County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Glenn,California,5,0,2,2020-06-02 18:00:00,06021
Humboldt,California,52,0,50,2020-06-02 18:00:00,06023
Imperial,California,232,8,61,2020-06-02 18:00:00,06025
Inyo,California,19,0,0,2020-06-02 18:00:00,06027
Kern,California,699,4,234,2020-06-02 18:00:00,06029
Kings,California,35,1,0,2020-06-02 18:00:00,06031
Lake,California,6,0,0,2020-06-02 18:00:00,06033
Los Angeles,California,17537,797,232,2020-06-02 18:00:00,06037
Madera,California,39,2,11,2020-06-02 18:00:00,06039
Marin,California,209,11,0,2020-06-02 18:00:00,06041
Mendocino,California,5,0,4,2020-06-02 18:00:00,06045
Merced,California,100,3,16,2020-06-02 18:00:00,06047
Mono,California,24,1,0,2020-06-02 18:00:00,06051
Monterey,California,154,4,24,2020-06-02 18:00:00,06053
Napa,California,57,2,0,2020-06-02 18:00:00,06055
Nevada,California,36,1,0,2020-06-02 18:00:00,06057
Orange,California,1827,36,0,2020-06-02 18:00:00,06059
Placer,California,136,8,0,2020-06-02 18:00:00,06061
Plumas,California,4,0,0,2020-06-02 18:00:00,06063
Riverside,California,3218,100,700,2020-06-02 18:00:00,06065
Sacramento,California,987,41,0,2020-06-02 18:00:00,06067
San Benito,California,47,2,40,2020-06-02 18:00:00,06069
San Bernardino,California,1608,77,0,2020-06-02 18:00:00,06071
San Diego,California,2643,100,1138,2020-06-02 18:00:00,06073
San Francisco,California,1302,21,0,2020-06-02 18:00:00,06075
San Joaquin,California,487,22,0,2020-06-02 18:00:00,06077
San Luis Obispo,California,149,1,111,2020-06-02 18:00:00,06079
San Mateo,California,966,39,0,2020-06-02 18:00:00,06081
Santa Barbara,California,451,5,169,2020-06-02 18:00:00,06083
Santa Clara,California,1987,95,1,2020-06-02 18:00:00,06085
Santa Cruz,California,114,2,48,2020-06-02 18:00:00,06087
Shasta,California,28,3,6,2020-06-02 18:00:00,06089
Siskiyou,California,5,0,3,2020-06-02 18:00:00,06093
Solano,California,191,4,143,2020-06-02 18:00:00,06095
Sonoma,California,194,2,109,2020-06-02 18:00:00,06097
Stanislaus,California,251,5,94,2020-06-02 18:00:00,06099
Sutter,California,44,3,20,2020-06-02 18:00:00,06101
Tehama,California,1,1,0,2020-06-02 18:00:00,06103
Tulare,California,453,25,55,2020-06-02 18:00:00,06107
Tuolumne,California,2,0,0,2020-06-02 18:00:00,06109
Ventura,California,465,16,222,2020-06-02 18:00:00,06111
Yolo,California,151,12,0,2020-06-02 18:00:00,06113
Yuba,California,16,1,0,2020-06-02 18:00:00,06115
unknown,California,42,2,0,2020-06-02 18:00:00,
Adams,Colorado,1082,50,0,2020-06-02 18:00:00,08001
Alamosa,Colorado,9,2,0,2020-06-02 18:00:00,08003
Arapahoe,Colorado,1824,101,0,2020-06-02 18:00:00,08005
Archuleta,Colorado,8,0,0,2020-06-02 18:00:00,08007
Baca,Colorado,10,0,0,2020-06-02 18:00:00,08009
Boulder,Colorado,426,25,157,2020-06-02 18:00:00,08013
Broomfield,Colorado,113,4,0,2020-06-02 18:00:00,08014
Chaffee,Colorado,55,5,0,2020-06-02 18:00:00,08015
Clear Creek,Colorado,12,1,0,2020-06-02 18:00:00,08019
Costilla,Colorado,3,0,0,2020-06-02 18:00:00,08023
Crowley,Colorado,2,1,0,2020-06-02 18:00:00,08025
Custer,Colorado,2,0,0,2020-06-02 18:00:00,08027
Delta,Colorado,25,1,0,2020-06-02 18:00:00,08029
Denver,Colorado,2172,98,370,2020-06-02 18:00:00,08031
Douglas,Colorado,399,18,0,2020-06-02 18:00:00,08035
Eagle,Colorado,489,7,0,2020-06-02 18:00:00,08037
El Paso,Colorado,798,55,0,2020-06-02 18:00:00,08041
Elbert,Colorado,26,1,0,2020-06-02 18:00:00,08039
Fremont,Colorado,19,0,0,2020-06-02 18:00:00,08043
Garfield,Colorado,74,2,0,2020-06-02 18:00:00,08045
Gilpin,Colorado,1,0,0,2020-06-02 18:00:00,08047
Grand,Colorado,5,0,0,2020-06-02 18:00:00,08049
Gunnison,Colorado,121,4,0,2020-06-02 18:00:00,08051
Hinsdale,Colorado,3,0,0,2020-06-02 18:00:00,08053
Huerfano,Colorado,1,0,0,2020-06-02 18:00:00,08055
Jefferson,Colorado,1075,53,0,2020-06-02 18:00:00,08059
Kit Carson,Colorado,18,1,0,2020-06-02 18:00:00,08063
La Plata,Colorado,55,0,0,2020-06-02 18:00:00,08067
Lake,Colorado,10,0,0,2020-06-02 18:00:00,08065
Larimer,Colorado,274,15,0,2020-06-02 18:00:00,08069
Las Animas,Colorado,3,0,0,2020-06-02 18:00:00,08071
Lincoln,Colorado,3,0,0,2020-06-02 18:00:00,08073
Logan,Colorado,24,1,0,2020-06-02 18:00:00,08075
Mesa,Colorado,37,0,32,2020-06-02 18:00:00,08077
Mineral,Colorado,2,0,0,2020-06-02 18:00:00,08079
Moffat,Colorado,6,0,0,2020-06-02 18:00:00,08081
Montezuma,Colorado,15,2,0,2020-06-02 18:00:00,08083
Montrose,Colorado,82,9,0,2020-06-02 18:00:00,08085
Morgan,Colorado,214,8,0,2020-06-02 18:00:00,08087
Otero,Colorado,7,0,0,2020-06-02 18:00:00,08089
Ouray,Colorado,5,1,0,2020-06-02 18:00:00,08091
Park,Colorado,6,0,0,2020-06-02 18:00:00,08093
Phillips,Colorado,5,0,0,2020-06-02 18:00:00,08095
Pitkin,Colorado,57,2,0,2020-06-02 18:00:00,08097
Prowers,Colorado,1,0,0,2020-06-02 18:00:00,08099
Pueblo,Colorado,108,7,0,2020-06-02 18:00:00,08101
Rio Blanco,Colorado,1,0,0,2020-06-02 18:00:00,08103
Rio Grande,Colorado,7,0,0,2020-06-02 18:00:00,08105
Routt,Colorado,52,2,0,2020-06-02 18:00:00,08107
Saguache,Colorado,3,0,0,2020-06-02 18:00:00,08109
San Miguel,Colorado,17,0,0,2020-06-02 18:00:00,08113
Summit,Colorado,97,1,0,2020-06-02 18:00:00,08117
Teller,Colorado,25,2,0,2020-06-02 18:00:00,08119
Washington,Colorado,6,0,0,2020-06-02 18:00:00,08121
Weld,Colorado,1263,70,0,2020-06-02 18:00:00,08123
Yuma,Colorado,5,0,0,2020-06-02 18:00:00,08125
unknown,Colorado,276,3,0,2020-06-02 18:00:00,
Fairfield,Connecticut,10008,615,63,2020-06-02 18:00:00,09001
Hartford,Connecticut,4303,469,0,2020-06-02 18:00:00,09003
Litchfield,Connecticut,751,66,0,2020-06-02 18:00:00,09005
Middlesex,Connecticut,545,57,0,2020-06-02 18:00:00,09007
New Haven,Connecticut,6064,372,0,2020-06-02 18:00:00,09009
New London,Connecticut,419,17,0,2020-06-02 18:00:00,09011
Tolland,Connecticut,359,33,0,2020-06-02 18:00:00,09013
Windham,Connecticut,129,3,0,2020-06-02 18:00:00,09015
unknown,Connecticut,550,6,0,2020-06-02 18:00:00,
Kent,Delaware,539,15,0,2020-06-02 18:00:00,10001
New Castle,Delaware,1389,40,0,2020-06-02 18:00:00,10003
Sussex,Delaware,1377,37,0,2020-06-02 18:00:00,10005
unknown,Delaware,31,3,643,2020-06-02 18:00:00,
Riverside,Diamond Princess,2,0,0,2020-06-02 18:00:00,
San Diego,Diamond Princess,1,0,0,2020-06-02 18:00:00,
Sonoma,Diamond Princess,2,0,0,2020-06-02 18:00:00,
unknown,Diamond Princess,44,0,0,2020-06-02 18:00:00,
District of Columbia,District of Columbia,3361,139,648,2020-06-02 18:00:00,11001
Alachua,Florida,231,1,0,2020-06-02 18:00:00,12001
Baker,Florida,19,3,0,2020-06-02 18:00:00,12003
Bay,Florida,60,2,0,2020-06-02 18:00:00,12005
Bradford,Florida,42,2,0,2020-06-02 18:00:00,12007
Brevard,Florida,235,8,0,2020-06-02 18:00:00,12009
Broward,Florida,4431,157,0,2020-06-02 18:00:00,12011
Calhoun,Florida,6,0,0,2020-06-02 18:00:00,12013
Charlotte,Florida,178,12,0,2020-06-02 18:00:00,12015
Citrus,Florida,94,9,0,2020-06-02 18:00:00,12017
Clay,Florida,264,12,0,2020-06-02 18:00:00,12019
Collier,Florida,507,14,0,2020-06-02 18:00:00,12021
Columbia,Florida,46,0,0,2020-06-02 18:00:00,12023
DeSoto,Florida,24,4,0,2020-06-02 18:00:00,12027
Dixie,Florida,4,0,0,2020-06-02 18:00:00,12029
Duval,Florida,950,17,0,2020-06-02 18:00:00,12031
Escambia,Florida,420,10,0,2020-06-02 18:00:00,12033
Flagler,Florida,105,2,0,2020-06-02 18:00:00,12035
Franklin,Florida,2,0,0,2020-06-02 18:00:00,12037
Gadsden,Florida,69,0,0,2020-06-02 18:00:00,12039
Gilchrist,Florida,4,0,0,2020-06-02 18:00:00,12041
Glades,Florida,5,1,0,2020-06-02 18:00:00,12043
Gulf,Florida,1,0,0,2020-06-02 18:00:00,12045
Hamilton,Florida,6,0,0,2020-06-02 18:00:00,12047
Hardee,Florida,5,0,0,2020-06-02 18:00:00,12049
Hendry,Florida,59,2,7,2020-06-02 18:00:00,12051
Hernando,Florida,84,3,0,2020-06-02 18:00:00,12053
Highlands,Florida,74,7,0,2020-06-02 18:00:00,12055
Hillsborough,Florida,1008,21,0,2020-06-02 18:00:00,12057
Holmes,Florida,9,0,0,2020-06-02 18:00:00,12059
Indian River,Florida,88,5,0,2020-06-02 18:00:00,12061
Jackson,Florida,13,0,0,2020-06-02 18:00:00,12063
Jefferson,Florida,26,1,0,2020-06-02 18:00:00,12065
Lafayette,Florida,1,0,0,2020-06-02 18:00:00,12067
Lake,Florida,217,9,0,2020-06-02 18:00:00,12069
Lee,Florida,887,32,0,2020-06-02 18:00:00,12071
Leon,Florida,191,2,0,2020-06-02 18:00:00,12073
Levy,Florida,13,0,4,2020-06-02 18:00:00,12075
Liberty,Florida,2,0,0,2020-06-02 18:00:00,12077
Madison,Florida,40,2,0,2020-06-02 18:00:00,12079
Manatee,Florida,473,39,0,2020-06-02 18:00:00,12081
Marion,Florida,145,3,0,2020-06-02 18:00:00,12083
Martin,Florida,166,5,0,2020-06-02 18:00:00,12085
Miami-Dade,Florida,10588,270,0,2020-06-02 18:00:00,12086
Monroe,Florida,74,3,0,2020-06-02 18:00:00,12087
Nassau,Florida,48,0,0,2020-06-02 18:00:00,12089
Okaloosa,Florida,141,3,0,2020-06-02 18:00:00,12091
Okeechobee,Florida,9,0,0,2020-06-02 18:00:00,12093
Orange,Florida,1274,29,0,2020-06-02 18:00:00,12095
Osceola,Florida,449,7,0,2020-06-02 18:00:00,12097
Palm Beach,Florida,2554,144,0,2020-06-02 18:00:00,12099
Pasco,Florida,221,3,0,2020-06-02 18:00:00,12101
Pinellas,Florida,656,23,0,2020-06-02 18:00:00,12103
Polk,Florida,379,17,0,2020-06-02 18:00:00,12105
Putnam,Florida,75,1,0,2020-06-02 18:00:00,12107
Santa Rosa,Florida,141,6,0,2020-06-02 18:00:00,12113
Sarasota,Florida,310,32,0,2020-06-02 18:00:00,12115
Seminole,Florida,340,7,163,2020-06-02 18:00:00,12117
St. Johns,Florida,200,4,0,2020-06-02 18:00:00,12109
St. Lucie,Florida,220,17,0,2020-06-02 18:00:00,12111
Sumter,Florida,166,12,0,2020-06-02 18:00:00,12119
Suwannee,Florida,106,9,0,2020-06-02 18:00:00,12121
Taylor,Florida,3,0,0,2020-06-02 18:00:00,12123
Union,Florida,3,0,0,2020-06-02 18:00:00,12125
Volusia,Florida,420,14,0,2020-06-02 18:00:00,12127
Wakulla,Florida,17,1,0,2020-06-02 18:00:00,12129
Walton,Florida,34,0,0,2020-06-02 18:00:00,12131
Washington,Florida,10,0,0,2020-06-02 18:00:00,12133
unknown,Florida,35,47,0,2020-06-02 18:00:00,
Appling,Georgia,49,3,0,2020-06-02 18:00:00,13001
Atkinson,Georgia,7,0,0,2020-06-02 18:00:00,13003
Bacon,Georgia,20,1,0,2020-06-02 18:00:00,13005
Baker,Georgia,19,1,0,2020-06-02 18:00:00,13007
Baldwin,Georgia,161,4,0,2020-06-02 18:00:00,13009
Banks,Georgia,16,0,0,2020-06-02 18:00:00,13011
Barrow,Georgia,106,3,0,2020-06-02 18:00:00,13013
Bartow,Georgia,264,27,0,2020-06-02 18:00:00,13015
Ben Hill,Georgia,21,0,0,2020-06-02 18:00:00,13017
Berrien,Georgia,12,0,0,2020-06-02 18:00:00,13019
Bibb,Georgia,234,5,0,2020-06-02 18:00:00,13021
Bleckley,Georgia,7,0,0,2020-06-02 18:00:00,13023
Brantley,Georgia,20,2,0,2020-06-02 18:00:00,13025
Brooks,Georgia,37,6,0,2020-06-02 18:00:00,13027
Bryan,Georgia,43,2,0,2020-06-02 18:00:00,13029
Bulloch,Georgia,33,2,0,2020-06-02 18:00:00,13031
Burke,Georgia,60,3,0,2020-06-02 18:00:00,13033
Butts,Georgia,125,2,0,2020-06-02 18:00:00,13035
Calhoun,Georgia,82,3,0,2020-06-02 18:00:00,13037
Camden,Georgia,28,1,0,2020-06-02 18:00:00,13039
Candler,Georgia,7,0,0,2020-06-02 18:00:00,13043
Carroll,Georgia,314,11,0,2020-06-02 18:00:00,13045
Catoosa,Georgia,45,0,0,2020-06-02 18:00:00,13047
Charlton,Georgia,7,0,0,2020-06-02 18:00:00,13049
Chatham,Georgia,199,6,0,2020-06-02 18:00:00,13051
Chattahoochee,Georgia,8,0,0,2020-06-02 18:00:00,13053
Chattooga,Georgia,11,1,0,2020-06-02 18:00:00,13055
Cherokee,Georgia,365,10,0,2020-06-02 18:00:00,13057
Clarke,Georgia,122,13,0,2020-06-02 18:00:00,13059
Clay,Georgia,20,2,0,2020-06-02 18:00:00,13061
Clayton,Georgia,616,21,0,2020-06-02 18:00:00,13063
Clinch,Georgia,7,0,0,2020-06-02 18:00:00,13065
Cobb,Georgia,1326,66,0,2020-06-02 18:00:00,13067
Coffee,Georgia,91,4,0,2020-06-02 18:00:00,13069
Colquitt,Georgia,163,6,0,2020-06-02 18:00:00,13071
Columbia,Georgia,129,2,0,2020-06-02 18:00:00,13073
Cook,Georgia,15,1,0,2020-06-02 18:00:00,13075
Coweta,Georgia,177,4,0,2020-06-02 18:00:00,13077
Crawford,Georgia,14,0,0,2020-06-02 18:00:00,13079
Crisp,Georgia,141,2,0,2020-06-02 18:00:00,13081
Dade,Georgia,14,1,0,2020-06-02 18:00:00,13083
Dawson,Georgia,50,1,0,2020-06-02 18:00:00,13085
DeKalb,Georgia,1689,34,0,2020-06-02 18:00:00,13089
Decatur,Georgia,60,1,0,2020-06-02 18:00:00,13087
Dodge,Georgia,22,0,0,2020-06-02 18:00:00,13091
Dooly,Georgia,81,7,0,2020-06-02 18:00:00,13093
Dougherty,Georgia,1465,108,340,2020-06-02 18:00:00,13095
Douglas,Georgia,273,8,0,2020-06-02 18:00:00,13097
Early,Georgia,184,15,0,2020-06-02 18:00:00,13099
Echols,Georgia,5,0,0,2020-06-02 18:00:00,13101
Effingham,Georgia,33,1,0,2020-06-02 18:00:00,13103
Elbert,Georgia,14,0,0,2020-06-02 18:00:00,13105
Emanuel,Georgia,17,0,0,2020-06-02 18:00:00,13107
Evans,Georgia,4,0,0,2020-06-02 18:00:00,13109
Fannin,Georgia,20,0,0,2020-06-02 18:00:00,13111
Fayette,Georgia,156,8,0,2020-06-02 18:00:00,13113
Floyd,Georgia,128,8,0,2020-06-02 18:00:00,13115
Forsyth,Georgia,235,8,0,2020-06-02 18:00:00,13117
Franklin,Georgia,15,0,0,2020-06-02 18:00:00,13119
Fulton,Georgia,2436,88,0,2020-06-02 18:00:00,13121
Gilmer,Georgia,28,0,0,2020-06-02 18:00:00,13123
Glynn,Georgia,51,1,0,2020-06-02 18:00:00,13127
Gordon,Georgia,73,10,0,2020-06-02 18:00:00,13129
Grady,Georgia,47,3,0,2020-06-02 18:00:00,13131
Greene,Georgia,49,1,0,2020-06-02 18:00:00,13133
Gwinnett,Georgia,1351,46,0,2020-06-02 18:00:00,13135
Habersham,Georgia,149,3,0,2020-06-02 18:00:00,13137
