County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Sumter,Alabama,325,13,0,2020-07-22 04:00:00,01119
Talladega,Alabama,616,8,0,2020-07-22 04:00:00,01121
Tallapoosa,Alabama,717,72,0,2020-07-22 04:00:00,01123
Tuscaloosa,Alabama,3248,55,0,2020-07-22 04:00:00,01125
Walker,Alabama,1258,50,0,2020-07-22 04:00:00,01127
Washington,Alabama,225,9,0,2020-07-22 04:00:00,01129
Wilcox,Alabama,358,9,0,2020-07-22 04:00:00,01131
Winston,Alabama,352,8,0,2020-07-22 04:00:00,01133
unknown,Alabama,1283,35,29736,2020-07-22 04:00:00,
Aleutians East,Alaska,1,0,0,2020-07-22 04:00:00,02013
Aleutians West,Alaska,1,0,0,2020-07-22 04:00:00,02016
Anchorage,Alaska,1027,7,227,2020-07-22 04:00:00,02020
Bethel,Alaska,17,0,3,2020-07-22 04:00:00,02050
Bristol Bay plus Lake Peninsula,Alaska,6,0,1,2020-07-22 04:00:00,
Denali,Alaska,1,0,0,2020-07-22 04:00:00,02068
Dillingham,Alaska,1,0,0,2020-07-22 04:00:00,02070
Fairbanks North Star,Alaska,321,2,84,2020-07-22 04:00:00,02090
Haines,Alaska,3,0,1,2020-07-22 04:00:00,02100
Juneau,Alaska,64,2,36,2020-07-22 04:00:00,02110
Kenai Peninsula,Alaska,252,2,87,2020-07-22 04:00:00,02122
Ketchikan Gateway,Alaska,25,0,17,2020-07-22 04:00:00,02130
Kodiak Island,Alaska,5,0,1,2020-07-22 04:00:00,02150
Kusilvak,Alaska,3,0,0,2020-07-22 04:00:00,02158
Matanuska-Susitna,Alaska,197,1,39,2020-07-22 04:00:00,02170
Nome,Alaska,16,0,4,2020-07-22 04:00:00,02180
North Slope,Alaska,7,0,1,2020-07-22 04:00:00,02185
Northwest Arctic,Alaska,9,0,2,2020-07-22 04:00:00,02188
Petersburg,Alaska,6,1,3,2020-07-22 04:00:00,02195
Prince of Wales-Hyder,Alaska,2,0,2,2020-07-22 04:00:00,02198
Sitka,Alaska,16,0,3,2020-07-22 04:00:00,02220
Southeast Fairbanks,Alaska,12,0,3,2020-07-22 04:00:00,02240
Valdez-Cordova,Alaska,18,0,1,2020-07-22 04:00:00,02261
Wrangell,Alaska,3,0,1,2020-07-22 04:00:00,02275
Yukon-Koyukuk,Alaska,29,0,1,2020-07-22 04:00:00,02290
unknown,Alaska,0,3,220,2020-07-22 04:00:00,
Apache,Arizona,2779,115,0,2020-07-22 04:00:00,04001
Cochise,Arizona,1287,30,0,2020-07-22 04:00:00,04003
Coconino,Arizona,2745,107,0,2020-07-22 04:00:00,04005
Gila,Arizona,596,19,0,2020-07-22 04:00:00,04007
Graham,Arizona,311,4,0,2020-07-22 04:00:00,04009
Greenlee,Arizona,39,1,0,2020-07-22 04:00:00,04011
La Paz,Arizona,445,9,0,2020-07-22 04:00:00,04012
Maricopa,Arizona,98988,1556,1,2020-07-22 04:00:00,04013
Mohave,Arizona,2403,123,0,2020-07-22 04:00:00,04015
Navajo,Arizona,4877,162,0,2020-07-22 04:00:00,04017
Pima,Arizona,13848,391,1,2020-07-22 04:00:00,04019
Pinal,Arizona,6874,109,1,2020-07-22 04:00:00,04021
Santa Cruz,Arizona,2374,42,0,2020-07-22 04:00:00,04023
Yavapai,Arizona,1448,49,171,2020-07-22 04:00:00,04025
Yuma,Arizona,9669,201,0,2020-07-22 04:00:00,04027
unknown,Arizona,0,0,0,2020-07-22 04:00:00,
Arkansas,Arkansas,144,1,58,2020-07-22 04:00:00,05001
Ashley,Arkansas,138,4,93,2020-07-22 04:00:00,05003
Baxter,Arkansas,46,0,34,2020-07-22 04:00:00,05005
Benton,Arkansas,3939,28,3440,2020-07-22 04:00:00,05007
Boone,Arkansas,81,1,45,2020-07-22 04:00:00,05009
Bradley,Arkansas,103,2,67,2020-07-22 04:00:00,05011
Calhoun,Arkansas,7,0,5,2020-07-22 04:00:00,05013
Carroll,Arkansas,291,6,219,2020-07-22 04:00:00,05015
Chicot,Arkansas,264,3,190,2020-07-22 04:00:00,05017
Clark,Arkansas,105,0,80,2020-07-22 04:00:00,05019
Clay,Arkansas,92,3,74,2020-07-22 04:00:00,05021
Cleburne,Arkansas,159,5,129,2020-07-22 04:00:00,05023
Cleveland,Arkansas,46,0,35,2020-07-22 04:00:00,05025
Columbia,Arkansas,141,5,102,2020-07-22 04:00:00,05027
Conway,Arkansas,115,3,88,2020-07-22 04:00:00,05029
Craighead,Arkansas,795,8,616,2020-07-22 04:00:00,05031
Crawford,Arkansas,370,3,263,2020-07-22 04:00:00,05033
Crittenden,Arkansas,972,15,844,2020-07-22 04:00:00,05035
Cross,Arkansas,121,1,99,2020-07-22 04:00:00,05037
Dallas,Arkansas,21,0,12,2020-07-22 04:00:00,05039
Desha,Arkansas,116,1,73,2020-07-22 04:00:00,05041
Drew,Arkansas,116,2,82,2020-07-22 04:00:00,05043
Faulkner,Arkansas,940,4,740,2020-07-22 04:00:00,05045
Franklin,Arkansas,59,1,30,2020-07-22 04:00:00,05047
Fulton,Arkansas,21,0,18,2020-07-22 04:00:00,05049
Garland,Arkansas,519,5,341,2020-07-22 04:00:00,05051
Grant,Arkansas,90,0,63,2020-07-22 04:00:00,05053
Greene,Arkansas,185,0,152,2020-07-22 04:00:00,05055
Hempstead,Arkansas,134,2,82,2020-07-22 04:00:00,05057
Hot Spring,Arkansas,1362,2,745,2020-07-22 04:00:00,05059
Howard,Arkansas,196,1,136,2020-07-22 04:00:00,05061
Independence,Arkansas,125,0,74,2020-07-22 04:00:00,05063
Izard,Arkansas,29,1,24,2020-07-22 04:00:00,05065
Jackson,Arkansas,47,0,38,2020-07-22 04:00:00,05067
Jefferson,Arkansas,1063,32,797,2020-07-22 04:00:00,05069
Johnson,Arkansas,506,0,409,2020-07-22 04:00:00,05071
Lafayette,Arkansas,38,2,26,2020-07-22 04:00:00,05073
Lawrence,Arkansas,144,9,100,2020-07-22 04:00:00,05075
Lee,Arkansas,866,6,812,2020-07-22 04:00:00,05077
Lincoln,Arkansas,1132,11,1024,2020-07-22 04:00:00,05079
Little River,Arkansas,67,1,48,2020-07-22 04:00:00,05081
Logan,Arkansas,112,0,80,2020-07-22 04:00:00,05083
Lonoke,Arkansas,266,2,204,2020-07-22 04:00:00,05085
Madison,Arkansas,236,1,215,2020-07-22 04:00:00,05087
Marion,Arkansas,16,0,12,2020-07-22 04:00:00,05089
Miller,Arkansas,363,2,276,2020-07-22 04:00:00,05091
Mississippi,Arkansas,475,7,320,2020-07-22 04:00:00,05093
Monroe,Arkansas,35,0,24,2020-07-22 04:00:00,05095
Montgomery,Arkansas,15,0,10,2020-07-22 04:00:00,05097
Nevada,Arkansas,117,7,86,2020-07-22 04:00:00,05099
Newton,Arkansas,17,0,10,2020-07-22 04:00:00,05101
Ouachita,Arkansas,55,1,33,2020-07-22 04:00:00,05103
Perry,Arkansas,39,0,34,2020-07-22 04:00:00,05105
Phillips,Arkansas,217,6,159,2020-07-22 04:00:00,05107
Pike,Arkansas,39,0,26,2020-07-22 04:00:00,05109
Poinsett,Arkansas,102,3,70,2020-07-22 04:00:00,05111
Polk,Arkansas,106,0,91,2020-07-22 04:00:00,05113
Pope,Arkansas,913,5,693,2020-07-22 04:00:00,05115
Prairie,Arkansas,52,0,32,2020-07-22 04:00:00,05117
Pulaski,Arkansas,3843,69,2849,2020-07-22 04:00:00,05119
Randolph,Arkansas,106,2,70,2020-07-22 04:00:00,05121
Saline,Arkansas,625,3,469,2020-07-22 04:00:00,05125
Scott,Arkansas,21,0,15,2020-07-22 04:00:00,05127
Searcy,Arkansas,20,0,17,2020-07-22 04:00:00,05129
Sebastian,Arkansas,1197,10,799,2020-07-22 04:00:00,05131
Sevier,Arkansas,869,9,800,2020-07-22 04:00:00,05133
Sharp,Arkansas,81,5,60,2020-07-22 04:00:00,05135
St. Francis,Arkansas,964,3,904,2020-07-22 04:00:00,05123
Stone,Arkansas,37,1,21,2020-07-22 04:00:00,05137
Union,Arkansas,333,14,256,2020-07-22 04:00:00,05139
Van Buren,Arkansas,39,2,36,2020-07-22 04:00:00,05141
Washington,Arkansas,5312,39,4571,2020-07-22 04:00:00,05143
White,Arkansas,177,2,138,2020-07-22 04:00:00,05145
Woodruff,Arkansas,17,0,15,2020-07-22 04:00:00,05147
Yell,Arkansas,927,13,784,2020-07-22 04:00:00,05149
unknown,Arkansas,1207,0,797,2020-07-22 04:00:00,
Inmates,BOP,9816,98,5551,2020-07-22 04:00:00,
Staff,BOP,995,1,644,2020-07-22 04:00:00,
Alameda,California,9383,166,0,2020-07-22 04:00:00,06001
Alpine,California,2,0,1,2020-07-22 04:00:00,06003
Amador,California,62,0,35,2020-07-22 04:00:00,06005
Butte,California,658,5,458,2020-07-22 04:00:00,06007
Calaveras,California,94,1,44,2020-07-22 04:00:00,06009
Colusa,California,234,0,139,2020-07-22 04:00:00,06011
Contra Costa,California,5931,102,4717,2020-07-22 04:00:00,06013
Del Norte,California,68,1,62,2020-07-22 04:00:00,06015
El Dorado,California,464,1,257,2020-07-22 04:00:00,06017
Fresno,California,10970,104,2706,2020-07-22 04:00:00,06019
Glenn,California,237,1,211,2020-07-22 04:00:00,06021
Humboldt,California,195,4,160,2020-07-22 04:00:00,06023
Imperial,California,8606,163,7518,2020-07-22 04:00:00,06025
Inyo,California,40,1,35,2020-07-22 04:00:00,06027
Kern,California,10068,105,4879,2020-07-22 04:00:00,06029
Kings,California,3398,42,2184,2020-07-22 04:00:00,06031
Lake,California,156,1,127,2020-07-22 04:00:00,06033
Lassen,California,515,0,245,2020-07-22 04:00:00,06035
Los Angeles,California,162025,4155,5130,2020-07-22 04:00:00,06037
Madera,California,1451,13,647,2020-07-22 04:00:00,06039
Marin,California,4427,47,2952,2020-07-22 04:00:00,06041
Mariposa,California,41,1,32,2020-07-22 04:00:00,06043
Mendocino,California,207,3,115,2020-07-22 04:00:00,06045
Merced,California,2813,22,1601,2020-07-22 04:00:00,06047
Mono,California,84,1,0,2020-07-22 04:00:00,06051
Monterey,California,3379,21,1471,2020-07-22 04:00:00,06053
Napa,California,661,7,207,2020-07-22 04:00:00,06055
Nevada,California,231,1,157,2020-07-22 04:00:00,06057
Orange,California,30976,513,15232,2020-07-22 04:00:00,06059
Placer,California,1442,12,1025,2020-07-22 04:00:00,06061
Plumas,California,25,0,18,2020-07-22 04:00:00,06063
Riverside,California,30890,589,11058,2020-07-22 04:00:00,06065
Sacramento,California,7686,96,3829,2020-07-22 04:00:00,06067
San Benito,California,486,2,416,2020-07-22 04:00:00,06069
San Bernardino,California,25067,333,15248,2020-07-22 04:00:00,06071
San Diego,California,24520,487,1138,2020-07-22 04:00:00,06073
San Francisco,California,5363,53,520,2020-07-22 04:00:00,06075
San Joaquin,California,8799,95,3424,2020-07-22 04:00:00,06077
San Luis Obispo,California,1369,7,903,2020-07-22 04:00:00,06079
San Mateo,California,4674,114,0,2020-07-22 04:00:00,06081
Santa Barbara,California,5124,32,4797,2020-07-22 04:00:00,06083
Santa Clara,California,8046,178,1,2020-07-22 04:00:00,06085
Santa Cruz,California,830,3,331,2020-07-22 04:00:00,06087
Shasta,California,255,7,224,2020-07-22 04:00:00,06089
Sierra,California,1,0,1,2020-07-22 04:00:00,06091
Siskiyou,California,53,1,44,2020-07-22 04:00:00,06093
Solano,California,2857,35,2596,2020-07-22 04:00:00,06095
Sonoma,California,2212,20,1229,2020-07-22 04:00:00,06097
Stanislaus,California,6835,73,3130,2020-07-22 04:00:00,06099
Sutter,California,553,4,260,2020-07-22 04:00:00,06101
Tehama,California,151,1,121,2020-07-22 04:00:00,06103
Trinity,California,3,0,2,2020-07-22 04:00:00,06105
Tulare,California,7120,168,3821,2020-07-22 04:00:00,06107
Tuolumne,California,104,0,73,2020-07-22 04:00:00,06109
Ventura,California,5955,62,3000,2020-07-22 04:00:00,06111
Yolo,California,1200,34,42,2020-07-22 04:00:00,06113
Yuba,California,309,3,138,2020-07-22 04:00:00,06115
unknown,California,0,0,0,2020-07-22 04:00:00,
Adams,Colorado,5184,163,0,2020-07-22 04:00:00,08001
Alamosa,Colorado,208,7,0,2020-07-22 04:00:00,08003
Arapahoe,Colorado,6140,352,0,2020-07-22 04:00:00,08005
Archuleta,Colorado,22,0,0,2020-07-22 04:00:00,08007
Baca,Colorado,14,0,0,2020-07-22 04:00:00,08009
Bent,Colorado,5,0,0,2020-07-22 04:00:00,08011
Boulder,Colorado,1662,74,609,2020-07-22 04:00:00,08013
Broomfield,Colorado,364,31,0,2020-07-22 04:00:00,08014
Chaffee,Colorado,215,19,0,2020-07-22 04:00:00,08015
Cheyenne,Colorado,9,0,0,2020-07-22 04:00:00,08017
Clear Creek,Colorado,24,1,0,2020-07-22 04:00:00,08019
Conejos,Colorado,21,0,0,2020-07-22 04:00:00,08021
Costilla,Colorado,22,0,0,2020-07-22 04:00:00,08023
Crowley,Colorado,72,1,0,2020-07-22 04:00:00,08025
Custer,Colorado,10,0,0,2020-07-22 04:00:00,08027
Delta,Colorado,90,1,0,2020-07-22 04:00:00,08029
Denver,Colorado,8532,399,370,2020-07-22 04:00:00,08031
Dolores,Colorado,2,0,0,2020-07-22 04:00:00,08033
Douglas,Colorado,1377,54,0,2020-07-22 04:00:00,08035
Eagle,Colorado,855,9,0,2020-07-22 04:00:00,08037
El Paso,Colorado,3686,122,2620,2020-07-22 04:00:00,08041
Elbert,Colorado,73,2,0,2020-07-22 04:00:00,08039
Fremont,Colorado,78,0,0,2020-07-22 04:00:00,08043
Garfield,Colorado,537,4,0,2020-07-22 04:00:00,08045
Gilpin,Colorado,13,0,0,2020-07-22 04:00:00,08047
Grand,Colorado,37,1,0,2020-07-22 04:00:00,08049
Gunnison,Colorado,210,6,0,2020-07-22 04:00:00,08051
Hinsdale,Colorado,3,0,0,2020-07-22 04:00:00,08053
Huerfano,Colorado,5,1,0,2020-07-22 04:00:00,08055
Jackson,Colorado,8,0,0,2020-07-22 04:00:00,08057
Jefferson,Colorado,3348,218,0,2020-07-22 04:00:00,08059
Kit Carson,Colorado,36,3,0,2020-07-22 04:00:00,08063
La Plata,Colorado,170,2,0,2020-07-22 04:00:00,08067
Lake,Colorado,61,0,0,2020-07-22 04:00:00,08065
Larimer,Colorado,1131,32,0,2020-07-22 04:00:00,08069
Las Animas,Colorado,11,0,0,2020-07-22 04:00:00,08071
Lincoln,Colorado,7,0,0,2020-07-22 04:00:00,08073
Logan,Colorado,643,5,0,2020-07-22 04:00:00,08075
Mesa,Colorado,191,0,72,2020-07-22 04:00:00,08077
Mineral,Colorado,17,0,0,2020-07-22 04:00:00,08079
Moffat,Colorado,18,1,0,2020-07-22 04:00:00,08081
Montezuma,Colorado,92,4,0,2020-07-22 04:00:00,08083
Montrose,Colorado,236,12,0,2020-07-22 04:00:00,08085
Morgan,Colorado,665,46,0,2020-07-22 04:00:00,08087
Otero,Colorado,26,1,0,2020-07-22 04:00:00,08089
Ouray,Colorado,12,1,0,2020-07-22 04:00:00,08091
Park,Colorado,35,1,0,2020-07-22 04:00:00,08093
Phillips,Colorado,17,0,0,2020-07-22 04:00:00,08095
Pitkin,Colorado,160,2,0,2020-07-22 04:00:00,08097
Prowers,Colorado,45,0,0,2020-07-22 04:00:00,08099
Pueblo,Colorado,524,33,0,2020-07-22 04:00:00,08101
Rio Blanco,Colorado,6,0,0,2020-07-22 04:00:00,08103
Rio Grande,Colorado,84,2,0,2020-07-22 04:00:00,08105
Routt,Colorado,91,6,0,2020-07-22 04:00:00,08107
Saguache,Colorado,106,2,0,2020-07-22 04:00:00,08109
San Juan,Colorado,2,0,0,2020-07-22 04:00:00,08111
San Miguel,Colorado,68,0,0,2020-07-22 04:00:00,08113
Sedgwick,Colorado,11,0,0,2020-07-22 04:00:00,08115
Summit,Colorado,317,4,0,2020-07-22 04:00:00,08117
Teller,Colorado,85,2,0,2020-07-22 04:00:00,08119
Washington,Colorado,46,0,0,2020-07-22 04:00:00,08121
Weld,Colorado,3258,139,0,2020-07-22 04:00:00,08123
Yuma,Colorado,56,0,0,2020-07-22 04:00:00,08125
unknown,Colorado,18,0,0,2020-07-22 04:00:00,
Fairfield,Connecticut,17123,1399,63,2020-07-22 04:00:00,09001
Hartford,Connecticut,12101,1406,0,2020-07-22 04:00:00,09003
Litchfield,Connecticut,1525,138,0,2020-07-22 04:00:00,09005
Middlesex,Connecticut,1361,189,0,2020-07-22 04:00:00,09007
New Haven,Connecticut,12794,1092,0,2020-07-22 04:00:00,09009
New London,Connecticut,1357,102,0,2020-07-22 04:00:00,09011
Tolland,Connecticut,946,65,0,2020-07-22 04:00:00,09013
Windham,Connecticut,653,15,0,2020-07-22 04:00:00,09015
unknown,Connecticut,236,0,0,2020-07-22 04:00:00,
Kent,Delaware,2017,96,1066,2020-07-22 04:00:00,10001
New Castle,Delaware,6206,251,3183,2020-07-22 04:00:00,10003
Sussex,Delaware,5365,178,3080,2020-07-22 04:00:00,10005
unknown,Delaware,158,0,33,2020-07-22 04:00:00,
Riverside,Diamond Princess,2,0,0,2020-07-22 04:00:00,
San Diego,Diamond Princess,1,0,0,2020-07-22 04:00:00,
Sonoma,Diamond Princess,2,0,0,2020-07-22 04:00:00,
unknown,Diamond Princess,44,0,0,2020-07-22 04:00:00,
District of Columbia,District of Columbia,11427,580,1932,2020-07-22 04:00:00,11001
Alachua,Florida,2737,14,0,2020-07-22 04:00:00,12001
Baker,Florida,245,4,0,2020-07-22 04:00:00,12003
Bay,Florida,2195,11,0,2020-07-22 04:00:00,12005
Bradford,Florida,198,2,0,2020-07-22 04:00:00,12007
Brevard,Florida,4413,53,0,2020-07-22 04:00:00,12009
Broward,Florida,42577,517,0,2020-07-22 04:00:00,12011
Calhoun,Florida,229,7,0,2020-07-22 04:00:00,12013
Charlotte,Florida,1500,82,0,2020-07-22 04:00:00,12015
Citrus,Florida,874,17,0,2020-07-22 04:00:00,12017
Clay,Florida,2197,43,0,2020-07-22 04:00:00,12019
Collier,Florida,8076,109,0,2020-07-22 04:00:00,12021
Columbia,Florida,1456,5,0,2020-07-22 04:00:00,12023
DeSoto,Florida,1099,14,0,2020-07-22 04:00:00,12027
Dixie,Florida,199,4,0,2020-07-22 04:00:00,12029
Duval,Florida,17544,105,0,2020-07-22 04:00:00,12031
Escambia,Florida,6074,62,0,2020-07-22 04:00:00,12033
Flagler,Florida,683,7,0,2020-07-22 04:00:00,12035
Franklin,Florida,80,0,0,2020-07-22 04:00:00,12037
Gadsden,Florida,912,12,0,2020-07-22 04:00:00,12039
Gilchrist,Florida,266,0,0,2020-07-22 04:00:00,12041
Glades,Florida,287,2,0,2020-07-22 04:00:00,12043
Gulf,Florida,192,0,0,2020-07-22 04:00:00,12045
Hamilton,Florida,519,2,0,2020-07-22 04:00:00,12047
Hardee,Florida,717,4,0,2020-07-22 04:00:00,12049
Hendry,Florida,1409,31,7,2020-07-22 04:00:00,12051
Hernando,Florida,1229,14,0,2020-07-22 04:00:00,12053
Highlands,Florida,809,16,0,2020-07-22 04:00:00,12055
Hillsborough,Florida,24550,244,0,2020-07-22 04:00:00,12057
Holmes,Florida,323,1,0,2020-07-22 04:00:00,12059
Indian River,Florida,1685,27,0,2020-07-22 04:00:00,12061
Jackson,Florida,887,15,0,2020-07-22 04:00:00,12063
Jefferson,Florida,118,5,0,2020-07-22 04:00:00,12065
Lafayette,Florida,74,0,0,2020-07-22 04:00:00,12067
Lake,Florida,3473,36,0,2020-07-22 04:00:00,12069
Lee,Florida,13125,244,0,2020-07-22 04:00:00,12071
Leon,Florida,3265,11,0,2020-07-22 04:00:00,12073
Levy,Florida,398,2,4,2020-07-22 04:00:00,12075
Liberty,Florida,316,2,0,2020-07-22 04:00:00,12077
Madison,Florida,477,4,0,2020-07-22 04:00:00,12079
Manatee,Florida,6871,149,0,2020-07-22 04:00:00,12081
Marion,Florida,2721,33,0,2020-07-22 04:00:00,12083
Martin,Florida,3193,54,0,2020-07-22 04:00:00,12085
Miami-Dade,Florida,89557,1325,0,2020-07-22 04:00:00,12086
Monroe,Florida,935,6,0,2020-07-22 04:00:00,12087
Nassau,Florida,811,5,0,2020-07-22 04:00:00,12089
Okaloosa,Florida,2062,16,0,2020-07-22 04:00:00,12091
Okeechobee,Florida,684,2,0,2020-07-22 04:00:00,12093
Orange,Florida,24011,124,0,2020-07-22 04:00:00,12095
Osceola,Florida,6479,43,0,2020-07-22 04:00:00,12097
Palm Beach,Florida,26951,701,0,2020-07-22 04:00:00,12099
Pasco,Florida,5161,58,0,2020-07-22 04:00:00,12101
Pinellas,Florida,13925,334,0,2020-07-22 04:00:00,12103
Polk,Florida,10072,186,0,2020-07-22 04:00:00,12105
Putnam,Florida,1006,8,0,2020-07-22 04:00:00,12107
Santa Rosa,Florida,2018,17,0,2020-07-22 04:00:00,12113
Sarasota,Florida,4432,108,0,2020-07-22 04:00:00,12115
Seminole,Florida,5519,46,370,2020-07-22 04:00:00,12117
St. Johns,Florida,2612,16,0,2020-07-22 04:00:00,12109
St. Lucie,Florida,3807,83,0,2020-07-22 04:00:00,12111
Sumter,Florida,859,22,0,2020-07-22 04:00:00,12119
Suwannee,Florida,926,26,0,2020-07-22 04:00:00,12121
Taylor,Florida,221,2,0,2020-07-22 04:00:00,12123
Union,Florida,145,3,0,2020-07-22 04:00:00,12125
Volusia,Florida,5530,86,0,2020-07-22 04:00:00,12127
Wakulla,Florida,309,1,0,2020-07-22 04:00:00,12129
Walton,Florida,866,11,0,2020-07-22 04:00:00,12131
Washington,Florida,333,13,0,2020-07-22 04:00:00,12133
unknown,Florida,411,0,0,2020-07-22 04:00:00,
Appling,Georgia,449,15,0,2020-07-22 04:00:00,13001
Atkinson,Georgia,226,2,0,2020-07-22 04:00:00,13003
Bacon,Georgia,348,5,0,2020-07-22 04:00:00,13005
Baker,Georgia,45,3,0,2020-07-22 04:00:00,13007
Baldwin,Georgia,755,35,0,2020-07-22 04:00:00,13009
Banks,Georgia,191,3,0,2020-07-22 04:00:00,13011
Barrow,Georgia,798,30,0,2020-07-22 04:00:00,13013
Bartow,Georgia,1172,49,0,2020-07-22 04:00:00,13015
Ben Hill,Georgia,276,1,0,2020-07-22 04:00:00,13017
Berrien,Georgia,201,0,0,2020-07-22 04:00:00,13019
Bibb,Georgia,2328,44,0,2020-07-22 04:00:00,13021
Bleckley,Georgia,103,1,0,2020-07-22 04:00:00,13023
Brantley,Georgia,179,3,0,2020-07-22 04:00:00,13025
Brooks,Georgia,289,12,0,2020-07-22 04:00:00,13027
Bryan,Georgia,384,5,0,2020-07-22 04:00:00,13029
Bulloch,Georgia,824,8,0,2020-07-22 04:00:00,13031
Burke,Georgia,263,7,0,2020-07-22 04:00:00,13033
Butts,Georgia,378,35,0,2020-07-22 04:00:00,13035
Calhoun,Georgia,178,6,0,2020-07-22 04:00:00,13037
Camden,Georgia,410,3,0,2020-07-22 04:00:00,13039
Candler,Georgia,143,0,0,2020-07-22 04:00:00,13043
Carroll,Georgia,1392,42,0,2020-07-22 04:00:00,13045
Catoosa,Georgia,407,8,0,2020-07-22 04:00:00,13047
Charlton,Georgia,204,2,0,2020-07-22 04:00:00,13049
Chatham,Georgia,3603,41,0,2020-07-22 04:00:00,13051
Chattahoochee,Georgia,504,1,0,2020-07-22 04:00:00,13053
Chattooga,Georgia,98,2,0,2020-07-22 04:00:00,13055
Cherokee,Georgia,2202,50,0,2020-07-22 04:00:00,13057
Clarke,Georgia,1286,15,0,2020-07-22 04:00:00,13059
Clay,Georgia,67,2,0,2020-07-22 04:00:00,13061
Clayton,Georgia,3542,86,0,2020-07-22 04:00:00,13063
Clinch,Georgia,132,4,0,2020-07-22 04:00:00,13065
Cobb,Georgia,8759,267,0,2020-07-22 04:00:00,13067
Coffee,Georgia,1071,19,0,2020-07-22 04:00:00,13069
Colquitt,Georgia,1361,20,0,2020-07-22 04:00:00,13071
