County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Mississippi,Arkansas,136,3,99,2020-06-27 04:00:00,05093
Monroe,Arkansas,10,0,7,2020-06-27 04:00:00,05095
Montgomery,Arkansas,4,0,2,2020-06-27 04:00:00,05097
Nevada,Arkansas,101,2,72,2020-06-27 04:00:00,05099
Newton,Arkansas,5,0,3,2020-06-27 04:00:00,05101
Ouachita,Arkansas,19,0,17,2020-06-27 04:00:00,05103
Perry,Arkansas,26,0,15,2020-06-27 04:00:00,05105
Phillips,Arkansas,109,3,52,2020-06-27 04:00:00,05107
Pike,Arkansas,8,0,6,2020-06-27 04:00:00,05109
Poinsett,Arkansas,56,3,48,2020-06-27 04:00:00,05111
Polk,Arkansas,70,0,56,2020-06-27 04:00:00,05113
Pope,Arkansas,392,3,288,2020-06-27 04:00:00,05115
Prairie,Arkansas,19,0,7,2020-06-27 04:00:00,05117
Pulaski,Arkansas,1740,55,1242,2020-06-27 04:00:00,05119
Randolph,Arkansas,44,1,29,2020-06-27 04:00:00,05121
Saline,Arkansas,233,2,180,2020-06-27 04:00:00,05125
Scott,Arkansas,9,0,5,2020-06-27 04:00:00,05127
Searcy,Arkansas,7,0,7,2020-06-27 04:00:00,05129
Sebastian,Arkansas,357,2,167,2020-06-27 04:00:00,05131
Sevier,Arkansas,648,7,465,2020-06-27 04:00:00,05133
Sharp,Arkansas,53,4,43,2020-06-27 04:00:00,05135
St. Francis,Arkansas,804,3,779,2020-06-27 04:00:00,05123
Stone,Arkansas,13,0,11,2020-06-27 04:00:00,05137
Union,Arkansas,243,13,189,2020-06-27 04:00:00,05139
Van Buren,Arkansas,33,2,28,2020-06-27 04:00:00,05141
Washington,Arkansas,3140,24,1914,2020-06-27 04:00:00,05143
White,Arkansas,80,1,61,2020-06-27 04:00:00,05145
Woodruff,Arkansas,6,0,4,2020-06-27 04:00:00,05147
Yell,Arkansas,511,3,328,2020-06-27 04:00:00,05149
unknown,Arkansas,699,0,261,2020-06-27 04:00:00,
Inmates,BOP,6468,89,5116,2020-06-27 04:00:00,
Staff,BOP,708,1,574,2020-06-27 04:00:00,
Alameda,California,5493,130,0,2020-06-27 04:00:00,06001
Alpine,California,2,0,1,2020-06-27 04:00:00,06003
Amador,California,20,0,10,2020-06-27 04:00:00,06005
Butte,California,143,2,94,2020-06-27 04:00:00,06007
Calaveras,California,32,0,16,2020-06-27 04:00:00,06009
Colusa,California,17,0,0,2020-06-27 04:00:00,06011
Contra Costa,California,2676,73,1954,2020-06-27 04:00:00,06013
Del Norte,California,49,1,48,2020-06-27 04:00:00,06015
El Dorado,California,158,0,117,2020-06-27 04:00:00,06017
Fresno,California,4374,72,1135,2020-06-27 04:00:00,06019
Glenn,California,87,0,45,2020-06-27 04:00:00,06021
Humboldt,California,129,4,105,2020-06-27 04:00:00,06023
Imperial,California,5838,73,4833,2020-06-27 04:00:00,06025
Inyo,California,29,1,22,2020-06-27 04:00:00,06027
Kern,California,4300,65,3099,2020-06-27 04:00:00,06029
Kings,California,2298,21,1418,2020-06-27 04:00:00,06031
Lake,California,42,0,38,2020-06-27 04:00:00,06033
Lassen,California,172,0,9,2020-06-27 04:00:00,06035
Los Angeles,California,93391,3269,2614,2020-06-27 04:00:00,06037
Madera,California,415,5,269,2020-06-27 04:00:00,06039
Marin,California,1636,18,737,2020-06-27 04:00:00,06041
Mariposa,California,23,1,17,2020-06-27 04:00:00,06043
Mendocino,California,76,0,54,2020-06-27 04:00:00,06045
Merced,California,824,11,365,2020-06-27 04:00:00,06047
Mono,California,40,1,0,2020-06-27 04:00:00,06051
Monterey,California,1429,12,906,2020-06-27 04:00:00,06053
Napa,California,270,4,135,2020-06-27 04:00:00,06055
Nevada,California,108,1,83,2020-06-27 04:00:00,06057
Orange,California,11960,323,6763,2020-06-27 04:00:00,06059
Placer,California,593,11,413,2020-06-27 04:00:00,06061
Plumas,California,7,0,4,2020-06-27 04:00:00,06063
Riverside,California,15643,438,7383,2020-06-27 04:00:00,06065
Sacramento,California,2666,66,1607,2020-06-27 04:00:00,06067
San Benito,California,198,2,182,2020-06-27 04:00:00,06069
San Bernardino,California,11290,248,6377,2020-06-27 04:00:00,06071
San Diego,California,12401,358,1138,2020-06-27 04:00:00,06073
San Francisco,California,3400,48,520,2020-06-27 04:00:00,06075
San Joaquin,California,3031,52,1635,2020-06-27 04:00:00,06077
San Luis Obispo,California,508,1,381,2020-06-27 04:00:00,06079
San Mateo,California,3049,106,0,2020-06-27 04:00:00,06081
Santa Barbara,California,2742,28,2172,2020-06-27 04:00:00,06083
Santa Clara,California,3984,155,1,2020-06-27 04:00:00,06085
Santa Cruz,California,344,3,235,2020-06-27 04:00:00,06087
Shasta,California,97,4,71,2020-06-27 04:00:00,06089
Sierra,California,1,0,1,2020-06-27 04:00:00,06091
Siskiyou,California,26,1,18,2020-06-27 04:00:00,06093
Solano,California,1118,23,799,2020-06-27 04:00:00,06095
Sonoma,California,1006,5,514,2020-06-27 04:00:00,06097
Stanislaus,California,1940,38,1456,2020-06-27 04:00:00,06099
Sutter,California,147,3,107,2020-06-27 04:00:00,06101
Tehama,California,62,1,35,2020-06-27 04:00:00,06103
Trinity,California,2,0,2,2020-06-27 04:00:00,06105
Tulare,California,3705,122,2812,2020-06-27 04:00:00,06107
Tuolumne,California,22,0,9,2020-06-27 04:00:00,06109
Ventura,California,2336,44,1542,2020-06-27 04:00:00,06111
Yolo,California,438,24,42,2020-06-27 04:00:00,06113
Yuba,California,57,1,39,2020-06-27 04:00:00,06115
unknown,California,0,0,0,2020-06-27 04:00:00,
Adams,Colorado,4058,154,0,2020-06-27 04:00:00,08001
Alamosa,Colorado,181,3,0,2020-06-27 04:00:00,08003
Arapahoe,Colorado,5100,342,0,2020-06-27 04:00:00,08005
Archuleta,Colorado,8,0,0,2020-06-27 04:00:00,08007
Baca,Colorado,13,0,0,2020-06-27 04:00:00,08009
Bent,Colorado,4,0,0,2020-06-27 04:00:00,08011
Boulder,Colorado,1336,71,536,2020-06-27 04:00:00,08013
Broomfield,Colorado,291,29,0,2020-06-27 04:00:00,08014
Chaffee,Colorado,78,20,0,2020-06-27 04:00:00,08015
Cheyenne,Colorado,5,0,0,2020-06-27 04:00:00,08017
Clear Creek,Colorado,18,1,0,2020-06-27 04:00:00,08019
Conejos,Colorado,12,0,0,2020-06-27 04:00:00,08021
Costilla,Colorado,20,0,0,2020-06-27 04:00:00,08023
Crowley,Colorado,70,1,0,2020-06-27 04:00:00,08025
Custer,Colorado,2,0,0,2020-06-27 04:00:00,08027
Delta,Colorado,82,1,0,2020-06-27 04:00:00,08029
Denver,Colorado,6901,374,370,2020-06-27 04:00:00,08031
Douglas,Colorado,911,52,0,2020-06-27 04:00:00,08035
Eagle,Colorado,680,8,0,2020-06-27 04:00:00,08037
El Paso,Colorado,2301,118,1821,2020-06-27 04:00:00,08041
Elbert,Colorado,56,2,0,2020-06-27 04:00:00,08039
Fremont,Colorado,33,0,0,2020-06-27 04:00:00,08043
Garfield,Colorado,260,2,0,2020-06-27 04:00:00,08045
Gilpin,Colorado,7,0,0,2020-06-27 04:00:00,08047
Grand,Colorado,18,0,0,2020-06-27 04:00:00,08049
Gunnison,Colorado,186,6,0,2020-06-27 04:00:00,08051
Hinsdale,Colorado,3,0,0,2020-06-27 04:00:00,08053
Huerfano,Colorado,4,0,0,2020-06-27 04:00:00,08055
Jackson,Colorado,1,0,0,2020-06-27 04:00:00,08057
Jefferson,Colorado,2616,208,0,2020-06-27 04:00:00,08059
Kit Carson,Colorado,31,3,0,2020-06-27 04:00:00,08063
La Plata,Colorado,94,1,0,2020-06-27 04:00:00,08067
Lake,Colorado,50,0,0,2020-06-27 04:00:00,08065
Larimer,Colorado,701,29,0,2020-06-27 04:00:00,08069
Las Animas,Colorado,7,0,0,2020-06-27 04:00:00,08071
Lincoln,Colorado,4,0,0,2020-06-27 04:00:00,08073
Logan,Colorado,636,5,0,2020-06-27 04:00:00,08075
Mesa,Colorado,88,0,72,2020-06-27 04:00:00,08077
Mineral,Colorado,5,0,0,2020-06-27 04:00:00,08079
Moffat,Colorado,10,0,0,2020-06-27 04:00:00,08081
Montezuma,Colorado,69,3,0,2020-06-27 04:00:00,08083
Montrose,Colorado,203,12,0,2020-06-27 04:00:00,08085
Morgan,Colorado,650,46,0,2020-06-27 04:00:00,08087
Otero,Colorado,22,1,0,2020-06-27 04:00:00,08089
Ouray,Colorado,10,1,0,2020-06-27 04:00:00,08091
Park,Colorado,27,0,0,2020-06-27 04:00:00,08093
Phillips,Colorado,15,0,0,2020-06-27 04:00:00,08095
Pitkin,Colorado,93,2,0,2020-06-27 04:00:00,08097
Prowers,Colorado,17,0,0,2020-06-27 04:00:00,08099
Pueblo,Colorado,372,28,0,2020-06-27 04:00:00,08101
Rio Blanco,Colorado,3,0,0,2020-06-27 04:00:00,08103
Rio Grande,Colorado,72,2,0,2020-06-27 04:00:00,08105
Routt,Colorado,70,6,0,2020-06-27 04:00:00,08107
Saguache,Colorado,100,2,0,2020-06-27 04:00:00,08109
San Juan,Colorado,1,0,0,2020-06-27 04:00:00,08111
San Miguel,Colorado,35,0,0,2020-06-27 04:00:00,08113
Summit,Colorado,273,3,0,2020-06-27 04:00:00,08117
Teller,Colorado,41,2,0,2020-06-27 04:00:00,08119
Washington,Colorado,44,0,0,2020-06-27 04:00:00,08121
Weld,Colorado,2773,136,0,2020-06-27 04:00:00,08123
Yuma,Colorado,51,0,0,2020-06-27 04:00:00,08125
unknown,Colorado,16,0,0,2020-06-27 04:00:00,
Fairfield,Connecticut,16564,1375,63,2020-06-27 04:00:00,09001
Hartford,Connecticut,11511,1365,0,2020-06-27 04:00:00,09003
Litchfield,Connecticut,1471,136,0,2020-06-27 04:00:00,09005
Middlesex,Connecticut,1282,182,0,2020-06-27 04:00:00,09007
New Haven,Connecticut,12254,1069,0,2020-06-27 04:00:00,09009
New London,Connecticut,1223,102,0,2020-06-27 04:00:00,09011
Tolland,Connecticut,904,64,0,2020-06-27 04:00:00,09013
Windham,Connecticut,598,14,0,2020-06-27 04:00:00,09015
unknown,Connecticut,252,0,0,2020-06-27 04:00:00,
Kent,Delaware,1635,89,989,2020-06-27 04:00:00,10001
New Castle,Delaware,4840,242,2823,2020-06-27 04:00:00,10003
Sussex,Delaware,4519,176,2849,2020-06-27 04:00:00,10005
unknown,Delaware,23,0,6,2020-06-27 04:00:00,
Riverside,Diamond Princess,2,0,0,2020-06-27 04:00:00,
San Diego,Diamond Princess,1,0,0,2020-06-27 04:00:00,
Sonoma,Diamond Princess,2,0,0,2020-06-27 04:00:00,
unknown,Diamond Princess,44,0,0,2020-06-27 04:00:00,
District of Columbia,District of Columbia,10185,546,1186,2020-06-27 04:00:00,11001
Alachua,Florida,945,12,0,2020-06-27 04:00:00,12001
Baker,Florida,47,4,0,2020-06-27 04:00:00,12003
Bay,Florida,287,4,0,2020-06-27 04:00:00,12005
Bradford,Florida,76,2,0,2020-06-27 04:00:00,12007
Brevard,Florida,1297,17,0,2020-06-27 04:00:00,12009
Broward,Florida,13320,381,0,2020-06-27 04:00:00,12011
Calhoun,Florida,79,6,0,2020-06-27 04:00:00,12013
Charlotte,Florida,657,76,0,2020-06-27 04:00:00,12015
Citrus,Florida,240,12,0,2020-06-27 04:00:00,12017
Clay,Florida,580,34,0,2020-06-27 04:00:00,12019
Collier,Florida,3778,70,0,2020-06-27 04:00:00,12021
Columbia,Florida,250,3,0,2020-06-27 04:00:00,12023
DeSoto,Florida,539,10,0,2020-06-27 04:00:00,12027
Dixie,Florida,63,4,0,2020-06-27 04:00:00,12029
Duval,Florida,4171,64,0,2020-06-27 04:00:00,12031
Escambia,Florida,1559,44,0,2020-06-27 04:00:00,12033
Flagler,Florida,274,5,0,2020-06-27 04:00:00,12035
Franklin,Florida,6,0,0,2020-06-27 04:00:00,12037
Gadsden,Florida,352,6,0,2020-06-27 04:00:00,12039
Gilchrist,Florida,89,0,0,2020-06-27 04:00:00,12041
Glades,Florida,154,1,0,2020-06-27 04:00:00,12043
Gulf,Florida,17,0,0,2020-06-27 04:00:00,12045
Hamilton,Florida,317,2,0,2020-06-27 04:00:00,12047
Hardee,Florida,373,3,0,2020-06-27 04:00:00,12049
Hendry,Florida,851,24,7,2020-06-27 04:00:00,12051
Hernando,Florida,260,5,0,2020-06-27 04:00:00,12053
Highlands,Florida,284,11,0,2020-06-27 04:00:00,12055
Hillsborough,Florida,8018,132,0,2020-06-27 04:00:00,12057
Holmes,Florida,150,0,0,2020-06-27 04:00:00,12059
Indian River,Florida,541,16,0,2020-06-27 04:00:00,12061
Jackson,Florida,350,2,0,2020-06-27 04:00:00,12063
Jefferson,Florida,41,4,0,2020-06-27 04:00:00,12065
Lafayette,Florida,27,0,0,2020-06-27 04:00:00,12067
Lake,Florida,975,22,0,2020-06-27 04:00:00,12069
Lee,Florida,4757,152,0,2020-06-27 04:00:00,12071
Leon,Florida,695,8,0,2020-06-27 04:00:00,12073
Levy,Florida,165,1,4,2020-06-27 04:00:00,12075
Liberty,Florida,220,1,0,2020-06-27 04:00:00,12077
Madison,Florida,170,3,0,2020-06-27 04:00:00,12079
Manatee,Florida,2368,128,0,2020-06-27 04:00:00,12081
Marion,Florida,524,10,0,2020-06-27 04:00:00,12083
Martin,Florida,1713,23,0,2020-06-27 04:00:00,12085
Miami-Dade,Florida,30196,946,0,2020-06-27 04:00:00,12086
Monroe,Florida,202,4,0,2020-06-27 04:00:00,12087
Nassau,Florida,146,1,0,2020-06-27 04:00:00,12089
Okaloosa,Florida,541,6,0,2020-06-27 04:00:00,12091
Okeechobee,Florida,307,0,0,2020-06-27 04:00:00,12093
Orange,Florida,7848,56,0,2020-06-27 04:00:00,12095
Osceola,Florida,1485,24,0,2020-06-27 04:00:00,12097
Palm Beach,Florida,12498,490,0,2020-06-27 04:00:00,12099
Pasco,Florida,1326,17,0,2020-06-27 04:00:00,12101
Pinellas,Florida,5099,141,0,2020-06-27 04:00:00,12103
Polk,Florida,2780,87,0,2020-06-27 04:00:00,12105
Putnam,Florida,285,6,0,2020-06-27 04:00:00,12107
Santa Rosa,Florida,437,9,0,2020-06-27 04:00:00,12113
Sarasota,Florida,1245,96,0,2020-06-27 04:00:00,12115
Seminole,Florida,1966,16,370,2020-06-27 04:00:00,12117
St. Johns,Florida,682,7,0,2020-06-27 04:00:00,12109
St. Lucie,Florida,1441,45,0,2020-06-27 04:00:00,12111
Sumter,Florida,313,17,0,2020-06-27 04:00:00,12119
Suwannee,Florida,373,19,0,2020-06-27 04:00:00,12121
Taylor,Florida,71,0,0,2020-06-27 04:00:00,12123
Union,Florida,48,2,0,2020-06-27 04:00:00,12125
Volusia,Florida,1605,53,0,2020-06-27 04:00:00,12127
Wakulla,Florida,46,1,0,2020-06-27 04:00:00,12129
Walton,Florida,206,9,0,2020-06-27 04:00:00,12131
Washington,Florida,101,12,0,2020-06-27 04:00:00,12133
unknown,Florida,134,0,0,2020-06-27 04:00:00,
Appling,Georgia,241,14,0,2020-06-27 04:00:00,13001
Atkinson,Georgia,117,2,0,2020-06-27 04:00:00,13003
Bacon,Georgia,217,4,0,2020-06-27 04:00:00,13005
Baker,Georgia,43,3,0,2020-06-27 04:00:00,13007
Baldwin,Georgia,470,33,0,2020-06-27 04:00:00,13009
Banks,Georgia,128,0,0,2020-06-27 04:00:00,13011
Barrow,Georgia,459,25,0,2020-06-27 04:00:00,13013
Bartow,Georgia,645,41,0,2020-06-27 04:00:00,13015
Ben Hill,Georgia,143,1,0,2020-06-27 04:00:00,13017
Berrien,Georgia,109,0,0,2020-06-27 04:00:00,13019
Bibb,Georgia,702,38,0,2020-06-27 04:00:00,13021
Bleckley,Georgia,55,1,0,2020-06-27 04:00:00,13023
Brantley,Georgia,85,2,0,2020-06-27 04:00:00,13025
Brooks,Georgia,141,11,0,2020-06-27 04:00:00,13027
Bryan,Georgia,115,5,0,2020-06-27 04:00:00,13029
Bulloch,Georgia,261,3,0,2020-06-27 04:00:00,13031
Burke,Georgia,138,6,0,2020-06-27 04:00:00,13033
Butts,Georgia,261,33,0,2020-06-27 04:00:00,13035
Calhoun,Georgia,161,5,0,2020-06-27 04:00:00,13037
Camden,Georgia,112,1,0,2020-06-27 04:00:00,13039
Candler,Georgia,29,0,0,2020-06-27 04:00:00,13043
Carroll,Georgia,658,39,0,2020-06-27 04:00:00,13045
Catoosa,Georgia,302,7,0,2020-06-27 04:00:00,13047
Charlton,Georgia,43,2,0,2020-06-27 04:00:00,13049
Chatham,Georgia,1044,37,0,2020-06-27 04:00:00,13051
Chattahoochee,Georgia,393,0,0,2020-06-27 04:00:00,13053
Chattooga,Georgia,56,2,0,2020-06-27 04:00:00,13055
Cherokee,Georgia,1189,44,0,2020-06-27 04:00:00,13057
Clarke,Georgia,463,15,0,2020-06-27 04:00:00,13059
Clay,Georgia,56,2,0,2020-06-27 04:00:00,13061
Clayton,Georgia,1825,79,0,2020-06-27 04:00:00,13063
Clinch,Georgia,100,3,0,2020-06-27 04:00:00,13065
Cobb,Georgia,4433,238,0,2020-06-27 04:00:00,13067
Coffee,Georgia,484,17,0,2020-06-27 04:00:00,13069
Colquitt,Georgia,837,18,0,2020-06-27 04:00:00,13071
Columbia,Georgia,392,9,0,2020-06-27 04:00:00,13073
Cook,Georgia,123,1,0,2020-06-27 04:00:00,13075
Coweta,Georgia,615,15,0,2020-06-27 04:00:00,13077
Crawford,Georgia,39,0,0,2020-06-27 04:00:00,13079
Crisp,Georgia,266,12,0,2020-06-27 04:00:00,13081
Dade,Georgia,63,1,0,2020-06-27 04:00:00,13083
Dawson,Georgia,131,3,0,2020-06-27 04:00:00,13085
DeKalb,Georgia,5322,171,0,2020-06-27 04:00:00,13089
Decatur,Georgia,249,8,0,2020-06-27 04:00:00,13087
Dodge,Georgia,84,2,0,2020-06-27 04:00:00,13091
Dooly,Georgia,197,12,0,2020-06-27 04:00:00,13093
