County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Montgomery,Alabama,202,5,0,2020-06-02 18:00:00,01101
Morgan,Alabama,45,0,0,2020-06-02 18:00:00,01103
Perry,Alabama,8,0,0,2020-06-02 18:00:00,01105
Pickens,Alabama,30,0,0,2020-06-02 18:00:00,01107
Pike,Alabama,29,0,0,2020-06-02 18:00:00,01109
Randolph,Alabama,49,4,0,2020-06-02 18:00:00,01111
Russell,Alabama,35,0,0,2020-06-02 18:00:00,01113
Shelby,Alabama,244,6,0,2020-06-02 18:00:00,01117
St. Clair,Alabama,50,0,0,2020-06-02 18:00:00,01115
Sumter,Alabama,32,0,0,2020-06-02 18:00:00,01119
Talladega,Alabama,39,1,0,2020-06-02 18:00:00,01121
Tallapoosa,Alabama,160,9,0,2020-06-02 18:00:00,01123
Tuscaloosa,Alabama,133,0,0,2020-06-02 18:00:00,01125
Walker,Alabama,84,0,0,2020-06-02 18:00:00,01127
Washington,Alabama,14,1,0,2020-06-02 18:00:00,01129
Wilcox,Alabama,40,0,0,2020-06-02 18:00:00,01131
Winston,Alabama,9,0,0,2020-06-02 18:00:00,01133
unknown,Alabama,7,3,0,2020-06-02 18:00:00,
Anchorage,Alaska,150,4,34,2020-06-02 18:00:00,02020
Bethel,Alaska,1,0,0,2020-06-02 18:00:00,02050
Fairbanks North Star,Alaska,79,1,42,2020-06-02 18:00:00,02090
Juneau,Alaska,24,0,11,2020-06-02 18:00:00,02110
Kenai Peninsula,Alaska,17,0,11,2020-06-02 18:00:00,02122
Ketchikan Gateway,Alaska,15,0,10,2020-06-02 18:00:00,02130
Kodiak Island,Alaska,1,0,0,2020-06-02 18:00:00,02150
Matanuska-Susitna,Alaska,15,0,1,2020-06-02 18:00:00,02170
Nome,Alaska,1,0,0,2020-06-02 18:00:00,02180
Petersburg,Alaska,2,0,1,2020-06-02 18:00:00,02195
Prince of Wales-Hyder,Alaska,2,0,0,2020-06-02 18:00:00,02198
Southeast Fairbanks,Alaska,1,0,0,2020-06-02 18:00:00,02240
Yukon-Koyukuk,Alaska,1,0,0,2020-06-02 18:00:00,02290
unknown,Alaska,1,4,66,2020-06-02 18:00:00,
Apache,Arizona,141,4,0,2020-06-02 18:00:00,04001
Cochise,Arizona,20,0,0,2020-06-02 18:00:00,04003
Coconino,Arizona,304,26,0,2020-06-02 18:00:00,04005
Gila,Arizona,5,0,0,2020-06-02 18:00:00,04007
Graham,Arizona,2,0,0,2020-06-02 18:00:00,04009
Greenlee,Arizona,2,0,0,2020-06-02 18:00:00,04011
La Paz,Arizona,5,1,0,2020-06-02 18:00:00,04012
Maricopa,Arizona,2404,69,1,2020-06-02 18:00:00,04013
Mohave,Arizona,51,1,0,2020-06-02 18:00:00,04015
Navajo,Arizona,435,11,0,2020-06-02 18:00:00,04017
Pima,Arizona,819,51,1,2020-06-02 18:00:00,04019
Pinal,Arizona,212,5,1,2020-06-02 18:00:00,04021
Santa Cruz,Arizona,14,0,0,2020-06-02 18:00:00,04023
Yavapai,Arizona,69,1,3,2020-06-02 18:00:00,04025
Yuma,Arizona,28,1,0,2020-06-02 18:00:00,04027
unknown,Arizona,2,18,0,2020-06-02 18:00:00,
Arkansas,Arkansas,2,0,1,2020-06-02 18:00:00,05001
Ashley,Arkansas,11,0,0,2020-06-02 18:00:00,05003
Baxter,Arkansas,4,0,0,2020-06-02 18:00:00,05005
Benton,Arkansas,62,0,36,2020-06-02 18:00:00,05007
Boone,Arkansas,3,0,1,2020-06-02 18:00:00,05009
Bradley,Arkansas,7,0,1,2020-06-02 18:00:00,05011
Carroll,Arkansas,2,0,0,2020-06-02 18:00:00,05015
Chicot,Arkansas,7,0,0,2020-06-02 18:00:00,05017
Clark,Arkansas,27,0,13,2020-06-02 18:00:00,05019
Clay,Arkansas,1,0,0,2020-06-02 18:00:00,05021
Cleburne,Arkansas,70,4,42,2020-06-02 18:00:00,05023
Cleveland,Arkansas,8,0,5,2020-06-02 18:00:00,05025
Columbia,Arkansas,4,0,1,2020-06-02 18:00:00,05027
Conway,Arkansas,5,1,2,2020-06-02 18:00:00,05029
Craighead,Arkansas,40,0,19,2020-06-02 18:00:00,05031
Crawford,Arkansas,4,0,2,2020-06-02 18:00:00,05033
Crittenden,Arkansas,127,4,30,2020-06-02 18:00:00,05035
Cross,Arkansas,8,0,3,2020-06-02 18:00:00,05037
Dallas,Arkansas,1,0,1,2020-06-02 18:00:00,05039
Desha,Arkansas,6,0,1,2020-06-02 18:00:00,05041
Drew,Arkansas,6,1,2,2020-06-02 18:00:00,05043
Faulkner,Arkansas,59,2,32,2020-06-02 18:00:00,05045
Franklin,Arkansas,1,0,0,2020-06-02 18:00:00,05047
Garland,Arkansas,106,0,43,2020-06-02 18:00:00,05051
Grant,Arkansas,11,0,4,2020-06-02 18:00:00,05053
Greene,Arkansas,6,0,3,2020-06-02 18:00:00,05055
Hempstead,Arkansas,4,1,2,2020-06-02 18:00:00,05057
Hot Spring,Arkansas,8,0,2,2020-06-02 18:00:00,05059
Howard,Arkansas,12,0,5,2020-06-02 18:00:00,05061
Independence,Arkansas,7,0,4,2020-06-02 18:00:00,05063
Izard,Arkansas,2,0,1,2020-06-02 18:00:00,05065
Jackson,Arkansas,1,0,0,2020-06-02 18:00:00,05067
Jefferson,Arkansas,113,6,27,2020-06-02 18:00:00,05069
Johnson,Arkansas,20,0,9,2020-06-02 18:00:00,05071
Lafayette,Arkansas,4,0,2,2020-06-02 18:00:00,05073
Lawrence,Arkansas,24,1,0,2020-06-02 18:00:00,05075
Lee,Arkansas,3,1,1,2020-06-02 18:00:00,05077
Lincoln,Arkansas,94,0,4,2020-06-02 18:00:00,05079
Logan,Arkansas,2,0,1,2020-06-02 18:00:00,05083
Lonoke,Arkansas,30,0,11,2020-06-02 18:00:00,05085
Madison,Arkansas,1,0,0,2020-06-02 18:00:00,05087
Marion,Arkansas,1,0,0,2020-06-02 18:00:00,05089
Miller,Arkansas,29,0,7,2020-06-02 18:00:00,05091
Mississippi,Arkansas,8,0,6,2020-06-02 18:00:00,05093
Monroe,Arkansas,2,0,0,2020-06-02 18:00:00,05095
Nevada,Arkansas,1,0,1,2020-06-02 18:00:00,05099
Newton,Arkansas,2,0,1,2020-06-02 18:00:00,05101
Ouachita,Arkansas,5,0,5,2020-06-02 18:00:00,05103
Perry,Arkansas,3,0,2,2020-06-02 18:00:00,05105
Phillips,Arkansas,4,1,0,2020-06-02 18:00:00,05107
Pike,Arkansas,2,0,2,2020-06-02 18:00:00,05109
Poinsett,Arkansas,10,0,4,2020-06-02 18:00:00,05111
Polk,Arkansas,7,0,3,2020-06-02 18:00:00,05113
Pope,Arkansas,33,0,11,2020-06-02 18:00:00,05115
Prairie,Arkansas,2,0,1,2020-06-02 18:00:00,05117
Pulaski,Arkansas,360,11,88,2020-06-02 18:00:00,05119
Randolph,Arkansas,10,0,7,2020-06-02 18:00:00,05121
Saline,Arkansas,37,1,13,2020-06-02 18:00:00,05125
Scott,Arkansas,1,0,0,2020-06-02 18:00:00,05127
Searcy,Arkansas,6,0,2,2020-06-02 18:00:00,05129
Sebastian,Arkansas,11,0,8,2020-06-02 18:00:00,05131
Sevier,Arkansas,8,0,5,2020-06-02 18:00:00,05133
Sharp,Arkansas,2,0,1,2020-06-02 18:00:00,05135
St. Francis,Arkansas,63,0,3,2020-06-02 18:00:00,05123
Stone,Arkansas,7,0,6,2020-06-02 18:00:00,05137
Union,Arkansas,20,0,6,2020-06-02 18:00:00,05139
Van Buren,Arkansas,26,2,14,2020-06-02 18:00:00,05141
Washington,Arkansas,45,0,29,2020-06-02 18:00:00,05143
White,Arkansas,29,0,12,2020-06-02 18:00:00,05145
Woodruff,Arkansas,1,0,0,2020-06-02 18:00:00,05147
Yell,Arkansas,2,0,0,2020-06-02 18:00:00,05149
unknown,Arkansas,52,0,0,2020-06-02 18:00:00,
Inmates,BOP,465,18,113,2020-06-02 18:00:00,
Staff,BOP,296,0,25,2020-06-02 18:00:00,
Alameda,California,1063,40,0,2020-06-02 18:00:00,06001
Alpine,California,2,0,1,2020-06-02 18:00:00,06003
Amador,California,7,0,3,2020-06-02 18:00:00,06005
Butte,California,16,0,0,2020-06-02 18:00:00,06007
Calaveras,California,12,0,2,2020-06-02 18:00:00,06009
Colusa,California,3,0,0,2020-06-02 18:00:00,06011
Contra Costa,California,648,19,0,2020-06-02 18:00:00,06013
Del Norte,California,2,0,2,2020-06-02 18:00:00,06015
El Dorado,California,36,0,16,2020-06-02 18:00:00,06017
Fresno,California,311,7,70,2020-06-02 18:00:00,06019
Glenn,California,4,0,2,2020-06-02 18:00:00,06021
Humboldt,California,52,0,1,2020-06-02 18:00:00,06023
Imperial,California,155,3,42,2020-06-02 18:00:00,06025
Inyo,California,18,0,0,2020-06-02 18:00:00,06027
Kern,California,578,3,203,2020-06-02 18:00:00,06029
Kings,California,20,1,0,2020-06-02 18:00:00,06031
Lake,California,6,0,0,2020-06-02 18:00:00,06033
Los Angeles,California,11421,501,0,2020-06-02 18:00:00,06037
Madera,California,33,2,11,2020-06-02 18:00:00,06039
Marin,California,187,10,0,2020-06-02 18:00:00,06041
Mendocino,California,4,0,4,2020-06-02 18:00:00,06045
Merced,California,85,3,16,2020-06-02 18:00:00,06047
Mono,California,23,1,0,2020-06-02 18:00:00,06051
Monterey,California,119,3,14,2020-06-02 18:00:00,06053
Napa,California,44,2,0,2020-06-02 18:00:00,06055
Nevada,California,36,1,0,2020-06-02 18:00:00,06057
Orange,California,1501,28,0,2020-06-02 18:00:00,06059
Placer,California,130,8,0,2020-06-02 18:00:00,06061
Plumas,California,4,0,0,2020-06-02 18:00:00,06063
Riverside,California,2457,69,472,2020-06-02 18:00:00,06065
Sacramento,California,896,32,0,2020-06-02 18:00:00,06067
San Benito,California,44,2,25,2020-06-02 18:00:00,06069
San Bernardino,California,1096,55,0,2020-06-02 18:00:00,06071
San Diego,California,2158,70,903,2020-06-02 18:00:00,06073
San Francisco,California,1058,20,0,2020-06-02 18:00:00,06075
San Joaquin,California,398,17,0,2020-06-02 18:00:00,06077
San Luis Obispo,California,127,1,87,2020-06-02 18:00:00,06079
San Mateo,California,797,28,0,2020-06-02 18:00:00,06081
Santa Barbara,California,373,3,137,2020-06-02 18:00:00,06083
Santa Clara,California,1870,73,1,2020-06-02 18:00:00,06085
Santa Cruz,California,98,2,34,2020-06-02 18:00:00,06087
Shasta,California,26,3,6,2020-06-02 18:00:00,06089
Siskiyou,California,5,0,3,2020-06-02 18:00:00,06093
Solano,California,169,2,115,2020-06-02 18:00:00,06095
Sonoma,California,180,2,83,2020-06-02 18:00:00,06097
Stanislaus,California,206,4,94,2020-06-02 18:00:00,06099
Sutter,California,25,2,0,2020-06-02 18:00:00,06101
Tehama,California,1,1,0,2020-06-02 18:00:00,06103
Tulare,California,382,17,22,2020-06-02 18:00:00,06107
Tuolumne,California,2,0,0,2020-06-02 18:00:00,06109
Ventura,California,396,13,191,2020-06-02 18:00:00,06111
Yolo,California,126,8,0,2020-06-02 18:00:00,06113
Yuba,California,15,1,0,2020-06-02 18:00:00,06115
unknown,California,42,0,0,2020-06-02 18:00:00,
Adams,Colorado,860,31,0,2020-06-02 18:00:00,08001
Alamosa,Colorado,7,2,0,2020-06-02 18:00:00,08003
Arapahoe,Colorado,1419,58,0,2020-06-02 18:00:00,08005
Archuleta,Colorado,6,0,0,2020-06-02 18:00:00,08007
Baca,Colorado,10,0,0,2020-06-02 18:00:00,08009
Boulder,Colorado,327,15,128,2020-06-02 18:00:00,08013
Broomfield,Colorado,98,2,0,2020-06-02 18:00:00,08014
Chaffee,Colorado,35,4,0,2020-06-02 18:00:00,08015
Clear Creek,Colorado,11,0,0,2020-06-02 18:00:00,08019
Costilla,Colorado,3,0,0,2020-06-02 18:00:00,08023
Crowley,Colorado,2,1,0,2020-06-02 18:00:00,08025
Custer,Colorado,2,0,0,2020-06-02 18:00:00,08027
Delta,Colorado,16,1,0,2020-06-02 18:00:00,08029
Denver,Colorado,1636,66,370,2020-06-02 18:00:00,08031
Douglas,Colorado,353,15,0,2020-06-02 18:00:00,08035
Eagle,Colorado,482,6,0,2020-06-02 18:00:00,08037
El Paso,Colorado,708,49,0,2020-06-02 18:00:00,08041
Elbert,Colorado,20,1,0,2020-06-02 18:00:00,08039
Fremont,Colorado,9,0,0,2020-06-02 18:00:00,08043
Garfield,Colorado,65,2,0,2020-06-02 18:00:00,08045
Gilpin,Colorado,1,0,0,2020-06-02 18:00:00,08047
Grand,Colorado,4,0,0,2020-06-02 18:00:00,08049
Gunnison,Colorado,112,3,0,2020-06-02 18:00:00,08051
Hinsdale,Colorado,3,0,0,2020-06-02 18:00:00,08053
Huerfano,Colorado,1,0,0,2020-06-02 18:00:00,08055
Jefferson,Colorado,888,35,0,2020-06-02 18:00:00,08059
Kit Carson,Colorado,13,1,0,2020-06-02 18:00:00,08063
La Plata,Colorado,51,0,0,2020-06-02 18:00:00,08067
Lake,Colorado,8,0,0,2020-06-02 18:00:00,08065
Larimer,Colorado,224,10,0,2020-06-02 18:00:00,08069
Las Animas,Colorado,3,0,0,2020-06-02 18:00:00,08071
Lincoln,Colorado,3,0,0,2020-06-02 18:00:00,08073
Logan,Colorado,17,1,0,2020-06-02 18:00:00,08075
Mesa,Colorado,35,0,12,2020-06-02 18:00:00,08077
Mineral,Colorado,2,0,0,2020-06-02 18:00:00,08079
Moffat,Colorado,3,0,0,2020-06-02 18:00:00,08081
Montezuma,Colorado,13,2,0,2020-06-02 18:00:00,08083
Montrose,Colorado,70,7,0,2020-06-02 18:00:00,08085
Morgan,Colorado,135,2,0,2020-06-02 18:00:00,08087
Otero,Colorado,6,0,0,2020-06-02 18:00:00,08089
Ouray,Colorado,5,1,0,2020-06-02 18:00:00,08091
Park,Colorado,6,0,0,2020-06-02 18:00:00,08093
Phillips,Colorado,5,0,0,2020-06-02 18:00:00,08095
Pitkin,Colorado,51,2,0,2020-06-02 18:00:00,08097
Prowers,Colorado,1,0,0,2020-06-02 18:00:00,08099
Pueblo,Colorado,78,6,0,2020-06-02 18:00:00,08101
Rio Blanco,Colorado,1,0,0,2020-06-02 18:00:00,08103
Rio Grande,Colorado,7,0,0,2020-06-02 18:00:00,08105
Routt,Colorado,46,1,0,2020-06-02 18:00:00,08107
Saguache,Colorado,3,0,0,2020-06-02 18:00:00,08109
San Miguel,Colorado,13,0,0,2020-06-02 18:00:00,08113
Summit,Colorado,93,1,0,2020-06-02 18:00:00,08117
Teller,Colorado,18,2,0,2020-06-02 18:00:00,08119
Washington,Colorado,5,0,0,2020-06-02 18:00:00,08121
Weld,Colorado,986,61,0,2020-06-02 18:00:00,08123
Yuma,Colorado,2,0,0,2020-06-02 18:00:00,08125
unknown,Colorado,276,3,0,2020-06-02 18:00:00,
Fairfield,Connecticut,7146,425,63,2020-06-02 18:00:00,09001
Hartford,Connecticut,3015,266,0,2020-06-02 18:00:00,09003
Litchfield,Connecticut,569,46,0,2020-06-02 18:00:00,09005
Middlesex,Connecticut,422,32,0,2020-06-02 18:00:00,09007
New Haven,Connecticut,4520,229,0,2020-06-02 18:00:00,09009
New London,Connecticut,292,10,0,2020-06-02 18:00:00,09011
Tolland,Connecticut,258,24,0,2020-06-02 18:00:00,09013
Windham,Connecticut,92,2,0,2020-06-02 18:00:00,09015
unknown,Connecticut,537,5,0,2020-06-02 18:00:00,
Kent,Delaware,384,9,0,2020-06-02 18:00:00,10001
New Castle,Delaware,1100,30,0,2020-06-02 18:00:00,10003
Sussex,Delaware,811,22,0,2020-06-02 18:00:00,10005
unknown,Delaware,28,3,378,2020-06-02 18:00:00,
Riverside,Diamond Princess,2,0,0,2020-06-02 18:00:00,
San Diego,Diamond Princess,1,0,0,2020-06-02 18:00:00,
Sonoma,Diamond Princess,2,0,0,2020-06-02 18:00:00,
unknown,Diamond Princess,44,0,0,2020-06-02 18:00:00,
District of Columbia,District of Columbia,2476,86,573,2020-06-02 18:00:00,11001
Alachua,Florida,202,0,0,2020-06-02 18:00:00,12001
Baker,Florida,17,3,0,2020-06-02 18:00:00,12003
Bay,Florida,44,2,0,2020-06-02 18:00:00,12005
Bradford,Florida,40,2,0,2020-06-02 18:00:00,12007
Brevard,Florida,205,7,0,2020-06-02 18:00:00,12009
Broward,Florida,3688,107,0,2020-06-02 18:00:00,12011
Calhoun,Florida,6,0,0,2020-06-02 18:00:00,12013
Charlotte,Florida,131,9,0,2020-06-02 18:00:00,12015
Citrus,Florida,82,8,0,2020-06-02 18:00:00,12017
Clay,Florida,216,9,0,2020-06-02 18:00:00,12019
Collier,Florida,445,8,0,2020-06-02 18:00:00,12021
Columbia,Florida,35,0,0,2020-06-02 18:00:00,12023
DeSoto,Florida,23,3,0,2020-06-02 18:00:00,12027
Dixie,Florida,3,0,0,2020-06-02 18:00:00,12029
Duval,Florida,817,15,0,2020-06-02 18:00:00,12031
Escambia,Florida,290,6,0,2020-06-02 18:00:00,12033
Flagler,Florida,55,2,0,2020-06-02 18:00:00,12035
Franklin,Florida,2,0,0,2020-06-02 18:00:00,12037
Gadsden,Florida,47,0,0,2020-06-02 18:00:00,12039
Gilchrist,Florida,4,0,0,2020-06-02 18:00:00,12041
Glades,Florida,5,1,0,2020-06-02 18:00:00,12043
Gulf,Florida,1,0,0,2020-06-02 18:00:00,12045
Hamilton,Florida,3,0,0,2020-06-02 18:00:00,12047
Hardee,Florida,4,0,0,2020-06-02 18:00:00,12049
Hendry,Florida,31,0,7,2020-06-02 18:00:00,12051
Hernando,Florida,83,2,0,2020-06-02 18:00:00,12053
Highlands,Florida,66,6,0,2020-06-02 18:00:00,12055
Hillsborough,Florida,924,19,0,2020-06-02 18:00:00,12057
Holmes,Florida,5,0,0,2020-06-02 18:00:00,12059
Indian River,Florida,83,2,0,2020-06-02 18:00:00,12061
Jackson,Florida,8,0,0,2020-06-02 18:00:00,12063
Jefferson,Florida,23,1,0,2020-06-02 18:00:00,12065
Lafayette,Florida,1,0,0,2020-06-02 18:00:00,12067
Lake,Florida,197,5,0,2020-06-02 18:00:00,12069
Lee,Florida,721,25,0,2020-06-02 18:00:00,12071
Leon,Florida,169,1,0,2020-06-02 18:00:00,12073
Levy,Florida,9,0,4,2020-06-02 18:00:00,12075
Liberty,Florida,2,0,0,2020-06-02 18:00:00,12077
Madison,Florida,19,0,0,2020-06-02 18:00:00,12079
Manatee,Florida,326,29,0,2020-06-02 18:00:00,12081
Marion,Florida,116,3,0,2020-06-02 18:00:00,12083
Martin,Florida,147,4,0,2020-06-02 18:00:00,12085
Miami-Dade,Florida,8824,195,0,2020-06-02 18:00:00,12086
Monroe,Florida,68,3,0,2020-06-02 18:00:00,12087
Nassau,Florida,42,0,0,2020-06-02 18:00:00,12089
Okaloosa,Florida,124,1,0,2020-06-02 18:00:00,12091
Okeechobee,Florida,5,0,0,2020-06-02 18:00:00,12093
Orange,Florida,1158,23,0,2020-06-02 18:00:00,12095
Osceola,Florida,392,5,0,2020-06-02 18:00:00,12097
Palm Beach,Florida,2088,114,0,2020-06-02 18:00:00,12099
Pasco,Florida,193,3,0,2020-06-02 18:00:00,12101
Pinellas,Florida,565,16,0,2020-06-02 18:00:00,12103
Polk,Florida,316,12,0,2020-06-02 18:00:00,12105
Putnam,Florida,52,1,0,2020-06-02 18:00:00,12107
Santa Rosa,Florida,130,6,0,2020-06-02 18:00:00,12113
Sarasota,Florida,274,22,0,2020-06-02 18:00:00,12115
Seminole,Florida,313,4,163,2020-06-02 18:00:00,12117
St. Johns,Florida,186,4,0,2020-06-02 18:00:00,12109
St. Lucie,Florida,192,11,0,2020-06-02 18:00:00,12111
Sumter,Florida,120,11,0,2020-06-02 18:00:00,12119
Suwannee,Florida,87,5,0,2020-06-02 18:00:00,12121
Taylor,Florida,1,0,0,2020-06-02 18:00:00,12123
Union,Florida,2,0,0,2020-06-02 18:00:00,12125
Volusia,Florida,270,9,0,2020-06-02 18:00:00,12127
Wakulla,Florida,14,1,0,2020-06-02 18:00:00,12129
Walton,Florida,31,0,0,2020-06-02 18:00:00,12131
Washington,Florida,5,0,0,2020-06-02 18:00:00,12133
unknown,Florida,35,47,0,2020-06-02 18:00:00,
Appling,Georgia,18,0,0,2020-06-02 18:00:00,13001
Atkinson,Georgia,5,0,0,2020-06-02 18:00:00,13003
Bacon,Georgia,17,1,0,2020-06-02 18:00:00,13005
Baker,Georgia,17,1,0,2020-06-02 18:00:00,13007
Baldwin,Georgia,108,2,0,2020-06-02 18:00:00,13009
Banks,Georgia,13,0,0,2020-06-02 18:00:00,13011
Barrow,Georgia,85,3,0,2020-06-02 18:00:00,13013
Bartow,Georgia,245,22,0,2020-06-02 18:00:00,13015
Ben Hill,Georgia,13,0,0,2020-06-02 18:00:00,13017
Berrien,Georgia,10,0,0,2020-06-02 18:00:00,13019
Bibb,Georgia,191,1,0,2020-06-02 18:00:00,13021
Bleckley,Georgia,5,0,0,2020-06-02 18:00:00,13023
Brantley,Georgia,17,2,0,2020-06-02 18:00:00,13025
Brooks,Georgia,23,5,0,2020-06-02 18:00:00,13027
Bryan,Georgia,31,2,0,2020-06-02 18:00:00,13029
Bulloch,Georgia,26,1,0,2020-06-02 18:00:00,13031
Burke,Georgia,38,2,0,2020-06-02 18:00:00,13033
Butts,Georgia,40,0,0,2020-06-02 18:00:00,13035
Calhoun,Georgia,59,2,0,2020-06-02 18:00:00,13037
Camden,Georgia,27,0,0,2020-06-02 18:00:00,13039
Candler,Georgia,4,0,0,2020-06-02 18:00:00,13043
Carroll,Georgia,261,8,0,2020-06-02 18:00:00,13045
Catoosa,Georgia,19,0,0,2020-06-02 18:00:00,13047
Charlton,Georgia,5,0,0,2020-06-02 18:00:00,13049
Chatham,Georgia,174,5,0,2020-06-02 18:00:00,13051
Chattahoochee,Georgia,6,0,0,2020-06-02 18:00:00,13053
Chattooga,Georgia,9,1,0,2020-06-02 18:00:00,13055
Cherokee,Georgia,274,8,0,2020-06-02 18:00:00,13057
Clarke,Georgia,106,13,0,2020-06-02 18:00:00,13059
Clay,Georgia,19,2,0,2020-06-02 18:00:00,13061
Clayton,Georgia,499,16,0,2020-06-02 18:00:00,13063
Clinch,Georgia,7,0,0,2020-06-02 18:00:00,13065
Cobb,Georgia,1085,51,0,2020-06-02 18:00:00,13067
Coffee,Georgia,74,3,0,2020-06-02 18:00:00,13069
Colquitt,Georgia,108,5,0,2020-06-02 18:00:00,13071
Columbia,Georgia,91,1,0,2020-06-02 18:00:00,13073
Cook,Georgia,12,1,0,2020-06-02 18:00:00,13075
Coweta,Georgia,153,3,0,2020-06-02 18:00:00,13077
Crawford,Georgia,13,0,0,2020-06-02 18:00:00,13079
Crisp,Georgia,113,2,0,2020-06-02 18:00:00,13081
Dade,Georgia,8,1,0,2020-06-02 18:00:00,13083
Dawson,Georgia,42,1,0,2020-06-02 18:00:00,13085
DeKalb,Georgia,1366,23,0,2020-06-02 18:00:00,13089
Decatur,Georgia,55,0,0,2020-06-02 18:00:00,13087
Dodge,Georgia,19,0,0,2020-06-02 18:00:00,13091
Dooly,Georgia,69,4,0,2020-06-02 18:00:00,13093
Dougherty,Georgia,1385,90,340,2020-06-02 18:00:00,13095
Douglas,Georgia,222,6,0,2020-06-02 18:00:00,13097
Early,Georgia,163,8,0,2020-06-02 18:00:00,13099
Echols,Georgia,4,0,0,2020-06-02 18:00:00,13101
Effingham,Georgia,25,1,0,2020-06-02 18:00:00,13103
Elbert,Georgia,7,0,0,2020-06-02 18:00:00,13105
Emanuel,Georgia,12,0,0,2020-06-02 18:00:00,13107
Evans,Georgia,2,0,0,2020-06-02 18:00:00,13109
Fannin,Georgia,15,0,0,2020-06-02 18:00:00,13111
Fayette,Georgia,134,5,0,2020-06-02 18:00:00,13113
Floyd,Georgia,121,8,0,2020-06-02 18:00:00,13115
Forsyth,Georgia,185,6,0,2020-06-02 18:00:00,13117
Franklin,Georgia,10,0,0,2020-06-02 18:00:00,13119
Fulton,Georgia,2037,74,0,2020-06-02 18:00:00,13121
Gilmer,Georgia,10,0,0,2020-06-02 18:00:00,13123
Glynn,Georgia,46,0,0,2020-06-02 18:00:00,13127
Gordon,Georgia,55,5,0,2020-06-02 18:00:00,13129
Grady,Georgia,27,1,0,2020-06-02 18:00:00,13131
Greene,Georgia,40,1,0,2020-06-02 18:00:00,13133
Gwinnett,Georgia,1037,36,0,2020-06-02 18:00:00,13135
Habersham,Georgia,72,2,0,2020-06-02 18:00:00,13137
Hall,Georgia,605,6,0,2020-06-02 18:00:00,13139
