County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Prowers,Colorado,52,0,0,2020-08-09 04:00:00,08099
Pueblo,Colorado,687,34,0,2020-08-09 04:00:00,08101
Rio Blanco,Colorado,16,0,0,2020-08-09 04:00:00,08103
Rio Grande,Colorado,89,2,0,2020-08-09 04:00:00,08105
Routt,Colorado,122,7,0,2020-08-09 04:00:00,08107
Saguache,Colorado,106,2,0,2020-08-09 04:00:00,08109
San Juan,Colorado,2,0,0,2020-08-09 04:00:00,08111
San Miguel,Colorado,88,0,0,2020-08-09 04:00:00,08113
Sedgwick,Colorado,11,1,0,2020-08-09 04:00:00,08115
Summit,Colorado,327,4,0,2020-08-09 04:00:00,08117
Teller,Colorado,123,3,0,2020-08-09 04:00:00,08119
Washington,Colorado,47,0,0,2020-08-09 04:00:00,08121
Weld,Colorado,3696,142,0,2020-08-09 04:00:00,08123
Yuma,Colorado,63,0,0,2020-08-09 04:00:00,08125
unknown,Colorado,18,0,0,2020-08-09 04:00:00,
Fairfield,Connecticut,17956,1408,63,2020-08-09 04:00:00,09001
Hartford,Connecticut,12761,1415,0,2020-08-09 04:00:00,09003
Litchfield,Connecticut,1610,138,0,2020-08-09 04:00:00,09005
Middlesex,Connecticut,1396,192,0,2020-08-09 04:00:00,09007
New Haven,Connecticut,13145,1104,0,2020-08-09 04:00:00,09009
New London,Connecticut,1433,103,0,2020-08-09 04:00:00,09011
Tolland,Connecticut,1056,66,0,2020-08-09 04:00:00,09013
Windham,Connecticut,726,15,0,2020-08-09 04:00:00,09015
unknown,Connecticut,237,0,0,2020-08-09 04:00:00,
Kent,Delaware,2277,107,1226,2020-08-09 04:00:00,10001
New Castle,Delaware,7161,291,3800,2020-08-09 04:00:00,10003
Sussex,Delaware,5821,192,3325,2020-08-09 04:00:00,10005
unknown,Delaware,243,0,65,2020-08-09 04:00:00,
Riverside,Diamond Princess,2,0,0,2020-08-09 04:00:00,
San Diego,Diamond Princess,1,0,0,2020-08-09 04:00:00,
Sonoma,Diamond Princess,2,0,0,2020-08-09 04:00:00,
unknown,Diamond Princess,44,0,0,2020-08-09 04:00:00,
District of Columbia,District of Columbia,12653,590,10124,2020-08-09 04:00:00,11001
Alachua,Florida,4088,26,0,2020-08-09 04:00:00,12001
Baker,Florida,827,4,0,2020-08-09 04:00:00,12003
Bay,Florida,4388,51,0,2020-08-09 04:00:00,12005
Bradford,Florida,469,4,0,2020-08-09 04:00:00,12007
Brevard,Florida,5963,142,0,2020-08-09 04:00:00,12009
Broward,Florida,61614,789,0,2020-08-09 04:00:00,12011
Calhoun,Florida,462,7,0,2020-08-09 04:00:00,12013
Charlotte,Florida,2214,91,0,2020-08-09 04:00:00,12015
Citrus,Florida,1514,36,0,2020-08-09 04:00:00,12017
Clay,Florida,3245,51,0,2020-08-09 04:00:00,12019
Collier,Florida,10265,133,0,2020-08-09 04:00:00,12021
Columbia,Florida,2835,15,0,2020-08-09 04:00:00,12023
DeSoto,Florida,1339,16,0,2020-08-09 04:00:00,12027
Dixie,Florida,475,4,0,2020-08-09 04:00:00,12029
Duval,Florida,23166,188,0,2020-08-09 04:00:00,12031
Escambia,Florida,9297,120,0,2020-08-09 04:00:00,12033
Flagler,Florida,1052,13,0,2020-08-09 04:00:00,12035
Franklin,Florida,398,2,0,2020-08-09 04:00:00,12037
Gadsden,Florida,1866,21,0,2020-08-09 04:00:00,12039
Gilchrist,Florida,355,3,0,2020-08-09 04:00:00,12041
Glades,Florida,401,3,0,2020-08-09 04:00:00,12043
Gulf,Florida,599,2,0,2020-08-09 04:00:00,12045
Hamilton,Florida,617,4,0,2020-08-09 04:00:00,12047
Hardee,Florida,950,7,0,2020-08-09 04:00:00,12049
Hendry,Florida,1750,38,7,2020-08-09 04:00:00,12051
Hernando,Florida,1975,47,0,2020-08-09 04:00:00,12053
Highlands,Florida,1396,37,0,2020-08-09 04:00:00,12055
Hillsborough,Florida,32268,388,0,2020-08-09 04:00:00,12057
Holmes,Florida,494,2,0,2020-08-09 04:00:00,12059
Indian River,Florida,2488,55,0,2020-08-09 04:00:00,12061
Jackson,Florida,1817,37,0,2020-08-09 04:00:00,12063
Jefferson,Florida,448,5,0,2020-08-09 04:00:00,12065
Lafayette,Florida,134,1,0,2020-08-09 04:00:00,12067
Lake,Florida,5073,67,0,2020-08-09 04:00:00,12069
Lee,Florida,16431,334,0,2020-08-09 04:00:00,12071
Leon,Florida,4922,24,0,2020-08-09 04:00:00,12073
Levy,Florida,673,4,4,2020-08-09 04:00:00,12075
Liberty,Florida,400,6,0,2020-08-09 04:00:00,12077
Madison,Florida,700,8,0,2020-08-09 04:00:00,12079
Manatee,Florida,9199,191,0,2020-08-09 04:00:00,12081
Marion,Florida,6260,89,0,2020-08-09 04:00:00,12083
Martin,Florida,3802,92,0,2020-08-09 04:00:00,12085
Miami-Dade,Florida,131217,1838,0,2020-08-09 04:00:00,12086
Monroe,Florida,1514,13,0,2020-08-09 04:00:00,12087
Nassau,Florida,1219,11,0,2020-08-09 04:00:00,12089
Okaloosa,Florida,3448,41,0,2020-08-09 04:00:00,12091
Okeechobee,Florida,1027,10,0,2020-08-09 04:00:00,12093
Orange,Florida,31395,297,0,2020-08-09 04:00:00,12095
Osceola,Florida,9568,104,0,2020-08-09 04:00:00,12097
Palm Beach,Florida,36600,929,0,2020-08-09 04:00:00,12099
Pasco,Florida,6982,127,0,2020-08-09 04:00:00,12101
Pinellas,Florida,17725,497,0,2020-08-09 04:00:00,12103
Polk,Florida,14124,312,0,2020-08-09 04:00:00,12105
Putnam,Florida,1481,26,0,2020-08-09 04:00:00,12107
Santa Rosa,Florida,3857,37,0,2020-08-09 04:00:00,12113
Sarasota,Florida,6164,138,0,2020-08-09 04:00:00,12115
Seminole,Florida,7048,118,370,2020-08-09 04:00:00,12117
St. Johns,Florida,3593,34,0,2020-08-09 04:00:00,12109
St. Lucie,Florida,5695,163,0,2020-08-09 04:00:00,12111
Sumter,Florida,1284,41,0,2020-08-09 04:00:00,12119
Suwannee,Florida,1404,43,0,2020-08-09 04:00:00,12121
Taylor,Florida,947,4,0,2020-08-09 04:00:00,12123
Union,Florida,297,5,0,2020-08-09 04:00:00,12125
Volusia,Florida,7779,131,0,2020-08-09 04:00:00,12127
Wakulla,Florida,680,4,0,2020-08-09 04:00:00,12129
Walton,Florida,1383,15,0,2020-08-09 04:00:00,12131
Washington,Florida,839,14,0,2020-08-09 04:00:00,12133
unknown,Florida,678,0,0,2020-08-09 04:00:00,
Appling,Georgia,645,19,0,2020-08-09 04:00:00,13001
Atkinson,Georgia,317,2,0,2020-08-09 04:00:00,13003
Bacon,Georgia,433,7,0,2020-08-09 04:00:00,13005
Baker,Georgia,63,3,0,2020-08-09 04:00:00,13007
Baldwin,Georgia,1035,39,0,2020-08-09 04:00:00,13009
Banks,Georgia,270,4,0,2020-08-09 04:00:00,13011
Barrow,Georgia,1278,32,0,2020-08-09 04:00:00,13013
Bartow,Georgia,1853,62,0,2020-08-09 04:00:00,13015
Ben Hill,Georgia,416,3,0,2020-08-09 04:00:00,13017
Berrien,Georgia,289,0,0,2020-08-09 04:00:00,13019
Bibb,Georgia,3554,68,0,2020-08-09 04:00:00,13021
Bleckley,Georgia,184,7,0,2020-08-09 04:00:00,13023
Brantley,Georgia,244,5,0,2020-08-09 04:00:00,13025
Brooks,Georgia,408,18,0,2020-08-09 04:00:00,13027
Bryan,Georgia,651,8,0,2020-08-09 04:00:00,13029
Bulloch,Georgia,1242,14,0,2020-08-09 04:00:00,13031
Burke,Georgia,462,7,0,2020-08-09 04:00:00,13033
Butts,Georgia,487,37,0,2020-08-09 04:00:00,13035
Calhoun,Georgia,203,6,0,2020-08-09 04:00:00,13037
Camden,Georgia,730,5,0,2020-08-09 04:00:00,13039
Candler,Georgia,252,4,0,2020-08-09 04:00:00,13043
Carroll,Georgia,1862,49,0,2020-08-09 04:00:00,13045
Catoosa,Georgia,631,9,0,2020-08-09 04:00:00,13047
Charlton,Georgia,417,3,0,2020-08-09 04:00:00,13049
Chatham,Georgia,5665,75,0,2020-08-09 04:00:00,13051
Chattahoochee,Georgia,759,1,0,2020-08-09 04:00:00,13053
Chattooga,Georgia,255,3,0,2020-08-09 04:00:00,13055
Cherokee,Georgia,3398,63,0,2020-08-09 04:00:00,13057
Clarke,Georgia,2027,18,0,2020-08-09 04:00:00,13059
Clay,Georgia,86,2,0,2020-08-09 04:00:00,13061
Clayton,Georgia,4952,110,0,2020-08-09 04:00:00,13063
