County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Garland,Arkansas,499,5,330,2020-07-21 04:00:00,05051
Grant,Arkansas,83,0,61,2020-07-21 04:00:00,05053
Greene,Arkansas,175,0,144,2020-07-21 04:00:00,05055
Hempstead,Arkansas,131,1,80,2020-07-21 04:00:00,05057
Hot Spring,Arkansas,1354,2,605,2020-07-21 04:00:00,05059
Howard,Arkansas,178,1,132,2020-07-21 04:00:00,05061
Independence,Arkansas,114,0,70,2020-07-21 04:00:00,05063
Izard,Arkansas,28,1,22,2020-07-21 04:00:00,05065
Jackson,Arkansas,48,0,36,2020-07-21 04:00:00,05067
Jefferson,Arkansas,1029,30,770,2020-07-21 04:00:00,05069
Johnson,Arkansas,500,0,400,2020-07-21 04:00:00,05071
Lafayette,Arkansas,38,2,25,2020-07-21 04:00:00,05073
Lawrence,Arkansas,142,9,97,2020-07-21 04:00:00,05075
Lee,Arkansas,865,5,786,2020-07-21 04:00:00,05077
Lincoln,Arkansas,1121,11,1022,2020-07-21 04:00:00,05079
Little River,Arkansas,65,1,47,2020-07-21 04:00:00,05081
Logan,Arkansas,110,0,74,2020-07-21 04:00:00,05083
Lonoke,Arkansas,261,2,198,2020-07-21 04:00:00,05085
Madison,Arkansas,231,1,213,2020-07-21 04:00:00,05087
Marion,Arkansas,15,0,12,2020-07-21 04:00:00,05089
Miller,Arkansas,360,2,272,2020-07-21 04:00:00,05091
Mississippi,Arkansas,450,6,297,2020-07-21 04:00:00,05093
Monroe,Arkansas,35,0,24,2020-07-21 04:00:00,05095
Montgomery,Arkansas,15,0,9,2020-07-21 04:00:00,05097
Nevada,Arkansas,117,6,85,2020-07-21 04:00:00,05099
Newton,Arkansas,17,0,9,2020-07-21 04:00:00,05101
Ouachita,Arkansas,52,1,32,2020-07-21 04:00:00,05103
Perry,Arkansas,39,0,33,2020-07-21 04:00:00,05105
Phillips,Arkansas,214,6,155,2020-07-21 04:00:00,05107
Pike,Arkansas,35,0,20,2020-07-21 04:00:00,05109
Poinsett,Arkansas,96,3,69,2020-07-21 04:00:00,05111
Polk,Arkansas,104,0,88,2020-07-21 04:00:00,05113
Pope,Arkansas,875,4,657,2020-07-21 04:00:00,05115
Prairie,Arkansas,49,0,29,2020-07-21 04:00:00,05117
Pulaski,Arkansas,3717,69,2751,2020-07-21 04:00:00,05119
Randolph,Arkansas,98,2,67,2020-07-21 04:00:00,05121
Saline,Arkansas,594,3,451,2020-07-21 04:00:00,05125
Scott,Arkansas,21,0,15,2020-07-21 04:00:00,05127
Searcy,Arkansas,20,0,15,2020-07-21 04:00:00,05129
Sebastian,Arkansas,1166,9,761,2020-07-21 04:00:00,05131
Sevier,Arkansas,861,9,789,2020-07-21 04:00:00,05133
Sharp,Arkansas,81,5,55,2020-07-21 04:00:00,05135
St. Francis,Arkansas,960,3,901,2020-07-21 04:00:00,05123
Stone,Arkansas,32,1,20,2020-07-21 04:00:00,05137
Union,Arkansas,313,14,252,2020-07-21 04:00:00,05139
Van Buren,Arkansas,38,2,36,2020-07-21 04:00:00,05141
Washington,Arkansas,5234,38,4463,2020-07-21 04:00:00,05143
White,Arkansas,169,2,130,2020-07-21 04:00:00,05145
Woodruff,Arkansas,18,0,13,2020-07-21 04:00:00,05147
Yell,Arkansas,916,13,768,2020-07-21 04:00:00,05149
unknown,Arkansas,1255,0,797,2020-07-21 04:00:00,
Inmates,BOP,9681,97,5488,2020-07-21 04:00:00,
Staff,BOP,968,1,642,2020-07-21 04:00:00,
Alameda,California,9256,162,0,2020-07-21 04:00:00,06001
Alpine,California,2,0,1,2020-07-21 04:00:00,06003
Amador,California,57,0,35,2020-07-21 04:00:00,06005
Butte,California,640,5,408,2020-07-21 04:00:00,06007
Calaveras,California,87,0,34,2020-07-21 04:00:00,06009
Colusa,California,223,0,110,2020-07-21 04:00:00,06011
Contra Costa,California,5731,99,4539,2020-07-21 04:00:00,06013
Del Norte,California,66,1,62,2020-07-21 04:00:00,06015
El Dorado,California,443,0,243,2020-07-21 04:00:00,06017
Fresno,California,10639,100,2332,2020-07-21 04:00:00,06019
Glenn,California,219,1,183,2020-07-21 04:00:00,06021
Humboldt,California,189,4,160,2020-07-21 04:00:00,06023
Imperial,California,8606,163,7518,2020-07-21 04:00:00,06025
Inyo,California,40,1,35,2020-07-21 04:00:00,06027
Kern,California,9234,105,4759,2020-07-21 04:00:00,06029
Kings,California,3398,42,2184,2020-07-21 04:00:00,06031
Lake,California,151,1,119,2020-07-21 04:00:00,06033
Lassen,California,512,0,240,2020-07-21 04:00:00,06035
Los Angeles,California,159045,4104,4829,2020-07-21 04:00:00,06037
Madera,California,1179,11,609,2020-07-21 04:00:00,06039
Marin,California,4376,43,2811,2020-07-21 04:00:00,06041
Mariposa,California,38,1,32,2020-07-21 04:00:00,06043
Mendocino,California,199,3,115,2020-07-21 04:00:00,06045
Merced,California,2694,22,1530,2020-07-21 04:00:00,06047
Mono,California,83,1,0,2020-07-21 04:00:00,06051
Monterey,California,3353,19,1471,2020-07-21 04:00:00,06053
Napa,California,632,7,187,2020-07-21 04:00:00,06055
Nevada,California,228,1,157,2020-07-21 04:00:00,06057
Orange,California,29986,494,14366,2020-07-21 04:00:00,06059
Placer,California,1403,11,984,2020-07-21 04:00:00,06061
Plumas,California,24,0,16,2020-07-21 04:00:00,06063
Riverside,California,29983,588,10795,2020-07-21 04:00:00,06065
Sacramento,California,7326,96,3829,2020-07-21 04:00:00,06067
San Benito,California,458,2,398,2020-07-21 04:00:00,06069
San Bernardino,California,24099,329,14522,2020-07-21 04:00:00,06071
San Diego,California,24135,478,1138,2020-07-21 04:00:00,06073
San Francisco,California,5305,52,520,2020-07-21 04:00:00,06075
San Joaquin,California,8321,94,3338,2020-07-21 04:00:00,06077
San Luis Obispo,California,1306,6,872,2020-07-21 04:00:00,06079
San Mateo,California,4551,114,0,2020-07-21 04:00:00,06081
Santa Barbara,California,4991,32,4685,2020-07-21 04:00:00,06083
Santa Clara,California,7795,178,1,2020-07-21 04:00:00,06085
Santa Cruz,California,772,3,321,2020-07-21 04:00:00,06087
Shasta,California,242,7,197,2020-07-21 04:00:00,06089
Sierra,California,1,0,1,2020-07-21 04:00:00,06091
Siskiyou,California,50,1,39,2020-07-21 04:00:00,06093
Solano,California,2759,34,2425,2020-07-21 04:00:00,06095
Sonoma,California,2169,20,1229,2020-07-21 04:00:00,06097
Stanislaus,California,6508,71,3130,2020-07-21 04:00:00,06099
Sutter,California,539,4,254,2020-07-21 04:00:00,06101
Tehama,California,151,1,121,2020-07-21 04:00:00,06103
Trinity,California,2,0,2,2020-07-21 04:00:00,06105
Tulare,California,6896,167,3821,2020-07-21 04:00:00,06107
Tuolumne,California,101,0,70,2020-07-21 04:00:00,06109
Ventura,California,5192,57,2726,2020-07-21 04:00:00,06111
Yolo,California,1196,34,42,2020-07-21 04:00:00,06113
Yuba,California,289,3,120,2020-07-21 04:00:00,06115
unknown,California,0,0,0,2020-07-21 04:00:00,
Adams,Colorado,5133,163,0,2020-07-21 04:00:00,08001
Alamosa,Colorado,207,7,0,2020-07-21 04:00:00,08003
Arapahoe,Colorado,6075,352,0,2020-07-21 04:00:00,08005
Archuleta,Colorado,19,0,0,2020-07-21 04:00:00,08007
Baca,Colorado,14,0,0,2020-07-21 04:00:00,08009
Bent,Colorado,5,0,0,2020-07-21 04:00:00,08011
Boulder,Colorado,1650,74,609,2020-07-21 04:00:00,08013
Broomfield,Colorado,362,31,0,2020-07-21 04:00:00,08014
Chaffee,Colorado,215,19,0,2020-07-21 04:00:00,08015
Cheyenne,Colorado,9,0,0,2020-07-21 04:00:00,08017
Clear Creek,Colorado,24,1,0,2020-07-21 04:00:00,08019
Conejos,Colorado,21,0,0,2020-07-21 04:00:00,08021
Costilla,Colorado,22,0,0,2020-07-21 04:00:00,08023
Crowley,Colorado,72,1,0,2020-07-21 04:00:00,08025
Custer,Colorado,9,0,0,2020-07-21 04:00:00,08027
Delta,Colorado,88,1,0,2020-07-21 04:00:00,08029
Denver,Colorado,8429,398,370,2020-07-21 04:00:00,08031
Dolores,Colorado,2,0,0,2020-07-21 04:00:00,08033
Douglas,Colorado,1357,54,0,2020-07-21 04:00:00,08035
Eagle,Colorado,850,9,0,2020-07-21 04:00:00,08037
El Paso,Colorado,3673,122,2620,2020-07-21 04:00:00,08041
Elbert,Colorado,70,2,0,2020-07-21 04:00:00,08039
Fremont,Colorado,77,0,0,2020-07-21 04:00:00,08043
Garfield,Colorado,528,4,0,2020-07-21 04:00:00,08045
Gilpin,Colorado,12,0,0,2020-07-21 04:00:00,08047
Grand,Colorado,37,1,0,2020-07-21 04:00:00,08049
Gunnison,Colorado,202,6,0,2020-07-21 04:00:00,08051
Hinsdale,Colorado,3,0,0,2020-07-21 04:00:00,08053
Huerfano,Colorado,5,1,0,2020-07-21 04:00:00,08055
Jackson,Colorado,8,0,0,2020-07-21 04:00:00,08057
Jefferson,Colorado,3306,218,0,2020-07-21 04:00:00,08059
Kit Carson,Colorado,36,3,0,2020-07-21 04:00:00,08063
La Plata,Colorado,165,2,0,2020-07-21 04:00:00,08067
Lake,Colorado,61,0,0,2020-07-21 04:00:00,08065
Larimer,Colorado,1112,31,0,2020-07-21 04:00:00,08069
Las Animas,Colorado,11,0,0,2020-07-21 04:00:00,08071
Lincoln,Colorado,6,0,0,2020-07-21 04:00:00,08073
Logan,Colorado,643,5,0,2020-07-21 04:00:00,08075
Mesa,Colorado,189,0,72,2020-07-21 04:00:00,08077
Mineral,Colorado,17,0,0,2020-07-21 04:00:00,08079
Moffat,Colorado,18,1,0,2020-07-21 04:00:00,08081
Montezuma,Colorado,92,3,0,2020-07-21 04:00:00,08083
Montrose,Colorado,235,12,0,2020-07-21 04:00:00,08085
Morgan,Colorado,665,46,0,2020-07-21 04:00:00,08087
Otero,Colorado,24,1,0,2020-07-21 04:00:00,08089
Ouray,Colorado,12,1,0,2020-07-21 04:00:00,08091
Park,Colorado,35,1,0,2020-07-21 04:00:00,08093
Phillips,Colorado,16,0,0,2020-07-21 04:00:00,08095
Pitkin,Colorado,154,2,0,2020-07-21 04:00:00,08097
Prowers,Colorado,45,0,0,2020-07-21 04:00:00,08099
Pueblo,Colorado,502,32,0,2020-07-21 04:00:00,08101
Rio Blanco,Colorado,6,0,0,2020-07-21 04:00:00,08103
Rio Grande,Colorado,84,2,0,2020-07-21 04:00:00,08105
Routt,Colorado,87,6,0,2020-07-21 04:00:00,08107
Saguache,Colorado,106,2,0,2020-07-21 04:00:00,08109
San Juan,Colorado,2,0,0,2020-07-21 04:00:00,08111
San Miguel,Colorado,67,0,0,2020-07-21 04:00:00,08113
Sedgwick,Colorado,10,0,0,2020-07-21 04:00:00,08115
Summit,Colorado,317,4,0,2020-07-21 04:00:00,08117
Teller,Colorado,81,2,0,2020-07-21 04:00:00,08119
Washington,Colorado,46,0,0,2020-07-21 04:00:00,08121
Weld,Colorado,3244,139,0,2020-07-21 04:00:00,08123
Yuma,Colorado,56,0,0,2020-07-21 04:00:00,08125
unknown,Colorado,18,0,0,2020-07-21 04:00:00,
Fairfield,Connecticut,17112,1399,63,2020-07-21 04:00:00,09001
Hartford,Connecticut,12082,1406,0,2020-07-21 04:00:00,09003
Litchfield,Connecticut,1524,138,0,2020-07-21 04:00:00,09005
Middlesex,Connecticut,1359,189,0,2020-07-21 04:00:00,09007
New Haven,Connecticut,12788,1092,0,2020-07-21 04:00:00,09009
New London,Connecticut,1356,102,0,2020-07-21 04:00:00,09011
Tolland,Connecticut,948,65,0,2020-07-21 04:00:00,09013
Windham,Connecticut,652,15,0,2020-07-21 04:00:00,09015
unknown,Connecticut,234,0,0,2020-07-21 04:00:00,
Kent,Delaware,2013,95,1066,2020-07-21 04:00:00,10001
New Castle,Delaware,6125,250,3181,2020-07-21 04:00:00,10003
Sussex,Delaware,5333,178,3080,2020-07-21 04:00:00,10005
unknown,Delaware,153,0,33,2020-07-21 04:00:00,
Riverside,Diamond Princess,2,0,0,2020-07-21 04:00:00,
San Diego,Diamond Princess,1,0,0,2020-07-21 04:00:00,
Sonoma,Diamond Princess,2,0,0,2020-07-21 04:00:00,
unknown,Diamond Princess,44,0,0,2020-07-21 04:00:00,
District of Columbia,District of Columbia,11339,579,1909,2020-07-21 04:00:00,11001
Alachua,Florida,2683,14,0,2020-07-21 04:00:00,12001
Baker,Florida,238,4,0,2020-07-21 04:00:00,12003
Bay,Florida,2105,9,0,2020-07-21 04:00:00,12005
Bradford,Florida,195,2,0,2020-07-21 04:00:00,12007
Brevard,Florida,4303,50,0,2020-07-21 04:00:00,12009
Broward,Florida,40976,512,0,2020-07-21 04:00:00,12011
Calhoun,Florida,229,7,0,2020-07-21 04:00:00,12013
Charlotte,Florida,1470,82,0,2020-07-21 04:00:00,12015
Citrus,Florida,855,17,0,2020-07-21 04:00:00,12017
Clay,Florida,2137,43,0,2020-07-21 04:00:00,12019
Collier,Florida,7934,107,0,2020-07-21 04:00:00,12021
Columbia,Florida,1372,5,0,2020-07-21 04:00:00,12023
DeSoto,Florida,1086,13,0,2020-07-21 04:00:00,12027
Dixie,Florida,190,4,0,2020-07-21 04:00:00,12029
Duval,Florida,17245,98,0,2020-07-21 04:00:00,12031
Escambia,Florida,5900,61,0,2020-07-21 04:00:00,12033
Flagler,Florida,659,7,0,2020-07-21 04:00:00,12035
Franklin,Florida,77,0,0,2020-07-21 04:00:00,12037
Gadsden,Florida,854,10,0,2020-07-21 04:00:00,12039
Gilchrist,Florida,230,0,0,2020-07-21 04:00:00,12041
Glades,Florida,286,1,0,2020-07-21 04:00:00,12043
Gulf,Florida,178,0,0,2020-07-21 04:00:00,12045
Hamilton,Florida,516,2,0,2020-07-21 04:00:00,12047
Hardee,Florida,710,4,0,2020-07-21 04:00:00,12049
Hendry,Florida,1389,30,7,2020-07-21 04:00:00,12051
Hernando,Florida,1207,14,0,2020-07-21 04:00:00,12053
Highlands,Florida,778,15,0,2020-07-21 04:00:00,12055
Hillsborough,Florida,24135,243,0,2020-07-21 04:00:00,12057
Holmes,Florida,313,1,0,2020-07-21 04:00:00,12059
Indian River,Florida,1649,25,0,2020-07-21 04:00:00,12061
Jackson,Florida,857,12,0,2020-07-21 04:00:00,12063
Jefferson,Florida,113,5,0,2020-07-21 04:00:00,12065
Lafayette,Florida,73,0,0,2020-07-21 04:00:00,12067
Lake,Florida,3391,36,0,2020-07-21 04:00:00,12069
Lee,Florida,12906,232,0,2020-07-21 04:00:00,12071
Leon,Florida,3140,11,0,2020-07-21 04:00:00,12073
Levy,Florida,375,2,4,2020-07-21 04:00:00,12075
Liberty,Florida,311,2,0,2020-07-21 04:00:00,12077
Madison,Florida,451,4,0,2020-07-21 04:00:00,12079
Manatee,Florida,6738,144,0,2020-07-21 04:00:00,12081
Marion,Florida,2550,30,0,2020-07-21 04:00:00,12083
Martin,Florida,3152,51,0,2020-07-21 04:00:00,12085
Miami-Dade,Florida,87035,1309,0,2020-07-21 04:00:00,12086
Monroe,Florida,894,6,0,2020-07-21 04:00:00,12087
Nassau,Florida,784,4,0,2020-07-21 04:00:00,12089
Okaloosa,Florida,1973,15,0,2020-07-21 04:00:00,12091
Okeechobee,Florida,662,2,0,2020-07-21 04:00:00,12093
Orange,Florida,23584,119,0,2020-07-21 04:00:00,12095
Osceola,Florida,6268,38,0,2020-07-21 04:00:00,12097
Palm Beach,Florida,26426,685,0,2020-07-21 04:00:00,12099
Pasco,Florida,5050,56,0,2020-07-21 04:00:00,12101
Pinellas,Florida,13705,323,0,2020-07-21 04:00:00,12103
Polk,Florida,9877,176,0,2020-07-21 04:00:00,12105
Putnam,Florida,984,8,0,2020-07-21 04:00:00,12107
Santa Rosa,Florida,1976,15,0,2020-07-21 04:00:00,12113
Sarasota,Florida,4338,107,0,2020-07-21 04:00:00,12115
Seminole,Florida,5411,45,370,2020-07-21 04:00:00,12117
St. Johns,Florida,2541,16,0,2020-07-21 04:00:00,12109
St. Lucie,Florida,3706,81,0,2020-07-21 04:00:00,12111
Sumter,Florida,843,21,0,2020-07-21 04:00:00,12119
Suwannee,Florida,895,22,0,2020-07-21 04:00:00,12121
Taylor,Florida,214,2,0,2020-07-21 04:00:00,12123
Union,Florida,142,3,0,2020-07-21 04:00:00,12125
Volusia,Florida,5297,85,0,2020-07-21 04:00:00,12127
Wakulla,Florida,297,1,0,2020-07-21 04:00:00,12129
Walton,Florida,822,11,0,2020-07-21 04:00:00,12131
Washington,Florida,310,13,0,2020-07-21 04:00:00,12133
unknown,Florida,404,0,0,2020-07-21 04:00:00,
Appling,Georgia,437,15,0,2020-07-21 04:00:00,13001
Atkinson,Georgia,228,2,0,2020-07-21 04:00:00,13003
Bacon,Georgia,345,5,0,2020-07-21 04:00:00,13005
Baker,Georgia,45,3,0,2020-07-21 04:00:00,13007
Baldwin,Georgia,745,35,0,2020-07-21 04:00:00,13009
Banks,Georgia,188,3,0,2020-07-21 04:00:00,13011
Barrow,Georgia,771,30,0,2020-07-21 04:00:00,13013
Bartow,Georgia,1142,46,0,2020-07-21 04:00:00,13015
Ben Hill,Georgia,266,1,0,2020-07-21 04:00:00,13017
Berrien,Georgia,202,0,0,2020-07-21 04:00:00,13019
Bibb,Georgia,2248,44,0,2020-07-21 04:00:00,13021
Bleckley,Georgia,103,1,0,2020-07-21 04:00:00,13023
Brantley,Georgia,174,3,0,2020-07-21 04:00:00,13025
Brooks,Georgia,282,12,0,2020-07-21 04:00:00,13027
Bryan,Georgia,372,5,0,2020-07-21 04:00:00,13029
Bulloch,Georgia,803,7,0,2020-07-21 04:00:00,13031
Burke,Georgia,252,7,0,2020-07-21 04:00:00,13033
Butts,Georgia,375,35,0,2020-07-21 04:00:00,13035
Calhoun,Georgia,177,6,0,2020-07-21 04:00:00,13037
Camden,Georgia,394,3,0,2020-07-21 04:00:00,13039
Candler,Georgia,139,0,0,2020-07-21 04:00:00,13043
Carroll,Georgia,1373,42,0,2020-07-21 04:00:00,13045
Catoosa,Georgia,395,8,0,2020-07-21 04:00:00,13047
Charlton,Georgia,194,2,0,2020-07-21 04:00:00,13049
Chatham,Georgia,3483,40,0,2020-07-21 04:00:00,13051
Chattahoochee,Georgia,502,1,0,2020-07-21 04:00:00,13053
Chattooga,Georgia,93,2,0,2020-07-21 04:00:00,13055
Cherokee,Georgia,2125,49,0,2020-07-21 04:00:00,13057
Clarke,Georgia,1255,15,0,2020-07-21 04:00:00,13059
Clay,Georgia,65,2,0,2020-07-21 04:00:00,13061
Clayton,Georgia,3455,85,0,2020-07-21 04:00:00,13063
Clinch,Georgia,132,4,0,2020-07-21 04:00:00,13065
Cobb,Georgia,8510,264,0,2020-07-21 04:00:00,13067
Coffee,Georgia,1055,18,0,2020-07-21 04:00:00,13069
Colquitt,Georgia,1360,20,0,2020-07-21 04:00:00,13071
Columbia,Georgia,1242,14,0,2020-07-21 04:00:00,13073
Cook,Georgia,295,4,0,2020-07-21 04:00:00,13075
