County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Alameda,California,5007,120,0,2020-06-23 04:00:00,06001
Alpine,California,2,0,1,2020-06-23 04:00:00,06003
Amador,California,22,0,10,2020-06-23 04:00:00,06005
Butte,California,111,1,73,2020-06-23 04:00:00,06007
Calaveras,California,28,0,15,2020-06-23 04:00:00,06009
Colusa,California,7,0,0,2020-06-23 04:00:00,06011
Contra Costa,California,2369,62,1734,2020-06-23 04:00:00,06013
Del Norte,California,48,1,47,2020-06-23 04:00:00,06015
El Dorado,California,145,0,100,2020-06-23 04:00:00,06017
Fresno,California,3485,67,970,2020-06-23 04:00:00,06019
Glenn,California,42,0,30,2020-06-23 04:00:00,06021
Humboldt,California,112,4,101,2020-06-23 04:00:00,06023
Imperial,California,4800,64,3897,2020-06-23 04:00:00,06025
Inyo,California,25,1,18,2020-06-23 04:00:00,06027
Kern,California,3965,60,2677,2020-06-23 04:00:00,06029
Kings,California,2158,18,1303,2020-06-23 04:00:00,06031
Lake,California,40,0,34,2020-06-23 04:00:00,06033
Lassen,California,11,0,9,2020-06-23 04:00:00,06035
Los Angeles,California,86017,3137,2359,2020-06-23 04:00:00,06037
Madera,California,334,5,187,2020-06-23 04:00:00,06039
Marin,California,1250,18,621,2020-06-23 04:00:00,06041
Mariposa,California,18,1,17,2020-06-23 04:00:00,06043
Mendocino,California,62,0,42,2020-06-23 04:00:00,06045
Merced,California,661,9,344,2020-06-23 04:00:00,06047
Mono,California,40,1,0,2020-06-23 04:00:00,06051
Monterey,California,1291,12,745,2020-06-23 04:00:00,06053
Napa,California,239,4,126,2020-06-23 04:00:00,06055
Nevada,California,82,1,55,2020-06-23 04:00:00,06057
Orange,California,10595,269,5075,2020-06-23 04:00:00,06059
Placer,California,519,9,302,2020-06-23 04:00:00,06061
Plumas,California,6,0,4,2020-06-23 04:00:00,06063
Riverside,California,13800,424,6895,2020-06-23 04:00:00,06065
Sacramento,California,2243,66,1482,2020-06-23 04:00:00,06067
San Benito,California,181,2,148,2020-06-23 04:00:00,06069
San Bernardino,California,9361,234,5450,2020-06-23 04:00:00,06071
San Diego,California,11096,338,1138,2020-06-23 04:00:00,06073
San Francisco,California,3185,48,520,2020-06-23 04:00:00,06075
San Joaquin,California,2400,48,1000,2020-06-23 04:00:00,06077
San Luis Obispo,California,442,1,322,2020-06-23 04:00:00,06079
San Mateo,California,2825,103,0,2020-06-23 04:00:00,06081
Santa Barbara,California,2446,27,1956,2020-06-23 04:00:00,06083
Santa Clara,California,3606,154,1,2020-06-23 04:00:00,06085
Santa Cruz,California,296,2,219,2020-06-23 04:00:00,06087
Shasta,California,86,4,50,2020-06-23 04:00:00,06089
Sierra,California,1,0,1,2020-06-23 04:00:00,06091
Siskiyou,California,24,1,12,2020-06-23 04:00:00,06093
Solano,California,933,23,661,2020-06-23 04:00:00,06095
Sonoma,California,885,5,514,2020-06-23 04:00:00,06097
Stanislaus,California,1639,37,1181,2020-06-23 04:00:00,06099
Sutter,California,161,4,118,2020-06-23 04:00:00,06101
Tehama,California,53,1,27,2020-06-23 04:00:00,06103
Trinity,California,2,0,2,2020-06-23 04:00:00,06105
Tulare,California,3177,113,2450,2020-06-23 04:00:00,06107
Tuolumne,California,12,0,8,2020-06-23 04:00:00,06109
Ventura,California,2030,43,1381,2020-06-23 04:00:00,06111
Yolo,California,347,24,42,2020-06-23 04:00:00,06113
Yuba,California,43,1,34,2020-06-23 04:00:00,06115
unknown,California,0,0,0,2020-06-23 04:00:00,
Adams,Colorado,3932,153,0,2020-06-23 04:00:00,08001
Alamosa,Colorado,169,3,0,2020-06-23 04:00:00,08003
Arapahoe,Colorado,4975,339,0,2020-06-23 04:00:00,08005
Archuleta,Colorado,8,0,0,2020-06-23 04:00:00,08007
Baca,Colorado,12,0,0,2020-06-23 04:00:00,08009
Bent,Colorado,4,0,0,2020-06-23 04:00:00,08011
Boulder,Colorado,1259,71,517,2020-06-23 04:00:00,08013
Broomfield,Colorado,280,28,0,2020-06-23 04:00:00,08014
Chaffee,Colorado,78,20,0,2020-06-23 04:00:00,08015
Cheyenne,Colorado,5,0,0,2020-06-23 04:00:00,08017
Clear Creek,Colorado,18,1,0,2020-06-23 04:00:00,08019
Conejos,Colorado,12,0,0,2020-06-23 04:00:00,08021
Costilla,Colorado,17,0,0,2020-06-23 04:00:00,08023
Crowley,Colorado,69,1,0,2020-06-23 04:00:00,08025
Custer,Colorado,2,0,0,2020-06-23 04:00:00,08027
Delta,Colorado,80,1,0,2020-06-23 04:00:00,08029
Denver,Colorado,6663,367,370,2020-06-23 04:00:00,08031
Douglas,Colorado,864,51,0,2020-06-23 04:00:00,08035
Eagle,Colorado,656,8,0,2020-06-23 04:00:00,08037
El Paso,Colorado,2120,116,1739,2020-06-23 04:00:00,08041
Elbert,Colorado,54,2,0,2020-06-23 04:00:00,08039
Fremont,Colorado,31,0,0,2020-06-23 04:00:00,08043
Garfield,Colorado,224,2,0,2020-06-23 04:00:00,08045
Gilpin,Colorado,6,0,0,2020-06-23 04:00:00,08047
Grand,Colorado,18,0,0,2020-06-23 04:00:00,08049
Gunnison,Colorado,182,6,0,2020-06-23 04:00:00,08051
Hinsdale,Colorado,3,0,0,2020-06-23 04:00:00,08053
Huerfano,Colorado,4,0,0,2020-06-23 04:00:00,08055
Jefferson,Colorado,2543,205,0,2020-06-23 04:00:00,08059
Kit Carson,Colorado,31,3,0,2020-06-23 04:00:00,08063
La Plata,Colorado,86,1,0,2020-06-23 04:00:00,08067
Lake,Colorado,48,0,0,2020-06-23 04:00:00,08065
Larimer,Colorado,680,29,0,2020-06-23 04:00:00,08069
Las Animas,Colorado,8,0,0,2020-06-23 04:00:00,08071
Lincoln,Colorado,4,0,0,2020-06-23 04:00:00,08073
Logan,Colorado,635,5,0,2020-06-23 04:00:00,08075
Mesa,Colorado,80,0,54,2020-06-23 04:00:00,08077
Mineral,Colorado,2,0,0,2020-06-23 04:00:00,08079
Moffat,Colorado,9,0,0,2020-06-23 04:00:00,08081
Montezuma,Colorado,68,3,0,2020-06-23 04:00:00,08083
Montrose,Colorado,201,12,0,2020-06-23 04:00:00,08085
Morgan,Colorado,649,46,0,2020-06-23 04:00:00,08087
Otero,Colorado,22,1,0,2020-06-23 04:00:00,08089
Ouray,Colorado,10,1,0,2020-06-23 04:00:00,08091
Park,Colorado,25,0,0,2020-06-23 04:00:00,08093
Phillips,Colorado,15,0,0,2020-06-23 04:00:00,08095
Pitkin,Colorado,80,2,0,2020-06-23 04:00:00,08097
Prowers,Colorado,16,0,0,2020-06-23 04:00:00,08099
Pueblo,Colorado,358,24,0,2020-06-23 04:00:00,08101
Rio Blanco,Colorado,2,0,0,2020-06-23 04:00:00,08103
Rio Grande,Colorado,65,1,0,2020-06-23 04:00:00,08105
Routt,Colorado,65,6,0,2020-06-23 04:00:00,08107
Saguache,Colorado,99,2,0,2020-06-23 04:00:00,08109
San Juan,Colorado,1,0,0,2020-06-23 04:00:00,08111
San Miguel,Colorado,28,0,0,2020-06-23 04:00:00,08113
Summit,Colorado,270,3,0,2020-06-23 04:00:00,08117
Teller,Colorado,40,2,0,2020-06-23 04:00:00,08119
Washington,Colorado,44,0,0,2020-06-23 04:00:00,08121
Weld,Colorado,2724,136,0,2020-06-23 04:00:00,08123
Yuma,Colorado,50,0,0,2020-06-23 04:00:00,08125
unknown,Colorado,16,0,0,2020-06-23 04:00:00,
Fairfield,Connecticut,16483,1362,63,2020-06-23 04:00:00,09001
Hartford,Connecticut,11414,1350,0,2020-06-23 04:00:00,09003
Litchfield,Connecticut,1467,135,0,2020-06-23 04:00:00,09005
Middlesex,Connecticut,1259,174,0,2020-06-23 04:00:00,09007
New Haven,Connecticut,12196,1063,0,2020-06-23 04:00:00,09009
New London,Connecticut,1214,101,0,2020-06-23 04:00:00,09011
Tolland,Connecticut,895,64,0,2020-06-23 04:00:00,09013
Windham,Connecticut,584,14,0,2020-06-23 04:00:00,09015
unknown,Connecticut,270,0,0,2020-06-23 04:00:00,
Kent,Delaware,1620,84,956,2020-06-23 04:00:00,10001
New Castle,Delaware,4682,197,2677,2020-06-23 04:00:00,10003
Sussex,Delaware,4501,154,2820,2020-06-23 04:00:00,10005
unknown,Delaware,17,0,6,2020-06-23 04:00:00,
Riverside,Diamond Princess,2,0,0,2020-06-23 04:00:00,
San Diego,Diamond Princess,1,0,0,2020-06-23 04:00:00,
Sonoma,Diamond Princess,2,0,0,2020-06-23 04:00:00,
unknown,Diamond Princess,44,0,0,2020-06-23 04:00:00,
District of Columbia,District of Columbia,10058,535,1182,2020-06-23 04:00:00,11001
Alachua,Florida,738,11,0,2020-06-23 04:00:00,12001
Baker,Florida,44,4,0,2020-06-23 04:00:00,12003
Bay,Florida,205,4,0,2020-06-23 04:00:00,12005
Bradford,Florida,63,2,0,2020-06-23 04:00:00,12007
Brevard,Florida,878,16,0,2020-06-23 04:00:00,12009
Broward,Florida,11327,373,0,2020-06-23 04:00:00,12011
Calhoun,Florida,69,6,0,2020-06-23 04:00:00,12013
Charlotte,Florida,597,75,0,2020-06-23 04:00:00,12015
Citrus,Florida,199,12,0,2020-06-23 04:00:00,12017
Clay,Florida,519,32,0,2020-06-23 04:00:00,12019
Collier,Florida,3206,64,0,2020-06-23 04:00:00,12021
Columbia,Florida,232,3,0,2020-06-23 04:00:00,12023
DeSoto,Florida,468,10,0,2020-06-23 04:00:00,12027
Dixie,Florida,61,3,0,2020-06-23 04:00:00,12029
Duval,Florida,3085,60,0,2020-06-23 04:00:00,12031
Escambia,Florida,1202,41,0,2020-06-23 04:00:00,12033
Flagler,Florida,237,5,0,2020-06-23 04:00:00,12035
Franklin,Florida,4,0,0,2020-06-23 04:00:00,12037
Gadsden,Florida,326,6,0,2020-06-23 04:00:00,12039
Gilchrist,Florida,86,0,0,2020-06-23 04:00:00,12041
Glades,Florida,142,1,0,2020-06-23 04:00:00,12043
Gulf,Florida,11,0,0,2020-06-23 04:00:00,12045
Hamilton,Florida,302,2,0,2020-06-23 04:00:00,12047
Hardee,Florida,305,1,0,2020-06-23 04:00:00,12049
Hendry,Florida,763,22,7,2020-06-23 04:00:00,12051
Hernando,Florida,200,5,0,2020-06-23 04:00:00,12053
Highlands,Florida,238,10,0,2020-06-23 04:00:00,12055
Hillsborough,Florida,5973,115,0,2020-06-23 04:00:00,12057
Holmes,Florida,58,0,0,2020-06-23 04:00:00,12059
Indian River,Florida,409,15,0,2020-06-23 04:00:00,12061
Jackson,Florida,338,2,0,2020-06-23 04:00:00,12063
Jefferson,Florida,36,4,0,2020-06-23 04:00:00,12065
Lafayette,Florida,20,0,0,2020-06-23 04:00:00,12067
Lake,Florida,763,20,0,2020-06-23 04:00:00,12069
Lee,Florida,3666,149,0,2020-06-23 04:00:00,12071
Leon,Florida,587,8,0,2020-06-23 04:00:00,12073
Levy,Florida,147,1,4,2020-06-23 04:00:00,12075
Liberty,Florida,221,1,0,2020-06-23 04:00:00,12077
Madison,Florida,142,3,0,2020-06-23 04:00:00,12079
Manatee,Florida,1977,126,0,2020-06-23 04:00:00,12081
Marion,Florida,412,10,0,2020-06-23 04:00:00,12083
Martin,Florida,1582,20,0,2020-06-23 04:00:00,12085
Miami-Dade,Florida,26239,884,0,2020-06-23 04:00:00,12086
Monroe,Florida,165,4,0,2020-06-23 04:00:00,12087
Nassau,Florida,120,1,0,2020-06-23 04:00:00,12089
Okaloosa,Florida,421,6,0,2020-06-23 04:00:00,12091
Okeechobee,Florida,250,0,0,2020-06-23 04:00:00,12093
Orange,Florida,5157,49,0,2020-06-23 04:00:00,12095
Osceola,Florida,1080,23,0,2020-06-23 04:00:00,12097
Palm Beach,Florida,10943,468,0,2020-06-23 04:00:00,12099
Pasco,Florida,872,17,0,2020-06-23 04:00:00,12101
Pinellas,Florida,3854,117,0,2020-06-23 04:00:00,12103
Polk,Florida,2225,78,0,2020-06-23 04:00:00,12105
Putnam,Florida,238,6,0,2020-06-23 04:00:00,12107
Santa Rosa,Florida,350,9,0,2020-06-23 04:00:00,12113
Sarasota,Florida,992,94,0,2020-06-23 04:00:00,12115
Seminole,Florida,1361,16,370,2020-06-23 04:00:00,12117
St. Johns,Florida,496,7,0,2020-06-23 04:00:00,12109
St. Lucie,Florida,1226,41,0,2020-06-23 04:00:00,12111
Sumter,Florida,286,17,0,2020-06-23 04:00:00,12119
Suwannee,Florida,290,18,0,2020-06-23 04:00:00,12121
Taylor,Florida,68,0,0,2020-06-23 04:00:00,12123
Union,Florida,42,2,0,2020-06-23 04:00:00,12125
Volusia,Florida,1263,53,0,2020-06-23 04:00:00,12127
Wakulla,Florida,40,1,0,2020-06-23 04:00:00,12129
Walton,Florida,186,9,0,2020-06-23 04:00:00,12131
Washington,Florida,96,11,0,2020-06-23 04:00:00,12133
unknown,Florida,119,0,0,2020-06-23 04:00:00,
Appling,Georgia,220,13,0,2020-06-23 04:00:00,13001
Atkinson,Georgia,97,2,0,2020-06-23 04:00:00,13003
Bacon,Georgia,204,4,0,2020-06-23 04:00:00,13005
Baker,Georgia,36,3,0,2020-06-23 04:00:00,13007
Baldwin,Georgia,450,33,0,2020-06-23 04:00:00,13009
Banks,Georgia,114,0,0,2020-06-23 04:00:00,13011
Barrow,Georgia,423,25,0,2020-06-23 04:00:00,13013
Bartow,Georgia,604,39,0,2020-06-23 04:00:00,13015
Ben Hill,Georgia,125,1,0,2020-06-23 04:00:00,13017
Berrien,Georgia,95,0,0,2020-06-23 04:00:00,13019
Bibb,Georgia,609,37,0,2020-06-23 04:00:00,13021
Bleckley,Georgia,54,1,0,2020-06-23 04:00:00,13023
Brantley,Georgia,76,2,0,2020-06-23 04:00:00,13025
Brooks,Georgia,119,11,0,2020-06-23 04:00:00,13027
Bryan,Georgia,101,5,0,2020-06-23 04:00:00,13029
Bulloch,Georgia,164,3,0,2020-06-23 04:00:00,13031
Burke,Georgia,135,6,0,2020-06-23 04:00:00,13033
Butts,Georgia,247,32,0,2020-06-23 04:00:00,13035
Calhoun,Georgia,159,6,0,2020-06-23 04:00:00,13037
Camden,Georgia,99,1,0,2020-06-23 04:00:00,13039
Candler,Georgia,21,0,0,2020-06-23 04:00:00,13043
Carroll,Georgia,635,39,0,2020-06-23 04:00:00,13045
Catoosa,Georgia,276,6,0,2020-06-23 04:00:00,13047
Charlton,Georgia,41,2,0,2020-06-23 04:00:00,13049
Chatham,Georgia,807,33,0,2020-06-23 04:00:00,13051
Chattahoochee,Georgia,317,1,0,2020-06-23 04:00:00,13053
Chattooga,Georgia,49,2,0,2020-06-23 04:00:00,13055
Cherokee,Georgia,1114,39,0,2020-06-23 04:00:00,13057
Clarke,Georgia,391,15,0,2020-06-23 04:00:00,13059
Clay,Georgia,56,2,0,2020-06-23 04:00:00,13061
Clayton,Georgia,1631,76,0,2020-06-23 04:00:00,13063
Clinch,Georgia,86,2,0,2020-06-23 04:00:00,13065
Cobb,Georgia,3969,229,0,2020-06-23 04:00:00,13067
Coffee,Georgia,418,15,0,2020-06-23 04:00:00,13069
Colquitt,Georgia,748,17,0,2020-06-23 04:00:00,13071
Columbia,Georgia,345,8,0,2020-06-23 04:00:00,13073
Cook,Georgia,97,1,0,2020-06-23 04:00:00,13075
Coweta,Georgia,554,14,0,2020-06-23 04:00:00,13077
Crawford,Georgia,36,0,0,2020-06-23 04:00:00,13079
Crisp,Georgia,258,11,0,2020-06-23 04:00:00,13081
Dade,Georgia,60,1,0,2020-06-23 04:00:00,13083
Dawson,Georgia,124,3,0,2020-06-23 04:00:00,13085
DeKalb,Georgia,4791,165,0,2020-06-23 04:00:00,13089
Decatur,Georgia,244,8,0,2020-06-23 04:00:00,13087
Dodge,Georgia,67,2,0,2020-06-23 04:00:00,13091
Dooly,Georgia,194,12,0,2020-06-23 04:00:00,13093
Dougherty,Georgia,1854,152,340,2020-06-23 04:00:00,13095
Douglas,Georgia,740,36,0,2020-06-23 04:00:00,13097
