County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Fairbanks North Star,Alaska,85,2,83,2020-06-02 18:00:00,02090
Juneau,Alaska,33,0,28,2020-06-02 18:00:00,02110
Kenai Peninsula,Alaska,38,2,22,2020-06-02 18:00:00,02122
Ketchikan Gateway,Alaska,16,0,16,2020-06-02 18:00:00,02130
Kodiak Island,Alaska,1,0,1,2020-06-02 18:00:00,02150
Matanuska-Susitna,Alaska,25,1,19,2020-06-02 18:00:00,02170
Nome,Alaska,3,0,1,2020-06-02 18:00:00,02180
North Slope,Alaska,1,0,0,2020-06-02 18:00:00,02185
Northwest Arctic,Alaska,2,0,1,2020-06-02 18:00:00,02188
Petersburg,Alaska,4,1,3,2020-06-02 18:00:00,02195
Prince of Wales-Hyder,Alaska,2,0,2,2020-06-02 18:00:00,02198
Sitka,Alaska,2,0,1,2020-06-02 18:00:00,02220
Southeast Fairbanks,Alaska,3,0,2,2020-06-02 18:00:00,02240
Yukon-Koyukuk,Alaska,1,0,1,2020-06-02 18:00:00,02290
unknown,Alaska,8,4,66,2020-06-02 18:00:00,
Apache,Arizona,1491,35,0,2020-06-02 18:00:00,04001
Cochise,Arizona,72,3,0,2020-06-02 18:00:00,04003
Coconino,Arizona,1123,81,0,2020-06-02 18:00:00,04005
Gila,Arizona,30,1,0,2020-06-02 18:00:00,04007
Graham,Arizona,28,1,0,2020-06-02 18:00:00,04009
Greenlee,Arizona,4,0,0,2020-06-02 18:00:00,04011
La Paz,Arizona,70,1,0,2020-06-02 18:00:00,04012
Maricopa,Arizona,9522,430,1,2020-06-02 18:00:00,04013
Mohave,Arizona,383,44,0,2020-06-02 18:00:00,04015
Navajo,Arizona,1833,59,0,2020-06-02 18:00:00,04017
Pima,Arizona,2290,185,1,2020-06-02 18:00:00,04019
Pinal,Arizona,837,39,1,2020-06-02 18:00:00,04021
Santa Cruz,Arizona,297,0,0,2020-06-02 18:00:00,04023
Yavapai,Arizona,296,6,3,2020-06-02 18:00:00,04025
Yuma,Arizona,1078,16,0,2020-06-02 18:00:00,04027
unknown,Arizona,2,34,0,2020-06-02 18:00:00,
Arkansas,Arkansas,5,0,2,2020-06-02 18:00:00,05001
Ashley,Arkansas,19,0,19,2020-06-02 18:00:00,05003
Baxter,Arkansas,11,0,6,2020-06-02 18:00:00,05005
Benton,Arkansas,507,2,201,2020-06-02 18:00:00,05007
Boone,Arkansas,6,0,4,2020-06-02 18:00:00,05009
Bradley,Arkansas,18,1,13,2020-06-02 18:00:00,05011
Carroll,Arkansas,24,1,7,2020-06-02 18:00:00,05015
Chicot,Arkansas,15,0,12,2020-06-02 18:00:00,05017
Clark,Arkansas,39,0,35,2020-06-02 18:00:00,05019
Clay,Arkansas,4,0,4,2020-06-02 18:00:00,05021
Cleburne,Arkansas,73,4,68,2020-06-02 18:00:00,05023
Cleveland,Arkansas,19,0,18,2020-06-02 18:00:00,05025
Columbia,Arkansas,23,2,14,2020-06-02 18:00:00,05027
Conway,Arkansas,14,1,13,2020-06-02 18:00:00,05029
Craighead,Arkansas,212,0,169,2020-06-02 18:00:00,05031
Crawford,Arkansas,24,0,12,2020-06-02 18:00:00,05033
Crittenden,Arkansas,367,9,239,2020-06-02 18:00:00,05035
Cross,Arkansas,51,0,38,2020-06-02 18:00:00,05037
Dallas,Arkansas,1,0,1,2020-06-02 18:00:00,05039
Desha,Arkansas,19,0,18,2020-06-02 18:00:00,05041
Drew,Arkansas,19,1,16,2020-06-02 18:00:00,05043
Faulkner,Arkansas,102,3,92,2020-06-02 18:00:00,05045
Franklin,Arkansas,4,0,2,2020-06-02 18:00:00,05047
Fulton,Arkansas,7,0,4,2020-06-02 18:00:00,05049
Garland,Arkansas,136,1,131,2020-06-02 18:00:00,05051
Grant,Arkansas,18,0,17,2020-06-02 18:00:00,05053
Greene,Arkansas,64,0,37,2020-06-02 18:00:00,05055
Hempstead,Arkansas,16,1,11,2020-06-02 18:00:00,05057
Hot Spring,Arkansas,32,0,30,2020-06-02 18:00:00,05059
Howard,Arkansas,20,0,15,2020-06-02 18:00:00,05061
Independence,Arkansas,31,0,27,2020-06-02 18:00:00,05063
Izard,Arkansas,16,0,14,2020-06-02 18:00:00,05065
Jackson,Arkansas,1,0,1,2020-06-02 18:00:00,05067
Jefferson,Arkansas,517,25,457,2020-06-02 18:00:00,05069
Johnson,Arkansas,43,0,35,2020-06-02 18:00:00,05071
Lafayette,Arkansas,9,1,8,2020-06-02 18:00:00,05073
Lawrence,Arkansas,84,5,65,2020-06-02 18:00:00,05075
Lee,Arkansas,19,1,11,2020-06-02 18:00:00,05077
Lincoln,Arkansas,978,9,945,2020-06-02 18:00:00,05079
Little River,Arkansas,6,0,3,2020-06-02 18:00:00,05081
Logan,Arkansas,6,0,4,2020-06-02 18:00:00,05083
Lonoke,Arkansas,47,0,46,2020-06-02 18:00:00,05085
Madison,Arkansas,22,0,3,2020-06-02 18:00:00,05087
Marion,Arkansas,1,0,1,2020-06-02 18:00:00,05089
Miller,Arkansas,43,1,41,2020-06-02 18:00:00,05091
Mississippi,Arkansas,75,2,61,2020-06-02 18:00:00,05093
Monroe,Arkansas,5,0,5,2020-06-02 18:00:00,05095
Montgomery,Arkansas,2,0,1,2020-06-02 18:00:00,05097
Nevada,Arkansas,5,0,4,2020-06-02 18:00:00,05099
Newton,Arkansas,3,0,3,2020-06-02 18:00:00,05101
Ouachita,Arkansas,10,0,10,2020-06-02 18:00:00,05103
Perry,Arkansas,14,0,14,2020-06-02 18:00:00,05105
Phillips,Arkansas,20,1,8,2020-06-02 18:00:00,05107
Pike,Arkansas,5,0,4,2020-06-02 18:00:00,05109
Poinsett,Arkansas,33,2,26,2020-06-02 18:00:00,05111
Polk,Arkansas,17,0,9,2020-06-02 18:00:00,05113
Pope,Arkansas,142,1,84,2020-06-02 18:00:00,05115
Prairie,Arkansas,2,0,2,2020-06-02 18:00:00,05117
Pulaski,Arkansas,876,34,673,2020-06-02 18:00:00,05119
Randolph,Arkansas,26,0,21,2020-06-02 18:00:00,05121
Saline,Arkansas,112,1,84,2020-06-02 18:00:00,05125
Scott,Arkansas,1,0,1,2020-06-02 18:00:00,05127
Searcy,Arkansas,7,0,6,2020-06-02 18:00:00,05129
Sebastian,Arkansas,38,0,17,2020-06-02 18:00:00,05131
Sevier,Arkansas,170,2,70,2020-06-02 18:00:00,05133
Sharp,Arkansas,46,2,34,2020-06-02 18:00:00,05135
St. Francis,Arkansas,672,1,588,2020-06-02 18:00:00,05123
Stone,Arkansas,9,0,8,2020-06-02 18:00:00,05137
Union,Arkansas,171,8,110,2020-06-02 18:00:00,05139
Van Buren,Arkansas,28,2,26,2020-06-02 18:00:00,05141
Washington,Arkansas,452,7,167,2020-06-02 18:00:00,05143
White,Arkansas,44,1,37,2020-06-02 18:00:00,05145
Woodruff,Arkansas,1,0,1,2020-06-02 18:00:00,05147
Yell,Arkansas,137,1,61,2020-06-02 18:00:00,05149
unknown,Arkansas,231,0,121,2020-06-02 18:00:00,
Inmates,BOP,5297,66,3582,2020-06-02 18:00:00,
Staff,BOP,612,0,420,2020-06-02 18:00:00,
Alameda,California,3289,95,0,2020-06-02 18:00:00,06001
Alpine,California,2,0,1,2020-06-02 18:00:00,06003
Amador,California,10,0,8,2020-06-02 18:00:00,06005
Butte,California,44,0,0,2020-06-02 18:00:00,06007
Calaveras,California,15,0,13,2020-06-02 18:00:00,06009
Colusa,California,5,0,0,2020-06-02 18:00:00,06011
Contra Costa,California,1426,37,1104,2020-06-02 18:00:00,06013
Del Norte,California,45,0,3,2020-06-02 18:00:00,06015
El Dorado,California,90,0,57,2020-06-02 18:00:00,06017
Fresno,California,1743,35,507,2020-06-02 18:00:00,06019
Glenn,California,16,0,2,2020-06-02 18:00:00,06021
Humboldt,California,101,3,72,2020-06-02 18:00:00,06023
Imperial,California,1634,27,866,2020-06-02 18:00:00,06025
Inyo,California,20,1,15,2020-06-02 18:00:00,06027
Kern,California,2145,38,1239,2020-06-02 18:00:00,06029
Kings,California,746,4,239,2020-06-02 18:00:00,06031
Lake,California,23,0,8,2020-06-02 18:00:00,06033
Lassen,California,5,0,0,2020-06-02 18:00:00,06035
Los Angeles,California,53746,2339,1150,2020-06-02 18:00:00,06037
Madera,California,104,2,63,2020-06-02 18:00:00,06039
Marin,California,466,14,269,2020-06-02 18:00:00,06041
Mariposa,California,16,1,14,2020-06-02 18:00:00,06043
Mendocino,California,30,0,12,2020-06-02 18:00:00,06045
Merced,California,283,7,166,2020-06-02 18:00:00,06047
Mono,California,35,1,0,2020-06-02 18:00:00,06051
Monterey,California,509,10,306,2020-06-02 18:00:00,06053
Napa,California,112,3,82,2020-06-02 18:00:00,06055
Nevada,California,41,1,40,2020-06-02 18:00:00,06057
Orange,California,6100,146,1995,2020-06-02 18:00:00,06059
Placer,California,214,9,163,2020-06-02 18:00:00,06061
Plumas,California,4,0,4,2020-06-02 18:00:00,06063
Riverside,California,7486,323,4285,2020-06-02 18:00:00,06065
Sacramento,California,1400,56,0,2020-06-02 18:00:00,06067
San Benito,California,87,2,58,2020-06-02 18:00:00,06069
San Bernardino,California,5200,204,0,2020-06-02 18:00:00,06071
San Diego,California,7385,269,1138,2020-06-02 18:00:00,06073
San Francisco,California,2532,41,0,2020-06-02 18:00:00,06075
San Joaquin,California,858,34,650,2020-06-02 18:00:00,06077
San Luis Obispo,California,269,1,245,2020-06-02 18:00:00,06079
San Mateo,California,2104,84,0,2020-06-02 18:00:00,06081
Santa Barbara,California,1649,12,1374,2020-06-02 18:00:00,06083
Santa Clara,California,2731,141,1,2020-06-02 18:00:00,06085
Santa Cruz,California,212,2,130,2020-06-02 18:00:00,06087
Shasta,California,39,4,28,2020-06-02 18:00:00,06089
Sierra,California,1,0,0,2020-06-02 18:00:00,06091
Siskiyou,California,7,1,6,2020-06-02 18:00:00,06093
Solano,California,517,22,414,2020-06-02 18:00:00,06095
Sonoma,California,548,4,222,2020-06-02 18:00:00,06097
Stanislaus,California,718,28,535,2020-06-02 18:00:00,06099
Sutter,California,45,3,35,2020-06-02 18:00:00,06101
Tehama,California,4,1,0,2020-06-02 18:00:00,06103
Trinity,California,2,0,0,2020-06-02 18:00:00,06105
Tulare,California,1844,84,660,2020-06-02 18:00:00,06107
Tuolumne,California,4,0,2,2020-06-02 18:00:00,06109
Ventura,California,1078,33,747,2020-06-02 18:00:00,06111
Yolo,California,210,24,0,2020-06-02 18:00:00,06113
Yuba,California,30,1,27,2020-06-02 18:00:00,06115
unknown,California,42,2,0,2020-06-02 18:00:00,
Adams,Colorado,3224,120,0,2020-06-02 18:00:00,08001
Alamosa,Colorado,74,2,0,2020-06-02 18:00:00,08003
Arapahoe,Colorado,4353,305,0,2020-06-02 18:00:00,08005
Archuleta,Colorado,8,0,0,2020-06-02 18:00:00,08007
Baca,Colorado,12,0,0,2020-06-02 18:00:00,08009
Bent,Colorado,2,0,0,2020-06-02 18:00:00,08011
Boulder,Colorado,974,64,429,2020-06-02 18:00:00,08013
Broomfield,Colorado,236,26,0,2020-06-02 18:00:00,08014
Chaffee,Colorado,72,20,0,2020-06-02 18:00:00,08015
Cheyenne,Colorado,5,0,0,2020-06-02 18:00:00,08017
Clear Creek,Colorado,16,1,0,2020-06-02 18:00:00,08019
Conejos,Colorado,1,0,0,2020-06-02 18:00:00,08021
Costilla,Colorado,6,0,0,2020-06-02 18:00:00,08023
Crowley,Colorado,64,1,0,2020-06-02 18:00:00,08025
Custer,Colorado,2,0,0,2020-06-02 18:00:00,08027
Delta,Colorado,69,1,0,2020-06-02 18:00:00,08029
Denver,Colorado,5690,327,370,2020-06-02 18:00:00,08031
Douglas,Colorado,715,45,0,2020-06-02 18:00:00,08035
Eagle,Colorado,587,8,0,2020-06-02 18:00:00,08037
El Paso,Colorado,1729,88,1221,2020-06-02 18:00:00,08041
Elbert,Colorado,52,2,0,2020-06-02 18:00:00,08039
Fremont,Colorado,26,0,0,2020-06-02 18:00:00,08043
Garfield,Colorado,138,2,0,2020-06-02 18:00:00,08045
Gilpin,Colorado,3,0,0,2020-06-02 18:00:00,08047
Grand,Colorado,14,0,0,2020-06-02 18:00:00,08049
Gunnison,Colorado,177,6,0,2020-06-02 18:00:00,08051
Hinsdale,Colorado,3,0,0,2020-06-02 18:00:00,08053
Huerfano,Colorado,3,0,0,2020-06-02 18:00:00,08055
Jefferson,Colorado,2196,171,0,2020-06-02 18:00:00,08059
Kit Carson,Colorado,26,3,0,2020-06-02 18:00:00,08063
La Plata,Colorado,80,1,0,2020-06-02 18:00:00,08067
Lake,Colorado,29,0,0,2020-06-02 18:00:00,08065
Larimer,Colorado,576,27,0,2020-06-02 18:00:00,08069
Las Animas,Colorado,5,0,0,2020-06-02 18:00:00,08071
Lincoln,Colorado,4,0,0,2020-06-02 18:00:00,08073
Logan,Colorado,602,3,0,2020-06-02 18:00:00,08075
Mesa,Colorado,54,0,52,2020-06-02 18:00:00,08077
Mineral,Colorado,2,0,0,2020-06-02 18:00:00,08079
Moffat,Colorado,7,0,0,2020-06-02 18:00:00,08081
Montezuma,Colorado,43,3,0,2020-06-02 18:00:00,08083
Montrose,Colorado,169,12,0,2020-06-02 18:00:00,08085
Morgan,Colorado,628,43,0,2020-06-02 18:00:00,08087
Otero,Colorado,18,1,0,2020-06-02 18:00:00,08089
Ouray,Colorado,8,1,0,2020-06-02 18:00:00,08091
Park,Colorado,23,0,0,2020-06-02 18:00:00,08093
Phillips,Colorado,13,0,0,2020-06-02 18:00:00,08095
Pitkin,Colorado,65,2,0,2020-06-02 18:00:00,08097
Prowers,Colorado,13,0,0,2020-06-02 18:00:00,08099
Pueblo,Colorado,289,16,0,2020-06-02 18:00:00,08101
Rio Blanco,Colorado,1,0,0,2020-06-02 18:00:00,08103
Rio Grande,Colorado,23,0,0,2020-06-02 18:00:00,08105
Routt,Colorado,61,6,0,2020-06-02 18:00:00,08107
Saguache,Colorado,79,1,0,2020-06-02 18:00:00,08109
San Juan,Colorado,1,0,0,2020-06-02 18:00:00,08111
San Miguel,Colorado,23,0,0,2020-06-02 18:00:00,08113
Summit,Colorado,227,2,0,2020-06-02 18:00:00,08117
Teller,Colorado,32,2,0,2020-06-02 18:00:00,08119
Washington,Colorado,40,0,0,2020-06-02 18:00:00,08121
Weld,Colorado,2480,131,0,2020-06-02 18:00:00,08123
Yuma,Colorado,35,0,0,2020-06-02 18:00:00,08125
unknown,Colorado,276,7,0,2020-06-02 18:00:00,
Fairfield,Connecticut,15502,1267,63,2020-06-02 18:00:00,09001
Hartford,Connecticut,10207,1238,0,2020-06-02 18:00:00,09003
Litchfield,Connecticut,1381,131,0,2020-06-02 18:00:00,09005
Middlesex,Connecticut,1104,150,0,2020-06-02 18:00:00,09007
New Haven,Connecticut,11309,966,0,2020-06-02 18:00:00,09009
New London,Connecticut,1076,89,0,2020-06-02 18:00:00,09011
Tolland,Connecticut,833,57,0,2020-06-02 18:00:00,09013
Windham,Connecticut,381,13,0,2020-06-02 18:00:00,09015
unknown,Connecticut,550,6,0,2020-06-02 18:00:00,
Kent,Delaware,1432,63,793,2020-06-02 18:00:00,10001
New Castle,Delaware,3723,166,1881,2020-06-02 18:00:00,10003
Sussex,Delaware,4215,132,2527,2020-06-02 18:00:00,10005
unknown,Delaware,58,3,2110,2020-06-02 18:00:00,
Riverside,Diamond Princess,2,0,0,2020-06-02 18:00:00,
San Diego,Diamond Princess,1,0,0,2020-06-02 18:00:00,
Sonoma,Diamond Princess,2,0,0,2020-06-02 18:00:00,
unknown,Diamond Princess,44,0,0,2020-06-02 18:00:00,
District of Columbia,District of Columbia,8717,462,1100,2020-06-02 18:00:00,11001
Alachua,Florida,379,7,0,2020-06-02 18:00:00,12001
Baker,Florida,29,3,0,2020-06-02 18:00:00,12003
Bay,Florida,97,3,0,2020-06-02 18:00:00,12005
Bradford,Florida,51,2,0,2020-06-02 18:00:00,12007
Brevard,Florida,420,12,0,2020-06-02 18:00:00,12009
Broward,Florida,7067,313,0,2020-06-02 18:00:00,12011
Calhoun,Florida,56,4,0,2020-06-02 18:00:00,12013
Charlotte,Florida,450,63,0,2020-06-02 18:00:00,12015
Citrus,Florida,121,12,0,2020-06-02 18:00:00,12017
Clay,Florida,380,28,0,2020-06-02 18:00:00,12019
Collier,Florida,1514,49,0,2020-06-02 18:00:00,12021
Columbia,Florida,144,2,0,2020-06-02 18:00:00,12023
DeSoto,Florida,173,7,0,2020-06-02 18:00:00,12027
Dixie,Florida,49,2,0,2020-06-02 18:00:00,12029
Duval,Florida,1608,48,0,2020-06-02 18:00:00,12031
Escambia,Florida,810,33,0,2020-06-02 18:00:00,12033
Flagler,Florida,185,4,0,2020-06-02 18:00:00,12035
Franklin,Florida,2,0,0,2020-06-02 18:00:00,12037
Gadsden,Florida,269,2,0,2020-06-02 18:00:00,12039
Gilchrist,Florida,12,0,0,2020-06-02 18:00:00,12041
Glades,Florida,29,1,0,2020-06-02 18:00:00,12043
Gulf,Florida,1,0,0,2020-06-02 18:00:00,12045
Hamilton,Florida,230,0,0,2020-06-02 18:00:00,12047
Hardee,Florida,93,0,0,2020-06-02 18:00:00,12049
Hendry,Florida,405,14,7,2020-06-02 18:00:00,12051
Hernando,Florida,113,5,0,2020-06-02 18:00:00,12053
Highlands,Florida,127,9,0,2020-06-02 18:00:00,12055
Hillsborough,Florida,2129,81,0,2020-06-02 18:00:00,12057
Holmes,Florida,19,0,0,2020-06-02 18:00:00,12059
Indian River,Florida,126,10,0,2020-06-02 18:00:00,12061
Jackson,Florida,249,1,0,2020-06-02 18:00:00,12063
Jefferson,Florida,29,3,0,2020-06-02 18:00:00,12065
Lafayette,Florida,8,0,0,2020-06-02 18:00:00,12067
Lake,Florida,298,15,0,2020-06-02 18:00:00,12069
Lee,Florida,1894,105,0,2020-06-02 18:00:00,12071
Leon,Florida,404,6,0,2020-06-02 18:00:00,12073
Levy,Florida,31,1,4,2020-06-02 18:00:00,12075
Liberty,Florida,213,0,0,2020-06-02 18:00:00,12077
Madison,Florida,69,4,0,2020-06-02 18:00:00,12079
Manatee,Florida,1037,97,0,2020-06-02 18:00:00,12081
Marion,Florida,244,7,0,2020-06-02 18:00:00,12083
Martin,Florida,626,9,0,2020-06-02 18:00:00,12085
Miami-Dade,Florida,17826,700,0,2020-06-02 18:00:00,12086
Monroe,Florida,108,4,0,2020-06-02 18:00:00,12087
Nassau,Florida,75,1,0,2020-06-02 18:00:00,12089
Okaloosa,Florida,212,6,0,2020-06-02 18:00:00,12091
Okeechobee,Florida,76,0,0,2020-06-02 18:00:00,12093
Orange,Florida,1976,41,0,2020-06-02 18:00:00,12095
Osceola,Florida,698,19,0,2020-06-02 18:00:00,12097
Palm Beach,Florida,5898,337,0,2020-06-02 18:00:00,12099
Pasco,Florida,381,13,0,2020-06-02 18:00:00,12101
Pinellas,Florida,1262,82,0,2020-06-02 18:00:00,12103
Polk,Florida,1005,55,0,2020-06-02 18:00:00,12105
Putnam,Florida,150,5,0,2020-06-02 18:00:00,12107
Santa Rosa,Florida,242,9,0,2020-06-02 18:00:00,12113
Sarasota,Florida,629,77,0,2020-06-02 18:00:00,12115
Seminole,Florida,484,12,370,2020-06-02 18:00:00,12117
St. Johns,Florida,256,6,0,2020-06-02 18:00:00,12109
St. Lucie,Florida,463,30,0,2020-06-02 18:00:00,12111
Sumter,Florida,253,17,0,2020-06-02 18:00:00,12119
Suwannee,Florida,167,18,0,2020-06-02 18:00:00,12121
Taylor,Florida,20,0,0,2020-06-02 18:00:00,12123
Union,Florida,31,1,0,2020-06-02 18:00:00,12125
Volusia,Florida,730,38,0,2020-06-02 18:00:00,12127
Wakulla,Florida,34,1,0,2020-06-02 18:00:00,12129
Walton,Florida,114,9,0,2020-06-02 18:00:00,12131
Washington,Florida,57,4,0,2020-06-02 18:00:00,12133
unknown,Florida,88,47,0,2020-06-02 18:00:00,
Appling,Georgia,156,13,0,2020-06-02 18:00:00,13001
Atkinson,Georgia,47,2,0,2020-06-02 18:00:00,13003
Bacon,Georgia,108,3,0,2020-06-02 18:00:00,13005
Baker,Georgia,34,2,0,2020-06-02 18:00:00,13007
Baldwin,Georgia,343,26,0,2020-06-02 18:00:00,13009
Banks,Georgia,88,1,0,2020-06-02 18:00:00,13011
Barrow,Georgia,326,14,0,2020-06-02 18:00:00,13013
Bartow,Georgia,478,38,0,2020-06-02 18:00:00,13015
Ben Hill,Georgia,74,1,0,2020-06-02 18:00:00,13017
Berrien,Georgia,46,0,0,2020-06-02 18:00:00,13019
Bibb,Georgia,453,27,0,2020-06-02 18:00:00,13021
Bleckley,Georgia,45,0,0,2020-06-02 18:00:00,13023
Brantley,Georgia,56,2,0,2020-06-02 18:00:00,13025
Brooks,Georgia,68,9,0,2020-06-02 18:00:00,13027
Bryan,Georgia,74,5,0,2020-06-02 18:00:00,13029
Bulloch,Georgia,60,2,0,2020-06-02 18:00:00,13031
Burke,Georgia,121,5,0,2020-06-02 18:00:00,13033
Butts,Georgia,228,22,0,2020-06-02 18:00:00,13035
Calhoun,Georgia,132,6,0,2020-06-02 18:00:00,13037
Camden,Georgia,61,1,0,2020-06-02 18:00:00,13039
Candler,Georgia,13,0,0,2020-06-02 18:00:00,13043
Carroll,Georgia,518,25,0,2020-06-02 18:00:00,13045
Catoosa,Georgia,133,0,0,2020-06-02 18:00:00,13047
Charlton,Georgia,33,1,0,2020-06-02 18:00:00,13049
Chatham,Georgia,501,24,0,2020-06-02 18:00:00,13051
Chattahoochee,Georgia,43,0,0,2020-06-02 18:00:00,13053
Chattooga,Georgia,24,2,0,2020-06-02 18:00:00,13055
Cherokee,Georgia,890,33,0,2020-06-02 18:00:00,13057
Clarke,Georgia,283,13,0,2020-06-02 18:00:00,13059
Clay,Georgia,39,2,0,2020-06-02 18:00:00,13061
Clayton,Georgia,1216,45,0,2020-06-02 18:00:00,13063
Clinch,Georgia,59,2,0,2020-06-02 18:00:00,13065
Cobb,Georgia,3009,171,0,2020-06-02 18:00:00,13067
Coffee,Georgia,268,15,0,2020-06-02 18:00:00,13069
Colquitt,Georgia,465,14,0,2020-06-02 18:00:00,13071
Columbia,Georgia,248,7,0,2020-06-02 18:00:00,13073
Cook,Georgia,47,3,0,2020-06-02 18:00:00,13075
Coweta,Georgia,415,8,0,2020-06-02 18:00:00,13077
Crawford,Georgia,28,0,0,2020-06-02 18:00:00,13079
Crisp,Georgia,232,7,0,2020-06-02 18:00:00,13081
Dade,Georgia,28,1,0,2020-06-02 18:00:00,13083
Dawson,Georgia,109,1,0,2020-06-02 18:00:00,13085
DeKalb,Georgia,3731,112,0,2020-06-02 18:00:00,13089
Decatur,Georgia,186,4,0,2020-06-02 18:00:00,13087
Dodge,Georgia,51,2,0,2020-06-02 18:00:00,13091
Dooly,Georgia,179,12,0,2020-06-02 18:00:00,13093
Dougherty,Georgia,1770,145,340,2020-06-02 18:00:00,13095
Douglas,Georgia,539,25,0,2020-06-02 18:00:00,13097
Early,Georgia,238,31,0,2020-06-02 18:00:00,13099
Echols,Georgia,110,0,0,2020-06-02 18:00:00,13101
Effingham,Georgia,74,1,0,2020-06-02 18:00:00,13103
