County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Izard,Arkansas,20,1,19,2020-06-25 04:00:00,05065
Jackson,Arkansas,25,0,15,2020-06-25 04:00:00,05067
Jefferson,Arkansas,661,28,539,2020-06-25 04:00:00,05069
Johnson,Arkansas,166,0,91,2020-06-25 04:00:00,05071
Lafayette,Arkansas,14,1,12,2020-06-25 04:00:00,05073
Lawrence,Arkansas,98,9,77,2020-06-25 04:00:00,05075
Lee,Arkansas,621,1,122,2020-06-25 04:00:00,05077
Lincoln,Arkansas,1036,11,964,2020-06-25 04:00:00,05079
Little River,Arkansas,37,0,36,2020-06-25 04:00:00,05081
Logan,Arkansas,36,0,18,2020-06-25 04:00:00,05083
Lonoke,Arkansas,96,0,71,2020-06-25 04:00:00,05085
Madison,Arkansas,163,0,95,2020-06-25 04:00:00,05087
Marion,Arkansas,2,0,2,2020-06-25 04:00:00,05089
Miller,Arkansas,97,2,79,2020-06-25 04:00:00,05091
Mississippi,Arkansas,128,3,93,2020-06-25 04:00:00,05093
Monroe,Arkansas,8,0,6,2020-06-25 04:00:00,05095
Montgomery,Arkansas,2,0,2,2020-06-25 04:00:00,05097
Nevada,Arkansas,95,2,70,2020-06-25 04:00:00,05099
Newton,Arkansas,4,0,3,2020-06-25 04:00:00,05101
Ouachita,Arkansas,18,0,13,2020-06-25 04:00:00,05103
Perry,Arkansas,22,0,15,2020-06-25 04:00:00,05105
Phillips,Arkansas,91,3,38,2020-06-25 04:00:00,05107
Pike,Arkansas,7,0,6,2020-06-25 04:00:00,05109
Poinsett,Arkansas,53,3,48,2020-06-25 04:00:00,05111
Polk,Arkansas,69,0,55,2020-06-25 04:00:00,05113
Pope,Arkansas,363,3,258,2020-06-25 04:00:00,05115
Prairie,Arkansas,18,0,7,2020-06-25 04:00:00,05117
Pulaski,Arkansas,1607,53,1184,2020-06-25 04:00:00,05119
Randolph,Arkansas,39,1,29,2020-06-25 04:00:00,05121
Saline,Arkansas,217,2,174,2020-06-25 04:00:00,05125
Scott,Arkansas,8,0,5,2020-06-25 04:00:00,05127
Searcy,Arkansas,7,0,7,2020-06-25 04:00:00,05129
Sebastian,Arkansas,298,2,136,2020-06-25 04:00:00,05131
Sevier,Arkansas,614,6,423,2020-06-25 04:00:00,05133
Sharp,Arkansas,52,4,43,2020-06-25 04:00:00,05135
St. Francis,Arkansas,795,3,773,2020-06-25 04:00:00,05123
Stone,Arkansas,13,0,10,2020-06-25 04:00:00,05137
Union,Arkansas,232,13,183,2020-06-25 04:00:00,05139
Van Buren,Arkansas,30,2,28,2020-06-25 04:00:00,05141
Washington,Arkansas,2767,23,1700,2020-06-25 04:00:00,05143
White,Arkansas,80,1,58,2020-06-25 04:00:00,05145
Woodruff,Arkansas,6,0,2,2020-06-25 04:00:00,05147
Yell,Arkansas,475,3,297,2020-06-25 04:00:00,05149
unknown,Arkansas,731,0,253,2020-06-25 04:00:00,
Inmates,BOP,6428,88,5080,2020-06-25 04:00:00,
Staff,BOP,697,1,555,2020-06-25 04:00:00,
Alameda,California,5275,122,0,2020-06-25 04:00:00,06001
Alpine,California,2,0,1,2020-06-25 04:00:00,06003
Amador,California,19,0,10,2020-06-25 04:00:00,06005
Butte,California,127,1,77,2020-06-25 04:00:00,06007
Calaveras,California,29,0,16,2020-06-25 04:00:00,06009
Colusa,California,14,0,0,2020-06-25 04:00:00,06011
Contra Costa,California,2523,67,1883,2020-06-25 04:00:00,06013
Del Norte,California,49,1,48,2020-06-25 04:00:00,06015
El Dorado,California,153,0,110,2020-06-25 04:00:00,06017
Fresno,California,3892,71,1066,2020-06-25 04:00:00,06019
Glenn,California,74,0,43,2020-06-25 04:00:00,06021
Humboldt,California,122,4,103,2020-06-25 04:00:00,06023
Imperial,California,5549,70,4564,2020-06-25 04:00:00,06025
Inyo,California,27,1,18,2020-06-25 04:00:00,06027
Kern,California,4108,63,2930,2020-06-25 04:00:00,06029
Kings,California,2234,20,1357,2020-06-25 04:00:00,06031
Lake,California,41,0,37,2020-06-25 04:00:00,06033
Lassen,California,15,0,9,2020-06-25 04:00:00,06035
Los Angeles,California,89633,3207,2507,2020-06-25 04:00:00,06037
Madera,California,370,5,227,2020-06-25 04:00:00,06039
Marin,California,1470,18,695,2020-06-25 04:00:00,06041
Mariposa,California,21,1,17,2020-06-25 04:00:00,06043
Mendocino,California,72,0,42,2020-06-25 04:00:00,06045
Merced,California,741,10,365,2020-06-25 04:00:00,06047
Mono,California,40,1,0,2020-06-25 04:00:00,06051
Monterey,California,1397,12,814,2020-06-25 04:00:00,06053
Napa,California,251,4,135,2020-06-25 04:00:00,06055
Nevada,California,92,1,68,2020-06-25 04:00:00,06057
Orange,California,11016,299,5249,2020-06-25 04:00:00,06059
Placer,California,556,10,358,2020-06-25 04:00:00,06061
Plumas,California,7,0,4,2020-06-25 04:00:00,06063
Riverside,California,14905,432,7154,2020-06-25 04:00:00,06065
Sacramento,California,2440,66,1552,2020-06-25 04:00:00,06067
San Benito,California,191,2,161,2020-06-25 04:00:00,06069
San Bernardino,California,10407,245,5943,2020-06-25 04:00:00,06071
San Diego,California,11626,347,1138,2020-06-25 04:00:00,06073
San Francisco,California,3249,48,520,2020-06-25 04:00:00,06075
San Joaquin,California,2742,49,1287,2020-06-25 04:00:00,06077
San Luis Obispo,California,473,1,354,2020-06-25 04:00:00,06079
San Mateo,California,2961,104,0,2020-06-25 04:00:00,06081
Santa Barbara,California,2590,27,2057,2020-06-25 04:00:00,06083
Santa Clara,California,3832,154,1,2020-06-25 04:00:00,06085
Santa Cruz,California,330,2,221,2020-06-25 04:00:00,06087
Shasta,California,92,4,63,2020-06-25 04:00:00,06089
Sierra,California,1,0,1,2020-06-25 04:00:00,06091
Siskiyou,California,26,1,15,2020-06-25 04:00:00,06093
Solano,California,1064,23,799,2020-06-25 04:00:00,06095
Sonoma,California,956,5,514,2020-06-25 04:00:00,06097
Stanislaus,California,1789,38,1316,2020-06-25 04:00:00,06099
Sutter,California,127,3,118,2020-06-25 04:00:00,06101
Tehama,California,59,1,30,2020-06-25 04:00:00,06103
Trinity,California,2,0,2,2020-06-25 04:00:00,06105
Tulare,California,3533,118,2618,2020-06-25 04:00:00,06107
Tuolumne,California,15,0,8,2020-06-25 04:00:00,06109
Ventura,California,2260,44,1473,2020-06-25 04:00:00,06111
Yolo,California,386,24,42,2020-06-25 04:00:00,06113
Yuba,California,49,1,38,2020-06-25 04:00:00,06115
unknown,California,0,0,0,2020-06-25 04:00:00,
Adams,Colorado,3971,154,0,2020-06-25 04:00:00,08001
Alamosa,Colorado,177,3,0,2020-06-25 04:00:00,08003
Arapahoe,Colorado,5022,342,0,2020-06-25 04:00:00,08005
Archuleta,Colorado,8,0,0,2020-06-25 04:00:00,08007
Baca,Colorado,12,0,0,2020-06-25 04:00:00,08009
Bent,Colorado,4,0,0,2020-06-25 04:00:00,08011
Boulder,Colorado,1305,71,517,2020-06-25 04:00:00,08013
Broomfield,Colorado,284,29,0,2020-06-25 04:00:00,08014
Chaffee,Colorado,78,20,0,2020-06-25 04:00:00,08015
Cheyenne,Colorado,5,0,0,2020-06-25 04:00:00,08017
Clear Creek,Colorado,18,1,0,2020-06-25 04:00:00,08019
Conejos,Colorado,12,0,0,2020-06-25 04:00:00,08021
Costilla,Colorado,18,0,0,2020-06-25 04:00:00,08023
Crowley,Colorado,69,1,0,2020-06-25 04:00:00,08025
Custer,Colorado,2,0,0,2020-06-25 04:00:00,08027
Delta,Colorado,81,1,0,2020-06-25 04:00:00,08029
Denver,Colorado,6775,369,370,2020-06-25 04:00:00,08031
Douglas,Colorado,873,52,0,2020-06-25 04:00:00,08035
Eagle,Colorado,665,8,0,2020-06-25 04:00:00,08037
El Paso,Colorado,2208,121,1805,2020-06-25 04:00:00,08041
Elbert,Colorado,54,2,0,2020-06-25 04:00:00,08039
Fremont,Colorado,31,0,0,2020-06-25 04:00:00,08043
Garfield,Colorado,243,2,0,2020-06-25 04:00:00,08045
Gilpin,Colorado,6,0,0,2020-06-25 04:00:00,08047
Grand,Colorado,18,0,0,2020-06-25 04:00:00,08049
Gunnison,Colorado,186,6,0,2020-06-25 04:00:00,08051
Hinsdale,Colorado,3,0,0,2020-06-25 04:00:00,08053
Huerfano,Colorado,4,0,0,2020-06-25 04:00:00,08055
Jefferson,Colorado,2569,207,0,2020-06-25 04:00:00,08059
Kit Carson,Colorado,31,3,0,2020-06-25 04:00:00,08063
La Plata,Colorado,89,1,0,2020-06-25 04:00:00,08067
Lake,Colorado,48,0,0,2020-06-25 04:00:00,08065
Larimer,Colorado,686,29,0,2020-06-25 04:00:00,08069
Las Animas,Colorado,8,0,0,2020-06-25 04:00:00,08071
Lincoln,Colorado,4,0,0,2020-06-25 04:00:00,08073
Logan,Colorado,635,5,0,2020-06-25 04:00:00,08075
Mesa,Colorado,85,0,54,2020-06-25 04:00:00,08077
Mineral,Colorado,3,0,0,2020-06-25 04:00:00,08079
Moffat,Colorado,9,0,0,2020-06-25 04:00:00,08081
Montezuma,Colorado,68,3,0,2020-06-25 04:00:00,08083
Montrose,Colorado,201,12,0,2020-06-25 04:00:00,08085
Morgan,Colorado,649,46,0,2020-06-25 04:00:00,08087
Otero,Colorado,22,1,0,2020-06-25 04:00:00,08089
Ouray,Colorado,10,1,0,2020-06-25 04:00:00,08091
Park,Colorado,27,0,0,2020-06-25 04:00:00,08093
Phillips,Colorado,15,0,0,2020-06-25 04:00:00,08095
Pitkin,Colorado,86,2,0,2020-06-25 04:00:00,08097
Prowers,Colorado,16,0,0,2020-06-25 04:00:00,08099
Pueblo,Colorado,368,26,0,2020-06-25 04:00:00,08101
Rio Blanco,Colorado,2,0,0,2020-06-25 04:00:00,08103
Rio Grande,Colorado,67,1,0,2020-06-25 04:00:00,08105
Routt,Colorado,67,6,0,2020-06-25 04:00:00,08107
Saguache,Colorado,99,2,0,2020-06-25 04:00:00,08109
San Juan,Colorado,1,0,0,2020-06-25 04:00:00,08111
San Miguel,Colorado,32,0,0,2020-06-25 04:00:00,08113
Summit,Colorado,270,3,0,2020-06-25 04:00:00,08117
Teller,Colorado,40,2,0,2020-06-25 04:00:00,08119
Washington,Colorado,44,0,0,2020-06-25 04:00:00,08121
Weld,Colorado,2746,136,0,2020-06-25 04:00:00,08123
Yuma,Colorado,51,0,0,2020-06-25 04:00:00,08125
unknown,Colorado,16,0,0,2020-06-25 04:00:00,
Fairfield,Connecticut,16527,1370,63,2020-06-25 04:00:00,09001
Hartford,Connecticut,11450,1356,0,2020-06-25 04:00:00,09003
Litchfield,Connecticut,1469,136,0,2020-06-25 04:00:00,09005
Middlesex,Connecticut,1273,179,0,2020-06-25 04:00:00,09007
New Haven,Connecticut,12227,1066,0,2020-06-25 04:00:00,09009
New London,Connecticut,1221,102,0,2020-06-25 04:00:00,09011
Tolland,Connecticut,898,64,0,2020-06-25 04:00:00,09013
Windham,Connecticut,588,14,0,2020-06-25 04:00:00,09015
unknown,Connecticut,260,0,0,2020-06-25 04:00:00,
Kent,Delaware,1628,89,980,2020-06-25 04:00:00,10001
New Castle,Delaware,4720,240,2771,2020-06-25 04:00:00,10003
Sussex,Delaware,4522,176,2841,2020-06-25 04:00:00,10005
unknown,Delaware,19,0,6,2020-06-25 04:00:00,
Riverside,Diamond Princess,2,0,0,2020-06-25 04:00:00,
San Diego,Diamond Princess,1,0,0,2020-06-25 04:00:00,
Sonoma,Diamond Princess,2,0,0,2020-06-25 04:00:00,
unknown,Diamond Princess,44,0,0,2020-06-25 04:00:00,
District of Columbia,District of Columbia,10128,541,1182,2020-06-25 04:00:00,11001
Alachua,Florida,807,11,0,2020-06-25 04:00:00,12001
Baker,Florida,42,4,0,2020-06-25 04:00:00,12003
Bay,Florida,240,4,0,2020-06-25 04:00:00,12005
Bradford,Florida,69,2,0,2020-06-25 04:00:00,12007
Brevard,Florida,1022,17,0,2020-06-25 04:00:00,12009
Broward,Florida,12217,378,0,2020-06-25 04:00:00,12011
Calhoun,Florida,70,6,0,2020-06-25 04:00:00,12013
Charlotte,Florida,617,76,0,2020-06-25 04:00:00,12015
Citrus,Florida,219,12,0,2020-06-25 04:00:00,12017
Clay,Florida,523,33,0,2020-06-25 04:00:00,12019
Collier,Florida,3456,67,0,2020-06-25 04:00:00,12021
Columbia,Florida,243,3,0,2020-06-25 04:00:00,12023
DeSoto,Florida,513,10,0,2020-06-25 04:00:00,12027
Dixie,Florida,62,3,0,2020-06-25 04:00:00,12029
Duval,Florida,3419,62,0,2020-06-25 04:00:00,12031
Escambia,Florida,1312,43,0,2020-06-25 04:00:00,12033
Flagler,Florida,250,5,0,2020-06-25 04:00:00,12035
Franklin,Florida,4,0,0,2020-06-25 04:00:00,12037
Gadsden,Florida,332,6,0,2020-06-25 04:00:00,12039
Gilchrist,Florida,88,0,0,2020-06-25 04:00:00,12041
Glades,Florida,143,1,0,2020-06-25 04:00:00,12043
Gulf,Florida,14,0,0,2020-06-25 04:00:00,12045
Hamilton,Florida,315,2,0,2020-06-25 04:00:00,12047
Hardee,Florida,334,2,0,2020-06-25 04:00:00,12049
Hendry,Florida,796,24,7,2020-06-25 04:00:00,12051
Hernando,Florida,218,5,0,2020-06-25 04:00:00,12053
Highlands,Florida,270,10,0,2020-06-25 04:00:00,12055
Hillsborough,Florida,6892,121,0,2020-06-25 04:00:00,12057
Holmes,Florida,137,0,0,2020-06-25 04:00:00,12059
Indian River,Florida,457,15,0,2020-06-25 04:00:00,12061
Jackson,Florida,342,2,0,2020-06-25 04:00:00,12063
Jefferson,Florida,38,4,0,2020-06-25 04:00:00,12065
Lafayette,Florida,20,0,0,2020-06-25 04:00:00,12067
Lake,Florida,838,21,0,2020-06-25 04:00:00,12069
Lee,Florida,3944,148,0,2020-06-25 04:00:00,12071
Leon,Florida,614,8,0,2020-06-25 04:00:00,12073
Levy,Florida,154,1,4,2020-06-25 04:00:00,12075
Liberty,Florida,220,1,0,2020-06-25 04:00:00,12077
Madison,Florida,143,3,0,2020-06-25 04:00:00,12079
Manatee,Florida,2132,127,0,2020-06-25 04:00:00,12081
Marion,Florida,467,10,0,2020-06-25 04:00:00,12083
Martin,Florida,1639,22,0,2020-06-25 04:00:00,12085
Miami-Dade,Florida,27779,926,0,2020-06-25 04:00:00,12086
Monroe,Florida,174,4,0,2020-06-25 04:00:00,12087
Nassau,Florida,128,1,0,2020-06-25 04:00:00,12089
Okaloosa,Florida,457,6,0,2020-06-25 04:00:00,12091
Okeechobee,Florida,276,0,0,2020-06-25 04:00:00,12093
Orange,Florida,6056,53,0,2020-06-25 04:00:00,12095
Osceola,Florida,1222,24,0,2020-06-25 04:00:00,12097
Palm Beach,Florida,11536,482,0,2020-06-25 04:00:00,12099
Pasco,Florida,1084,17,0,2020-06-25 04:00:00,12101
Pinellas,Florida,4387,132,0,2020-06-25 04:00:00,12103
Polk,Florida,2454,80,0,2020-06-25 04:00:00,12105
Putnam,Florida,261,6,0,2020-06-25 04:00:00,12107
Santa Rosa,Florida,371,9,0,2020-06-25 04:00:00,12113
Sarasota,Florida,1091,95,0,2020-06-25 04:00:00,12115
Seminole,Florida,1624,16,370,2020-06-25 04:00:00,12117
St. Johns,Florida,548,7,0,2020-06-25 04:00:00,12109
St. Lucie,Florida,1333,43,0,2020-06-25 04:00:00,12111
Sumter,Florida,299,17,0,2020-06-25 04:00:00,12119
Suwannee,Florida,349,18,0,2020-06-25 04:00:00,12121
Taylor,Florida,70,0,0,2020-06-25 04:00:00,12123
Union,Florida,44,2,0,2020-06-25 04:00:00,12125
Volusia,Florida,1369,53,0,2020-06-25 04:00:00,12127
Wakulla,Florida,41,1,0,2020-06-25 04:00:00,12129
Walton,Florida,198,9,0,2020-06-25 04:00:00,12131
Washington,Florida,101,11,0,2020-06-25 04:00:00,12133
unknown,Florida,130,0,0,2020-06-25 04:00:00,
Appling,Georgia,227,13,0,2020-06-25 04:00:00,13001
Atkinson,Georgia,108,2,0,2020-06-25 04:00:00,13003
Bacon,Georgia,210,4,0,2020-06-25 04:00:00,13005
Baker,Georgia,37,3,0,2020-06-25 04:00:00,13007
Baldwin,Georgia,463,32,0,2020-06-25 04:00:00,13009
Banks,Georgia,122,0,0,2020-06-25 04:00:00,13011
Barrow,Georgia,446,25,0,2020-06-25 04:00:00,13013
Bartow,Georgia,633,39,0,2020-06-25 04:00:00,13015
Ben Hill,Georgia,132,1,0,2020-06-25 04:00:00,13017
Berrien,Georgia,102,0,0,2020-06-25 04:00:00,13019
Bibb,Georgia,644,38,0,2020-06-25 04:00:00,13021
Bleckley,Georgia,55,1,0,2020-06-25 04:00:00,13023
Brantley,Georgia,79,2,0,2020-06-25 04:00:00,13025
Brooks,Georgia,123,11,0,2020-06-25 04:00:00,13027
Bryan,Georgia,108,5,0,2020-06-25 04:00:00,13029
Bulloch,Georgia,219,3,0,2020-06-25 04:00:00,13031
Burke,Georgia,136,6,0,2020-06-25 04:00:00,13033
Butts,Georgia,254,33,0,2020-06-25 04:00:00,13035
Calhoun,Georgia,161,5,0,2020-06-25 04:00:00,13037
Camden,Georgia,104,1,0,2020-06-25 04:00:00,13039
Candler,Georgia,26,0,0,2020-06-25 04:00:00,13043
Carroll,Georgia,650,39,0,2020-06-25 04:00:00,13045
Catoosa,Georgia,291,6,0,2020-06-25 04:00:00,13047
Charlton,Georgia,43,2,0,2020-06-25 04:00:00,13049
Chatham,Georgia,935,35,0,2020-06-25 04:00:00,13051
Chattahoochee,Georgia,345,0,0,2020-06-25 04:00:00,13053
Chattooga,Georgia,52,2,0,2020-06-25 04:00:00,13055
Cherokee,Georgia,1156,42,0,2020-06-25 04:00:00,13057
Clarke,Georgia,419,15,0,2020-06-25 04:00:00,13059
Clay,Georgia,56,2,0,2020-06-25 04:00:00,13061
Clayton,Georgia,1726,78,0,2020-06-25 04:00:00,13063
Clinch,Georgia,97,3,0,2020-06-25 04:00:00,13065
Cobb,Georgia,4269,236,0,2020-06-25 04:00:00,13067
Coffee,Georgia,474,15,0,2020-06-25 04:00:00,13069
Colquitt,Georgia,785,18,0,2020-06-25 04:00:00,13071
Columbia,Georgia,367,9,0,2020-06-25 04:00:00,13073
Cook,Georgia,110,1,0,2020-06-25 04:00:00,13075
Coweta,Georgia,599,15,0,2020-06-25 04:00:00,13077
Crawford,Georgia,39,0,0,2020-06-25 04:00:00,13079
Crisp,Georgia,261,12,0,2020-06-25 04:00:00,13081
Dade,Georgia,60,1,0,2020-06-25 04:00:00,13083
Dawson,Georgia,127,3,0,2020-06-25 04:00:00,13085
DeKalb,Georgia,5158,166,0,2020-06-25 04:00:00,13089
Decatur,Georgia,246,8,0,2020-06-25 04:00:00,13087
Dodge,Georgia,71,2,0,2020-06-25 04:00:00,13091
Dooly,Georgia,195,12,0,2020-06-25 04:00:00,13093
