County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Weld,Colorado,3919,146,0,2020-08-23 04:00:00,08123
Yuma,Colorado,63,0,0,2020-08-23 04:00:00,08125
unknown,Colorado,18,0,0,2020-08-23 04:00:00,
Fairfield,Connecticut,18434,1411,63,2020-08-23 04:00:00,09001
Hartford,Connecticut,13002,1422,0,2020-08-23 04:00:00,09003
Litchfield,Connecticut,1645,139,0,2020-08-23 04:00:00,09005
Middlesex,Connecticut,1426,192,0,2020-08-23 04:00:00,09007
New Haven,Connecticut,13442,1111,0,2020-08-23 04:00:00,09009
New London,Connecticut,1505,105,0,2020-08-23 04:00:00,09011
Tolland,Connecticut,1083,65,0,2020-08-23 04:00:00,09013
Windham,Connecticut,768,15,0,2020-08-23 04:00:00,09015
unknown,Connecticut,214,0,0,2020-08-23 04:00:00,
Kent,Delaware,2543,109,1322,2020-08-23 04:00:00,10001
New Castle,Delaware,7771,297,4092,2020-08-23 04:00:00,10003
Sussex,Delaware,6242,194,3420,2020-08-23 04:00:00,10005
unknown,Delaware,272,0,89,2020-08-23 04:00:00,
Riverside,Diamond Princess,2,0,0,2020-08-23 04:00:00,
San Diego,Diamond Princess,1,0,0,2020-08-23 04:00:00,
Sonoma,Diamond Princess,2,0,0,2020-08-23 04:00:00,
unknown,Diamond Princess,44,0,0,2020-08-23 04:00:00,
District of Columbia,District of Columbia,13534,604,10800,2020-08-23 04:00:00,11001
Alachua,Florida,4919,31,0,2020-08-23 04:00:00,12001
Baker,Florida,1111,4,0,2020-08-23 04:00:00,12003
Bay,Florida,5120,71,0,2020-08-23 04:00:00,12005
Bradford,Florida,640,4,0,2020-08-23 04:00:00,12007
Brevard,Florida,6889,195,0,2020-08-23 04:00:00,12009
Broward,Florida,68891,1088,0,2020-08-23 04:00:00,12011
Calhoun,Florida,534,8,0,2020-08-23 04:00:00,12013
Charlotte,Florida,2493,107,0,2020-08-23 04:00:00,12015
Citrus,Florida,1949,46,0,2020-08-23 04:00:00,12017
Clay,Florida,3650,70,0,2020-08-23 04:00:00,12019
Collier,Florida,11201,163,0,2020-08-23 04:00:00,12021
Columbia,Florida,3178,31,0,2020-08-23 04:00:00,12023
DeSoto,Florida,1449,21,0,2020-08-23 04:00:00,12027
Dixie,Florida,657,4,0,2020-08-23 04:00:00,12029
Duval,Florida,25454,235,0,2020-08-23 04:00:00,12031
Escambia,Florida,10752,171,0,2020-08-23 04:00:00,12033
Flagler,Florida,1238,15,0,2020-08-23 04:00:00,12035
Franklin,Florida,509,3,0,2020-08-23 04:00:00,12037
Gadsden,Florida,2156,29,0,2020-08-23 04:00:00,12039
Gilchrist,Florida,434,9,0,2020-08-23 04:00:00,12041
Glades,Florida,444,3,0,2020-08-23 04:00:00,12043
Gulf,Florida,787,8,0,2020-08-23 04:00:00,12045
Hamilton,Florida,666,4,0,2020-08-23 04:00:00,12047
Hardee,Florida,1050,8,0,2020-08-23 04:00:00,12049
Hendry,Florida,1923,39,7,2020-08-23 04:00:00,12051
Hernando,Florida,2423,69,0,2020-08-23 04:00:00,12053
Highlands,Florida,1715,53,0,2020-08-23 04:00:00,12055
Hillsborough,Florida,35574,519,0,2020-08-23 04:00:00,12057
Holmes,Florida,581,4,0,2020-08-23 04:00:00,12059
Indian River,Florida,2736,78,0,2020-08-23 04:00:00,12061
Jackson,Florida,2220,64,0,2020-08-23 04:00:00,12063
Jefferson,Florida,488,5,0,2020-08-23 04:00:00,12065
Lafayette,Florida,1159,4,0,2020-08-23 04:00:00,12067
Lake,Florida,6004,93,0,2020-08-23 04:00:00,12069
Lee,Florida,17956,398,0,2020-08-23 04:00:00,12071
Leon,Florida,5808,28,0,2020-08-23 04:00:00,12073
Levy,Florida,847,5,4,2020-08-23 04:00:00,12075
Liberty,Florida,416,7,0,2020-08-23 04:00:00,12077
Madison,Florida,822,12,0,2020-08-23 04:00:00,12079
Manatee,Florida,10123,248,0,2020-08-23 04:00:00,12081
Marion,Florida,7926,134,0,2020-08-23 04:00:00,12083
Martin,Florida,4067,112,0,2020-08-23 04:00:00,12085
Miami-Dade,Florida,151214,2238,0,2020-08-23 04:00:00,12086
Monroe,Florida,1694,14,0,2020-08-23 04:00:00,12087
Nassau,Florida,1456,15,0,2020-08-23 04:00:00,12089
Okaloosa,Florida,3921,71,0,2020-08-23 04:00:00,12091
Okeechobee,Florida,1195,13,0,2020-08-23 04:00:00,12093
Orange,Florida,34538,361,0,2020-08-23 04:00:00,12095
Osceola,Florida,10681,127,0,2020-08-23 04:00:00,12097
Palm Beach,Florida,40387,1059,0,2020-08-23 04:00:00,12099
Pasco,Florida,7693,157,0,2020-08-23 04:00:00,12101
Pinellas,Florida,19352,595,0,2020-08-23 04:00:00,12103
Polk,Florida,16158,404,0,2020-08-23 04:00:00,12105
Putnam,Florida,1709,35,0,2020-08-23 04:00:00,12107
Santa Rosa,Florida,4418,54,0,2020-08-23 04:00:00,12113
Sarasota,Florida,6980,180,0,2020-08-23 04:00:00,12115
Seminole,Florida,7735,161,370,2020-08-23 04:00:00,12117
St. Johns,Florida,4137,51,0,2020-08-23 04:00:00,12109
St. Lucie,Florida,6585,214,0,2020-08-23 04:00:00,12111
Sumter,Florida,1704,46,0,2020-08-23 04:00:00,12119
Suwannee,Florida,2323,53,0,2020-08-23 04:00:00,12121
Taylor,Florida,1146,5,0,2020-08-23 04:00:00,12123
Union,Florida,526,5,0,2020-08-23 04:00:00,12125
Volusia,Florida,8867,177,0,2020-08-23 04:00:00,12127
Wakulla,Florida,848,5,0,2020-08-23 04:00:00,12129
Walton,Florida,1562,20,0,2020-08-23 04:00:00,12131
Washington,Florida,974,14,0,2020-08-23 04:00:00,12133
unknown,Florida,835,0,0,2020-08-23 04:00:00,
Appling,Georgia,852,21,0,2020-08-23 04:00:00,13001
Atkinson,Georgia,379,3,0,2020-08-23 04:00:00,13003
Bacon,Georgia,486,8,0,2020-08-23 04:00:00,13005
Baker,Georgia,73,3,0,2020-08-23 04:00:00,13007
Baldwin,Georgia,1290,46,0,2020-08-23 04:00:00,13009
Banks,Georgia,329,7,0,2020-08-23 04:00:00,13011
Barrow,Georgia,1578,36,0,2020-08-23 04:00:00,13013
Bartow,Georgia,2225,66,0,2020-08-23 04:00:00,13015
Ben Hill,Georgia,580,7,0,2020-08-23 04:00:00,13017
Berrien,Georgia,360,3,0,2020-08-23 04:00:00,13019
Bibb,Georgia,4496,98,0,2020-08-23 04:00:00,13021
Bleckley,Georgia,310,12,0,2020-08-23 04:00:00,13023
Brantley,Georgia,289,8,0,2020-08-23 04:00:00,13025
Brooks,Georgia,451,20,0,2020-08-23 04:00:00,13027
Bryan,Georgia,785,9,0,2020-08-23 04:00:00,13029
Bulloch,Georgia,1467,19,0,2020-08-23 04:00:00,13031
Burke,Georgia,614,7,0,2020-08-23 04:00:00,13033
Butts,Georgia,530,40,0,2020-08-23 04:00:00,13035
Calhoun,Georgia,224,7,0,2020-08-23 04:00:00,13037
Camden,Georgia,933,7,0,2020-08-23 04:00:00,13039
Candler,Georgia,303,11,0,2020-08-23 04:00:00,13043
Carroll,Georgia,2193,56,0,2020-08-23 04:00:00,13045
Catoosa,Georgia,788,17,0,2020-08-23 04:00:00,13047
Charlton,Georgia,529,5,0,2020-08-23 04:00:00,13049
Chatham,Georgia,6632,114,0,2020-08-23 04:00:00,13051
Chattahoochee,Georgia,930,2,0,2020-08-23 04:00:00,13053
Chattooga,Georgia,417,5,0,2020-08-23 04:00:00,13055
Cherokee,Georgia,4319,70,0,2020-08-23 04:00:00,13057
Clarke,Georgia,2473,24,0,2020-08-23 04:00:00,13059
Clay,Georgia,108,2,0,2020-08-23 04:00:00,13061
Clayton,Georgia,5980,121,0,2020-08-23 04:00:00,13063
