County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Clear Creek,Colorado,21,1,0,2020-07-12 04:00:00,08019
Conejos,Colorado,18,0,0,2020-07-12 04:00:00,08021
Costilla,Colorado,22,0,0,2020-07-12 04:00:00,08023
Crowley,Colorado,71,1,0,2020-07-12 04:00:00,08025
Custer,Colorado,3,0,0,2020-07-12 04:00:00,08027
Delta,Colorado,84,1,0,2020-07-12 04:00:00,08029
Denver,Colorado,7832,394,370,2020-07-12 04:00:00,08031
Douglas,Colorado,1134,52,0,2020-07-12 04:00:00,08035
Eagle,Colorado,761,8,0,2020-07-12 04:00:00,08037
El Paso,Colorado,3000,115,2145,2020-07-12 04:00:00,08041
Elbert,Colorado,62,2,0,2020-07-12 04:00:00,08039
Fremont,Colorado,43,0,0,2020-07-12 04:00:00,08043
Garfield,Colorado,403,3,0,2020-07-12 04:00:00,08045
Gilpin,Colorado,8,0,0,2020-07-12 04:00:00,08047
Grand,Colorado,27,1,0,2020-07-12 04:00:00,08049
Gunnison,Colorado,192,6,0,2020-07-12 04:00:00,08051
Hinsdale,Colorado,3,0,0,2020-07-12 04:00:00,08053
Huerfano,Colorado,4,1,0,2020-07-12 04:00:00,08055
Jackson,Colorado,7,0,0,2020-07-12 04:00:00,08057
Jefferson,Colorado,3007,215,0,2020-07-12 04:00:00,08059
Kit Carson,Colorado,36,3,0,2020-07-12 04:00:00,08063
La Plata,Colorado,134,1,0,2020-07-12 04:00:00,08067
Lake,Colorado,54,0,0,2020-07-12 04:00:00,08065
Larimer,Colorado,899,30,0,2020-07-12 04:00:00,08069
Las Animas,Colorado,10,0,0,2020-07-12 04:00:00,08071
Lincoln,Colorado,4,0,0,2020-07-12 04:00:00,08073
Logan,Colorado,641,5,0,2020-07-12 04:00:00,08075
Mesa,Colorado,140,0,72,2020-07-12 04:00:00,08077
Mineral,Colorado,16,0,0,2020-07-12 04:00:00,08079
Moffat,Colorado,15,1,0,2020-07-12 04:00:00,08081
Montezuma,Colorado,77,3,0,2020-07-12 04:00:00,08083
Montrose,Colorado,218,12,0,2020-07-12 04:00:00,08085
Morgan,Colorado,656,46,0,2020-07-12 04:00:00,08087
Otero,Colorado,23,1,0,2020-07-12 04:00:00,08089
Ouray,Colorado,12,1,0,2020-07-12 04:00:00,08091
Park,Colorado,33,0,0,2020-07-12 04:00:00,08093
Phillips,Colorado,16,0,0,2020-07-12 04:00:00,08095
Pitkin,Colorado,130,2,0,2020-07-12 04:00:00,08097
Prowers,Colorado,36,0,0,2020-07-12 04:00:00,08099
Pueblo,Colorado,430,31,0,2020-07-12 04:00:00,08101
Rio Blanco,Colorado,6,0,0,2020-07-12 04:00:00,08103
Rio Grande,Colorado,80,2,0,2020-07-12 04:00:00,08105
Routt,Colorado,81,6,0,2020-07-12 04:00:00,08107
Saguache,Colorado,103,2,0,2020-07-12 04:00:00,08109
San Juan,Colorado,2,0,0,2020-07-12 04:00:00,08111
San Miguel,Colorado,48,0,0,2020-07-12 04:00:00,08113
Summit,Colorado,294,4,0,2020-07-12 04:00:00,08117
Teller,Colorado,60,2,0,2020-07-12 04:00:00,08119
Washington,Colorado,46,0,0,2020-07-12 04:00:00,08121
Weld,Colorado,2988,138,0,2020-07-12 04:00:00,08123
Yuma,Colorado,54,0,0,2020-07-12 04:00:00,08125
unknown,Colorado,18,0,0,2020-07-12 04:00:00,
Fairfield,Connecticut,16906,1380,63,2020-07-12 04:00:00,09001
Hartford,Connecticut,11892,1385,0,2020-07-12 04:00:00,09003
Litchfield,Connecticut,1510,137,0,2020-07-12 04:00:00,09005
Middlesex,Connecticut,1335,187,0,2020-07-12 04:00:00,09007
New Haven,Connecticut,12532,1079,0,2020-07-12 04:00:00,09009
New London,Connecticut,1322,102,0,2020-07-12 04:00:00,09011
Tolland,Connecticut,928,64,0,2020-07-12 04:00:00,09013
Windham,Connecticut,632,14,0,2020-07-12 04:00:00,09015
unknown,Connecticut,230,0,0,2020-07-12 04:00:00,
Kent,Delaware,1829,92,1024,2020-07-12 04:00:00,10001
New Castle,Delaware,5732,249,3000,2020-07-12 04:00:00,10003
Sussex,Delaware,5076,176,2958,2020-07-12 04:00:00,10005
unknown,Delaware,106,0,20,2020-07-12 04:00:00,
Riverside,Diamond Princess,2,0,0,2020-07-12 04:00:00,
San Diego,Diamond Princess,1,0,0,2020-07-12 04:00:00,
Sonoma,Diamond Princess,2,0,0,2020-07-12 04:00:00,
unknown,Diamond Princess,44,0,0,2020-07-12 04:00:00,
District of Columbia,District of Columbia,10801,568,1717,2020-07-12 04:00:00,11001
Alachua,Florida,2043,12,0,2020-07-12 04:00:00,12001
Baker,Florida,151,4,0,2020-07-12 04:00:00,12003
Bay,Florida,1107,8,0,2020-07-12 04:00:00,12005
Bradford,Florida,130,2,0,2020-07-12 04:00:00,12007
Brevard,Florida,3237,28,0,2020-07-12 04:00:00,12009
Broward,Florida,28253,455,0,2020-07-12 04:00:00,12011
Calhoun,Florida,152,7,0,2020-07-12 04:00:00,12013
Charlotte,Florida,1074,78,0,2020-07-12 04:00:00,12015
Citrus,Florida,523,14,0,2020-07-12 04:00:00,12017
Clay,Florida,1403,36,0,2020-07-12 04:00:00,12019
Collier,Florida,5968,94,0,2020-07-12 04:00:00,12021
Columbia,Florida,462,4,0,2020-07-12 04:00:00,12023
DeSoto,Florida,830,11,0,2020-07-12 04:00:00,12027
Dixie,Florida,106,4,0,2020-07-12 04:00:00,12029
Duval,Florida,12287,76,0,2020-07-12 04:00:00,12031
Escambia,Florida,3662,53,0,2020-07-12 04:00:00,12033
Flagler,Florida,473,5,0,2020-07-12 04:00:00,12035
Franklin,Florida,31,0,0,2020-07-12 04:00:00,12037
Gadsden,Florida,574,8,0,2020-07-12 04:00:00,12039
Gilchrist,Florida,134,0,0,2020-07-12 04:00:00,12041
Glades,Florida,200,1,0,2020-07-12 04:00:00,12043
Gulf,Florida,88,0,0,2020-07-12 04:00:00,12045
Hamilton,Florida,417,2,0,2020-07-12 04:00:00,12047
Hardee,Florida,596,4,0,2020-07-12 04:00:00,12049
Hendry,Florida,1163,28,7,2020-07-12 04:00:00,12051
Hernando,Florida,818,7,0,2020-07-12 04:00:00,12053
Highlands,Florida,517,13,0,2020-07-12 04:00:00,12055
Hillsborough,Florida,18360,187,0,2020-07-12 04:00:00,12057
Holmes,Florida,225,0,0,2020-07-12 04:00:00,12059
Indian River,Florida,1158,20,0,2020-07-12 04:00:00,12061
Jackson,Florida,581,2,0,2020-07-12 04:00:00,12063
Jefferson,Florida,80,4,0,2020-07-12 04:00:00,12065
Lafayette,Florida,53,0,0,2020-07-12 04:00:00,12067
Lake,Florida,2394,27,0,2020-07-12 04:00:00,12069
Lee,Florida,8848,186,0,2020-07-12 04:00:00,12071
Leon,Florida,2246,8,0,2020-07-12 04:00:00,12073
Levy,Florida,255,2,4,2020-07-12 04:00:00,12075
Liberty,Florida,273,1,0,2020-07-12 04:00:00,12077
Madison,Florida,320,4,0,2020-07-12 04:00:00,12079
Manatee,Florida,4632,138,0,2020-07-12 04:00:00,12081
Marion,Florida,1403,15,0,2020-07-12 04:00:00,12083
Martin,Florida,2680,40,0,2020-07-12 04:00:00,12085
Miami-Dade,Florida,60868,1132,0,2020-07-12 04:00:00,12086
Monroe,Florida,544,6,0,2020-07-12 04:00:00,12087
Nassau,Florida,482,2,0,2020-07-12 04:00:00,12089
Okaloosa,Florida,1130,10,0,2020-07-12 04:00:00,12091
Okeechobee,Florida,518,2,0,2020-07-12 04:00:00,12093
Orange,Florida,16630,80,0,2020-07-12 04:00:00,12095
Osceola,Florida,3861,31,0,2020-07-12 04:00:00,12097
Palm Beach,Florida,19847,594,0,2020-07-12 04:00:00,12099
Pasco,Florida,3748,28,0,2020-07-12 04:00:00,12101
Pinellas,Florida,10596,229,0,2020-07-12 04:00:00,12103
Polk,Florida,6983,138,0,2020-07-12 04:00:00,12105
Putnam,Florida,695,7,0,2020-07-12 04:00:00,12107
Santa Rosa,Florida,1142,11,0,2020-07-12 04:00:00,12113
Sarasota,Florida,2641,100,0,2020-07-12 04:00:00,12115
Seminole,Florida,4083,23,370,2020-07-12 04:00:00,12117
St. Johns,Florida,1788,12,0,2020-07-12 04:00:00,12109
St. Lucie,Florida,2739,61,0,2020-07-12 04:00:00,12111
Sumter,Florida,622,18,0,2020-07-12 04:00:00,12119
Suwannee,Florida,724,22,0,2020-07-12 04:00:00,12121
Taylor,Florida,130,1,0,2020-07-12 04:00:00,12123
Union,Florida,109,2,0,2020-07-12 04:00:00,12125
Volusia,Florida,3634,77,0,2020-07-12 04:00:00,12127
Wakulla,Florida,122,1,0,2020-07-12 04:00:00,12129
Walton,Florida,538,9,0,2020-07-12 04:00:00,12131
Washington,Florida,151,13,0,2020-07-12 04:00:00,12133
unknown,Florida,279,0,0,2020-07-12 04:00:00,
Appling,Georgia,340,14,0,2020-07-12 04:00:00,13001
Atkinson,Georgia,194,2,0,2020-07-12 04:00:00,13003
Bacon,Georgia,301,5,0,2020-07-12 04:00:00,13005
Baker,Georgia,44,3,0,2020-07-12 04:00:00,13007
Baldwin,Georgia,647,35,0,2020-07-12 04:00:00,13009
Banks,Georgia,153,1,0,2020-07-12 04:00:00,13011
Barrow,Georgia,625,27,0,2020-07-12 04:00:00,13013
Bartow,Georgia,926,42,0,2020-07-12 04:00:00,13015
Ben Hill,Georgia,229,1,0,2020-07-12 04:00:00,13017
Berrien,Georgia,170,0,0,2020-07-12 04:00:00,13019
Bibb,Georgia,1663,42,0,2020-07-12 04:00:00,13021
Bleckley,Georgia,87,1,0,2020-07-12 04:00:00,13023
Brantley,Georgia,137,3,0,2020-07-12 04:00:00,13025
Brooks,Georgia,223,11,0,2020-07-12 04:00:00,13027
Bryan,Georgia,243,5,0,2020-07-12 04:00:00,13029
Bulloch,Georgia,609,6,0,2020-07-12 04:00:00,13031
Burke,Georgia,168,7,0,2020-07-12 04:00:00,13033
Butts,Georgia,339,35,0,2020-07-12 04:00:00,13035
Calhoun,Georgia,169,6,0,2020-07-12 04:00:00,13037
Camden,Georgia,265,2,0,2020-07-12 04:00:00,13039
Candler,Georgia,88,0,0,2020-07-12 04:00:00,13043
Carroll,Georgia,1024,40,0,2020-07-12 04:00:00,13045
Catoosa,Georgia,357,8,0,2020-07-12 04:00:00,13047
Charlton,Georgia,99,2,0,2020-07-12 04:00:00,13049
Chatham,Georgia,2452,38,0,2020-07-12 04:00:00,13051
Chattahoochee,Georgia,463,0,0,2020-07-12 04:00:00,13053
Chattooga,Georgia,80,2,0,2020-07-12 04:00:00,13055
Cherokee,Georgia,1734,48,0,2020-07-12 04:00:00,13057
Clarke,Georgia,925,15,0,2020-07-12 04:00:00,13059
Clay,Georgia,61,2,0,2020-07-12 04:00:00,13061
Clayton,Georgia,2759,82,0,2020-07-12 04:00:00,13063
Clinch,Georgia,115,3,0,2020-07-12 04:00:00,13065
Cobb,Georgia,6940,253,0,2020-07-12 04:00:00,13067
Coffee,Georgia,920,17,0,2020-07-12 04:00:00,13069
Colquitt,Georgia,1265,20,0,2020-07-12 04:00:00,13071
Columbia,Georgia,829,12,0,2020-07-12 04:00:00,13073
Cook,Georgia,238,4,0,2020-07-12 04:00:00,13075
Coweta,Georgia,881,16,0,2020-07-12 04:00:00,13077
Crawford,Georgia,57,0,0,2020-07-12 04:00:00,13079
Crisp,Georgia,309,13,0,2020-07-12 04:00:00,13081
Dade,Georgia,79,1,0,2020-07-12 04:00:00,13083
