County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Madison,Alabama,2268,9,0,2020-07-13 04:00:00,01089
Marengo,Alabama,354,11,0,2020-07-13 04:00:00,01091
Marion,Alabama,290,14,0,2020-07-13 04:00:00,01093
Marshall,Alabama,1980,11,0,2020-07-13 04:00:00,01095
Mobile,Alabama,4904,140,0,2020-07-13 04:00:00,01097
Monroe,Alabama,260,3,0,2020-07-13 04:00:00,01099
Montgomery,Alabama,4547,112,0,2020-07-13 04:00:00,01101
Morgan,Alabama,1338,5,0,2020-07-13 04:00:00,01103
Perry,Alabama,250,2,0,2020-07-13 04:00:00,01105
Pickens,Alabama,274,6,0,2020-07-13 04:00:00,01107
Pike,Alabama,479,5,0,2020-07-13 04:00:00,01109
Randolph,Alabama,263,9,0,2020-07-13 04:00:00,01111
Russell,Alabama,686,0,0,2020-07-13 04:00:00,01113
Shelby,Alabama,1691,25,0,2020-07-13 04:00:00,01117
St. Clair,Alabama,544,3,0,2020-07-13 04:00:00,01115
Sumter,Alabama,292,13,0,2020-07-13 04:00:00,01119
Talladega,Alabama,401,7,0,2020-07-13 04:00:00,01121
Tallapoosa,Alabama,630,69,0,2020-07-13 04:00:00,01123
Tuscaloosa,Alabama,2690,53,0,2020-07-13 04:00:00,01125
Walker,Alabama,1075,32,0,2020-07-13 04:00:00,01127
Washington,Alabama,148,8,0,2020-07-13 04:00:00,01129
Wilcox,Alabama,303,8,0,2020-07-13 04:00:00,01131
Winston,Alabama,299,5,0,2020-07-13 04:00:00,01133
unknown,Alabama,679,28,25783,2020-07-13 04:00:00,
Aleutians West,Alaska,1,0,0,2020-07-13 04:00:00,02016
Anchorage,Alaska,705,7,227,2020-07-13 04:00:00,02020
Bethel,Alaska,14,0,3,2020-07-13 04:00:00,02050
Bristol Bay plus Lake Peninsula,Alaska,3,0,1,2020-07-13 04:00:00,
Fairbanks North Star,Alaska,245,2,84,2020-07-13 04:00:00,02090
Haines,Alaska,2,0,1,2020-07-13 04:00:00,02100
Juneau,Alaska,51,2,36,2020-07-13 04:00:00,02110
Kenai Peninsula,Alaska,200,2,87,2020-07-13 04:00:00,02122
Ketchikan Gateway,Alaska,23,0,17,2020-07-13 04:00:00,02130
Kodiak Island,Alaska,5,0,1,2020-07-13 04:00:00,02150
Kusilvak,Alaska,2,0,0,2020-07-13 04:00:00,02158
Matanuska-Susitna,Alaska,146,1,39,2020-07-13 04:00:00,02170
Nome,Alaska,15,0,4,2020-07-13 04:00:00,02180
North Slope,Alaska,4,0,1,2020-07-13 04:00:00,02185
Northwest Arctic,Alaska,6,0,2,2020-07-13 04:00:00,02188
Petersburg,Alaska,6,1,3,2020-07-13 04:00:00,02195
Prince of Wales-Hyder,Alaska,2,0,2,2020-07-13 04:00:00,02198
Sitka,Alaska,13,0,3,2020-07-13 04:00:00,02220
Southeast Fairbanks,Alaska,10,0,3,2020-07-13 04:00:00,02240
Valdez-Cordova,Alaska,10,0,1,2020-07-13 04:00:00,02261
Wrangell,Alaska,3,0,1,2020-07-13 04:00:00,02275
Yukon-Koyukuk,Alaska,13,0,1,2020-07-13 04:00:00,02290
unknown,Alaska,0,2,71,2020-07-13 04:00:00,
Apache,Arizona,2579,104,0,2020-07-13 04:00:00,04001
Cochise,Arizona,1049,22,0,2020-07-13 04:00:00,04003
Coconino,Arizona,2457,102,0,2020-07-13 04:00:00,04005
Gila,Arizona,445,12,0,2020-07-13 04:00:00,04007
Graham,Arizona,204,1,0,2020-07-13 04:00:00,04009
Greenlee,Arizona,32,1,0,2020-07-13 04:00:00,04011
La Paz,Arizona,407,7,0,2020-07-13 04:00:00,04012
Maricopa,Arizona,80146,1133,1,2020-07-13 04:00:00,04013
Mohave,Arizona,1825,98,0,2020-07-13 04:00:00,04015
Navajo,Arizona,4337,143,0,2020-07-13 04:00:00,04017
Pima,Arizona,11767,327,1,2020-07-13 04:00:00,04019
Pinal,Arizona,5614,88,1,2020-07-13 04:00:00,04021
Santa Cruz,Arizona,2180,29,0,2020-07-13 04:00:00,04023
Yavapai,Arizona,1123,15,171,2020-07-13 04:00:00,04025
Yuma,Arizona,8302,154,0,2020-07-13 04:00:00,04027
unknown,Arizona,0,1,0,2020-07-13 04:00:00,
Arkansas,Arkansas,59,0,30,2020-07-13 04:00:00,05001
Ashley,Arkansas,100,3,71,2020-07-13 04:00:00,05003
Baxter,Arkansas,30,0,22,2020-07-13 04:00:00,05005
Benton,Arkansas,3470,22,2923,2020-07-13 04:00:00,05007
Boone,Arkansas,51,1,28,2020-07-13 04:00:00,05009
Bradley,Arkansas,80,2,52,2020-07-13 04:00:00,05011
Calhoun,Arkansas,3,0,2,2020-07-13 04:00:00,05013
Carroll,Arkansas,228,6,176,2020-07-13 04:00:00,05015
Chicot,Arkansas,217,3,143,2020-07-13 04:00:00,05017
Clark,Arkansas,71,0,58,2020-07-13 04:00:00,05019
Clay,Arkansas,81,3,62,2020-07-13 04:00:00,05021
Cleburne,Arkansas,132,4,97,2020-07-13 04:00:00,05023
Cleveland,Arkansas,37,0,27,2020-07-13 04:00:00,05025
Columbia,Arkansas,109,5,81,2020-07-13 04:00:00,05027
Conway,Arkansas,92,3,55,2020-07-13 04:00:00,05029
Craighead,Arkansas,545,7,466,2020-07-13 04:00:00,05031
Crawford,Arkansas,275,3,177,2020-07-13 04:00:00,05033
Crittenden,Arkansas,841,14,746,2020-07-13 04:00:00,05035
Cross,Arkansas,101,1,85,2020-07-13 04:00:00,05037
Dallas,Arkansas,12,0,10,2020-07-13 04:00:00,05039
Desha,Arkansas,81,1,52,2020-07-13 04:00:00,05041
Drew,Arkansas,92,2,66,2020-07-13 04:00:00,05043
Faulkner,Arkansas,771,3,521,2020-07-13 04:00:00,05045
Franklin,Arkansas,30,1,22,2020-07-13 04:00:00,05047
Fulton,Arkansas,18,0,13,2020-07-13 04:00:00,05049
Garland,Arkansas,332,3,264,2020-07-13 04:00:00,05051
Grant,Arkansas,55,0,44,2020-07-13 04:00:00,05053
Greene,Arkansas,148,0,125,2020-07-13 04:00:00,05055
Hempstead,Arkansas,79,1,57,2020-07-13 04:00:00,05057
Hot Spring,Arkansas,1266,1,439,2020-07-13 04:00:00,05059
Howard,Arkansas,137,1,106,2020-07-13 04:00:00,05061
Independence,Arkansas,73,0,59,2020-07-13 04:00:00,05063
Izard,Arkansas,25,1,21,2020-07-13 04:00:00,05065
Jackson,Arkansas,41,0,28,2020-07-13 04:00:00,05067
Jefferson,Arkansas,861,29,676,2020-07-13 04:00:00,05069
Johnson,Arkansas,366,0,286,2020-07-13 04:00:00,05071
Lafayette,Arkansas,29,2,17,2020-07-13 04:00:00,05073
Lawrence,Arkansas,115,9,90,2020-07-13 04:00:00,05075
Lee,Arkansas,827,4,642,2020-07-13 04:00:00,05077
Lincoln,Arkansas,1048,11,1015,2020-07-13 04:00:00,05079
Little River,Arkansas,43,0,40,2020-07-13 04:00:00,05081
Logan,Arkansas,81,0,49,2020-07-13 04:00:00,05083
Lonoke,Arkansas,197,1,146,2020-07-13 04:00:00,05085
Madison,Arkansas,223,1,197,2020-07-13 04:00:00,05087
Marion,Arkansas,13,0,10,2020-07-13 04:00:00,05089
Miller,Arkansas,265,2,128,2020-07-13 04:00:00,05091
Mississippi,Arkansas,314,3,185,2020-07-13 04:00:00,05093
Monroe,Arkansas,21,0,15,2020-07-13 04:00:00,05095
Montgomery,Arkansas,7,0,6,2020-07-13 04:00:00,05097
Nevada,Arkansas,109,3,87,2020-07-13 04:00:00,05099
Newton,Arkansas,10,0,7,2020-07-13 04:00:00,05101
Ouachita,Arkansas,34,0,24,2020-07-13 04:00:00,05103
Perry,Arkansas,34,0,29,2020-07-13 04:00:00,05105
Phillips,Arkansas,173,5,133,2020-07-13 04:00:00,05107
Pike,Arkansas,19,0,9,2020-07-13 04:00:00,05109
Poinsett,Arkansas,75,3,54,2020-07-13 04:00:00,05111
Polk,Arkansas,88,0,77,2020-07-13 04:00:00,05113
Pope,Arkansas,655,4,507,2020-07-13 04:00:00,05115
Prairie,Arkansas,30,0,21,2020-07-13 04:00:00,05117
Pulaski,Arkansas,2938,65,2054,2020-07-13 04:00:00,05119
Randolph,Arkansas,76,1,49,2020-07-13 04:00:00,05121
Saline,Arkansas,471,3,329,2020-07-13 04:00:00,05125
Scott,Arkansas,16,0,12,2020-07-13 04:00:00,05127
Searcy,Arkansas,17,0,11,2020-07-13 04:00:00,05129
Sebastian,Arkansas,834,7,518,2020-07-13 04:00:00,05131
Sevier,Arkansas,807,9,710,2020-07-13 04:00:00,05133
Sharp,Arkansas,68,5,51,2020-07-13 04:00:00,05135
St. Francis,Arkansas,906,3,874,2020-07-13 04:00:00,05123
Stone,Arkansas,22,1,14,2020-07-13 04:00:00,05137
Union,Arkansas,274,14,226,2020-07-13 04:00:00,05139
Van Buren,Arkansas,35,2,31,2020-07-13 04:00:00,05141
Washington,Arkansas,4526,36,3756,2020-07-13 04:00:00,05143
White,Arkansas,141,2,96,2020-07-13 04:00:00,05145
Woodruff,Arkansas,12,0,7,2020-07-13 04:00:00,05147
Yell,Arkansas,832,5,631,2020-07-13 04:00:00,05149
unknown,Arkansas,1073,0,644,2020-07-13 04:00:00,
Inmates,BOP,8172,94,5147,2020-07-13 04:00:00,
Staff,BOP,858,1,615,2020-07-13 04:00:00,
Alameda,California,7731,148,0,2020-07-13 04:00:00,06001
Alpine,California,2,0,1,2020-07-13 04:00:00,06003
Amador,California,40,0,22,2020-07-13 04:00:00,06005
Butte,California,338,4,197,2020-07-13 04:00:00,06007
Calaveras,California,67,0,21,2020-07-13 04:00:00,06009
Colusa,California,113,0,64,2020-07-13 04:00:00,06011
Contra Costa,California,4661,90,3382,2020-07-13 04:00:00,06013
Del Norte,California,60,1,53,2020-07-13 04:00:00,06015
El Dorado,California,307,0,164,2020-07-13 04:00:00,06017
Fresno,California,8282,88,1871,2020-07-13 04:00:00,06019
Glenn,California,164,0,118,2020-07-13 04:00:00,06021
Humboldt,California,165,4,134,2020-07-13 04:00:00,06023
Imperial,California,7827,135,6655,2020-07-13 04:00:00,06025
Inyo,California,35,1,26,2020-07-13 04:00:00,06027
Kern,California,6502,97,4190,2020-07-13 04:00:00,06029
Kings,California,2918,39,1746,2020-07-13 04:00:00,06031
Lake,California,108,1,83,2020-07-13 04:00:00,06033
Lassen,California,337,0,219,2020-07-13 04:00:00,06035
Los Angeles,California,133549,3809,3975,2020-07-13 04:00:00,06037
Madera,California,893,8,455,2020-07-13 04:00:00,06039
Marin,California,3434,30,1629,2020-07-13 04:00:00,06041
Mariposa,California,31,1,25,2020-07-13 04:00:00,06043
Mendocino,California,113,0,90,2020-07-13 04:00:00,06045
Merced,California,1884,12,812,2020-07-13 04:00:00,06047
Mono,California,51,1,0,2020-07-13 04:00:00,06051
Monterey,California,2682,18,1471,2020-07-13 04:00:00,06053
Napa,California,477,4,157,2020-07-13 04:00:00,06055
Nevada,California,163,1,110,2020-07-13 04:00:00,06057
Orange,California,24715,423,10197,2020-07-13 04:00:00,06059
Placer,California,1077,11,762,2020-07-13 04:00:00,06061
Plumas,California,17,0,11,2020-07-13 04:00:00,06063
Riverside,California,24765,537,9367,2020-07-13 04:00:00,06065
Sacramento,California,5489,83,2372,2020-07-13 04:00:00,06067
San Benito,California,362,2,289,2020-07-13 04:00:00,06069
San Bernardino,California,19043,306,10422,2020-07-13 04:00:00,06071
San Diego,California,19371,422,1138,2020-07-13 04:00:00,06073
San Francisco,California,4522,50,520,2020-07-13 04:00:00,06075
San Joaquin,California,6279,68,2764,2020-07-13 04:00:00,06077
San Luis Obispo,California,905,4,616,2020-07-13 04:00:00,06079
San Mateo,California,3949,112,0,2020-07-13 04:00:00,06081
Santa Barbara,California,3931,31,3555,2020-07-13 04:00:00,06083
Santa Clara,California,6298,166,1,2020-07-13 04:00:00,06085
Santa Cruz,California,569,3,307,2020-07-13 04:00:00,06087
Shasta,California,195,6,151,2020-07-13 04:00:00,06089
Sierra,California,1,0,1,2020-07-13 04:00:00,06091
Siskiyou,California,41,1,28,2020-07-13 04:00:00,06093
Solano,California,2075,28,1612,2020-07-13 04:00:00,06095
Sonoma,California,1703,16,773,2020-07-13 04:00:00,06097
Stanislaus,California,4732,51,2803,2020-07-13 04:00:00,06099
Sutter,California,388,4,179,2020-07-13 04:00:00,06101
Tehama,California,107,1,87,2020-07-13 04:00:00,06103
Trinity,California,2,0,2,2020-07-13 04:00:00,06105
Tulare,California,5678,152,3689,2020-07-13 04:00:00,06107
Tuolumne,California,73,0,48,2020-07-13 04:00:00,06109
Ventura,California,4246,53,2298,2020-07-13 04:00:00,06111
Yolo,California,884,28,42,2020-07-13 04:00:00,06113
Yuba,California,192,3,76,2020-07-13 04:00:00,06115
unknown,California,0,0,0,2020-07-13 04:00:00,
Adams,Colorado,4757,158,0,2020-07-13 04:00:00,08001
Alamosa,Colorado,204,6,0,2020-07-13 04:00:00,08003
Arapahoe,Colorado,5647,349,0,2020-07-13 04:00:00,08005
Archuleta,Colorado,12,0,0,2020-07-13 04:00:00,08007
Baca,Colorado,14,0,0,2020-07-13 04:00:00,08009
Bent,Colorado,4,0,0,2020-07-13 04:00:00,08011
Boulder,Colorado,1517,73,595,2020-07-13 04:00:00,08013
Broomfield,Colorado,341,30,0,2020-07-13 04:00:00,08014
Chaffee,Colorado,116,19,0,2020-07-13 04:00:00,08015
Cheyenne,Colorado,5,0,0,2020-07-13 04:00:00,08017
Clear Creek,Colorado,21,1,0,2020-07-13 04:00:00,08019
Conejos,Colorado,18,0,0,2020-07-13 04:00:00,08021
Costilla,Colorado,22,0,0,2020-07-13 04:00:00,08023
Crowley,Colorado,71,1,0,2020-07-13 04:00:00,08025
Custer,Colorado,3,0,0,2020-07-13 04:00:00,08027
Delta,Colorado,84,1,0,2020-07-13 04:00:00,08029
Denver,Colorado,7902,394,370,2020-07-13 04:00:00,08031
Douglas,Colorado,1161,52,0,2020-07-13 04:00:00,08035
Eagle,Colorado,763,8,0,2020-07-13 04:00:00,08037
El Paso,Colorado,3059,115,2145,2020-07-13 04:00:00,08041
Elbert,Colorado,62,2,0,2020-07-13 04:00:00,08039
Fremont,Colorado,43,0,0,2020-07-13 04:00:00,08043
Garfield,Colorado,415,3,0,2020-07-13 04:00:00,08045
Gilpin,Colorado,8,0,0,2020-07-13 04:00:00,08047
Grand,Colorado,28,1,0,2020-07-13 04:00:00,08049
Gunnison,Colorado,192,6,0,2020-07-13 04:00:00,08051
Hinsdale,Colorado,3,0,0,2020-07-13 04:00:00,08053
Huerfano,Colorado,4,1,0,2020-07-13 04:00:00,08055
Jackson,Colorado,7,0,0,2020-07-13 04:00:00,08057
Jefferson,Colorado,3026,215,0,2020-07-13 04:00:00,08059
Kit Carson,Colorado,36,3,0,2020-07-13 04:00:00,08063
La Plata,Colorado,136,1,0,2020-07-13 04:00:00,08067
Lake,Colorado,54,0,0,2020-07-13 04:00:00,08065
Larimer,Colorado,917,30,0,2020-07-13 04:00:00,08069
Las Animas,Colorado,10,0,0,2020-07-13 04:00:00,08071
Lincoln,Colorado,4,0,0,2020-07-13 04:00:00,08073
Logan,Colorado,641,5,0,2020-07-13 04:00:00,08075
Mesa,Colorado,142,0,72,2020-07-13 04:00:00,08077
Mineral,Colorado,17,0,0,2020-07-13 04:00:00,08079
Moffat,Colorado,15,1,0,2020-07-13 04:00:00,08081
Montezuma,Colorado,80,3,0,2020-07-13 04:00:00,08083
Montrose,Colorado,218,12,0,2020-07-13 04:00:00,08085
Morgan,Colorado,656,46,0,2020-07-13 04:00:00,08087
Otero,Colorado,23,1,0,2020-07-13 04:00:00,08089
Ouray,Colorado,12,1,0,2020-07-13 04:00:00,08091
Park,Colorado,33,0,0,2020-07-13 04:00:00,08093
Phillips,Colorado,16,0,0,2020-07-13 04:00:00,08095
Pitkin,Colorado,132,2,0,2020-07-13 04:00:00,08097
Prowers,Colorado,36,0,0,2020-07-13 04:00:00,08099
Pueblo,Colorado,432,31,0,2020-07-13 04:00:00,08101
Rio Blanco,Colorado,6,0,0,2020-07-13 04:00:00,08103
Rio Grande,Colorado,81,2,0,2020-07-13 04:00:00,08105
Routt,Colorado,82,6,0,2020-07-13 04:00:00,08107
Saguache,Colorado,103,2,0,2020-07-13 04:00:00,08109
San Juan,Colorado,2,0,0,2020-07-13 04:00:00,08111
San Miguel,Colorado,49,0,0,2020-07-13 04:00:00,08113
Summit,Colorado,294,4,0,2020-07-13 04:00:00,08117
Teller,Colorado,61,2,0,2020-07-13 04:00:00,08119
Washington,Colorado,46,0,0,2020-07-13 04:00:00,08121
Weld,Colorado,2999,138,0,2020-07-13 04:00:00,08123
Yuma,Colorado,54,0,0,2020-07-13 04:00:00,08125
unknown,Colorado,18,0,0,2020-07-13 04:00:00,
Fairfield,Connecticut,16906,1380,63,2020-07-13 04:00:00,09001
Hartford,Connecticut,11892,1385,0,2020-07-13 04:00:00,09003
Litchfield,Connecticut,1510,137,0,2020-07-13 04:00:00,09005
Middlesex,Connecticut,1335,187,0,2020-07-13 04:00:00,09007
New Haven,Connecticut,12532,1079,0,2020-07-13 04:00:00,09009
New London,Connecticut,1322,102,0,2020-07-13 04:00:00,09011
Tolland,Connecticut,928,64,0,2020-07-13 04:00:00,09013
Windham,Connecticut,632,14,0,2020-07-13 04:00:00,09015
unknown,Connecticut,230,0,0,2020-07-13 04:00:00,
Kent,Delaware,1848,92,1040,2020-07-13 04:00:00,10001
New Castle,Delaware,5759,249,3060,2020-07-13 04:00:00,10003
Sussex,Delaware,5093,176,2997,2020-07-13 04:00:00,10005
unknown,Delaware,104,0,23,2020-07-13 04:00:00,
Riverside,Diamond Princess,2,0,0,2020-07-13 04:00:00,
San Diego,Diamond Princess,1,0,0,2020-07-13 04:00:00,
Sonoma,Diamond Princess,2,0,0,2020-07-13 04:00:00,
unknown,Diamond Princess,44,0,0,2020-07-13 04:00:00,
District of Columbia,District of Columbia,10847,568,1737,2020-07-13 04:00:00,11001
Alachua,Florida,2098,12,0,2020-07-13 04:00:00,12001
Baker,Florida,162,4,0,2020-07-13 04:00:00,12003
Bay,Florida,1193,8,0,2020-07-13 04:00:00,12005
Bradford,Florida,133,2,0,2020-07-13 04:00:00,12007
Brevard,Florida,3369,29,0,2020-07-13 04:00:00,12009
Broward,Florida,30025,464,0,2020-07-13 04:00:00,12011
Calhoun,Florida,174,7,0,2020-07-13 04:00:00,12013
Charlotte,Florida,1117,79,0,2020-07-13 04:00:00,12015
Citrus,Florida,546,14,0,2020-07-13 04:00:00,12017
Clay,Florida,1508,36,0,2020-07-13 04:00:00,12019
Collier,Florida,6220,94,0,2020-07-13 04:00:00,12021
Columbia,Florida,475,4,0,2020-07-13 04:00:00,12023
DeSoto,Florida,831,11,0,2020-07-13 04:00:00,12027
Dixie,Florida,108,4,0,2020-07-13 04:00:00,12029
Duval,Florida,12864,81,0,2020-07-13 04:00:00,12031
Escambia,Florida,4146,53,0,2020-07-13 04:00:00,12033
Flagler,Florida,493,5,0,2020-07-13 04:00:00,12035
Franklin,Florida,33,0,0,2020-07-13 04:00:00,12037
Gadsden,Florida,588,8,0,2020-07-13 04:00:00,12039
Gilchrist,Florida,135,0,0,2020-07-13 04:00:00,12041
Glades,Florida,203,1,0,2020-07-13 04:00:00,12043
Gulf,Florida,90,0,0,2020-07-13 04:00:00,12045
Hamilton,Florida,425,2,0,2020-07-13 04:00:00,12047
Hardee,Florida,602,4,0,2020-07-13 04:00:00,12049
Hendry,Florida,1196,28,7,2020-07-13 04:00:00,12051
Hernando,Florida,861,8,0,2020-07-13 04:00:00,12053
Highlands,Florida,532,13,0,2020-07-13 04:00:00,12055
Hillsborough,Florida,19150,188,0,2020-07-13 04:00:00,12057
Holmes,Florida,227,1,0,2020-07-13 04:00:00,12059
Indian River,Florida,1185,20,0,2020-07-13 04:00:00,12061
Jackson,Florida,587,2,0,2020-07-13 04:00:00,12063
Jefferson,Florida,81,4,0,2020-07-13 04:00:00,12065
Lafayette,Florida,53,0,0,2020-07-13 04:00:00,12067
Lake,Florida,2517,27,0,2020-07-13 04:00:00,12069
Lee,Florida,10123,187,0,2020-07-13 04:00:00,12071
Leon,Florida,2348,8,0,2020-07-13 04:00:00,12073
Levy,Florida,263,2,4,2020-07-13 04:00:00,12075
Liberty,Florida,274,1,0,2020-07-13 04:00:00,12077
Madison,Florida,335,4,0,2020-07-13 04:00:00,12079
Manatee,Florida,5112,138,0,2020-07-13 04:00:00,12081
Marion,Florida,1489,15,0,2020-07-13 04:00:00,12083
Martin,Florida,2734,42,0,2020-07-13 04:00:00,12085
Miami-Dade,Florida,64444,1139,0,2020-07-13 04:00:00,12086
Monroe,Florida,572,6,0,2020-07-13 04:00:00,12087
Nassau,Florida,524,2,0,2020-07-13 04:00:00,12089
Okaloosa,Florida,1285,10,0,2020-07-13 04:00:00,12091
Okeechobee,Florida,527,2,0,2020-07-13 04:00:00,12093
Orange,Florida,18001,80,0,2020-07-13 04:00:00,12095
Osceola,Florida,4167,31,0,2020-07-13 04:00:00,12097
Palm Beach,Florida,21018,606,0,2020-07-13 04:00:00,12099
Pasco,Florida,3875,28,0,2020-07-13 04:00:00,12101
Pinellas,Florida,10844,229,0,2020-07-13 04:00:00,12103
Polk,Florida,7246,140,0,2020-07-13 04:00:00,12105
Putnam,Florida,738,7,0,2020-07-13 04:00:00,12107
Santa Rosa,Florida,1331,11,0,2020-07-13 04:00:00,12113
Sarasota,Florida,3106,100,0,2020-07-13 04:00:00,12115
Seminole,Florida,4229,24,370,2020-07-13 04:00:00,12117
St. Johns,Florida,1843,12,0,2020-07-13 04:00:00,12109
St. Lucie,Florida,2862,62,0,2020-07-13 04:00:00,12111
Sumter,Florida,655,18,0,2020-07-13 04:00:00,12119
Suwannee,Florida,735,22,0,2020-07-13 04:00:00,12121
Taylor,Florida,136,1,0,2020-07-13 04:00:00,12123
Union,Florida,114,2,0,2020-07-13 04:00:00,12125
Volusia,Florida,3805,77,0,2020-07-13 04:00:00,12127
Wakulla,Florida,128,1,0,2020-07-13 04:00:00,12129
Walton,Florida,561,9,0,2020-07-13 04:00:00,12131
Washington,Florida,163,13,0,2020-07-13 04:00:00,12133
unknown,Florida,297,0,0,2020-07-13 04:00:00,
Appling,Georgia,343,14,0,2020-07-13 04:00:00,13001
Atkinson,Georgia,194,2,0,2020-07-13 04:00:00,13003
Bacon,Georgia,304,5,0,2020-07-13 04:00:00,13005
Baker,Georgia,44,3,0,2020-07-13 04:00:00,13007
Baldwin,Georgia,647,35,0,2020-07-13 04:00:00,13009
Banks,Georgia,156,1,0,2020-07-13 04:00:00,13011
Barrow,Georgia,634,27,0,2020-07-13 04:00:00,13013
Bartow,Georgia,960,44,0,2020-07-13 04:00:00,13015
Ben Hill,Georgia,230,1,0,2020-07-13 04:00:00,13017
Berrien,Georgia,173,0,0,2020-07-13 04:00:00,13019
Bibb,Georgia,1677,43,0,2020-07-13 04:00:00,13021
Bleckley,Georgia,88,1,0,2020-07-13 04:00:00,13023
Brantley,Georgia,140,3,0,2020-07-13 04:00:00,13025
Brooks,Georgia,224,11,0,2020-07-13 04:00:00,13027
Bryan,Georgia,255,5,0,2020-07-13 04:00:00,13029
Bulloch,Georgia,623,6,0,2020-07-13 04:00:00,13031
Burke,Georgia,176,7,0,2020-07-13 04:00:00,13033
Butts,Georgia,342,35,0,2020-07-13 04:00:00,13035
Calhoun,Georgia,170,6,0,2020-07-13 04:00:00,13037
Camden,Georgia,283,2,0,2020-07-13 04:00:00,13039
Candler,Georgia,88,0,0,2020-07-13 04:00:00,13043
Carroll,Georgia,1050,40,0,2020-07-13 04:00:00,13045
Catoosa,Georgia,359,8,0,2020-07-13 04:00:00,13047
Charlton,Georgia,109,2,0,2020-07-13 04:00:00,13049
Chatham,Georgia,2554,38,0,2020-07-13 04:00:00,13051
Chattahoochee,Georgia,463,0,0,2020-07-13 04:00:00,13053
Chattooga,Georgia,81,2,0,2020-07-13 04:00:00,13055
Cherokee,Georgia,1753,48,0,2020-07-13 04:00:00,13057
Clarke,Georgia,939,15,0,2020-07-13 04:00:00,13059
Clay,Georgia,61,2,0,2020-07-13 04:00:00,13061
Clayton,Georgia,2811,82,0,2020-07-13 04:00:00,13063
Clinch,Georgia,115,3,0,2020-07-13 04:00:00,13065
Cobb,Georgia,7049,254,0,2020-07-13 04:00:00,13067
Coffee,Georgia,931,17,0,2020-07-13 04:00:00,13069
Colquitt,Georgia,1280,20,0,2020-07-13 04:00:00,13071
Columbia,Georgia,852,12,0,2020-07-13 04:00:00,13073
Cook,Georgia,242,4,0,2020-07-13 04:00:00,13075
Coweta,Georgia,888,16,0,2020-07-13 04:00:00,13077
Crawford,Georgia,57,0,0,2020-07-13 04:00:00,13079
Crisp,Georgia,311,13,0,2020-07-13 04:00:00,13081
Dade,Georgia,79,1,0,2020-07-13 04:00:00,13083
