County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Maricopa,Arizona,124924,2307,1,2020-08-08 04:00:00,04013
Mohave,Arizona,3147,165,0,2020-08-08 04:00:00,04015
Navajo,Arizona,5352,199,0,2020-08-08 04:00:00,04017
Pima,Arizona,17497,482,1,2020-08-08 04:00:00,04019
Pinal,Arizona,8327,157,1,2020-08-08 04:00:00,04021
Santa Cruz,Arizona,2651,52,0,2020-08-08 04:00:00,04023
Yavapai,Arizona,1966,67,171,2020-08-08 04:00:00,04025
Yuma,Arizona,11448,280,0,2020-08-08 04:00:00,04027
unknown,Arizona,0,1,0,2020-08-08 04:00:00,
Arkansas,Arkansas,210,1,178,2020-08-08 04:00:00,05001
Ashley,Arkansas,304,5,206,2020-08-08 04:00:00,05003
Baxter,Arkansas,69,0,54,2020-08-08 04:00:00,05005
Benton,Arkansas,4698,41,4349,2020-08-08 04:00:00,05007
Boone,Arkansas,201,1,128,2020-08-08 04:00:00,05009
Bradley,Arkansas,179,3,116,2020-08-08 04:00:00,05011
Calhoun,Arkansas,15,0,12,2020-08-08 04:00:00,05013
Carroll,Arkansas,350,7,322,2020-08-08 04:00:00,05015
Chicot,Arkansas,718,8,317,2020-08-08 04:00:00,05017
Clark,Arkansas,177,1,146,2020-08-08 04:00:00,05019
Clay,Arkansas,127,4,101,2020-08-08 04:00:00,05021
Cleburne,Arkansas,194,5,169,2020-08-08 04:00:00,05023
Cleveland,Arkansas,93,2,58,2020-08-08 04:00:00,05025
Columbia,Arkansas,212,8,168,2020-08-08 04:00:00,05027
Conway,Arkansas,147,3,123,2020-08-08 04:00:00,05029
Craighead,Arkansas,1318,12,1040,2020-08-08 04:00:00,05031
Crawford,Arkansas,597,3,487,2020-08-08 04:00:00,05033
Crittenden,Arkansas,1327,20,1162,2020-08-08 04:00:00,05035
Cross,Arkansas,190,3,157,2020-08-08 04:00:00,05037
Dallas,Arkansas,61,0,49,2020-08-08 04:00:00,05039
Desha,Arkansas,187,2,135,2020-08-08 04:00:00,05041
Drew,Arkansas,186,3,145,2020-08-08 04:00:00,05043
Faulkner,Arkansas,1278,6,1125,2020-08-08 04:00:00,05045
Franklin,Arkansas,123,2,86,2020-08-08 04:00:00,05047
Fulton,Arkansas,35,0,27,2020-08-08 04:00:00,05049
Garland,Arkansas,964,9,743,2020-08-08 04:00:00,05051
Grant,Arkansas,133,0,113,2020-08-08 04:00:00,05053
Greene,Arkansas,459,1,268,2020-08-08 04:00:00,05055
Hempstead,Arkansas,233,2,190,2020-08-08 04:00:00,05057
Hot Spring,Arkansas,1496,11,1408,2020-08-08 04:00:00,05059
Howard,Arkansas,327,3,253,2020-08-08 04:00:00,05061
Independence,Arkansas,483,1,259,2020-08-08 04:00:00,05063
Izard,Arkansas,50,1,37,2020-08-08 04:00:00,05065
Jackson,Arkansas,77,1,54,2020-08-08 04:00:00,05067
Jefferson,Arkansas,1484,40,1192,2020-08-08 04:00:00,05069
Johnson,Arkansas,662,2,601,2020-08-08 04:00:00,05071
Lafayette,Arkansas,52,2,47,2020-08-08 04:00:00,05073
Lawrence,Arkansas,206,9,164,2020-08-08 04:00:00,05075
Lee,Arkansas,893,8,870,2020-08-08 04:00:00,05077
Lincoln,Arkansas,1209,11,1144,2020-08-08 04:00:00,05079
Little River,Arkansas,168,1,100,2020-08-08 04:00:00,05081
Logan,Arkansas,233,1,125,2020-08-08 04:00:00,05083
Lonoke,Arkansas,495,2,378,2020-08-08 04:00:00,05085
Madison,Arkansas,269,2,250,2020-08-08 04:00:00,05087
Marion,Arkansas,25,0,19,2020-08-08 04:00:00,05089
Miller,Arkansas,499,5,434,2020-08-08 04:00:00,05091
Mississippi,Arkansas,958,13,657,2020-08-08 04:00:00,05093
Monroe,Arkansas,58,0,46,2020-08-08 04:00:00,05095
Montgomery,Arkansas,34,1,23,2020-08-08 04:00:00,05097
Nevada,Arkansas,137,9,117,2020-08-08 04:00:00,05099
Newton,Arkansas,104,6,79,2020-08-08 04:00:00,05101
Ouachita,Arkansas,92,2,67,2020-08-08 04:00:00,05103
Perry,Arkansas,50,0,47,2020-08-08 04:00:00,05105
Phillips,Arkansas,303,7,255,2020-08-08 04:00:00,05107
Pike,Arkansas,97,1,72,2020-08-08 04:00:00,05109
Poinsett,Arkansas,240,3,148,2020-08-08 04:00:00,05111
Polk,Arkansas,140,1,127,2020-08-08 04:00:00,05113
Pope,Arkansas,1282,10,1099,2020-08-08 04:00:00,05115
Prairie,Arkansas,87,0,58,2020-08-08 04:00:00,05117
Pulaski,Arkansas,5407,83,4554,2020-08-08 04:00:00,05119
Randolph,Arkansas,206,3,163,2020-08-08 04:00:00,05121
Saline,Arkansas,999,6,820,2020-08-08 04:00:00,05125
Scott,Arkansas,55,0,35,2020-08-08 04:00:00,05127
Searcy,Arkansas,28,0,25,2020-08-08 04:00:00,05129
Sebastian,Arkansas,2079,19,1548,2020-08-08 04:00:00,05131
Sevier,Arkansas,976,10,916,2020-08-08 04:00:00,05133
Sharp,Arkansas,109,5,90,2020-08-08 04:00:00,05135
St. Francis,Arkansas,1186,3,1065,2020-08-08 04:00:00,05123
Stone,Arkansas,64,1,46,2020-08-08 04:00:00,05137
Union,Arkansas,472,17,375,2020-08-08 04:00:00,05139
Van Buren,Arkansas,52,2,45,2020-08-08 04:00:00,05141
Washington,Arkansas,6231,51,5806,2020-08-08 04:00:00,05143
White,Arkansas,312,2,245,2020-08-08 04:00:00,05145
Woodruff,Arkansas,21,0,17,2020-08-08 04:00:00,05147
Yell,Arkansas,1062,14,976,2020-08-08 04:00:00,05149
unknown,Arkansas,1785,0,1330,2020-08-08 04:00:00,
Inmates,BOP,10930,111,9375,2020-08-08 04:00:00,
Staff,BOP,1319,1,756,2020-08-08 04:00:00,
Alameda,California,12884,206,0,2020-08-08 04:00:00,06001
Alpine,California,2,0,2,2020-08-08 04:00:00,06003
Amador,California,164,0,112,2020-08-08 04:00:00,06005
Butte,California,1095,8,959,2020-08-08 04:00:00,06007
Calaveras,California,136,1,106,2020-08-08 04:00:00,06009
Colusa,California,362,4,301,2020-08-08 04:00:00,06011
Contra Costa,California,8760,136,7729,2020-08-08 04:00:00,06013
Del Norte,California,99,1,88,2020-08-08 04:00:00,06015
El Dorado,California,729,1,559,2020-08-08 04:00:00,06017
Fresno,California,17031,171,6505,2020-08-08 04:00:00,06019
Glenn,California,360,3,334,2020-08-08 04:00:00,06021
Humboldt,California,282,4,213,2020-08-08 04:00:00,06023
Imperial,California,9629,242,8536,2020-08-08 04:00:00,06025
Inyo,California,89,3,50,2020-08-08 04:00:00,06027
Kern,California,22009,160,6807,2020-08-08 04:00:00,06029
Kings,California,4453,56,2525,2020-08-08 04:00:00,06031
Lake,California,220,2,194,2020-08-08 04:00:00,06033
Lassen,California,638,0,504,2020-08-08 04:00:00,06035
Los Angeles,California,204258,4919,7455,2020-08-08 04:00:00,06037
Madera,California,2302,39,1663,2020-08-08 04:00:00,06039
Marin,California,5257,78,4347,2020-08-08 04:00:00,06041
Mariposa,California,60,2,55,2020-08-08 04:00:00,06043
Mendocino,California,380,10,274,2020-08-08 04:00:00,06045
Merced,California,5012,64,3091,2020-08-08 04:00:00,06047
Modoc,California,4,0,0,2020-08-08 04:00:00,06049
Mono,California,154,1,0,2020-08-08 04:00:00,06051
Monterey,California,5156,35,1471,2020-08-08 04:00:00,06053
Napa,California,1046,10,393,2020-08-08 04:00:00,06055
Nevada,California,322,1,300,2020-08-08 04:00:00,06057
Orange,California,38754,704,29009,2020-08-08 04:00:00,06059
Placer,California,2099,20,1786,2020-08-08 04:00:00,06061
Plumas,California,34,0,32,2020-08-08 04:00:00,06063
Riverside,California,40452,799,21121,2020-08-08 04:00:00,06065
Sacramento,California,10795,161,8631,2020-08-08 04:00:00,06067
San Benito,California,709,4,654,2020-08-08 04:00:00,06069
San Bernardino,California,34939,497,27180,2020-08-08 04:00:00,06071
San Diego,California,31779,586,1138,2020-08-08 04:00:00,06073
San Francisco,California,7326,64,520,2020-08-08 04:00:00,06075
San Joaquin,California,12303,211,11199,2020-08-08 04:00:00,06077
San Luis Obispo,California,2047,16,1666,2020-08-08 04:00:00,06079
San Mateo,California,5978,120,0,2020-08-08 04:00:00,06081
Santa Barbara,California,6704,69,6437,2020-08-08 04:00:00,06083
Santa Clara,California,11475,203,178,2020-08-08 04:00:00,06085
Santa Cruz,California,1229,4,373,2020-08-08 04:00:00,06087
Shasta,California,411,9,356,2020-08-08 04:00:00,06089
Sierra,California,3,0,2,2020-08-08 04:00:00,06091
Siskiyou,California,93,1,83,2020-08-08 04:00:00,06093
Solano,California,4029,40,3767,2020-08-08 04:00:00,06095
Sonoma,California,3358,44,1619,2020-08-08 04:00:00,06097
Stanislaus,California,9566,161,8823,2020-08-08 04:00:00,06099
Sutter,California,921,7,484,2020-08-08 04:00:00,06101
Tehama,California,271,1,236,2020-08-08 04:00:00,06103
Trinity,California,5,0,5,2020-08-08 04:00:00,06105
Tulare,California,10475,196,9287,2020-08-08 04:00:00,06107
Tuolumne,California,152,2,144,2020-08-08 04:00:00,06109
Ventura,California,8146,89,4568,2020-08-08 04:00:00,06111
Yolo,California,1690,43,42,2020-08-08 04:00:00,06113
Yuba,California,588,4,299,2020-08-08 04:00:00,06115
unknown,California,0,0,0,2020-08-08 04:00:00,
Adams,Colorado,6375,176,0,2020-08-08 04:00:00,08001
Alamosa,Colorado,226,9,0,2020-08-08 04:00:00,08003
Arapahoe,Colorado,7234,364,0,2020-08-08 04:00:00,08005
Archuleta,Colorado,35,0,0,2020-08-08 04:00:00,08007
Baca,Colorado,14,0,0,2020-08-08 04:00:00,08009
Bent,Colorado,9,0,0,2020-08-08 04:00:00,08011
Boulder,Colorado,2019,75,609,2020-08-08 04:00:00,08013
Broomfield,Colorado,453,32,0,2020-08-08 04:00:00,08014
Chaffee,Colorado,296,19,0,2020-08-08 04:00:00,08015
Cheyenne,Colorado,8,0,0,2020-08-08 04:00:00,08017
Clear Creek,Colorado,30,1,0,2020-08-08 04:00:00,08019
Conejos,Colorado,23,0,0,2020-08-08 04:00:00,08021
Costilla,Colorado,22,0,0,2020-08-08 04:00:00,08023
Crowley,Colorado,72,1,0,2020-08-08 04:00:00,08025
Custer,Colorado,11,0,0,2020-08-08 04:00:00,08027
Delta,Colorado,118,1,0,2020-08-08 04:00:00,08029
Denver,Colorado,10122,414,370,2020-08-08 04:00:00,08031
Dolores,Colorado,1,0,0,2020-08-08 04:00:00,08033
Douglas,Colorado,1718,59,0,2020-08-08 04:00:00,08035
Eagle,Colorado,1116,9,0,2020-08-08 04:00:00,08037
El Paso,Colorado,4911,138,3737,2020-08-08 04:00:00,08041
Elbert,Colorado,103,2,0,2020-08-08 04:00:00,08039
Fremont,Colorado,117,0,0,2020-08-08 04:00:00,08043
Garfield,Colorado,757,4,0,2020-08-08 04:00:00,08045
Gilpin,Colorado,16,0,0,2020-08-08 04:00:00,08047
Grand,Colorado,46,1,0,2020-08-08 04:00:00,08049
Gunnison,Colorado,268,6,0,2020-08-08 04:00:00,08051
Hinsdale,Colorado,3,0,0,2020-08-08 04:00:00,08053
Huerfano,Colorado,8,1,0,2020-08-08 04:00:00,08055
International,Colorado,18,0,0,2020-08-08 04:00:00,
Jackson,Colorado,9,0,0,2020-08-08 04:00:00,08057
Jefferson,Colorado,4124,228,0,2020-08-08 04:00:00,08059
Kit Carson,Colorado,44,3,0,2020-08-08 04:00:00,08063
La Plata,Colorado,204,2,0,2020-08-08 04:00:00,08067
Lake,Colorado,77,0,0,2020-08-08 04:00:00,08065
Larimer,Colorado,1493,35,0,2020-08-08 04:00:00,08069
Las Animas,Colorado,15,0,0,2020-08-08 04:00:00,08071
Lincoln,Colorado,8,0,0,2020-08-08 04:00:00,08073
Logan,Colorado,650,5,0,2020-08-08 04:00:00,08075
Mesa,Colorado,293,4,72,2020-08-08 04:00:00,08077
Mineral,Colorado,18,0,0,2020-08-08 04:00:00,08079
Moffat,Colorado,26,1,0,2020-08-08 04:00:00,08081
Montezuma,Colorado,111,4,0,2020-08-08 04:00:00,08083
Montrose,Colorado,293,13,0,2020-08-08 04:00:00,08085
Morgan,Colorado,683,46,0,2020-08-08 04:00:00,08087
Otero,Colorado,71,6,0,2020-08-08 04:00:00,08089
Ouray,Colorado,13,1,0,2020-08-08 04:00:00,08091
Park,Colorado,42,1,0,2020-08-08 04:00:00,08093
Phillips,Colorado,19,0,0,2020-08-08 04:00:00,08095
Pitkin,Colorado,182,2,0,2020-08-08 04:00:00,08097
Prowers,Colorado,51,0,0,2020-08-08 04:00:00,08099
Pueblo,Colorado,674,34,0,2020-08-08 04:00:00,08101
Rio Blanco,Colorado,15,0,0,2020-08-08 04:00:00,08103
Rio Grande,Colorado,89,2,0,2020-08-08 04:00:00,08105
Routt,Colorado,117,7,0,2020-08-08 04:00:00,08107
Saguache,Colorado,106,2,0,2020-08-08 04:00:00,08109
San Juan,Colorado,2,0,0,2020-08-08 04:00:00,08111
San Miguel,Colorado,82,0,0,2020-08-08 04:00:00,08113
Sedgwick,Colorado,11,1,0,2020-08-08 04:00:00,08115
Summit,Colorado,327,4,0,2020-08-08 04:00:00,08117
Teller,Colorado,123,3,0,2020-08-08 04:00:00,08119
Washington,Colorado,47,0,0,2020-08-08 04:00:00,08121
Weld,Colorado,3662,142,0,2020-08-08 04:00:00,08123
Yuma,Colorado,63,0,0,2020-08-08 04:00:00,08125
unknown,Colorado,18,0,0,2020-08-08 04:00:00,
Fairfield,Connecticut,17956,1408,63,2020-08-08 04:00:00,09001
Hartford,Connecticut,12761,1415,0,2020-08-08 04:00:00,09003
Litchfield,Connecticut,1610,138,0,2020-08-08 04:00:00,09005
Middlesex,Connecticut,1396,192,0,2020-08-08 04:00:00,09007
New Haven,Connecticut,13145,1104,0,2020-08-08 04:00:00,09009
New London,Connecticut,1433,103,0,2020-08-08 04:00:00,09011
Tolland,Connecticut,1056,66,0,2020-08-08 04:00:00,09013
Windham,Connecticut,726,15,0,2020-08-08 04:00:00,09015
unknown,Connecticut,237,0,0,2020-08-08 04:00:00,
Kent,Delaware,2268,107,1223,2020-08-08 04:00:00,10001
New Castle,Delaware,7130,289,3784,2020-08-08 04:00:00,10003
Sussex,Delaware,5803,192,3322,2020-08-08 04:00:00,10005
unknown,Delaware,244,0,63,2020-08-08 04:00:00,
Riverside,Diamond Princess,2,0,0,2020-08-08 04:00:00,
San Diego,Diamond Princess,1,0,0,2020-08-08 04:00:00,
Sonoma,Diamond Princess,2,0,0,2020-08-08 04:00:00,
unknown,Diamond Princess,44,0,0,2020-08-08 04:00:00,
District of Columbia,District of Columbia,12589,589,10118,2020-08-08 04:00:00,11001
Alachua,Florida,4006,26,0,2020-08-08 04:00:00,12001
Baker,Florida,630,4,0,2020-08-08 04:00:00,12003
Bay,Florida,4194,45,0,2020-08-08 04:00:00,12005
Bradford,Florida,434,4,0,2020-08-08 04:00:00,12007
Brevard,Florida,5851,140,0,2020-08-08 04:00:00,12009
Broward,Florida,60746,782,0,2020-08-08 04:00:00,12011
Calhoun,Florida,417,7,0,2020-08-08 04:00:00,12013
Charlotte,Florida,2174,90,0,2020-08-08 04:00:00,12015
Citrus,Florida,1473,36,0,2020-08-08 04:00:00,12017
Clay,Florida,3186,50,0,2020-08-08 04:00:00,12019
Collier,Florida,10202,131,0,2020-08-08 04:00:00,12021
Columbia,Florida,2784,14,0,2020-08-08 04:00:00,12023
DeSoto,Florida,1327,16,0,2020-08-08 04:00:00,12027
Dixie,Florida,424,4,0,2020-08-08 04:00:00,12029
Duval,Florida,22889,177,0,2020-08-08 04:00:00,12031
Escambia,Florida,8757,115,0,2020-08-08 04:00:00,12033
Flagler,Florida,1008,13,0,2020-08-08 04:00:00,12035
Franklin,Florida,377,2,0,2020-08-08 04:00:00,12037
Gadsden,Florida,1781,21,0,2020-08-08 04:00:00,12039
Gilchrist,Florida,345,3,0,2020-08-08 04:00:00,12041
Glades,Florida,398,3,0,2020-08-08 04:00:00,12043
Gulf,Florida,569,2,0,2020-08-08 04:00:00,12045
Hamilton,Florida,612,4,0,2020-08-08 04:00:00,12047
Hardee,Florida,908,7,0,2020-08-08 04:00:00,12049
Hendry,Florida,1725,37,7,2020-08-08 04:00:00,12051
Hernando,Florida,1929,43,0,2020-08-08 04:00:00,12053
Highlands,Florida,1355,36,0,2020-08-08 04:00:00,12055
Hillsborough,Florida,31865,386,0,2020-08-08 04:00:00,12057
Holmes,Florida,486,2,0,2020-08-08 04:00:00,12059
Indian River,Florida,2450,52,0,2020-08-08 04:00:00,12061
Jackson,Florida,1832,37,0,2020-08-08 04:00:00,12063
Jefferson,Florida,447,5,0,2020-08-08 04:00:00,12065
Lafayette,Florida,129,1,0,2020-08-08 04:00:00,12067
Lake,Florida,4958,61,0,2020-08-08 04:00:00,12069
Lee,Florida,16248,329,0,2020-08-08 04:00:00,12071
Leon,Florida,4814,24,0,2020-08-08 04:00:00,12073
Levy,Florida,652,4,4,2020-08-08 04:00:00,12075
Liberty,Florida,395,4,0,2020-08-08 04:00:00,12077
Madison,Florida,686,8,0,2020-08-08 04:00:00,12079
Manatee,Florida,9124,189,0,2020-08-08 04:00:00,12081
Marion,Florida,5984,86,0,2020-08-08 04:00:00,12083
Martin,Florida,3767,91,0,2020-08-08 04:00:00,12085
Miami-Dade,Florida,129409,1809,0,2020-08-08 04:00:00,12086
Monroe,Florida,1456,13,0,2020-08-08 04:00:00,12087
Nassau,Florida,1202,11,0,2020-08-08 04:00:00,12089
Okaloosa,Florida,3391,38,0,2020-08-08 04:00:00,12091
Okeechobee,Florida,1013,9,0,2020-08-08 04:00:00,12093
Orange,Florida,31026,287,0,2020-08-08 04:00:00,12095
Osceola,Florida,9401,100,0,2020-08-08 04:00:00,12097
Palm Beach,Florida,36114,919,0,2020-08-08 04:00:00,12099
Pasco,Florida,6893,122,0,2020-08-08 04:00:00,12101
Pinellas,Florida,17541,481,0,2020-08-08 04:00:00,12103
Polk,Florida,13839,304,0,2020-08-08 04:00:00,12105
Putnam,Florida,1465,25,0,2020-08-08 04:00:00,12107
Santa Rosa,Florida,3791,36,0,2020-08-08 04:00:00,12113
Sarasota,Florida,6095,130,0,2020-08-08 04:00:00,12115
Seminole,Florida,6976,110,370,2020-08-08 04:00:00,12117
St. Johns,Florida,3552,34,0,2020-08-08 04:00:00,12109
St. Lucie,Florida,5625,160,0,2020-08-08 04:00:00,12111
Sumter,Florida,1237,41,0,2020-08-08 04:00:00,12119
Suwannee,Florida,1356,40,0,2020-08-08 04:00:00,12121
Taylor,Florida,936,4,0,2020-08-08 04:00:00,12123
Union,Florida,291,4,0,2020-08-08 04:00:00,12125
Volusia,Florida,7654,126,0,2020-08-08 04:00:00,12127
Wakulla,Florida,662,4,0,2020-08-08 04:00:00,12129
Walton,Florida,1345,15,0,2020-08-08 04:00:00,12131
Washington,Florida,807,14,0,2020-08-08 04:00:00,12133
unknown,Florida,660,0,0,2020-08-08 04:00:00,
Appling,Georgia,631,19,0,2020-08-08 04:00:00,13001
Atkinson,Georgia,312,2,0,2020-08-08 04:00:00,13003
Bacon,Georgia,427,6,0,2020-08-08 04:00:00,13005
Baker,Georgia,63,3,0,2020-08-08 04:00:00,13007
Baldwin,Georgia,1023,38,0,2020-08-08 04:00:00,13009
Banks,Georgia,259,4,0,2020-08-08 04:00:00,13011
Barrow,Georgia,1250,32,0,2020-08-08 04:00:00,13013
Bartow,Georgia,1816,61,0,2020-08-08 04:00:00,13015
Ben Hill,Georgia,393,3,0,2020-08-08 04:00:00,13017
Berrien,Georgia,281,0,0,2020-08-08 04:00:00,13019
Bibb,Georgia,3473,67,0,2020-08-08 04:00:00,13021
Bleckley,Georgia,181,6,0,2020-08-08 04:00:00,13023
Brantley,Georgia,242,4,0,2020-08-08 04:00:00,13025
Brooks,Georgia,391,18,0,2020-08-08 04:00:00,13027
Bryan,Georgia,634,8,0,2020-08-08 04:00:00,13029
Bulloch,Georgia,1200,14,0,2020-08-08 04:00:00,13031
Burke,Georgia,451,7,0,2020-08-08 04:00:00,13033
Butts,Georgia,482,37,0,2020-08-08 04:00:00,13035
Calhoun,Georgia,201,6,0,2020-08-08 04:00:00,13037
Camden,Georgia,725,5,0,2020-08-08 04:00:00,13039
Candler,Georgia,245,4,0,2020-08-08 04:00:00,13043
Carroll,Georgia,1842,49,0,2020-08-08 04:00:00,13045
Catoosa,Georgia,609,9,0,2020-08-08 04:00:00,13047
Charlton,Georgia,412,3,0,2020-08-08 04:00:00,13049
Chatham,Georgia,5526,74,0,2020-08-08 04:00:00,13051
Chattahoochee,Georgia,736,1,0,2020-08-08 04:00:00,13053
Chattooga,Georgia,241,3,0,2020-08-08 04:00:00,13055
Cherokee,Georgia,3269,61,0,2020-08-08 04:00:00,13057
Clarke,Georgia,1968,18,0,2020-08-08 04:00:00,13059
Clay,Georgia,86,2,0,2020-08-08 04:00:00,13061
Clayton,Georgia,4879,105,0,2020-08-08 04:00:00,13063
