County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Marion,Alabama,463,23,0,2020-07-26 04:00:00,01093
Marshall,Alabama,2621,27,0,2020-07-26 04:00:00,01095
Mobile,Alabama,7096,175,0,2020-07-26 04:00:00,01097
Monroe,Alabama,348,3,0,2020-07-26 04:00:00,01099
Montgomery,Alabama,5604,135,0,2020-07-26 04:00:00,01101
Morgan,Alabama,1914,12,0,2020-07-26 04:00:00,01103
Perry,Alabama,377,3,0,2020-07-26 04:00:00,01105
Pickens,Alabama,330,9,0,2020-07-26 04:00:00,01107
Pike,Alabama,584,7,0,2020-07-26 04:00:00,01109
Randolph,Alabama,357,10,0,2020-07-26 04:00:00,01111
Russell,Alabama,1031,1,0,2020-07-26 04:00:00,01113
Shelby,Alabama,2595,28,0,2020-07-26 04:00:00,01117
St. Clair,Alabama,958,8,0,2020-07-26 04:00:00,01115
Sumter,Alabama,338,14,0,2020-07-26 04:00:00,01119
Talladega,Alabama,702,8,0,2020-07-26 04:00:00,01121
Tallapoosa,Alabama,754,78,0,2020-07-26 04:00:00,01123
Tuscaloosa,Alabama,3506,58,0,2020-07-26 04:00:00,01125
Walker,Alabama,1356,55,0,2020-07-26 04:00:00,01127
Washington,Alabama,269,10,0,2020-07-26 04:00:00,01129
Wilcox,Alabama,380,9,0,2020-07-26 04:00:00,01131
Winston,Alabama,378,10,0,2020-07-26 04:00:00,01133
unknown,Alabama,1816,43,32510,2020-07-26 04:00:00,
Aleutians East,Alaska,1,0,0,2020-07-26 04:00:00,02013
Aleutians West,Alaska,2,0,0,2020-07-26 04:00:00,02016
Anchorage,Alaska,1180,7,227,2020-07-26 04:00:00,02020
Bethel,Alaska,18,0,3,2020-07-26 04:00:00,02050
Bristol Bay plus Lake Peninsula,Alaska,6,0,1,2020-07-26 04:00:00,
Denali,Alaska,1,0,0,2020-07-26 04:00:00,02068
Dillingham,Alaska,1,0,0,2020-07-26 04:00:00,02070
Fairbanks North Star,Alaska,358,2,84,2020-07-26 04:00:00,02090
Haines,Alaska,4,0,1,2020-07-26 04:00:00,02100
Juneau,Alaska,73,2,36,2020-07-26 04:00:00,02110
Kenai Peninsula,Alaska,270,2,87,2020-07-26 04:00:00,02122
Ketchikan Gateway,Alaska,32,0,17,2020-07-26 04:00:00,02130
Kodiak Island,Alaska,5,0,1,2020-07-26 04:00:00,02150
Kusilvak,Alaska,3,0,0,2020-07-26 04:00:00,02158
Matanuska-Susitna,Alaska,223,1,39,2020-07-26 04:00:00,02170
Nome,Alaska,17,0,4,2020-07-26 04:00:00,02180
North Slope,Alaska,8,0,1,2020-07-26 04:00:00,02185
Northwest Arctic,Alaska,14,0,2,2020-07-26 04:00:00,02188
Petersburg,Alaska,6,1,3,2020-07-26 04:00:00,02195
Prince of Wales-Hyder,Alaska,2,0,2,2020-07-26 04:00:00,02198
Sitka,Alaska,18,0,3,2020-07-26 04:00:00,02220
Southeast Fairbanks,Alaska,13,0,3,2020-07-26 04:00:00,02240
Valdez-Cordova,Alaska,39,0,1,2020-07-26 04:00:00,02261
Wrangell,Alaska,3,0,1,2020-07-26 04:00:00,02275
Yakutat plus Hoonah-Angoon,Alaska,1,0,0,2020-07-26 04:00:00,
Yukon-Koyukuk,Alaska,41,0,1,2020-07-26 04:00:00,02290
unknown,Alaska,0,4,281,2020-07-26 04:00:00,
Apache,Arizona,2908,128,0,2020-07-26 04:00:00,04001
Cochise,Arizona,1363,43,0,2020-07-26 04:00:00,04003
Coconino,Arizona,2849,112,0,2020-07-26 04:00:00,04005
Gila,Arizona,686,21,0,2020-07-26 04:00:00,04007
Graham,Arizona,362,6,0,2020-07-26 04:00:00,04009
Greenlee,Arizona,40,1,0,2020-07-26 04:00:00,04011
La Paz,Arizona,462,9,0,2020-07-26 04:00:00,04012
Maricopa,Arizona,107291,1793,1,2020-07-26 04:00:00,04013
Mohave,Arizona,2681,134,0,2020-07-26 04:00:00,04015
Navajo,Arizona,5049,177,0,2020-07-26 04:00:00,04017
Pima,Arizona,14800,417,1,2020-07-26 04:00:00,04019
Pinal,Arizona,7378,122,1,2020-07-26 04:00:00,04021
Santa Cruz,Arizona,2495,49,0,2020-07-26 04:00:00,04023
Yavapai,Arizona,1539,54,171,2020-07-26 04:00:00,04025
Yuma,Arizona,10138,220,0,2020-07-26 04:00:00,04027
unknown,Arizona,0,0,0,2020-07-26 04:00:00,
Arkansas,Arkansas,168,1,94,2020-07-26 04:00:00,05001
Ashley,Arkansas,172,4,113,2020-07-26 04:00:00,05003
Baxter,Arkansas,55,0,39,2020-07-26 04:00:00,05005
Benton,Arkansas,4156,31,3736,2020-07-26 04:00:00,05007
Boone,Arkansas,106,1,62,2020-07-26 04:00:00,05009
Bradley,Arkansas,114,2,80,2020-07-26 04:00:00,05011
Calhoun,Arkansas,10,0,5,2020-07-26 04:00:00,05013
Carroll,Arkansas,314,6,248,2020-07-26 04:00:00,05015
Chicot,Arkansas,292,3,232,2020-07-26 04:00:00,05017
Clark,Arkansas,129,0,94,2020-07-26 04:00:00,05019
Clay,Arkansas,102,4,82,2020-07-26 04:00:00,05021
Cleburne,Arkansas,173,5,142,2020-07-26 04:00:00,05023
Cleveland,Arkansas,55,1,38,2020-07-26 04:00:00,05025
Columbia,Arkansas,162,5,122,2020-07-26 04:00:00,05027
Conway,Arkansas,121,3,103,2020-07-26 04:00:00,05029
Craighead,Arkansas,931,8,708,2020-07-26 04:00:00,05031
Crawford,Arkansas,438,3,307,2020-07-26 04:00:00,05033
Crittenden,Arkansas,1072,16,920,2020-07-26 04:00:00,05035
Cross,Arkansas,147,1,107,2020-07-26 04:00:00,05037
Dallas,Arkansas,29,0,16,2020-07-26 04:00:00,05039
Desha,Arkansas,125,1,87,2020-07-26 04:00:00,05041
Drew,Arkansas,129,2,100,2020-07-26 04:00:00,05043
Faulkner,Arkansas,1046,4,848,2020-07-26 04:00:00,05045
Franklin,Arkansas,66,1,35,2020-07-26 04:00:00,05047
Fulton,Arkansas,23,0,19,2020-07-26 04:00:00,05049
Garland,Arkansas,642,5,421,2020-07-26 04:00:00,05051
Grant,Arkansas,111,0,78,2020-07-26 04:00:00,05053
Greene,Arkansas,216,1,167,2020-07-26 04:00:00,05055
Hempstead,Arkansas,163,2,109,2020-07-26 04:00:00,05057
Hot Spring,Arkansas,1392,4,1297,2020-07-26 04:00:00,05059
Howard,Arkansas,228,2,159,2020-07-26 04:00:00,05061
Independence,Arkansas,187,0,94,2020-07-26 04:00:00,05063
Izard,Arkansas,34,1,26,2020-07-26 04:00:00,05065
Jackson,Arkansas,52,1,43,2020-07-26 04:00:00,05067
Jefferson,Arkansas,1146,34,892,2020-07-26 04:00:00,05069
Johnson,Arkansas,560,0,470,2020-07-26 04:00:00,05071
Lafayette,Arkansas,45,2,31,2020-07-26 04:00:00,05073
Lawrence,Arkansas,155,9,118,2020-07-26 04:00:00,05075
Lee,Arkansas,871,6,847,2020-07-26 04:00:00,05077
Lincoln,Arkansas,1143,11,1042,2020-07-26 04:00:00,05079
Little River,Arkansas,78,1,54,2020-07-26 04:00:00,05081
Logan,Arkansas,120,0,92,2020-07-26 04:00:00,05083
Lonoke,Arkansas,333,2,239,2020-07-26 04:00:00,05085
Madison,Arkansas,245,1,229,2020-07-26 04:00:00,05087
Marion,Arkansas,18,0,14,2020-07-26 04:00:00,05089
Miller,Arkansas,403,3,320,2020-07-26 04:00:00,05091
Mississippi,Arkansas,535,8,391,2020-07-26 04:00:00,05093
Monroe,Arkansas,41,0,27,2020-07-26 04:00:00,05095
Montgomery,Arkansas,19,0,15,2020-07-26 04:00:00,05097
Nevada,Arkansas,123,8,103,2020-07-26 04:00:00,05099
Newton,Arkansas,83,0,12,2020-07-26 04:00:00,05101
Ouachita,Arkansas,61,1,44,2020-07-26 04:00:00,05103
Perry,Arkansas,41,0,39,2020-07-26 04:00:00,05105
Phillips,Arkansas,242,6,189,2020-07-26 04:00:00,05107
Pike,Arkansas,55,0,36,2020-07-26 04:00:00,05109
Poinsett,Arkansas,117,3,85,2020-07-26 04:00:00,05111
Polk,Arkansas,120,0,99,2020-07-26 04:00:00,05113
Pope,Arkansas,1021,6,801,2020-07-26 04:00:00,05115
Prairie,Arkansas,56,0,39,2020-07-26 04:00:00,05117
Pulaski,Arkansas,4297,71,3284,2020-07-26 04:00:00,05119
Randolph,Arkansas,136,2,91,2020-07-26 04:00:00,05121
Saline,Arkansas,733,3,567,2020-07-26 04:00:00,05125
Scott,Arkansas,30,0,19,2020-07-26 04:00:00,05127
Searcy,Arkansas,22,0,19,2020-07-26 04:00:00,05129
Sebastian,Arkansas,1354,13,979,2020-07-26 04:00:00,05131
Sevier,Arkansas,896,9,834,2020-07-26 04:00:00,05133
Sharp,Arkansas,89,5,68,2020-07-26 04:00:00,05135
St. Francis,Arkansas,1050,3,935,2020-07-26 04:00:00,05123
Stone,Arkansas,42,1,29,2020-07-26 04:00:00,05137
Union,Arkansas,361,15,296,2020-07-26 04:00:00,05139
Van Buren,Arkansas,43,2,36,2020-07-26 04:00:00,05141
Washington,Arkansas,5576,40,5027,2020-07-26 04:00:00,05143
White,Arkansas,212,2,159,2020-07-26 04:00:00,05145
Woodruff,Arkansas,17,0,15,2020-07-26 04:00:00,05147
Yell,Arkansas,951,14,860,2020-07-26 04:00:00,05149
unknown,Arkansas,1381,0,906,2020-07-26 04:00:00,
Inmates,BOP,10312,99,5925,2020-07-26 04:00:00,
Staff,BOP,1079,1,677,2020-07-26 04:00:00,
Alameda,California,10330,178,0,2020-07-26 04:00:00,06001
Alpine,California,2,0,2,2020-07-26 04:00:00,06003
Amador,California,71,0,42,2020-07-26 04:00:00,06005
Butte,California,758,5,571,2020-07-26 04:00:00,06007
Calaveras,California,99,1,44,2020-07-26 04:00:00,06009
Colusa,California,263,2,182,2020-07-26 04:00:00,06011
Contra Costa,California,6770,104,5613,2020-07-26 04:00:00,06013
Del Norte,California,87,1,74,2020-07-26 04:00:00,06015
El Dorado,California,513,1,309,2020-07-26 04:00:00,06017
Fresno,California,12564,112,3314,2020-07-26 04:00:00,06019
Glenn,California,265,1,225,2020-07-26 04:00:00,06021
Humboldt,California,205,4,172,2020-07-26 04:00:00,06023
Imperial,California,9067,181,7804,2020-07-26 04:00:00,06025
Inyo,California,44,1,35,2020-07-26 04:00:00,06027
Kern,California,14192,123,5275,2020-07-26 04:00:00,06029
Kings,California,3772,46,2369,2020-07-26 04:00:00,06031
Lake,California,168,1,143,2020-07-26 04:00:00,06033
Lassen,California,555,0,261,2020-07-26 04:00:00,06035
Los Angeles,California,172325,4351,5669,2020-07-26 04:00:00,06037
Madera,California,1630,19,813,2020-07-26 04:00:00,06039
Marin,California,4624,55,3451,2020-07-26 04:00:00,06041
Mariposa,California,46,1,35,2020-07-26 04:00:00,06043
Mendocino,California,249,5,121,2020-07-26 04:00:00,06045
Merced,California,3245,27,1857,2020-07-26 04:00:00,06047
Mono,California,111,1,0,2020-07-26 04:00:00,06051
Monterey,California,3953,22,1471,2020-07-26 04:00:00,06053
Napa,California,737,8,233,2020-07-26 04:00:00,06055
Nevada,California,255,1,213,2020-07-26 04:00:00,06057
Orange,California,33953,562,18737,2020-07-26 04:00:00,06059
Placer,California,1605,14,1214,2020-07-26 04:00:00,06061
Plumas,California,28,0,22,2020-07-26 04:00:00,06063
Riverside,California,33467,637,11705,2020-07-26 04:00:00,06065
Sacramento,California,8554,103,4881,2020-07-26 04:00:00,06067
San Benito,California,525,2,475,2020-07-26 04:00:00,06069
San Bernardino,California,26796,372,17826,2020-07-26 04:00:00,06071
San Diego,California,26098,524,1138,2020-07-26 04:00:00,06073
San Francisco,California,5787,56,520,2020-07-26 04:00:00,06075
San Joaquin,California,10126,110,3769,2020-07-26 04:00:00,06077
San Luis Obispo,California,1500,8,1030,2020-07-26 04:00:00,06079
San Mateo,California,5022,117,0,2020-07-26 04:00:00,06081
Santa Barbara,California,5576,32,5175,2020-07-26 04:00:00,06083
Santa Clara,California,8833,184,1,2020-07-26 04:00:00,06085
Santa Cruz,California,898,4,343,2020-07-26 04:00:00,06087
Shasta,California,291,8,242,2020-07-26 04:00:00,06089
Sierra,California,1,0,1,2020-07-26 04:00:00,06091
Siskiyou,California,61,1,53,2020-07-26 04:00:00,06093
Solano,California,3129,35,2805,2020-07-26 04:00:00,06095
Sonoma,California,2466,24,1229,2020-07-26 04:00:00,06097
Stanislaus,California,7603,86,6270,2020-07-26 04:00:00,06099
Sutter,California,615,4,295,2020-07-26 04:00:00,06101
Tehama,California,189,1,131,2020-07-26 04:00:00,06103
Trinity,California,3,0,2,2020-07-26 04:00:00,06105
Tulare,California,8210,168,4608,2020-07-26 04:00:00,06107
Tuolumne,California,126,0,92,2020-07-26 04:00:00,06109
Ventura,California,6392,67,3419,2020-07-26 04:00:00,06111
Yolo,California,1342,37,42,2020-07-26 04:00:00,06113
Yuba,California,356,3,150,2020-07-26 04:00:00,06115
unknown,California,0,0,0,2020-07-26 04:00:00,
Adams,Colorado,5535,167,0,2020-07-26 04:00:00,08001
Alamosa,Colorado,219,7,0,2020-07-26 04:00:00,08003
Arapahoe,Colorado,6470,360,0,2020-07-26 04:00:00,08005
Archuleta,Colorado,25,0,0,2020-07-26 04:00:00,08007
Baca,Colorado,14,0,0,2020-07-26 04:00:00,08009
Bent,Colorado,5,0,0,2020-07-26 04:00:00,08011
Boulder,Colorado,1751,74,609,2020-07-26 04:00:00,08013
Broomfield,Colorado,378,32,0,2020-07-26 04:00:00,08014
Chaffee,Colorado,243,19,0,2020-07-26 04:00:00,08015
Cheyenne,Colorado,9,0,0,2020-07-26 04:00:00,08017
Clear Creek,Colorado,25,1,0,2020-07-26 04:00:00,08019
Conejos,Colorado,22,0,0,2020-07-26 04:00:00,08021
Costilla,Colorado,22,0,0,2020-07-26 04:00:00,08023
Crowley,Colorado,73,1,0,2020-07-26 04:00:00,08025
Custer,Colorado,10,0,0,2020-07-26 04:00:00,08027
Delta,Colorado,98,1,0,2020-07-26 04:00:00,08029
Denver,Colorado,9101,405,370,2020-07-26 04:00:00,08031
Dolores,Colorado,2,0,0,2020-07-26 04:00:00,08033
Douglas,Colorado,1494,56,0,2020-07-26 04:00:00,08035
Eagle,Colorado,944,9,0,2020-07-26 04:00:00,08037
El Paso,Colorado,4033,125,2620,2020-07-26 04:00:00,08041
Elbert,Colorado,77,2,0,2020-07-26 04:00:00,08039
Fremont,Colorado,87,0,0,2020-07-26 04:00:00,08043
Garfield,Colorado,612,4,0,2020-07-26 04:00:00,08045
Gilpin,Colorado,13,0,0,2020-07-26 04:00:00,08047
Grand,Colorado,40,1,0,2020-07-26 04:00:00,08049
Gunnison,Colorado,216,6,0,2020-07-26 04:00:00,08051
Hinsdale,Colorado,3,0,0,2020-07-26 04:00:00,08053
Huerfano,Colorado,6,1,0,2020-07-26 04:00:00,08055
Jackson,Colorado,8,0,0,2020-07-26 04:00:00,08057
Jefferson,Colorado,3622,221,0,2020-07-26 04:00:00,08059
Kit Carson,Colorado,42,3,0,2020-07-26 04:00:00,08063
La Plata,Colorado,185,2,0,2020-07-26 04:00:00,08067
Lake,Colorado,61,0,0,2020-07-26 04:00:00,08065
Larimer,Colorado,1238,32,0,2020-07-26 04:00:00,08069
Las Animas,Colorado,13,0,0,2020-07-26 04:00:00,08071
Lincoln,Colorado,7,0,0,2020-07-26 04:00:00,08073
Logan,Colorado,645,5,0,2020-07-26 04:00:00,08075
Mesa,Colorado,227,0,72,2020-07-26 04:00:00,08077
Mineral,Colorado,18,0,0,2020-07-26 04:00:00,08079
Moffat,Colorado,23,1,0,2020-07-26 04:00:00,08081
Montezuma,Colorado,96,4,0,2020-07-26 04:00:00,08083
Montrose,Colorado,255,13,0,2020-07-26 04:00:00,08085
Morgan,Colorado,672,46,0,2020-07-26 04:00:00,08087
Otero,Colorado,36,3,0,2020-07-26 04:00:00,08089
Ouray,Colorado,12,1,0,2020-07-26 04:00:00,08091
Park,Colorado,39,1,0,2020-07-26 04:00:00,08093
Phillips,Colorado,20,0,0,2020-07-26 04:00:00,08095
Pitkin,Colorado,162,2,0,2020-07-26 04:00:00,08097
Prowers,Colorado,45,0,0,2020-07-26 04:00:00,08099
Pueblo,Colorado,552,33,0,2020-07-26 04:00:00,08101
Rio Blanco,Colorado,6,0,0,2020-07-26 04:00:00,08103
Rio Grande,Colorado,87,2,0,2020-07-26 04:00:00,08105
Routt,Colorado,94,6,0,2020-07-26 04:00:00,08107
Saguache,Colorado,107,2,0,2020-07-26 04:00:00,08109
San Juan,Colorado,2,0,0,2020-07-26 04:00:00,08111
San Miguel,Colorado,73,0,0,2020-07-26 04:00:00,08113
Sedgwick,Colorado,11,0,0,2020-07-26 04:00:00,08115
Summit,Colorado,317,4,0,2020-07-26 04:00:00,08117
Teller,Colorado,96,2,0,2020-07-26 04:00:00,08119
Washington,Colorado,46,0,0,2020-07-26 04:00:00,08121
Weld,Colorado,3386,139,0,2020-07-26 04:00:00,08123
Yuma,Colorado,57,0,0,2020-07-26 04:00:00,08125
unknown,Colorado,18,0,0,2020-07-26 04:00:00,
Fairfield,Connecticut,17421,1402,63,2020-07-26 04:00:00,09001
Hartford,Connecticut,12340,1408,0,2020-07-26 04:00:00,09003
Litchfield,Connecticut,1560,138,0,2020-07-26 04:00:00,09005
Middlesex,Connecticut,1365,188,0,2020-07-26 04:00:00,09007
New Haven,Connecticut,12884,1095,0,2020-07-26 04:00:00,09009
New London,Connecticut,1362,102,0,2020-07-26 04:00:00,09011
Tolland,Connecticut,964,65,0,2020-07-26 04:00:00,09013
Windham,Connecticut,658,15,0,2020-07-26 04:00:00,09015
unknown,Connecticut,222,0,0,2020-07-26 04:00:00,
Kent,Delaware,2091,105,1162,2020-07-26 04:00:00,10001
New Castle,Delaware,6414,284,3543,2020-07-26 04:00:00,10003
Sussex,Delaware,5488,190,3211,2020-07-26 04:00:00,10005
unknown,Delaware,182,0,45,2020-07-26 04:00:00,
Riverside,Diamond Princess,2,0,0,2020-07-26 04:00:00,
San Diego,Diamond Princess,1,0,0,2020-07-26 04:00:00,
Sonoma,Diamond Princess,2,0,0,2020-07-26 04:00:00,
unknown,Diamond Princess,44,0,0,2020-07-26 04:00:00,
District of Columbia,District of Columbia,11717,581,9603,2020-07-26 04:00:00,11001
Alachua,Florida,3050,18,0,2020-07-26 04:00:00,12001
Baker,Florida,285,4,0,2020-07-26 04:00:00,12003
Bay,Florida,2862,15,0,2020-07-26 04:00:00,12005
Bradford,Florida,228,3,0,2020-07-26 04:00:00,12007
Brevard,Florida,4898,64,0,2020-07-26 04:00:00,12009
Broward,Florida,48187,580,0,2020-07-26 04:00:00,12011
Calhoun,Florida,247,7,0,2020-07-26 04:00:00,12013
Charlotte,Florida,1660,82,0,2020-07-26 04:00:00,12015
Citrus,Florida,1056,20,0,2020-07-26 04:00:00,12017
Clay,Florida,2473,47,0,2020-07-26 04:00:00,12019
Collier,Florida,8725,117,0,2020-07-26 04:00:00,12021
Columbia,Florida,2074,10,0,2020-07-26 04:00:00,12023
DeSoto,Florida,1164,14,0,2020-07-26 04:00:00,12027
Dixie,Florida,225,4,0,2020-07-26 04:00:00,12029
Duval,Florida,19288,138,0,2020-07-26 04:00:00,12031
Escambia,Florida,6854,76,0,2020-07-26 04:00:00,12033
Flagler,Florida,779,8,0,2020-07-26 04:00:00,12035
Franklin,Florida,85,1,0,2020-07-26 04:00:00,12037
Gadsden,Florida,1142,13,0,2020-07-26 04:00:00,12039
Gilchrist,Florida,303,0,0,2020-07-26 04:00:00,12041
Glades,Florida,384,3,0,2020-07-26 04:00:00,12043
Gulf,Florida,242,0,0,2020-07-26 04:00:00,12045
Hamilton,Florida,553,2,0,2020-07-26 04:00:00,12047
Hardee,Florida,776,4,0,2020-07-26 04:00:00,12049
Hendry,Florida,1495,32,7,2020-07-26 04:00:00,12051
Hernando,Florida,1418,21,0,2020-07-26 04:00:00,12053
Highlands,Florida,1018,22,0,2020-07-26 04:00:00,12055
Hillsborough,Florida,26626,280,0,2020-07-26 04:00:00,12057
Holmes,Florida,371,1,0,2020-07-26 04:00:00,12059
Indian River,Florida,1941,33,0,2020-07-26 04:00:00,12061
Jackson,Florida,1220,18,0,2020-07-26 04:00:00,12063
Jefferson,Florida,169,5,0,2020-07-26 04:00:00,12065
Lafayette,Florida,82,0,0,2020-07-26 04:00:00,12067
Lake,Florida,3988,38,0,2020-07-26 04:00:00,12069
Lee,Florida,14292,258,0,2020-07-26 04:00:00,12071
Leon,Florida,3656,13,0,2020-07-26 04:00:00,12073
Levy,Florida,449,2,4,2020-07-26 04:00:00,12075
Liberty,Florida,332,2,0,2020-07-26 04:00:00,12077
Madison,Florida,519,6,0,2020-07-26 04:00:00,12079
Manatee,Florida,7709,154,0,2020-07-26 04:00:00,12081
Marion,Florida,3224,48,0,2020-07-26 04:00:00,12083
Martin,Florida,3388,63,0,2020-07-26 04:00:00,12085
Miami-Dade,Florida,101854,1379,0,2020-07-26 04:00:00,12086
Monroe,Florida,1114,6,0,2020-07-26 04:00:00,12087
Nassau,Florida,919,8,0,2020-07-26 04:00:00,12089
Okaloosa,Florida,2275,20,0,2020-07-26 04:00:00,12091
Okeechobee,Florida,802,2,0,2020-07-26 04:00:00,12093
Orange,Florida,26559,173,0,2020-07-26 04:00:00,12095
Osceola,Florida,7407,51,0,2020-07-26 04:00:00,12097
Palm Beach,Florida,29707,752,0,2020-07-26 04:00:00,12099
Pasco,Florida,5674,66,0,2020-07-26 04:00:00,12101
Pinellas,Florida,14985,372,0,2020-07-26 04:00:00,12103
Polk,Florida,11197,216,0,2020-07-26 04:00:00,12105
Putnam,Florida,1150,13,0,2020-07-26 04:00:00,12107
Santa Rosa,Florida,2365,19,0,2020-07-26 04:00:00,12113
Sarasota,Florida,5006,113,0,2020-07-26 04:00:00,12115
Seminole,Florida,5969,65,370,2020-07-26 04:00:00,12117
St. Johns,Florida,2871,19,0,2020-07-26 04:00:00,12109
St. Lucie,Florida,4316,96,0,2020-07-26 04:00:00,12111
Sumter,Florida,968,25,0,2020-07-26 04:00:00,12119
Suwannee,Florida,993,27,0,2020-07-26 04:00:00,12121
Taylor,Florida,257,3,0,2020-07-26 04:00:00,12123
Union,Florida,183,4,0,2020-07-26 04:00:00,12125
Volusia,Florida,6133,97,0,2020-07-26 04:00:00,12127
Wakulla,Florida,477,1,0,2020-07-26 04:00:00,12129
Walton,Florida,1016,11,0,2020-07-26 04:00:00,12131
Washington,Florida,415,13,0,2020-07-26 04:00:00,12133
unknown,Florida,462,0,0,2020-07-26 04:00:00,
Appling,Georgia,486,16,0,2020-07-26 04:00:00,13001
Atkinson,Georgia,264,2,0,2020-07-26 04:00:00,13003
Bacon,Georgia,378,5,0,2020-07-26 04:00:00,13005
Baker,Georgia,50,3,0,2020-07-26 04:00:00,13007
Baldwin,Georgia,822,37,0,2020-07-26 04:00:00,13009
Banks,Georgia,203,3,0,2020-07-26 04:00:00,13011
Barrow,Georgia,910,32,0,2020-07-26 04:00:00,13013
Bartow,Georgia,1318,51,0,2020-07-26 04:00:00,13015
Ben Hill,Georgia,297,1,0,2020-07-26 04:00:00,13017
Berrien,Georgia,224,0,0,2020-07-26 04:00:00,13019
Bibb,Georgia,2660,52,0,2020-07-26 04:00:00,13021
Bleckley,Georgia,114,3,0,2020-07-26 04:00:00,13023
Brantley,Georgia,196,3,0,2020-07-26 04:00:00,13025
Brooks,Georgia,308,13,0,2020-07-26 04:00:00,13027
Bryan,Georgia,461,6,0,2020-07-26 04:00:00,13029
Bulloch,Georgia,903,10,0,2020-07-26 04:00:00,13031
Burke,Georgia,316,7,0,2020-07-26 04:00:00,13033
Butts,Georgia,402,36,0,2020-07-26 04:00:00,13035
Calhoun,Georgia,180,6,0,2020-07-26 04:00:00,13037
Camden,Georgia,486,4,0,2020-07-26 04:00:00,13039
Candler,Georgia,171,1,0,2020-07-26 04:00:00,13043
Carroll,Georgia,1511,42,0,2020-07-26 04:00:00,13045
Catoosa,Georgia,447,8,0,2020-07-26 04:00:00,13047
Charlton,Georgia,254,3,0,2020-07-26 04:00:00,13049
Chatham,Georgia,4154,48,0,2020-07-26 04:00:00,13051
Chattahoochee,Georgia,507,1,0,2020-07-26 04:00:00,13053
Chattooga,Georgia,134,2,0,2020-07-26 04:00:00,13055
Cherokee,Georgia,2419,52,0,2020-07-26 04:00:00,13057
Clarke,Georgia,1439,15,0,2020-07-26 04:00:00,13059
Clay,Georgia,69,2,0,2020-07-26 04:00:00,13061
Clayton,Georgia,3948,92,0,2020-07-26 04:00:00,13063
Clinch,Georgia,157,4,0,2020-07-26 04:00:00,13065
Cobb,Georgia,10009,287,0,2020-07-26 04:00:00,13067
Coffee,Georgia,1184,22,0,2020-07-26 04:00:00,13069
