County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
unknown,Alabama,419,10,15974,2020-06-20 04:00:00,
Anchorage,Alaska,338,6,203,2020-06-20 04:00:00,02020
Bethel,Alaska,6,0,3,2020-06-20 04:00:00,02050
Bristol Bay plus Lake Peninsula,Alaska,2,0,1,2020-06-20 04:00:00,
Fairbanks North Star,Alaska,107,2,83,2020-06-20 04:00:00,02090
Haines,Alaska,2,0,1,2020-06-20 04:00:00,02100
Juneau,Alaska,39,0,35,2020-06-20 04:00:00,02110
Kenai Peninsula,Alaska,117,2,69,2020-06-20 04:00:00,02122
Ketchikan Gateway,Alaska,21,0,16,2020-06-20 04:00:00,02130
Kodiak Island,Alaska,3,0,1,2020-06-20 04:00:00,02150
Matanuska-Susitna,Alaska,53,1,27,2020-06-20 04:00:00,02170
Nome,Alaska,5,0,3,2020-06-20 04:00:00,02180
North Slope,Alaska,3,0,1,2020-06-20 04:00:00,02185
Northwest Arctic,Alaska,4,0,2,2020-06-20 04:00:00,02188
Petersburg,Alaska,4,1,3,2020-06-20 04:00:00,02195
Prince of Wales-Hyder,Alaska,2,0,2,2020-06-20 04:00:00,02198
Sitka,Alaska,9,0,2,2020-06-20 04:00:00,02220
Southeast Fairbanks,Alaska,3,0,3,2020-06-20 04:00:00,02240
Wrangell,Alaska,3,0,1,2020-06-20 04:00:00,02275
Yukon-Koyukuk,Alaska,1,0,1,2020-06-20 04:00:00,02290
unknown,Alaska,0,0,0,2020-06-20 04:00:00,
Apache,Arizona,2103,63,0,2020-06-20 04:00:00,04001
Cochise,Arizona,332,6,0,2020-06-20 04:00:00,04003
Coconino,Arizona,1470,90,0,2020-06-20 04:00:00,04005
Gila,Arizona,125,3,0,2020-06-20 04:00:00,04007
Graham,Arizona,59,1,0,2020-06-20 04:00:00,04009
Greenlee,Arizona,14,1,0,2020-06-20 04:00:00,04011
La Paz,Arizona,257,3,0,2020-06-20 04:00:00,04012
Maricopa,Arizona,25999,615,1,2020-06-20 04:00:00,04013
Mohave,Arizona,686,72,0,2020-06-20 04:00:00,04015
Navajo,Arizona,2928,95,0,2020-06-20 04:00:00,04017
Pima,Arizona,5019,240,1,2020-06-20 04:00:00,04019
Pinal,Arizona,2130,49,1,2020-06-20 04:00:00,04021
Santa Cruz,Arizona,1293,14,0,2020-06-20 04:00:00,04023
Yavapai,Arizona,417,7,171,2020-06-20 04:00:00,04025
Yuma,Arizona,4078,61,0,2020-06-20 04:00:00,04027
unknown,Arizona,0,1,0,2020-06-20 04:00:00,
Arkansas,Arkansas,18,0,6,2020-06-20 04:00:00,05001
Ashley,Arkansas,51,1,35,2020-06-20 04:00:00,05003
Baxter,Arkansas,14,0,13,2020-06-20 04:00:00,05005
Benton,Arkansas,1841,11,1105,2020-06-20 04:00:00,05007
Boone,Arkansas,10,0,7,2020-06-20 04:00:00,05009
Bradley,Arkansas,35,2,29,2020-06-20 04:00:00,05011
Carroll,Arkansas,102,3,48,2020-06-20 04:00:00,05015
Chicot,Arkansas,67,2,30,2020-06-20 04:00:00,05017
Clark,Arkansas,50,0,43,2020-06-20 04:00:00,05019
Clay,Arkansas,31,0,7,2020-06-20 04:00:00,05021
Cleburne,Arkansas,76,4,70,2020-06-20 04:00:00,05023
Cleveland,Arkansas,22,0,19,2020-06-20 04:00:00,05025
Columbia,Arkansas,31,2,21,2020-06-20 04:00:00,05027
Conway,Arkansas,26,3,16,2020-06-20 04:00:00,05029
Craighead,Arkansas,385,5,317,2020-06-20 04:00:00,05031
Crawford,Arkansas,83,0,43,2020-06-20 04:00:00,05033
Crittenden,Arkansas,573,10,470,2020-06-20 04:00:00,05035
Cross,Arkansas,82,1,66,2020-06-20 04:00:00,05037
Dallas,Arkansas,4,0,2,2020-06-20 04:00:00,05039
Desha,Arkansas,26,0,19,2020-06-20 04:00:00,05041
Drew,Arkansas,32,1,22,2020-06-20 04:00:00,05043
Faulkner,Arkansas,227,3,130,2020-06-20 04:00:00,05045
Franklin,Arkansas,10,0,6,2020-06-20 04:00:00,05047
Fulton,Arkansas,9,0,8,2020-06-20 04:00:00,05049
Garland,Arkansas,172,1,144,2020-06-20 04:00:00,05051
Grant,Arkansas,24,0,22,2020-06-20 04:00:00,05053
Greene,Arkansas,87,0,67,2020-06-20 04:00:00,05055
Hempstead,Arkansas,43,1,28,2020-06-20 04:00:00,05057
Hot Spring,Arkansas,46,0,34,2020-06-20 04:00:00,05059
Howard,Arkansas,54,0,34,2020-06-20 04:00:00,05061
Independence,Arkansas,44,0,35,2020-06-20 04:00:00,05063
Izard,Arkansas,20,1,18,2020-06-20 04:00:00,05065
Jackson,Arkansas,20,0,9,2020-06-20 04:00:00,05067
Jefferson,Arkansas,640,28,518,2020-06-20 04:00:00,05069
Johnson,Arkansas,121,0,70,2020-06-20 04:00:00,05071
Lafayette,Arkansas,13,1,10,2020-06-20 04:00:00,05073
Lawrence,Arkansas,93,9,74,2020-06-20 04:00:00,05075
Lee,Arkansas,570,1,39,2020-06-20 04:00:00,05077
Lincoln,Arkansas,1023,11,962,2020-06-20 04:00:00,05079
Little River,Arkansas,35,0,28,2020-06-20 04:00:00,05081
Logan,Arkansas,21,0,15,2020-06-20 04:00:00,05083
Lonoke,Arkansas,84,0,62,2020-06-20 04:00:00,05085
Madison,Arkansas,137,0,67,2020-06-20 04:00:00,05087
Marion,Arkansas,2,0,2,2020-06-20 04:00:00,05089
Miller,Arkansas,78,2,59,2020-06-20 04:00:00,05091
Mississippi,Arkansas,107,3,86,2020-06-20 04:00:00,05093
Monroe,Arkansas,7,0,5,2020-06-20 04:00:00,05095
Montgomery,Arkansas,2,0,2,2020-06-20 04:00:00,05097
Nevada,Arkansas,87,2,24,2020-06-20 04:00:00,05099
Newton,Arkansas,3,0,3,2020-06-20 04:00:00,05101
Ouachita,Arkansas,17,0,12,2020-06-20 04:00:00,05103
Perry,Arkansas,24,0,15,2020-06-20 04:00:00,05105
Phillips,Arkansas,75,1,30,2020-06-20 04:00:00,05107
Pike,Arkansas,7,0,6,2020-06-20 04:00:00,05109
Poinsett,Arkansas,52,3,40,2020-06-20 04:00:00,05111
Polk,Arkansas,62,0,48,2020-06-20 04:00:00,05113
Pope,Arkansas,304,2,220,2020-06-20 04:00:00,05115
Prairie,Arkansas,12,0,4,2020-06-20 04:00:00,05117
Pulaski,Arkansas,1445,48,1066,2020-06-20 04:00:00,05119
Randolph,Arkansas,31,1,25,2020-06-20 04:00:00,05121
Saline,Arkansas,195,2,153,2020-06-20 04:00:00,05125
Scott,Arkansas,7,0,2,2020-06-20 04:00:00,05127
Searcy,Arkansas,7,0,7,2020-06-20 04:00:00,05129
Sebastian,Arkansas,219,2,99,2020-06-20 04:00:00,05131
Sevier,Arkansas,550,5,359,2020-06-20 04:00:00,05133
Sharp,Arkansas,50,4,42,2020-06-20 04:00:00,05135
St. Francis,Arkansas,783,3,754,2020-06-20 04:00:00,05123
Stone,Arkansas,11,0,9,2020-06-20 04:00:00,05137
Union,Arkansas,220,13,174,2020-06-20 04:00:00,05139
Van Buren,Arkansas,30,2,27,2020-06-20 04:00:00,05141
Washington,Arkansas,2222,17,1168,2020-06-20 04:00:00,05143
White,Arkansas,70,1,47,2020-06-20 04:00:00,05145
Woodruff,Arkansas,6,0,1,2020-06-20 04:00:00,05147
Yell,Arkansas,361,2,249,2020-06-20 04:00:00,05149
unknown,Arkansas,533,0,206,2020-06-20 04:00:00,
Inmates,BOP,6358,85,4970,2020-06-20 04:00:00,
Staff,BOP,681,1,516,2020-06-20 04:00:00,
Alameda,California,4702,119,0,2020-06-20 04:00:00,06001
Alpine,California,2,0,1,2020-06-20 04:00:00,06003
Amador,California,12,0,10,2020-06-20 04:00:00,06005
Butte,California,94,1,72,2020-06-20 04:00:00,06007
Calaveras,California,28,0,15,2020-06-20 04:00:00,06009
Colusa,California,7,0,0,2020-06-20 04:00:00,06011
Contra Costa,California,2148,56,1657,2020-06-20 04:00:00,06013
Del Norte,California,48,1,47,2020-06-20 04:00:00,06015
El Dorado,California,130,0,100,2020-06-20 04:00:00,06017
Fresno,California,3187,66,921,2020-06-20 04:00:00,06019
Glenn,California,42,0,30,2020-06-20 04:00:00,06021
Humboldt,California,108,4,101,2020-06-20 04:00:00,06023
Imperial,California,4744,64,3792,2020-06-20 04:00:00,06025
Inyo,California,24,1,18,2020-06-20 04:00:00,06027
Kern,California,3706,58,2542,2020-06-20 04:00:00,06029
Kings,California,2057,12,1252,2020-06-20 04:00:00,06031
Lake,California,34,0,32,2020-06-20 04:00:00,06033
Lassen,California,9,0,6,2020-06-20 04:00:00,06035
Los Angeles,California,79655,3065,2225,2020-06-20 04:00:00,06037
Madera,California,314,4,167,2020-06-20 04:00:00,06039
Marin,California,917,18,592,2020-06-20 04:00:00,06041
Mariposa,California,18,1,15,2020-06-20 04:00:00,06043
Mendocino,California,54,0,36,2020-06-20 04:00:00,06045
Merced,California,564,8,319,2020-06-20 04:00:00,06047
Mono,California,37,1,0,2020-06-20 04:00:00,06051
Monterey,California,1156,12,674,2020-06-20 04:00:00,06053
Napa,California,216,4,123,2020-06-20 04:00:00,06055
Nevada,California,75,1,51,2020-06-20 04:00:00,06057
Orange,California,9576,257,4591,2020-06-20 04:00:00,06059
Placer,California,476,9,288,2020-06-20 04:00:00,06061
Plumas,California,6,0,4,2020-06-20 04:00:00,06063
Riverside,California,12778,410,6625,2020-06-20 04:00:00,06065
Sacramento,California,1976,67,1367,2020-06-20 04:00:00,06067
San Benito,California,161,2,127,2020-06-20 04:00:00,06069
San Bernardino,California,8714,230,5218,2020-06-20 04:00:00,06071
San Diego,California,10350,332,1138,2020-06-20 04:00:00,06073
San Francisco,California,3057,47,520,2020-06-20 04:00:00,06075
San Joaquin,California,1926,48,1000,2020-06-20 04:00:00,06077
San Luis Obispo,California,404,1,306,2020-06-20 04:00:00,06079
San Mateo,California,2721,103,0,2020-06-20 04:00:00,06081
Santa Barbara,California,2319,22,1836,2020-06-20 04:00:00,06083
Santa Clara,California,3398,152,1,2020-06-20 04:00:00,06085
Santa Cruz,California,283,2,218,2020-06-20 04:00:00,06087
Shasta,California,76,4,49,2020-06-20 04:00:00,06089
Sierra,California,1,0,1,2020-06-20 04:00:00,06091
Siskiyou,California,21,1,12,2020-06-20 04:00:00,06093
Solano,California,860,23,660,2020-06-20 04:00:00,06095
Sonoma,California,822,4,422,2020-06-20 04:00:00,06097
Stanislaus,California,1473,35,1041,2020-06-20 04:00:00,06099
Sutter,California,99,3,76,2020-06-20 04:00:00,06101
Tehama,California,34,1,13,2020-06-20 04:00:00,06103
Trinity,California,2,0,2,2020-06-20 04:00:00,06105
Tulare,California,3046,111,2341,2020-06-20 04:00:00,06107
Tuolumne,California,9,0,7,2020-06-20 04:00:00,06109
Ventura,California,1835,42,1290,2020-06-20 04:00:00,06111
Yolo,California,310,24,42,2020-06-20 04:00:00,06113
Yuba,California,41,1,32,2020-06-20 04:00:00,06115
unknown,California,0,0,0,2020-06-20 04:00:00,
Adams,Colorado,3852,150,0,2020-06-20 04:00:00,08001
Alamosa,Colorado,150,3,0,2020-06-20 04:00:00,08003
Arapahoe,Colorado,4905,339,0,2020-06-20 04:00:00,08005
Archuleta,Colorado,8,0,0,2020-06-20 04:00:00,08007
Baca,Colorado,12,0,0,2020-06-20 04:00:00,08009
Bent,Colorado,3,0,0,2020-06-20 04:00:00,08011
Boulder,Colorado,1221,71,517,2020-06-20 04:00:00,08013
Broomfield,Colorado,274,28,0,2020-06-20 04:00:00,08014
Chaffee,Colorado,78,20,0,2020-06-20 04:00:00,08015
Cheyenne,Colorado,5,0,0,2020-06-20 04:00:00,08017
Clear Creek,Colorado,18,1,0,2020-06-20 04:00:00,08019
Conejos,Colorado,10,0,0,2020-06-20 04:00:00,08021
Costilla,Colorado,17,0,0,2020-06-20 04:00:00,08023
Crowley,Colorado,68,1,0,2020-06-20 04:00:00,08025
Custer,Colorado,2,0,0,2020-06-20 04:00:00,08027
Delta,Colorado,80,1,0,2020-06-20 04:00:00,08029
Denver,Colorado,6565,366,370,2020-06-20 04:00:00,08031
Douglas,Colorado,831,51,0,2020-06-20 04:00:00,08035
Eagle,Colorado,639,8,0,2020-06-20 04:00:00,08037
El Paso,Colorado,2084,116,1722,2020-06-20 04:00:00,08041
Elbert,Colorado,54,2,0,2020-06-20 04:00:00,08039
Fremont,Colorado,30,0,0,2020-06-20 04:00:00,08043
Garfield,Colorado,214,2,0,2020-06-20 04:00:00,08045
Gilpin,Colorado,6,0,0,2020-06-20 04:00:00,08047
Grand,Colorado,18,0,0,2020-06-20 04:00:00,08049
Gunnison,Colorado,182,6,0,2020-06-20 04:00:00,08051
Hinsdale,Colorado,3,0,0,2020-06-20 04:00:00,08053
Huerfano,Colorado,3,0,0,2020-06-20 04:00:00,08055
Jefferson,Colorado,2522,203,0,2020-06-20 04:00:00,08059
Kit Carson,Colorado,31,3,0,2020-06-20 04:00:00,08063
La Plata,Colorado,85,1,0,2020-06-20 04:00:00,08067
Lake,Colorado,46,0,0,2020-06-20 04:00:00,08065
Larimer,Colorado,668,29,0,2020-06-20 04:00:00,08069
Las Animas,Colorado,7,0,0,2020-06-20 04:00:00,08071
Lincoln,Colorado,3,0,0,2020-06-20 04:00:00,08073
Logan,Colorado,635,5,0,2020-06-20 04:00:00,08075
Mesa,Colorado,78,0,54,2020-06-20 04:00:00,08077
Mineral,Colorado,2,0,0,2020-06-20 04:00:00,08079
Moffat,Colorado,9,0,0,2020-06-20 04:00:00,08081
Montezuma,Colorado,67,3,0,2020-06-20 04:00:00,08083
Montrose,Colorado,198,12,0,2020-06-20 04:00:00,08085
Morgan,Colorado,649,46,0,2020-06-20 04:00:00,08087
Otero,Colorado,22,1,0,2020-06-20 04:00:00,08089
Ouray,Colorado,9,1,0,2020-06-20 04:00:00,08091
Park,Colorado,23,0,0,2020-06-20 04:00:00,08093
Phillips,Colorado,15,0,0,2020-06-20 04:00:00,08095
Pitkin,Colorado,80,2,0,2020-06-20 04:00:00,08097
Prowers,Colorado,16,0,0,2020-06-20 04:00:00,08099
Pueblo,Colorado,351,23,0,2020-06-20 04:00:00,08101
Rio Blanco,Colorado,2,0,0,2020-06-20 04:00:00,08103
Rio Grande,Colorado,62,0,0,2020-06-20 04:00:00,08105
Routt,Colorado,63,6,0,2020-06-20 04:00:00,08107
Saguache,Colorado,100,2,0,2020-06-20 04:00:00,08109
San Juan,Colorado,1,0,0,2020-06-20 04:00:00,08111
San Miguel,Colorado,28,0,0,2020-06-20 04:00:00,08113
Summit,Colorado,262,3,0,2020-06-20 04:00:00,08117
Teller,Colorado,39,2,0,2020-06-20 04:00:00,08119
Washington,Colorado,44,0,0,2020-06-20 04:00:00,08121
Weld,Colorado,2705,136,0,2020-06-20 04:00:00,08123
Yuma,Colorado,49,0,0,2020-06-20 04:00:00,08125
unknown,Colorado,15,0,0,2020-06-20 04:00:00,
Fairfield,Connecticut,16425,1355,63,2020-06-20 04:00:00,09001
Hartford,Connecticut,11358,1341,0,2020-06-20 04:00:00,09003
Litchfield,Connecticut,1448,135,0,2020-06-20 04:00:00,09005
Middlesex,Connecticut,1254,172,0,2020-06-20 04:00:00,09007
New Haven,Connecticut,12136,1056,0,2020-06-20 04:00:00,09009
New London,Connecticut,1203,101,0,2020-06-20 04:00:00,09011
Tolland,Connecticut,893,64,0,2020-06-20 04:00:00,09013
Windham,Connecticut,567,14,0,2020-06-20 04:00:00,09015
unknown,Connecticut,273,0,0,2020-06-20 04:00:00,
Kent,Delaware,1602,84,947,2020-06-20 04:00:00,10001
New Castle,Delaware,4522,196,2629,2020-06-20 04:00:00,10003
Sussex,Delaware,4470,153,2813,2020-06-20 04:00:00,10005
unknown,Delaware,17,0,6,2020-06-20 04:00:00,
Riverside,Diamond Princess,2,0,0,2020-06-20 04:00:00,
San Diego,Diamond Princess,1,0,0,2020-06-20 04:00:00,
Sonoma,Diamond Princess,2,0,0,2020-06-20 04:00:00,
unknown,Diamond Princess,44,0,0,2020-06-20 04:00:00,
District of Columbia,District of Columbia,9952,530,1162,2020-06-20 04:00:00,11001
Alachua,Florida,633,11,0,2020-06-20 04:00:00,12001
Baker,Florida,39,4,0,2020-06-20 04:00:00,12003
Bay,Florida,175,4,0,2020-06-20 04:00:00,12005
Bradford,Florida,58,2,0,2020-06-20 04:00:00,12007
Brevard,Florida,748,16,0,2020-06-20 04:00:00,12009
Broward,Florida,10448,367,0,2020-06-20 04:00:00,12011
Calhoun,Florida,65,5,0,2020-06-20 04:00:00,12013
Charlotte,Florida,570,75,0,2020-06-20 04:00:00,12015
Citrus,Florida,168,12,0,2020-06-20 04:00:00,12017
Clay,Florida,468,32,0,2020-06-20 04:00:00,12019
Collier,Florida,2992,61,0,2020-06-20 04:00:00,12021
Columbia,Florida,205,3,0,2020-06-20 04:00:00,12023
DeSoto,Florida,431,10,0,2020-06-20 04:00:00,12027
Dixie,Florida,61,3,0,2020-06-20 04:00:00,12029
Duval,Florida,2484,60,0,2020-06-20 04:00:00,12031
Escambia,Florida,1127,41,0,2020-06-20 04:00:00,12033
Flagler,Florida,216,5,0,2020-06-20 04:00:00,12035
Franklin,Florida,2,0,0,2020-06-20 04:00:00,12037
Gadsden,Florida,319,6,0,2020-06-20 04:00:00,12039
Gilchrist,Florida,75,0,0,2020-06-20 04:00:00,12041
Glades,Florida,121,1,0,2020-06-20 04:00:00,12043
Gulf,Florida,11,0,0,2020-06-20 04:00:00,12045
Hamilton,Florida,285,3,0,2020-06-20 04:00:00,12047
Hardee,Florida,244,1,0,2020-06-20 04:00:00,12049
Hendry,Florida,724,22,7,2020-06-20 04:00:00,12051
Hernando,Florida,158,5,0,2020-06-20 04:00:00,12053
Highlands,Florida,206,9,0,2020-06-20 04:00:00,12055
Hillsborough,Florida,4982,109,0,2020-06-20 04:00:00,12057
Holmes,Florida,45,0,0,2020-06-20 04:00:00,12059
Indian River,Florida,317,13,0,2020-06-20 04:00:00,12061
Jackson,Florida,329,2,0,2020-06-20 04:00:00,12063
Jefferson,Florida,36,4,0,2020-06-20 04:00:00,12065
Lafayette,Florida,18,0,0,2020-06-20 04:00:00,12067
Lake,Florida,646,19,0,2020-06-20 04:00:00,12069
Lee,Florida,3475,139,0,2020-06-20 04:00:00,12071
Leon,Florida,508,8,0,2020-06-20 04:00:00,12073
Levy,Florida,137,1,4,2020-06-20 04:00:00,12075
Liberty,Florida,220,1,0,2020-06-20 04:00:00,12077
Madison,Florida,98,3,0,2020-06-20 04:00:00,12079
Manatee,Florida,1649,124,0,2020-06-20 04:00:00,12081
Marion,Florida,365,10,0,2020-06-20 04:00:00,12083
Martin,Florida,1421,19,0,2020-06-20 04:00:00,12085
Miami-Dade,Florida,24376,864,0,2020-06-20 04:00:00,12086
Monroe,Florida,150,4,0,2020-06-20 04:00:00,12087
Nassau,Florida,101,1,0,2020-06-20 04:00:00,12089
Okaloosa,Florida,391,6,0,2020-06-20 04:00:00,12091
Okeechobee,Florida,230,0,0,2020-06-20 04:00:00,12093
Orange,Florida,4274,48,0,2020-06-20 04:00:00,12095
Osceola,Florida,960,23,0,2020-06-20 04:00:00,12097
Palm Beach,Florida,10116,464,0,2020-06-20 04:00:00,12099
Pasco,Florida,686,16,0,2020-06-20 04:00:00,12101
Pinellas,Florida,3153,113,0,2020-06-20 04:00:00,12103
Polk,Florida,1856,77,0,2020-06-20 04:00:00,12105
Putnam,Florida,213,6,0,2020-06-20 04:00:00,12107
Santa Rosa,Florida,330,9,0,2020-06-20 04:00:00,12113
Sarasota,Florida,868,92,0,2020-06-20 04:00:00,12115
Seminole,Florida,1101,14,370,2020-06-20 04:00:00,12117
St. Johns,Florida,398,7,0,2020-06-20 04:00:00,12109
St. Lucie,Florida,1131,40,0,2020-06-20 04:00:00,12111
Sumter,Florida,277,17,0,2020-06-20 04:00:00,12119
Suwannee,Florida,229,18,0,2020-06-20 04:00:00,12121
Taylor,Florida,62,0,0,2020-06-20 04:00:00,12123
Union,Florida,39,2,0,2020-06-20 04:00:00,12125
Volusia,Florida,1117,53,0,2020-06-20 04:00:00,12127
Wakulla,Florida,37,1,0,2020-06-20 04:00:00,12129
Walton,Florida,165,9,0,2020-06-20 04:00:00,12131
Washington,Florida,96,11,0,2020-06-20 04:00:00,12133
unknown,Florida,113,0,0,2020-06-20 04:00:00,
Appling,Georgia,214,13,0,2020-06-20 04:00:00,13001
Atkinson,Georgia,89,2,0,2020-06-20 04:00:00,13003
Bacon,Georgia,194,3,0,2020-06-20 04:00:00,13005
Baker,Georgia,36,3,0,2020-06-20 04:00:00,13007
Baldwin,Georgia,435,33,0,2020-06-20 04:00:00,13009
Banks,Georgia,113,0,0,2020-06-20 04:00:00,13011
Barrow,Georgia,414,25,0,2020-06-20 04:00:00,13013
Bartow,Georgia,583,39,0,2020-06-20 04:00:00,13015
Ben Hill,Georgia,117,1,0,2020-06-20 04:00:00,13017
Berrien,Georgia,86,0,0,2020-06-20 04:00:00,13019
Bibb,Georgia,590,37,0,2020-06-20 04:00:00,13021
Bleckley,Georgia,54,1,0,2020-06-20 04:00:00,13023
Brantley,Georgia,73,2,0,2020-06-20 04:00:00,13025
Brooks,Georgia,109,11,0,2020-06-20 04:00:00,13027
Bryan,Georgia,94,5,0,2020-06-20 04:00:00,13029
Bulloch,Georgia,139,3,0,2020-06-20 04:00:00,13031
Burke,Georgia,132,6,0,2020-06-20 04:00:00,13033
Butts,Georgia,250,32,0,2020-06-20 04:00:00,13035
Calhoun,Georgia,155,6,0,2020-06-20 04:00:00,13037
Camden,Georgia,81,1,0,2020-06-20 04:00:00,13039
Candler,Georgia,20,0,0,2020-06-20 04:00:00,13043
Carroll,Georgia,627,40,0,2020-06-20 04:00:00,13045
Catoosa,Georgia,272,6,0,2020-06-20 04:00:00,13047
Charlton,Georgia,38,2,0,2020-06-20 04:00:00,13049
Chatham,Georgia,743,32,0,2020-06-20 04:00:00,13051
Chattahoochee,Georgia,305,1,0,2020-06-20 04:00:00,13053
Chattooga,Georgia,49,2,0,2020-06-20 04:00:00,13055
Cherokee,Georgia,1079,39,0,2020-06-20 04:00:00,13057
Clarke,Georgia,374,15,0,2020-06-20 04:00:00,13059
Clay,Georgia,56,2,0,2020-06-20 04:00:00,13061
Clayton,Georgia,1550,76,0,2020-06-20 04:00:00,13063
Clinch,Georgia,85,2,0,2020-06-20 04:00:00,13065
Cobb,Georgia,3807,229,0,2020-06-20 04:00:00,13067
Coffee,Georgia,399,15,0,2020-06-20 04:00:00,13069
Colquitt,Georgia,722,17,0,2020-06-20 04:00:00,13071
Columbia,Georgia,335,8,0,2020-06-20 04:00:00,13073
Cook,Georgia,89,1,0,2020-06-20 04:00:00,13075
Coweta,Georgia,548,14,0,2020-06-20 04:00:00,13077
Crawford,Georgia,34,0,0,2020-06-20 04:00:00,13079
Crisp,Georgia,257,11,0,2020-06-20 04:00:00,13081
Dade,Georgia,57,1,0,2020-06-20 04:00:00,13083
Dawson,Georgia,124,3,0,2020-06-20 04:00:00,13085
DeKalb,Georgia,4637,164,0,2020-06-20 04:00:00,13089
Decatur,Georgia,242,8,0,2020-06-20 04:00:00,13087
Dodge,Georgia,62,2,0,2020-06-20 04:00:00,13091
Dooly,Georgia,194,12,0,2020-06-20 04:00:00,13093
Dougherty,Georgia,1844,151,340,2020-06-20 04:00:00,13095
Douglas,Georgia,708,34,0,2020-06-20 04:00:00,13097
