County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Prince of Wales-Hyder,Alaska,2,0,2,2020-06-02 18:00:00,02198
Sitka,Alaska,1,0,1,2020-06-02 18:00:00,02220
Southeast Fairbanks,Alaska,3,0,1,2020-06-02 18:00:00,02240
Yukon-Koyukuk,Alaska,1,0,1,2020-06-02 18:00:00,02290
unknown,Alaska,8,4,66,2020-06-02 18:00:00,
Apache,Arizona,1191,26,0,2020-06-02 18:00:00,04001
Cochise,Arizona,59,1,0,2020-06-02 18:00:00,04003
Coconino,Arizona,1028,72,0,2020-06-02 18:00:00,04005
Gila,Arizona,24,1,0,2020-06-02 18:00:00,04007
Graham,Arizona,24,0,0,2020-06-02 18:00:00,04009
Greenlee,Arizona,3,0,0,2020-06-02 18:00:00,04011
La Paz,Arizona,51,1,0,2020-06-02 18:00:00,04012
Maricopa,Arizona,8379,384,1,2020-06-02 18:00:00,04013
Mohave,Arizona,319,37,0,2020-06-02 18:00:00,04015
Navajo,Arizona,1543,56,0,2020-06-02 18:00:00,04017
Pima,Arizona,2046,173,1,2020-06-02 18:00:00,04019
Pinal,Arizona,764,37,1,2020-06-02 18:00:00,04021
Santa Cruz,Arizona,186,0,0,2020-06-02 18:00:00,04023
Yavapai,Arizona,288,6,3,2020-06-02 18:00:00,04025
Yuma,Arizona,730,11,0,2020-06-02 18:00:00,04027
unknown,Arizona,2,34,0,2020-06-02 18:00:00,
Arkansas,Arkansas,3,0,2,2020-06-02 18:00:00,05001
Ashley,Arkansas,19,0,18,2020-06-02 18:00:00,05003
Baxter,Arkansas,7,0,5,2020-06-02 18:00:00,05005
Benton,Arkansas,297,0,146,2020-06-02 18:00:00,05007
Boone,Arkansas,6,0,4,2020-06-02 18:00:00,05009
Bradley,Arkansas,17,1,11,2020-06-02 18:00:00,05011
Carroll,Arkansas,15,0,5,2020-06-02 18:00:00,05015
Chicot,Arkansas,13,0,9,2020-06-02 18:00:00,05017
Clark,Arkansas,36,0,34,2020-06-02 18:00:00,05019
Clay,Arkansas,4,0,4,2020-06-02 18:00:00,05021
Cleburne,Arkansas,73,4,68,2020-06-02 18:00:00,05023
Cleveland,Arkansas,18,0,15,2020-06-02 18:00:00,05025
Columbia,Arkansas,20,2,12,2020-06-02 18:00:00,05027
Conway,Arkansas,14,1,12,2020-06-02 18:00:00,05029
Craighead,Arkansas,188,0,127,2020-06-02 18:00:00,05031
Crawford,Arkansas,14,0,11,2020-06-02 18:00:00,05033
Crittenden,Arkansas,293,9,212,2020-06-02 18:00:00,05035
Cross,Arkansas,42,0,32,2020-06-02 18:00:00,05037
Dallas,Arkansas,1,0,1,2020-06-02 18:00:00,05039
Desha,Arkansas,19,0,18,2020-06-02 18:00:00,05041
Drew,Arkansas,19,1,16,2020-06-02 18:00:00,05043
Faulkner,Arkansas,100,3,85,2020-06-02 18:00:00,05045
Franklin,Arkansas,4,0,2,2020-06-02 18:00:00,05047
Fulton,Arkansas,6,0,4,2020-06-02 18:00:00,05049
Garland,Arkansas,134,1,127,2020-06-02 18:00:00,05051
Grant,Arkansas,16,0,16,2020-06-02 18:00:00,05053
Greene,Arkansas,50,0,26,2020-06-02 18:00:00,05055
Hempstead,Arkansas,13,1,7,2020-06-02 18:00:00,05057
Hot Spring,Arkansas,30,0,29,2020-06-02 18:00:00,05059
Howard,Arkansas,17,0,14,2020-06-02 18:00:00,05061
Independence,Arkansas,28,0,24,2020-06-02 18:00:00,05063
Izard,Arkansas,15,0,13,2020-06-02 18:00:00,05065
Jackson,Arkansas,1,0,1,2020-06-02 18:00:00,05067
Jefferson,Arkansas,504,23,262,2020-06-02 18:00:00,05069
Johnson,Arkansas,38,0,35,2020-06-02 18:00:00,05071
Lafayette,Arkansas,9,1,8,2020-06-02 18:00:00,05073
Lawrence,Arkansas,82,5,62,2020-06-02 18:00:00,05075
Lee,Arkansas,17,1,9,2020-06-02 18:00:00,05077
Lincoln,Arkansas,975,8,943,2020-06-02 18:00:00,05079
Little River,Arkansas,4,0,1,2020-06-02 18:00:00,05081
Logan,Arkansas,4,0,4,2020-06-02 18:00:00,05083
Lonoke,Arkansas,45,0,45,2020-06-02 18:00:00,05085
Madison,Arkansas,5,0,1,2020-06-02 18:00:00,05087
Marion,Arkansas,1,0,1,2020-06-02 18:00:00,05089
Miller,Arkansas,42,1,41,2020-06-02 18:00:00,05091
Mississippi,Arkansas,70,2,54,2020-06-02 18:00:00,05093
Monroe,Arkansas,5,0,5,2020-06-02 18:00:00,05095
Montgomery,Arkansas,1,0,1,2020-06-02 18:00:00,05097
Nevada,Arkansas,4,0,3,2020-06-02 18:00:00,05099
Newton,Arkansas,3,0,3,2020-06-02 18:00:00,05101
Ouachita,Arkansas,10,0,9,2020-06-02 18:00:00,05103
Perry,Arkansas,13,0,12,2020-06-02 18:00:00,05105
Phillips,Arkansas,9,1,4,2020-06-02 18:00:00,05107
Pike,Arkansas,4,0,4,2020-06-02 18:00:00,05109
Poinsett,Arkansas,30,2,22,2020-06-02 18:00:00,05111
Polk,Arkansas,11,0,8,2020-06-02 18:00:00,05113
Pope,Arkansas,119,1,56,2020-06-02 18:00:00,05115
Prairie,Arkansas,2,0,2,2020-06-02 18:00:00,05117
Pulaski,Arkansas,793,29,625,2020-06-02 18:00:00,05119
Randolph,Arkansas,26,0,21,2020-06-02 18:00:00,05121
Saline,Arkansas,98,1,77,2020-06-02 18:00:00,05125
Scott,Arkansas,1,0,1,2020-06-02 18:00:00,05127
Searcy,Arkansas,6,0,6,2020-06-02 18:00:00,05129
Sebastian,Arkansas,20,0,15,2020-06-02 18:00:00,05131
Sevier,Arkansas,93,1,33,2020-06-02 18:00:00,05133
Sharp,Arkansas,42,2,22,2020-06-02 18:00:00,05135
St. Francis,Arkansas,639,1,314,2020-06-02 18:00:00,05123
Stone,Arkansas,8,0,8,2020-06-02 18:00:00,05137
Union,Arkansas,160,6,96,2020-06-02 18:00:00,05139
Van Buren,Arkansas,28,2,26,2020-06-02 18:00:00,05141
Washington,Arkansas,276,5,117,2020-06-02 18:00:00,05143
White,Arkansas,40,1,35,2020-06-02 18:00:00,05145
Woodruff,Arkansas,1,0,1,2020-06-02 18:00:00,05147
Yell,Arkansas,99,1,29,2020-06-02 18:00:00,05149
unknown,Arkansas,231,0,117,2020-06-02 18:00:00,
Inmates,BOP,4761,59,3144,2020-06-02 18:00:00,
Staff,BOP,589,0,414,2020-06-02 18:00:00,
Alameda,California,2874,93,0,2020-06-02 18:00:00,06001
Alpine,California,2,0,1,2020-06-02 18:00:00,06003
Amador,California,10,0,8,2020-06-02 18:00:00,06005
Butte,California,34,0,0,2020-06-02 18:00:00,06007
Calaveras,California,13,0,13,2020-06-02 18:00:00,06009
Colusa,California,5,0,0,2020-06-02 18:00:00,06011
Contra Costa,California,1336,37,1084,2020-06-02 18:00:00,06013
Del Norte,California,37,0,3,2020-06-02 18:00:00,06015
El Dorado,California,78,0,57,2020-06-02 18:00:00,06017
Fresno,California,1482,22,441,2020-06-02 18:00:00,06019
Glenn,California,12,0,2,2020-06-02 18:00:00,06021
Humboldt,California,94,2,66,2020-06-02 18:00:00,06023
Imperial,California,1274,23,629,2020-06-02 18:00:00,06025
Inyo,California,19,1,15,2020-06-02 18:00:00,06027
Kern,California,1871,29,1206,2020-06-02 18:00:00,06029
Kings,California,688,2,184,2020-06-02 18:00:00,06031
Lake,California,12,0,8,2020-06-02 18:00:00,06033
Lassen,California,4,0,0,2020-06-02 18:00:00,06035
Los Angeles,California,46023,2116,1100,2020-06-02 18:00:00,06037
Madera,California,85,2,63,2020-06-02 18:00:00,06039
Marin,California,417,14,255,2020-06-02 18:00:00,06041
Mariposa,California,15,1,14,2020-06-02 18:00:00,06043
Mendocino,California,22,0,12,2020-06-02 18:00:00,06045
Merced,California,268,7,147,2020-06-02 18:00:00,06047
Mono,California,34,1,0,2020-06-02 18:00:00,06051
Monterey,California,413,8,226,2020-06-02 18:00:00,06053
Napa,California,101,3,52,2020-06-02 18:00:00,06055
Nevada,California,41,1,40,2020-06-02 18:00:00,06057
Orange,California,5469,131,0,2020-06-02 18:00:00,06059
Placer,California,185,9,162,2020-06-02 18:00:00,06061
Plumas,California,4,0,4,2020-06-02 18:00:00,06063
Riverside,California,7004,292,4180,2020-06-02 18:00:00,06065
Sacramento,California,1302,56,0,2020-06-02 18:00:00,06067
San Benito,California,72,2,58,2020-06-02 18:00:00,06069
San Bernardino,California,4365,176,0,2020-06-02 18:00:00,06071
San Diego,California,6797,249,1138,2020-06-02 18:00:00,06073
San Francisco,California,2386,40,0,2020-06-02 18:00:00,06075
San Joaquin,California,752,33,586,2020-06-02 18:00:00,06077
San Luis Obispo,California,259,1,234,2020-06-02 18:00:00,06079
San Mateo,California,1833,76,0,2020-06-02 18:00:00,06081
Santa Barbara,California,1551,12,1346,2020-06-02 18:00:00,06083
Santa Clara,California,2652,139,1,2020-06-02 18:00:00,06085
Santa Cruz,California,200,2,130,2020-06-02 18:00:00,06087
Shasta,California,36,4,28,2020-06-02 18:00:00,06089
Sierra,California,1,0,0,2020-06-02 18:00:00,06091
Siskiyou,California,6,1,6,2020-06-02 18:00:00,06093
Solano,California,455,20,388,2020-06-02 18:00:00,06095
Sonoma,California,515,4,207,2020-06-02 18:00:00,06097
Stanislaus,California,659,28,514,2020-06-02 18:00:00,06099
Sutter,California,45,3,35,2020-06-02 18:00:00,06101
Tehama,California,3,1,0,2020-06-02 18:00:00,06103
Trinity,California,2,0,0,2020-06-02 18:00:00,06105
Tulare,California,1641,75,588,2020-06-02 18:00:00,06107
Tuolumne,California,4,0,2,2020-06-02 18:00:00,06109
Ventura,California,912,30,691,2020-06-02 18:00:00,06111
Yolo,California,198,22,0,2020-06-02 18:00:00,06113
Yuba,California,28,1,27,2020-06-02 18:00:00,06115
unknown,California,42,2,0,2020-06-02 18:00:00,
Adams,Colorado,2908,112,0,2020-06-02 18:00:00,08001
Alamosa,Colorado,57,2,0,2020-06-02 18:00:00,08003
Arapahoe,Colorado,4075,280,0,2020-06-02 18:00:00,08005
Archuleta,Colorado,8,0,0,2020-06-02 18:00:00,08007
Baca,Colorado,12,0,0,2020-06-02 18:00:00,08009
Bent,Colorado,2,0,0,2020-06-02 18:00:00,08011
Boulder,Colorado,932,61,365,2020-06-02 18:00:00,08013
Broomfield,Colorado,221,25,0,2020-06-02 18:00:00,08014
Chaffee,Colorado,71,19,0,2020-06-02 18:00:00,08015
Cheyenne,Colorado,5,0,0,2020-06-02 18:00:00,08017
Clear Creek,Colorado,16,1,0,2020-06-02 18:00:00,08019
Conejos,Colorado,1,0,0,2020-06-02 18:00:00,08021
Costilla,Colorado,3,0,0,2020-06-02 18:00:00,08023
Crowley,Colorado,63,1,0,2020-06-02 18:00:00,08025
Custer,Colorado,2,0,0,2020-06-02 18:00:00,08027
Delta,Colorado,67,1,0,2020-06-02 18:00:00,08029
Denver,Colorado,5216,298,370,2020-06-02 18:00:00,08031
Douglas,Colorado,678,44,0,2020-06-02 18:00:00,08035
Eagle,Colorado,577,8,0,2020-06-02 18:00:00,08037
El Paso,Colorado,1558,88,911,2020-06-02 18:00:00,08041
Elbert,Colorado,49,2,0,2020-06-02 18:00:00,08039
Fremont,Colorado,26,0,0,2020-06-02 18:00:00,08043
Garfield,Colorado,123,2,0,2020-06-02 18:00:00,08045
Gilpin,Colorado,3,0,0,2020-06-02 18:00:00,08047
Grand,Colorado,7,0,0,2020-06-02 18:00:00,08049
Gunnison,Colorado,177,6,0,2020-06-02 18:00:00,08051
Hinsdale,Colorado,3,0,0,2020-06-02 18:00:00,08053
Huerfano,Colorado,3,0,0,2020-06-02 18:00:00,08055
Jefferson,Colorado,2061,146,0,2020-06-02 18:00:00,08059
Kit Carson,Colorado,26,3,0,2020-06-02 18:00:00,08063
La Plata,Colorado,77,1,0,2020-06-02 18:00:00,08067
Lake,Colorado,27,0,0,2020-06-02 18:00:00,08065
Larimer,Colorado,540,21,0,2020-06-02 18:00:00,08069
Las Animas,Colorado,5,0,0,2020-06-02 18:00:00,08071
Lincoln,Colorado,4,0,0,2020-06-02 18:00:00,08073
Logan,Colorado,582,3,0,2020-06-02 18:00:00,08075
Mesa,Colorado,53,0,52,2020-06-02 18:00:00,08077
Mineral,Colorado,2,0,0,2020-06-02 18:00:00,08079
Moffat,Colorado,6,0,0,2020-06-02 18:00:00,08081
Montezuma,Colorado,36,3,0,2020-06-02 18:00:00,08083
Montrose,Colorado,159,12,0,2020-06-02 18:00:00,08085
Morgan,Colorado,609,41,0,2020-06-02 18:00:00,08087
Otero,Colorado,15,1,0,2020-06-02 18:00:00,08089
Ouray,Colorado,8,1,0,2020-06-02 18:00:00,08091
Park,Colorado,23,0,0,2020-06-02 18:00:00,08093
Phillips,Colorado,12,0,0,2020-06-02 18:00:00,08095
Pitkin,Colorado,65,2,0,2020-06-02 18:00:00,08097
Prowers,Colorado,12,0,0,2020-06-02 18:00:00,08099
Pueblo,Colorado,263,14,0,2020-06-02 18:00:00,08101
Rio Blanco,Colorado,1,0,0,2020-06-02 18:00:00,08103
Rio Grande,Colorado,13,0,0,2020-06-02 18:00:00,08105
Routt,Colorado,59,6,0,2020-06-02 18:00:00,08107
Saguache,Colorado,25,0,0,2020-06-02 18:00:00,08109
San Juan,Colorado,1,0,0,2020-06-02 18:00:00,08111
San Miguel,Colorado,23,0,0,2020-06-02 18:00:00,08113
Summit,Colorado,205,2,0,2020-06-02 18:00:00,08117
Teller,Colorado,32,2,0,2020-06-02 18:00:00,08119
Washington,Colorado,32,0,0,2020-06-02 18:00:00,08121
Weld,Colorado,2412,124,0,2020-06-02 18:00:00,08123
Yuma,Colorado,18,0,0,2020-06-02 18:00:00,08125
unknown,Colorado,276,7,0,2020-06-02 18:00:00,
Fairfield,Connecticut,15213,1221,63,2020-06-02 18:00:00,09001
Hartford,Connecticut,9841,1187,0,2020-06-02 18:00:00,09003
Litchfield,Connecticut,1346,126,0,2020-06-02 18:00:00,09005
Middlesex,Connecticut,1012,138,0,2020-06-02 18:00:00,09007
New Haven,Connecticut,11017,922,0,2020-06-02 18:00:00,09009
New London,Connecticut,1043,78,0,2020-06-02 18:00:00,09011
Tolland,Connecticut,812,56,0,2020-06-02 18:00:00,09013
Windham,Connecticut,365,13,0,2020-06-02 18:00:00,09015
unknown,Connecticut,550,6,0,2020-06-02 18:00:00,
Kent,Delaware,1356,56,716,2020-06-02 18:00:00,10001
New Castle,Delaware,3436,149,1631,2020-06-02 18:00:00,10003
Sussex,Delaware,4118,126,2342,2020-06-02 18:00:00,10005
unknown,Delaware,57,3,2110,2020-06-02 18:00:00,
Riverside,Diamond Princess,2,0,0,2020-06-02 18:00:00,
San Diego,Diamond Princess,1,0,0,2020-06-02 18:00:00,
Sonoma,Diamond Princess,2,0,0,2020-06-02 18:00:00,
unknown,Diamond Princess,44,0,0,2020-06-02 18:00:00,
District of Columbia,District of Columbia,8225,440,1080,2020-06-02 18:00:00,11001
Alachua,Florida,365,7,0,2020-06-02 18:00:00,12001
Baker,Florida,27,3,0,2020-06-02 18:00:00,12003
Bay,Florida,97,3,0,2020-06-02 18:00:00,12005
Bradford,Florida,51,2,0,2020-06-02 18:00:00,12007
Brevard,Florida,398,12,0,2020-06-02 18:00:00,12009
Broward,Florida,6760,298,0,2020-06-02 18:00:00,12011
Calhoun,Florida,52,3,0,2020-06-02 18:00:00,12013
Charlotte,Florida,427,56,0,2020-06-02 18:00:00,12015
Citrus,Florida,119,12,0,2020-06-02 18:00:00,12017
Clay,Florida,362,27,0,2020-06-02 18:00:00,12019
Collier,Florida,1282,46,0,2020-06-02 18:00:00,12021
Columbia,Florida,131,2,0,2020-06-02 18:00:00,12023
DeSoto,Florida,117,7,0,2020-06-02 18:00:00,12027
Dixie,Florida,43,1,0,2020-06-02 18:00:00,12029
Duval,Florida,1467,43,0,2020-06-02 18:00:00,12031
Escambia,Florida,768,26,0,2020-06-02 18:00:00,12033
Flagler,Florida,177,4,0,2020-06-02 18:00:00,12035
Franklin,Florida,2,0,0,2020-06-02 18:00:00,12037
Gadsden,Florida,264,1,0,2020-06-02 18:00:00,12039
Gilchrist,Florida,12,0,0,2020-06-02 18:00:00,12041
Glades,Florida,20,1,0,2020-06-02 18:00:00,12043
Gulf,Florida,1,0,0,2020-06-02 18:00:00,12045
Hamilton,Florida,206,0,0,2020-06-02 18:00:00,12047
Hardee,Florida,85,0,0,2020-06-02 18:00:00,12049
Hendry,Florida,321,12,7,2020-06-02 18:00:00,12051
Hernando,Florida,112,5,0,2020-06-02 18:00:00,12053
Highlands,Florida,114,8,0,2020-06-02 18:00:00,12055
Hillsborough,Florida,1939,72,0,2020-06-02 18:00:00,12057
Holmes,Florida,14,0,0,2020-06-02 18:00:00,12059
Indian River,Florida,117,9,0,2020-06-02 18:00:00,12061
Jackson,Florida,238,0,0,2020-06-02 18:00:00,12063
Jefferson,Florida,29,3,0,2020-06-02 18:00:00,12065
Lafayette,Florida,8,0,0,2020-06-02 18:00:00,12067
Lake,Florida,275,15,0,2020-06-02 18:00:00,12069
Lee,Florida,1736,93,0,2020-06-02 18:00:00,12071
Leon,Florida,372,6,0,2020-06-02 18:00:00,12073
Levy,Florida,29,0,4,2020-06-02 18:00:00,12075
Liberty,Florida,209,0,0,2020-06-02 18:00:00,12077
Madison,Florida,69,3,0,2020-06-02 18:00:00,12079
Manatee,Florida,988,91,0,2020-06-02 18:00:00,12081
Marion,Florida,237,5,0,2020-06-02 18:00:00,12083
Martin,Florida,510,9,0,2020-06-02 18:00:00,12085
Miami-Dade,Florida,17041,633,0,2020-06-02 18:00:00,12086
Monroe,Florida,107,4,0,2020-06-02 18:00:00,12087
Nassau,Florida,70,1,0,2020-06-02 18:00:00,12089
Okaloosa,Florida,193,6,0,2020-06-02 18:00:00,12091
Okeechobee,Florida,64,0,0,2020-06-02 18:00:00,12093
Orange,Florida,1831,39,0,2020-06-02 18:00:00,12095
Osceola,Florida,658,18,0,2020-06-02 18:00:00,12097
Palm Beach,Florida,5355,315,0,2020-06-02 18:00:00,12099
Pasco,Florida,360,12,0,2020-06-02 18:00:00,12101
Pinellas,Florida,1187,75,0,2020-06-02 18:00:00,12103
Polk,Florida,878,49,0,2020-06-02 18:00:00,12105
Putnam,Florida,143,4,0,2020-06-02 18:00:00,12107
Santa Rosa,Florida,208,9,0,2020-06-02 18:00:00,12113
Sarasota,Florida,590,73,0,2020-06-02 18:00:00,12115
Seminole,Florida,461,12,370,2020-06-02 18:00:00,12117
St. Johns,Florida,240,5,0,2020-06-02 18:00:00,12109
St. Lucie,Florida,404,29,0,2020-06-02 18:00:00,12111
Sumter,Florida,253,17,0,2020-06-02 18:00:00,12119
Suwannee,Florida,165,18,0,2020-06-02 18:00:00,12121
Taylor,Florida,14,0,0,2020-06-02 18:00:00,12123
Union,Florida,30,0,0,2020-06-02 18:00:00,12125
Volusia,Florida,673,37,0,2020-06-02 18:00:00,12127
Wakulla,Florida,32,1,0,2020-06-02 18:00:00,12129
Walton,Florida,108,8,0,2020-06-02 18:00:00,12131
Washington,Florida,45,1,0,2020-06-02 18:00:00,12133
unknown,Florida,88,47,0,2020-06-02 18:00:00,
Appling,Georgia,134,13,0,2020-06-02 18:00:00,13001
Atkinson,Georgia,31,2,0,2020-06-02 18:00:00,13003
Bacon,Georgia,77,2,0,2020-06-02 18:00:00,13005
Baker,Georgia,33,2,0,2020-06-02 18:00:00,13007
Baldwin,Georgia,330,25,0,2020-06-02 18:00:00,13009
Banks,Georgia,73,0,0,2020-06-02 18:00:00,13011
Barrow,Georgia,292,11,0,2020-06-02 18:00:00,13013
Bartow,Georgia,443,36,0,2020-06-02 18:00:00,13015
Ben Hill,Georgia,61,1,0,2020-06-02 18:00:00,13017
Berrien,Georgia,37,0,0,2020-06-02 18:00:00,13019
Bibb,Georgia,435,24,0,2020-06-02 18:00:00,13021
Bleckley,Georgia,38,0,0,2020-06-02 18:00:00,13023
Brantley,Georgia,50,2,0,2020-06-02 18:00:00,13025
Brooks,Georgia,67,9,0,2020-06-02 18:00:00,13027
Bryan,Georgia,70,5,0,2020-06-02 18:00:00,13029
Bulloch,Georgia,52,2,0,2020-06-02 18:00:00,13031
Burke,Georgia,121,4,0,2020-06-02 18:00:00,13033
Butts,Georgia,211,21,0,2020-06-02 18:00:00,13035
Calhoun,Georgia,128,6,0,2020-06-02 18:00:00,13037
Camden,Georgia,55,1,0,2020-06-02 18:00:00,13039
Candler,Georgia,13,0,0,2020-06-02 18:00:00,13043
Carroll,Georgia,472,24,0,2020-06-02 18:00:00,13045
Catoosa,Georgia,105,0,0,2020-06-02 18:00:00,13047
Charlton,Georgia,29,1,0,2020-06-02 18:00:00,13049
Chatham,Georgia,448,21,0,2020-06-02 18:00:00,13051
Chattahoochee,Georgia,25,0,0,2020-06-02 18:00:00,13053
Chattooga,Georgia,24,2,0,2020-06-02 18:00:00,13055
Cherokee,Georgia,831,29,0,2020-06-02 18:00:00,13057
Clarke,Georgia,232,13,0,2020-06-02 18:00:00,13059
Clay,Georgia,35,2,0,2020-06-02 18:00:00,13061
Clayton,Georgia,1132,43,0,2020-06-02 18:00:00,13063
Clinch,Georgia,56,1,0,2020-06-02 18:00:00,13065
Cobb,Georgia,2795,146,0,2020-06-02 18:00:00,13067
Coffee,Georgia,250,13,0,2020-06-02 18:00:00,13069
Colquitt,Georgia,349,14,0,2020-06-02 18:00:00,13071
Columbia,Georgia,224,6,0,2020-06-02 18:00:00,13073
Cook,Georgia,45,3,0,2020-06-02 18:00:00,13075
Coweta,Georgia,376,8,0,2020-06-02 18:00:00,13077
Crawford,Georgia,26,0,0,2020-06-02 18:00:00,13079
Crisp,Georgia,223,7,0,2020-06-02 18:00:00,13081
Dade,Georgia,27,1,0,2020-06-02 18:00:00,13083
Dawson,Georgia,103,1,0,2020-06-02 18:00:00,13085
DeKalb,Georgia,3305,104,0,2020-06-02 18:00:00,13089
Decatur,Georgia,153,4,0,2020-06-02 18:00:00,13087
Dodge,Georgia,48,2,0,2020-06-02 18:00:00,13091
Dooly,Georgia,172,12,0,2020-06-02 18:00:00,13093
Dougherty,Georgia,1730,140,340,2020-06-02 18:00:00,13095
Douglas,Georgia,504,22,0,2020-06-02 18:00:00,13097
Early,Georgia,235,29,0,2020-06-02 18:00:00,13099
Echols,Georgia,62,0,0,2020-06-02 18:00:00,13101
Effingham,Georgia,63,1,0,2020-06-02 18:00:00,13103
Elbert,Georgia,71,0,0,2020-06-02 18:00:00,13105
