County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Marion,Alabama,461,22,0,2020-07-25 04:00:00,01093
Marshall,Alabama,2585,25,0,2020-07-25 04:00:00,01095
Mobile,Alabama,6901,170,0,2020-07-25 04:00:00,01097
Monroe,Alabama,343,3,0,2020-07-25 04:00:00,01099
Montgomery,Alabama,5522,134,0,2020-07-25 04:00:00,01101
Morgan,Alabama,1864,12,0,2020-07-25 04:00:00,01103
Perry,Alabama,366,3,0,2020-07-25 04:00:00,01105
Pickens,Alabama,323,9,0,2020-07-25 04:00:00,01107
Pike,Alabama,579,7,0,2020-07-25 04:00:00,01109
Randolph,Alabama,354,10,0,2020-07-25 04:00:00,01111
Russell,Alabama,1006,1,0,2020-07-25 04:00:00,01113
Shelby,Alabama,2533,28,0,2020-07-25 04:00:00,01117
St. Clair,Alabama,938,7,0,2020-07-25 04:00:00,01115
Sumter,Alabama,330,14,0,2020-07-25 04:00:00,01119
Talladega,Alabama,671,8,0,2020-07-25 04:00:00,01121
Tallapoosa,Alabama,747,78,0,2020-07-25 04:00:00,01123
Tuscaloosa,Alabama,3411,57,0,2020-07-25 04:00:00,01125
Walker,Alabama,1338,55,0,2020-07-25 04:00:00,01127
Washington,Alabama,262,10,0,2020-07-25 04:00:00,01129
Wilcox,Alabama,375,9,0,2020-07-25 04:00:00,01131
Winston,Alabama,377,10,0,2020-07-25 04:00:00,01133
unknown,Alabama,1640,43,32510,2020-07-25 04:00:00,
Aleutians East,Alaska,1,0,0,2020-07-25 04:00:00,02013
Aleutians West,Alaska,1,0,0,2020-07-25 04:00:00,02016
Anchorage,Alaska,1129,7,227,2020-07-25 04:00:00,02020
Bethel,Alaska,18,0,3,2020-07-25 04:00:00,02050
Bristol Bay plus Lake Peninsula,Alaska,6,0,1,2020-07-25 04:00:00,
Denali,Alaska,1,0,0,2020-07-25 04:00:00,02068
Dillingham,Alaska,1,0,0,2020-07-25 04:00:00,02070
Fairbanks North Star,Alaska,351,2,84,2020-07-25 04:00:00,02090
Haines,Alaska,3,0,1,2020-07-25 04:00:00,02100
Juneau,Alaska,72,2,36,2020-07-25 04:00:00,02110
Kenai Peninsula,Alaska,262,2,87,2020-07-25 04:00:00,02122
Ketchikan Gateway,Alaska,32,0,17,2020-07-25 04:00:00,02130
Kodiak Island,Alaska,5,0,1,2020-07-25 04:00:00,02150
Kusilvak,Alaska,3,0,0,2020-07-25 04:00:00,02158
Matanuska-Susitna,Alaska,213,1,39,2020-07-25 04:00:00,02170
Nome,Alaska,17,0,4,2020-07-25 04:00:00,02180
North Slope,Alaska,8,0,1,2020-07-25 04:00:00,02185
Northwest Arctic,Alaska,10,0,2,2020-07-25 04:00:00,02188
Petersburg,Alaska,6,1,3,2020-07-25 04:00:00,02195
Prince of Wales-Hyder,Alaska,2,0,2,2020-07-25 04:00:00,02198
Sitka,Alaska,18,0,3,2020-07-25 04:00:00,02220
Southeast Fairbanks,Alaska,13,0,3,2020-07-25 04:00:00,02240
Valdez-Cordova,Alaska,35,0,1,2020-07-25 04:00:00,02261
Wrangell,Alaska,3,0,1,2020-07-25 04:00:00,02275
Yakutat plus Hoonah-Angoon,Alaska,1,0,0,2020-07-25 04:00:00,
Yukon-Koyukuk,Alaska,38,0,1,2020-07-25 04:00:00,02290
unknown,Alaska,0,4,281,2020-07-25 04:00:00,
Apache,Arizona,2870,117,0,2020-07-25 04:00:00,04001
Cochise,Arizona,1319,38,0,2020-07-25 04:00:00,04003
Coconino,Arizona,2821,110,0,2020-07-25 04:00:00,04005
Gila,Arizona,644,21,0,2020-07-25 04:00:00,04007
Graham,Arizona,353,5,0,2020-07-25 04:00:00,04009
Greenlee,Arizona,40,1,0,2020-07-25 04:00:00,04011
La Paz,Arizona,457,9,0,2020-07-25 04:00:00,04012
Maricopa,Arizona,104613,1718,1,2020-07-25 04:00:00,04013
Mohave,Arizona,2602,130,0,2020-07-25 04:00:00,04015
Navajo,Arizona,5028,165,0,2020-07-25 04:00:00,04017
Pima,Arizona,14428,409,1,2020-07-25 04:00:00,04019
Pinal,Arizona,7214,114,1,2020-07-25 04:00:00,04021
Santa Cruz,Arizona,2452,46,0,2020-07-25 04:00:00,04023
Yavapai,Arizona,1522,50,171,2020-07-25 04:00:00,04025
Yuma,Arizona,9930,210,0,2020-07-25 04:00:00,04027
unknown,Arizona,8,0,0,2020-07-25 04:00:00,
Arkansas,Arkansas,164,1,83,2020-07-25 04:00:00,05001
Ashley,Arkansas,164,4,104,2020-07-25 04:00:00,05003
Baxter,Arkansas,52,0,38,2020-07-25 04:00:00,05005
Benton,Arkansas,4126,31,3641,2020-07-25 04:00:00,05007
Boone,Arkansas,104,1,58,2020-07-25 04:00:00,05009
Bradley,Arkansas,112,2,77,2020-07-25 04:00:00,05011
Calhoun,Arkansas,8,0,5,2020-07-25 04:00:00,05013
Carroll,Arkansas,309,6,238,2020-07-25 04:00:00,05015
Chicot,Arkansas,284,3,209,2020-07-25 04:00:00,05017
Clark,Arkansas,125,0,90,2020-07-25 04:00:00,05019
Clay,Arkansas,101,4,79,2020-07-25 04:00:00,05021
Cleburne,Arkansas,167,5,138,2020-07-25 04:00:00,05023
Cleveland,Arkansas,55,1,38,2020-07-25 04:00:00,05025
Columbia,Arkansas,158,5,117,2020-07-25 04:00:00,05027
Conway,Arkansas,119,3,96,2020-07-25 04:00:00,05029
Craighead,Arkansas,895,8,690,2020-07-25 04:00:00,05031
Crawford,Arkansas,429,3,299,2020-07-25 04:00:00,05033
Crittenden,Arkansas,1058,16,896,2020-07-25 04:00:00,05035
Cross,Arkansas,137,1,104,2020-07-25 04:00:00,05037
Dallas,Arkansas,26,0,13,2020-07-25 04:00:00,05039
Desha,Arkansas,125,1,83,2020-07-25 04:00:00,05041
Drew,Arkansas,126,2,90,2020-07-25 04:00:00,05043
Faulkner,Arkansas,1013,4,823,2020-07-25 04:00:00,05045
Franklin,Arkansas,63,1,34,2020-07-25 04:00:00,05047
Fulton,Arkansas,22,0,19,2020-07-25 04:00:00,05049
Garland,Arkansas,604,5,395,2020-07-25 04:00:00,05051
Grant,Arkansas,100,0,76,2020-07-25 04:00:00,05053
Greene,Arkansas,211,1,160,2020-07-25 04:00:00,05055
Hempstead,Arkansas,159,2,102,2020-07-25 04:00:00,05057
Hot Spring,Arkansas,1382,4,1117,2020-07-25 04:00:00,05059
Howard,Arkansas,222,1,152,2020-07-25 04:00:00,05061
Independence,Arkansas,181,0,88,2020-07-25 04:00:00,05063
Izard,Arkansas,31,1,25,2020-07-25 04:00:00,05065
Jackson,Arkansas,48,1,40,2020-07-25 04:00:00,05067
Jefferson,Arkansas,1133,33,851,2020-07-25 04:00:00,05069
Johnson,Arkansas,554,0,456,2020-07-25 04:00:00,05071
Lafayette,Arkansas,43,2,29,2020-07-25 04:00:00,05073
Lawrence,Arkansas,152,9,111,2020-07-25 04:00:00,05075
Lee,Arkansas,869,6,820,2020-07-25 04:00:00,05077
Lincoln,Arkansas,1141,11,1028,2020-07-25 04:00:00,05079
Little River,Arkansas,77,1,50,2020-07-25 04:00:00,05081
Logan,Arkansas,118,0,88,2020-07-25 04:00:00,05083
Lonoke,Arkansas,324,2,229,2020-07-25 04:00:00,05085
Madison,Arkansas,242,1,223,2020-07-25 04:00:00,05087
Marion,Arkansas,18,0,13,2020-07-25 04:00:00,05089
Miller,Arkansas,385,2,312,2020-07-25 04:00:00,05091
Mississippi,Arkansas,523,7,375,2020-07-25 04:00:00,05093
Monroe,Arkansas,38,0,27,2020-07-25 04:00:00,05095
Montgomery,Arkansas,19,0,13,2020-07-25 04:00:00,05097
Nevada,Arkansas,119,8,87,2020-07-25 04:00:00,05099
Newton,Arkansas,73,0,12,2020-07-25 04:00:00,05101
Ouachita,Arkansas,59,1,43,2020-07-25 04:00:00,05103
Perry,Arkansas,41,0,36,2020-07-25 04:00:00,05105
Phillips,Arkansas,230,6,174,2020-07-25 04:00:00,05107
Pike,Arkansas,49,0,31,2020-07-25 04:00:00,05109
Poinsett,Arkansas,112,3,82,2020-07-25 04:00:00,05111
Polk,Arkansas,111,0,96,2020-07-25 04:00:00,05113
Pope,Arkansas,1004,5,770,2020-07-25 04:00:00,05115
Prairie,Arkansas,56,0,38,2020-07-25 04:00:00,05117
Pulaski,Arkansas,4183,71,3134,2020-07-25 04:00:00,05119
Randolph,Arkansas,133,2,78,2020-07-25 04:00:00,05121
Saline,Arkansas,701,3,542,2020-07-25 04:00:00,05125
Scott,Arkansas,26,0,19,2020-07-25 04:00:00,05127
Searcy,Arkansas,22,0,18,2020-07-25 04:00:00,05129
Sebastian,Arkansas,1318,13,916,2020-07-25 04:00:00,05131
Sevier,Arkansas,893,9,823,2020-07-25 04:00:00,05133
Sharp,Arkansas,89,5,64,2020-07-25 04:00:00,05135
St. Francis,Arkansas,998,3,922,2020-07-25 04:00:00,05123
Stone,Arkansas,40,1,27,2020-07-25 04:00:00,05137
Union,Arkansas,350,15,276,2020-07-25 04:00:00,05139
Van Buren,Arkansas,42,2,36,2020-07-25 04:00:00,05141
Washington,Arkansas,5536,40,4884,2020-07-25 04:00:00,05143
White,Arkansas,189,2,152,2020-07-25 04:00:00,05145
Woodruff,Arkansas,17,0,15,2020-07-25 04:00:00,05147
Yell,Arkansas,944,14,831,2020-07-25 04:00:00,05149
unknown,Arkansas,1398,0,879,2020-07-25 04:00:00,
Inmates,BOP,10241,99,5891,2020-07-25 04:00:00,
Staff,BOP,1077,1,676,2020-07-25 04:00:00,
Alameda,California,10214,178,0,2020-07-25 04:00:00,06001
Alpine,California,2,0,2,2020-07-25 04:00:00,06003
Amador,California,71,0,38,2020-07-25 04:00:00,06005
Butte,California,758,5,526,2020-07-25 04:00:00,06007
Calaveras,California,99,1,44,2020-07-25 04:00:00,06009
Colusa,California,263,2,182,2020-07-25 04:00:00,06011
Contra Costa,California,6627,103,5388,2020-07-25 04:00:00,06013
Del Norte,California,87,1,62,2020-07-25 04:00:00,06015
El Dorado,California,513,1,309,2020-07-25 04:00:00,06017
Fresno,California,12148,112,3314,2020-07-25 04:00:00,06019
Glenn,California,265,1,225,2020-07-25 04:00:00,06021
Humboldt,California,203,4,166,2020-07-25 04:00:00,06023
Imperial,California,8967,173,7804,2020-07-25 04:00:00,06025
Inyo,California,44,1,35,2020-07-25 04:00:00,06027
Kern,California,13360,123,5193,2020-07-25 04:00:00,06029
Kings,California,3696,45,2329,2020-07-25 04:00:00,06031
Lake,California,168,1,143,2020-07-25 04:00:00,06033
Lassen,California,555,0,261,2020-07-25 04:00:00,06035
Los Angeles,California,168935,4300,5669,2020-07-25 04:00:00,06037
Madera,California,1630,19,813,2020-07-25 04:00:00,06039
Marin,California,4611,54,3221,2020-07-25 04:00:00,06041
Mariposa,California,44,1,32,2020-07-25 04:00:00,06043
Mendocino,California,234,4,120,2020-07-25 04:00:00,06045
Merced,California,3245,27,1766,2020-07-25 04:00:00,06047
Mono,California,104,1,0,2020-07-25 04:00:00,06051
Monterey,California,3865,22,1471,2020-07-25 04:00:00,06053
Napa,California,737,8,233,2020-07-25 04:00:00,06055
Nevada,California,255,1,213,2020-07-25 04:00:00,06057
Orange,California,33358,556,18007,2020-07-25 04:00:00,06059
Placer,California,1559,13,1160,2020-07-25 04:00:00,06061
Plumas,California,28,0,20,2020-07-25 04:00:00,06063
Riverside,California,33467,637,11705,2020-07-25 04:00:00,06065
Sacramento,California,8554,103,4881,2020-07-25 04:00:00,06067
San Benito,California,521,2,458,2020-07-25 04:00:00,06069
San Bernardino,California,26796,372,17826,2020-07-25 04:00:00,06071
San Diego,California,26098,524,1138,2020-07-25 04:00:00,06073
San Francisco,California,5679,56,520,2020-07-25 04:00:00,06075
San Joaquin,California,10126,110,3769,2020-07-25 04:00:00,06077
San Luis Obispo,California,1500,8,1030,2020-07-25 04:00:00,06079
San Mateo,California,4957,117,0,2020-07-25 04:00:00,06081
Santa Barbara,California,5576,32,5175,2020-07-25 04:00:00,06083
Santa Clara,California,8719,183,1,2020-07-25 04:00:00,06085
Santa Cruz,California,885,4,343,2020-07-25 04:00:00,06087
Shasta,California,291,8,235,2020-07-25 04:00:00,06089
Sierra,California,1,0,1,2020-07-25 04:00:00,06091
Siskiyou,California,60,1,46,2020-07-25 04:00:00,06093
Solano,California,3129,35,2673,2020-07-25 04:00:00,06095
Sonoma,California,2404,24,1229,2020-07-25 04:00:00,06097
Stanislaus,California,7603,86,6270,2020-07-25 04:00:00,06099
Sutter,California,601,4,274,2020-07-25 04:00:00,06101
Tehama,California,189,1,131,2020-07-25 04:00:00,06103
Trinity,California,3,0,2,2020-07-25 04:00:00,06105
Tulare,California,8210,168,4608,2020-07-25 04:00:00,06107
Tuolumne,California,126,0,92,2020-07-25 04:00:00,06109
Ventura,California,6392,67,3419,2020-07-25 04:00:00,06111
Yolo,California,1315,37,42,2020-07-25 04:00:00,06113
Yuba,California,338,3,143,2020-07-25 04:00:00,06115
unknown,California,0,0,0,2020-07-25 04:00:00,
Adams,Colorado,5433,167,0,2020-07-25 04:00:00,08001
Alamosa,Colorado,219,7,0,2020-07-25 04:00:00,08003
Arapahoe,Colorado,6373,360,0,2020-07-25 04:00:00,08005
Archuleta,Colorado,24,0,0,2020-07-25 04:00:00,08007
Baca,Colorado,14,0,0,2020-07-25 04:00:00,08009
Bent,Colorado,5,0,0,2020-07-25 04:00:00,08011
Boulder,Colorado,1721,74,609,2020-07-25 04:00:00,08013
Broomfield,Colorado,376,32,0,2020-07-25 04:00:00,08014
Chaffee,Colorado,224,19,0,2020-07-25 04:00:00,08015
Cheyenne,Colorado,9,0,0,2020-07-25 04:00:00,08017
Clear Creek,Colorado,24,1,0,2020-07-25 04:00:00,08019
Conejos,Colorado,22,0,0,2020-07-25 04:00:00,08021
Costilla,Colorado,22,0,0,2020-07-25 04:00:00,08023
Crowley,Colorado,73,1,0,2020-07-25 04:00:00,08025
Custer,Colorado,10,0,0,2020-07-25 04:00:00,08027
Delta,Colorado,94,1,0,2020-07-25 04:00:00,08029
Denver,Colorado,8939,403,370,2020-07-25 04:00:00,08031
Dolores,Colorado,2,0,0,2020-07-25 04:00:00,08033
Douglas,Colorado,1462,56,0,2020-07-25 04:00:00,08035
Eagle,Colorado,926,9,0,2020-07-25 04:00:00,08037
El Paso,Colorado,3928,125,2620,2020-07-25 04:00:00,08041
Elbert,Colorado,76,2,0,2020-07-25 04:00:00,08039
Fremont,Colorado,85,0,0,2020-07-25 04:00:00,08043
Garfield,Colorado,591,4,0,2020-07-25 04:00:00,08045
Gilpin,Colorado,13,0,0,2020-07-25 04:00:00,08047
Grand,Colorado,39,1,0,2020-07-25 04:00:00,08049
Gunnison,Colorado,216,6,0,2020-07-25 04:00:00,08051
Hinsdale,Colorado,3,0,0,2020-07-25 04:00:00,08053
Huerfano,Colorado,6,1,0,2020-07-25 04:00:00,08055
Jackson,Colorado,8,0,0,2020-07-25 04:00:00,08057
Jefferson,Colorado,3527,220,0,2020-07-25 04:00:00,08059
Kit Carson,Colorado,42,3,0,2020-07-25 04:00:00,08063
La Plata,Colorado,180,2,0,2020-07-25 04:00:00,08067
Lake,Colorado,61,0,0,2020-07-25 04:00:00,08065
Larimer,Colorado,1207,32,0,2020-07-25 04:00:00,08069
Las Animas,Colorado,13,0,0,2020-07-25 04:00:00,08071
Lincoln,Colorado,7,0,0,2020-07-25 04:00:00,08073
Logan,Colorado,643,5,0,2020-07-25 04:00:00,08075
Mesa,Colorado,219,0,72,2020-07-25 04:00:00,08077
Mineral,Colorado,18,0,0,2020-07-25 04:00:00,08079
Moffat,Colorado,21,1,0,2020-07-25 04:00:00,08081
Montezuma,Colorado,93,4,0,2020-07-25 04:00:00,08083
Montrose,Colorado,251,13,0,2020-07-25 04:00:00,08085
Morgan,Colorado,670,46,0,2020-07-25 04:00:00,08087
Otero,Colorado,35,2,0,2020-07-25 04:00:00,08089
Ouray,Colorado,12,1,0,2020-07-25 04:00:00,08091
Park,Colorado,37,1,0,2020-07-25 04:00:00,08093
Phillips,Colorado,19,0,0,2020-07-25 04:00:00,08095
Pitkin,Colorado,162,2,0,2020-07-25 04:00:00,08097
Prowers,Colorado,45,0,0,2020-07-25 04:00:00,08099
Pueblo,Colorado,548,33,0,2020-07-25 04:00:00,08101
Rio Blanco,Colorado,6,0,0,2020-07-25 04:00:00,08103
Rio Grande,Colorado,86,2,0,2020-07-25 04:00:00,08105
Routt,Colorado,94,6,0,2020-07-25 04:00:00,08107
Saguache,Colorado,107,2,0,2020-07-25 04:00:00,08109
San Juan,Colorado,2,0,0,2020-07-25 04:00:00,08111
San Miguel,Colorado,70,0,0,2020-07-25 04:00:00,08113
Sedgwick,Colorado,11,0,0,2020-07-25 04:00:00,08115
Summit,Colorado,317,4,0,2020-07-25 04:00:00,08117
Teller,Colorado,89,2,0,2020-07-25 04:00:00,08119
Washington,Colorado,46,0,0,2020-07-25 04:00:00,08121
Weld,Colorado,3353,139,0,2020-07-25 04:00:00,08123
Yuma,Colorado,56,0,0,2020-07-25 04:00:00,08125
unknown,Colorado,18,0,0,2020-07-25 04:00:00,
Fairfield,Connecticut,17421,1402,63,2020-07-25 04:00:00,09001
Hartford,Connecticut,12340,1408,0,2020-07-25 04:00:00,09003
Litchfield,Connecticut,1560,138,0,2020-07-25 04:00:00,09005
Middlesex,Connecticut,1365,188,0,2020-07-25 04:00:00,09007
New Haven,Connecticut,12884,1095,0,2020-07-25 04:00:00,09009
New London,Connecticut,1362,102,0,2020-07-25 04:00:00,09011
Tolland,Connecticut,964,65,0,2020-07-25 04:00:00,09013
Windham,Connecticut,658,15,0,2020-07-25 04:00:00,09015
unknown,Connecticut,222,0,0,2020-07-25 04:00:00,
Kent,Delaware,2102,105,1160,2020-07-25 04:00:00,10001
New Castle,Delaware,6408,283,3526,2020-07-25 04:00:00,10003
Sussex,Delaware,5508,190,3204,2020-07-25 04:00:00,10005
unknown,Delaware,184,0,46,2020-07-25 04:00:00,
Riverside,Diamond Princess,2,0,0,2020-07-25 04:00:00,
San Diego,Diamond Princess,1,0,0,2020-07-25 04:00:00,
Sonoma,Diamond Princess,2,0,0,2020-07-25 04:00:00,
unknown,Diamond Princess,44,0,0,2020-07-25 04:00:00,
District of Columbia,District of Columbia,11649,581,9582,2020-07-25 04:00:00,11001
Alachua,Florida,2984,16,0,2020-07-25 04:00:00,12001
Baker,Florida,265,4,0,2020-07-25 04:00:00,12003
Bay,Florida,2477,14,0,2020-07-25 04:00:00,12005
Bradford,Florida,221,3,0,2020-07-25 04:00:00,12007
Brevard,Florida,4756,64,0,2020-07-25 04:00:00,12009
Broward,Florida,46576,546,0,2020-07-25 04:00:00,12011
Calhoun,Florida,242,7,0,2020-07-25 04:00:00,12013
Charlotte,Florida,1606,82,0,2020-07-25 04:00:00,12015
Citrus,Florida,1009,20,0,2020-07-25 04:00:00,12017
Clay,Florida,2389,47,0,2020-07-25 04:00:00,12019
Collier,Florida,8601,117,0,2020-07-25 04:00:00,12021
Columbia,Florida,2009,10,0,2020-07-25 04:00:00,12023
DeSoto,Florida,1144,14,0,2020-07-25 04:00:00,12027
Dixie,Florida,213,4,0,2020-07-25 04:00:00,12029
Duval,Florida,18781,122,0,2020-07-25 04:00:00,12031
Escambia,Florida,6684,76,0,2020-07-25 04:00:00,12033
Flagler,Florida,756,8,0,2020-07-25 04:00:00,12035
Franklin,Florida,83,1,0,2020-07-25 04:00:00,12037
Gadsden,Florida,1090,12,0,2020-07-25 04:00:00,12039
Gilchrist,Florida,290,0,0,2020-07-25 04:00:00,12041
Glades,Florida,293,3,0,2020-07-25 04:00:00,12043
Gulf,Florida,236,0,0,2020-07-25 04:00:00,12045
Hamilton,Florida,537,2,0,2020-07-25 04:00:00,12047
Hardee,Florida,759,4,0,2020-07-25 04:00:00,12049
Hendry,Florida,1480,32,7,2020-07-25 04:00:00,12051
Hernando,Florida,1348,20,0,2020-07-25 04:00:00,12053
Highlands,Florida,968,22,0,2020-07-25 04:00:00,12055
Hillsborough,Florida,26037,280,0,2020-07-25 04:00:00,12057
Holmes,Florida,364,1,0,2020-07-25 04:00:00,12059
Indian River,Florida,1837,31,0,2020-07-25 04:00:00,12061
Jackson,Florida,979,17,0,2020-07-25 04:00:00,12063
Jefferson,Florida,160,5,0,2020-07-25 04:00:00,12065
Lafayette,Florida,79,0,0,2020-07-25 04:00:00,12067
Lake,Florida,3890,38,0,2020-07-25 04:00:00,12069
Lee,Florida,14046,252,0,2020-07-25 04:00:00,12071
Leon,Florida,3568,13,0,2020-07-25 04:00:00,12073
Levy,Florida,441,2,4,2020-07-25 04:00:00,12075
Liberty,Florida,327,2,0,2020-07-25 04:00:00,12077
Madison,Florida,514,5,0,2020-07-25 04:00:00,12079
Manatee,Florida,7520,153,0,2020-07-25 04:00:00,12081
Marion,Florida,3105,43,0,2020-07-25 04:00:00,12083
Martin,Florida,3357,58,0,2020-07-25 04:00:00,12085
Miami-Dade,Florida,98430,1370,0,2020-07-25 04:00:00,12086
Monroe,Florida,1082,6,0,2020-07-25 04:00:00,12087
Nassau,Florida,895,7,0,2020-07-25 04:00:00,12089
Okaloosa,Florida,2202,16,0,2020-07-25 04:00:00,12091
Okeechobee,Florida,797,2,0,2020-07-25 04:00:00,12093
Orange,Florida,25952,164,0,2020-07-25 04:00:00,12095
Osceola,Florida,7150,51,0,2020-07-25 04:00:00,12097
Palm Beach,Florida,29004,744,0,2020-07-25 04:00:00,12099
Pasco,Florida,5526,65,0,2020-07-25 04:00:00,12101
Pinellas,Florida,14726,367,0,2020-07-25 04:00:00,12103
Polk,Florida,10909,215,0,2020-07-25 04:00:00,12105
Putnam,Florida,1108,13,0,2020-07-25 04:00:00,12107
Santa Rosa,Florida,2288,19,0,2020-07-25 04:00:00,12113
Sarasota,Florida,4837,113,0,2020-07-25 04:00:00,12115
Seminole,Florida,5852,60,370,2020-07-25 04:00:00,12117
St. Johns,Florida,2796,18,0,2020-07-25 04:00:00,12109
St. Lucie,Florida,4153,95,0,2020-07-25 04:00:00,12111
Sumter,Florida,941,24,0,2020-07-25 04:00:00,12119
Suwannee,Florida,979,27,0,2020-07-25 04:00:00,12121
Taylor,Florida,249,3,0,2020-07-25 04:00:00,12123
Union,Florida,178,3,0,2020-07-25 04:00:00,12125
Volusia,Florida,5969,96,0,2020-07-25 04:00:00,12127
Wakulla,Florida,455,1,0,2020-07-25 04:00:00,12129
Walton,Florida,964,11,0,2020-07-25 04:00:00,12131
Washington,Florida,402,13,0,2020-07-25 04:00:00,12133
unknown,Florida,447,0,0,2020-07-25 04:00:00,
Appling,Georgia,475,16,0,2020-07-25 04:00:00,13001
Atkinson,Georgia,259,2,0,2020-07-25 04:00:00,13003
Bacon,Georgia,371,5,0,2020-07-25 04:00:00,13005
Baker,Georgia,47,3,0,2020-07-25 04:00:00,13007
Baldwin,Georgia,806,37,0,2020-07-25 04:00:00,13009
Banks,Georgia,202,3,0,2020-07-25 04:00:00,13011
Barrow,Georgia,877,32,0,2020-07-25 04:00:00,13013
Bartow,Georgia,1283,51,0,2020-07-25 04:00:00,13015
Ben Hill,Georgia,291,1,0,2020-07-25 04:00:00,13017
Berrien,Georgia,222,0,0,2020-07-25 04:00:00,13019
Bibb,Georgia,2614,51,0,2020-07-25 04:00:00,13021
Bleckley,Georgia,109,1,0,2020-07-25 04:00:00,13023
Brantley,Georgia,192,3,0,2020-07-25 04:00:00,13025
Brooks,Georgia,303,12,0,2020-07-25 04:00:00,13027
Bryan,Georgia,437,6,0,2020-07-25 04:00:00,13029
Bulloch,Georgia,878,9,0,2020-07-25 04:00:00,13031
Burke,Georgia,306,7,0,2020-07-25 04:00:00,13033
Butts,Georgia,393,36,0,2020-07-25 04:00:00,13035
Calhoun,Georgia,179,6,0,2020-07-25 04:00:00,13037
Camden,Georgia,472,4,0,2020-07-25 04:00:00,13039
Candler,Georgia,157,1,0,2020-07-25 04:00:00,13043
Carroll,Georgia,1478,42,0,2020-07-25 04:00:00,13045
Catoosa,Georgia,441,8,0,2020-07-25 04:00:00,13047
Charlton,Georgia,244,3,0,2020-07-25 04:00:00,13049
Chatham,Georgia,4068,44,0,2020-07-25 04:00:00,13051
Chattahoochee,Georgia,507,1,0,2020-07-25 04:00:00,13053
Chattooga,Georgia,125,2,0,2020-07-25 04:00:00,13055
Cherokee,Georgia,2364,51,0,2020-07-25 04:00:00,13057
Clarke,Georgia,1396,15,0,2020-07-25 04:00:00,13059
Clay,Georgia,69,2,0,2020-07-25 04:00:00,13061
Clayton,Georgia,3838,90,0,2020-07-25 04:00:00,13063
Clinch,Georgia,153,4,0,2020-07-25 04:00:00,13065
Cobb,Georgia,9717,282,0,2020-07-25 04:00:00,13067
Coffee,Georgia,1156,22,0,2020-07-25 04:00:00,13069
