County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Greenlee,Arizona,29,1,0,2020-07-11 04:00:00,04011
La Paz,Arizona,394,7,0,2020-07-11 04:00:00,04012
Maricopa,Arizona,76328,1049,1,2020-07-11 04:00:00,04013
Mohave,Arizona,1696,97,0,2020-07-11 04:00:00,04015
Navajo,Arizona,4255,134,0,2020-07-11 04:00:00,04017
Pima,Arizona,11172,313,1,2020-07-11 04:00:00,04019
Pinal,Arizona,5332,83,1,2020-07-11 04:00:00,04021
Santa Cruz,Arizona,2133,27,0,2020-07-11 04:00:00,04023
Yavapai,Arizona,1058,11,171,2020-07-11 04:00:00,04025
Yuma,Arizona,7994,128,0,2020-07-11 04:00:00,04027
unknown,Arizona,0,1,0,2020-07-11 04:00:00,
Arkansas,Arkansas,52,0,28,2020-07-11 04:00:00,05001
Ashley,Arkansas,93,3,66,2020-07-11 04:00:00,05003
Baxter,Arkansas,28,0,21,2020-07-11 04:00:00,05005
Benton,Arkansas,3355,22,2800,2020-07-11 04:00:00,05007
Boone,Arkansas,45,1,25,2020-07-11 04:00:00,05009
Bradley,Arkansas,69,2,46,2020-07-11 04:00:00,05011
Calhoun,Arkansas,2,0,2,2020-07-11 04:00:00,05013
Carroll,Arkansas,220,6,162,2020-07-11 04:00:00,05015
Chicot,Arkansas,207,3,140,2020-07-11 04:00:00,05017
Clark,Arkansas,70,0,58,2020-07-11 04:00:00,05019
Clay,Arkansas,78,3,58,2020-07-11 04:00:00,05021
Cleburne,Arkansas,128,4,89,2020-07-11 04:00:00,05023
Cleveland,Arkansas,31,0,26,2020-07-11 04:00:00,05025
Columbia,Arkansas,105,5,77,2020-07-11 04:00:00,05027
Conway,Arkansas,86,3,50,2020-07-11 04:00:00,05029
Craighead,Arkansas,524,7,447,2020-07-11 04:00:00,05031
Crawford,Arkansas,260,2,167,2020-07-11 04:00:00,05033
Crittenden,Arkansas,817,13,705,2020-07-11 04:00:00,05035
Cross,Arkansas,94,1,84,2020-07-11 04:00:00,05037
Dallas,Arkansas,10,0,10,2020-07-11 04:00:00,05039
Desha,Arkansas,75,1,47,2020-07-11 04:00:00,05041
Drew,Arkansas,85,2,60,2020-07-11 04:00:00,05043
Faulkner,Arkansas,727,3,470,2020-07-11 04:00:00,05045
Franklin,Arkansas,28,1,22,2020-07-11 04:00:00,05047
Fulton,Arkansas,17,0,13,2020-07-11 04:00:00,05049
Garland,Arkansas,311,3,256,2020-07-11 04:00:00,05051
Grant,Arkansas,52,0,40,2020-07-11 04:00:00,05053
Greene,Arkansas,145,0,120,2020-07-11 04:00:00,05055
Hempstead,Arkansas,70,1,53,2020-07-11 04:00:00,05057
Hot Spring,Arkansas,887,1,436,2020-07-11 04:00:00,05059
Howard,Arkansas,131,1,96,2020-07-11 04:00:00,05061
Independence,Arkansas,66,0,58,2020-07-11 04:00:00,05063
Izard,Arkansas,24,1,21,2020-07-11 04:00:00,05065
Jackson,Arkansas,38,0,25,2020-07-11 04:00:00,05067
Jefferson,Arkansas,831,28,664,2020-07-11 04:00:00,05069
Johnson,Arkansas,351,0,253,2020-07-11 04:00:00,05071
Lafayette,Arkansas,24,2,17,2020-07-11 04:00:00,05073
Lawrence,Arkansas,112,9,89,2020-07-11 04:00:00,05075
Lee,Arkansas,818,3,639,2020-07-11 04:00:00,05077
Lincoln,Arkansas,1048,11,1012,2020-07-11 04:00:00,05079
Little River,Arkansas,40,0,40,2020-07-11 04:00:00,05081
Logan,Arkansas,72,0,47,2020-07-11 04:00:00,05083
Lonoke,Arkansas,189,1,134,2020-07-11 04:00:00,05085
Madison,Arkansas,215,0,195,2020-07-11 04:00:00,05087
Marion,Arkansas,12,0,10,2020-07-11 04:00:00,05089
Miller,Arkansas,241,2,123,2020-07-11 04:00:00,05091
Mississippi,Arkansas,290,3,166,2020-07-11 04:00:00,05093
Monroe,Arkansas,19,0,14,2020-07-11 04:00:00,05095
Montgomery,Arkansas,8,0,5,2020-07-11 04:00:00,05097
Nevada,Arkansas,108,3,86,2020-07-11 04:00:00,05099
Newton,Arkansas,8,0,7,2020-07-11 04:00:00,05101
Ouachita,Arkansas,32,0,23,2020-07-11 04:00:00,05103
Perry,Arkansas,33,0,28,2020-07-11 04:00:00,05105
Phillips,Arkansas,171,5,127,2020-07-11 04:00:00,05107
Pike,Arkansas,20,0,7,2020-07-11 04:00:00,05109
Poinsett,Arkansas,69,3,54,2020-07-11 04:00:00,05111
Polk,Arkansas,86,0,76,2020-07-11 04:00:00,05113
Pope,Arkansas,626,4,477,2020-07-11 04:00:00,05115
Prairie,Arkansas,28,0,21,2020-07-11 04:00:00,05117
Pulaski,Arkansas,2810,63,1954,2020-07-11 04:00:00,05119
Randolph,Arkansas,64,1,45,2020-07-11 04:00:00,05121
Saline,Arkansas,433,3,309,2020-07-11 04:00:00,05125
Scott,Arkansas,16,0,11,2020-07-11 04:00:00,05127
Searcy,Arkansas,16,0,7,2020-07-11 04:00:00,05129
Sebastian,Arkansas,747,7,447,2020-07-11 04:00:00,05131
Sevier,Arkansas,788,9,696,2020-07-11 04:00:00,05133
Sharp,Arkansas,62,5,46,2020-07-11 04:00:00,05135
St. Francis,Arkansas,901,3,869,2020-07-11 04:00:00,05123
Stone,Arkansas,19,1,13,2020-07-11 04:00:00,05137
Union,Arkansas,267,13,224,2020-07-11 04:00:00,05139
Van Buren,Arkansas,36,2,31,2020-07-11 04:00:00,05141
Washington,Arkansas,4344,36,3595,2020-07-11 04:00:00,05143
White,Arkansas,121,2,91,2020-07-11 04:00:00,05145
Woodruff,Arkansas,10,0,6,2020-07-11 04:00:00,05147
Yell,Arkansas,822,5,602,2020-07-11 04:00:00,05149
unknown,Arkansas,966,0,604,2020-07-11 04:00:00,
Inmates,BOP,7897,94,5147,2020-07-11 04:00:00,
Staff,BOP,852,1,603,2020-07-11 04:00:00,
Alameda,California,7485,147,0,2020-07-11 04:00:00,06001
Alpine,California,2,0,1,2020-07-11 04:00:00,06003
Amador,California,37,0,22,2020-07-11 04:00:00,06005
Butte,California,338,4,197,2020-07-11 04:00:00,06007
Calaveras,California,67,0,21,2020-07-11 04:00:00,06009
Colusa,California,113,0,64,2020-07-11 04:00:00,06011
Contra Costa,California,4460,88,3105,2020-07-11 04:00:00,06013
Del Norte,California,60,1,53,2020-07-11 04:00:00,06015
El Dorado,California,307,0,164,2020-07-11 04:00:00,06017
Fresno,California,7906,87,1779,2020-07-11 04:00:00,06019
Glenn,California,164,0,118,2020-07-11 04:00:00,06021
Humboldt,California,165,4,134,2020-07-11 04:00:00,06023
Imperial,California,7759,132,6535,2020-07-11 04:00:00,06025
Inyo,California,34,1,24,2020-07-11 04:00:00,06027
Kern,California,6195,97,4088,2020-07-11 04:00:00,06029
Kings,California,2855,39,1727,2020-07-11 04:00:00,06031
Lake,California,108,1,83,2020-07-11 04:00:00,06033
Lassen,California,261,0,11,2020-07-11 04:00:00,06035
Los Angeles,California,127439,3744,3736,2020-07-11 04:00:00,06037
Madera,California,857,8,414,2020-07-11 04:00:00,06039
Marin,California,3364,30,1579,2020-07-11 04:00:00,06041
Mariposa,California,31,1,22,2020-07-11 04:00:00,06043
Mendocino,California,113,0,90,2020-07-11 04:00:00,06045
Merced,California,1793,12,779,2020-07-11 04:00:00,06047
Mono,California,49,1,0,2020-07-11 04:00:00,06051
Monterey,California,2419,18,1377,2020-07-11 04:00:00,06053
Napa,California,477,4,157,2020-07-11 04:00:00,06055
Nevada,California,163,1,110,2020-07-11 04:00:00,06057
Orange,California,22650,412,9759,2020-07-11 04:00:00,06059
Placer,California,1021,11,701,2020-07-11 04:00:00,06061
Plumas,California,17,0,11,2020-07-11 04:00:00,06063
Riverside,California,24765,537,9367,2020-07-11 04:00:00,06065
Sacramento,California,5152,79,2165,2020-07-11 04:00:00,06067
San Benito,California,324,2,284,2020-07-11 04:00:00,06069
San Bernardino,California,18275,304,9466,2020-07-11 04:00:00,06071
San Diego,California,18863,420,1138,2020-07-11 04:00:00,06073
San Francisco,California,4316,50,520,2020-07-11 04:00:00,06075
San Joaquin,California,6279,68,2764,2020-07-11 04:00:00,06077
San Luis Obispo,California,905,4,616,2020-07-11 04:00:00,06079
San Mateo,California,3846,112,0,2020-07-11 04:00:00,06081
Santa Barbara,California,3931,31,3555,2020-07-11 04:00:00,06083
Santa Clara,California,5863,166,1,2020-07-11 04:00:00,06085
Santa Cruz,California,537,3,299,2020-07-11 04:00:00,06087
Shasta,California,187,6,134,2020-07-11 04:00:00,06089
Sierra,California,1,0,1,2020-07-11 04:00:00,06091
Siskiyou,California,41,1,28,2020-07-11 04:00:00,06093
Solano,California,2075,28,1549,2020-07-11 04:00:00,06095
Sonoma,California,1561,14,773,2020-07-11 04:00:00,06097
Stanislaus,California,4633,51,2769,2020-07-11 04:00:00,06099
Sutter,California,337,4,162,2020-07-11 04:00:00,06101
Tehama,California,104,1,86,2020-07-11 04:00:00,06103
Trinity,California,2,0,2,2020-07-11 04:00:00,06105
Tulare,California,5678,152,3689,2020-07-11 04:00:00,06107
Tuolumne,California,64,0,42,2020-07-11 04:00:00,06109
Ventura,California,4246,53,2298,2020-07-11 04:00:00,06111
Yolo,California,839,28,42,2020-07-11 04:00:00,06113
Yuba,California,163,3,70,2020-07-11 04:00:00,06115
unknown,California,0,0,0,2020-07-11 04:00:00,
Adams,Colorado,4669,157,0,2020-07-11 04:00:00,08001
Alamosa,Colorado,204,6,0,2020-07-11 04:00:00,08003
Arapahoe,Colorado,5583,349,0,2020-07-11 04:00:00,08005
Archuleta,Colorado,12,0,0,2020-07-11 04:00:00,08007
Baca,Colorado,14,0,0,2020-07-11 04:00:00,08009
Bent,Colorado,4,0,0,2020-07-11 04:00:00,08011
Boulder,Colorado,1498,73,595,2020-07-11 04:00:00,08013
Broomfield,Colorado,336,30,0,2020-07-11 04:00:00,08014
Chaffee,Colorado,82,19,0,2020-07-11 04:00:00,08015
Cheyenne,Colorado,5,0,0,2020-07-11 04:00:00,08017
Clear Creek,Colorado,21,1,0,2020-07-11 04:00:00,08019
Conejos,Colorado,17,0,0,2020-07-11 04:00:00,08021
Costilla,Colorado,22,0,0,2020-07-11 04:00:00,08023
Crowley,Colorado,71,1,0,2020-07-11 04:00:00,08025
Custer,Colorado,3,0,0,2020-07-11 04:00:00,08027
Delta,Colorado,84,1,0,2020-07-11 04:00:00,08029
Denver,Colorado,7759,394,370,2020-07-11 04:00:00,08031
Douglas,Colorado,1120,52,0,2020-07-11 04:00:00,08035
Eagle,Colorado,758,8,0,2020-07-11 04:00:00,08037
El Paso,Colorado,2935,115,2145,2020-07-11 04:00:00,08041
Elbert,Colorado,61,2,0,2020-07-11 04:00:00,08039
Fremont,Colorado,42,0,0,2020-07-11 04:00:00,08043
Garfield,Colorado,379,3,0,2020-07-11 04:00:00,08045
Gilpin,Colorado,8,0,0,2020-07-11 04:00:00,08047
Grand,Colorado,26,1,0,2020-07-11 04:00:00,08049
Gunnison,Colorado,192,6,0,2020-07-11 04:00:00,08051
Hinsdale,Colorado,3,0,0,2020-07-11 04:00:00,08053
Huerfano,Colorado,4,1,0,2020-07-11 04:00:00,08055
Jackson,Colorado,7,0,0,2020-07-11 04:00:00,08057
Jefferson,Colorado,2970,215,0,2020-07-11 04:00:00,08059
Kit Carson,Colorado,36,3,0,2020-07-11 04:00:00,08063
La Plata,Colorado,133,1,0,2020-07-11 04:00:00,08067
Lake,Colorado,53,0,0,2020-07-11 04:00:00,08065
Larimer,Colorado,884,30,0,2020-07-11 04:00:00,08069
Las Animas,Colorado,10,0,0,2020-07-11 04:00:00,08071
Lincoln,Colorado,4,0,0,2020-07-11 04:00:00,08073
Logan,Colorado,641,5,0,2020-07-11 04:00:00,08075
Mesa,Colorado,137,0,72,2020-07-11 04:00:00,08077
Mineral,Colorado,15,0,0,2020-07-11 04:00:00,08079
Moffat,Colorado,15,1,0,2020-07-11 04:00:00,08081
Montezuma,Colorado,77,3,0,2020-07-11 04:00:00,08083
Montrose,Colorado,216,12,0,2020-07-11 04:00:00,08085
Morgan,Colorado,656,46,0,2020-07-11 04:00:00,08087
Otero,Colorado,22,1,0,2020-07-11 04:00:00,08089
Ouray,Colorado,12,1,0,2020-07-11 04:00:00,08091
Park,Colorado,33,0,0,2020-07-11 04:00:00,08093
Phillips,Colorado,16,0,0,2020-07-11 04:00:00,08095
Pitkin,Colorado,124,2,0,2020-07-11 04:00:00,08097
Prowers,Colorado,36,0,0,2020-07-11 04:00:00,08099
Pueblo,Colorado,422,31,0,2020-07-11 04:00:00,08101
Rio Blanco,Colorado,6,0,0,2020-07-11 04:00:00,08103
Rio Grande,Colorado,80,2,0,2020-07-11 04:00:00,08105
Routt,Colorado,81,6,0,2020-07-11 04:00:00,08107
Saguache,Colorado,103,2,0,2020-07-11 04:00:00,08109
San Juan,Colorado,2,0,0,2020-07-11 04:00:00,08111
San Miguel,Colorado,45,0,0,2020-07-11 04:00:00,08113
Summit,Colorado,294,4,0,2020-07-11 04:00:00,08117
Teller,Colorado,59,2,0,2020-07-11 04:00:00,08119
Washington,Colorado,46,0,0,2020-07-11 04:00:00,08121
Weld,Colorado,2973,138,0,2020-07-11 04:00:00,08123
Yuma,Colorado,54,0,0,2020-07-11 04:00:00,08125
unknown,Colorado,18,0,0,2020-07-11 04:00:00,
Fairfield,Connecticut,16906,1380,63,2020-07-11 04:00:00,09001
Hartford,Connecticut,11892,1385,0,2020-07-11 04:00:00,09003
Litchfield,Connecticut,1510,137,0,2020-07-11 04:00:00,09005
Middlesex,Connecticut,1335,187,0,2020-07-11 04:00:00,09007
New Haven,Connecticut,12532,1079,0,2020-07-11 04:00:00,09009
New London,Connecticut,1322,102,0,2020-07-11 04:00:00,09011
Tolland,Connecticut,928,64,0,2020-07-11 04:00:00,09013
Windham,Connecticut,632,14,0,2020-07-11 04:00:00,09015
unknown,Connecticut,230,0,0,2020-07-11 04:00:00,
Kent,Delaware,1815,92,1017,2020-07-11 04:00:00,10001
New Castle,Delaware,5688,249,2973,2020-07-11 04:00:00,10003
Sussex,Delaware,5045,176,2944,2020-07-11 04:00:00,10005
unknown,Delaware,104,0,15,2020-07-11 04:00:00,
Riverside,Diamond Princess,2,0,0,2020-07-11 04:00:00,
San Diego,Diamond Princess,1,0,0,2020-07-11 04:00:00,
Sonoma,Diamond Princess,2,0,0,2020-07-11 04:00:00,
unknown,Diamond Princess,44,0,0,2020-07-11 04:00:00,
District of Columbia,District of Columbia,10743,568,1703,2020-07-11 04:00:00,11001
Alachua,Florida,1978,12,0,2020-07-11 04:00:00,12001
Baker,Florida,135,4,0,2020-07-11 04:00:00,12003
Bay,Florida,1027,5,0,2020-07-11 04:00:00,12005
Bradford,Florida,119,2,0,2020-07-11 04:00:00,12007
Brevard,Florida,3104,27,0,2020-07-11 04:00:00,12009
Broward,Florida,26705,438,0,2020-07-11 04:00:00,12011
Calhoun,Florida,133,7,0,2020-07-11 04:00:00,12013
Charlotte,Florida,1048,78,0,2020-07-11 04:00:00,12015
Citrus,Florida,500,13,0,2020-07-11 04:00:00,12017
Clay,Florida,1328,35,0,2020-07-11 04:00:00,12019
Collier,Florida,5777,91,0,2020-07-11 04:00:00,12021
Columbia,Florida,433,4,0,2020-07-11 04:00:00,12023
DeSoto,Florida,809,11,0,2020-07-11 04:00:00,12027
Dixie,Florida,103,4,0,2020-07-11 04:00:00,12029
Duval,Florida,11772,74,0,2020-07-11 04:00:00,12031
Escambia,Florida,3485,53,0,2020-07-11 04:00:00,12033
Flagler,Florida,456,5,0,2020-07-11 04:00:00,12035
Franklin,Florida,25,0,0,2020-07-11 04:00:00,12037
Gadsden,Florida,528,7,0,2020-07-11 04:00:00,12039
Gilchrist,Florida,133,0,0,2020-07-11 04:00:00,12041
Glades,Florida,196,1,0,2020-07-11 04:00:00,12043
Gulf,Florida,79,0,0,2020-07-11 04:00:00,12045
Hamilton,Florida,412,2,0,2020-07-11 04:00:00,12047
Hardee,Florida,595,4,0,2020-07-11 04:00:00,12049
Hendry,Florida,1146,28,7,2020-07-11 04:00:00,12051
Hernando,Florida,766,6,0,2020-07-11 04:00:00,12053
Highlands,Florida,488,13,0,2020-07-11 04:00:00,12055
Hillsborough,Florida,17662,186,0,2020-07-11 04:00:00,12057
Holmes,Florida,223,0,0,2020-07-11 04:00:00,12059
Indian River,Florida,1112,20,0,2020-07-11 04:00:00,12061
Jackson,Florida,556,2,0,2020-07-11 04:00:00,12063
Jefferson,Florida,77,4,0,2020-07-11 04:00:00,12065
Lafayette,Florida,52,0,0,2020-07-11 04:00:00,12067
Lake,Florida,2298,26,0,2020-07-11 04:00:00,12069
Lee,Florida,8574,179,0,2020-07-11 04:00:00,12071
Leon,Florida,2161,8,0,2020-07-11 04:00:00,12073
Levy,Florida,241,2,4,2020-07-11 04:00:00,12075
Liberty,Florida,262,1,0,2020-07-11 04:00:00,12077
Madison,Florida,302,4,0,2020-07-11 04:00:00,12079
Manatee,Florida,4432,138,0,2020-07-11 04:00:00,12081
Marion,Florida,1307,15,0,2020-07-11 04:00:00,12083
Martin,Florida,2634,38,0,2020-07-11 04:00:00,12085
Miami-Dade,Florida,58341,1118,0,2020-07-11 04:00:00,12086
Monroe,Florida,470,6,0,2020-07-11 04:00:00,12087
Nassau,Florida,438,2,0,2020-07-11 04:00:00,12089
Okaloosa,Florida,1083,10,0,2020-07-11 04:00:00,12091
Okeechobee,Florida,501,0,0,2020-07-11 04:00:00,12093
Orange,Florida,16148,78,0,2020-07-11 04:00:00,12095
Osceola,Florida,3658,31,0,2020-07-11 04:00:00,12097
Palm Beach,Florida,19233,586,0,2020-07-11 04:00:00,12099
Pasco,Florida,3559,27,0,2020-07-11 04:00:00,12101
Pinellas,Florida,10293,223,0,2020-07-11 04:00:00,12103
Polk,Florida,6611,129,0,2020-07-11 04:00:00,12105
Putnam,Florida,653,7,0,2020-07-11 04:00:00,12107
Santa Rosa,Florida,1085,10,0,2020-07-11 04:00:00,12113
Sarasota,Florida,2548,100,0,2020-07-11 04:00:00,12115
Seminole,Florida,3967,21,370,2020-07-11 04:00:00,12117
St. Johns,Florida,1730,10,0,2020-07-11 04:00:00,12109
St. Lucie,Florida,2661,60,0,2020-07-11 04:00:00,12111
Sumter,Florida,589,18,0,2020-07-11 04:00:00,12119
Suwannee,Florida,710,21,0,2020-07-11 04:00:00,12121
Taylor,Florida,123,1,0,2020-07-11 04:00:00,12123
Union,Florida,105,2,0,2020-07-11 04:00:00,12125
Volusia,Florida,3454,72,0,2020-07-11 04:00:00,12127
Wakulla,Florida,116,1,0,2020-07-11 04:00:00,12129
Walton,Florida,484,9,0,2020-07-11 04:00:00,12131
Washington,Florida,147,13,0,2020-07-11 04:00:00,12133
unknown,Florida,271,0,0,2020-07-11 04:00:00,
Appling,Georgia,317,14,0,2020-07-11 04:00:00,13001
Atkinson,Georgia,190,2,0,2020-07-11 04:00:00,13003
Bacon,Georgia,293,5,0,2020-07-11 04:00:00,13005
Baker,Georgia,43,3,0,2020-07-11 04:00:00,13007
Baldwin,Georgia,641,35,0,2020-07-11 04:00:00,13009
Banks,Georgia,151,1,0,2020-07-11 04:00:00,13011
Barrow,Georgia,606,26,0,2020-07-11 04:00:00,13013
Bartow,Georgia,879,42,0,2020-07-11 04:00:00,13015
Ben Hill,Georgia,228,1,0,2020-07-11 04:00:00,13017
Berrien,Georgia,167,0,0,2020-07-11 04:00:00,13019
Bibb,Georgia,1622,41,0,2020-07-11 04:00:00,13021
Bleckley,Georgia,84,1,0,2020-07-11 04:00:00,13023
Brantley,Georgia,129,3,0,2020-07-11 04:00:00,13025
Brooks,Georgia,218,11,0,2020-07-11 04:00:00,13027
Bryan,Georgia,230,5,0,2020-07-11 04:00:00,13029
Bulloch,Georgia,581,5,0,2020-07-11 04:00:00,13031
Burke,Georgia,167,7,0,2020-07-11 04:00:00,13033
Butts,Georgia,334,35,0,2020-07-11 04:00:00,13035
Calhoun,Georgia,169,6,0,2020-07-11 04:00:00,13037
Camden,Georgia,255,2,0,2020-07-11 04:00:00,13039
Candler,Georgia,82,0,0,2020-07-11 04:00:00,13043
Carroll,Georgia,1008,40,0,2020-07-11 04:00:00,13045
Catoosa,Georgia,352,8,0,2020-07-11 04:00:00,13047
Charlton,Georgia,97,2,0,2020-07-11 04:00:00,13049
Chatham,Georgia,2334,38,0,2020-07-11 04:00:00,13051
Chattahoochee,Georgia,462,0,0,2020-07-11 04:00:00,13053
Chattooga,Georgia,81,2,0,2020-07-11 04:00:00,13055
Cherokee,Georgia,1674,47,0,2020-07-11 04:00:00,13057
Clarke,Georgia,897,15,0,2020-07-11 04:00:00,13059
Clay,Georgia,59,2,0,2020-07-11 04:00:00,13061
Clayton,Georgia,2708,81,0,2020-07-11 04:00:00,13063
Clinch,Georgia,115,3,0,2020-07-11 04:00:00,13065
Cobb,Georgia,6708,250,0,2020-07-11 04:00:00,13067
Coffee,Georgia,908,17,0,2020-07-11 04:00:00,13069
Colquitt,Georgia,1227,20,0,2020-07-11 04:00:00,13071
Columbia,Georgia,783,12,0,2020-07-11 04:00:00,13073
Cook,Georgia,235,4,0,2020-07-11 04:00:00,13075
Coweta,Georgia,856,16,0,2020-07-11 04:00:00,13077
Crawford,Georgia,57,0,0,2020-07-11 04:00:00,13079
Crisp,Georgia,308,13,0,2020-07-11 04:00:00,13081
Dade,Georgia,78,1,0,2020-07-11 04:00:00,13083
