County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Poinsett,Arkansas,25,2,22,2020-06-02 18:00:00,05111
Polk,Arkansas,7,0,7,2020-06-02 18:00:00,05113
Pope,Arkansas,61,0,44,2020-06-02 18:00:00,05115
Prairie,Arkansas,2,0,2,2020-06-02 18:00:00,05117
Pulaski,Arkansas,669,23,542,2020-06-02 18:00:00,05119
Randolph,Arkansas,22,0,21,2020-06-02 18:00:00,05121
Saline,Arkansas,80,1,70,2020-06-02 18:00:00,05125
Scott,Arkansas,1,0,1,2020-06-02 18:00:00,05127
Searcy,Arkansas,6,0,6,2020-06-02 18:00:00,05129
Sebastian,Arkansas,15,0,14,2020-06-02 18:00:00,05131
Sevier,Arkansas,25,1,12,2020-06-02 18:00:00,05133
Sharp,Arkansas,37,2,6,2020-06-02 18:00:00,05135
St. Francis,Arkansas,333,0,99,2020-06-02 18:00:00,05123
Stone,Arkansas,8,0,8,2020-06-02 18:00:00,05137
Union,Arkansas,105,4,65,2020-06-02 18:00:00,05139
Van Buren,Arkansas,28,2,26,2020-06-02 18:00:00,05141
Washington,Arkansas,131,5,93,2020-06-02 18:00:00,05143
White,Arkansas,36,1,32,2020-06-02 18:00:00,05145
Woodruff,Arkansas,1,0,1,2020-06-02 18:00:00,05147
Yell,Arkansas,9,1,6,2020-06-02 18:00:00,05149
unknown,Arkansas,231,0,106,2020-06-02 18:00:00,
Inmates,BOP,3379,55,1874,2020-06-02 18:00:00,
Staff,BOP,365,0,287,2020-06-02 18:00:00,
Alameda,California,2300,82,0,2020-06-02 18:00:00,06001
Alpine,California,2,0,1,2020-06-02 18:00:00,06003
Amador,California,9,0,8,2020-06-02 18:00:00,06005
Butte,California,22,0,0,2020-06-02 18:00:00,06007
Calaveras,California,13,0,13,2020-06-02 18:00:00,06009
Colusa,California,3,0,0,2020-06-02 18:00:00,06011
Contra Costa,California,1100,33,919,2020-06-02 18:00:00,06013
Del Norte,California,4,0,3,2020-06-02 18:00:00,06015
El Dorado,California,64,0,50,2020-06-02 18:00:00,06017
Fresno,California,1156,16,365,2020-06-02 18:00:00,06019
Glenn,California,9,0,2,2020-06-02 18:00:00,06021
Humboldt,California,72,0,53,2020-06-02 18:00:00,06023
Imperial,California,786,15,332,2020-06-02 18:00:00,06025
Inyo,California,19,1,15,2020-06-02 18:00:00,06027
Kern,California,1428,24,892,2020-06-02 18:00:00,06029
Kings,California,372,2,103,2020-06-02 18:00:00,06031
Lake,California,8,0,8,2020-06-02 18:00:00,06033
Los Angeles,California,36324,1752,730,2020-06-02 18:00:00,06037
Madera,California,70,2,45,2020-06-02 18:00:00,06039
Marin,California,287,14,221,2020-06-02 18:00:00,06041
Mariposa,California,15,1,14,2020-06-02 18:00:00,06043
Mendocino,California,13,0,12,2020-06-02 18:00:00,06045
Merced,California,200,6,120,2020-06-02 18:00:00,06047
Mono,California,33,1,0,2020-06-02 18:00:00,06051
Monterey,California,322,8,153,2020-06-02 18:00:00,06053
Napa,California,83,3,36,2020-06-02 18:00:00,06055
Nevada,California,41,1,40,2020-06-02 18:00:00,06057
Orange,California,4125,84,0,2020-06-02 18:00:00,06059
Placer,California,174,8,0,2020-06-02 18:00:00,06061
Plumas,California,4,0,0,2020-06-02 18:00:00,06063
Riverside,California,5618,242,3254,2020-06-02 18:00:00,06065
Sacramento,California,1211,54,0,2020-06-02 18:00:00,06067
San Benito,California,60,2,53,2020-06-02 18:00:00,06069
San Bernardino,California,3311,150,0,2020-06-02 18:00:00,06071
San Diego,California,5523,208,1138,2020-06-02 18:00:00,06073
San Francisco,California,2026,36,0,2020-06-02 18:00:00,06075
San Joaquin,California,659,31,511,2020-06-02 18:00:00,06077
San Luis Obispo,California,240,1,188,2020-06-02 18:00:00,06079
San Mateo,California,1575,66,0,2020-06-02 18:00:00,06081
Santa Barbara,California,1402,11,495,2020-06-02 18:00:00,06083
Santa Clara,California,2403,135,1,2020-06-02 18:00:00,06085
Santa Cruz,California,149,2,120,2020-06-02 18:00:00,06087
Shasta,California,33,4,6,2020-06-02 18:00:00,06089
Siskiyou,California,5,0,5,2020-06-02 18:00:00,06093
Solano,California,410,16,343,2020-06-02 18:00:00,06095
Sonoma,California,364,4,200,2020-06-02 18:00:00,06097
Stanislaus,California,544,24,391,2020-06-02 18:00:00,06099
Sutter,California,45,3,29,2020-06-02 18:00:00,06101
Tehama,California,2,1,0,2020-06-02 18:00:00,06103
Trinity,California,2,0,0,2020-06-02 18:00:00,06105
Tulare,California,1338,64,342,2020-06-02 18:00:00,06107
Tuolumne,California,4,0,2,2020-06-02 18:00:00,06109
Ventura,California,764,25,488,2020-06-02 18:00:00,06111
Yolo,California,182,22,0,2020-06-02 18:00:00,06113
Yuba,California,25,1,18,2020-06-02 18:00:00,06115
unknown,California,42,2,0,2020-06-02 18:00:00,
Adams,Colorado,2520,99,0,2020-06-02 18:00:00,08001
Alamosa,Colorado,38,2,0,2020-06-02 18:00:00,08003
Arapahoe,Colorado,3583,227,0,2020-06-02 18:00:00,08005
Archuleta,Colorado,8,0,0,2020-06-02 18:00:00,08007
Baca,Colorado,12,0,0,2020-06-02 18:00:00,08009
Bent,Colorado,1,0,0,2020-06-02 18:00:00,08011
Boulder,Colorado,825,58,297,2020-06-02 18:00:00,08013
Broomfield,Colorado,207,22,0,2020-06-02 18:00:00,08014
Chaffee,Colorado,69,17,0,2020-06-02 18:00:00,08015
Cheyenne,Colorado,5,0,0,2020-06-02 18:00:00,08017
Clear Creek,Colorado,15,1,0,2020-06-02 18:00:00,08019
Conejos,Colorado,1,0,0,2020-06-02 18:00:00,08021
Costilla,Colorado,3,0,0,2020-06-02 18:00:00,08023
Crowley,Colorado,39,1,0,2020-06-02 18:00:00,08025
Custer,Colorado,2,0,0,2020-06-02 18:00:00,08027
Delta,Colorado,54,1,0,2020-06-02 18:00:00,08029
Denver,Colorado,4452,248,370,2020-06-02 18:00:00,08031
Douglas,Colorado,632,37,0,2020-06-02 18:00:00,08035
Eagle,Colorado,566,8,0,2020-06-02 18:00:00,08037
El Paso,Colorado,1251,83,707,2020-06-02 18:00:00,08041
Elbert,Colorado,42,2,0,2020-06-02 18:00:00,08039
Fremont,Colorado,25,0,0,2020-06-02 18:00:00,08043
Garfield,Colorado,113,2,0,2020-06-02 18:00:00,08045
Gilpin,Colorado,3,0,0,2020-06-02 18:00:00,08047
Grand,Colorado,5,0,0,2020-06-02 18:00:00,08049
Gunnison,Colorado,176,6,0,2020-06-02 18:00:00,08051
Hinsdale,Colorado,3,0,0,2020-06-02 18:00:00,08053
Huerfano,Colorado,3,0,0,2020-06-02 18:00:00,08055
Jefferson,Colorado,1775,118,0,2020-06-02 18:00:00,08059
Kit Carson,Colorado,26,3,0,2020-06-02 18:00:00,08063
La Plata,Colorado,66,1,0,2020-06-02 18:00:00,08067
Lake,Colorado,24,0,0,2020-06-02 18:00:00,08065
Larimer,Colorado,472,21,0,2020-06-02 18:00:00,08069
Las Animas,Colorado,4,0,0,2020-06-02 18:00:00,08071
Lincoln,Colorado,4,0,0,2020-06-02 18:00:00,08073
Logan,Colorado,483,3,0,2020-06-02 18:00:00,08075
Mesa,Colorado,52,0,48,2020-06-02 18:00:00,08077
Mineral,Colorado,2,0,0,2020-06-02 18:00:00,08079
Moffat,Colorado,6,0,0,2020-06-02 18:00:00,08081
Montezuma,Colorado,26,3,0,2020-06-02 18:00:00,08083
Montrose,Colorado,131,11,0,2020-06-02 18:00:00,08085
Morgan,Colorado,542,27,0,2020-06-02 18:00:00,08087
Otero,Colorado,11,1,0,2020-06-02 18:00:00,08089
Ouray,Colorado,7,1,0,2020-06-02 18:00:00,08091
Park,Colorado,16,0,0,2020-06-02 18:00:00,08093
Phillips,Colorado,10,0,0,2020-06-02 18:00:00,08095
Pitkin,Colorado,65,2,0,2020-06-02 18:00:00,08097
Prowers,Colorado,10,0,0,2020-06-02 18:00:00,08099
Pueblo,Colorado,195,13,0,2020-06-02 18:00:00,08101
Rio Blanco,Colorado,1,0,0,2020-06-02 18:00:00,08103
Rio Grande,Colorado,7,0,0,2020-06-02 18:00:00,08105
Routt,Colorado,59,6,0,2020-06-02 18:00:00,08107
Saguache,Colorado,16,0,0,2020-06-02 18:00:00,08109
San Juan,Colorado,1,0,0,2020-06-02 18:00:00,08111
San Miguel,Colorado,22,0,0,2020-06-02 18:00:00,08113
Summit,Colorado,189,1,0,2020-06-02 18:00:00,08117
Teller,Colorado,31,2,0,2020-06-02 18:00:00,08119
Washington,Colorado,9,0,0,2020-06-02 18:00:00,08121
Weld,Colorado,2260,122,0,2020-06-02 18:00:00,08123
Yuma,Colorado,11,0,0,2020-06-02 18:00:00,08125
unknown,Colorado,276,7,0,2020-06-02 18:00:00,
Fairfield,Connecticut,14009,1109,63,2020-06-02 18:00:00,09001
Hartford,Connecticut,8126,1025,0,2020-06-02 18:00:00,09003
Litchfield,Connecticut,1218,115,0,2020-06-02 18:00:00,09005
Middlesex,Connecticut,885,124,0,2020-06-02 18:00:00,09007
New Haven,Connecticut,9881,783,0,2020-06-02 18:00:00,09009
New London,Connecticut,844,63,0,2020-06-02 18:00:00,09011
Tolland,Connecticut,583,51,0,2020-06-02 18:00:00,09013
Windham,Connecticut,301,12,0,2020-06-02 18:00:00,09015
unknown,Connecticut,550,6,0,2020-06-02 18:00:00,
Kent,Delaware,1146,48,482,2020-06-02 18:00:00,10001
New Castle,Delaware,2619,114,1228,2020-06-02 18:00:00,10003
Sussex,Delaware,3565,108,1499,2020-06-02 18:00:00,10005
unknown,Delaware,45,3,2110,2020-06-02 18:00:00,
Riverside,Diamond Princess,2,0,0,2020-06-02 18:00:00,
San Diego,Diamond Princess,1,0,0,2020-06-02 18:00:00,
Sonoma,Diamond Princess,2,0,0,2020-06-02 18:00:00,
unknown,Diamond Princess,44,0,0,2020-06-02 18:00:00,
District of Columbia,District of Columbia,6871,368,975,2020-06-02 18:00:00,11001
Alachua,Florida,329,6,0,2020-06-02 18:00:00,12001
Baker,Florida,26,3,0,2020-06-02 18:00:00,12003
Bay,Florida,80,3,0,2020-06-02 18:00:00,12005
Bradford,Florida,49,2,0,2020-06-02 18:00:00,12007
Brevard,Florida,356,9,0,2020-06-02 18:00:00,12009
Broward,Florida,6133,272,0,2020-06-02 18:00:00,12011
Calhoun,Florida,38,1,0,2020-06-02 18:00:00,12013
Charlotte,Florida,367,40,0,2020-06-02 18:00:00,12015
Citrus,Florida,110,11,0,2020-06-02 18:00:00,12017
Clay,Florida,308,23,0,2020-06-02 18:00:00,12019
Collier,Florida,915,37,0,2020-06-02 18:00:00,12021
Columbia,Florida,108,2,0,2020-06-02 18:00:00,12023
DeSoto,Florida,61,6,0,2020-06-02 18:00:00,12027
Dixie,Florida,22,0,0,2020-06-02 18:00:00,12029
Duval,Florida,1252,32,0,2020-06-02 18:00:00,12031
Escambia,Florida,682,20,0,2020-06-02 18:00:00,12033
Flagler,Florida,153,4,0,2020-06-02 18:00:00,12035
Franklin,Florida,2,0,0,2020-06-02 18:00:00,12037
Gadsden,Florida,180,1,0,2020-06-02 18:00:00,12039
Gilchrist,Florida,7,0,0,2020-06-02 18:00:00,12041
Glades,Florida,9,1,0,2020-06-02 18:00:00,12043
Gulf,Florida,1,0,0,2020-06-02 18:00:00,12045
Hamilton,Florida,144,0,0,2020-06-02 18:00:00,12047
Hardee,Florida,39,0,0,2020-06-02 18:00:00,12049
Hendry,Florida,180,11,7,2020-06-02 18:00:00,12051
Hernando,Florida,105,5,0,2020-06-02 18:00:00,12053
Highlands,Florida,103,8,0,2020-06-02 18:00:00,12055
Hillsborough,Florida,1568,47,0,2020-06-02 18:00:00,12057
Holmes,Florida,10,0,0,2020-06-02 18:00:00,12059
Indian River,Florida,104,9,0,2020-06-02 18:00:00,12061
Jackson,Florida,125,0,0,2020-06-02 18:00:00,12063
Jefferson,Florida,28,2,0,2020-06-02 18:00:00,12065
Lafayette,Florida,5,0,0,2020-06-02 18:00:00,12067
Lake,Florida,249,14,0,2020-06-02 18:00:00,12069
Lee,Florida,1385,74,0,2020-06-02 18:00:00,12071
Leon,Florida,276,6,0,2020-06-02 18:00:00,12073
Levy,Florida,24,0,4,2020-06-02 18:00:00,12075
Liberty,Florida,199,0,0,2020-06-02 18:00:00,12077
Madison,Florida,62,3,0,2020-06-02 18:00:00,12079
Manatee,Florida,826,79,0,2020-06-02 18:00:00,12081
Marion,Florida,218,5,0,2020-06-02 18:00:00,12083
Martin,Florida,294,6,0,2020-06-02 18:00:00,12085
Miami-Dade,Florida,15011,548,0,2020-06-02 18:00:00,12086
Monroe,Florida,95,3,0,2020-06-02 18:00:00,12087
Nassau,Florida,65,1,0,2020-06-02 18:00:00,12089
Okaloosa,Florida,174,5,0,2020-06-02 18:00:00,12091
Okeechobee,Florida,33,0,0,2020-06-02 18:00:00,12093
Orange,Florida,1615,36,0,2020-06-02 18:00:00,12095
Osceola,Florida,608,16,0,2020-06-02 18:00:00,12097
Palm Beach,Florida,4391,271,0,2020-06-02 18:00:00,12099
Pasco,Florida,313,9,0,2020-06-02 18:00:00,12101
Pinellas,Florida,997,66,0,2020-06-02 18:00:00,12103
Polk,Florida,716,40,0,2020-06-02 18:00:00,12105
Putnam,Florida,127,3,0,2020-06-02 18:00:00,12107
Santa Rosa,Florida,182,9,0,2020-06-02 18:00:00,12113
Sarasota,Florida,496,58,0,2020-06-02 18:00:00,12115
Seminole,Florida,429,11,360,2020-06-02 18:00:00,12117
St. Johns,Florida,231,5,0,2020-06-02 18:00:00,12109
St. Lucie,Florida,313,27,0,2020-06-02 18:00:00,12111
Sumter,Florida,250,16,0,2020-06-02 18:00:00,12119
Suwannee,Florida,151,18,0,2020-06-02 18:00:00,12121
Taylor,Florida,3,0,0,2020-06-02 18:00:00,12123
Union,Florida,14,0,0,2020-06-02 18:00:00,12125
Volusia,Florida,590,30,0,2020-06-02 18:00:00,12127
Wakulla,Florida,31,1,0,2020-06-02 18:00:00,12129
Walton,Florida,76,2,0,2020-06-02 18:00:00,12131
Washington,Florida,13,0,0,2020-06-02 18:00:00,12133
unknown,Florida,88,47,0,2020-06-02 18:00:00,
Appling,Georgia,108,10,0,2020-06-02 18:00:00,13001
Atkinson,Georgia,20,2,0,2020-06-02 18:00:00,13003
Bacon,Georgia,59,2,0,2020-06-02 18:00:00,13005
Baker,Georgia,32,1,0,2020-06-02 18:00:00,13007
Baldwin,Georgia,282,12,0,2020-06-02 18:00:00,13009
Banks,Georgia,43,0,0,2020-06-02 18:00:00,13011
Barrow,Georgia,258,8,0,2020-06-02 18:00:00,13013
Bartow,Georgia,384,35,0,2020-06-02 18:00:00,13015
Ben Hill,Georgia,45,1,0,2020-06-02 18:00:00,13017
Berrien,Georgia,20,0,0,2020-06-02 18:00:00,13019
Bibb,Georgia,391,15,0,2020-06-02 18:00:00,13021
Bleckley,Georgia,33,0,0,2020-06-02 18:00:00,13023
Brantley,Georgia,35,2,0,2020-06-02 18:00:00,13025
Brooks,Georgia,63,8,0,2020-06-02 18:00:00,13027
Bryan,Georgia,61,4,0,2020-06-02 18:00:00,13029
Bulloch,Georgia,45,2,0,2020-06-02 18:00:00,13031
Burke,Georgia,112,3,0,2020-06-02 18:00:00,13033
Butts,Georgia,196,16,0,2020-06-02 18:00:00,13035
Calhoun,Georgia,121,6,0,2020-06-02 18:00:00,13037
Camden,Georgia,46,1,0,2020-06-02 18:00:00,13039
Candler,Georgia,10,0,0,2020-06-02 18:00:00,13043
Carroll,Georgia,407,20,0,2020-06-02 18:00:00,13045
Catoosa,Georgia,71,0,0,2020-06-02 18:00:00,13047
Charlton,Georgia,26,1,0,2020-06-02 18:00:00,13049
Chatham,Georgia,353,14,0,2020-06-02 18:00:00,13051
Chattahoochee,Georgia,19,0,0,2020-06-02 18:00:00,13053
Chattooga,Georgia,16,2,0,2020-06-02 18:00:00,13055
Cherokee,Georgia,695,23,0,2020-06-02 18:00:00,13057
Clarke,Georgia,195,13,0,2020-06-02 18:00:00,13059
Clay,Georgia,28,2,0,2020-06-02 18:00:00,13061
Clayton,Georgia,999,38,0,2020-06-02 18:00:00,13063
Clinch,Georgia,40,1,0,2020-06-02 18:00:00,13065
Cobb,Georgia,2395,132,0,2020-06-02 18:00:00,13067
Coffee,Georgia,192,11,0,2020-06-02 18:00:00,13069
Colquitt,Georgia,245,11,0,2020-06-02 18:00:00,13071
Columbia,Georgia,202,6,0,2020-06-02 18:00:00,13073
Cook,Georgia,31,3,0,2020-06-02 18:00:00,13075
Coweta,Georgia,282,4,0,2020-06-02 18:00:00,13077
Crawford,Georgia,19,0,0,2020-06-02 18:00:00,13079
Crisp,Georgia,193,7,0,2020-06-02 18:00:00,13081
Dade,Georgia,20,1,0,2020-06-02 18:00:00,13083
Dawson,Georgia,83,1,0,2020-06-02 18:00:00,13085
DeKalb,Georgia,2751,80,0,2020-06-02 18:00:00,13089
Decatur,Georgia,116,3,0,2020-06-02 18:00:00,13087
Dodge,Georgia,38,2,0,2020-06-02 18:00:00,13091
Dooly,Georgia,155,12,0,2020-06-02 18:00:00,13093
Dougherty,Georgia,1662,134,340,2020-06-02 18:00:00,13095
Douglas,Georgia,433,15,0,2020-06-02 18:00:00,13097
Early,Georgia,228,28,0,2020-06-02 18:00:00,13099
Echols,Georgia,15,0,0,2020-06-02 18:00:00,13101
Effingham,Georgia,38,1,0,2020-06-02 18:00:00,13103
Elbert,Georgia,46,0,0,2020-06-02 18:00:00,13105
Emanuel,Georgia,25,1,0,2020-06-02 18:00:00,13107
Evans,Georgia,5,0,0,2020-06-02 18:00:00,13109
Fannin,Georgia,36,1,0,2020-06-02 18:00:00,13111
Fayette,Georgia,205,11,0,2020-06-02 18:00:00,13113
Floyd,Georgia,172,13,0,2020-06-02 18:00:00,13115
Forsyth,Georgia,397,11,0,2020-06-02 18:00:00,13117
