County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Coconino,Arizona,420,38,0,2020-06-02 18:00:00,04005
Gila,Arizona,11,0,0,2020-06-02 18:00:00,04007
Graham,Arizona,7,0,0,2020-06-02 18:00:00,04009
Greenlee,Arizona,2,0,0,2020-06-02 18:00:00,04011
La Paz,Arizona,7,1,0,2020-06-02 18:00:00,04012
Maricopa,Arizona,3359,122,1,2020-06-02 18:00:00,04013
Mohave,Arizona,88,4,0,2020-06-02 18:00:00,04015
Navajo,Arizona,625,18,0,2020-06-02 18:00:00,04017
Pima,Arizona,1136,76,1,2020-06-02 18:00:00,04019
Pinal,Arizona,342,9,1,2020-06-02 18:00:00,04021
Santa Cruz,Arizona,30,0,0,2020-06-02 18:00:00,04023
Yavapai,Arizona,76,1,3,2020-06-02 18:00:00,04025
Yuma,Arizona,59,1,0,2020-06-02 18:00:00,04027
unknown,Arizona,2,18,0,2020-06-02 18:00:00,
Arkansas,Arkansas,2,0,1,2020-06-02 18:00:00,05001
Ashley,Arkansas,13,0,4,2020-06-02 18:00:00,05003
Baxter,Arkansas,5,0,1,2020-06-02 18:00:00,05005
Benton,Arkansas,93,0,47,2020-06-02 18:00:00,05007
Boone,Arkansas,4,0,3,2020-06-02 18:00:00,05009
Bradley,Arkansas,8,1,5,2020-06-02 18:00:00,05011
Carroll,Arkansas,4,0,1,2020-06-02 18:00:00,05015
Chicot,Arkansas,9,0,2,2020-06-02 18:00:00,05017
Clark,Arkansas,28,0,18,2020-06-02 18:00:00,05019
Clay,Arkansas,2,0,0,2020-06-02 18:00:00,05021
Cleburne,Arkansas,72,4,52,2020-06-02 18:00:00,05023
Cleveland,Arkansas,10,0,7,2020-06-02 18:00:00,05025
Columbia,Arkansas,6,0,3,2020-06-02 18:00:00,05027
Conway,Arkansas,11,1,3,2020-06-02 18:00:00,05029
Craighead,Arkansas,62,0,33,2020-06-02 18:00:00,05031
Crawford,Arkansas,4,0,3,2020-06-02 18:00:00,05033
Crittenden,Arkansas,171,5,82,2020-06-02 18:00:00,05035
Cross,Arkansas,16,0,4,2020-06-02 18:00:00,05037
Dallas,Arkansas,1,0,1,2020-06-02 18:00:00,05039
Desha,Arkansas,16,0,2,2020-06-02 18:00:00,05041
Drew,Arkansas,13,1,4,2020-06-02 18:00:00,05043
Faulkner,Arkansas,73,2,45,2020-06-02 18:00:00,05045
Franklin,Arkansas,1,0,0,2020-06-02 18:00:00,05047
Fulton,Arkansas,1,0,0,2020-06-02 18:00:00,05049
Garland,Arkansas,111,0,72,2020-06-02 18:00:00,05051
Grant,Arkansas,11,0,9,2020-06-02 18:00:00,05053
Greene,Arkansas,16,0,4,2020-06-02 18:00:00,05055
Hempstead,Arkansas,5,1,2,2020-06-02 18:00:00,05057
Hot Spring,Arkansas,10,0,5,2020-06-02 18:00:00,05059
Howard,Arkansas,13,0,8,2020-06-02 18:00:00,05061
Independence,Arkansas,9,0,4,2020-06-02 18:00:00,05063
Izard,Arkansas,5,0,2,2020-06-02 18:00:00,05065
Jackson,Arkansas,1,0,1,2020-06-02 18:00:00,05067
Jefferson,Arkansas,153,9,62,2020-06-02 18:00:00,05069
Johnson,Arkansas,29,0,14,2020-06-02 18:00:00,05071
Lafayette,Arkansas,6,1,4,2020-06-02 18:00:00,05073
Lawrence,Arkansas,42,1,2,2020-06-02 18:00:00,05075
Lee,Arkansas,3,1,1,2020-06-02 18:00:00,05077
Lincoln,Arkansas,727,0,8,2020-06-02 18:00:00,05079
Logan,Arkansas,2,0,2,2020-06-02 18:00:00,05083
Lonoke,Arkansas,38,0,20,2020-06-02 18:00:00,05085
Madison,Arkansas,1,0,0,2020-06-02 18:00:00,05087
Marion,Arkansas,1,0,1,2020-06-02 18:00:00,05089
Miller,Arkansas,32,1,19,2020-06-02 18:00:00,05091
Mississippi,Arkansas,11,0,7,2020-06-02 18:00:00,05093
Monroe,Arkansas,4,0,2,2020-06-02 18:00:00,05095
Nevada,Arkansas,1,0,1,2020-06-02 18:00:00,05099
Newton,Arkansas,3,0,2,2020-06-02 18:00:00,05101
Ouachita,Arkansas,5,0,5,2020-06-02 18:00:00,05103
Perry,Arkansas,6,0,2,2020-06-02 18:00:00,05105
Phillips,Arkansas,4,1,2,2020-06-02 18:00:00,05107
Pike,Arkansas,3,0,2,2020-06-02 18:00:00,05109
Poinsett,Arkansas,16,0,6,2020-06-02 18:00:00,05111
Polk,Arkansas,7,0,5,2020-06-02 18:00:00,05113
Pope,Arkansas,41,0,24,2020-06-02 18:00:00,05115
Prairie,Arkansas,2,0,1,2020-06-02 18:00:00,05117
Pulaski,Arkansas,478,14,186,2020-06-02 18:00:00,05119
Randolph,Arkansas,16,0,9,2020-06-02 18:00:00,05121
Saline,Arkansas,55,1,32,2020-06-02 18:00:00,05125
Scott,Arkansas,1,0,1,2020-06-02 18:00:00,05127
Searcy,Arkansas,6,0,2,2020-06-02 18:00:00,05129
Sebastian,Arkansas,12,0,10,2020-06-02 18:00:00,05131
Sevier,Arkansas,11,0,6,2020-06-02 18:00:00,05133
Sharp,Arkansas,2,0,2,2020-06-02 18:00:00,05135
St. Francis,Arkansas,80,0,8,2020-06-02 18:00:00,05123
Stone,Arkansas,7,0,7,2020-06-02 18:00:00,05137
Union,Arkansas,33,0,16,2020-06-02 18:00:00,05139
Van Buren,Arkansas,27,2,21,2020-06-02 18:00:00,05141
Washington,Arkansas,77,3,35,2020-06-02 18:00:00,05143
White,Arkansas,31,1,23,2020-06-02 18:00:00,05145
Woodruff,Arkansas,1,0,0,2020-06-02 18:00:00,05147
Yell,Arkansas,3,0,2,2020-06-02 18:00:00,05149
unknown,Arkansas,217,0,7,2020-06-02 18:00:00,
Inmates,BOP,799,27,385,2020-06-02 18:00:00,
Staff,BOP,342,0,124,2020-06-02 18:00:00,
Alameda,California,1470,52,0,2020-06-02 18:00:00,06001
Alpine,California,2,0,1,2020-06-02 18:00:00,06003
Amador,California,8,0,3,2020-06-02 18:00:00,06005
Butte,California,16,0,0,2020-06-02 18:00:00,06007
Calaveras,California,13,0,2,2020-06-02 18:00:00,06009
Colusa,California,3,0,0,2020-06-02 18:00:00,06011
Contra Costa,California,817,25,0,2020-06-02 18:00:00,06013
Del Norte,California,3,0,2,2020-06-02 18:00:00,06015
El Dorado,California,42,0,16,2020-06-02 18:00:00,06017
Fresno,California,458,7,85,2020-06-02 18:00:00,06019
Glenn,California,5,0,2,2020-06-02 18:00:00,06021
Humboldt,California,53,0,50,2020-06-02 18:00:00,06023
Imperial,California,251,8,67,2020-06-02 18:00:00,06025
Inyo,California,19,1,0,2020-06-02 18:00:00,06027
Kern,California,809,4,234,2020-06-02 18:00:00,06029
Kings,California,67,1,0,2020-06-02 18:00:00,06031
Lake,California,6,0,0,2020-06-02 18:00:00,06033
Los Angeles,California,19567,916,232,2020-06-02 18:00:00,06037
Madera,California,41,2,11,2020-06-02 18:00:00,06039
Marin,California,224,12,0,2020-06-02 18:00:00,06041
Mendocino,California,11,0,4,2020-06-02 18:00:00,06045
Merced,California,105,3,16,2020-06-02 18:00:00,06047
Mono,California,24,1,0,2020-06-02 18:00:00,06051
Monterey,California,183,4,24,2020-06-02 18:00:00,06053
Napa,California,60,2,0,2020-06-02 18:00:00,06055
Nevada,California,37,1,0,2020-06-02 18:00:00,06057
Orange,California,2074,39,0,2020-06-02 18:00:00,06059
Placer,California,141,8,0,2020-06-02 18:00:00,06061
Plumas,California,4,0,0,2020-06-02 18:00:00,06063
Riverside,California,3563,118,700,2020-06-02 18:00:00,06065
Sacramento,California,1037,41,0,2020-06-02 18:00:00,06067
San Benito,California,47,2,40,2020-06-02 18:00:00,06069
San Bernardino,California,1751,82,0,2020-06-02 18:00:00,06071
San Diego,California,3043,111,1138,2020-06-02 18:00:00,06073
San Francisco,California,1408,22,0,2020-06-02 18:00:00,06075
San Joaquin,California,523,25,0,2020-06-02 18:00:00,06077
San Luis Obispo,California,166,1,111,2020-06-02 18:00:00,06079
San Mateo,California,1019,41,0,2020-06-02 18:00:00,06081
Santa Barbara,California,471,7,169,2020-06-02 18:00:00,06083
Santa Clara,California,2084,100,1,2020-06-02 18:00:00,06085
Santa Cruz,California,120,2,48,2020-06-02 18:00:00,06087
Shasta,California,30,4,6,2020-06-02 18:00:00,06089
Siskiyou,California,5,0,3,2020-06-02 18:00:00,06093
Solano,California,199,4,143,2020-06-02 18:00:00,06095
Sonoma,California,220,2,109,2020-06-02 18:00:00,06097
Stanislaus,California,294,5,94,2020-06-02 18:00:00,06099
Sutter,California,45,3,20,2020-06-02 18:00:00,06101
Tehama,California,1,1,0,2020-06-02 18:00:00,06103
Tulare,California,504,32,55,2020-06-02 18:00:00,06107
Tuolumne,California,3,0,0,2020-06-02 18:00:00,06109
Ventura,California,497,17,222,2020-06-02 18:00:00,06111
Yolo,California,161,14,0,2020-06-02 18:00:00,06113
Yuba,California,16,1,0,2020-06-02 18:00:00,06115
unknown,California,42,2,0,2020-06-02 18:00:00,
Adams,Colorado,1348,58,0,2020-06-02 18:00:00,08001
Alamosa,Colorado,10,2,0,2020-06-02 18:00:00,08003
Arapahoe,Colorado,2160,127,0,2020-06-02 18:00:00,08005
Archuleta,Colorado,8,0,0,2020-06-02 18:00:00,08007
Baca,Colorado,10,0,0,2020-06-02 18:00:00,08009
Boulder,Colorado,500,30,157,2020-06-02 18:00:00,08013
Broomfield,Colorado,139,5,0,2020-06-02 18:00:00,08014
Chaffee,Colorado,66,12,0,2020-06-02 18:00:00,08015
Clear Creek,Colorado,13,1,0,2020-06-02 18:00:00,08019
Costilla,Colorado,3,0,0,2020-06-02 18:00:00,08023
Crowley,Colorado,2,1,0,2020-06-02 18:00:00,08025
Custer,Colorado,2,0,0,2020-06-02 18:00:00,08027
Delta,Colorado,27,1,0,2020-06-02 18:00:00,08029
Denver,Colorado,2583,132,370,2020-06-02 18:00:00,08031
Douglas,Colorado,439,19,0,2020-06-02 18:00:00,08035
Eagle,Colorado,533,7,0,2020-06-02 18:00:00,08037
El Paso,Colorado,867,68,0,2020-06-02 18:00:00,08041
Elbert,Colorado,27,1,0,2020-06-02 18:00:00,08039
Fremont,Colorado,22,0,0,2020-06-02 18:00:00,08043
Garfield,Colorado,87,2,0,2020-06-02 18:00:00,08045
Gilpin,Colorado,1,0,0,2020-06-02 18:00:00,08047
Grand,Colorado,5,0,0,2020-06-02 18:00:00,08049
Gunnison,Colorado,158,4,0,2020-06-02 18:00:00,08051
Hinsdale,Colorado,3,0,0,2020-06-02 18:00:00,08053
Huerfano,Colorado,2,0,0,2020-06-02 18:00:00,08055
Jefferson,Colorado,1265,61,0,2020-06-02 18:00:00,08059
Kit Carson,Colorado,20,2,0,2020-06-02 18:00:00,08063
La Plata,Colorado,59,0,0,2020-06-02 18:00:00,08067
Lake,Colorado,17,0,0,2020-06-02 18:00:00,08065
Larimer,Colorado,312,18,0,2020-06-02 18:00:00,08069
Las Animas,Colorado,3,0,0,2020-06-02 18:00:00,08071
Lincoln,Colorado,4,0,0,2020-06-02 18:00:00,08073
Logan,Colorado,248,1,0,2020-06-02 18:00:00,08075
Mesa,Colorado,38,0,32,2020-06-02 18:00:00,08077
Mineral,Colorado,2,0,0,2020-06-02 18:00:00,08079
Moffat,Colorado,6,0,0,2020-06-02 18:00:00,08081
Montezuma,Colorado,15,2,0,2020-06-02 18:00:00,08083
Montrose,Colorado,90,9,0,2020-06-02 18:00:00,08085
Morgan,Colorado,259,13,0,2020-06-02 18:00:00,08087
Otero,Colorado,8,1,0,2020-06-02 18:00:00,08089
Ouray,Colorado,5,1,0,2020-06-02 18:00:00,08091
Park,Colorado,7,0,0,2020-06-02 18:00:00,08093
Phillips,Colorado,5,0,0,2020-06-02 18:00:00,08095
Pitkin,Colorado,61,2,0,2020-06-02 18:00:00,08097
Prowers,Colorado,1,0,0,2020-06-02 18:00:00,08099
Pueblo,Colorado,131,9,0,2020-06-02 18:00:00,08101
Rio Blanco,Colorado,1,0,0,2020-06-02 18:00:00,08103
Rio Grande,Colorado,7,0,0,2020-06-02 18:00:00,08105
Routt,Colorado,54,4,0,2020-06-02 18:00:00,08107
Saguache,Colorado,3,0,0,2020-06-02 18:00:00,08109
San Juan,Colorado,1,0,0,2020-06-02 18:00:00,08111
San Miguel,Colorado,19,0,0,2020-06-02 18:00:00,08113
Summit,Colorado,105,1,0,2020-06-02 18:00:00,08117
Teller,Colorado,27,2,0,2020-06-02 18:00:00,08119
Washington,Colorado,6,0,0,2020-06-02 18:00:00,08121
Weld,Colorado,1469,79,0,2020-06-02 18:00:00,08123
Yuma,Colorado,6,0,0,2020-06-02 18:00:00,08125
unknown,Colorado,276,4,0,2020-06-02 18:00:00,
Fairfield,Connecticut,10529,707,63,2020-06-02 18:00:00,09001
Hartford,Connecticut,4989,579,0,2020-06-02 18:00:00,09003
Litchfield,Connecticut,864,74,0,2020-06-02 18:00:00,09005
Middlesex,Connecticut,588,66,0,2020-06-02 18:00:00,09007
New Haven,Connecticut,6715,429,0,2020-06-02 18:00:00,09009
New London,Connecticut,498,31,0,2020-06-02 18:00:00,09011
Tolland,Connecticut,407,35,0,2020-06-02 18:00:00,09013
Windham,Connecticut,157,3,0,2020-06-02 18:00:00,09015
unknown,Connecticut,550,6,0,2020-06-02 18:00:00,
Kent,Delaware,625,22,0,2020-06-02 18:00:00,10001
New Castle,Delaware,1599,55,0,2020-06-02 18:00:00,10003
Sussex,Delaware,1801,43,0,2020-06-02 18:00:00,10005
unknown,Delaware,31,3,911,2020-06-02 18:00:00,
Riverside,Diamond Princess,2,0,0,2020-06-02 18:00:00,
San Diego,Diamond Princess,1,0,0,2020-06-02 18:00:00,
Sonoma,Diamond Princess,2,0,0,2020-06-02 18:00:00,
unknown,Diamond Princess,44,0,0,2020-06-02 18:00:00,
District of Columbia,District of Columbia,3841,178,657,2020-06-02 18:00:00,11001
Alachua,Florida,251,2,0,2020-06-02 18:00:00,12001
Baker,Florida,20,3,0,2020-06-02 18:00:00,12003
Bay,Florida,65,2,0,2020-06-02 18:00:00,12005
Bradford,Florida,43,2,0,2020-06-02 18:00:00,12007
Brevard,Florida,252,8,0,2020-06-02 18:00:00,12009
Broward,Florida,4729,170,0,2020-06-02 18:00:00,12011
Calhoun,Florida,6,0,0,2020-06-02 18:00:00,12013
Charlotte,Florida,203,14,0,2020-06-02 18:00:00,12015
Citrus,Florida,97,11,0,2020-06-02 18:00:00,12017
Clay,Florida,267,14,0,2020-06-02 18:00:00,12019
Collier,Florida,552,15,0,2020-06-02 18:00:00,12021
Columbia,Florida,49,0,0,2020-06-02 18:00:00,12023
DeSoto,Florida,24,4,0,2020-06-02 18:00:00,12027
Dixie,Florida,5,0,0,2020-06-02 18:00:00,12029
Duval,Florida,984,18,0,2020-06-02 18:00:00,12031
Escambia,Florida,457,11,0,2020-06-02 18:00:00,12033
Flagler,Florida,121,2,0,2020-06-02 18:00:00,12035
Franklin,Florida,2,0,0,2020-06-02 18:00:00,12037
Gadsden,Florida,81,0,0,2020-06-02 18:00:00,12039
Gilchrist,Florida,4,0,0,2020-06-02 18:00:00,12041
Glades,Florida,6,1,0,2020-06-02 18:00:00,12043
Gulf,Florida,1,0,0,2020-06-02 18:00:00,12045
Hamilton,Florida,6,0,0,2020-06-02 18:00:00,12047
Hardee,Florida,10,0,0,2020-06-02 18:00:00,12049
Hendry,Florida,65,2,7,2020-06-02 18:00:00,12051
Hernando,Florida,89,3,0,2020-06-02 18:00:00,12053
Highlands,Florida,76,7,0,2020-06-02 18:00:00,12055
Hillsborough,Florida,1048,21,0,2020-06-02 18:00:00,12057
Holmes,Florida,9,0,0,2020-06-02 18:00:00,12059
Indian River,Florida,89,5,0,2020-06-02 18:00:00,12061
Jackson,Florida,13,0,0,2020-06-02 18:00:00,12063
Jefferson,Florida,27,2,0,2020-06-02 18:00:00,12065
Lafayette,Florida,1,0,0,2020-06-02 18:00:00,12067
Lake,Florida,222,10,0,2020-06-02 18:00:00,12069
Lee,Florida,961,37,0,2020-06-02 18:00:00,12071
Leon,Florida,210,2,0,2020-06-02 18:00:00,12073
Levy,Florida,13,0,4,2020-06-02 18:00:00,12075
Liberty,Florida,2,0,0,2020-06-02 18:00:00,12077
Madison,Florida,43,2,0,2020-06-02 18:00:00,12079
Manatee,Florida,508,42,0,2020-06-02 18:00:00,12081
Marion,Florida,151,4,0,2020-06-02 18:00:00,12083
Martin,Florida,174,5,0,2020-06-02 18:00:00,12085
Miami-Dade,Florida,11351,301,0,2020-06-02 18:00:00,12086
Monroe,Florida,78,3,0,2020-06-02 18:00:00,12087
Nassau,Florida,53,0,0,2020-06-02 18:00:00,12089
Okaloosa,Florida,149,3,0,2020-06-02 18:00:00,12091
Okeechobee,Florida,9,0,0,2020-06-02 18:00:00,12093
Orange,Florida,1322,30,0,2020-06-02 18:00:00,12095
Osceola,Florida,463,7,0,2020-06-02 18:00:00,12097
Palm Beach,Florida,2697,155,0,2020-06-02 18:00:00,12099
Pasco,Florida,233,4,0,2020-06-02 18:00:00,12101
Pinellas,Florida,687,24,0,2020-06-02 18:00:00,12103
Polk,Florida,410,18,0,2020-06-02 18:00:00,12105
Putnam,Florida,87,1,0,2020-06-02 18:00:00,12107
Santa Rosa,Florida,149,6,0,2020-06-02 18:00:00,12113
Sarasota,Florida,321,32,0,2020-06-02 18:00:00,12115
Seminole,Florida,357,8,163,2020-06-02 18:00:00,12117
St. Johns,Florida,204,4,0,2020-06-02 18:00:00,12109
St. Lucie,Florida,228,19,0,2020-06-02 18:00:00,12111
Sumter,Florida,171,12,0,2020-06-02 18:00:00,12119
Suwannee,Florida,116,11,0,2020-06-02 18:00:00,12121
Taylor,Florida,3,0,0,2020-06-02 18:00:00,12123
Union,Florida,4,0,0,2020-06-02 18:00:00,12125
Volusia,Florida,434,17,0,2020-06-02 18:00:00,12127
Wakulla,Florida,21,1,0,2020-06-02 18:00:00,12129
Walton,Florida,35,0,0,2020-06-02 18:00:00,12131
Washington,Florida,12,0,0,2020-06-02 18:00:00,12133
unknown,Florida,35,47,0,2020-06-02 18:00:00,
Appling,Georgia,56,4,0,2020-06-02 18:00:00,13001
Atkinson,Georgia,7,0,0,2020-06-02 18:00:00,13003
Bacon,Georgia,21,1,0,2020-06-02 18:00:00,13005
Baker,Georgia,19,1,0,2020-06-02 18:00:00,13007
Baldwin,Georgia,181,6,0,2020-06-02 18:00:00,13009
Banks,Georgia,17,0,0,2020-06-02 18:00:00,13011
Barrow,Georgia,108,3,0,2020-06-02 18:00:00,13013
Bartow,Georgia,286,28,0,2020-06-02 18:00:00,13015
Ben Hill,Georgia,23,0,0,2020-06-02 18:00:00,13017
Berrien,Georgia,15,0,0,2020-06-02 18:00:00,13019
Bibb,Georgia,248,6,0,2020-06-02 18:00:00,13021
Bleckley,Georgia,9,0,0,2020-06-02 18:00:00,13023
Brantley,Georgia,21,2,0,2020-06-02 18:00:00,13025
Brooks,Georgia,39,6,0,2020-06-02 18:00:00,13027
Bryan,Georgia,47,2,0,2020-06-02 18:00:00,13029
Bulloch,Georgia,34,2,0,2020-06-02 18:00:00,13031
Burke,Georgia,73,3,0,2020-06-02 18:00:00,13033
Butts,Georgia,126,3,0,2020-06-02 18:00:00,13035
Calhoun,Georgia,85,3,0,2020-06-02 18:00:00,13037
Camden,Georgia,28,1,0,2020-06-02 18:00:00,13039
Candler,Georgia,7,0,0,2020-06-02 18:00:00,13043
Carroll,Georgia,326,11,0,2020-06-02 18:00:00,13045
Catoosa,Georgia,46,0,0,2020-06-02 18:00:00,13047
Charlton,Georgia,7,0,0,2020-06-02 18:00:00,13049
Chatham,Georgia,206,6,0,2020-06-02 18:00:00,13051
Chattahoochee,Georgia,8,0,0,2020-06-02 18:00:00,13053
Chattooga,Georgia,13,1,0,2020-06-02 18:00:00,13055
Cherokee,Georgia,374,10,0,2020-06-02 18:00:00,13057
Clarke,Georgia,123,13,0,2020-06-02 18:00:00,13059
Clay,Georgia,20,2,0,2020-06-02 18:00:00,13061
Clayton,Georgia,641,21,0,2020-06-02 18:00:00,13063
Clinch,Georgia,7,0,0,2020-06-02 18:00:00,13065
Cobb,Georgia,1428,75,0,2020-06-02 18:00:00,13067
Coffee,Georgia,107,4,0,2020-06-02 18:00:00,13069
Colquitt,Georgia,165,6,0,2020-06-02 18:00:00,13071
Columbia,Georgia,143,2,0,2020-06-02 18:00:00,13073
Cook,Georgia,17,1,0,2020-06-02 18:00:00,13075
Coweta,Georgia,188,4,0,2020-06-02 18:00:00,13077
Crawford,Georgia,14,0,0,2020-06-02 18:00:00,13079
Crisp,Georgia,153,2,0,2020-06-02 18:00:00,13081
Dade,Georgia,14,1,0,2020-06-02 18:00:00,13083
Dawson,Georgia,51,1,0,2020-06-02 18:00:00,13085
DeKalb,Georgia,1800,36,0,2020-06-02 18:00:00,13089
Decatur,Georgia,60,1,0,2020-06-02 18:00:00,13087
Dodge,Georgia,23,0,0,2020-06-02 18:00:00,13091
Dooly,Georgia,112,7,0,2020-06-02 18:00:00,13093
Dougherty,Georgia,1470,108,340,2020-06-02 18:00:00,13095
Douglas,Georgia,278,8,0,2020-06-02 18:00:00,13097
Early,Georgia,198,15,0,2020-06-02 18:00:00,13099
Echols,Georgia,5,0,0,2020-06-02 18:00:00,13101
Effingham,Georgia,34,1,0,2020-06-02 18:00:00,13103
Elbert,Georgia,19,0,0,2020-06-02 18:00:00,13105
Emanuel,Georgia,19,0,0,2020-06-02 18:00:00,13107
Evans,Georgia,4,0,0,2020-06-02 18:00:00,13109
Fannin,Georgia,23,0,0,2020-06-02 18:00:00,13111
Fayette,Georgia,161,8,0,2020-06-02 18:00:00,13113
Floyd,Georgia,133,10,0,2020-06-02 18:00:00,13115
Forsyth,Georgia,252,8,0,2020-06-02 18:00:00,13117
Franklin,Georgia,17,0,0,2020-06-02 18:00:00,13119
Fulton,Georgia,2545,94,0,2020-06-02 18:00:00,13121
Gilmer,Georgia,46,0,0,2020-06-02 18:00:00,13123
Glynn,Georgia,51,1,0,2020-06-02 18:00:00,13127
Gordon,Georgia,81,10,0,2020-06-02 18:00:00,13129
Grady,Georgia,48,3,0,2020-06-02 18:00:00,13131
Greene,Georgia,52,1,0,2020-06-02 18:00:00,13133
