County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Limestone,Alabama,1080,11,0,2020-07-30 04:00:00,01083
Lowndes,Alabama,541,24,0,2020-07-30 04:00:00,01085
Macon,Alabama,295,12,0,2020-07-30 04:00:00,01087
Madison,Alabama,4501,25,0,2020-07-30 04:00:00,01089
Marengo,Alabama,496,13,0,2020-07-30 04:00:00,01091
Marion,Alabama,496,24,0,2020-07-30 04:00:00,01093
Marshall,Alabama,2727,28,0,2020-07-30 04:00:00,01095
Mobile,Alabama,7683,180,0,2020-07-30 04:00:00,01097
Monroe,Alabama,370,3,0,2020-07-30 04:00:00,01099
Montgomery,Alabama,5885,138,0,2020-07-30 04:00:00,01101
Morgan,Alabama,2031,14,0,2020-07-30 04:00:00,01103
Perry,Alabama,403,3,0,2020-07-30 04:00:00,01105
Pickens,Alabama,340,9,0,2020-07-30 04:00:00,01107
Pike,Alabama,616,7,0,2020-07-30 04:00:00,01109
Randolph,Alabama,378,10,0,2020-07-30 04:00:00,01111
Russell,Alabama,1121,1,0,2020-07-30 04:00:00,01113
Shelby,Alabama,2784,30,0,2020-07-30 04:00:00,01117
St. Clair,Alabama,1097,9,0,2020-07-30 04:00:00,01115
Sumter,Alabama,350,16,0,2020-07-30 04:00:00,01119
Talladega,Alabama,790,12,0,2020-07-30 04:00:00,01121
Tallapoosa,Alabama,771,78,0,2020-07-30 04:00:00,01123
Tuscaloosa,Alabama,3694,61,0,2020-07-30 04:00:00,01125
Walker,Alabama,1407,59,0,2020-07-30 04:00:00,01127
Washington,Alabama,294,10,0,2020-07-30 04:00:00,01129
Wilcox,Alabama,392,9,0,2020-07-30 04:00:00,01131
Winston,Alabama,401,10,0,2020-07-30 04:00:00,01133
unknown,Alabama,2210,49,32510,2020-07-30 04:00:00,
Aleutians East,Alaska,1,0,0,2020-07-30 04:00:00,02013
Aleutians West,Alaska,3,0,0,2020-07-30 04:00:00,02016
Anchorage,Alaska,1534,7,227,2020-07-30 04:00:00,02020
Bethel,Alaska,18,0,3,2020-07-30 04:00:00,02050
Bristol Bay plus Lake Peninsula,Alaska,6,0,1,2020-07-30 04:00:00,
Denali,Alaska,1,0,0,2020-07-30 04:00:00,02068
Dillingham,Alaska,1,0,0,2020-07-30 04:00:00,02070
Fairbanks North Star,Alaska,380,2,84,2020-07-30 04:00:00,02090
Haines,Alaska,4,0,1,2020-07-30 04:00:00,02100
Juneau,Alaska,85,2,36,2020-07-30 04:00:00,02110
Kenai Peninsula,Alaska,287,2,87,2020-07-30 04:00:00,02122
Ketchikan Gateway,Alaska,34,0,17,2020-07-30 04:00:00,02130
Kodiak Island,Alaska,5,0,1,2020-07-30 04:00:00,02150
Kusilvak,Alaska,4,0,0,2020-07-30 04:00:00,02158
Matanuska-Susitna,Alaska,245,1,39,2020-07-30 04:00:00,02170
Nome,Alaska,17,0,4,2020-07-30 04:00:00,02180
North Slope,Alaska,12,0,1,2020-07-30 04:00:00,02185
Northwest Arctic,Alaska,19,0,2,2020-07-30 04:00:00,02188
Petersburg,Alaska,6,1,3,2020-07-30 04:00:00,02195
Prince of Wales-Hyder,Alaska,7,0,2,2020-07-30 04:00:00,02198
Sitka,Alaska,21,0,3,2020-07-30 04:00:00,02220
Southeast Fairbanks,Alaska,14,0,3,2020-07-30 04:00:00,02240
Valdez-Cordova,Alaska,42,0,1,2020-07-30 04:00:00,02261
Wrangell,Alaska,5,0,1,2020-07-30 04:00:00,02275
Yakutat plus Hoonah-Angoon,Alaska,5,0,0,2020-07-30 04:00:00,
Yukon-Koyukuk,Alaska,42,0,1,2020-07-30 04:00:00,02290
unknown,Alaska,0,7,319,2020-07-30 04:00:00,
Apache,Arizona,2950,128,0,2020-07-30 04:00:00,04001
Cochise,Arizona,1442,44,0,2020-07-30 04:00:00,04003
Coconino,Arizona,2903,114,0,2020-07-30 04:00:00,04005
Gila,Arizona,730,24,0,2020-07-30 04:00:00,04007
Graham,Arizona,442,6,0,2020-07-30 04:00:00,04009
Greenlee,Arizona,52,1,0,2020-07-30 04:00:00,04011
La Paz,Arizona,466,10,0,2020-07-30 04:00:00,04012
Maricopa,Arizona,113148,1915,1,2020-07-30 04:00:00,04013
Mohave,Arizona,2828,145,0,2020-07-30 04:00:00,04015
Navajo,Arizona,5130,180,0,2020-07-30 04:00:00,04017
Pima,Arizona,15601,431,1,2020-07-30 04:00:00,04019
Pinal,Arizona,7720,123,1,2020-07-30 04:00:00,04021
Santa Cruz,Arizona,2543,49,0,2020-07-30 04:00:00,04023
Yavapai,Arizona,1661,54,171,2020-07-30 04:00:00,04025
Yuma,Arizona,10657,230,0,2020-07-30 04:00:00,04027
unknown,Arizona,0,0,0,2020-07-30 04:00:00,
Arkansas,Arkansas,181,1,123,2020-07-30 04:00:00,05001
Ashley,Arkansas,197,4,134,2020-07-30 04:00:00,05003
Baxter,Arkansas,56,0,44,2020-07-30 04:00:00,05005
Benton,Arkansas,4355,35,3926,2020-07-30 04:00:00,05007
Boone,Arkansas,130,1,82,2020-07-30 04:00:00,05009
Bradley,Arkansas,123,3,96,2020-07-30 04:00:00,05011
Calhoun,Arkansas,10,0,7,2020-07-30 04:00:00,05013
Carroll,Arkansas,331,6,264,2020-07-30 04:00:00,05015
Chicot,Arkansas,483,4,252,2020-07-30 04:00:00,05017
Clark,Arkansas,148,0,111,2020-07-30 04:00:00,05019
Clay,Arkansas,104,4,89,2020-07-30 04:00:00,05021
Cleburne,Arkansas,175,5,152,2020-07-30 04:00:00,05023
Cleveland,Arkansas,63,1,47,2020-07-30 04:00:00,05025
Columbia,Arkansas,172,6,134,2020-07-30 04:00:00,05027
Conway,Arkansas,129,3,111,2020-07-30 04:00:00,05029
Craighead,Arkansas,1031,11,827,2020-07-30 04:00:00,05031
Crawford,Arkansas,487,3,368,2020-07-30 04:00:00,05033
Crittenden,Arkansas,1127,17,1005,2020-07-30 04:00:00,05035
Cross,Arkansas,156,1,124,2020-07-30 04:00:00,05037
Dallas,Arkansas,51,0,22,2020-07-30 04:00:00,05039
Desha,Arkansas,136,2,101,2020-07-30 04:00:00,05041
Drew,Arkansas,149,2,113,2020-07-30 04:00:00,05043
Faulkner,Arkansas,1138,4,944,2020-07-30 04:00:00,05045
Franklin,Arkansas,96,2,44,2020-07-30 04:00:00,05047
Fulton,Arkansas,26,0,21,2020-07-30 04:00:00,05049
Garland,Arkansas,735,7,509,2020-07-30 04:00:00,05051
Grant,Arkansas,122,0,82,2020-07-30 04:00:00,05053
Greene,Arkansas,269,1,187,2020-07-30 04:00:00,05055
Hempstead,Arkansas,190,2,132,2020-07-30 04:00:00,05057
Hot Spring,Arkansas,1419,7,1333,2020-07-30 04:00:00,05059
Howard,Arkansas,282,2,193,2020-07-30 04:00:00,05061
Independence,Arkansas,266,0,123,2020-07-30 04:00:00,05063
Izard,Arkansas,37,1,29,2020-07-30 04:00:00,05065
Jackson,Arkansas,55,1,43,2020-07-30 04:00:00,05067
Jefferson,Arkansas,1239,37,960,2020-07-30 04:00:00,05069
Johnson,Arkansas,597,0,522,2020-07-30 04:00:00,05071
Lafayette,Arkansas,48,2,35,2020-07-30 04:00:00,05073
Lawrence,Arkansas,169,9,141,2020-07-30 04:00:00,05075
Lee,Arkansas,878,6,855,2020-07-30 04:00:00,05077
Lincoln,Arkansas,1155,11,1075,2020-07-30 04:00:00,05079
Little River,Arkansas,138,1,68,2020-07-30 04:00:00,05081
Logan,Arkansas,130,0,111,2020-07-30 04:00:00,05083
Lonoke,Arkansas,383,2,286,2020-07-30 04:00:00,05085
Madison,Arkansas,246,1,233,2020-07-30 04:00:00,05087
Marion,Arkansas,21,0,17,2020-07-30 04:00:00,05089
Miller,Arkansas,438,4,359,2020-07-30 04:00:00,05091
Mississippi,Arkansas,625,8,446,2020-07-30 04:00:00,05093
Monroe,Arkansas,48,0,31,2020-07-30 04:00:00,05095
Montgomery,Arkansas,24,0,19,2020-07-30 04:00:00,05097
Nevada,Arkansas,128,8,113,2020-07-30 04:00:00,05099
Newton,Arkansas,90,0,18,2020-07-30 04:00:00,05101
Ouachita,Arkansas,72,1,50,2020-07-30 04:00:00,05103
Perry,Arkansas,46,0,42,2020-07-30 04:00:00,05105
Phillips,Arkansas,260,6,213,2020-07-30 04:00:00,05107
Pike,Arkansas,65,1,47,2020-07-30 04:00:00,05109
Poinsett,Arkansas,133,3,96,2020-07-30 04:00:00,05111
Polk,Arkansas,124,0,106,2020-07-30 04:00:00,05113
Pope,Arkansas,1119,8,873,2020-07-30 04:00:00,05115
Prairie,Arkansas,57,0,49,2020-07-30 04:00:00,05117
Pulaski,Arkansas,4575,75,3787,2020-07-30 04:00:00,05119
Randolph,Arkansas,152,2,112,2020-07-30 04:00:00,05121
Saline,Arkansas,809,4,640,2020-07-30 04:00:00,05125
Scott,Arkansas,34,0,26,2020-07-30 04:00:00,05127
Searcy,Arkansas,25,0,20,2020-07-30 04:00:00,05129
Sebastian,Arkansas,1543,13,1166,2020-07-30 04:00:00,05131
Sevier,Arkansas,918,10,853,2020-07-30 04:00:00,05133
Sharp,Arkansas,94,5,72,2020-07-30 04:00:00,05135
St. Francis,Arkansas,1086,3,957,2020-07-30 04:00:00,05123
Stone,Arkansas,45,1,36,2020-07-30 04:00:00,05137
Union,Arkansas,379,16,320,2020-07-30 04:00:00,05139
Van Buren,Arkansas,49,2,39,2020-07-30 04:00:00,05141
Washington,Arkansas,5812,43,5269,2020-07-30 04:00:00,05143
White,Arkansas,241,2,180,2020-07-30 04:00:00,05145
Woodruff,Arkansas,17,0,17,2020-07-30 04:00:00,05147
Yell,Arkansas,982,14,905,2020-07-30 04:00:00,05149
unknown,Arkansas,1545,0,1002,2020-07-30 04:00:00,
Inmates,BOP,10525,103,6856,2020-07-30 04:00:00,
Staff,BOP,1167,1,683,2020-07-30 04:00:00,
Alameda,California,10773,181,0,2020-07-30 04:00:00,06001
Alpine,California,2,0,2,2020-07-30 04:00:00,06003
Amador,California,89,0,60,2020-07-30 04:00:00,06005
Butte,California,883,7,709,2020-07-30 04:00:00,06007
Calaveras,California,108,1,80,2020-07-30 04:00:00,06009
Colusa,California,304,3,214,2020-07-30 04:00:00,06011
Contra Costa,California,7714,109,6481,2020-07-30 04:00:00,06013
Del Norte,California,88,1,88,2020-07-30 04:00:00,06015
El Dorado,California,589,1,386,2020-07-30 04:00:00,06017
Fresno,California,13336,120,3880,2020-07-30 04:00:00,06019
Glenn,California,311,1,261,2020-07-30 04:00:00,06021
Humboldt,California,228,4,184,2020-07-30 04:00:00,06023
Imperial,California,9241,188,8048,2020-07-30 04:00:00,06025
Inyo,California,47,1,40,2020-07-30 04:00:00,06027
Kern,California,17344,135,5466,2020-07-30 04:00:00,06029
Kings,California,4036,50,2449,2020-07-30 04:00:00,06031
Lake,California,181,1,167,2020-07-30 04:00:00,06033
Lassen,California,558,0,385,2020-07-30 04:00:00,06035
Los Angeles,California,183456,4518,6299,2020-07-30 04:00:00,06037
Madera,California,1850,28,925,2020-07-30 04:00:00,06039
Marin,California,4817,61,3931,2020-07-30 04:00:00,06041
Mariposa,California,51,2,43,2020-07-30 04:00:00,06043
Mendocino,California,280,6,132,2020-07-30 04:00:00,06045
Merced,California,3906,35,2225,2020-07-30 04:00:00,06047
Modoc,California,2,0,0,2020-07-30 04:00:00,06049
Mono,California,125,1,0,2020-07-30 04:00:00,06051
Monterey,California,4288,26,1471,2020-07-30 04:00:00,06053
Napa,California,860,8,363,2020-07-30 04:00:00,06055
Nevada,California,288,1,252,2020-07-30 04:00:00,06057
Orange,California,35272,587,21926,2020-07-30 04:00:00,06059
Placer,California,1790,15,1395,2020-07-30 04:00:00,06061
Plumas,California,31,0,25,2020-07-30 04:00:00,06063
Riverside,California,36159,682,12656,2020-07-30 04:00:00,06065
Sacramento,California,9514,126,5377,2020-07-30 04:00:00,06067
San Benito,California,601,4,529,2020-07-30 04:00:00,06069
San Bernardino,California,32309,419,21501,2020-07-30 04:00:00,06071
San Diego,California,28287,552,1138,2020-07-30 04:00:00,06073
San Francisco,California,6197,57,520,2020-07-30 04:00:00,06075
San Joaquin,California,11209,146,4114,2020-07-30 04:00:00,06077
San Luis Obispo,California,1710,12,1304,2020-07-30 04:00:00,06079
San Mateo,California,5306,118,0,2020-07-30 04:00:00,06081
Santa Barbara,California,6021,32,5640,2020-07-30 04:00:00,06083
Santa Clara,California,9612,187,1,2020-07-30 04:00:00,06085
Santa Cruz,California,1030,4,361,2020-07-30 04:00:00,06087
Shasta,California,348,8,296,2020-07-30 04:00:00,06089
Sierra,California,2,0,1,2020-07-30 04:00:00,06091
Siskiyou,California,67,1,58,2020-07-30 04:00:00,06093
Solano,California,3462,37,3174,2020-07-30 04:00:00,06095
Sonoma,California,2662,31,1437,2020-07-30 04:00:00,06097
Stanislaus,California,8492,103,7209,2020-07-30 04:00:00,06099
Sutter,California,731,6,364,2020-07-30 04:00:00,06101
Tehama,California,219,1,166,2020-07-30 04:00:00,06103
Trinity,California,4,0,3,2020-07-30 04:00:00,06105
Tulare,California,9076,173,6223,2020-07-30 04:00:00,06107
Tuolumne,California,132,2,115,2020-07-30 04:00:00,06109
Ventura,California,6997,73,3675,2020-07-30 04:00:00,06111
Yolo,California,1477,41,42,2020-07-30 04:00:00,06113
Yuba,California,441,4,196,2020-07-30 04:00:00,06115
unknown,California,0,0,0,2020-07-30 04:00:00,
Adams,Colorado,5794,168,0,2020-07-30 04:00:00,08001
Alamosa,Colorado,221,8,0,2020-07-30 04:00:00,08003
Arapahoe,Colorado,6749,362,0,2020-07-30 04:00:00,08005
Archuleta,Colorado,32,0,0,2020-07-30 04:00:00,08007
Baca,Colorado,14,0,0,2020-07-30 04:00:00,08009
Bent,Colorado,5,0,0,2020-07-30 04:00:00,08011
Boulder,Colorado,1825,75,609,2020-07-30 04:00:00,08013
Broomfield,Colorado,387,33,0,2020-07-30 04:00:00,08014
Chaffee,Colorado,281,19,0,2020-07-30 04:00:00,08015
Cheyenne,Colorado,8,0,0,2020-07-30 04:00:00,08017
Clear Creek,Colorado,26,1,0,2020-07-30 04:00:00,08019
Conejos,Colorado,21,0,0,2020-07-30 04:00:00,08021
Costilla,Colorado,22,0,0,2020-07-30 04:00:00,08023
Crowley,Colorado,72,1,0,2020-07-30 04:00:00,08025
Custer,Colorado,10,0,0,2020-07-30 04:00:00,08027
Delta,Colorado,100,1,0,2020-07-30 04:00:00,08029
Denver,Colorado,9482,408,370,2020-07-30 04:00:00,08031
Dolores,Colorado,1,0,0,2020-07-30 04:00:00,08033
Douglas,Colorado,1577,58,0,2020-07-30 04:00:00,08035
Eagle,Colorado,1002,9,0,2020-07-30 04:00:00,08037
El Paso,Colorado,4404,131,3224,2020-07-30 04:00:00,08041
Elbert,Colorado,82,2,0,2020-07-30 04:00:00,08039
Fremont,Colorado,95,0,0,2020-07-30 04:00:00,08043
Garfield,Colorado,664,4,0,2020-07-30 04:00:00,08045
Gilpin,Colorado,13,0,0,2020-07-30 04:00:00,08047
Grand,Colorado,41,1,0,2020-07-30 04:00:00,08049
Gunnison,Colorado,244,6,0,2020-07-30 04:00:00,08051
Hinsdale,Colorado,3,0,0,2020-07-30 04:00:00,08053
Huerfano,Colorado,6,1,0,2020-07-30 04:00:00,08055
Jackson,Colorado,8,0,0,2020-07-30 04:00:00,08057
Jefferson,Colorado,3782,225,0,2020-07-30 04:00:00,08059
Kit Carson,Colorado,42,3,0,2020-07-30 04:00:00,08063
La Plata,Colorado,196,2,0,2020-07-30 04:00:00,08067
Lake,Colorado,68,0,0,2020-07-30 04:00:00,08065
Larimer,Colorado,1314,34,0,2020-07-30 04:00:00,08069
Las Animas,Colorado,14,0,0,2020-07-30 04:00:00,08071
Lincoln,Colorado,6,0,0,2020-07-30 04:00:00,08073
Logan,Colorado,647,5,0,2020-07-30 04:00:00,08075
Mesa,Colorado,244,2,72,2020-07-30 04:00:00,08077
Mineral,Colorado,18,0,0,2020-07-30 04:00:00,08079
Moffat,Colorado,24,1,0,2020-07-30 04:00:00,08081
Montezuma,Colorado,103,4,0,2020-07-30 04:00:00,08083
Montrose,Colorado,265,13,0,2020-07-30 04:00:00,08085
Morgan,Colorado,673,46,0,2020-07-30 04:00:00,08087
Otero,Colorado,44,4,0,2020-07-30 04:00:00,08089
Ouray,Colorado,12,1,0,2020-07-30 04:00:00,08091
Park,Colorado,41,1,0,2020-07-30 04:00:00,08093
Phillips,Colorado,19,0,0,2020-07-30 04:00:00,08095
Pitkin,Colorado,160,2,0,2020-07-30 04:00:00,08097
Prowers,Colorado,46,0,0,2020-07-30 04:00:00,08099
Pueblo,Colorado,577,34,0,2020-07-30 04:00:00,08101
Rio Blanco,Colorado,6,0,0,2020-07-30 04:00:00,08103
Rio Grande,Colorado,87,2,0,2020-07-30 04:00:00,08105
Routt,Colorado,96,6,0,2020-07-30 04:00:00,08107
Saguache,Colorado,107,2,0,2020-07-30 04:00:00,08109
San Juan,Colorado,2,0,0,2020-07-30 04:00:00,08111
San Miguel,Colorado,73,0,0,2020-07-30 04:00:00,08113
Sedgwick,Colorado,11,0,0,2020-07-30 04:00:00,08115
Summit,Colorado,320,4,0,2020-07-30 04:00:00,08117
Teller,Colorado,106,2,0,2020-07-30 04:00:00,08119
Washington,Colorado,46,0,0,2020-07-30 04:00:00,08121
Weld,Colorado,3462,141,0,2020-07-30 04:00:00,08123
Yuma,Colorado,57,0,0,2020-07-30 04:00:00,08125
unknown,Colorado,18,0,0,2020-07-30 04:00:00,
Fairfield,Connecticut,17733,1404,63,2020-07-30 04:00:00,09001
Hartford,Connecticut,12542,1411,0,2020-07-30 04:00:00,09003
Litchfield,Connecticut,1593,138,0,2020-07-30 04:00:00,09005
Middlesex,Connecticut,1375,189,0,2020-07-30 04:00:00,09007
New Haven,Connecticut,12983,1100,0,2020-07-30 04:00:00,09009
New London,Connecticut,1387,103,0,2020-07-30 04:00:00,09011
Tolland,Connecticut,1001,65,0,2020-07-30 04:00:00,09013
Windham,Connecticut,676,15,0,2020-07-30 04:00:00,09015
unknown,Connecticut,250,0,0,2020-07-30 04:00:00,
Kent,Delaware,2142,105,1189,2020-07-30 04:00:00,10001
New Castle,Delaware,6682,285,3613,2020-07-30 04:00:00,10003
Sussex,Delaware,5575,191,3253,2020-07-30 04:00:00,10005
unknown,Delaware,203,0,53,2020-07-30 04:00:00,
Riverside,Diamond Princess,2,0,0,2020-07-30 04:00:00,
San Diego,Diamond Princess,1,0,0,2020-07-30 04:00:00,
Sonoma,Diamond Princess,2,0,0,2020-07-30 04:00:00,
unknown,Diamond Princess,44,0,0,2020-07-30 04:00:00,
District of Columbia,District of Columbia,11999,584,9723,2020-07-30 04:00:00,11001
Alachua,Florida,3353,20,0,2020-07-30 04:00:00,12001
Baker,Florida,329,4,0,2020-07-30 04:00:00,12003
Bay,Florida,3257,19,0,2020-07-30 04:00:00,12005
Bradford,Florida,307,3,0,2020-07-30 04:00:00,12007
Brevard,Florida,5254,95,0,2020-07-30 04:00:00,12009
Broward,Florida,52970,638,0,2020-07-30 04:00:00,12011
Calhoun,Florida,271,7,0,2020-07-30 04:00:00,12013
Charlotte,Florida,1807,85,0,2020-07-30 04:00:00,12015
Citrus,Florida,1160,23,0,2020-07-30 04:00:00,12017
Clay,Florida,2697,47,0,2020-07-30 04:00:00,12019
Collier,Florida,9178,120,0,2020-07-30 04:00:00,12021
Columbia,Florida,2323,10,0,2020-07-30 04:00:00,12023
DeSoto,Florida,1240,14,0,2020-07-30 04:00:00,12027
Dixie,Florida,241,4,0,2020-07-30 04:00:00,12029
Duval,Florida,20398,149,0,2020-07-30 04:00:00,12031
Escambia,Florida,7429,88,0,2020-07-30 04:00:00,12033
Flagler,Florida,850,10,0,2020-07-30 04:00:00,12035
Franklin,Florida,103,1,0,2020-07-30 04:00:00,12037
Gadsden,Florida,1267,14,0,2020-07-30 04:00:00,12039
Gilchrist,Florida,334,2,0,2020-07-30 04:00:00,12041
Glades,Florida,390,3,0,2020-07-30 04:00:00,12043
Gulf,Florida,286,0,0,2020-07-30 04:00:00,12045
Hamilton,Florida,564,3,0,2020-07-30 04:00:00,12047
Hardee,Florida,812,7,0,2020-07-30 04:00:00,12049
Hendry,Florida,1606,34,7,2020-07-30 04:00:00,12051
Hernando,Florida,1579,26,0,2020-07-30 04:00:00,12053
Highlands,Florida,1115,25,0,2020-07-30 04:00:00,12055
Hillsborough,Florida,28268,323,0,2020-07-30 04:00:00,12057
Holmes,Florida,402,1,0,2020-07-30 04:00:00,12059
Indian River,Florida,2118,38,0,2020-07-30 04:00:00,12061
Jackson,Florida,1544,26,0,2020-07-30 04:00:00,12063
Jefferson,Florida,188,5,0,2020-07-30 04:00:00,12065
Lafayette,Florida,95,1,0,2020-07-30 04:00:00,12067
Lake,Florida,4326,50,0,2020-07-30 04:00:00,12069
Lee,Florida,14877,279,0,2020-07-30 04:00:00,12071
Leon,Florida,4004,14,0,2020-07-30 04:00:00,12073
Levy,Florida,509,2,4,2020-07-30 04:00:00,12075
Liberty,Florida,348,2,0,2020-07-30 04:00:00,12077
Madison,Florida,564,6,0,2020-07-30 04:00:00,12079
Manatee,Florida,8187,173,0,2020-07-30 04:00:00,12081
Marion,Florida,4314,55,0,2020-07-30 04:00:00,12083
Martin,Florida,3527,73,0,2020-07-30 04:00:00,12085
Miami-Dade,Florida,113143,1455,0,2020-07-30 04:00:00,12086
Monroe,Florida,1198,6,0,2020-07-30 04:00:00,12087
Nassau,Florida,1009,8,0,2020-07-30 04:00:00,12089
Okaloosa,Florida,2577,22,0,2020-07-30 04:00:00,12091
Okeechobee,Florida,858,3,0,2020-07-30 04:00:00,12093
Orange,Florida,28191,203,0,2020-07-30 04:00:00,12095
Osceola,Florida,8130,61,0,2020-07-30 04:00:00,12097
Palm Beach,Florida,32171,795,0,2020-07-30 04:00:00,12099
Pasco,Florida,6101,68,0,2020-07-30 04:00:00,12101
Pinellas,Florida,15800,400,0,2020-07-30 04:00:00,12103
Polk,Florida,12059,251,0,2020-07-30 04:00:00,12105
Putnam,Florida,1223,15,0,2020-07-30 04:00:00,12107
Santa Rosa,Florida,3125,22,0,2020-07-30 04:00:00,12113
Sarasota,Florida,5349,116,0,2020-07-30 04:00:00,12115
Seminole,Florida,6333,72,370,2020-07-30 04:00:00,12117
St. Johns,Florida,3136,23,0,2020-07-30 04:00:00,12109
St. Lucie,Florida,4805,114,0,2020-07-30 04:00:00,12111
Sumter,Florida,1045,27,0,2020-07-30 04:00:00,12119
Suwannee,Florida,1060,32,0,2020-07-30 04:00:00,12121
Taylor,Florida,288,3,0,2020-07-30 04:00:00,12123
Union,Florida,200,4,0,2020-07-30 04:00:00,12125
Volusia,Florida,6572,107,0,2020-07-30 04:00:00,12127
Wakulla,Florida,543,2,0,2020-07-30 04:00:00,12129
Walton,Florida,1119,12,0,2020-07-30 04:00:00,12131
Washington,Florida,469,13,0,2020-07-30 04:00:00,12133
unknown,Florida,528,0,0,2020-07-30 04:00:00,
Appling,Georgia,536,16,0,2020-07-30 04:00:00,13001
Atkinson,Georgia,274,2,0,2020-07-30 04:00:00,13003
Bacon,Georgia,396,6,0,2020-07-30 04:00:00,13005
Baker,Georgia,53,3,0,2020-07-30 04:00:00,13007
Baldwin,Georgia,884,38,0,2020-07-30 04:00:00,13009
Banks,Georgia,223,3,0,2020-07-30 04:00:00,13011
Barrow,Georgia,1004,32,0,2020-07-30 04:00:00,13013
Bartow,Georgia,1440,55,0,2020-07-30 04:00:00,13015
Ben Hill,Georgia,319,2,0,2020-07-30 04:00:00,13017
Berrien,Georgia,244,0,0,2020-07-30 04:00:00,13019
Bibb,Georgia,2894,58,0,2020-07-30 04:00:00,13021
Bleckley,Georgia,118,3,0,2020-07-30 04:00:00,13023
Brantley,Georgia,217,4,0,2020-07-30 04:00:00,13025
Brooks,Georgia,346,14,0,2020-07-30 04:00:00,13027
Bryan,Georgia,497,6,0,2020-07-30 04:00:00,13029
Bulloch,Georgia,1002,11,0,2020-07-30 04:00:00,13031
Burke,Georgia,372,7,0,2020-07-30 04:00:00,13033
Butts,Georgia,432,36,0,2020-07-30 04:00:00,13035
Calhoun,Georgia,183,6,0,2020-07-30 04:00:00,13037
Camden,Georgia,568,4,0,2020-07-30 04:00:00,13039
Candler,Georgia,197,3,0,2020-07-30 04:00:00,13043
Carroll,Georgia,1653,42,0,2020-07-30 04:00:00,13045
Catoosa,Georgia,491,9,0,2020-07-30 04:00:00,13047
Charlton,Georgia,296,3,0,2020-07-30 04:00:00,13049
Chatham,Georgia,4590,57,0,2020-07-30 04:00:00,13051
Chattahoochee,Georgia,552,1,0,2020-07-30 04:00:00,13053
Chattooga,Georgia,158,2,0,2020-07-30 04:00:00,13055
Cherokee,Georgia,2623,53,0,2020-07-30 04:00:00,13057
Clarke,Georgia,1557,16,0,2020-07-30 04:00:00,13059
Clay,Georgia,69,2,0,2020-07-30 04:00:00,13061
Clayton,Georgia,4248,95,0,2020-07-30 04:00:00,13063
Clinch,Georgia,166,4,0,2020-07-30 04:00:00,13065
