County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Hartford,Connecticut,882,31,0,2020-06-02 18:00:00,09003
Litchfield,Connecticut,230,8,0,2020-06-02 18:00:00,09005
Middlesex,Connecticut,135,7,0,2020-06-02 18:00:00,09007
New Haven,Connecticut,1468,41,0,2020-06-02 18:00:00,09009
New London,Connecticut,65,4,0,2020-06-02 18:00:00,09011
Tolland,Connecticut,103,13,0,2020-06-02 18:00:00,09013
Windham,Connecticut,40,1,0,2020-06-02 18:00:00,09015
unknown,Connecticut,264,0,0,2020-06-02 18:00:00,
Kent,Delaware,128,3,0,2020-06-02 18:00:00,10001
New Castle,Delaware,496,9,0,2020-06-02 18:00:00,10003
Sussex,Delaware,159,3,0,2020-06-02 18:00:00,10005
Riverside,Diamond Princess,2,0,0,2020-06-02 18:00:00,
San Diego,Diamond Princess,1,0,0,2020-06-02 18:00:00,
Sonoma,Diamond Princess,2,0,0,2020-06-02 18:00:00,
unknown,Diamond Princess,44,0,0,2020-06-02 18:00:00,
District of Columbia,District of Columbia,1097,24,287,2020-06-02 18:00:00,11001
Alachua,Florida,133,0,0,2020-06-02 18:00:00,12001
Baker,Florida,13,0,0,2020-06-02 18:00:00,12003
Bay,Florida,24,1,0,2020-06-02 18:00:00,12005
Bradford,Florida,9,0,0,2020-06-02 18:00:00,12007
Brevard,Florida,92,0,0,2020-06-02 18:00:00,12009
Broward,Florida,2075,47,0,2020-06-02 18:00:00,12011
Calhoun,Florida,3,0,0,2020-06-02 18:00:00,12013
Charlotte,Florida,55,1,0,2020-06-02 18:00:00,12015
Citrus,Florida,46,2,0,2020-06-02 18:00:00,12017
Clay,Florida,81,6,0,2020-06-02 18:00:00,12019
Collier,Florida,249,3,0,2020-06-02 18:00:00,12021
Columbia,Florida,15,0,0,2020-06-02 18:00:00,12023
DeSoto,Florida,14,3,0,2020-06-02 18:00:00,12027
Dixie,Florida,1,0,0,2020-06-02 18:00:00,12029
Duval,Florida,478,9,0,2020-06-02 18:00:00,12031
Escambia,Florida,141,1,0,2020-06-02 18:00:00,12033
Flagler,Florida,34,1,0,2020-06-02 18:00:00,12035
Franklin,Florida,2,0,0,2020-06-02 18:00:00,12037
Gadsden,Florida,5,0,0,2020-06-02 18:00:00,12039
Glades,Florida,4,1,0,2020-06-02 18:00:00,12043
Gulf,Florida,1,0,0,2020-06-02 18:00:00,12045
Hamilton,Florida,1,0,0,2020-06-02 18:00:00,12047
Hardee,Florida,2,0,0,2020-06-02 18:00:00,12049
Hendry,Florida,9,0,0,2020-06-02 18:00:00,12051
Hernando,Florida,48,0,0,2020-06-02 18:00:00,12053
Highlands,Florida,36,2,0,2020-06-02 18:00:00,12055
Hillsborough,Florida,575,5,0,2020-06-02 18:00:00,12057
Holmes,Florida,1,0,0,2020-06-02 18:00:00,12059
Indian River,Florida,60,0,0,2020-06-02 18:00:00,12061
Jackson,Florida,4,0,0,2020-06-02 18:00:00,12063
Jefferson,Florida,3,0,0,2020-06-02 18:00:00,12065
Lake,Florida,107,2,0,2020-06-02 18:00:00,12069
Lee,Florida,400,13,0,2020-06-02 18:00:00,12071
Leon,Florida,59,0,0,2020-06-02 18:00:00,12073
Levy,Florida,4,0,0,2020-06-02 18:00:00,12075
Madison,Florida,11,0,0,2020-06-02 18:00:00,12079
Manatee,Florida,145,5,0,2020-06-02 18:00:00,12081
Marion,Florida,55,2,0,2020-06-02 18:00:00,12083
Martin,Florida,85,0,0,2020-06-02 18:00:00,12085
Miami-Dade,Florida,4671,41,0,2020-06-02 18:00:00,12086
Monroe,Florida,46,2,0,2020-06-02 18:00:00,12087
Nassau,Florida,25,0,0,2020-06-02 18:00:00,12089
Okaloosa,Florida,65,1,0,2020-06-02 18:00:00,12091
Okeechobee,Florida,4,0,0,2020-06-02 18:00:00,12093
Orange,Florida,754,9,0,2020-06-02 18:00:00,12095
Osceola,Florida,241,4,0,2020-06-02 18:00:00,12097
Palm Beach,Florida,1082,51,0,2020-06-02 18:00:00,12099
Pasco,Florida,114,2,0,2020-06-02 18:00:00,12101
Pinellas,Florida,372,8,0,2020-06-02 18:00:00,12103
Polk,Florida,180,5,0,2020-06-02 18:00:00,12105
Putnam,Florida,19,1,0,2020-06-02 18:00:00,12107
Santa Rosa,Florida,64,2,0,2020-06-02 18:00:00,12113
Sarasota,Florida,159,7,0,2020-06-02 18:00:00,12115
Seminole,Florida,195,1,0,2020-06-02 18:00:00,12117
St. Johns,Florida,147,2,0,2020-06-02 18:00:00,12109
St. Lucie,Florida,107,5,0,2020-06-02 18:00:00,12111
Sumter,Florida,81,5,0,2020-06-02 18:00:00,12119
Suwannee,Florida,31,0,0,2020-06-02 18:00:00,12121
Union,Florida,2,0,0,2020-06-02 18:00:00,12125
Volusia,Florida,153,3,0,2020-06-02 18:00:00,12127
Wakulla,Florida,6,0,0,2020-06-02 18:00:00,12129
Walton,Florida,25,0,0,2020-06-02 18:00:00,12131
Washington,Florida,1,0,0,2020-06-02 18:00:00,12133
unknown,Florida,5,0,0,2020-06-02 18:00:00,
Appling,Georgia,6,0,0,2020-06-02 18:00:00,13001
Atkinson,Georgia,2,0,0,2020-06-02 18:00:00,13003
Bacon,Georgia,10,0,0,2020-06-02 18:00:00,13005
Baker,Georgia,5,1,0,2020-06-02 18:00:00,13007
Baldwin,Georgia,20,1,0,2020-06-02 18:00:00,13009
Banks,Georgia,2,0,0,2020-06-02 18:00:00,13011
Barrow,Georgia,29,3,0,2020-06-02 18:00:00,13013
Bartow,Georgia,182,11,0,2020-06-02 18:00:00,13015
Ben Hill,Georgia,6,0,0,2020-06-02 18:00:00,13017
Berrien,Georgia,4,0,0,2020-06-02 18:00:00,13019
Bibb,Georgia,42,1,0,2020-06-02 18:00:00,13021
Bleckley,Georgia,1,0,0,2020-06-02 18:00:00,13023
Brantley,Georgia,3,0,0,2020-06-02 18:00:00,13025
Brooks,Georgia,6,0,0,2020-06-02 18:00:00,13027
Bryan,Georgia,24,1,0,2020-06-02 18:00:00,13029
Bulloch,Georgia,9,0,0,2020-06-02 18:00:00,13031
Burke,Georgia,10,0,0,2020-06-02 18:00:00,13033
Butts,Georgia,17,0,0,2020-06-02 18:00:00,13035
Calhoun,Georgia,20,1,0,2020-06-02 18:00:00,13037
Camden,Georgia,15,0,0,2020-06-02 18:00:00,13039
Candler,Georgia,2,0,0,2020-06-02 18:00:00,13043
Carroll,Georgia,163,4,0,2020-06-02 18:00:00,13045
Catoosa,Georgia,6,0,0,2020-06-02 18:00:00,13047
Charlton,Georgia,2,0,0,2020-06-02 18:00:00,13049
Chatham,Georgia,110,4,0,2020-06-02 18:00:00,13051
Chattahoochee,Georgia,2,0,0,2020-06-02 18:00:00,13053
Chattooga,Georgia,4,1,0,2020-06-02 18:00:00,13055
Cherokee,Georgia,141,5,0,2020-06-02 18:00:00,13057
Clarke,Georgia,72,8,0,2020-06-02 18:00:00,13059
Clay,Georgia,7,1,0,2020-06-02 18:00:00,13061
Clayton,Georgia,254,9,0,2020-06-02 18:00:00,13063
Clinch,Georgia,3,0,0,2020-06-02 18:00:00,13065
Cobb,Georgia,517,26,0,2020-06-02 18:00:00,13067
Coffee,Georgia,30,0,0,2020-06-02 18:00:00,13069
Colquitt,Georgia,61,5,0,2020-06-02 18:00:00,13071
Columbia,Georgia,40,0,0,2020-06-02 18:00:00,13073
Cook,Georgia,2,0,0,2020-06-02 18:00:00,13075
Coweta,Georgia,76,2,0,2020-06-02 18:00:00,13077
Crawford,Georgia,1,0,0,2020-06-02 18:00:00,13079
Crisp,Georgia,46,0,0,2020-06-02 18:00:00,13081
Dade,Georgia,1,1,0,2020-06-02 18:00:00,13083
Dawson,Georgia,18,1,0,2020-06-02 18:00:00,13085
DeKalb,Georgia,600,11,0,2020-06-02 18:00:00,13089
Decatur,Georgia,13,0,0,2020-06-02 18:00:00,13087
Dodge,Georgia,8,0,0,2020-06-02 18:00:00,13091
Dooly,Georgia,27,1,0,2020-06-02 18:00:00,13093
Dougherty,Georgia,722,44,0,2020-06-02 18:00:00,13095
Douglas,Georgia,105,5,0,2020-06-02 18:00:00,13097
Early,Georgia,81,5,0,2020-06-02 18:00:00,13099
Echols,Georgia,1,0,0,2020-06-02 18:00:00,13101
Effingham,Georgia,14,1,0,2020-06-02 18:00:00,13103
Elbert,Georgia,2,0,0,2020-06-02 18:00:00,13105
Emanuel,Georgia,2,0,0,2020-06-02 18:00:00,13107
Fannin,Georgia,9,0,0,2020-06-02 18:00:00,13111
Fayette,Georgia,74,3,0,2020-06-02 18:00:00,13113
Floyd,Georgia,89,3,0,2020-06-02 18:00:00,13115
Forsyth,Georgia,85,1,0,2020-06-02 18:00:00,13117
Franklin,Georgia,3,0,0,2020-06-02 18:00:00,13119
Fulton,Georgia,1053,32,0,2020-06-02 18:00:00,13121
Gilmer,Georgia,2,0,0,2020-06-02 18:00:00,13123
Glynn,Georgia,29,0,0,2020-06-02 18:00:00,13127
Gordon,Georgia,25,3,0,2020-06-02 18:00:00,13129
Grady,Georgia,4,0,0,2020-06-02 18:00:00,13131
Greene,Georgia,15,0,0,2020-06-02 18:00:00,13133
Gwinnett,Georgia,455,10,0,2020-06-02 18:00:00,13135
Habersham,Georgia,2,0,0,2020-06-02 18:00:00,13137
Hall,Georgia,138,0,0,2020-06-02 18:00:00,13139
Haralson,Georgia,14,0,0,2020-06-02 18:00:00,13143
Harris,Georgia,10,0,0,2020-06-02 18:00:00,13145
Hart,Georgia,3,0,0,2020-06-02 18:00:00,13147
Heard,Georgia,2,0,0,2020-06-02 18:00:00,13149
Henry,Georgia,181,3,0,2020-06-02 18:00:00,13151
Houston,Georgia,70,6,0,2020-06-02 18:00:00,13153
Irwin,Georgia,7,0,0,2020-06-02 18:00:00,13155
Jackson,Georgia,18,0,0,2020-06-02 18:00:00,13157
Jasper,Georgia,4,0,0,2020-06-02 18:00:00,13159
Jeff Davis,Georgia,1,0,0,2020-06-02 18:00:00,13161
Jefferson,Georgia,3,0,0,2020-06-02 18:00:00,13163
Jenkins,Georgia,4,0,0,2020-06-02 18:00:00,13165
Johnson,Georgia,5,0,0,2020-06-02 18:00:00,13167
Jones,Georgia,6,0,0,2020-06-02 18:00:00,13169
Lamar,Georgia,14,0,0,2020-06-02 18:00:00,13171
Lanier,Georgia,5,0,0,2020-06-02 18:00:00,13173
Laurens,Georgia,17,0,0,2020-06-02 18:00:00,13175
Lee,Georgia,148,12,0,2020-06-02 18:00:00,13177
Liberty,Georgia,12,0,0,2020-06-02 18:00:00,13179
Lincoln,Georgia,5,0,0,2020-06-02 18:00:00,13181
Long,Georgia,1,0,0,2020-06-02 18:00:00,13183
