County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Inyo,California,127,5,57,2020-08-15 04:00:00,06027
Kern,California,25888,204,8105,2020-08-15 04:00:00,06029
Kings,California,5243,64,2893,2020-08-15 04:00:00,06031
Lake,California,268,2,236,2020-08-15 04:00:00,06033
Lassen,California,695,0,615,2020-08-15 04:00:00,06035
Los Angeles,California,218831,5215,8293,2020-08-15 04:00:00,06037
Madera,California,2924,47,2103,2020-08-15 04:00:00,06039
Marin,California,5674,82,4347,2020-08-15 04:00:00,06041
Mariposa,California,63,2,58,2020-08-15 04:00:00,06043
Mendocino,California,529,10,401,2020-08-15 04:00:00,06045
Merced,California,6777,89,4193,2020-08-15 04:00:00,06047
Modoc,California,5,0,5,2020-08-15 04:00:00,06049
Mono,California,160,1,0,2020-08-15 04:00:00,06051
Monterey,California,5890,41,1471,2020-08-15 04:00:00,06053
Napa,California,1206,11,393,2020-08-15 04:00:00,06055
Nevada,California,372,2,313,2020-08-15 04:00:00,06057
Orange,California,42854,789,33697,2020-08-15 04:00:00,06059
Placer,California,2543,27,2095,2020-08-15 04:00:00,06061
Plumas,California,39,0,35,2020-08-15 04:00:00,06063
Riverside,California,45662,881,23689,2020-08-15 04:00:00,06065
Sacramento,California,13615,199,12211,2020-08-15 04:00:00,06067
San Benito,California,815,4,737,2020-08-15 04:00:00,06069
San Bernardino,California,39374,561,31755,2020-08-15 04:00:00,06071
San Diego,California,34065,622,1138,2020-08-15 04:00:00,06073
San Francisco,California,8053,69,520,2020-08-15 04:00:00,06075
San Joaquin,California,14651,261,13054,2020-08-15 04:00:00,06077
San Luis Obispo,California,2439,18,1980,2020-08-15 04:00:00,06079
San Mateo,California,6803,126,0,2020-08-15 04:00:00,06081
Santa Barbara,California,7274,77,6907,2020-08-15 04:00:00,06083
Santa Clara,California,13865,208,178,2020-08-15 04:00:00,06085
Santa Cruz,California,1371,6,376,2020-08-15 04:00:00,06087
Shasta,California,488,10,442,2020-08-15 04:00:00,06089
Sierra,California,6,0,4,2020-08-15 04:00:00,06091
Siskiyou,California,111,1,101,2020-08-15 04:00:00,06093
Solano,California,4596,41,4198,2020-08-15 04:00:00,06095
Sonoma,California,4063,51,1989,2020-08-15 04:00:00,06097
Stanislaus,California,11953,195,10874,2020-08-15 04:00:00,06099
Sutter,California,1091,7,588,2020-08-15 04:00:00,06101
Tehama,California,312,1,272,2020-08-15 04:00:00,06103
Trinity,California,8,0,5,2020-08-15 04:00:00,06105
Tulare,California,12105,205,10568,2020-08-15 04:00:00,06107
Tuolumne,California,160,2,155,2020-08-15 04:00:00,06109
Ventura,California,9090,95,6178,2020-08-15 04:00:00,06111
Yolo,California,1966,46,42,2020-08-15 04:00:00,06113
Yuba,California,740,4,386,2020-08-15 04:00:00,06115
unknown,California,0,0,0,2020-08-15 04:00:00,
Adams,Colorado,6721,181,0,2020-08-15 04:00:00,08001
Alamosa,Colorado,232,9,0,2020-08-15 04:00:00,08003
Arapahoe,Colorado,7497,363,0,2020-08-15 04:00:00,08005
Archuleta,Colorado,40,0,0,2020-08-15 04:00:00,08007
Baca,Colorado,15,0,0,2020-08-15 04:00:00,08009
Bent,Colorado,9,0,0,2020-08-15 04:00:00,08011
Boulder,Colorado,2120,76,609,2020-08-15 04:00:00,08013
Broomfield,Colorado,484,32,0,2020-08-15 04:00:00,08014
Chaffee,Colorado,303,19,0,2020-08-15 04:00:00,08015
Cheyenne,Colorado,9,0,0,2020-08-15 04:00:00,08017
Clear Creek,Colorado,31,1,0,2020-08-15 04:00:00,08019
Conejos,Colorado,27,0,0,2020-08-15 04:00:00,08021
Costilla,Colorado,24,0,0,2020-08-15 04:00:00,08023
Crowley,Colorado,73,1,0,2020-08-15 04:00:00,08025
Custer,Colorado,12,0,0,2020-08-15 04:00:00,08027
Delta,Colorado,132,1,0,2020-08-15 04:00:00,08029
Denver,Colorado,10471,418,370,2020-08-15 04:00:00,08031
Dolores,Colorado,1,0,0,2020-08-15 04:00:00,08033
Douglas,Colorado,1803,59,0,2020-08-15 04:00:00,08035
Eagle,Colorado,1145,9,0,2020-08-15 04:00:00,08037
El Paso,Colorado,5434,145,4456,2020-08-15 04:00:00,08041
Elbert,Colorado,109,2,0,2020-08-15 04:00:00,08039
Fremont,Colorado,135,0,0,2020-08-15 04:00:00,08043
Garfield,Colorado,784,4,0,2020-08-15 04:00:00,08045
Gilpin,Colorado,17,0,0,2020-08-15 04:00:00,08047
Grand,Colorado,54,1,0,2020-08-15 04:00:00,08049
Gunnison,Colorado,279,7,0,2020-08-15 04:00:00,08051
Hinsdale,Colorado,3,0,0,2020-08-15 04:00:00,08053
Huerfano,Colorado,8,1,0,2020-08-15 04:00:00,08055
International,Colorado,19,0,0,2020-08-15 04:00:00,
Jackson,Colorado,9,0,0,2020-08-15 04:00:00,08057
Jefferson,Colorado,4362,234,0,2020-08-15 04:00:00,08059
Kit Carson,Colorado,70,3,0,2020-08-15 04:00:00,08063
La Plata,Colorado,229,3,0,2020-08-15 04:00:00,08067
Lake,Colorado,79,0,0,2020-08-15 04:00:00,08065
Larimer,Colorado,1651,37,0,2020-08-15 04:00:00,08069
Las Animas,Colorado,18,0,0,2020-08-15 04:00:00,08071
Lincoln,Colorado,8,0,0,2020-08-15 04:00:00,08073
Logan,Colorado,655,5,0,2020-08-15 04:00:00,08075
Mesa,Colorado,361,4,72,2020-08-15 04:00:00,08077
Mineral,Colorado,18,0,0,2020-08-15 04:00:00,08079
Moffat,Colorado,32,1,0,2020-08-15 04:00:00,08081
Montezuma,Colorado,113,5,0,2020-08-15 04:00:00,08083
Montrose,Colorado,317,13,0,2020-08-15 04:00:00,08085
Morgan,Colorado,694,47,0,2020-08-15 04:00:00,08087
Otero,Colorado,78,6,0,2020-08-15 04:00:00,08089
Ouray,Colorado,13,1,0,2020-08-15 04:00:00,08091
Park,Colorado,42,1,0,2020-08-15 04:00:00,08093
Phillips,Colorado,19,0,0,2020-08-15 04:00:00,08095
Pitkin,Colorado,190,2,0,2020-08-15 04:00:00,08097
Prowers,Colorado,62,0,0,2020-08-15 04:00:00,08099
Pueblo,Colorado,729,34,0,2020-08-15 04:00:00,08101
Rio Blanco,Colorado,20,0,0,2020-08-15 04:00:00,08103
Rio Grande,Colorado,92,2,0,2020-08-15 04:00:00,08105
Routt,Colorado,125,8,0,2020-08-15 04:00:00,08107
Saguache,Colorado,106,2,0,2020-08-15 04:00:00,08109
San Juan,Colorado,2,0,0,2020-08-15 04:00:00,08111
San Miguel,Colorado,92,0,0,2020-08-15 04:00:00,08113
Sedgwick,Colorado,11,1,0,2020-08-15 04:00:00,08115
Summit,Colorado,344,4,0,2020-08-15 04:00:00,08117
Teller,Colorado,144,3,0,2020-08-15 04:00:00,08119
Washington,Colorado,50,0,0,2020-08-15 04:00:00,08121
Weld,Colorado,3794,145,0,2020-08-15 04:00:00,08123
Yuma,Colorado,63,0,0,2020-08-15 04:00:00,08125
unknown,Colorado,18,0,0,2020-08-15 04:00:00,
Fairfield,Connecticut,18160,1410,63,2020-08-15 04:00:00,09001
Hartford,Connecticut,12871,1419,0,2020-08-15 04:00:00,09003
Litchfield,Connecticut,1632,139,0,2020-08-15 04:00:00,09005
Middlesex,Connecticut,1414,192,0,2020-08-15 04:00:00,09007
New Haven,Connecticut,13316,1109,0,2020-08-15 04:00:00,09009
New London,Connecticut,1477,104,0,2020-08-15 04:00:00,09011
Tolland,Connecticut,1056,65,0,2020-08-15 04:00:00,09013
Windham,Connecticut,755,15,0,2020-08-15 04:00:00,09015
unknown,Connecticut,216,0,0,2020-08-15 04:00:00,
Kent,Delaware,2463,108,1270,2020-08-15 04:00:00,10001
New Castle,Delaware,7450,293,3907,2020-08-15 04:00:00,10003
Sussex,Delaware,6167,192,3357,2020-08-15 04:00:00,10005
unknown,Delaware,260,0,79,2020-08-15 04:00:00,
Riverside,Diamond Princess,2,0,0,2020-08-15 04:00:00,
San Diego,Diamond Princess,1,0,0,2020-08-15 04:00:00,
Sonoma,Diamond Princess,2,0,0,2020-08-15 04:00:00,
unknown,Diamond Princess,44,0,0,2020-08-15 04:00:00,
District of Columbia,District of Columbia,13118,594,10416,2020-08-15 04:00:00,11001
Alachua,Florida,4483,27,0,2020-08-15 04:00:00,12001
Baker,Florida,1059,4,0,2020-08-15 04:00:00,12003
Bay,Florida,4720,61,0,2020-08-15 04:00:00,12005
Bradford,Florida,554,4,0,2020-08-15 04:00:00,12007
Brevard,Florida,6392,168,0,2020-08-15 04:00:00,12009
Broward,Florida,65369,914,0,2020-08-15 04:00:00,12011
Calhoun,Florida,488,8,0,2020-08-15 04:00:00,12013
Charlotte,Florida,2340,97,0,2020-08-15 04:00:00,12015
Citrus,Florida,1708,38,0,2020-08-15 04:00:00,12017
Clay,Florida,3389,61,0,2020-08-15 04:00:00,12019
Collier,Florida,10734,151,0,2020-08-15 04:00:00,12021
Columbia,Florida,2985,24,0,2020-08-15 04:00:00,12023
DeSoto,Florida,1398,19,0,2020-08-15 04:00:00,12027
Dixie,Florida,572,4,0,2020-08-15 04:00:00,12029
Duval,Florida,24300,214,0,2020-08-15 04:00:00,12031
Escambia,Florida,10122,147,0,2020-08-15 04:00:00,12033
Flagler,Florida,1127,14,0,2020-08-15 04:00:00,12035
Franklin,Florida,449,3,0,2020-08-15 04:00:00,12037
Gadsden,Florida,1999,26,0,2020-08-15 04:00:00,12039
Gilchrist,Florida,398,7,0,2020-08-15 04:00:00,12041
Glades,Florida,419,3,0,2020-08-15 04:00:00,12043
Gulf,Florida,720,4,0,2020-08-15 04:00:00,12045
Hamilton,Florida,629,4,0,2020-08-15 04:00:00,12047
Hardee,Florida,1006,8,0,2020-08-15 04:00:00,12049
Hendry,Florida,1852,38,7,2020-08-15 04:00:00,12051
Hernando,Florida,2160,56,0,2020-08-15 04:00:00,12053
Highlands,Florida,1548,40,0,2020-08-15 04:00:00,12055
Hillsborough,Florida,33694,458,0,2020-08-15 04:00:00,12057
Holmes,Florida,524,4,0,2020-08-15 04:00:00,12059
Indian River,Florida,2618,62,0,2020-08-15 04:00:00,12061
Jackson,Florida,2007,47,0,2020-08-15 04:00:00,12063
Jefferson,Florida,462,5,0,2020-08-15 04:00:00,12065
Lafayette,Florida,777,2,0,2020-08-15 04:00:00,12067
Lake,Florida,5489,79,0,2020-08-15 04:00:00,12069
Lee,Florida,17178,371,0,2020-08-15 04:00:00,12071
Leon,Florida,5290,26,0,2020-08-15 04:00:00,12073
Levy,Florida,736,5,4,2020-08-15 04:00:00,12075
Liberty,Florida,410,7,0,2020-08-15 04:00:00,12077
Madison,Florida,748,10,0,2020-08-15 04:00:00,12079
Manatee,Florida,9662,245,0,2020-08-15 04:00:00,12081
Marion,Florida,7030,111,0,2020-08-15 04:00:00,12083
Martin,Florida,3907,104,0,2020-08-15 04:00:00,12085
Miami-Dade,Florida,142662,1999,0,2020-08-15 04:00:00,12086
Monroe,Florida,1603,13,0,2020-08-15 04:00:00,12087
Nassau,Florida,1296,11,0,2020-08-15 04:00:00,12089
Okaloosa,Florida,3653,50,0,2020-08-15 04:00:00,12091
Okeechobee,Florida,1093,12,0,2020-08-15 04:00:00,12093
Orange,Florida,32861,335,0,2020-08-15 04:00:00,12095
Osceola,Florida,10146,109,0,2020-08-15 04:00:00,12097
Palm Beach,Florida,38575,976,0,2020-08-15 04:00:00,12099
Pasco,Florida,7348,145,0,2020-08-15 04:00:00,12101
Pinellas,Florida,18466,541,0,2020-08-15 04:00:00,12103
Polk,Florida,15108,353,0,2020-08-15 04:00:00,12105
Putnam,Florida,1576,30,0,2020-08-15 04:00:00,12107
Santa Rosa,Florida,4125,45,0,2020-08-15 04:00:00,12113
Sarasota,Florida,6604,174,0,2020-08-15 04:00:00,12115
Seminole,Florida,7370,143,370,2020-08-15 04:00:00,12117
St. Johns,Florida,3883,42,0,2020-08-15 04:00:00,12109
St. Lucie,Florida,6125,195,0,2020-08-15 04:00:00,12111
Sumter,Florida,1436,44,0,2020-08-15 04:00:00,12119
Suwannee,Florida,2203,46,0,2020-08-15 04:00:00,12121
Taylor,Florida,1069,5,0,2020-08-15 04:00:00,12123
Union,Florida,459,5,0,2020-08-15 04:00:00,12125
Volusia,Florida,8308,151,0,2020-08-15 04:00:00,12127
Wakulla,Florida,753,5,0,2020-08-15 04:00:00,12129
Walton,Florida,1466,18,0,2020-08-15 04:00:00,12131
Washington,Florida,910,14,0,2020-08-15 04:00:00,12133
unknown,Florida,735,0,0,2020-08-15 04:00:00,
Appling,Georgia,765,19,0,2020-08-15 04:00:00,13001
Atkinson,Georgia,339,3,0,2020-08-15 04:00:00,13003
Bacon,Georgia,462,8,0,2020-08-15 04:00:00,13005
Baker,Georgia,70,3,0,2020-08-15 04:00:00,13007
Baldwin,Georgia,1130,43,0,2020-08-15 04:00:00,13009
Banks,Georgia,290,5,0,2020-08-15 04:00:00,13011
Barrow,Georgia,1391,33,0,2020-08-15 04:00:00,13013
Bartow,Georgia,1999,64,0,2020-08-15 04:00:00,13015
Ben Hill,Georgia,509,5,0,2020-08-15 04:00:00,13017
Berrien,Georgia,329,1,0,2020-08-15 04:00:00,13019
Bibb,Georgia,3951,79,0,2020-08-15 04:00:00,13021
Bleckley,Georgia,264,10,0,2020-08-15 04:00:00,13023
Brantley,Georgia,269,6,0,2020-08-15 04:00:00,13025
Brooks,Georgia,421,17,0,2020-08-15 04:00:00,13027
Bryan,Georgia,717,8,0,2020-08-15 04:00:00,13029
Bulloch,Georgia,1365,17,0,2020-08-15 04:00:00,13031
Burke,Georgia,518,7,0,2020-08-15 04:00:00,13033
Butts,Georgia,502,40,0,2020-08-15 04:00:00,13035
Calhoun,Georgia,211,6,0,2020-08-15 04:00:00,13037
Camden,Georgia,831,5,0,2020-08-15 04:00:00,13039
Candler,Georgia,277,7,0,2020-08-15 04:00:00,13043
Carroll,Georgia,1997,52,0,2020-08-15 04:00:00,13045
Catoosa,Georgia,699,11,0,2020-08-15 04:00:00,13047
Charlton,Georgia,451,3,0,2020-08-15 04:00:00,13049
Chatham,Georgia,6146,91,0,2020-08-15 04:00:00,13051
Chattahoochee,Georgia,794,2,0,2020-08-15 04:00:00,13053
Chattooga,Georgia,349,4,0,2020-08-15 04:00:00,13055
Cherokee,Georgia,3861,66,0,2020-08-15 04:00:00,13057
Clarke,Georgia,2209,21,0,2020-08-15 04:00:00,13059
Clay,Georgia,100,2,0,2020-08-15 04:00:00,13061
Clayton,Georgia,5380,115,0,2020-08-15 04:00:00,13063
