County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Conway,Arkansas,24,3,15,2020-06-18 00:00:00,05029
Craighead,Arkansas,369,2,299,2020-06-18 00:00:00,05031
Crawford,Arkansas,69,0,40,2020-06-18 00:00:00,05033
Crittenden,Arkansas,554,10,444,2020-06-18 00:00:00,05035
Cross,Arkansas,79,1,61,2020-06-18 00:00:00,05037
Dallas,Arkansas,4,0,2,2020-06-18 00:00:00,05039
Desha,Arkansas,25,0,19,2020-06-18 00:00:00,05041
Drew,Arkansas,27,1,20,2020-06-18 00:00:00,05043
Faulkner,Arkansas,195,3,118,2020-06-18 00:00:00,05045
Franklin,Arkansas,9,0,6,2020-06-18 00:00:00,05047
Fulton,Arkansas,9,0,8,2020-06-18 00:00:00,05049
Garland,Arkansas,168,1,137,2020-06-18 00:00:00,05051
Grant,Arkansas,24,0,20,2020-06-18 00:00:00,05053
Greene,Arkansas,76,0,67,2020-06-18 00:00:00,05055
Hempstead,Arkansas,40,1,24,2020-06-18 00:00:00,05057
Hot Spring,Arkansas,44,0,34,2020-06-18 00:00:00,05059
Howard,Arkansas,45,0,33,2020-06-18 00:00:00,05061
Independence,Arkansas,43,0,35,2020-06-18 00:00:00,05063
Izard,Arkansas,20,1,18,2020-06-18 00:00:00,05065
Jackson,Arkansas,20,0,7,2020-06-18 00:00:00,05067
Jefferson,Arkansas,634,28,510,2020-06-18 00:00:00,05069
Johnson,Arkansas,99,0,65,2020-06-18 00:00:00,05071
Lafayette,Arkansas,12,1,9,2020-06-18 00:00:00,05073
Lawrence,Arkansas,92,9,73,2020-06-18 00:00:00,05075
Lee,Arkansas,569,1,33,2020-06-18 00:00:00,05077
Lincoln,Arkansas,995,11,961,2020-06-18 00:00:00,05079
Little River,Arkansas,34,0,28,2020-06-18 00:00:00,05081
Logan,Arkansas,20,0,13,2020-06-18 00:00:00,05083
Lonoke,Arkansas,78,0,59,2020-06-18 00:00:00,05085
Madison,Arkansas,128,0,53,2020-06-18 00:00:00,05087
Marion,Arkansas,2,0,2,2020-06-18 00:00:00,05089
Miller,Arkansas,77,2,57,2020-06-18 00:00:00,05091
Mississippi,Arkansas,102,2,83,2020-06-18 00:00:00,05093
Monroe,Arkansas,7,0,5,2020-06-18 00:00:00,05095
Montgomery,Arkansas,2,0,2,2020-06-18 00:00:00,05097
Nevada,Arkansas,86,1,16,2020-06-18 00:00:00,05099
Newton,Arkansas,3,0,3,2020-06-18 00:00:00,05101
Ouachita,Arkansas,17,0,12,2020-06-18 00:00:00,05103
Perry,Arkansas,16,0,14,2020-06-18 00:00:00,05105
Phillips,Arkansas,53,1,25,2020-06-18 00:00:00,05107
Pike,Arkansas,7,0,5,2020-06-18 00:00:00,05109
Poinsett,Arkansas,52,3,40,2020-06-18 00:00:00,05111
Polk,Arkansas,60,0,39,2020-06-18 00:00:00,05113
Pope,Arkansas,291,2,199,2020-06-18 00:00:00,05115
Prairie,Arkansas,12,0,3,2020-06-18 00:00:00,05117
Pulaski,Arkansas,1365,46,1014,2020-06-18 00:00:00,05119
Randolph,Arkansas,29,0,24,2020-06-18 00:00:00,05121
Saline,Arkansas,189,2,140,2020-06-18 00:00:00,05125
Scott,Arkansas,5,0,2,2020-06-18 00:00:00,05127
Searcy,Arkansas,7,0,7,2020-06-18 00:00:00,05129
Sebastian,Arkansas,187,2,89,2020-06-18 00:00:00,05131
Sevier,Arkansas,498,5,333,2020-06-18 00:00:00,05133
Sharp,Arkansas,50,3,43,2020-06-18 00:00:00,05135
St. Francis,Arkansas,779,3,693,2020-06-18 00:00:00,05123
Stone,Arkansas,11,0,9,2020-06-18 00:00:00,05137
Union,Arkansas,213,11,173,2020-06-18 00:00:00,05139
Van Buren,Arkansas,30,2,27,2020-06-18 00:00:00,05141
Washington,Arkansas,2080,15,965,2020-06-18 00:00:00,05143
White,Arkansas,65,1,47,2020-06-18 00:00:00,05145
Woodruff,Arkansas,5,0,1,2020-06-18 00:00:00,05147
Yell,Arkansas,324,2,235,2020-06-18 00:00:00,05149
unknown,Arkansas,396,0,191,2020-06-18 00:00:00,
Inmates,BOP,6245,85,4970,2020-06-18 00:00:00,
Staff,BOP,673,1,502,2020-06-18 00:00:00,
Alameda,California,4481,112,0,2020-06-18 00:00:00,06001
Alpine,California,2,0,1,2020-06-18 00:00:00,06003
Amador,California,12,0,10,2020-06-18 00:00:00,06005
Butte,California,88,1,64,2020-06-18 00:00:00,06007
Calaveras,California,26,0,15,2020-06-18 00:00:00,06009
Colusa,California,7,0,0,2020-06-18 00:00:00,06011
Contra Costa,California,2071,50,1576,2020-06-18 00:00:00,06013
Del Norte,California,48,0,47,2020-06-18 00:00:00,06015
El Dorado,California,118,0,99,2020-06-18 00:00:00,06017
Fresno,California,2788,57,810,2020-06-18 00:00:00,06019
Glenn,California,34,0,27,2020-06-18 00:00:00,06021
Humboldt,California,107,4,101,2020-06-18 00:00:00,06023
Imperial,California,4478,54,3438,2020-06-18 00:00:00,06025
Inyo,California,24,1,18,2020-06-18 00:00:00,06027
Kern,California,3512,57,2366,2020-06-18 00:00:00,06029
Kings,California,1870,9,712,2020-06-18 00:00:00,06031
Lake,California,34,0,32,2020-06-18 00:00:00,06033
Lassen,California,9,0,4,2020-06-18 00:00:00,06035
Los Angeles,California,75172,2961,2092,2020-06-18 00:00:00,06037
Madera,California,250,4,158,2020-06-18 00:00:00,06039
Marin,California,805,18,536,2020-06-18 00:00:00,06041
Mariposa,California,18,1,15,2020-06-18 00:00:00,06043
Mendocino,California,47,0,33,2020-06-18 00:00:00,06045
Merced,California,470,7,309,2020-06-18 00:00:00,06047
Mono,California,37,1,0,2020-06-18 00:00:00,06051
Monterey,California,1075,12,622,2020-06-18 00:00:00,06053
Napa,California,199,3,106,2020-06-18 00:00:00,06055
Nevada,California,57,1,50,2020-06-18 00:00:00,06057
Orange,California,9197,243,4414,2020-06-18 00:00:00,06059
Placer,California,432,9,261,2020-06-18 00:00:00,06061
Plumas,California,5,0,4,2020-06-18 00:00:00,06063
Riverside,California,11694,395,6165,2020-06-18 00:00:00,06065
Sacramento,California,1892,67,1367,2020-06-18 00:00:00,06067
San Benito,California,136,2,112,2020-06-18 00:00:00,06069
San Bernardino,California,8014,229,4913,2020-06-18 00:00:00,06071
San Diego,California,9730,323,1138,2020-06-18 00:00:00,06073
San Francisco,California,2982,47,520,2020-06-18 00:00:00,06075
San Joaquin,California,1749,47,942,2020-06-18 00:00:00,06077
San Luis Obispo,California,356,1,295,2020-06-18 00:00:00,06079
San Mateo,California,2653,99,0,2020-06-18 00:00:00,06081
Santa Barbara,California,2115,22,1777,2020-06-18 00:00:00,06083
Santa Clara,California,3254,151,1,2020-06-18 00:00:00,06085
Santa Cruz,California,269,2,215,2020-06-18 00:00:00,06087
Shasta,California,51,4,45,2020-06-18 00:00:00,06089
Sierra,California,1,0,1,2020-06-18 00:00:00,06091
Siskiyou,California,20,1,11,2020-06-18 00:00:00,06093
Solano,California,687,23,617,2020-06-18 00:00:00,06095
Sonoma,California,765,4,422,2020-06-18 00:00:00,06097
Stanislaus,California,1267,35,919,2020-06-18 00:00:00,06099
Sutter,California,89,3,64,2020-06-18 00:00:00,06101
Tehama,California,28,1,10,2020-06-18 00:00:00,06103
Trinity,California,2,0,2,2020-06-18 00:00:00,06105
Tulare,California,2798,98,1896,2020-06-18 00:00:00,06107
Tuolumne,California,9,0,7,2020-06-18 00:00:00,06109
Ventura,California,1655,41,1205,2020-06-18 00:00:00,06111
Yolo,California,265,40,42,2020-06-18 00:00:00,06113
Yuba,California,37,1,30,2020-06-18 00:00:00,06115
Adams,Colorado,3771,146,0,2020-06-18 00:00:00,08001
Alamosa,Colorado,129,3,0,2020-06-18 00:00:00,08003
Arapahoe,Colorado,4826,338,0,2020-06-18 00:00:00,08005
Archuleta,Colorado,8,0,0,2020-06-18 00:00:00,08007
Baca,Colorado,12,0,0,2020-06-18 00:00:00,08009
Bent,Colorado,3,0,0,2020-06-18 00:00:00,08011
Boulder,Colorado,1100,70,493,2020-06-18 00:00:00,08013
Broomfield,Colorado,268,28,0,2020-06-18 00:00:00,08014
Chaffee,Colorado,78,20,0,2020-06-18 00:00:00,08015
Cheyenne,Colorado,5,0,0,2020-06-18 00:00:00,08017
Clear Creek,Colorado,17,1,0,2020-06-18 00:00:00,08019
Conejos,Colorado,7,0,0,2020-06-18 00:00:00,08021
Costilla,Colorado,15,0,0,2020-06-18 00:00:00,08023
Crowley,Colorado,68,1,0,2020-06-18 00:00:00,08025
Custer,Colorado,2,0,0,2020-06-18 00:00:00,08027
Delta,Colorado,78,1,0,2020-06-18 00:00:00,08029
Denver,Colorado,6401,364,370,2020-06-18 00:00:00,08031
Douglas,Colorado,815,50,0,2020-06-18 00:00:00,08035
Eagle,Colorado,628,8,0,2020-06-18 00:00:00,08037
El Paso,Colorado,1961,106,1653,2020-06-18 00:00:00,08041
Elbert,Colorado,54,2,0,2020-06-18 00:00:00,08039
Fremont,Colorado,29,0,0,2020-06-18 00:00:00,08043
Garfield,Colorado,195,2,0,2020-06-18 00:00:00,08045
Gilpin,Colorado,6,0,0,2020-06-18 00:00:00,08047
Grand,Colorado,17,0,0,2020-06-18 00:00:00,08049
Gunnison,Colorado,182,6,0,2020-06-18 00:00:00,08051
Hinsdale,Colorado,3,0,0,2020-06-18 00:00:00,08053
Huerfano,Colorado,3,0,0,2020-06-18 00:00:00,08055
Jefferson,Colorado,2477,198,0,2020-06-18 00:00:00,08059
Kit Carson,Colorado,31,3,0,2020-06-18 00:00:00,08063
La Plata,Colorado,86,1,0,2020-06-18 00:00:00,08067
Lake,Colorado,39,0,0,2020-06-18 00:00:00,08065
Larimer,Colorado,659,29,0,2020-06-18 00:00:00,08069
Las Animas,Colorado,7,0,0,2020-06-18 00:00:00,08071
Lincoln,Colorado,4,0,0,2020-06-18 00:00:00,08073
Logan,Colorado,633,5,0,2020-06-18 00:00:00,08075
Mesa,Colorado,81,0,53,2020-06-18 00:00:00,08077
Mineral,Colorado,2,0,0,2020-06-18 00:00:00,08079
Moffat,Colorado,8,0,0,2020-06-18 00:00:00,08081
Montezuma,Colorado,65,3,0,2020-06-18 00:00:00,08083
Montrose,Colorado,197,12,0,2020-06-18 00:00:00,08085
Morgan,Colorado,646,45,0,2020-06-18 00:00:00,08087
Otero,Colorado,22,1,0,2020-06-18 00:00:00,08089
Ouray,Colorado,8,1,0,2020-06-18 00:00:00,08091
Park,Colorado,23,0,0,2020-06-18 00:00:00,08093
Phillips,Colorado,15,0,0,2020-06-18 00:00:00,08095
Pitkin,Colorado,72,2,0,2020-06-18 00:00:00,08097
Prowers,Colorado,16,0,0,2020-06-18 00:00:00,08099
Pueblo,Colorado,352,23,0,2020-06-18 00:00:00,08101
Rio Blanco,Colorado,2,0,0,2020-06-18 00:00:00,08103
Rio Grande,Colorado,55,0,0,2020-06-18 00:00:00,08105
Routt,Colorado,63,6,0,2020-06-18 00:00:00,08107
Saguache,Colorado,99,2,0,2020-06-18 00:00:00,08109
San Juan,Colorado,1,0,0,2020-06-18 00:00:00,08111
San Miguel,Colorado,25,0,0,2020-06-18 00:00:00,08113
Summit,Colorado,263,3,0,2020-06-18 00:00:00,08117
Teller,Colorado,39,2,0,2020-06-18 00:00:00,08119
Washington,Colorado,44,0,0,2020-06-18 00:00:00,08121
Weld,Colorado,2671,136,0,2020-06-18 00:00:00,08123
Yuma,Colorado,49,0,0,2020-06-18 00:00:00,08125
unknown,Colorado,248,7,0,2020-06-18 00:00:00,
Fairfield,Connecticut,16381,1352,63,2020-06-18 00:00:00,09001
Hartford,Connecticut,11284,1331,0,2020-06-18 00:00:00,09003
Litchfield,Connecticut,1444,135,0,2020-06-18 00:00:00,09005
Middlesex,Connecticut,1241,171,0,2020-06-18 00:00:00,09007
New Haven,Connecticut,12089,1052,0,2020-06-18 00:00:00,09009
New London,Connecticut,1285,101,0,2020-06-18 00:00:00,09011
Tolland,Connecticut,889,63,0,2020-06-18 00:00:00,09013
Windham,Connecticut,471,14,0,2020-06-18 00:00:00,09015
unknown,Connecticut,550,6,0,2020-06-18 00:00:00,
Kent,Delaware,1579,84,938,2020-06-18 00:00:00,10001
New Castle,Delaware,4422,191,2569,2020-06-18 00:00:00,10003
Sussex,Delaware,4429,151,2792,2020-06-18 00:00:00,10005
unknown,Delaware,58,1,2110,2020-06-18 00:00:00,
Riverside,Diamond Princess,2,0,0,2020-06-18 00:00:00,
San Diego,Diamond Princess,1,0,0,2020-06-18 00:00:00,
Sonoma,Diamond Princess,2,0,0,2020-06-18 00:00:00,
unknown,Diamond Princess,44,0,0,2020-06-18 00:00:00,
District of Columbia,District of Columbia,9847,523,1155,2020-06-18 00:00:00,11001
Alachua,Florida,580,10,0,2020-06-18 00:00:00,12001
Baker,Florida,35,4,0,2020-06-18 00:00:00,12003
Bay,Florida,161,4,0,2020-06-18 00:00:00,12005
Bradford,Florida,56,2,0,2020-06-18 00:00:00,12007
Brevard,Florida,650,16,0,2020-06-18 00:00:00,12009
Broward,Florida,9812,360,0,2020-06-18 00:00:00,12011
Calhoun,Florida,66,5,0,2020-06-18 00:00:00,12013
Charlotte,Florida,551,73,0,2020-06-18 00:00:00,12015
Citrus,Florida,157,12,0,2020-06-18 00:00:00,12017
Clay,Florida,450,32,0,2020-06-18 00:00:00,12019
Collier,Florida,2817,60,0,2020-06-18 00:00:00,12021
Columbia,Florida,202,3,0,2020-06-18 00:00:00,12023
DeSoto,Florida,406,10,0,2020-06-18 00:00:00,12027
Dixie,Florida,60,3,0,2020-06-18 00:00:00,12029
Duval,Florida,2194,59,0,2020-06-18 00:00:00,12031
Escambia,Florida,1052,38,0,2020-06-18 00:00:00,12033
Flagler,Florida,214,5,0,2020-06-18 00:00:00,12035
Franklin,Florida,2,0,0,2020-06-18 00:00:00,12037
Gadsden,Florida,312,5,0,2020-06-18 00:00:00,12039
Gilchrist,Florida,73,0,0,2020-06-18 00:00:00,12041
Glades,Florida,119,1,0,2020-06-18 00:00:00,12043
Gulf,Florida,11,0,0,2020-06-18 00:00:00,12045
Hamilton,Florida,279,2,0,2020-06-18 00:00:00,12047
Hamilton,Florida,279,1,0,2020-06-18 00:00:00,12047
Hardee,Florida,221,1,0,2020-06-18 00:00:00,12049
Hendry,Florida,675,21,7,2020-06-18 00:00:00,12051
Hernando,Florida,147,5,0,2020-06-18 00:00:00,12053
Highlands,Florida,197,9,0,2020-06-18 00:00:00,12055
Hillsborough,Florida,4273,104,0,2020-06-18 00:00:00,12057
Holmes,Florida,32,0,0,2020-06-18 00:00:00,12059
Indian River,Florida,256,12,0,2020-06-18 00:00:00,12061
Jackson,Florida,329,2,0,2020-06-18 00:00:00,12063
Jefferson,Florida,36,4,0,2020-06-18 00:00:00,12065
Lafayette,Florida,15,0,0,2020-06-18 00:00:00,12067
Lake,Florida,552,16,0,2020-06-18 00:00:00,12069
Lee,Florida,3187,137,0,2020-06-18 00:00:00,12071
Leon,Florida,485,8,0,2020-06-18 00:00:00,12073
Levy,Florida,131,1,4,2020-06-18 00:00:00,12075
Liberty,Florida,220,1,0,2020-06-18 00:00:00,12077
Madison,Florida,86,3,0,2020-06-18 00:00:00,12079
Manatee,Florida,1523,117,0,2020-06-18 00:00:00,12081
Marion,Florida,331,8,0,2020-06-18 00:00:00,12083
Martin,Florida,1311,18,0,2020-06-18 00:00:00,12085
Miami-Dade,Florida,23273,850,0,2020-06-18 00:00:00,12086
Monroe,Florida,137,4,0,2020-06-18 00:00:00,12087
Nassau,Florida,96,1,0,2020-06-18 00:00:00,12089
Okaloosa,Florida,351,6,0,2020-06-18 00:00:00,12091
Okeechobee,Florida,200,0,0,2020-06-18 00:00:00,12093
Orange,Florida,3584,48,0,2020-06-18 00:00:00,12095
Osceola,Florida,892,22,0,2020-06-18 00:00:00,12097
Palm Beach,Florida,9472,444,0,2020-06-18 00:00:00,12099
Pasco,Florida,583,16,0,2020-06-18 00:00:00,12101
Pinellas,Florida,2684,110,0,2020-06-18 00:00:00,12103
Polk,Florida,1634,75,0,2020-06-18 00:00:00,12105
Putnam,Florida,205,6,0,2020-06-18 00:00:00,12107
Santa Rosa,Florida,305,9,0,2020-06-18 00:00:00,12113
Sarasota,Florida,803,92,0,2020-06-18 00:00:00,12115
Seminole,Florida,876,13,370,2020-06-18 00:00:00,12117
St. Johns,Florida,347,6,0,2020-06-18 00:00:00,12109
St. Lucie,Florida,1037,40,0,2020-06-18 00:00:00,12111
Sumter,Florida,269,17,0,2020-06-18 00:00:00,12119
Suwannee,Florida,217,18,0,2020-06-18 00:00:00,12121
Taylor,Florida,62,0,0,2020-06-18 00:00:00,12123
Union,Florida,38,1,0,2020-06-18 00:00:00,12125
Volusia,Florida,995,50,0,2020-06-18 00:00:00,12127
Wakulla,Florida,36,1,0,2020-06-18 00:00:00,12129
Walton,Florida,157,9,0,2020-06-18 00:00:00,12131
Washington,Florida,95,9,0,2020-06-18 00:00:00,12133
unknown,Florida,105,0,0,2020-06-18 00:00:00,
Appling,Georgia,208,13,0,2020-06-18 00:00:00,13001
Atkinson,Georgia,80,2,0,2020-06-18 00:00:00,13003
Bacon,Georgia,181,3,0,2020-06-18 00:00:00,13005
Baker,Georgia,37,4,0,2020-06-18 00:00:00,13007
Baldwin,Georgia,431,33,0,2020-06-18 00:00:00,13009
Banks,Georgia,110,1,0,2020-06-18 00:00:00,13011
Barrow,Georgia,401,25,0,2020-06-18 00:00:00,13013
Bartow,Georgia,570,39,0,2020-06-18 00:00:00,13015
Ben Hill,Georgia,109,1,0,2020-06-18 00:00:00,13017
Berrien,Georgia,80,0,0,2020-06-18 00:00:00,13019
Bibb,Georgia,570,36,0,2020-06-18 00:00:00,13021
Bleckley,Georgia,53,1,0,2020-06-18 00:00:00,13023
Brantley,Georgia,71,2,0,2020-06-18 00:00:00,13025
Brooks,Georgia,100,11,0,2020-06-18 00:00:00,13027
Bryan,Georgia,89,5,0,2020-06-18 00:00:00,13029
Bulloch,Georgia,115,3,0,2020-06-18 00:00:00,13031
Burke,Georgia,127,6,0,2020-06-18 00:00:00,13033
Butts,Georgia,247,32,0,2020-06-18 00:00:00,13035
Calhoun,Georgia,152,6,0,2020-06-18 00:00:00,13037
Camden,Georgia,75,1,0,2020-06-18 00:00:00,13039
Candler,Georgia,18,0,0,2020-06-18 00:00:00,13043
Carroll,Georgia,619,40,0,2020-06-18 00:00:00,13045
Catoosa,Georgia,254,3,0,2020-06-18 00:00:00,13047
Charlton,Georgia,38,2,0,2020-06-18 00:00:00,13049
Chatham,Georgia,684,31,0,2020-06-18 00:00:00,13051
Chattahoochee,Georgia,304,0,0,2020-06-18 00:00:00,13053
Chattooga,Georgia,43,2,0,2020-06-18 00:00:00,13055
Cherokee,Georgia,1058,39,0,2020-06-18 00:00:00,13057
Clarke,Georgia,361,15,0,2020-06-18 00:00:00,13059
Clay,Georgia,53,2,0,2020-06-18 00:00:00,13061
Clayton,Georgia,1495,74,0,2020-06-18 00:00:00,13063
Clinch,Georgia,80,2,0,2020-06-18 00:00:00,13065
Cobb,Georgia,3712,222,0,2020-06-18 00:00:00,13067
Coffee,Georgia,369,15,0,2020-06-18 00:00:00,13069
Colquitt,Georgia,708,17,0,2020-06-18 00:00:00,13071
Columbia,Georgia,324,8,0,2020-06-18 00:00:00,13073
Cook,Georgia,82,1,0,2020-06-18 00:00:00,13075
Coweta,Georgia,526,13,0,2020-06-18 00:00:00,13077
Crawford,Georgia,32,0,0,2020-06-18 00:00:00,13079
Crisp,Georgia,249,11,0,2020-06-18 00:00:00,13081
Dade,Georgia,52,1,0,2020-06-18 00:00:00,13083
Dawson,Georgia,121,3,0,2020-06-18 00:00:00,13085
DeKalb,Georgia,4489,155,0,2020-06-18 00:00:00,13089
Decatur,Georgia,236,8,0,2020-06-18 00:00:00,13087
Dodge,Georgia,62,2,0,2020-06-18 00:00:00,13091
Dooly,Georgia,196,12,0,2020-06-18 00:00:00,13093
Dougherty,Georgia,1845,151,340,2020-06-18 00:00:00,13095
Douglas,Georgia,682,33,0,2020-06-18 00:00:00,13097
Early,Georgia,256,31,0,2020-06-18 00:00:00,13099
