County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Tallapoosa,Alabama,286,18,0,2020-06-02 18:00:00,01123
Tuscaloosa,Alabama,210,2,0,2020-06-02 18:00:00,01125
Walker,Alabama,97,0,0,2020-06-02 18:00:00,01127
Washington,Alabama,35,2,0,2020-06-02 18:00:00,01129
Wilcox,Alabama,67,3,0,2020-06-02 18:00:00,01131
Winston,Alabama,15,0,0,2020-06-02 18:00:00,01133
unknown,Alabama,8,3,0,2020-06-02 18:00:00,
Anchorage,Alaska,185,4,126,2020-06-02 18:00:00,02020
Bethel,Alaska,1,0,0,2020-06-02 18:00:00,02050
Fairbanks North Star,Alaska,82,2,58,2020-06-02 18:00:00,02090
Juneau,Alaska,27,0,20,2020-06-02 18:00:00,02110
Kenai Peninsula,Alaska,21,1,16,2020-06-02 18:00:00,02122
Ketchikan Gateway,Alaska,16,0,15,2020-06-02 18:00:00,02130
Kodiak Island,Alaska,1,0,0,2020-06-02 18:00:00,02150
Matanuska-Susitna,Alaska,21,1,15,2020-06-02 18:00:00,02170
Nome,Alaska,1,0,1,2020-06-02 18:00:00,02180
Petersburg,Alaska,4,1,2,2020-06-02 18:00:00,02195
Prince of Wales-Hyder,Alaska,2,0,2,2020-06-02 18:00:00,02198
Sitka,Alaska,1,0,0,2020-06-02 18:00:00,02220
Southeast Fairbanks,Alaska,1,0,0,2020-06-02 18:00:00,02240
Yukon-Koyukuk,Alaska,1,0,0,2020-06-02 18:00:00,02290
unknown,Alaska,1,4,66,2020-06-02 18:00:00,
Apache,Arizona,478,6,0,2020-06-02 18:00:00,04001
Cochise,Arizona,39,0,0,2020-06-02 18:00:00,04003
Coconino,Arizona,498,44,0,2020-06-02 18:00:00,04005
Gila,Arizona,13,0,0,2020-06-02 18:00:00,04007
Graham,Arizona,17,0,0,2020-06-02 18:00:00,04009
Greenlee,Arizona,2,0,0,2020-06-02 18:00:00,04011
La Paz,Arizona,14,1,0,2020-06-02 18:00:00,04012
Maricopa,Arizona,4156,147,1,2020-06-02 18:00:00,04013
Mohave,Arizona,122,13,0,2020-06-02 18:00:00,04015
Navajo,Arizona,741,21,0,2020-06-02 18:00:00,04017
Pima,Arizona,1267,81,1,2020-06-02 18:00:00,04019
Pinal,Arizona,417,13,1,2020-06-02 18:00:00,04021
Santa Cruz,Arizona,33,0,0,2020-06-02 18:00:00,04023
Yavapai,Arizona,82,1,3,2020-06-02 18:00:00,04025
Yuma,Arizona,89,1,0,2020-06-02 18:00:00,04027
unknown,Arizona,2,18,0,2020-06-02 18:00:00,
Arkansas,Arkansas,2,0,2,2020-06-02 18:00:00,05001
Ashley,Arkansas,15,0,10,2020-06-02 18:00:00,05003
Baxter,Arkansas,5,0,5,2020-06-02 18:00:00,05005
Benton,Arkansas,101,0,77,2020-06-02 18:00:00,05007
Boone,Arkansas,4,0,4,2020-06-02 18:00:00,05009
Bradley,Arkansas,11,1,5,2020-06-02 18:00:00,05011
Carroll,Arkansas,5,0,3,2020-06-02 18:00:00,05015
Chicot,Arkansas,9,0,5,2020-06-02 18:00:00,05017
Clark,Arkansas,30,0,27,2020-06-02 18:00:00,05019
Clay,Arkansas,3,0,0,2020-06-02 18:00:00,05021
Cleburne,Arkansas,72,4,66,2020-06-02 18:00:00,05023
Cleveland,Arkansas,11,0,8,2020-06-02 18:00:00,05025
Columbia,Arkansas,13,0,4,2020-06-02 18:00:00,05027
Conway,Arkansas,13,1,5,2020-06-02 18:00:00,05029
Craighead,Arkansas,80,0,48,2020-06-02 18:00:00,05031
Crawford,Arkansas,4,0,4,2020-06-02 18:00:00,05033
Crittenden,Arkansas,188,5,144,2020-06-02 18:00:00,05035
Cross,Arkansas,21,0,12,2020-06-02 18:00:00,05037
Dallas,Arkansas,1,0,1,2020-06-02 18:00:00,05039
Desha,Arkansas,16,0,9,2020-06-02 18:00:00,05041
Drew,Arkansas,15,1,8,2020-06-02 18:00:00,05043
Faulkner,Arkansas,76,2,57,2020-06-02 18:00:00,05045
Franklin,Arkansas,2,0,1,2020-06-02 18:00:00,05047
Fulton,Arkansas,1,0,0,2020-06-02 18:00:00,05049
Garland,Arkansas,117,0,105,2020-06-02 18:00:00,05051
Grant,Arkansas,14,0,11,2020-06-02 18:00:00,05053
Greene,Arkansas,16,0,10,2020-06-02 18:00:00,05055
Hempstead,Arkansas,5,1,4,2020-06-02 18:00:00,05057
Hot Spring,Arkansas,19,0,10,2020-06-02 18:00:00,05059
Howard,Arkansas,13,0,13,2020-06-02 18:00:00,05061
Independence,Arkansas,10,0,9,2020-06-02 18:00:00,05063
Izard,Arkansas,6,0,4,2020-06-02 18:00:00,05065
Jackson,Arkansas,1,0,1,2020-06-02 18:00:00,05067
Jefferson,Arkansas,176,15,117,2020-06-02 18:00:00,05069
Johnson,Arkansas,31,0,25,2020-06-02 18:00:00,05071
Lafayette,Arkansas,8,1,5,2020-06-02 18:00:00,05073
Lawrence,Arkansas,59,2,27,2020-06-02 18:00:00,05075
Lee,Arkansas,3,1,2,2020-06-02 18:00:00,05077
Lincoln,Arkansas,815,0,252,2020-06-02 18:00:00,05079
Logan,Arkansas,2,0,2,2020-06-02 18:00:00,05083
Lonoke,Arkansas,41,0,30,2020-06-02 18:00:00,05085
Madison,Arkansas,1,0,0,2020-06-02 18:00:00,05087
Marion,Arkansas,1,0,1,2020-06-02 18:00:00,05089
Miller,Arkansas,34,1,27,2020-06-02 18:00:00,05091
Mississippi,Arkansas,20,0,8,2020-06-02 18:00:00,05093
Monroe,Arkansas,4,0,4,2020-06-02 18:00:00,05095
Montgomery,Arkansas,1,0,0,2020-06-02 18:00:00,05097
Nevada,Arkansas,1,0,1,2020-06-02 18:00:00,05099
Newton,Arkansas,3,0,2,2020-06-02 18:00:00,05101
Ouachita,Arkansas,7,0,5,2020-06-02 18:00:00,05103
Perry,Arkansas,7,0,4,2020-06-02 18:00:00,05105
Phillips,Arkansas,4,1,3,2020-06-02 18:00:00,05107
Pike,Arkansas,3,0,2,2020-06-02 18:00:00,05109
Poinsett,Arkansas,23,2,11,2020-06-02 18:00:00,05111
Polk,Arkansas,7,0,7,2020-06-02 18:00:00,05113
Pope,Arkansas,43,0,35,2020-06-02 18:00:00,05115
Prairie,Arkansas,2,0,1,2020-06-02 18:00:00,05117
Pulaski,Arkansas,527,18,372,2020-06-02 18:00:00,05119
Randolph,Arkansas,18,0,14,2020-06-02 18:00:00,05121
Saline,Arkansas,67,1,47,2020-06-02 18:00:00,05125
Scott,Arkansas,1,0,1,2020-06-02 18:00:00,05127
Searcy,Arkansas,6,0,6,2020-06-02 18:00:00,05129
Sebastian,Arkansas,13,0,13,2020-06-02 18:00:00,05131
Sevier,Arkansas,12,1,9,2020-06-02 18:00:00,05133
Sharp,Arkansas,7,0,3,2020-06-02 18:00:00,05135
St. Francis,Arkansas,84,0,69,2020-06-02 18:00:00,05123
Stone,Arkansas,7,0,7,2020-06-02 18:00:00,05137
Union,Arkansas,54,0,30,2020-06-02 18:00:00,05139
Van Buren,Arkansas,28,2,24,2020-06-02 18:00:00,05141
Washington,Arkansas,87,3,58,2020-06-02 18:00:00,05143
White,Arkansas,34,1,28,2020-06-02 18:00:00,05145
Woodruff,Arkansas,1,0,1,2020-06-02 18:00:00,05147
Yell,Arkansas,3,0,3,2020-06-02 18:00:00,05149
unknown,Arkansas,231,0,57,2020-06-02 18:00:00,
Inmates,BOP,1842,36,509,2020-06-02 18:00:00,
Staff,BOP,343,0,146,2020-06-02 18:00:00,
Alameda,California,1636,62,0,2020-06-02 18:00:00,06001
Alpine,California,2,0,1,2020-06-02 18:00:00,06003
Amador,California,8,0,3,2020-06-02 18:00:00,06005
Butte,California,16,0,0,2020-06-02 18:00:00,06007
Calaveras,California,13,0,2,2020-06-02 18:00:00,06009
Colusa,California,3,0,0,2020-06-02 18:00:00,06011
Contra Costa,California,907,28,0,2020-06-02 18:00:00,06013
Del Norte,California,3,0,2,2020-06-02 18:00:00,06015
El Dorado,California,47,0,16,2020-06-02 18:00:00,06017
Fresno,California,615,8,85,2020-06-02 18:00:00,06019
Glenn,California,5,0,2,2020-06-02 18:00:00,06021
Humboldt,California,54,0,50,2020-06-02 18:00:00,06023
Imperial,California,358,9,100,2020-06-02 18:00:00,06025
Inyo,California,19,1,0,2020-06-02 18:00:00,06027
Kern,California,939,8,234,2020-06-02 18:00:00,06029
Kings,California,146,1,0,2020-06-02 18:00:00,06031
Lake,California,7,0,0,2020-06-02 18:00:00,06033
Los Angeles,California,24262,1174,232,2020-06-02 18:00:00,06037
Madera,California,46,2,11,2020-06-02 18:00:00,06039
Marin,California,239,13,0,2020-06-02 18:00:00,06041
Mariposa,California,13,0,0,2020-06-02 18:00:00,06043
Mendocino,California,12,0,4,2020-06-02 18:00:00,06045
Merced,California,136,3,16,2020-06-02 18:00:00,06047
Mono,California,26,1,0,2020-06-02 18:00:00,06051
Monterey,California,222,5,24,2020-06-02 18:00:00,06053
Napa,California,68,2,0,2020-06-02 18:00:00,06055
Nevada,California,41,1,0,2020-06-02 18:00:00,06057
Orange,California,2537,50,0,2020-06-02 18:00:00,06059
Placer,California,150,8,0,2020-06-02 18:00:00,06061
Plumas,California,4,0,0,2020-06-02 18:00:00,06063
Riverside,California,4079,156,700,2020-06-02 18:00:00,06065
Sacramento,California,1090,42,0,2020-06-02 18:00:00,06067
San Benito,California,51,2,40,2020-06-02 18:00:00,06069
San Bernardino,California,2113,94,0,2020-06-02 18:00:00,06071
San Diego,California,3711,134,1138,2020-06-02 18:00:00,06073
San Francisco,California,1523,28,0,2020-06-02 18:00:00,06075
San Joaquin,California,557,25,0,2020-06-02 18:00:00,06077
San Luis Obispo,California,188,1,111,2020-06-02 18:00:00,06079
San Mateo,California,1197,51,0,2020-06-02 18:00:00,06081
Santa Barbara,California,506,8,169,2020-06-02 18:00:00,06083
Santa Clara,California,2179,113,1,2020-06-02 18:00:00,06085
Santa Cruz,California,132,2,48,2020-06-02 18:00:00,06087
Shasta,California,31,4,6,2020-06-02 18:00:00,06089
Siskiyou,California,5,0,3,2020-06-02 18:00:00,06093
Solano,California,266,5,143,2020-06-02 18:00:00,06095
Sonoma,California,248,2,109,2020-06-02 18:00:00,06097
Stanislaus,California,380,13,94,2020-06-02 18:00:00,06099
Sutter,California,45,3,22,2020-06-02 18:00:00,06101
Tehama,California,1,1,0,2020-06-02 18:00:00,06103
Tulare,California,680,40,55,2020-06-02 18:00:00,06107
Tuolumne,California,4,0,0,2020-06-02 18:00:00,06109
Ventura,California,544,18,222,2020-06-02 18:00:00,06111
Yolo,California,169,16,0,2020-06-02 18:00:00,06113
Yuba,California,19,1,0,2020-06-02 18:00:00,06115
unknown,California,42,2,0,2020-06-02 18:00:00,
Adams,Colorado,1665,68,0,2020-06-02 18:00:00,08001
Alamosa,Colorado,10,2,0,2020-06-02 18:00:00,08003
Arapahoe,Colorado,2557,152,0,2020-06-02 18:00:00,08005
Archuleta,Colorado,8,0,0,2020-06-02 18:00:00,08007
Baca,Colorado,10,0,0,2020-06-02 18:00:00,08009
Boulder,Colorado,618,40,157,2020-06-02 18:00:00,08013
Broomfield,Colorado,157,11,0,2020-06-02 18:00:00,08014
Chaffee,Colorado,67,15,0,2020-06-02 18:00:00,08015
Clear Creek,Colorado,13,1,0,2020-06-02 18:00:00,08019
Costilla,Colorado,3,0,0,2020-06-02 18:00:00,08023
Crowley,Colorado,3,1,0,2020-06-02 18:00:00,08025
Custer,Colorado,2,0,0,2020-06-02 18:00:00,08027
Delta,Colorado,46,1,0,2020-06-02 18:00:00,08029
Denver,Colorado,3092,163,370,2020-06-02 18:00:00,08031
Douglas,Colorado,502,23,0,2020-06-02 18:00:00,08035
Eagle,Colorado,550,7,0,2020-06-02 18:00:00,08037
El Paso,Colorado,964,71,0,2020-06-02 18:00:00,08041
Elbert,Colorado,30,1,0,2020-06-02 18:00:00,08039
Fremont,Colorado,22,0,0,2020-06-02 18:00:00,08043
Garfield,Colorado,93,2,0,2020-06-02 18:00:00,08045
Gilpin,Colorado,1,0,0,2020-06-02 18:00:00,08047
Grand,Colorado,5,0,0,2020-06-02 18:00:00,08049
Gunnison,Colorado,166,5,0,2020-06-02 18:00:00,08051
Hinsdale,Colorado,3,0,0,2020-06-02 18:00:00,08053
Huerfano,Colorado,2,0,0,2020-06-02 18:00:00,08055
Jefferson,Colorado,1373,80,0,2020-06-02 18:00:00,08059
Kit Carson,Colorado,21,2,0,2020-06-02 18:00:00,08063
La Plata,Colorado,63,0,0,2020-06-02 18:00:00,08067
Lake,Colorado,19,0,0,2020-06-02 18:00:00,08065
Larimer,Colorado,377,19,0,2020-06-02 18:00:00,08069
Las Animas,Colorado,3,0,0,2020-06-02 18:00:00,08071
Lincoln,Colorado,4,0,0,2020-06-02 18:00:00,08073
Logan,Colorado,282,1,0,2020-06-02 18:00:00,08075
Mesa,Colorado,46,0,32,2020-06-02 18:00:00,08077
Mineral,Colorado,2,0,0,2020-06-02 18:00:00,08079
Moffat,Colorado,6,0,0,2020-06-02 18:00:00,08081
Montezuma,Colorado,16,2,0,2020-06-02 18:00:00,08083
Montrose,Colorado,98,11,0,2020-06-02 18:00:00,08085
Morgan,Colorado,384,17,0,2020-06-02 18:00:00,08087
Otero,Colorado,10,1,0,2020-06-02 18:00:00,08089
Ouray,Colorado,5,1,0,2020-06-02 18:00:00,08091
Park,Colorado,13,0,0,2020-06-02 18:00:00,08093
Phillips,Colorado,6,0,0,2020-06-02 18:00:00,08095
Pitkin,Colorado,65,2,0,2020-06-02 18:00:00,08097
Prowers,Colorado,1,0,0,2020-06-02 18:00:00,08099
Pueblo,Colorado,146,10,0,2020-06-02 18:00:00,08101
Rio Blanco,Colorado,1,0,0,2020-06-02 18:00:00,08103
Rio Grande,Colorado,7,0,0,2020-06-02 18:00:00,08105
Routt,Colorado,56,5,0,2020-06-02 18:00:00,08107
Saguache,Colorado,4,0,0,2020-06-02 18:00:00,08109
San Juan,Colorado,1,0,0,2020-06-02 18:00:00,08111
San Miguel,Colorado,19,0,0,2020-06-02 18:00:00,08113
Summit,Colorado,130,1,0,2020-06-02 18:00:00,08117
Teller,Colorado,28,2,0,2020-06-02 18:00:00,08119
Washington,Colorado,7,0,0,2020-06-02 18:00:00,08121
Weld,Colorado,1802,100,0,2020-06-02 18:00:00,08123
Yuma,Colorado,8,0,0,2020-06-02 18:00:00,08125
unknown,Colorado,276,4,0,2020-06-02 18:00:00,
Fairfield,Connecticut,11612,839,63,2020-06-02 18:00:00,09001
Hartford,Connecticut,5931,715,0,2020-06-02 18:00:00,09003
Litchfield,Connecticut,1014,86,0,2020-06-02 18:00:00,09005
Middlesex,Connecticut,687,82,0,2020-06-02 18:00:00,09007
New Haven,Connecticut,7900,533,0,2020-06-02 18:00:00,09009
New London,Connecticut,603,42,0,2020-06-02 18:00:00,09011
Tolland,Connecticut,446,38,0,2020-06-02 18:00:00,09013
Windham,Connecticut,200,3,0,2020-06-02 18:00:00,09015
unknown,Connecticut,550,6,0,2020-06-02 18:00:00,
Kent,Delaware,773,27,0,2020-06-02 18:00:00,10001
New Castle,Delaware,1829,70,0,2020-06-02 18:00:00,10003
Sussex,Delaware,2292,62,0,2020-06-02 18:00:00,10005
unknown,Delaware,32,3,1403,2020-06-02 18:00:00,
Riverside,Diamond Princess,2,0,0,2020-06-02 18:00:00,
San Diego,Diamond Princess,1,0,0,2020-06-02 18:00:00,
Sonoma,Diamond Princess,2,0,0,2020-06-02 18:00:00,
unknown,Diamond Princess,44,0,0,2020-06-02 18:00:00,
District of Columbia,District of Columbia,4658,231,666,2020-06-02 18:00:00,11001
Alachua,Florida,273,5,0,2020-06-02 18:00:00,12001
Baker,Florida,22,3,0,2020-06-02 18:00:00,12003
Bay,Florida,72,3,0,2020-06-02 18:00:00,12005
Bradford,Florida,47,2,0,2020-06-02 18:00:00,12007
Brevard,Florida,289,8,0,2020-06-02 18:00:00,12009
Broward,Florida,5144,199,0,2020-06-02 18:00:00,12011
Calhoun,Florida,8,0,0,2020-06-02 18:00:00,12013
Charlotte,Florida,245,22,0,2020-06-02 18:00:00,12015
Citrus,Florida,99,11,0,2020-06-02 18:00:00,12017
Clay,Florida,276,16,0,2020-06-02 18:00:00,12019
Collier,Florida,610,21,0,2020-06-02 18:00:00,12021
Columbia,Florida,64,2,0,2020-06-02 18:00:00,12023
DeSoto,Florida,30,4,0,2020-06-02 18:00:00,12027
Dixie,Florida,7,0,0,2020-06-02 18:00:00,12029
Duval,Florida,1025,22,0,2020-06-02 18:00:00,12031
Escambia,Florida,532,12,0,2020-06-02 18:00:00,12033
Flagler,Florida,134,2,0,2020-06-02 18:00:00,12035
Franklin,Florida,2,0,0,2020-06-02 18:00:00,12037
Gadsden,Florida,103,0,0,2020-06-02 18:00:00,12039
Gilchrist,Florida,5,0,0,2020-06-02 18:00:00,12041
Glades,Florida,6,1,0,2020-06-02 18:00:00,12043
Gulf,Florida,1,0,0,2020-06-02 18:00:00,12045
Hamilton,Florida,7,0,0,2020-06-02 18:00:00,12047
Hardee,Florida,22,0,0,2020-06-02 18:00:00,12049
Hendry,Florida,92,3,7,2020-06-02 18:00:00,12051
Hernando,Florida,92,5,0,2020-06-02 18:00:00,12053
Highlands,Florida,84,7,0,2020-06-02 18:00:00,12055
Hillsborough,Florida,1163,24,0,2020-06-02 18:00:00,12057
Holmes,Florida,10,0,0,2020-06-02 18:00:00,12059
Indian River,Florida,91,8,0,2020-06-02 18:00:00,12061
Jackson,Florida,14,0,0,2020-06-02 18:00:00,12063
Jefferson,Florida,28,2,0,2020-06-02 18:00:00,12065
Lafayette,Florida,2,0,0,2020-06-02 18:00:00,12067
Lake,Florida,233,13,0,2020-06-02 18:00:00,12069
Lee,Florida,1067,42,0,2020-06-02 18:00:00,12071
Leon,Florida,226,3,0,2020-06-02 18:00:00,12073
Levy,Florida,19,0,4,2020-06-02 18:00:00,12075
Liberty,Florida,6,0,0,2020-06-02 18:00:00,12077
Madison,Florida,58,2,0,2020-06-02 18:00:00,12079
Manatee,Florida,591,57,0,2020-06-02 18:00:00,12081
Marion,Florida,178,4,0,2020-06-02 18:00:00,12083
Martin,Florida,197,6,0,2020-06-02 18:00:00,12085
Miami-Dade,Florida,12389,358,0,2020-06-02 18:00:00,12086
Monroe,Florida,79,3,0,2020-06-02 18:00:00,12087
Nassau,Florida,57,0,0,2020-06-02 18:00:00,12089
Okaloosa,Florida,156,4,0,2020-06-02 18:00:00,12091
Okeechobee,Florida,12,0,0,2020-06-02 18:00:00,12093
Orange,Florida,1413,34,0,2020-06-02 18:00:00,12095
Osceola,Florida,486,7,0,2020-06-02 18:00:00,12097
Palm Beach,Florida,3041,191,0,2020-06-02 18:00:00,12099
Pasco,Florida,252,8,0,2020-06-02 18:00:00,12101
Pinellas,Florida,748,38,0,2020-06-02 18:00:00,12103
Polk,Florida,500,24,0,2020-06-02 18:00:00,12105
Putnam,Florida,108,1,0,2020-06-02 18:00:00,12107
Santa Rosa,Florida,158,8,0,2020-06-02 18:00:00,12113
Sarasota,Florida,365,44,0,2020-06-02 18:00:00,12115
Seminole,Florida,385,8,163,2020-06-02 18:00:00,12117
St. Johns,Florida,210,4,0,2020-06-02 18:00:00,12109
St. Lucie,Florida,249,23,0,2020-06-02 18:00:00,12111
Sumter,Florida,217,14,0,2020-06-02 18:00:00,12119
Suwannee,Florida,139,14,0,2020-06-02 18:00:00,12121
Taylor,Florida,3,0,0,2020-06-02 18:00:00,12123
Union,Florida,5,0,0,2020-06-02 18:00:00,12125
Volusia,Florida,500,21,0,2020-06-02 18:00:00,12127
Wakulla,Florida,24,1,0,2020-06-02 18:00:00,12129
Walton,Florida,38,0,0,2020-06-02 18:00:00,12131
Washington,Florida,12,0,0,2020-06-02 18:00:00,12133
unknown,Florida,35,47,0,2020-06-02 18:00:00,
Appling,Georgia,72,6,0,2020-06-02 18:00:00,13001
Atkinson,Georgia,9,1,0,2020-06-02 18:00:00,13003
Bacon,Georgia,25,1,0,2020-06-02 18:00:00,13005
Baker,Georgia,23,1,0,2020-06-02 18:00:00,13007
Baldwin,Georgia,226,8,0,2020-06-02 18:00:00,13009
Banks,Georgia,26,0,0,2020-06-02 18:00:00,13011
Barrow,Georgia,141,4,0,2020-06-02 18:00:00,13013
Bartow,Georgia,324,31,0,2020-06-02 18:00:00,13015
Ben Hill,Georgia,26,0,0,2020-06-02 18:00:00,13017
Berrien,Georgia,18,0,0,2020-06-02 18:00:00,13019
Bibb,Georgia,312,10,0,2020-06-02 18:00:00,13021
Bleckley,Georgia,19,0,0,2020-06-02 18:00:00,13023
Brantley,Georgia,22,2,0,2020-06-02 18:00:00,13025
Brooks,Georgia,59,6,0,2020-06-02 18:00:00,13027
Bryan,Georgia,54,3,0,2020-06-02 18:00:00,13029
Bulloch,Georgia,40,2,0,2020-06-02 18:00:00,13031
Burke,Georgia,86,3,0,2020-06-02 18:00:00,13033
Butts,Georgia,150,16,0,2020-06-02 18:00:00,13035
Calhoun,Georgia,103,4,0,2020-06-02 18:00:00,13037
Camden,Georgia,33,1,0,2020-06-02 18:00:00,13039
Candler,Georgia,7,0,0,2020-06-02 18:00:00,13043
Carroll,Georgia,375,14,0,2020-06-02 18:00:00,13045
Catoosa,Georgia,48,0,0,2020-06-02 18:00:00,13047
Charlton,Georgia,11,0,0,2020-06-02 18:00:00,13049
Chatham,Georgia,230,9,0,2020-06-02 18:00:00,13051
Chattahoochee,Georgia,12,0,0,2020-06-02 18:00:00,13053
Chattooga,Georgia,16,2,0,2020-06-02 18:00:00,13055
Cherokee,Georgia,476,13,0,2020-06-02 18:00:00,13057
Clarke,Georgia,155,13,0,2020-06-02 18:00:00,13059
Clay,Georgia,23,2,0,2020-06-02 18:00:00,13061
Clayton,Georgia,770,33,0,2020-06-02 18:00:00,13063
Clinch,Georgia,8,0,0,2020-06-02 18:00:00,13065
Cobb,Georgia,1729,96,0,2020-06-02 18:00:00,13067
Coffee,Georgia,141,7,0,2020-06-02 18:00:00,13069
Colquitt,Georgia,187,9,0,2020-06-02 18:00:00,13071
Columbia,Georgia,162,4,0,2020-06-02 18:00:00,13073
Cook,Georgia,25,1,0,2020-06-02 18:00:00,13075
Coweta,Georgia,211,4,0,2020-06-02 18:00:00,13077
Crawford,Georgia,17,0,0,2020-06-02 18:00:00,13079
Crisp,Georgia,167,3,0,2020-06-02 18:00:00,13081
Dade,Georgia,16,1,0,2020-06-02 18:00:00,13083
Dawson,Georgia,61,1,0,2020-06-02 18:00:00,13085
DeKalb,Georgia,2106,49,0,2020-06-02 18:00:00,13089
Decatur,Georgia,87,1,0,2020-06-02 18:00:00,13087
Dodge,Georgia,28,1,0,2020-06-02 18:00:00,13091
Dooly,Georgia,130,9,0,2020-06-02 18:00:00,13093
Dougherty,Georgia,1531,123,340,2020-06-02 18:00:00,13095
Douglas,Georgia,334,11,0,2020-06-02 18:00:00,13097
Early,Georgia,214,20,0,2020-06-02 18:00:00,13099
Echols,Georgia,5,0,0,2020-06-02 18:00:00,13101
Effingham,Georgia,36,1,0,2020-06-02 18:00:00,13103
Elbert,Georgia,27,0,0,2020-06-02 18:00:00,13105
Emanuel,Georgia,21,0,0,2020-06-02 18:00:00,13107
Evans,Georgia,5,0,0,2020-06-02 18:00:00,13109
Fannin,Georgia,30,1,0,2020-06-02 18:00:00,13111
Fayette,Georgia,179,10,0,2020-06-02 18:00:00,13113
Floyd,Georgia,145,11,0,2020-06-02 18:00:00,13115
Forsyth,Georgia,313,10,0,2020-06-02 18:00:00,13117
Franklin,Georgia,19,1,0,2020-06-02 18:00:00,13119
Fulton,Georgia,2903,122,0,2020-06-02 18:00:00,13121
Gilmer,Georgia,69,0,0,2020-06-02 18:00:00,13123
Glynn,Georgia,58,1,0,2020-06-02 18:00:00,13127
