County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Marshall,Alabama,1702,10,0,2020-07-05 04:00:00,01095
Mobile,Alabama,4005,134,0,2020-07-05 04:00:00,01097
Monroe,Alabama,234,2,0,2020-07-05 04:00:00,01099
Montgomery,Alabama,4021,103,0,2020-07-05 04:00:00,01101
Morgan,Alabama,1071,5,0,2020-07-05 04:00:00,01103
Perry,Alabama,170,1,0,2020-07-05 04:00:00,01105
Pickens,Alabama,227,6,0,2020-07-05 04:00:00,01107
Pike,Alabama,420,5,0,2020-07-05 04:00:00,01109
Randolph,Alabama,200,9,0,2020-07-05 04:00:00,01111
Russell,Alabama,545,0,0,2020-07-05 04:00:00,01113
Shelby,Alabama,1227,23,0,2020-07-05 04:00:00,01117
St. Clair,Alabama,366,2,0,2020-07-05 04:00:00,01115
Sumter,Alabama,284,12,0,2020-07-05 04:00:00,01119
Talladega,Alabama,303,7,0,2020-07-05 04:00:00,01121
Tallapoosa,Alabama,588,69,0,2020-07-05 04:00:00,01123
Tuscaloosa,Alabama,2226,42,0,2020-07-05 04:00:00,01125
Walker,Alabama,914,24,0,2020-07-05 04:00:00,01127
Washington,Alabama,105,7,0,2020-07-05 04:00:00,01129
Wilcox,Alabama,290,8,0,2020-07-05 04:00:00,01131
Winston,Alabama,254,3,0,2020-07-05 04:00:00,01133
unknown,Alabama,503,23,22082,2020-07-05 04:00:00,
Anchorage,Alaska,525,7,227,2020-07-05 04:00:00,02020
Bethel,Alaska,11,0,3,2020-07-05 04:00:00,02050
Bristol Bay plus Lake Peninsula,Alaska,4,0,1,2020-07-05 04:00:00,
Fairbanks North Star,Alaska,164,2,84,2020-07-05 04:00:00,02090
Haines,Alaska,2,0,1,2020-07-05 04:00:00,02100
Juneau,Alaska,45,2,36,2020-07-05 04:00:00,02110
Kenai Peninsula,Alaska,160,2,87,2020-07-05 04:00:00,02122
Ketchikan Gateway,Alaska,22,0,17,2020-07-05 04:00:00,02130
Kodiak Island,Alaska,4,0,1,2020-07-05 04:00:00,02150
Kusilvak,Alaska,1,0,0,2020-07-05 04:00:00,02158
Matanuska-Susitna,Alaska,114,1,39,2020-07-05 04:00:00,02170
Nome,Alaska,9,0,4,2020-07-05 04:00:00,02180
North Slope,Alaska,4,0,1,2020-07-05 04:00:00,02185
Northwest Arctic,Alaska,5,0,2,2020-07-05 04:00:00,02188
Petersburg,Alaska,5,1,3,2020-07-05 04:00:00,02195
Prince of Wales-Hyder,Alaska,2,0,2,2020-07-05 04:00:00,02198
Sitka,Alaska,13,0,3,2020-07-05 04:00:00,02220
Southeast Fairbanks,Alaska,10,0,3,2020-07-05 04:00:00,02240
Valdez-Cordova,Alaska,4,0,1,2020-07-05 04:00:00,02261
Wrangell,Alaska,3,0,1,2020-07-05 04:00:00,02275
Yukon-Koyukuk,Alaska,4,0,1,2020-07-05 04:00:00,02290
unknown,Alaska,0,1,22,2020-07-05 04:00:00,
Apache,Arizona,2423,91,0,2020-07-05 04:00:00,04001
Cochise,Arizona,740,14,0,2020-07-05 04:00:00,04003
Coconino,Arizona,2107,96,0,2020-07-05 04:00:00,04005
Gila,Arizona,335,6,0,2020-07-05 04:00:00,04007
Graham,Arizona,127,1,0,2020-07-05 04:00:00,04009
Greenlee,Arizona,18,1,0,2020-07-05 04:00:00,04011
La Paz,Arizona,357,6,0,2020-07-05 04:00:00,04012
Maricopa,Arizona,59829,880,1,2020-07-05 04:00:00,04013
Mohave,Arizona,1358,88,0,2020-07-05 04:00:00,04015
Navajo,Arizona,3848,133,0,2020-07-05 04:00:00,04017
Pima,Arizona,9313,282,1,2020-07-05 04:00:00,04019
Pinal,Arizona,4237,75,1,2020-07-05 04:00:00,04021
Santa Cruz,Arizona,1932,24,0,2020-07-05 04:00:00,04023
Yavapai,Arizona,881,10,171,2020-07-05 04:00:00,04025
Yuma,Arizona,7062,110,0,2020-07-05 04:00:00,04027
unknown,Arizona,0,0,0,2020-07-05 04:00:00,
Arkansas,Arkansas,37,0,23,2020-07-05 04:00:00,05001
Ashley,Arkansas,80,1,56,2020-07-05 04:00:00,05003
Baxter,Arkansas,24,0,15,2020-07-05 04:00:00,05005
Benton,Arkansas,2961,20,2295,2020-07-05 04:00:00,05007
Boone,Arkansas,29,1,17,2020-07-05 04:00:00,05009
Bradley,Arkansas,56,2,36,2020-07-05 04:00:00,05011
Calhoun,Arkansas,2,0,0,2020-07-05 04:00:00,05013
Carroll,Arkansas,187,5,138,2020-07-05 04:00:00,05015
Chicot,Arkansas,159,3,101,2020-07-05 04:00:00,05017
Clark,Arkansas,58,0,56,2020-07-05 04:00:00,05019
Clay,Arkansas,65,3,50,2020-07-05 04:00:00,05021
Cleburne,Arkansas,110,4,73,2020-07-05 04:00:00,05023
Cleveland,Arkansas,29,0,26,2020-07-05 04:00:00,05025
Columbia,Arkansas,89,4,41,2020-07-05 04:00:00,05027
Conway,Arkansas,69,3,37,2020-07-05 04:00:00,05029
Craighead,Arkansas,472,7,405,2020-07-05 04:00:00,05031
Crawford,Arkansas,208,1,117,2020-07-05 04:00:00,05033
Crittenden,Arkansas,766,13,607,2020-07-05 04:00:00,05035
Cross,Arkansas,88,1,80,2020-07-05 04:00:00,05037
Dallas,Arkansas,10,0,6,2020-07-05 04:00:00,05039
Desha,Arkansas,59,1,34,2020-07-05 04:00:00,05041
Drew,Arkansas,73,2,43,2020-07-05 04:00:00,05043
Faulkner,Arkansas,564,3,340,2020-07-05 04:00:00,05045
Franklin,Arkansas,26,1,13,2020-07-05 04:00:00,05047
Fulton,Arkansas,15,0,9,2020-07-05 04:00:00,05049
Garland,Arkansas,277,1,201,2020-07-05 04:00:00,05051
Grant,Arkansas,45,0,34,2020-07-05 04:00:00,05053
Greene,Arkansas,121,0,99,2020-07-05 04:00:00,05055
Hempstead,Arkansas,60,1,48,2020-07-05 04:00:00,05057
Hot Spring,Arkansas,583,1,64,2020-07-05 04:00:00,05059
Howard,Arkansas,100,1,73,2020-07-05 04:00:00,05061
Independence,Arkansas,60,0,50,2020-07-05 04:00:00,05063
Izard,Arkansas,23,1,19,2020-07-05 04:00:00,05065
Jackson,Arkansas,32,0,25,2020-07-05 04:00:00,05067
Jefferson,Arkansas,737,28,620,2020-07-05 04:00:00,05069
Johnson,Arkansas,269,0,187,2020-07-05 04:00:00,05071
Lafayette,Arkansas,21,1,14,2020-07-05 04:00:00,05073
Lawrence,Arkansas,102,9,83,2020-07-05 04:00:00,05075
Lee,Arkansas,798,2,585,2020-07-05 04:00:00,05077
Lincoln,Arkansas,1041,11,1011,2020-07-05 04:00:00,05079
Little River,Arkansas,40,0,38,2020-07-05 04:00:00,05081
Logan,Arkansas,58,0,35,2020-07-05 04:00:00,05083
Lonoke,Arkansas,164,1,97,2020-07-05 04:00:00,05085
Madison,Arkansas,200,0,164,2020-07-05 04:00:00,05087
Marion,Arkansas,12,0,4,2020-07-05 04:00:00,05089
Miller,Arkansas,129,2,100,2020-07-05 04:00:00,05091
Mississippi,Arkansas,202,3,124,2020-07-05 04:00:00,05093
Monroe,Arkansas,16,0,8,2020-07-05 04:00:00,05095
Montgomery,Arkansas,5,0,3,2020-07-05 04:00:00,05097
Nevada,Arkansas,104,3,81,2020-07-05 04:00:00,05099
Newton,Arkansas,8,0,5,2020-07-05 04:00:00,05101
Ouachita,Arkansas,21,0,18,2020-07-05 04:00:00,05103
Perry,Arkansas,35,0,25,2020-07-05 04:00:00,05105
Phillips,Arkansas,155,4,94,2020-07-05 04:00:00,05107
Pike,Arkansas,10,0,7,2020-07-05 04:00:00,05109
Poinsett,Arkansas,61,3,51,2020-07-05 04:00:00,05111
Polk,Arkansas,76,0,69,2020-07-05 04:00:00,05113
Pope,Arkansas,476,4,362,2020-07-05 04:00:00,05115
Prairie,Arkansas,21,0,16,2020-07-05 04:00:00,05117
Pulaski,Arkansas,2345,60,1563,2020-07-05 04:00:00,05119
Randolph,Arkansas,54,1,39,2020-07-05 04:00:00,05121
Saline,Arkansas,337,2,223,2020-07-05 04:00:00,05125
Scott,Arkansas,12,0,8,2020-07-05 04:00:00,05127
Searcy,Arkansas,12,0,7,2020-07-05 04:00:00,05129
Sebastian,Arkansas,577,5,302,2020-07-05 04:00:00,05131
Sevier,Arkansas,732,7,621,2020-07-05 04:00:00,05133
Sharp,Arkansas,58,5,43,2020-07-05 04:00:00,05135
St. Francis,Arkansas,881,3,848,2020-07-05 04:00:00,05123
Stone,Arkansas,18,0,12,2020-07-05 04:00:00,05137
Union,Arkansas,252,13,214,2020-07-05 04:00:00,05139
Van Buren,Arkansas,33,2,29,2020-07-05 04:00:00,05141
Washington,Arkansas,3932,32,2758,2020-07-05 04:00:00,05143
White,Arkansas,93,2,75,2020-07-05 04:00:00,05145
Woodruff,Arkansas,8,0,6,2020-07-05 04:00:00,05147
Yell,Arkansas,680,3,473,2020-07-05 04:00:00,05149
unknown,Arkansas,887,0,473,2020-07-05 04:00:00,
Inmates,BOP,7115,93,5138,2020-07-05 04:00:00,
Staff,BOP,762,1,584,2020-07-05 04:00:00,
Alameda,California,6556,140,0,2020-07-05 04:00:00,06001
Alpine,California,2,0,1,2020-07-05 04:00:00,06003
Amador,California,31,0,18,2020-07-05 04:00:00,06005
Butte,California,206,3,132,2020-07-05 04:00:00,06007
Calaveras,California,53,0,18,2020-07-05 04:00:00,06009
Colusa,California,70,0,13,2020-07-05 04:00:00,06011
Contra Costa,California,3564,81,2493,2020-07-05 04:00:00,06013
Del Norte,California,58,1,49,2020-07-05 04:00:00,06015
El Dorado,California,226,0,131,2020-07-05 04:00:00,06017
Fresno,California,5851,77,1352,2020-07-05 04:00:00,06019
Glenn,California,122,0,89,2020-07-05 04:00:00,06021
Humboldt,California,144,4,123,2020-07-05 04:00:00,06023
Imperial,California,7039,114,5769,2020-07-05 04:00:00,06025
Inyo,California,33,1,22,2020-07-05 04:00:00,06027
Kern,California,5130,81,3627,2020-07-05 04:00:00,06029
Kings,California,2600,32,1542,2020-07-05 04:00:00,06031
Lake,California,87,0,53,2020-07-05 04:00:00,06033
Lassen,California,242,0,9,2020-07-05 04:00:00,06035
Los Angeles,California,107826,3457,3005,2020-07-05 04:00:00,06037
Madera,California,578,5,335,2020-07-05 04:00:00,06039
Marin,California,2719,21,932,2020-07-05 04:00:00,06041
Mariposa,California,27,1,18,2020-07-05 04:00:00,06043
Mendocino,California,85,0,76,2020-07-05 04:00:00,06045
Merced,California,1272,11,553,2020-07-05 04:00:00,06047
Mono,California,45,1,0,2020-07-05 04:00:00,06051
Monterey,California,1915,15,1174,2020-07-05 04:00:00,06053
Napa,California,376,4,141,2020-07-05 04:00:00,06055
Nevada,California,129,1,83,2020-07-05 04:00:00,06057
Orange,California,16191,363,8244,2020-07-05 04:00:00,06059
Placer,California,828,11,548,2020-07-05 04:00:00,06061
Plumas,California,11,0,7,2020-07-05 04:00:00,06063
Riverside,California,19450,479,8352,2020-07-05 04:00:00,06065
Sacramento,California,4004,69,1842,2020-07-05 04:00:00,06067
San Benito,California,265,2,235,2020-07-05 04:00:00,06069
San Bernardino,California,13676,269,7800,2020-07-05 04:00:00,06071
San Diego,California,15696,387,1138,2020-07-05 04:00:00,06073
San Francisco,California,3776,50,520,2020-07-05 04:00:00,06075
San Joaquin,California,4474,55,2222,2020-07-05 04:00:00,06077
San Luis Obispo,California,701,2,484,2020-07-05 04:00:00,06079
San Mateo,California,3536,108,0,2020-07-05 04:00:00,06081
Santa Barbara,California,3261,29,2858,2020-07-05 04:00:00,06083
Santa Clara,California,5077,160,1,2020-07-05 04:00:00,06085
Santa Cruz,California,455,3,265,2020-07-05 04:00:00,06087
Shasta,California,148,4,111,2020-07-05 04:00:00,06089
Sierra,California,1,0,1,2020-07-05 04:00:00,06091
Siskiyou,California,31,1,24,2020-07-05 04:00:00,06093
Solano,California,1476,25,1082,2020-07-05 04:00:00,06095
Sonoma,California,1359,11,620,2020-07-05 04:00:00,06097
Stanislaus,California,2531,44,2051,2020-07-05 04:00:00,06099
Sutter,California,243,3,131,2020-07-05 04:00:00,06101
Tehama,California,88,1,61,2020-07-05 04:00:00,06103
Trinity,California,2,0,2,2020-07-05 04:00:00,06105
Tulare,California,4627,136,3270,2020-07-05 04:00:00,06107
Tuolumne,California,43,0,13,2020-07-05 04:00:00,06109
Ventura,California,3240,47,1885,2020-07-05 04:00:00,06111
Yolo,California,613,25,42,2020-07-05 04:00:00,06113
Yuba,California,120,2,55,2020-07-05 04:00:00,06115
unknown,California,0,0,0,2020-07-05 04:00:00,
Adams,Colorado,4322,156,0,2020-07-05 04:00:00,08001
Alamosa,Colorado,200,4,0,2020-07-05 04:00:00,08003
Arapahoe,Colorado,5329,345,0,2020-07-05 04:00:00,08005
Archuleta,Colorado,10,0,0,2020-07-05 04:00:00,08007
Baca,Colorado,14,0,0,2020-07-05 04:00:00,08009
Bent,Colorado,5,0,0,2020-07-05 04:00:00,08011
Boulder,Colorado,1428,72,565,2020-07-05 04:00:00,08013
Broomfield,Colorado,312,30,0,2020-07-05 04:00:00,08014
Chaffee,Colorado,77,19,0,2020-07-05 04:00:00,08015
Cheyenne,Colorado,5,0,0,2020-07-05 04:00:00,08017
Clear Creek,Colorado,21,1,0,2020-07-05 04:00:00,08019
Conejos,Colorado,15,0,0,2020-07-05 04:00:00,08021
Costilla,Colorado,22,0,0,2020-07-05 04:00:00,08023
Crowley,Colorado,71,1,0,2020-07-05 04:00:00,08025
Custer,Colorado,2,0,0,2020-07-05 04:00:00,08027
Delta,Colorado,84,1,0,2020-07-05 04:00:00,08029
Denver,Colorado,7319,382,370,2020-07-05 04:00:00,08031
Douglas,Colorado,1006,52,0,2020-07-05 04:00:00,08035
Eagle,Colorado,701,8,0,2020-07-05 04:00:00,08037
El Paso,Colorado,2574,121,1914,2020-07-05 04:00:00,08041
Elbert,Colorado,57,2,0,2020-07-05 04:00:00,08039
Fremont,Colorado,40,0,0,2020-07-05 04:00:00,08043
Garfield,Colorado,318,2,0,2020-07-05 04:00:00,08045
Gilpin,Colorado,7,0,0,2020-07-05 04:00:00,08047
Grand,Colorado,21,1,0,2020-07-05 04:00:00,08049
Gunnison,Colorado,189,6,0,2020-07-05 04:00:00,08051
Hinsdale,Colorado,3,0,0,2020-07-05 04:00:00,08053
Huerfano,Colorado,4,1,0,2020-07-05 04:00:00,08055
Jackson,Colorado,2,0,0,2020-07-05 04:00:00,08057
Jefferson,Colorado,2776,212,0,2020-07-05 04:00:00,08059
Kit Carson,Colorado,33,3,0,2020-07-05 04:00:00,08063
La Plata,Colorado,121,1,0,2020-07-05 04:00:00,08067
Lake,Colorado,52,0,0,2020-07-05 04:00:00,08065
Larimer,Colorado,791,29,0,2020-07-05 04:00:00,08069
Las Animas,Colorado,9,0,0,2020-07-05 04:00:00,08071
Lincoln,Colorado,4,0,0,2020-07-05 04:00:00,08073
Logan,Colorado,640,5,0,2020-07-05 04:00:00,08075
Mesa,Colorado,113,0,72,2020-07-05 04:00:00,08077
Mineral,Colorado,9,0,0,2020-07-05 04:00:00,08079
Moffat,Colorado,14,0,0,2020-07-05 04:00:00,08081
Montezuma,Colorado,73,3,0,2020-07-05 04:00:00,08083
Montrose,Colorado,209,12,0,2020-07-05 04:00:00,08085
Morgan,Colorado,655,46,0,2020-07-05 04:00:00,08087
Otero,Colorado,22,1,0,2020-07-05 04:00:00,08089
Ouray,Colorado,12,1,0,2020-07-05 04:00:00,08091
Park,Colorado,27,0,0,2020-07-05 04:00:00,08093
Phillips,Colorado,16,0,0,2020-07-05 04:00:00,08095
Pitkin,Colorado,104,2,0,2020-07-05 04:00:00,08097
Prowers,Colorado,24,0,0,2020-07-05 04:00:00,08099
Pueblo,Colorado,404,30,0,2020-07-05 04:00:00,08101
Rio Blanco,Colorado,4,0,0,2020-07-05 04:00:00,08103
Rio Grande,Colorado,79,2,0,2020-07-05 04:00:00,08105
Routt,Colorado,77,6,0,2020-07-05 04:00:00,08107
Saguache,Colorado,102,2,0,2020-07-05 04:00:00,08109
San Juan,Colorado,2,0,0,2020-07-05 04:00:00,08111
San Miguel,Colorado,39,0,0,2020-07-05 04:00:00,08113
Summit,Colorado,281,4,0,2020-07-05 04:00:00,08117
Teller,Colorado,43,2,0,2020-07-05 04:00:00,08119
Washington,Colorado,46,0,0,2020-07-05 04:00:00,08121
Weld,Colorado,2862,137,0,2020-07-05 04:00:00,08123
Yuma,Colorado,53,0,0,2020-07-05 04:00:00,08125
unknown,Colorado,17,0,0,2020-07-05 04:00:00,
Fairfield,Connecticut,16757,1377,63,2020-07-05 04:00:00,09001
Hartford,Connecticut,11728,1378,0,2020-07-05 04:00:00,09003
Litchfield,Connecticut,1494,137,0,2020-07-05 04:00:00,09005
Middlesex,Connecticut,1308,186,0,2020-07-05 04:00:00,09007
New Haven,Connecticut,12409,1077,0,2020-07-05 04:00:00,09009
New London,Connecticut,1277,102,0,2020-07-05 04:00:00,09011
Tolland,Connecticut,915,64,0,2020-07-05 04:00:00,09013
Windham,Connecticut,616,14,0,2020-07-05 04:00:00,09015
unknown,Connecticut,213,0,0,2020-07-05 04:00:00,
Kent,Delaware,1735,92,993,2020-07-05 04:00:00,10001
New Castle,Delaware,5334,245,2850,2020-07-05 04:00:00,10003
Sussex,Delaware,4854,175,2859,2020-07-05 04:00:00,10005
unknown,Delaware,73,0,9,2020-07-05 04:00:00,
Riverside,Diamond Princess,2,0,0,2020-07-05 04:00:00,
San Diego,Diamond Princess,1,0,0,2020-07-05 04:00:00,
Sonoma,Diamond Princess,2,0,0,2020-07-05 04:00:00,
unknown,Diamond Princess,44,0,0,2020-07-05 04:00:00,
District of Columbia,District of Columbia,10447,557,1523,2020-07-05 04:00:00,11001
Alachua,Florida,1506,12,0,2020-07-05 04:00:00,12001
Baker,Florida,98,4,0,2020-07-05 04:00:00,12003
Bay,Florida,684,5,0,2020-07-05 04:00:00,12005
Bradford,Florida,94,2,0,2020-07-05 04:00:00,12007
Brevard,Florida,2453,19,0,2020-07-05 04:00:00,12009
Broward,Florida,19575,409,0,2020-07-05 04:00:00,12011
Calhoun,Florida,93,6,0,2020-07-05 04:00:00,12013
Charlotte,Florida,887,76,0,2020-07-05 04:00:00,12015
Citrus,Florida,372,13,0,2020-07-05 04:00:00,12017
Clay,Florida,936,34,0,2020-07-05 04:00:00,12019
Collier,Florida,4880,85,0,2020-07-05 04:00:00,12021
Columbia,Florida,348,3,0,2020-07-05 04:00:00,12023
DeSoto,Florida,733,10,0,2020-07-05 04:00:00,12027
Dixie,Florida,75,4,0,2020-07-05 04:00:00,12029
Duval,Florida,8614,68,0,2020-07-05 04:00:00,12031
Escambia,Florida,2597,47,0,2020-07-05 04:00:00,12033
Flagler,Florida,369,5,0,2020-07-05 04:00:00,12035
Franklin,Florida,11,0,0,2020-07-05 04:00:00,12037
Gadsden,Florida,446,7,0,2020-07-05 04:00:00,12039
Gilchrist,Florida,112,0,0,2020-07-05 04:00:00,12041
Glades,Florida,174,1,0,2020-07-05 04:00:00,12043
Gulf,Florida,34,0,0,2020-07-05 04:00:00,12045
Hamilton,Florida,382,2,0,2020-07-05 04:00:00,12047
Hardee,Florida,504,3,0,2020-07-05 04:00:00,12049
Hendry,Florida,1052,27,7,2020-07-05 04:00:00,12051
Hernando,Florida,521,5,0,2020-07-05 04:00:00,12053
Highlands,Florida,397,11,0,2020-07-05 04:00:00,12055
Hillsborough,Florida,13700,150,0,2020-07-05 04:00:00,12057
Holmes,Florida,195,0,0,2020-07-05 04:00:00,12059
Indian River,Florida,897,16,0,2020-07-05 04:00:00,12061
Jackson,Florida,401,2,0,2020-07-05 04:00:00,12063
Jefferson,Florida,58,4,0,2020-07-05 04:00:00,12065
Lafayette,Florida,36,0,0,2020-07-05 04:00:00,12067
Lake,Florida,1694,23,0,2020-07-05 04:00:00,12069
Lee,Florida,7215,162,0,2020-07-05 04:00:00,12071
Leon,Florida,1638,8,0,2020-07-05 04:00:00,12073
Levy,Florida,202,1,4,2020-07-05 04:00:00,12075
Liberty,Florida,238,1,0,2020-07-05 04:00:00,12077
Madison,Florida,239,3,0,2020-07-05 04:00:00,12079
Manatee,Florida,3554,131,0,2020-07-05 04:00:00,12081
Marion,Florida,868,12,0,2020-07-05 04:00:00,12083
Martin,Florida,2251,28,0,2020-07-05 04:00:00,12085
Miami-Dade,Florida,44729,1038,0,2020-07-05 04:00:00,12086
Monroe,Florida,337,5,0,2020-07-05 04:00:00,12087
Nassau,Florida,277,1,0,2020-07-05 04:00:00,12089
Okaloosa,Florida,880,8,0,2020-07-05 04:00:00,12091
Okeechobee,Florida,413,0,0,2020-07-05 04:00:00,12093
Orange,Florida,13262,59,0,2020-07-05 04:00:00,12095
Osceola,Florida,2781,26,0,2020-07-05 04:00:00,12097
Palm Beach,Florida,16149,541,0,2020-07-05 04:00:00,12099
Pasco,Florida,2608,23,0,2020-07-05 04:00:00,12101
Pinellas,Florida,8116,184,0,2020-07-05 04:00:00,12103
Polk,Florida,4906,105,0,2020-07-05 04:00:00,12105
Putnam,Florida,516,6,0,2020-07-05 04:00:00,12107
Santa Rosa,Florida,815,9,0,2020-07-05 04:00:00,12113
Sarasota,Florida,2059,98,0,2020-07-05 04:00:00,12115
Seminole,Florida,3205,20,370,2020-07-05 04:00:00,12117
St. Johns,Florida,1259,8,0,2020-07-05 04:00:00,12109
St. Lucie,Florida,2109,50,0,2020-07-05 04:00:00,12111
Sumter,Florida,408,17,0,2020-07-05 04:00:00,12119
Suwannee,Florida,597,21,0,2020-07-05 04:00:00,12121
Taylor,Florida,97,1,0,2020-07-05 04:00:00,12123
Union,Florida,82,2,0,2020-07-05 04:00:00,12125
Volusia,Florida,2604,58,0,2020-07-05 04:00:00,12127
Wakulla,Florida,84,1,0,2020-07-05 04:00:00,12129
Walton,Florida,305,9,0,2020-07-05 04:00:00,12131
Washington,Florida,120,13,0,2020-07-05 04:00:00,12133
unknown,Florida,201,0,0,2020-07-05 04:00:00,
Appling,Georgia,285,14,0,2020-07-05 04:00:00,13001
Atkinson,Georgia,162,2,0,2020-07-05 04:00:00,13003
Bacon,Georgia,280,4,0,2020-07-05 04:00:00,13005
Baker,Georgia,43,3,0,2020-07-05 04:00:00,13007
Baldwin,Georgia,564,34,0,2020-07-05 04:00:00,13009
Banks,Georgia,142,1,0,2020-07-05 04:00:00,13011
Barrow,Georgia,535,25,0,2020-07-05 04:00:00,13013
Bartow,Georgia,765,42,0,2020-07-05 04:00:00,13015
Ben Hill,Georgia,184,1,0,2020-07-05 04:00:00,13017
Berrien,Georgia,130,0,0,2020-07-05 04:00:00,13019
Bibb,Georgia,1118,41,0,2020-07-05 04:00:00,13021
Bleckley,Georgia,69,1,0,2020-07-05 04:00:00,13023
Brantley,Georgia,110,3,0,2020-07-05 04:00:00,13025
Brooks,Georgia,177,11,0,2020-07-05 04:00:00,13027
Bryan,Georgia,163,5,0,2020-07-05 04:00:00,13029
Bulloch,Georgia,483,4,0,2020-07-05 04:00:00,13031
Burke,Georgia,154,7,0,2020-07-05 04:00:00,13033
Butts,Georgia,291,33,0,2020-07-05 04:00:00,13035
Calhoun,Georgia,166,6,0,2020-07-05 04:00:00,13037
Camden,Georgia,183,2,0,2020-07-05 04:00:00,13039
Candler,Georgia,58,0,0,2020-07-05 04:00:00,13043
Carroll,Georgia,813,40,0,2020-07-05 04:00:00,13045
Catoosa,Georgia,323,8,0,2020-07-05 04:00:00,13047
Charlton,Georgia,65,2,0,2020-07-05 04:00:00,13049
Chatham,Georgia,1790,37,0,2020-07-05 04:00:00,13051
Chattahoochee,Georgia,428,0,0,2020-07-05 04:00:00,13053
Chattooga,Georgia,67,2,0,2020-07-05 04:00:00,13055
Cherokee,Georgia,1434,44,0,2020-07-05 04:00:00,13057
Clarke,Georgia,690,15,0,2020-07-05 04:00:00,13059
Clay,Georgia,56,2,0,2020-07-05 04:00:00,13061
Clayton,Georgia,2280,79,0,2020-07-05 04:00:00,13063
Clinch,Georgia,112,3,0,2020-07-05 04:00:00,13065
Cobb,Georgia,5679,245,0,2020-07-05 04:00:00,13067
Coffee,Georgia,613,17,0,2020-07-05 04:00:00,13069
Colquitt,Georgia,1085,18,0,2020-07-05 04:00:00,13071
Columbia,Georgia,602,9,0,2020-07-05 04:00:00,13073
Cook,Georgia,171,2,0,2020-07-05 04:00:00,13075
Coweta,Georgia,766,16,0,2020-07-05 04:00:00,13077
Crawford,Georgia,50,0,0,2020-07-05 04:00:00,13079
Crisp,Georgia,287,12,0,2020-07-05 04:00:00,13081
Dade,Georgia,74,1,0,2020-07-05 04:00:00,13083
Dawson,Georgia,153,3,0,2020-07-05 04:00:00,13085
DeKalb,Georgia,6689,173,0,2020-07-05 04:00:00,13089
