County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Nome,Alaska,3,0,1,2020-06-02 18:00:00,02180
North Slope,Alaska,1,0,0,2020-06-02 18:00:00,02185
Northwest Arctic,Alaska,2,0,1,2020-06-02 18:00:00,02188
Petersburg,Alaska,4,1,3,2020-06-02 18:00:00,02195
Prince of Wales-Hyder,Alaska,2,0,2,2020-06-02 18:00:00,02198
Sitka,Alaska,2,0,1,2020-06-02 18:00:00,02220
Southeast Fairbanks,Alaska,3,0,2,2020-06-02 18:00:00,02240
Yukon-Koyukuk,Alaska,1,0,1,2020-06-02 18:00:00,02290
unknown,Alaska,8,4,66,2020-06-02 18:00:00,
Apache,Arizona,1290,28,0,2020-06-02 18:00:00,04001
Cochise,Arizona,67,1,0,2020-06-02 18:00:00,04003
Coconino,Arizona,1078,79,0,2020-06-02 18:00:00,04005
Gila,Arizona,25,1,0,2020-06-02 18:00:00,04007
Graham,Arizona,26,1,0,2020-06-02 18:00:00,04009
Greenlee,Arizona,4,0,0,2020-06-02 18:00:00,04011
La Paz,Arizona,53,1,0,2020-06-02 18:00:00,04012
Maricopa,Arizona,8896,403,1,2020-06-02 18:00:00,04013
Mohave,Arizona,350,42,0,2020-06-02 18:00:00,04015
Navajo,Arizona,1678,58,0,2020-06-02 18:00:00,04017
Pima,Arizona,2167,185,1,2020-06-02 18:00:00,04019
Pinal,Arizona,788,37,1,2020-06-02 18:00:00,04021
Santa Cruz,Arizona,225,0,0,2020-06-02 18:00:00,04023
Yavapai,Arizona,294,6,3,2020-06-02 18:00:00,04025
Yuma,Arizona,936,14,0,2020-06-02 18:00:00,04027
unknown,Arizona,2,34,0,2020-06-02 18:00:00,
Arkansas,Arkansas,3,0,2,2020-06-02 18:00:00,05001
Ashley,Arkansas,19,0,19,2020-06-02 18:00:00,05003
Baxter,Arkansas,9,0,6,2020-06-02 18:00:00,05005
Benton,Arkansas,428,0,165,2020-06-02 18:00:00,05007
Boone,Arkansas,6,0,4,2020-06-02 18:00:00,05009
Bradley,Arkansas,18,1,12,2020-06-02 18:00:00,05011
Carroll,Arkansas,24,0,5,2020-06-02 18:00:00,05015
Chicot,Arkansas,15,0,9,2020-06-02 18:00:00,05017
Clark,Arkansas,38,0,34,2020-06-02 18:00:00,05019
Clay,Arkansas,4,0,4,2020-06-02 18:00:00,05021
Cleburne,Arkansas,73,4,68,2020-06-02 18:00:00,05023
Cleveland,Arkansas,18,0,17,2020-06-02 18:00:00,05025
Columbia,Arkansas,20,2,13,2020-06-02 18:00:00,05027
Conway,Arkansas,14,1,13,2020-06-02 18:00:00,05029
Craighead,Arkansas,203,0,150,2020-06-02 18:00:00,05031
Crawford,Arkansas,17,0,12,2020-06-02 18:00:00,05033
Crittenden,Arkansas,318,9,225,2020-06-02 18:00:00,05035
Cross,Arkansas,48,0,34,2020-06-02 18:00:00,05037
Dallas,Arkansas,1,0,1,2020-06-02 18:00:00,05039
Desha,Arkansas,19,0,18,2020-06-02 18:00:00,05041
Drew,Arkansas,19,1,16,2020-06-02 18:00:00,05043
Faulkner,Arkansas,101,3,89,2020-06-02 18:00:00,05045
Franklin,Arkansas,4,0,2,2020-06-02 18:00:00,05047
Fulton,Arkansas,7,0,4,2020-06-02 18:00:00,05049
Garland,Arkansas,136,1,130,2020-06-02 18:00:00,05051
Grant,Arkansas,18,0,16,2020-06-02 18:00:00,05053
Greene,Arkansas,60,0,28,2020-06-02 18:00:00,05055
Hempstead,Arkansas,14,1,8,2020-06-02 18:00:00,05057
Hot Spring,Arkansas,31,0,30,2020-06-02 18:00:00,05059
Howard,Arkansas,18,0,14,2020-06-02 18:00:00,05061
Independence,Arkansas,29,0,27,2020-06-02 18:00:00,05063
Izard,Arkansas,16,0,13,2020-06-02 18:00:00,05065
Jackson,Arkansas,1,0,1,2020-06-02 18:00:00,05067
Jefferson,Arkansas,515,24,284,2020-06-02 18:00:00,05069
Johnson,Arkansas,40,0,35,2020-06-02 18:00:00,05071
Lafayette,Arkansas,9,1,8,2020-06-02 18:00:00,05073
Lawrence,Arkansas,82,5,65,2020-06-02 18:00:00,05075
Lee,Arkansas,18,1,11,2020-06-02 18:00:00,05077
Lincoln,Arkansas,975,9,945,2020-06-02 18:00:00,05079
Little River,Arkansas,6,0,2,2020-06-02 18:00:00,05081
Logan,Arkansas,4,0,4,2020-06-02 18:00:00,05083
Lonoke,Arkansas,46,0,45,2020-06-02 18:00:00,05085
Madison,Arkansas,6,0,1,2020-06-02 18:00:00,05087
Marion,Arkansas,1,0,1,2020-06-02 18:00:00,05089
Miller,Arkansas,42,1,41,2020-06-02 18:00:00,05091
Mississippi,Arkansas,73,2,57,2020-06-02 18:00:00,05093
Monroe,Arkansas,5,0,5,2020-06-02 18:00:00,05095
Montgomery,Arkansas,2,0,1,2020-06-02 18:00:00,05097
Nevada,Arkansas,5,0,4,2020-06-02 18:00:00,05099
Newton,Arkansas,3,0,3,2020-06-02 18:00:00,05101
Ouachita,Arkansas,10,0,10,2020-06-02 18:00:00,05103
Perry,Arkansas,14,0,14,2020-06-02 18:00:00,05105
Phillips,Arkansas,12,1,6,2020-06-02 18:00:00,05107
Pike,Arkansas,5,0,4,2020-06-02 18:00:00,05109
Poinsett,Arkansas,31,2,25,2020-06-02 18:00:00,05111
Polk,Arkansas,12,0,9,2020-06-02 18:00:00,05113
Pope,Arkansas,129,1,73,2020-06-02 18:00:00,05115
Prairie,Arkansas,2,0,2,2020-06-02 18:00:00,05117
Pulaski,Arkansas,830,31,651,2020-06-02 18:00:00,05119
Randolph,Arkansas,26,0,21,2020-06-02 18:00:00,05121
Saline,Arkansas,108,1,80,2020-06-02 18:00:00,05125
Scott,Arkansas,1,0,1,2020-06-02 18:00:00,05127
Searcy,Arkansas,7,0,6,2020-06-02 18:00:00,05129
Sebastian,Arkansas,24,0,17,2020-06-02 18:00:00,05131
Sevier,Arkansas,131,2,46,2020-06-02 18:00:00,05133
Sharp,Arkansas,45,2,33,2020-06-02 18:00:00,05135
St. Francis,Arkansas,660,1,415,2020-06-02 18:00:00,05123
Stone,Arkansas,8,0,8,2020-06-02 18:00:00,05137
Union,Arkansas,164,8,105,2020-06-02 18:00:00,05139
Van Buren,Arkansas,28,2,26,2020-06-02 18:00:00,05141
Washington,Arkansas,352,6,133,2020-06-02 18:00:00,05143
White,Arkansas,43,1,37,2020-06-02 18:00:00,05145
Woodruff,Arkansas,1,0,1,2020-06-02 18:00:00,05147
Yell,Arkansas,114,1,40,2020-06-02 18:00:00,05149
unknown,Arkansas,231,0,119,2020-06-02 18:00:00,
Inmates,BOP,5043,64,3232,2020-06-02 18:00:00,
Staff,BOP,600,0,414,2020-06-02 18:00:00,
Alameda,California,3097,94,0,2020-06-02 18:00:00,06001
Alpine,California,2,0,1,2020-06-02 18:00:00,06003
Amador,California,10,0,8,2020-06-02 18:00:00,06005
Butte,California,40,0,0,2020-06-02 18:00:00,06007
Calaveras,California,15,0,13,2020-06-02 18:00:00,06009
Colusa,California,5,0,0,2020-06-02 18:00:00,06011
Contra Costa,California,1384,37,1104,2020-06-02 18:00:00,06013
Del Norte,California,44,0,3,2020-06-02 18:00:00,06015
El Dorado,California,84,0,57,2020-06-02 18:00:00,06017
Fresno,California,1658,32,507,2020-06-02 18:00:00,06019
Glenn,California,14,0,2,2020-06-02 18:00:00,06021
Humboldt,California,98,3,72,2020-06-02 18:00:00,06023
Imperial,California,1545,26,807,2020-06-02 18:00:00,06025
Inyo,California,19,1,15,2020-06-02 18:00:00,06027
Kern,California,2007,37,1239,2020-06-02 18:00:00,06029
Kings,California,714,3,239,2020-06-02 18:00:00,06031
Lake,California,23,0,8,2020-06-02 18:00:00,06033
Lassen,California,5,0,0,2020-06-02 18:00:00,06035
Los Angeles,California,49860,2241,1150,2020-06-02 18:00:00,06037
Madera,California,98,2,63,2020-06-02 18:00:00,06039
Marin,California,436,14,269,2020-06-02 18:00:00,06041
Mariposa,California,16,1,14,2020-06-02 18:00:00,06043
Mendocino,California,30,0,12,2020-06-02 18:00:00,06045
Merced,California,280,7,166,2020-06-02 18:00:00,06047
Mono,California,35,1,0,2020-06-02 18:00:00,06051
Monterey,California,469,8,284,2020-06-02 18:00:00,06053
Napa,California,111,3,53,2020-06-02 18:00:00,06055
Nevada,California,41,1,40,2020-06-02 18:00:00,06057
Orange,California,5744,142,1995,2020-06-02 18:00:00,06059
Placer,California,196,9,163,2020-06-02 18:00:00,06061
Plumas,California,4,0,4,2020-06-02 18:00:00,06063
Riverside,California,7341,313,4285,2020-06-02 18:00:00,06065
Sacramento,California,1349,56,0,2020-06-02 18:00:00,06067
San Benito,California,85,2,58,2020-06-02 18:00:00,06069
San Bernardino,California,4914,190,0,2020-06-02 18:00:00,06071
San Diego,California,7100,260,1138,2020-06-02 18:00:00,06073
San Francisco,California,2437,40,0,2020-06-02 18:00:00,06075
San Joaquin,California,842,34,598,2020-06-02 18:00:00,06077
San Luis Obispo,California,268,1,234,2020-06-02 18:00:00,06079
San Mateo,California,2022,82,0,2020-06-02 18:00:00,06081
Santa Barbara,California,1636,12,1374,2020-06-02 18:00:00,06083
Santa Clara,California,2701,140,1,2020-06-02 18:00:00,06085
Santa Cruz,California,205,2,130,2020-06-02 18:00:00,06087
Shasta,California,37,4,28,2020-06-02 18:00:00,06089
Sierra,California,1,0,0,2020-06-02 18:00:00,06091
Siskiyou,California,6,1,6,2020-06-02 18:00:00,06093
Solano,California,509,22,414,2020-06-02 18:00:00,06095
Sonoma,California,531,4,222,2020-06-02 18:00:00,06097
Stanislaus,California,683,28,535,2020-06-02 18:00:00,06099
Sutter,California,45,3,35,2020-06-02 18:00:00,06101
Tehama,California,4,1,0,2020-06-02 18:00:00,06103
Trinity,California,2,0,0,2020-06-02 18:00:00,06105
Tulare,California,1835,80,660,2020-06-02 18:00:00,06107
Tuolumne,California,4,0,2,2020-06-02 18:00:00,06109
Ventura,California,1062,32,747,2020-06-02 18:00:00,06111
Yolo,California,207,23,0,2020-06-02 18:00:00,06113
Yuba,California,29,1,27,2020-06-02 18:00:00,06115
unknown,California,42,2,0,2020-06-02 18:00:00,
Adams,Colorado,3070,118,0,2020-06-02 18:00:00,08001
Alamosa,Colorado,60,2,0,2020-06-02 18:00:00,08003
Arapahoe,Colorado,4201,301,0,2020-06-02 18:00:00,08005
Archuleta,Colorado,8,0,0,2020-06-02 18:00:00,08007
Baca,Colorado,12,0,0,2020-06-02 18:00:00,08009
Bent,Colorado,2,0,0,2020-06-02 18:00:00,08011
Boulder,Colorado,956,63,376,2020-06-02 18:00:00,08013
Broomfield,Colorado,227,26,0,2020-06-02 18:00:00,08014
Chaffee,Colorado,72,19,0,2020-06-02 18:00:00,08015
Cheyenne,Colorado,5,0,0,2020-06-02 18:00:00,08017
Clear Creek,Colorado,16,1,0,2020-06-02 18:00:00,08019
Conejos,Colorado,1,0,0,2020-06-02 18:00:00,08021
Costilla,Colorado,5,0,0,2020-06-02 18:00:00,08023
Crowley,Colorado,63,1,0,2020-06-02 18:00:00,08025
Custer,Colorado,2,0,0,2020-06-02 18:00:00,08027
Delta,Colorado,67,1,0,2020-06-02 18:00:00,08029
Denver,Colorado,5434,324,370,2020-06-02 18:00:00,08031
Douglas,Colorado,699,45,0,2020-06-02 18:00:00,08035
Eagle,Colorado,584,8,0,2020-06-02 18:00:00,08037
El Paso,Colorado,1656,88,968,2020-06-02 18:00:00,08041
Elbert,Colorado,51,2,0,2020-06-02 18:00:00,08039
Fremont,Colorado,26,0,0,2020-06-02 18:00:00,08043
Garfield,Colorado,135,2,0,2020-06-02 18:00:00,08045
Gilpin,Colorado,3,0,0,2020-06-02 18:00:00,08047
Grand,Colorado,10,0,0,2020-06-02 18:00:00,08049
Gunnison,Colorado,177,6,0,2020-06-02 18:00:00,08051
Hinsdale,Colorado,3,0,0,2020-06-02 18:00:00,08053
Huerfano,Colorado,3,0,0,2020-06-02 18:00:00,08055
Jefferson,Colorado,2123,164,0,2020-06-02 18:00:00,08059
Kit Carson,Colorado,26,3,0,2020-06-02 18:00:00,08063
La Plata,Colorado,77,1,0,2020-06-02 18:00:00,08067
Lake,Colorado,27,0,0,2020-06-02 18:00:00,08065
Larimer,Colorado,567,27,0,2020-06-02 18:00:00,08069
Las Animas,Colorado,5,0,0,2020-06-02 18:00:00,08071
Lincoln,Colorado,4,0,0,2020-06-02 18:00:00,08073
Logan,Colorado,585,3,0,2020-06-02 18:00:00,08075
Mesa,Colorado,53,0,52,2020-06-02 18:00:00,08077
Mineral,Colorado,2,0,0,2020-06-02 18:00:00,08079
Moffat,Colorado,7,0,0,2020-06-02 18:00:00,08081
Montezuma,Colorado,37,3,0,2020-06-02 18:00:00,08083
Montrose,Colorado,163,12,0,2020-06-02 18:00:00,08085
Morgan,Colorado,620,42,0,2020-06-02 18:00:00,08087
Otero,Colorado,18,1,0,2020-06-02 18:00:00,08089
Ouray,Colorado,8,1,0,2020-06-02 18:00:00,08091
Park,Colorado,23,0,0,2020-06-02 18:00:00,08093
Phillips,Colorado,12,0,0,2020-06-02 18:00:00,08095
Pitkin,Colorado,65,2,0,2020-06-02 18:00:00,08097
Prowers,Colorado,13,0,0,2020-06-02 18:00:00,08099
Pueblo,Colorado,278,15,0,2020-06-02 18:00:00,08101
Rio Blanco,Colorado,1,0,0,2020-06-02 18:00:00,08103
Rio Grande,Colorado,14,0,0,2020-06-02 18:00:00,08105
Routt,Colorado,61,6,0,2020-06-02 18:00:00,08107
Saguache,Colorado,33,1,0,2020-06-02 18:00:00,08109
San Juan,Colorado,1,0,0,2020-06-02 18:00:00,08111
San Miguel,Colorado,23,0,0,2020-06-02 18:00:00,08113
Summit,Colorado,224,2,0,2020-06-02 18:00:00,08117
Teller,Colorado,32,2,0,2020-06-02 18:00:00,08119
Washington,Colorado,33,0,0,2020-06-02 18:00:00,08121
Weld,Colorado,2444,129,0,2020-06-02 18:00:00,08123
Yuma,Colorado,20,0,0,2020-06-02 18:00:00,08125
unknown,Colorado,276,7,0,2020-06-02 18:00:00,
Fairfield,Connecticut,15353,1246,63,2020-06-02 18:00:00,09001
Hartford,Connecticut,10078,1208,0,2020-06-02 18:00:00,09003
Litchfield,Connecticut,1366,128,0,2020-06-02 18:00:00,09005
Middlesex,Connecticut,1082,144,0,2020-06-02 18:00:00,09007
New Haven,Connecticut,11198,946,0,2020-06-02 18:00:00,09009
New London,Connecticut,1067,83,0,2020-06-02 18:00:00,09011
Tolland,Connecticut,822,57,0,2020-06-02 18:00:00,09013
Windham,Connecticut,375,13,0,2020-06-02 18:00:00,09015
unknown,Connecticut,550,6,0,2020-06-02 18:00:00,
Kent,Delaware,1392,61,757,2020-06-02 18:00:00,10001
New Castle,Delaware,3575,155,1788,2020-06-02 18:00:00,10003
Sussex,Delaware,4151,129,2461,2020-06-02 18:00:00,10005
unknown,Delaware,58,3,2110,2020-06-02 18:00:00,
Riverside,Diamond Princess,2,0,0,2020-06-02 18:00:00,
San Diego,Diamond Princess,1,0,0,2020-06-02 18:00:00,
Sonoma,Diamond Princess,2,0,0,2020-06-02 18:00:00,
unknown,Diamond Princess,44,0,0,2020-06-02 18:00:00,
District of Columbia,District of Columbia,8492,453,1082,2020-06-02 18:00:00,11001
Alachua,Florida,372,7,0,2020-06-02 18:00:00,12001
Baker,Florida,28,3,0,2020-06-02 18:00:00,12003
Bay,Florida,97,3,0,2020-06-02 18:00:00,12005
Bradford,Florida,51,2,0,2020-06-02 18:00:00,12007
Brevard,Florida,401,12,0,2020-06-02 18:00:00,12009
Broward,Florida,6870,307,0,2020-06-02 18:00:00,12011
Calhoun,Florida,52,3,0,2020-06-02 18:00:00,12013
Charlotte,Florida,438,61,0,2020-06-02 18:00:00,12015
Citrus,Florida,119,12,0,2020-06-02 18:00:00,12017
Clay,Florida,369,28,0,2020-06-02 18:00:00,12019
Collier,Florida,1401,49,0,2020-06-02 18:00:00,12021
Columbia,Florida,136,2,0,2020-06-02 18:00:00,12023
DeSoto,Florida,132,7,0,2020-06-02 18:00:00,12027
Dixie,Florida,46,2,0,2020-06-02 18:00:00,12029
Duval,Florida,1523,46,0,2020-06-02 18:00:00,12031
Escambia,Florida,784,29,0,2020-06-02 18:00:00,12033
Flagler,Florida,179,4,0,2020-06-02 18:00:00,12035
Franklin,Florida,2,0,0,2020-06-02 18:00:00,12037
Gadsden,Florida,268,1,0,2020-06-02 18:00:00,12039
Gilchrist,Florida,12,0,0,2020-06-02 18:00:00,12041
Glades,Florida,24,1,0,2020-06-02 18:00:00,12043
Gulf,Florida,1,0,0,2020-06-02 18:00:00,12045
Hamilton,Florida,209,0,0,2020-06-02 18:00:00,12047
Hardee,Florida,88,0,0,2020-06-02 18:00:00,12049
Hendry,Florida,354,13,7,2020-06-02 18:00:00,12051
Hernando,Florida,113,5,0,2020-06-02 18:00:00,12053
Highlands,Florida,119,8,0,2020-06-02 18:00:00,12055
Hillsborough,Florida,2019,76,0,2020-06-02 18:00:00,12057
Holmes,Florida,18,0,0,2020-06-02 18:00:00,12059
Indian River,Florida,120,9,0,2020-06-02 18:00:00,12061
Jackson,Florida,241,0,0,2020-06-02 18:00:00,12063
Jefferson,Florida,29,3,0,2020-06-02 18:00:00,12065
Lafayette,Florida,8,0,0,2020-06-02 18:00:00,12067
Lake,Florida,280,15,0,2020-06-02 18:00:00,12069
Lee,Florida,1802,100,0,2020-06-02 18:00:00,12071
Leon,Florida,379,6,0,2020-06-02 18:00:00,12073
Levy,Florida,30,0,4,2020-06-02 18:00:00,12075
Liberty,Florida,209,0,0,2020-06-02 18:00:00,12077
Madison,Florida,69,4,0,2020-06-02 18:00:00,12079
Manatee,Florida,1007,95,0,2020-06-02 18:00:00,12081
Marion,Florida,241,5,0,2020-06-02 18:00:00,12083
Martin,Florida,557,9,0,2020-06-02 18:00:00,12085
Miami-Dade,Florida,17396,669,0,2020-06-02 18:00:00,12086
Monroe,Florida,107,4,0,2020-06-02 18:00:00,12087
Nassau,Florida,74,1,0,2020-06-02 18:00:00,12089
Okaloosa,Florida,199,6,0,2020-06-02 18:00:00,12091
Okeechobee,Florida,68,0,0,2020-06-02 18:00:00,12093
Orange,Florida,1902,40,0,2020-06-02 18:00:00,12095
Osceola,Florida,674,19,0,2020-06-02 18:00:00,12097
Palm Beach,Florida,5541,327,0,2020-06-02 18:00:00,12099
Pasco,Florida,375,13,0,2020-06-02 18:00:00,12101
Pinellas,Florida,1218,80,0,2020-06-02 18:00:00,12103
Polk,Florida,939,54,0,2020-06-02 18:00:00,12105
Putnam,Florida,149,5,0,2020-06-02 18:00:00,12107
Santa Rosa,Florida,237,9,0,2020-06-02 18:00:00,12113
Sarasota,Florida,611,77,0,2020-06-02 18:00:00,12115
Seminole,Florida,474,12,370,2020-06-02 18:00:00,12117
St. Johns,Florida,247,5,0,2020-06-02 18:00:00,12109
St. Lucie,Florida,424,30,0,2020-06-02 18:00:00,12111
Sumter,Florida,253,17,0,2020-06-02 18:00:00,12119
Suwannee,Florida,166,18,0,2020-06-02 18:00:00,12121
Taylor,Florida,16,0,0,2020-06-02 18:00:00,12123
Union,Florida,31,0,0,2020-06-02 18:00:00,12125
Volusia,Florida,709,37,0,2020-06-02 18:00:00,12127
Wakulla,Florida,32,1,0,2020-06-02 18:00:00,12129
Walton,Florida,109,9,0,2020-06-02 18:00:00,12131
Washington,Florida,51,3,0,2020-06-02 18:00:00,12133
unknown,Florida,88,47,0,2020-06-02 18:00:00,
Appling,Georgia,148,13,0,2020-06-02 18:00:00,13001
Atkinson,Georgia,41,2,0,2020-06-02 18:00:00,13003
Bacon,Georgia,91,3,0,2020-06-02 18:00:00,13005
Baker,Georgia,34,2,0,2020-06-02 18:00:00,13007
Baldwin,Georgia,342,26,0,2020-06-02 18:00:00,13009
Banks,Georgia,88,0,0,2020-06-02 18:00:00,13011
Barrow,Georgia,321,13,0,2020-06-02 18:00:00,13013
Bartow,Georgia,469,38,0,2020-06-02 18:00:00,13015
Ben Hill,Georgia,71,1,0,2020-06-02 18:00:00,13017
Berrien,Georgia,42,0,0,2020-06-02 18:00:00,13019
Bibb,Georgia,444,25,0,2020-06-02 18:00:00,13021
Bleckley,Georgia,45,0,0,2020-06-02 18:00:00,13023
Brantley,Georgia,51,2,0,2020-06-02 18:00:00,13025
Brooks,Georgia,68,9,0,2020-06-02 18:00:00,13027
Bryan,Georgia,74,5,0,2020-06-02 18:00:00,13029
Bulloch,Georgia,60,2,0,2020-06-02 18:00:00,13031
Burke,Georgia,121,5,0,2020-06-02 18:00:00,13033
Butts,Georgia,223,22,0,2020-06-02 18:00:00,13035
Calhoun,Georgia,130,6,0,2020-06-02 18:00:00,13037
Camden,Georgia,61,1,0,2020-06-02 18:00:00,13039
Candler,Georgia,13,0,0,2020-06-02 18:00:00,13043
Carroll,Georgia,516,25,0,2020-06-02 18:00:00,13045
Catoosa,Georgia,119,0,0,2020-06-02 18:00:00,13047
Charlton,Georgia,33,1,0,2020-06-02 18:00:00,13049
Chatham,Georgia,476,24,0,2020-06-02 18:00:00,13051
Chattahoochee,Georgia,33,0,0,2020-06-02 18:00:00,13053
Chattooga,Georgia,24,2,0,2020-06-02 18:00:00,13055
Cherokee,Georgia,869,32,0,2020-06-02 18:00:00,13057
Clarke,Georgia,270,13,0,2020-06-02 18:00:00,13059
Clay,Georgia,37,2,0,2020-06-02 18:00:00,13061
Clayton,Georgia,1204,45,0,2020-06-02 18:00:00,13063
Clinch,Georgia,58,2,0,2020-06-02 18:00:00,13065
Cobb,Georgia,2948,168,0,2020-06-02 18:00:00,13067
Coffee,Georgia,261,15,0,2020-06-02 18:00:00,13069
Colquitt,Georgia,450,14,0,2020-06-02 18:00:00,13071
Columbia,Georgia,243,7,0,2020-06-02 18:00:00,13073
Cook,Georgia,47,3,0,2020-06-02 18:00:00,13075
Coweta,Georgia,403,8,0,2020-06-02 18:00:00,13077
Crawford,Georgia,28,0,0,2020-06-02 18:00:00,13079
Crisp,Georgia,228,7,0,2020-06-02 18:00:00,13081
Dade,Georgia,28,1,0,2020-06-02 18:00:00,13083
Dawson,Georgia,108,1,0,2020-06-02 18:00:00,13085
DeKalb,Georgia,3635,112,0,2020-06-02 18:00:00,13089
Decatur,Georgia,181,4,0,2020-06-02 18:00:00,13087
Dodge,Georgia,51,2,0,2020-06-02 18:00:00,13091
Dooly,Georgia,177,12,0,2020-06-02 18:00:00,13093
Dougherty,Georgia,1764,144,340,2020-06-02 18:00:00,13095
Douglas,Georgia,528,24,0,2020-06-02 18:00:00,13097
Early,Georgia,238,30,0,2020-06-02 18:00:00,13099
Echols,Georgia,104,0,0,2020-06-02 18:00:00,13101
Effingham,Georgia,74,1,0,2020-06-02 18:00:00,13103
