County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Jefferson,Alabama,10420,203,0,2020-07-28 04:00:00,01073
Lamar,Alabama,167,1,0,2020-07-28 04:00:00,01075
Lauderdale,Alabama,918,9,0,2020-07-28 04:00:00,01077
Lawrence,Alabama,254,0,0,2020-07-28 04:00:00,01079
Lee,Alabama,2286,40,0,2020-07-28 04:00:00,01081
Limestone,Alabama,1031,10,0,2020-07-28 04:00:00,01083
Lowndes,Alabama,538,24,0,2020-07-28 04:00:00,01085
Macon,Alabama,291,12,0,2020-07-28 04:00:00,01087
Madison,Alabama,4332,21,0,2020-07-28 04:00:00,01089
Marengo,Alabama,484,13,0,2020-07-28 04:00:00,01091
Marion,Alabama,484,24,0,2020-07-28 04:00:00,01093
Marshall,Alabama,2705,26,0,2020-07-28 04:00:00,01095
Mobile,Alabama,7361,176,0,2020-07-28 04:00:00,01097
Monroe,Alabama,362,3,0,2020-07-28 04:00:00,01099
Montgomery,Alabama,5768,138,0,2020-07-28 04:00:00,01101
Morgan,Alabama,1973,13,0,2020-07-28 04:00:00,01103
Perry,Alabama,387,3,0,2020-07-28 04:00:00,01105
Pickens,Alabama,338,9,0,2020-07-28 04:00:00,01107
Pike,Alabama,603,7,0,2020-07-28 04:00:00,01109
Randolph,Alabama,367,10,0,2020-07-28 04:00:00,01111
Russell,Alabama,1081,1,0,2020-07-28 04:00:00,01113
Shelby,Alabama,2684,29,0,2020-07-28 04:00:00,01117
St. Clair,Alabama,1015,9,0,2020-07-28 04:00:00,01115
Sumter,Alabama,348,15,0,2020-07-28 04:00:00,01119
Talladega,Alabama,748,9,0,2020-07-28 04:00:00,01121
Tallapoosa,Alabama,769,78,0,2020-07-28 04:00:00,01123
Tuscaloosa,Alabama,3636,58,0,2020-07-28 04:00:00,01125
Walker,Alabama,1398,57,0,2020-07-28 04:00:00,01127
Washington,Alabama,278,10,0,2020-07-28 04:00:00,01129
Wilcox,Alabama,385,9,0,2020-07-28 04:00:00,01131
Winston,Alabama,387,10,0,2020-07-28 04:00:00,01133
unknown,Alabama,1986,45,32510,2020-07-28 04:00:00,
Aleutians East,Alaska,1,0,0,2020-07-28 04:00:00,02013
Aleutians West,Alaska,4,0,0,2020-07-28 04:00:00,02016
Anchorage,Alaska,1402,7,227,2020-07-28 04:00:00,02020
Bethel,Alaska,18,0,3,2020-07-28 04:00:00,02050
Bristol Bay plus Lake Peninsula,Alaska,6,0,1,2020-07-28 04:00:00,
Denali,Alaska,1,0,0,2020-07-28 04:00:00,02068
Dillingham,Alaska,1,0,0,2020-07-28 04:00:00,02070
Fairbanks North Star,Alaska,372,2,84,2020-07-28 04:00:00,02090
Haines,Alaska,4,0,1,2020-07-28 04:00:00,02100
Juneau,Alaska,78,2,36,2020-07-28 04:00:00,02110
Kenai Peninsula,Alaska,276,2,87,2020-07-28 04:00:00,02122
Ketchikan Gateway,Alaska,33,0,17,2020-07-28 04:00:00,02130
Kodiak Island,Alaska,5,0,1,2020-07-28 04:00:00,02150
Kusilvak,Alaska,4,0,0,2020-07-28 04:00:00,02158
Matanuska-Susitna,Alaska,235,1,39,2020-07-28 04:00:00,02170
Nome,Alaska,17,0,4,2020-07-28 04:00:00,02180
North Slope,Alaska,11,0,1,2020-07-28 04:00:00,02185
Northwest Arctic,Alaska,19,0,2,2020-07-28 04:00:00,02188
Petersburg,Alaska,6,1,3,2020-07-28 04:00:00,02195
Prince of Wales-Hyder,Alaska,4,0,2,2020-07-28 04:00:00,02198
Sitka,Alaska,21,0,3,2020-07-28 04:00:00,02220
Southeast Fairbanks,Alaska,13,0,3,2020-07-28 04:00:00,02240
Valdez-Cordova,Alaska,41,0,1,2020-07-28 04:00:00,02261
Wrangell,Alaska,5,0,1,2020-07-28 04:00:00,02275
Yakutat plus Hoonah-Angoon,Alaska,4,0,0,2020-07-28 04:00:00,
Yukon-Koyukuk,Alaska,42,0,1,2020-07-28 04:00:00,02290
unknown,Alaska,0,5,281,2020-07-28 04:00:00,
Apache,Arizona,2930,128,0,2020-07-28 04:00:00,04001
Cochise,Arizona,1399,42,0,2020-07-28 04:00:00,04003
Coconino,Arizona,2870,112,0,2020-07-28 04:00:00,04005
Gila,Arizona,703,21,0,2020-07-28 04:00:00,04007
Graham,Arizona,396,6,0,2020-07-28 04:00:00,04009
Greenlee,Arizona,54,1,0,2020-07-28 04:00:00,04011
La Paz,Arizona,463,9,0,2020-07-28 04:00:00,04012
Maricopa,Arizona,109988,1807,1,2020-07-28 04:00:00,04013
Mohave,Arizona,2725,136,0,2020-07-28 04:00:00,04015
Navajo,Arizona,5079,178,0,2020-07-28 04:00:00,04017
Pima,Arizona,15109,418,1,2020-07-28 04:00:00,04019
Pinal,Arizona,7561,122,1,2020-07-28 04:00:00,04021
Santa Cruz,Arizona,2517,49,0,2020-07-28 04:00:00,04023
Yavapai,Arizona,1599,54,171,2020-07-28 04:00:00,04025
Yuma,Arizona,10434,221,0,2020-07-28 04:00:00,04027
unknown,Arizona,0,0,0,2020-07-28 04:00:00,
Arkansas,Arkansas,168,1,104,2020-07-28 04:00:00,05001
Ashley,Arkansas,187,4,126,2020-07-28 04:00:00,05003
Baxter,Arkansas,56,0,43,2020-07-28 04:00:00,05005
Benton,Arkansas,4263,35,3810,2020-07-28 04:00:00,05007
Boone,Arkansas,118,1,72,2020-07-28 04:00:00,05009
Bradley,Arkansas,120,2,87,2020-07-28 04:00:00,05011
Calhoun,Arkansas,9,0,5,2020-07-28 04:00:00,05013
Carroll,Arkansas,325,6,258,2020-07-28 04:00:00,05015
Chicot,Arkansas,325,4,239,2020-07-28 04:00:00,05017
Clark,Arkansas,138,0,101,2020-07-28 04:00:00,05019
Clay,Arkansas,103,4,86,2020-07-28 04:00:00,05021
Cleburne,Arkansas,175,5,149,2020-07-28 04:00:00,05023
Cleveland,Arkansas,61,1,41,2020-07-28 04:00:00,05025
Columbia,Arkansas,166,5,129,2020-07-28 04:00:00,05027
Conway,Arkansas,122,3,105,2020-07-28 04:00:00,05029
Craighead,Arkansas,969,9,757,2020-07-28 04:00:00,05031
Crawford,Arkansas,464,3,330,2020-07-28 04:00:00,05033
Crittenden,Arkansas,1100,16,967,2020-07-28 04:00:00,05035
Cross,Arkansas,151,1,110,2020-07-28 04:00:00,05037
Dallas,Arkansas,48,0,16,2020-07-28 04:00:00,05039
Desha,Arkansas,129,1,89,2020-07-28 04:00:00,05041
Drew,Arkansas,143,2,106,2020-07-28 04:00:00,05043
Faulkner,Arkansas,1081,4,890,2020-07-28 04:00:00,05045
Franklin,Arkansas,83,1,41,2020-07-28 04:00:00,05047
Fulton,Arkansas,23,0,19,2020-07-28 04:00:00,05049
Garland,Arkansas,695,5,457,2020-07-28 04:00:00,05051
Grant,Arkansas,115,0,80,2020-07-28 04:00:00,05053
Greene,Arkansas,230,1,173,2020-07-28 04:00:00,05055
Hempstead,Arkansas,174,2,123,2020-07-28 04:00:00,05057
Hot Spring,Arkansas,1402,4,1309,2020-07-28 04:00:00,05059
Howard,Arkansas,246,2,187,2020-07-28 04:00:00,05061
Independence,Arkansas,233,0,103,2020-07-28 04:00:00,05063
Izard,Arkansas,34,1,27,2020-07-28 04:00:00,05065
Jackson,Arkansas,54,1,44,2020-07-28 04:00:00,05067
Jefferson,Arkansas,1204,36,928,2020-07-28 04:00:00,05069
Johnson,Arkansas,585,0,502,2020-07-28 04:00:00,05071
Lafayette,Arkansas,47,2,32,2020-07-28 04:00:00,05073
Lawrence,Arkansas,158,9,126,2020-07-28 04:00:00,05075
Lee,Arkansas,876,6,850,2020-07-28 04:00:00,05077
Lincoln,Arkansas,1152,11,1045,2020-07-28 04:00:00,05079
Little River,Arkansas,82,1,61,2020-07-28 04:00:00,05081
Logan,Arkansas,127,0,99,2020-07-28 04:00:00,05083
Lonoke,Arkansas,356,2,254,2020-07-28 04:00:00,05085
Madison,Arkansas,246,1,232,2020-07-28 04:00:00,05087
Marion,Arkansas,18,0,17,2020-07-28 04:00:00,05089
Miller,Arkansas,423,3,342,2020-07-28 04:00:00,05091
Mississippi,Arkansas,553,8,415,2020-07-28 04:00:00,05093
Monroe,Arkansas,46,0,29,2020-07-28 04:00:00,05095
Montgomery,Arkansas,22,0,17,2020-07-28 04:00:00,05097
Nevada,Arkansas,126,8,108,2020-07-28 04:00:00,05099
Newton,Arkansas,85,0,16,2020-07-28 04:00:00,05101
Ouachita,Arkansas,68,1,45,2020-07-28 04:00:00,05103
Perry,Arkansas,44,0,41,2020-07-28 04:00:00,05105
Phillips,Arkansas,250,6,201,2020-07-28 04:00:00,05107
Pike,Arkansas,58,1,40,2020-07-28 04:00:00,05109
Poinsett,Arkansas,125,3,88,2020-07-28 04:00:00,05111
Polk,Arkansas,121,0,105,2020-07-28 04:00:00,05113
Pope,Arkansas,1074,6,839,2020-07-28 04:00:00,05115
Prairie,Arkansas,56,0,48,2020-07-28 04:00:00,05117
Pulaski,Arkansas,4437,71,3497,2020-07-28 04:00:00,05119
Randolph,Arkansas,142,2,99,2020-07-28 04:00:00,05121
Saline,Arkansas,777,3,596,2020-07-28 04:00:00,05125
Scott,Arkansas,31,0,20,2020-07-28 04:00:00,05127
Searcy,Arkansas,23,0,20,2020-07-28 04:00:00,05129
Sebastian,Arkansas,1454,13,1046,2020-07-28 04:00:00,05131
Sevier,Arkansas,906,9,846,2020-07-28 04:00:00,05133
Sharp,Arkansas,92,5,72,2020-07-28 04:00:00,05135
St. Francis,Arkansas,1079,3,951,2020-07-28 04:00:00,05123
Stone,Arkansas,43,1,32,2020-07-28 04:00:00,05137
Union,Arkansas,373,15,305,2020-07-28 04:00:00,05139
Van Buren,Arkansas,44,2,36,2020-07-28 04:00:00,05141
Washington,Arkansas,5729,40,5147,2020-07-28 04:00:00,05143
White,Arkansas,222,2,178,2020-07-28 04:00:00,05145
Woodruff,Arkansas,17,0,15,2020-07-28 04:00:00,05147
Yell,Arkansas,967,14,893,2020-07-28 04:00:00,05149
unknown,Arkansas,1499,0,949,2020-07-28 04:00:00,
Inmates,BOP,10387,101,6265,2020-07-28 04:00:00,
Staff,BOP,1103,1,678,2020-07-28 04:00:00,
Alameda,California,10438,178,0,2020-07-28 04:00:00,06001
Alpine,California,2,0,2,2020-07-28 04:00:00,06003
Amador,California,84,0,55,2020-07-28 04:00:00,06005
Butte,California,820,7,571,2020-07-28 04:00:00,06007
Calaveras,California,99,1,44,2020-07-28 04:00:00,06009
Colusa,California,273,2,189,2020-07-28 04:00:00,06011
Contra Costa,California,7073,104,5860,2020-07-28 04:00:00,06013
Del Norte,California,88,1,86,2020-07-28 04:00:00,06015
El Dorado,California,555,1,350,2020-07-28 04:00:00,06017
Fresno,California,13209,112,3314,2020-07-28 04:00:00,06019
Glenn,California,280,1,234,2020-07-28 04:00:00,06021
Humboldt,California,217,4,184,2020-07-28 04:00:00,06023
Imperial,California,9162,181,7883,2020-07-28 04:00:00,06025
Inyo,California,40,1,35,2020-07-28 04:00:00,06027
Kern,California,15003,123,5353,2020-07-28 04:00:00,06029
Kings,California,3842,47,2369,2020-07-28 04:00:00,06031
Lake,California,175,1,162,2020-07-28 04:00:00,06033
Lassen,California,558,0,283,2020-07-28 04:00:00,06035
Los Angeles,California,176136,4375,5994,2020-07-28 04:00:00,06037
Madera,California,1723,21,867,2020-07-28 04:00:00,06039
Marin,California,4637,58,3551,2020-07-28 04:00:00,06041
Mariposa,California,48,2,36,2020-07-28 04:00:00,06043
Mendocino,California,265,6,131,2020-07-28 04:00:00,06045
Merced,California,3510,29,2082,2020-07-28 04:00:00,06047
Mono,California,113,1,0,2020-07-28 04:00:00,06051
Monterey,California,4082,23,1471,2020-07-28 04:00:00,06053
Napa,California,766,8,233,2020-07-28 04:00:00,06055
Nevada,California,255,1,213,2020-07-28 04:00:00,06057
Orange,California,34646,566,20148,2020-07-28 04:00:00,06059
Placer,California,1685,15,1281,2020-07-28 04:00:00,06061
Plumas,California,29,0,25,2020-07-28 04:00:00,06063
Riverside,California,35187,671,12117,2020-07-28 04:00:00,06065
Sacramento,California,9018,114,4881,2020-07-28 04:00:00,06067
San Benito,California,553,2,488,2020-07-28 04:00:00,06069
San Bernardino,California,29131,384,19168,2020-07-28 04:00:00,06071
San Diego,California,27507,533,1138,2020-07-28 04:00:00,06073
San Francisco,California,6022,56,520,2020-07-28 04:00:00,06075
San Joaquin,California,10675,118,3900,2020-07-28 04:00:00,06077
San Luis Obispo,California,1644,9,1209,2020-07-28 04:00:00,06079
San Mateo,California,5124,117,0,2020-07-28 04:00:00,06081
Santa Barbara,California,5633,32,5317,2020-07-28 04:00:00,06083
Santa Clara,California,9215,184,1,2020-07-28 04:00:00,06085
Santa Cruz,California,920,4,343,2020-07-28 04:00:00,06087
Shasta,California,311,8,296,2020-07-28 04:00:00,06089
Sierra,California,2,0,1,2020-07-28 04:00:00,06091
Siskiyou,California,65,1,53,2020-07-28 04:00:00,06093
Solano,California,3283,36,3084,2020-07-28 04:00:00,06095
Sonoma,California,2599,24,1437,2020-07-28 04:00:00,06097
Stanislaus,California,8228,95,6770,2020-07-28 04:00:00,06099
Sutter,California,647,4,323,2020-07-28 04:00:00,06101
Tehama,California,189,1,131,2020-07-28 04:00:00,06103
Trinity,California,3,0,2,2020-07-28 04:00:00,06105
Tulare,California,8534,172,4693,2020-07-28 04:00:00,06107
Tuolumne,California,131,0,105,2020-07-28 04:00:00,06109
Ventura,California,6392,67,3419,2020-07-28 04:00:00,06111
Yolo,California,1424,37,42,2020-07-28 04:00:00,06113
Yuba,California,382,3,169,2020-07-28 04:00:00,06115
unknown,California,0,0,0,2020-07-28 04:00:00,
Adams,Colorado,5626,167,0,2020-07-28 04:00:00,08001
Alamosa,Colorado,220,7,0,2020-07-28 04:00:00,08003
Arapahoe,Colorado,6570,360,0,2020-07-28 04:00:00,08005
Archuleta,Colorado,28,0,0,2020-07-28 04:00:00,08007
Baca,Colorado,14,0,0,2020-07-28 04:00:00,08009
Bent,Colorado,5,0,0,2020-07-28 04:00:00,08011
Boulder,Colorado,1782,74,609,2020-07-28 04:00:00,08013
Broomfield,Colorado,383,32,0,2020-07-28 04:00:00,08014
Chaffee,Colorado,278,19,0,2020-07-28 04:00:00,08015
Cheyenne,Colorado,9,0,0,2020-07-28 04:00:00,08017
Clear Creek,Colorado,26,1,0,2020-07-28 04:00:00,08019
Conejos,Colorado,22,0,0,2020-07-28 04:00:00,08021
Costilla,Colorado,22,0,0,2020-07-28 04:00:00,08023
Crowley,Colorado,73,1,0,2020-07-28 04:00:00,08025
Custer,Colorado,10,0,0,2020-07-28 04:00:00,08027
Delta,Colorado,98,1,0,2020-07-28 04:00:00,08029
Denver,Colorado,9256,405,370,2020-07-28 04:00:00,08031
Dolores,Colorado,2,0,0,2020-07-28 04:00:00,08033
Douglas,Colorado,1529,56,0,2020-07-28 04:00:00,08035
Eagle,Colorado,972,9,0,2020-07-28 04:00:00,08037
El Paso,Colorado,4150,127,2620,2020-07-28 04:00:00,08041
Elbert,Colorado,79,2,0,2020-07-28 04:00:00,08039
Fremont,Colorado,91,0,0,2020-07-28 04:00:00,08043
Garfield,Colorado,626,4,0,2020-07-28 04:00:00,08045
Gilpin,Colorado,13,0,0,2020-07-28 04:00:00,08047
Grand,Colorado,40,1,0,2020-07-28 04:00:00,08049
Gunnison,Colorado,220,6,0,2020-07-28 04:00:00,08051
Hinsdale,Colorado,3,0,0,2020-07-28 04:00:00,08053
Huerfano,Colorado,6,1,0,2020-07-28 04:00:00,08055
Jackson,Colorado,8,0,0,2020-07-28 04:00:00,08057
Jefferson,Colorado,3676,223,0,2020-07-28 04:00:00,08059
Kit Carson,Colorado,42,3,0,2020-07-28 04:00:00,08063
La Plata,Colorado,188,2,0,2020-07-28 04:00:00,08067
Lake,Colorado,61,0,0,2020-07-28 04:00:00,08065
Larimer,Colorado,1261,32,0,2020-07-28 04:00:00,08069
Las Animas,Colorado,13,0,0,2020-07-28 04:00:00,08071
Lincoln,Colorado,7,0,0,2020-07-28 04:00:00,08073
Logan,Colorado,645,5,0,2020-07-28 04:00:00,08075
Mesa,Colorado,233,1,72,2020-07-28 04:00:00,08077
Mineral,Colorado,18,0,0,2020-07-28 04:00:00,08079
Moffat,Colorado,23,1,0,2020-07-28 04:00:00,08081
Montezuma,Colorado,102,4,0,2020-07-28 04:00:00,08083
Montrose,Colorado,262,13,0,2020-07-28 04:00:00,08085
Morgan,Colorado,673,46,0,2020-07-28 04:00:00,08087
Otero,Colorado,38,3,0,2020-07-28 04:00:00,08089
Ouray,Colorado,12,1,0,2020-07-28 04:00:00,08091
Park,Colorado,40,1,0,2020-07-28 04:00:00,08093
Phillips,Colorado,20,0,0,2020-07-28 04:00:00,08095
Pitkin,Colorado,162,2,0,2020-07-28 04:00:00,08097
Prowers,Colorado,46,0,0,2020-07-28 04:00:00,08099
Pueblo,Colorado,563,34,0,2020-07-28 04:00:00,08101
Rio Blanco,Colorado,6,0,0,2020-07-28 04:00:00,08103
Rio Grande,Colorado,87,2,0,2020-07-28 04:00:00,08105
Routt,Colorado,95,6,0,2020-07-28 04:00:00,08107
Saguache,Colorado,107,2,0,2020-07-28 04:00:00,08109
San Juan,Colorado,2,0,0,2020-07-28 04:00:00,08111
San Miguel,Colorado,73,0,0,2020-07-28 04:00:00,08113
Sedgwick,Colorado,11,0,0,2020-07-28 04:00:00,08115
Summit,Colorado,318,4,0,2020-07-28 04:00:00,08117
Teller,Colorado,97,2,0,2020-07-28 04:00:00,08119
Washington,Colorado,46,0,0,2020-07-28 04:00:00,08121
Weld,Colorado,3422,139,0,2020-07-28 04:00:00,08123
Yuma,Colorado,57,0,0,2020-07-28 04:00:00,08125
unknown,Colorado,18,0,0,2020-07-28 04:00:00,
Fairfield,Connecticut,17459,1402,63,2020-07-28 04:00:00,09001
Hartford,Connecticut,12390,1410,0,2020-07-28 04:00:00,09003
Litchfield,Connecticut,1568,138,0,2020-07-28 04:00:00,09005
Middlesex,Connecticut,1373,189,0,2020-07-28 04:00:00,09007
New Haven,Connecticut,12941,1097,0,2020-07-28 04:00:00,09009
New London,Connecticut,1373,102,0,2020-07-28 04:00:00,09011
Tolland,Connecticut,969,65,0,2020-07-28 04:00:00,09013
Windham,Connecticut,668,15,0,2020-07-28 04:00:00,09015
unknown,Connecticut,242,0,0,2020-07-28 04:00:00,
Kent,Delaware,2125,105,1178,2020-07-28 04:00:00,10001
New Castle,Delaware,6560,284,3584,2020-07-28 04:00:00,10003
Sussex,Delaware,5529,190,3225,2020-07-28 04:00:00,10005
unknown,Delaware,192,0,48,2020-07-28 04:00:00,
Riverside,Diamond Princess,2,0,0,2020-07-28 04:00:00,
San Diego,Diamond Princess,1,0,0,2020-07-28 04:00:00,
Sonoma,Diamond Princess,2,0,0,2020-07-28 04:00:00,
unknown,Diamond Princess,44,0,0,2020-07-28 04:00:00,
District of Columbia,District of Columbia,11858,582,9639,2020-07-28 04:00:00,11001
Alachua,Florida,3186,20,0,2020-07-28 04:00:00,12001
Baker,Florida,310,4,0,2020-07-28 04:00:00,12003
Bay,Florida,3026,15,0,2020-07-28 04:00:00,12005
Bradford,Florida,236,3,0,2020-07-28 04:00:00,12007
Brevard,Florida,5069,65,0,2020-07-28 04:00:00,12009
Broward,Florida,50784,607,0,2020-07-28 04:00:00,12011
Calhoun,Florida,261,7,0,2020-07-28 04:00:00,12013
Charlotte,Florida,1717,84,0,2020-07-28 04:00:00,12015
Citrus,Florida,1102,20,0,2020-07-28 04:00:00,12017
Clay,Florida,2577,47,0,2020-07-28 04:00:00,12019
Collier,Florida,8870,118,0,2020-07-28 04:00:00,12021
Columbia,Florida,2203,10,0,2020-07-28 04:00:00,12023
DeSoto,Florida,1205,14,0,2020-07-28 04:00:00,12027
Dixie,Florida,231,4,0,2020-07-28 04:00:00,12029
Duval,Florida,20001,143,0,2020-07-28 04:00:00,12031
Escambia,Florida,7158,82,0,2020-07-28 04:00:00,12033
Flagler,Florida,813,8,0,2020-07-28 04:00:00,12035
Franklin,Florida,87,1,0,2020-07-28 04:00:00,12037
Gadsden,Florida,1197,13,0,2020-07-28 04:00:00,12039
Gilchrist,Florida,315,1,0,2020-07-28 04:00:00,12041
Glades,Florida,383,3,0,2020-07-28 04:00:00,12043
Gulf,Florida,249,0,0,2020-07-28 04:00:00,12045
Hamilton,Florida,560,2,0,2020-07-28 04:00:00,12047
Hardee,Florida,789,5,0,2020-07-28 04:00:00,12049
Hendry,Florida,1573,34,7,2020-07-28 04:00:00,12051
Hernando,Florida,1490,22,0,2020-07-28 04:00:00,12053
Highlands,Florida,1068,22,0,2020-07-28 04:00:00,12055
Hillsborough,Florida,27483,298,0,2020-07-28 04:00:00,12057
Holmes,Florida,384,1,0,2020-07-28 04:00:00,12059
Indian River,Florida,2031,35,0,2020-07-28 04:00:00,12061
Jackson,Florida,1270,19,0,2020-07-28 04:00:00,12063
Jefferson,Florida,177,5,0,2020-07-28 04:00:00,12065
Lafayette,Florida,83,0,0,2020-07-28 04:00:00,12067
Lake,Florida,4169,48,0,2020-07-28 04:00:00,12069
Lee,Florida,14540,259,0,2020-07-28 04:00:00,12071
Leon,Florida,3868,14,0,2020-07-28 04:00:00,12073
Levy,Florida,474,2,4,2020-07-28 04:00:00,12075
Liberty,Florida,339,2,0,2020-07-28 04:00:00,12077
Madison,Florida,553,6,0,2020-07-28 04:00:00,12079
Manatee,Florida,7982,156,0,2020-07-28 04:00:00,12081
Marion,Florida,3581,50,0,2020-07-28 04:00:00,12083
Martin,Florida,3451,65,0,2020-07-28 04:00:00,12085
Miami-Dade,Florida,107315,1404,0,2020-07-28 04:00:00,12086
Monroe,Florida,1145,6,0,2020-07-28 04:00:00,12087
Nassau,Florida,967,8,0,2020-07-28 04:00:00,12089
Okaloosa,Florida,2411,20,0,2020-07-28 04:00:00,12091
Okeechobee,Florida,837,2,0,2020-07-28 04:00:00,12093
Orange,Florida,27393,174,0,2020-07-28 04:00:00,12095
Osceola,Florida,7728,53,0,2020-07-28 04:00:00,12097
Palm Beach,Florida,30958,758,0,2020-07-28 04:00:00,12099
Pasco,Florida,5911,68,0,2020-07-28 04:00:00,12101
Pinellas,Florida,15339,378,0,2020-07-28 04:00:00,12103
Polk,Florida,11717,220,0,2020-07-28 04:00:00,12105
Putnam,Florida,1176,13,0,2020-07-28 04:00:00,12107
Santa Rosa,Florida,2789,19,0,2020-07-28 04:00:00,12113
Sarasota,Florida,5168,115,0,2020-07-28 04:00:00,12115
Seminole,Florida,6116,68,370,2020-07-28 04:00:00,12117
St. Johns,Florida,2993,21,0,2020-07-28 04:00:00,12109
St. Lucie,Florida,4546,103,0,2020-07-28 04:00:00,12111
Sumter,Florida,1003,27,0,2020-07-28 04:00:00,12119
Suwannee,Florida,1024,27,0,2020-07-28 04:00:00,12121
Taylor,Florida,272,3,0,2020-07-28 04:00:00,12123
Union,Florida,234,4,0,2020-07-28 04:00:00,12125
Volusia,Florida,6341,100,0,2020-07-28 04:00:00,12127
Wakulla,Florida,515,1,0,2020-07-28 04:00:00,12129
Walton,Florida,1066,12,0,2020-07-28 04:00:00,12131
Washington,Florida,437,13,0,2020-07-28 04:00:00,12133
unknown,Florida,501,0,0,2020-07-28 04:00:00,
Appling,Georgia,518,16,0,2020-07-28 04:00:00,13001
Atkinson,Georgia,268,2,0,2020-07-28 04:00:00,13003
Bacon,Georgia,389,5,0,2020-07-28 04:00:00,13005
Baker,Georgia,52,3,0,2020-07-28 04:00:00,13007
Baldwin,Georgia,854,37,0,2020-07-28 04:00:00,13009
Banks,Georgia,209,3,0,2020-07-28 04:00:00,13011
Barrow,Georgia,940,32,0,2020-07-28 04:00:00,13013
Bartow,Georgia,1367,55,0,2020-07-28 04:00:00,13015
Ben Hill,Georgia,303,1,0,2020-07-28 04:00:00,13017
Berrien,Georgia,229,0,0,2020-07-28 04:00:00,13019
Bibb,Georgia,2731,53,0,2020-07-28 04:00:00,13021
Bleckley,Georgia,116,3,0,2020-07-28 04:00:00,13023
Brantley,Georgia,205,4,0,2020-07-28 04:00:00,13025
Brooks,Georgia,328,13,0,2020-07-28 04:00:00,13027
Bryan,Georgia,475,6,0,2020-07-28 04:00:00,13029
Bulloch,Georgia,941,10,0,2020-07-28 04:00:00,13031
Burke,Georgia,339,7,0,2020-07-28 04:00:00,13033
Butts,Georgia,411,36,0,2020-07-28 04:00:00,13035
Calhoun,Georgia,182,6,0,2020-07-28 04:00:00,13037
Camden,Georgia,508,4,0,2020-07-28 04:00:00,13039
Candler,Georgia,181,1,0,2020-07-28 04:00:00,13043
Carroll,Georgia,1587,42,0,2020-07-28 04:00:00,13045
Catoosa,Georgia,457,8,0,2020-07-28 04:00:00,13047
Charlton,Georgia,279,3,0,2020-07-28 04:00:00,13049
Chatham,Georgia,4382,48,0,2020-07-28 04:00:00,13051
Chattahoochee,Georgia,509,1,0,2020-07-28 04:00:00,13053
Chattooga,Georgia,145,2,0,2020-07-28 04:00:00,13055
Cherokee,Georgia,2481,52,0,2020-07-28 04:00:00,13057
Clarke,Georgia,1475,15,0,2020-07-28 04:00:00,13059
Clay,Georgia,69,2,0,2020-07-28 04:00:00,13061
Clayton,Georgia,4063,92,0,2020-07-28 04:00:00,13063
Clinch,Georgia,160,4,0,2020-07-28 04:00:00,13065
Cobb,Georgia,10240,288,0,2020-07-28 04:00:00,13067
Coffee,Georgia,1208,22,0,2020-07-28 04:00:00,13069
