County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Macon,Alabama,375,16,0,2020-08-25 04:00:00,01087
Madison,Alabama,5926,39,0,2020-08-25 04:00:00,01089
Marengo,Alabama,613,17,0,2020-08-25 04:00:00,01091
Marion,Alabama,670,27,0,2020-08-25 04:00:00,01093
Marshall,Alabama,3436,39,0,2020-08-25 04:00:00,01095
Mobile,Alabama,11568,244,0,2020-08-25 04:00:00,01097
Monroe,Alabama,449,6,0,2020-08-25 04:00:00,01099
Montgomery,Alabama,7463,155,0,2020-08-25 04:00:00,01101
Morgan,Alabama,2629,22,0,2020-08-25 04:00:00,01103
Perry,Alabama,472,4,0,2020-08-25 04:00:00,01105
Pickens,Alabama,501,10,0,2020-08-25 04:00:00,01107
Pike,Alabama,784,7,0,2020-08-25 04:00:00,01109
Randolph,Alabama,439,11,0,2020-08-25 04:00:00,01111
Russell,Alabama,1507,2,0,2020-08-25 04:00:00,01113
Shelby,Alabama,3654,38,0,2020-08-25 04:00:00,01117
St. Clair,Alabama,1560,24,0,2020-08-25 04:00:00,01115
Sumter,Alabama,391,19,0,2020-08-25 04:00:00,01119
Talladega,Alabama,1234,16,0,2020-08-25 04:00:00,01121
Tallapoosa,Alabama,921,79,0,2020-08-25 04:00:00,01123
Tuscaloosa,Alabama,4821,86,0,2020-08-25 04:00:00,01125
Walker,Alabama,1744,67,0,2020-08-25 04:00:00,01127
Washington,Alabama,484,13,0,2020-08-25 04:00:00,01129
Wilcox,Alabama,471,10,0,2020-08-25 04:00:00,01131
Winston,Alabama,506,11,0,2020-08-25 04:00:00,01133
unknown,Alabama,5941,74,44684,2020-08-25 04:00:00,
Aleutians East,Alaska,2,0,0,2020-08-25 04:00:00,02013
Aleutians West,Alaska,5,0,0,2020-08-25 04:00:00,02016
Anchorage,Alaska,2737,16,939,2020-08-25 04:00:00,02020
Bethel,Alaska,55,1,13,2020-08-25 04:00:00,02050
Bristol Bay plus Lake Peninsula,Alaska,11,0,4,2020-08-25 04:00:00,
Denali,Alaska,1,0,0,2020-08-25 04:00:00,02068
Dillingham,Alaska,5,0,0,2020-08-25 04:00:00,02070
Fairbanks North Star,Alaska,561,8,198,2020-08-25 04:00:00,02090
Haines,Alaska,5,0,4,2020-08-25 04:00:00,02100
Juneau,Alaska,163,1,66,2020-08-25 04:00:00,02110
Kenai Peninsula,Alaska,401,2,167,2020-08-25 04:00:00,02122
Ketchikan Gateway,Alaska,42,0,27,2020-08-25 04:00:00,02130
Kodiak Island,Alaska,14,0,3,2020-08-25 04:00:00,02150
Kusilvak,Alaska,8,0,1,2020-08-25 04:00:00,02158
Matanuska-Susitna,Alaska,442,2,135,2020-08-25 04:00:00,02170
Nome,Alaska,31,0,7,2020-08-25 04:00:00,02180
North Slope,Alaska,30,0,6,2020-08-25 04:00:00,02185
Northwest Arctic,Alaska,62,0,22,2020-08-25 04:00:00,02188
Petersburg,Alaska,7,1,5,2020-08-25 04:00:00,02195
Prince of Wales-Hyder,Alaska,20,0,3,2020-08-25 04:00:00,02198
Sitka,Alaska,34,0,14,2020-08-25 04:00:00,02220
Southeast Fairbanks,Alaska,18,0,10,2020-08-25 04:00:00,02240
Valdez-Cordova,Alaska,70,0,20,2020-08-25 04:00:00,02261
Wrangell,Alaska,9,0,3,2020-08-25 04:00:00,02275
Yakutat plus Hoonah-Angoon,Alaska,9,0,3,2020-08-25 04:00:00,
Yukon-Koyukuk,Alaska,66,1,23,2020-08-25 04:00:00,02290
unknown,Alaska,1,0,0,2020-08-25 04:00:00,
Apache,Arizona,3301,148,0,2020-08-25 04:00:00,04001
Cochise,Arizona,1795,56,0,2020-08-25 04:00:00,04003
Coconino,Arizona,3249,122,0,2020-08-25 04:00:00,04005
Gila,Arizona,1076,43,0,2020-08-25 04:00:00,04007
Graham,Arizona,669,22,0,2020-08-25 04:00:00,04009
Greenlee,Arizona,58,1,0,2020-08-25 04:00:00,04011
La Paz,Arizona,495,14,0,2020-08-25 04:00:00,04012
Maricopa,Arizona,131962,2790,1,2020-08-25 04:00:00,04013
Mohave,Arizona,3500,194,0,2020-08-25 04:00:00,04015
Navajo,Arizona,5496,216,0,2020-08-25 04:00:00,04017
Pima,Arizona,20535,551,1,2020-08-25 04:00:00,04019
Pinal,Arizona,9211,177,1,2020-08-25 04:00:00,04021
Santa Cruz,Arizona,2745,55,0,2020-08-25 04:00:00,04023
Yavapai,Arizona,2249,77,171,2020-08-25 04:00:00,04025
Yuma,Arizona,12072,304,0,2020-08-25 04:00:00,04027
unknown,Arizona,1,1,0,2020-08-25 04:00:00,
Arkansas,Arkansas,265,2,237,2020-08-25 04:00:00,05001
Ashley,Arkansas,380,7,346,2020-08-25 04:00:00,05003
Baxter,Arkansas,116,0,81,2020-08-25 04:00:00,05005
Benton,Arkansas,5097,45,4857,2020-08-25 04:00:00,05007
Boone,Arkansas,270,1,224,2020-08-25 04:00:00,05009
Bradley,Arkansas,267,5,210,2020-08-25 04:00:00,05011
Calhoun,Arkansas,23,0,17,2020-08-25 04:00:00,05013
Carroll,Arkansas,436,7,379,2020-08-25 04:00:00,05015
Chicot,Arkansas,939,10,733,2020-08-25 04:00:00,05017
Clark,Arkansas,210,3,183,2020-08-25 04:00:00,05019
Clay,Arkansas,164,5,136,2020-08-25 04:00:00,05021
Cleburne,Arkansas,245,6,216,2020-08-25 04:00:00,05023
Cleveland,Arkansas,130,2,107,2020-08-25 04:00:00,05025
Columbia,Arkansas,281,12,230,2020-08-25 04:00:00,05027
Conway,Arkansas,189,3,167,2020-08-25 04:00:00,05029
Craighead,Arkansas,1696,14,1448,2020-08-25 04:00:00,05031
Crawford,Arkansas,839,6,688,2020-08-25 04:00:00,05033
Crittenden,Arkansas,1582,28,1450,2020-08-25 04:00:00,05035
Cross,Arkansas,241,4,212,2020-08-25 04:00:00,05037
Dallas,Arkansas,90,2,64,2020-08-25 04:00:00,05039
Desha,Arkansas,223,4,199,2020-08-25 04:00:00,05041
Drew,Arkansas,296,4,238,2020-08-25 04:00:00,05043
Faulkner,Arkansas,1535,7,1384,2020-08-25 04:00:00,05045
Franklin,Arkansas,153,2,137,2020-08-25 04:00:00,05047
Fulton,Arkansas,60,0,43,2020-08-25 04:00:00,05049
Garland,Arkansas,1308,25,1119,2020-08-25 04:00:00,05051
Grant,Arkansas,169,0,150,2020-08-25 04:00:00,05053
Greene,Arkansas,584,3,519,2020-08-25 04:00:00,05055
Hempstead,Arkansas,307,3,267,2020-08-25 04:00:00,05057
Hot Spring,Arkansas,1681,17,1593,2020-08-25 04:00:00,05059
Howard,Arkansas,393,5,355,2020-08-25 04:00:00,05061
Independence,Arkansas,692,3,592,2020-08-25 04:00:00,05063
Izard,Arkansas,81,0,59,2020-08-25 04:00:00,05065
Jackson,Arkansas,176,1,121,2020-08-25 04:00:00,05067
Jefferson,Arkansas,1904,44,1595,2020-08-25 04:00:00,05069
Johnson,Arkansas,739,3,692,2020-08-25 04:00:00,05071
Lafayette,Arkansas,65,2,58,2020-08-25 04:00:00,05073
Lawrence,Arkansas,245,10,216,2020-08-25 04:00:00,05075
Lee,Arkansas,993,10,962,2020-08-25 04:00:00,05077
Lincoln,Arkansas,1375,13,1220,2020-08-25 04:00:00,05079
Little River,Arkansas,258,13,206,2020-08-25 04:00:00,05081
Logan,Arkansas,351,1,289,2020-08-25 04:00:00,05083
Lonoke,Arkansas,652,2,553,2020-08-25 04:00:00,05085
Madison,Arkansas,286,2,278,2020-08-25 04:00:00,05087
Marion,Arkansas,41,0,32,2020-08-25 04:00:00,05089
Miller,Arkansas,572,5,527,2020-08-25 04:00:00,05091
Mississippi,Arkansas,1268,17,1103,2020-08-25 04:00:00,05093
Monroe,Arkansas,89,0,73,2020-08-25 04:00:00,05095
Montgomery,Arkansas,60,2,38,2020-08-25 04:00:00,05097
Nevada,Arkansas,156,11,136,2020-08-25 04:00:00,05099
Newton,Arkansas,109,15,90,2020-08-25 04:00:00,05101
Ouachita,Arkansas,132,4,111,2020-08-25 04:00:00,05103
Perry,Arkansas,59,0,56,2020-08-25 04:00:00,05105
Phillips,Arkansas,375,9,329,2020-08-25 04:00:00,05107
Pike,Arkansas,157,1,127,2020-08-25 04:00:00,05109
Poinsett,Arkansas,429,4,320,2020-08-25 04:00:00,05111
Polk,Arkansas,207,2,170,2020-08-25 04:00:00,05113
Pope,Arkansas,1593,14,1391,2020-08-25 04:00:00,05115
Prairie,Arkansas,114,0,106,2020-08-25 04:00:00,05117
Pulaski,Arkansas,6590,98,5862,2020-08-25 04:00:00,05119
Randolph,Arkansas,290,12,239,2020-08-25 04:00:00,05121
Saline,Arkansas,1384,10,1176,2020-08-25 04:00:00,05125
Scott,Arkansas,84,0,76,2020-08-25 04:00:00,05127
Searcy,Arkansas,62,0,32,2020-08-25 04:00:00,05129
Sebastian,Arkansas,2686,29,2328,2020-08-25 04:00:00,05131
Sevier,Arkansas,1121,12,1056,2020-08-25 04:00:00,05133
Sharp,Arkansas,136,5,116,2020-08-25 04:00:00,05135
St. Francis,Arkansas,1280,3,1231,2020-08-25 04:00:00,05123
Stone,Arkansas,155,1,85,2020-08-25 04:00:00,05137
Union,Arkansas,634,21,556,2020-08-25 04:00:00,05139
Van Buren,Arkansas,84,2,60,2020-08-25 04:00:00,05141
Washington,Arkansas,6615,54,6370,2020-08-25 04:00:00,05143
White,Arkansas,462,8,354,2020-08-25 04:00:00,05145
Woodruff,Arkansas,27,0,22,2020-08-25 04:00:00,05147
Yell,Arkansas,1111,21,1059,2020-08-25 04:00:00,05149
unknown,Arkansas,826,0,629,2020-08-25 04:00:00,
Inmates,BOP,11905,116,10296,2020-08-25 04:00:00,
Staff,BOP,1510,1,875,2020-08-25 04:00:00,
Alameda,California,17242,240,0,2020-08-25 04:00:00,06001
Alpine,California,2,0,2,2020-08-25 04:00:00,06003
Amador,California,224,14,194,2020-08-25 04:00:00,06005
Butte,California,1664,18,1350,2020-08-25 04:00:00,06007
Calaveras,California,197,2,168,2020-08-25 04:00:00,06009
Colusa,California,426,5,405,2020-08-25 04:00:00,06011
Contra Costa,California,12869,169,11169,2020-08-25 04:00:00,06013
Del Norte,California,116,1,102,2020-08-25 04:00:00,06015
El Dorado,California,924,2,786,2020-08-25 04:00:00,06017
Fresno,California,23414,226,10220,2020-08-25 04:00:00,06019
Glenn,California,433,3,418,2020-08-25 04:00:00,06021
Humboldt,California,359,4,294,2020-08-25 04:00:00,06023
Imperial,California,10396,272,9350,2020-08-25 04:00:00,06025
Inyo,California,167,11,74,2020-08-25 04:00:00,06027
Kern,California,28234,240,9536,2020-08-25 04:00:00,06029
Kings,California,5921,69,3418,2020-08-25 04:00:00,06031
Lake,California,303,3,283,2020-08-25 04:00:00,06033
Lassen,California,704,0,652,2020-08-25 04:00:00,06035
Los Angeles,California,232937,5560,9030,2020-08-25 04:00:00,06037
Madera,California,3484,50,2619,2020-08-25 04:00:00,06039
Marin,California,5942,94,4347,2020-08-25 04:00:00,06041
Mariposa,California,69,2,65,2020-08-25 04:00:00,06043
Mendocino,California,645,16,507,2020-08-25 04:00:00,06045
Merced,California,7653,106,5630,2020-08-25 04:00:00,06047
Modoc,California,5,0,5,2020-08-25 04:00:00,06049
Mono,California,162,2,0,2020-08-25 04:00:00,06051
Monterey,California,7274,52,1471,2020-08-25 04:00:00,06053
Napa,California,1347,13,572,2020-08-25 04:00:00,06055
Nevada,California,423,3,351,2020-08-25 04:00:00,06057
Orange,California,46307,897,37907,2020-08-25 04:00:00,06059
Placer,California,2795,31,2428,2020-08-25 04:00:00,06061
Plumas,California,40,0,40,2020-08-25 04:00:00,06063
Riverside,California,50744,972,28407,2020-08-25 04:00:00,06065
Sacramento,California,16331,246,12211,2020-08-25 04:00:00,06067
San Benito,California,978,7,852,2020-08-25 04:00:00,06069
San Bernardino,California,45246,692,37002,2020-08-25 04:00:00,06071
San Diego,California,36727,660,1138,2020-08-25 04:00:00,06073
San Francisco,California,8936,77,520,2020-08-25 04:00:00,06075
San Joaquin,California,16131,297,14399,2020-08-25 04:00:00,06077
San Luis Obispo,California,2735,21,2282,2020-08-25 04:00:00,06079
San Mateo,California,7670,128,0,2020-08-25 04:00:00,06081
Santa Barbara,California,7800,88,7479,2020-08-25 04:00:00,06083
Santa Clara,California,16151,224,178,2020-08-25 04:00:00,06085
Santa Cruz,California,1636,7,439,2020-08-25 04:00:00,06087
Shasta,California,531,11,488,2020-08-25 04:00:00,06089
Sierra,California,6,0,6,2020-08-25 04:00:00,06091
Siskiyou,California,124,1,114,2020-08-25 04:00:00,06093
Solano,California,5206,46,4844,2020-08-25 04:00:00,06095
Sonoma,California,5120,72,3035,2020-08-25 04:00:00,06097
Stanislaus,California,13483,232,12745,2020-08-25 04:00:00,06099
Sutter,California,1260,8,689,2020-08-25 04:00:00,06101
Tehama,California,364,1,313,2020-08-25 04:00:00,06103
Trinity,California,10,0,7,2020-08-25 04:00:00,06105
Tulare,California,13431,216,12282,2020-08-25 04:00:00,06107
Tuolumne,California,177,2,167,2020-08-25 04:00:00,06109
Ventura,California,10063,103,8366,2020-08-25 04:00:00,06111
Yolo,California,2239,47,42,2020-08-25 04:00:00,06113
Yuba,California,859,4,449,2020-08-25 04:00:00,06115
unknown,California,0,0,0,2020-08-25 04:00:00,
Adams,Colorado,7188,194,0,2020-08-25 04:00:00,08001
Alamosa,Colorado,236,9,0,2020-08-25 04:00:00,08003
Arapahoe,Colorado,7853,364,0,2020-08-25 04:00:00,08005
Archuleta,Colorado,45,0,0,2020-08-25 04:00:00,08007
Baca,Colorado,15,0,0,2020-08-25 04:00:00,08009
Bent,Colorado,11,0,0,2020-08-25 04:00:00,08011
Boulder,Colorado,2231,79,609,2020-08-25 04:00:00,08013
Broomfield,Colorado,515,32,0,2020-08-25 04:00:00,08014
Chaffee,Colorado,311,19,0,2020-08-25 04:00:00,08015
Cheyenne,Colorado,9,0,0,2020-08-25 04:00:00,08017
Clear Creek,Colorado,34,1,0,2020-08-25 04:00:00,08019
Conejos,Colorado,31,0,0,2020-08-25 04:00:00,08021
Costilla,Colorado,27,0,0,2020-08-25 04:00:00,08023
Crowley,Colorado,73,1,0,2020-08-25 04:00:00,08025
Custer,Colorado,13,0,0,2020-08-25 04:00:00,08027
Delta,Colorado,141,1,0,2020-08-25 04:00:00,08029
Denver,Colorado,10931,422,370,2020-08-25 04:00:00,08031
Dolores,Colorado,2,0,0,2020-08-25 04:00:00,08033
Douglas,Colorado,1911,59,0,2020-08-25 04:00:00,08035
Eagle,Colorado,1166,10,0,2020-08-25 04:00:00,08037
El Paso,Colorado,5747,150,4540,2020-08-25 04:00:00,08041
Elbert,Colorado,117,2,0,2020-08-25 04:00:00,08039
Fremont,Colorado,146,0,0,2020-08-25 04:00:00,08043
Garfield,Colorado,818,4,0,2020-08-25 04:00:00,08045
Gilpin,Colorado,17,0,0,2020-08-25 04:00:00,08047
Grand,Colorado,56,1,0,2020-08-25 04:00:00,08049
Gunnison,Colorado,286,7,0,2020-08-25 04:00:00,08051
Hinsdale,Colorado,3,0,0,2020-08-25 04:00:00,08053
Huerfano,Colorado,8,1,0,2020-08-25 04:00:00,08055
International,Colorado,20,0,0,2020-08-25 04:00:00,
Jackson,Colorado,9,0,0,2020-08-25 04:00:00,08057
Jefferson,Colorado,4605,235,0,2020-08-25 04:00:00,08059
Kit Carson,Colorado,70,3,0,2020-08-25 04:00:00,08063
La Plata,Colorado,233,3,0,2020-08-25 04:00:00,08067
Lake,Colorado,80,0,0,2020-08-25 04:00:00,08065
Larimer,Colorado,1817,37,0,2020-08-25 04:00:00,08069
Las Animas,Colorado,19,0,0,2020-08-25 04:00:00,08071
Lincoln,Colorado,8,0,0,2020-08-25 04:00:00,08073
Logan,Colorado,665,5,0,2020-08-25 04:00:00,08075
Mesa,Colorado,388,5,72,2020-08-25 04:00:00,08077
Mineral,Colorado,19,0,0,2020-08-25 04:00:00,08079
Moffat,Colorado,33,1,0,2020-08-25 04:00:00,08081
Montezuma,Colorado,121,5,0,2020-08-25 04:00:00,08083
Montrose,Colorado,336,13,0,2020-08-25 04:00:00,08085
Morgan,Colorado,706,47,0,2020-08-25 04:00:00,08087
Otero,Colorado,81,6,0,2020-08-25 04:00:00,08089
Ouray,Colorado,20,1,0,2020-08-25 04:00:00,08091
Park,Colorado,43,1,0,2020-08-25 04:00:00,08093
Phillips,Colorado,19,0,0,2020-08-25 04:00:00,08095
Pitkin,Colorado,193,2,0,2020-08-25 04:00:00,08097
Prowers,Colorado,78,0,0,2020-08-25 04:00:00,08099
Pueblo,Colorado,802,34,0,2020-08-25 04:00:00,08101
Rio Blanco,Colorado,21,0,0,2020-08-25 04:00:00,08103
Rio Grande,Colorado,94,2,0,2020-08-25 04:00:00,08105
Routt,Colorado,131,8,0,2020-08-25 04:00:00,08107
Saguache,Colorado,108,2,0,2020-08-25 04:00:00,08109
San Juan,Colorado,2,0,0,2020-08-25 04:00:00,08111
San Miguel,Colorado,93,0,0,2020-08-25 04:00:00,08113
Sedgwick,Colorado,12,1,0,2020-08-25 04:00:00,08115
Summit,Colorado,352,4,0,2020-08-25 04:00:00,08117
Teller,Colorado,155,3,0,2020-08-25 04:00:00,08119
Washington,Colorado,52,0,0,2020-08-25 04:00:00,08121
Weld,Colorado,3956,146,0,2020-08-25 04:00:00,08123
Yuma,Colorado,63,0,0,2020-08-25 04:00:00,08125
unknown,Colorado,18,0,0,2020-08-25 04:00:00,
Fairfield,Connecticut,18605,1411,63,2020-08-25 04:00:00,09001
Hartford,Connecticut,13180,1422,0,2020-08-25 04:00:00,09003
Litchfield,Connecticut,1658,139,0,2020-08-25 04:00:00,09005
Middlesex,Connecticut,1434,192,0,2020-08-25 04:00:00,09007
New Haven,Connecticut,13518,1111,0,2020-08-25 04:00:00,09009
New London,Connecticut,1517,105,0,2020-08-25 04:00:00,09011
Tolland,Connecticut,1085,65,0,2020-08-25 04:00:00,09013
Windham,Connecticut,780,15,0,2020-08-25 04:00:00,09015
unknown,Connecticut,234,0,0,2020-08-25 04:00:00,
Kent,Delaware,2553,109,1331,2020-08-25 04:00:00,10001
New Castle,Delaware,7865,299,4123,2020-08-25 04:00:00,10003
Sussex,Delaware,6249,196,3427,2020-08-25 04:00:00,10005
unknown,Delaware,275,0,91,2020-08-25 04:00:00,
Riverside,Diamond Princess,2,0,0,2020-08-25 04:00:00,
San Diego,Diamond Princess,1,0,0,2020-08-25 04:00:00,
Sonoma,Diamond Princess,2,0,0,2020-08-25 04:00:00,
unknown,Diamond Princess,44,0,0,2020-08-25 04:00:00,
District of Columbia,District of Columbia,13639,604,10835,2020-08-25 04:00:00,11001
Alachua,Florida,4981,31,0,2020-08-25 04:00:00,12001
Baker,Florida,1118,4,0,2020-08-25 04:00:00,12003
Bay,Florida,5181,71,0,2020-08-25 04:00:00,12005
Bradford,Florida,660,4,0,2020-08-25 04:00:00,12007
Brevard,Florida,6946,195,0,2020-08-25 04:00:00,12009
Broward,Florida,69383,1132,0,2020-08-25 04:00:00,12011
Calhoun,Florida,538,8,0,2020-08-25 04:00:00,12013
Charlotte,Florida,2538,107,0,2020-08-25 04:00:00,12015
Citrus,Florida,1970,48,0,2020-08-25 04:00:00,12017
Clay,Florida,3690,71,0,2020-08-25 04:00:00,12019
Collier,Florida,11268,163,0,2020-08-25 04:00:00,12021
Columbia,Florida,3226,31,0,2020-08-25 04:00:00,12023
DeSoto,Florida,1450,21,0,2020-08-25 04:00:00,12027
Dixie,Florida,660,4,0,2020-08-25 04:00:00,12029
Duval,Florida,25658,235,0,2020-08-25 04:00:00,12031
Escambia,Florida,10832,171,0,2020-08-25 04:00:00,12033
Flagler,Florida,1257,15,0,2020-08-25 04:00:00,12035
Franklin,Florida,519,3,0,2020-08-25 04:00:00,12037
Gadsden,Florida,2194,29,0,2020-08-25 04:00:00,12039
Gilchrist,Florida,441,9,0,2020-08-25 04:00:00,12041
Glades,Florida,444,3,0,2020-08-25 04:00:00,12043
Gulf,Florida,800,8,0,2020-08-25 04:00:00,12045
Hamilton,Florida,673,4,0,2020-08-25 04:00:00,12047
Hardee,Florida,1064,8,0,2020-08-25 04:00:00,12049
Hendry,Florida,1938,39,7,2020-08-25 04:00:00,12051
Hernando,Florida,2449,70,0,2020-08-25 04:00:00,12053
Highlands,Florida,1740,53,0,2020-08-25 04:00:00,12055
Hillsborough,Florida,35814,530,0,2020-08-25 04:00:00,12057
Holmes,Florida,589,4,0,2020-08-25 04:00:00,12059
Indian River,Florida,2756,80,0,2020-08-25 04:00:00,12061
Jackson,Florida,2236,65,0,2020-08-25 04:00:00,12063
Jefferson,Florida,491,5,0,2020-08-25 04:00:00,12065
Lafayette,Florida,1165,4,0,2020-08-25 04:00:00,12067
Lake,Florida,6089,93,0,2020-08-25 04:00:00,12069
Lee,Florida,18064,402,0,2020-08-25 04:00:00,12071
Leon,Florida,5908,29,0,2020-08-25 04:00:00,12073
Levy,Florida,858,5,4,2020-08-25 04:00:00,12075
Liberty,Florida,424,7,0,2020-08-25 04:00:00,12077
Madison,Florida,832,12,0,2020-08-25 04:00:00,12079
Manatee,Florida,10209,248,0,2020-08-25 04:00:00,12081
Marion,Florida,8046,143,0,2020-08-25 04:00:00,12083
Martin,Florida,4091,112,0,2020-08-25 04:00:00,12085
Miami-Dade,Florida,152612,2253,0,2020-08-25 04:00:00,12086
Monroe,Florida,1694,14,0,2020-08-25 04:00:00,12087
Nassau,Florida,1512,15,0,2020-08-25 04:00:00,12089
Okaloosa,Florida,3965,71,0,2020-08-25 04:00:00,12091
Okeechobee,Florida,1202,13,0,2020-08-25 04:00:00,12093
Orange,Florida,34781,361,0,2020-08-25 04:00:00,12095
Osceola,Florida,10772,127,0,2020-08-25 04:00:00,12097
Palm Beach,Florida,40746,1061,0,2020-08-25 04:00:00,12099
Pasco,Florida,7777,157,0,2020-08-25 04:00:00,12101
Pinellas,Florida,19478,612,0,2020-08-25 04:00:00,12103
Polk,Florida,16322,407,0,2020-08-25 04:00:00,12105
Putnam,Florida,1725,35,0,2020-08-25 04:00:00,12107
Santa Rosa,Florida,4462,54,0,2020-08-25 04:00:00,12113
Sarasota,Florida,7016,181,0,2020-08-25 04:00:00,12115
Seminole,Florida,7778,163,370,2020-08-25 04:00:00,12117
St. Johns,Florida,4160,53,0,2020-08-25 04:00:00,12109
St. Lucie,Florida,6651,218,0,2020-08-25 04:00:00,12111
Sumter,Florida,1718,46,0,2020-08-25 04:00:00,12119
Suwannee,Florida,2357,53,0,2020-08-25 04:00:00,12121
Taylor,Florida,1158,5,0,2020-08-25 04:00:00,12123
Union,Florida,533,5,0,2020-08-25 04:00:00,12125
Volusia,Florida,8952,177,0,2020-08-25 04:00:00,12127
Wakulla,Florida,859,6,0,2020-08-25 04:00:00,12129
Walton,Florida,1580,20,0,2020-08-25 04:00:00,12131
Washington,Florida,978,14,0,2020-08-25 04:00:00,12133
unknown,Florida,851,0,0,2020-08-25 04:00:00,
Appling,Georgia,853,22,0,2020-08-25 04:00:00,13001
Atkinson,Georgia,382,3,0,2020-08-25 04:00:00,13003
Bacon,Georgia,492,8,0,2020-08-25 04:00:00,13005
Baker,Georgia,73,3,0,2020-08-25 04:00:00,13007
Baldwin,Georgia,1415,46,0,2020-08-25 04:00:00,13009
Banks,Georgia,337,8,0,2020-08-25 04:00:00,13011
Barrow,Georgia,1587,36,0,2020-08-25 04:00:00,13013
Bartow,Georgia,2256,67,0,2020-08-25 04:00:00,13015
Ben Hill,Georgia,603,8,0,2020-08-25 04:00:00,13017
Berrien,Georgia,365,3,0,2020-08-25 04:00:00,13019
Bibb,Georgia,5302,98,0,2020-08-25 04:00:00,13021
Bleckley,Georgia,316,12,0,2020-08-25 04:00:00,13023
Brantley,Georgia,292,8,0,2020-08-25 04:00:00,13025
Brooks,Georgia,453,20,0,2020-08-25 04:00:00,13027
Bryan,Georgia,793,9,0,2020-08-25 04:00:00,13029
Bulloch,Georgia,1511,19,0,2020-08-25 04:00:00,13031
Burke,Georgia,621,7,0,2020-08-25 04:00:00,13033
Butts,Georgia,535,40,0,2020-08-25 04:00:00,13035
Calhoun,Georgia,225,7,0,2020-08-25 04:00:00,13037
Camden,Georgia,946,7,0,2020-08-25 04:00:00,13039
Candler,Georgia,304,11,0,2020-08-25 04:00:00,13043
Carroll,Georgia,2232,56,0,2020-08-25 04:00:00,13045
Catoosa,Georgia,803,17,0,2020-08-25 04:00:00,13047
Charlton,Georgia,544,5,0,2020-08-25 04:00:00,13049
Chatham,Georgia,6730,115,0,2020-08-25 04:00:00,13051
Chattahoochee,Georgia,942,2,0,2020-08-25 04:00:00,13053
Chattooga,Georgia,422,5,0,2020-08-25 04:00:00,13055
Cherokee,Georgia,4412,72,0,2020-08-25 04:00:00,13057
Clarke,Georgia,2511,25,0,2020-08-25 04:00:00,13059
Clay,Georgia,110,2,0,2020-08-25 04:00:00,13061
Clayton,Georgia,6087,122,0,2020-08-25 04:00:00,13063
