County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Sharp,Arkansas,51,3,43,2020-06-13 03:00:00,05135
St. Francis,Arkansas,767,2,679,2020-06-13 03:00:00,05123
Stone,Arkansas,11,0,8,2020-06-13 03:00:00,05137
Union,Arkansas,199,11,160,2020-06-13 03:00:00,05139
Van Buren,Arkansas,30,2,26,2020-06-13 03:00:00,05141
Washington,Arkansas,1605,12,635,2020-06-13 03:00:00,05143
White,Arkansas,54,1,44,2020-06-13 03:00:00,05145
Woodruff,Arkansas,1,0,1,2020-06-13 03:00:00,05147
Yell,Arkansas,275,2,173,2020-06-13 03:00:00,05149
unknown,Arkansas,302,0,163,2020-06-13 03:00:00,
Inmates,BOP,6205,80,4503,2020-06-13 03:00:00,
Staff,BOP,654,1,457,2020-06-13 03:00:00,
Alameda,California,4216,109,0,2020-06-13 03:00:00,06001
Alpine,California,2,0,1,2020-06-13 03:00:00,06003
Amador,California,10,0,10,2020-06-13 03:00:00,06005
Butte,California,74,1,51,2020-06-13 03:00:00,06007
Calaveras,California,25,0,15,2020-06-13 03:00:00,06009
Colusa,California,7,0,0,2020-06-13 03:00:00,06011
Contra Costa,California,1877,44,1430,2020-06-13 03:00:00,06013
Del Norte,California,47,0,47,2020-06-13 03:00:00,06015
El Dorado,California,113,0,91,2020-06-13 03:00:00,06017
Fresno,California,2395,51,728,2020-06-13 03:00:00,06019
Glenn,California,24,0,20,2020-06-13 03:00:00,06021
Humboldt,California,105,4,94,2020-06-13 03:00:00,06023
Imperial,California,3724,43,2808,2020-06-13 03:00:00,06025
Inyo,California,22,1,18,2020-06-13 03:00:00,06027
Kern,California,3130,53,2107,2020-06-13 03:00:00,06029
Kings,California,1724,6,588,2020-06-13 03:00:00,06031
Lake,California,32,0,28,2020-06-13 03:00:00,06033
Lassen,California,9,0,0,2020-06-13 03:00:00,06035
Los Angeles,California,70529,2834,1923,2020-06-13 03:00:00,06037
Madera,California,188,3,129,2020-06-13 03:00:00,06039
Marin,California,664,17,463,2020-06-13 03:00:00,06041
Mariposa,California,16,1,15,2020-06-13 03:00:00,06043
Mendocino,California,38,0,32,2020-06-13 03:00:00,06045
Merced,California,391,7,273,2020-06-13 03:00:00,06047
Mono,California,37,1,0,2020-06-13 03:00:00,06051
Monterey,California,865,11,534,2020-06-13 03:00:00,06053
Napa,California,168,3,103,2020-06-13 03:00:00,06055
Nevada,California,52,1,48,2020-06-13 03:00:00,06057
Orange,California,8153,210,3866,2020-06-13 03:00:00,06059
Placer,California,344,9,194,2020-06-13 03:00:00,06061
Plumas,California,4,0,4,2020-06-13 03:00:00,06063
Riverside,California,10490,383,5896,2020-06-13 03:00:00,06065
Sacramento,California,1704,63,1288,2020-06-13 03:00:00,06067
San Benito,California,112,2,99,2020-06-13 03:00:00,06069
San Bernardino,California,6976,229,4351,2020-06-13 03:00:00,06071
San Diego,California,8998,308,1138,2020-06-13 03:00:00,06073
San Francisco,California,2878,44,520,2020-06-13 03:00:00,06075
San Joaquin,California,1444,42,889,2020-06-13 03:00:00,06077
San Luis Obispo,California,324,1,285,2020-06-13 03:00:00,06079
San Mateo,California,2533,99,0,2020-06-13 03:00:00,06081
Santa Barbara,California,1910,16,1643,2020-06-13 03:00:00,06083
Santa Clara,California,3117,150,1,2020-06-13 03:00:00,06085
Santa Cruz,California,254,2,199,2020-06-13 03:00:00,06087
Shasta,California,48,4,36,2020-06-13 03:00:00,06089
Sierra,California,1,0,1,2020-06-13 03:00:00,06091
Siskiyou,California,14,1,7,2020-06-13 03:00:00,06093
Solano,California,643,23,540,2020-06-13 03:00:00,06095
Sonoma,California,701,4,370,2020-06-13 03:00:00,06097
Stanislaus,California,1072,33,761,2020-06-13 03:00:00,06099
Sutter,California,69,3,47,2020-06-13 03:00:00,06101
Tehama,California,20,1,6,2020-06-13 03:00:00,06103
Trinity,California,2,0,1,2020-06-13 03:00:00,06105
Tulare,California,2564,98,1780,2020-06-13 03:00:00,06107
Tuolumne,California,8,0,5,2020-06-13 03:00:00,06109
Ventura,California,1518,40,1102,2020-06-13 03:00:00,06111
Yolo,California,240,24,42,2020-06-13 03:00:00,06113
Yuba,California,34,1,29,2020-06-13 03:00:00,06115
Adams,Colorado,3698,143,0,2020-06-13 03:00:00,08001
Alamosa,Colorado,114,2,0,2020-06-13 03:00:00,08003
Arapahoe,Colorado,4754,334,0,2020-06-13 03:00:00,08005
Archuleta,Colorado,8,0,0,2020-06-13 03:00:00,08007
Baca,Colorado,12,0,0,2020-06-13 03:00:00,08009
Bent,Colorado,3,0,0,2020-06-13 03:00:00,08011
Boulder,Colorado,1049,68,483,2020-06-13 03:00:00,08013
Broomfield,Colorado,261,28,0,2020-06-13 03:00:00,08014
Chaffee,Colorado,78,20,0,2020-06-13 03:00:00,08015
Cheyenne,Colorado,5,0,0,2020-06-13 03:00:00,08017
Clear Creek,Colorado,17,1,0,2020-06-13 03:00:00,08019
Conejos,Colorado,5,0,0,2020-06-13 03:00:00,08021
Costilla,Colorado,12,0,0,2020-06-13 03:00:00,08023
Crowley,Colorado,66,1,0,2020-06-13 03:00:00,08025
Custer,Colorado,2,0,0,2020-06-13 03:00:00,08027
Delta,Colorado,76,1,0,2020-06-13 03:00:00,08029
Denver,Colorado,6257,358,370,2020-06-13 03:00:00,08031
Douglas,Colorado,790,48,0,2020-06-13 03:00:00,08035
Eagle,Colorado,621,8,0,2020-06-13 03:00:00,08037
El Paso,Colorado,1932,102,1623,2020-06-13 03:00:00,08041
Elbert,Colorado,54,2,0,2020-06-13 03:00:00,08039
Fremont,Colorado,26,0,0,2020-06-13 03:00:00,08043
Garfield,Colorado,177,2,0,2020-06-13 03:00:00,08045
Gilpin,Colorado,6,0,0,2020-06-13 03:00:00,08047
Grand,Colorado,15,0,0,2020-06-13 03:00:00,08049
Gunnison,Colorado,181,6,0,2020-06-13 03:00:00,08051
Hinsdale,Colorado,3,0,0,2020-06-13 03:00:00,08053
Huerfano,Colorado,3,0,0,2020-06-13 03:00:00,08055
Jefferson,Colorado,2445,192,0,2020-06-13 03:00:00,08059
Kit Carson,Colorado,30,3,0,2020-06-13 03:00:00,08063
La Plata,Colorado,84,1,0,2020-06-13 03:00:00,08067
Lake,Colorado,38,0,0,2020-06-13 03:00:00,08065
Larimer,Colorado,637,27,0,2020-06-13 03:00:00,08069
Las Animas,Colorado,6,0,0,2020-06-13 03:00:00,08071
Lincoln,Colorado,4,0,0,2020-06-13 03:00:00,08073
Logan,Colorado,632,5,0,2020-06-13 03:00:00,08075
Mesa,Colorado,66,0,53,2020-06-13 03:00:00,08077
Mineral,Colorado,2,0,0,2020-06-13 03:00:00,08079
Moffat,Colorado,8,0,0,2020-06-13 03:00:00,08081
Montezuma,Colorado,59,3,0,2020-06-13 03:00:00,08083
Montrose,Colorado,191,12,0,2020-06-13 03:00:00,08085
Morgan,Colorado,645,45,0,2020-06-13 03:00:00,08087
Otero,Colorado,22,1,0,2020-06-13 03:00:00,08089
Ouray,Colorado,8,1,0,2020-06-13 03:00:00,08091
Park,Colorado,23,0,0,2020-06-13 03:00:00,08093
Phillips,Colorado,15,0,0,2020-06-13 03:00:00,08095
Pitkin,Colorado,65,2,0,2020-06-13 03:00:00,08097
Prowers,Colorado,17,0,0,2020-06-13 03:00:00,08099
Pueblo,Colorado,332,20,0,2020-06-13 03:00:00,08101
Rio Blanco,Colorado,1,0,0,2020-06-13 03:00:00,08103
Rio Grande,Colorado,53,0,0,2020-06-13 03:00:00,08105
Routt,Colorado,64,6,0,2020-06-13 03:00:00,08107
Saguache,Colorado,97,2,0,2020-06-13 03:00:00,08109
San Juan,Colorado,1,0,0,2020-06-13 03:00:00,08111
San Miguel,Colorado,23,0,0,2020-06-13 03:00:00,08113
Summit,Colorado,261,2,0,2020-06-13 03:00:00,08117
Teller,Colorado,38,2,0,2020-06-13 03:00:00,08119
Washington,Colorado,44,0,0,2020-06-13 03:00:00,08121
Weld,Colorado,2646,136,0,2020-06-13 03:00:00,08123
Yuma,Colorado,47,0,0,2020-06-13 03:00:00,08125
unknown,Colorado,248,7,0,2020-06-13 03:00:00,
Fairfield,Connecticut,16178,1337,63,2020-06-13 03:00:00,09001
Hartford,Connecticut,11103,1313,0,2020-06-13 03:00:00,09003
Litchfield,Connecticut,1435,135,0,2020-06-13 03:00:00,09005
Middlesex,Connecticut,1216,166,0,2020-06-13 03:00:00,09007
New Haven,Connecticut,11979,1034,0,2020-06-13 03:00:00,09009
New London,Connecticut,1150,98,0,2020-06-13 03:00:00,09011
Tolland,Connecticut,886,62,0,2020-06-13 03:00:00,09013
Windham,Connecticut,453,14,0,2020-06-13 03:00:00,09015
unknown,Connecticut,550,6,0,2020-06-13 03:00:00,
Kent,Delaware,1544,79,896,2020-06-13 03:00:00,10001
New Castle,Delaware,4224,186,2414,2020-06-13 03:00:00,10003
Sussex,Delaware,4389,149,2746,2020-06-13 03:00:00,10005
unknown,Delaware,58,3,2110,2020-06-13 03:00:00,
Riverside,Diamond Princess,2,0,0,2020-06-13 03:00:00,
San Diego,Diamond Princess,1,0,0,2020-06-13 03:00:00,
Sonoma,Diamond Princess,2,0,0,2020-06-13 03:00:00,
unknown,Diamond Princess,44,0,0,2020-06-13 03:00:00,
District of Columbia,District of Columbia,9654,506,1143,2020-06-13 03:00:00,11001
Alachua,Florida,506,10,0,2020-06-13 03:00:00,12001
Baker,Florida,30,4,0,2020-06-13 03:00:00,12003
Bay,Florida,139,4,0,2020-06-13 03:00:00,12005
Bradford,Florida,52,2,0,2020-06-13 03:00:00,12007
Brevard,Florida,519,13,0,2020-06-13 03:00:00,12009
Broward,Florida,8589,350,0,2020-06-13 03:00:00,12011
Calhoun,Florida,65,5,0,2020-06-13 03:00:00,12013
Charlotte,Florida,522,72,0,2020-06-13 03:00:00,12015
Citrus,Florida,135,12,0,2020-06-13 03:00:00,12017
Clay,Florida,429,32,0,2020-06-13 03:00:00,12019
Collier,Florida,2364,59,0,2020-06-13 03:00:00,12021
Columbia,Florida,177,2,0,2020-06-13 03:00:00,12023
DeSoto,Florida,329,10,0,2020-06-13 03:00:00,12027
Dixie,Florida,60,3,0,2020-06-13 03:00:00,12029
Duval,Florida,1923,57,0,2020-06-13 03:00:00,12031
Escambia,Florida,956,37,0,2020-06-13 03:00:00,12033
Flagler,Florida,202,5,0,2020-06-13 03:00:00,12035
Franklin,Florida,2,0,0,2020-06-13 03:00:00,12037
Gadsden,Florida,302,4,0,2020-06-13 03:00:00,12039
Gilchrist,Florida,22,0,0,2020-06-13 03:00:00,12041
Glades,Florida,109,1,0,2020-06-13 03:00:00,12043
Gulf,Florida,8,0,0,2020-06-13 03:00:00,12045
Hamilton,Florida,268,1,0,2020-06-13 03:00:00,12047
Hamilton,Florida,268,2,0,2020-06-13 03:00:00,12047
Hardee,Florida,177,0,0,2020-06-13 03:00:00,12049
Hendry,Florida,597,19,7,2020-06-13 03:00:00,12051
Hernando,Florida,132,5,0,2020-06-13 03:00:00,12053
Highlands,Florida,169,9,0,2020-06-13 03:00:00,12055
Hillsborough,Florida,3295,99,0,2020-06-13 03:00:00,12057
Holmes,Florida,31,0,0,2020-06-13 03:00:00,12059
Indian River,Florida,190,11,0,2020-06-13 03:00:00,12061
Jackson,Florida,316,1,0,2020-06-13 03:00:00,12063
Jefferson,Florida,31,4,0,2020-06-13 03:00:00,12065
Lafayette,Florida,12,0,0,2020-06-13 03:00:00,12067
Lake,Florida,383,15,0,2020-06-13 03:00:00,12069
Lee,Florida,2563,128,0,2020-06-13 03:00:00,12071
Leon,Florida,464,8,0,2020-06-13 03:00:00,12073
Levy,Florida,98,1,4,2020-06-13 03:00:00,12075
Liberty,Florida,218,1,0,2020-06-13 03:00:00,12077
Madison,Florida,75,3,0,2020-06-13 03:00:00,12079
Manatee,Florida,1309,114,0,2020-06-13 03:00:00,12081
Marion,Florida,299,8,0,2020-06-13 03:00:00,12083
Martin,Florida,1056,17,0,2020-06-13 03:00:00,12085
Miami-Dade,Florida,20872,809,0,2020-06-13 03:00:00,12086
Monroe,Florida,121,4,0,2020-06-13 03:00:00,12087
Nassau,Florida,87,1,0,2020-06-13 03:00:00,12089
Okaloosa,Florida,312,6,0,2020-06-13 03:00:00,12091
Okeechobee,Florida,158,0,0,2020-06-13 03:00:00,12093
Orange,Florida,2773,46,0,2020-06-13 03:00:00,12095
Osceola,Florida,796,21,0,2020-06-13 03:00:00,12097
Palm Beach,Florida,8209,416,0,2020-06-13 03:00:00,12099
Pasco,Florida,484,15,0,2020-06-13 03:00:00,12101
Pinellas,Florida,1941,102,0,2020-06-13 03:00:00,12103
Polk,Florida,1373,74,0,2020-06-13 03:00:00,12105
Putnam,Florida,183,6,0,2020-06-13 03:00:00,12107
Santa Rosa,Florida,275,9,0,2020-06-13 03:00:00,12113
Sarasota,Florida,724,89,0,2020-06-13 03:00:00,12115
Seminole,Florida,663,12,370,2020-06-13 03:00:00,12117
St. Johns,Florida,292,6,0,2020-06-13 03:00:00,12109
St. Lucie,Florida,793,33,0,2020-06-13 03:00:00,12111
Sumter,Florida,266,17,0,2020-06-13 03:00:00,12119
Suwannee,Florida,185,18,0,2020-06-13 03:00:00,12121
Taylor,Florida,52,0,0,2020-06-13 03:00:00,12123
Union,Florida,38,1,0,2020-06-13 03:00:00,12125
Volusia,Florida,884,46,0,2020-06-13 03:00:00,12127
Wakulla,Florida,35,1,0,2020-06-13 03:00:00,12129
Walton,Florida,145,9,0,2020-06-13 03:00:00,12131
Washington,Florida,87,9,0,2020-06-13 03:00:00,12133
unknown,Florida,100,47,0,2020-06-13 03:00:00,
Appling,Georgia,199,13,0,2020-06-13 03:00:00,13001
Atkinson,Georgia,70,2,0,2020-06-13 03:00:00,13003
Bacon,Georgia,165,3,0,2020-06-13 03:00:00,13005
Baker,Georgia,37,3,0,2020-06-13 03:00:00,13007
Baldwin,Georgia,421,30,0,2020-06-13 03:00:00,13009
Banks,Georgia,107,1,0,2020-06-13 03:00:00,13011
Barrow,Georgia,378,23,0,2020-06-13 03:00:00,13013
Bartow,Georgia,539,39,0,2020-06-13 03:00:00,13015
Ben Hill,Georgia,98,1,0,2020-06-13 03:00:00,13017
Berrien,Georgia,62,0,0,2020-06-13 03:00:00,13019
Bibb,Georgia,530,35,0,2020-06-13 03:00:00,13021
Bleckley,Georgia,53,0,0,2020-06-13 03:00:00,13023
Brantley,Georgia,68,2,0,2020-06-13 03:00:00,13025
Brooks,Georgia,93,10,0,2020-06-13 03:00:00,13027
Bryan,Georgia,83,5,0,2020-06-13 03:00:00,13029
Bulloch,Georgia,92,3,0,2020-06-13 03:00:00,13031
Burke,Georgia,125,6,0,2020-06-13 03:00:00,13033
Butts,Georgia,242,28,0,2020-06-13 03:00:00,13035
Calhoun,Georgia,146,6,0,2020-06-13 03:00:00,13037
Camden,Georgia,71,1,0,2020-06-13 03:00:00,13039
Candler,Georgia,17,0,0,2020-06-13 03:00:00,13043
Carroll,Georgia,602,37,0,2020-06-13 03:00:00,13045
Catoosa,Georgia,217,0,0,2020-06-13 03:00:00,13047
Charlton,Georgia,38,1,0,2020-06-13 03:00:00,13049
Chatham,Georgia,597,29,0,2020-06-13 03:00:00,13051
Chattahoochee,Georgia,246,0,0,2020-06-13 03:00:00,13053
Chattooga,Georgia,32,2,0,2020-06-13 03:00:00,13055
Cherokee,Georgia,1014,38,0,2020-06-13 03:00:00,13057
Clarke,Georgia,338,15,0,2020-06-13 03:00:00,13059
Clay,Georgia,51,2,0,2020-06-13 03:00:00,13061
Clayton,Georgia,1413,65,0,2020-06-13 03:00:00,13063
Clinch,Georgia,75,2,0,2020-06-13 03:00:00,13065
Cobb,Georgia,3522,215,0,2020-06-13 03:00:00,13067
Coffee,Georgia,328,14,0,2020-06-13 03:00:00,13069
Colquitt,Georgia,634,16,0,2020-06-13 03:00:00,13071
Columbia,Georgia,295,8,0,2020-06-13 03:00:00,13073
Cook,Georgia,67,1,0,2020-06-13 03:00:00,13075
Coweta,Georgia,507,11,0,2020-06-13 03:00:00,13077
Crawford,Georgia,31,0,0,2020-06-13 03:00:00,13079
Crisp,Georgia,241,10,0,2020-06-13 03:00:00,13081
Dade,Georgia,47,1,0,2020-06-13 03:00:00,13083
Dawson,Georgia,118,3,0,2020-06-13 03:00:00,13085
DeKalb,Georgia,4282,142,0,2020-06-13 03:00:00,13089
Decatur,Georgia,222,7,0,2020-06-13 03:00:00,13087
Dodge,Georgia,54,2,0,2020-06-13 03:00:00,13091
Dooly,Georgia,197,13,0,2020-06-13 03:00:00,13093
Dougherty,Georgia,1828,150,340,2020-06-13 03:00:00,13095
Douglas,Georgia,641,28,0,2020-06-13 03:00:00,13097
Early,Georgia,254,31,0,2020-06-13 03:00:00,13099
