County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Morgan,Alabama,1830,11,0,2020-07-24 04:00:00,01103
Perry,Alabama,359,3,0,2020-07-24 04:00:00,01105
Pickens,Alabama,314,9,0,2020-07-24 04:00:00,01107
Pike,Alabama,572,7,0,2020-07-24 04:00:00,01109
Randolph,Alabama,348,10,0,2020-07-24 04:00:00,01111
Russell,Alabama,991,1,0,2020-07-24 04:00:00,01113
Shelby,Alabama,2459,28,0,2020-07-24 04:00:00,01117
St. Clair,Alabama,910,7,0,2020-07-24 04:00:00,01115
Sumter,Alabama,324,14,0,2020-07-24 04:00:00,01119
Talladega,Alabama,652,8,0,2020-07-24 04:00:00,01121
Tallapoosa,Alabama,733,75,0,2020-07-24 04:00:00,01123
Tuscaloosa,Alabama,3328,57,0,2020-07-24 04:00:00,01125
Walker,Alabama,1293,54,0,2020-07-24 04:00:00,01127
Washington,Alabama,245,9,0,2020-07-24 04:00:00,01129
Wilcox,Alabama,368,9,0,2020-07-24 04:00:00,01131
Winston,Alabama,373,9,0,2020-07-24 04:00:00,01133
unknown,Alabama,1516,40,32510,2020-07-24 04:00:00,
Aleutians East,Alaska,1,0,0,2020-07-24 04:00:00,02013
Aleutians West,Alaska,1,0,0,2020-07-24 04:00:00,02016
Anchorage,Alaska,1098,7,227,2020-07-24 04:00:00,02020
Bethel,Alaska,17,0,3,2020-07-24 04:00:00,02050
Bristol Bay plus Lake Peninsula,Alaska,6,0,1,2020-07-24 04:00:00,
Denali,Alaska,1,0,0,2020-07-24 04:00:00,02068
Dillingham,Alaska,1,0,0,2020-07-24 04:00:00,02070
Fairbanks North Star,Alaska,345,2,84,2020-07-24 04:00:00,02090
Haines,Alaska,3,0,1,2020-07-24 04:00:00,02100
Juneau,Alaska,70,2,36,2020-07-24 04:00:00,02110
Kenai Peninsula,Alaska,256,2,87,2020-07-24 04:00:00,02122
Ketchikan Gateway,Alaska,28,0,17,2020-07-24 04:00:00,02130
Kodiak Island,Alaska,5,0,1,2020-07-24 04:00:00,02150
Kusilvak,Alaska,3,0,0,2020-07-24 04:00:00,02158
Matanuska-Susitna,Alaska,212,1,39,2020-07-24 04:00:00,02170
Nome,Alaska,16,0,4,2020-07-24 04:00:00,02180
North Slope,Alaska,8,0,1,2020-07-24 04:00:00,02185
Northwest Arctic,Alaska,10,0,2,2020-07-24 04:00:00,02188
Petersburg,Alaska,6,1,3,2020-07-24 04:00:00,02195
Prince of Wales-Hyder,Alaska,2,0,2,2020-07-24 04:00:00,02198
Sitka,Alaska,18,0,3,2020-07-24 04:00:00,02220
Southeast Fairbanks,Alaska,12,0,3,2020-07-24 04:00:00,02240
Valdez-Cordova,Alaska,33,0,1,2020-07-24 04:00:00,02261
Wrangell,Alaska,3,0,1,2020-07-24 04:00:00,02275
Yukon-Koyukuk,Alaska,37,0,1,2020-07-24 04:00:00,02290
unknown,Alaska,0,4,281,2020-07-24 04:00:00,
Apache,Arizona,2841,117,0,2020-07-24 04:00:00,04001
Cochise,Arizona,1311,31,0,2020-07-24 04:00:00,04003
Coconino,Arizona,2778,110,0,2020-07-24 04:00:00,04005
Gila,Arizona,622,21,0,2020-07-24 04:00:00,04007
Graham,Arizona,328,5,0,2020-07-24 04:00:00,04009
Greenlee,Arizona,39,1,0,2020-07-24 04:00:00,04011
La Paz,Arizona,448,9,0,2020-07-24 04:00:00,04012
Maricopa,Arizona,102247,1651,1,2020-07-24 04:00:00,04013
Mohave,Arizona,2525,129,0,2020-07-24 04:00:00,04015
Navajo,Arizona,4992,165,0,2020-07-24 04:00:00,04017
Pima,Arizona,14143,405,1,2020-07-24 04:00:00,04019
Pinal,Arizona,6974,114,1,2020-07-24 04:00:00,04021
Santa Cruz,Arizona,2424,44,0,2020-07-24 04:00:00,04023
Yavapai,Arizona,1478,51,171,2020-07-24 04:00:00,04025
Yuma,Arizona,9794,210,0,2020-07-24 04:00:00,04027
unknown,Arizona,0,0,0,2020-07-24 04:00:00,
Arkansas,Arkansas,157,1,73,2020-07-24 04:00:00,05001
Ashley,Arkansas,153,4,102,2020-07-24 04:00:00,05003
Baxter,Arkansas,49,0,37,2020-07-24 04:00:00,05005
Benton,Arkansas,4068,30,3595,2020-07-24 04:00:00,05007
Boone,Arkansas,92,1,56,2020-07-24 04:00:00,05009
Bradley,Arkansas,106,2,75,2020-07-24 04:00:00,05011
Calhoun,Arkansas,8,0,5,2020-07-24 04:00:00,05013
Carroll,Arkansas,304,6,232,2020-07-24 04:00:00,05015
Chicot,Arkansas,282,3,206,2020-07-24 04:00:00,05017
Clark,Arkansas,120,0,88,2020-07-24 04:00:00,05019
Clay,Arkansas,101,4,78,2020-07-24 04:00:00,05021
Cleburne,Arkansas,165,5,137,2020-07-24 04:00:00,05023
Cleveland,Arkansas,50,0,38,2020-07-24 04:00:00,05025
Columbia,Arkansas,152,5,113,2020-07-24 04:00:00,05027
Conway,Arkansas,118,3,93,2020-07-24 04:00:00,05029
Craighead,Arkansas,873,8,672,2020-07-24 04:00:00,05031
Crawford,Arkansas,393,3,289,2020-07-24 04:00:00,05033
Crittenden,Arkansas,1044,15,881,2020-07-24 04:00:00,05035
Cross,Arkansas,131,1,101,2020-07-24 04:00:00,05037
Dallas,Arkansas,24,0,12,2020-07-24 04:00:00,05039
Desha,Arkansas,123,1,77,2020-07-24 04:00:00,05041
Drew,Arkansas,124,2,87,2020-07-24 04:00:00,05043
Faulkner,Arkansas,996,4,808,2020-07-24 04:00:00,05045
Franklin,Arkansas,61,1,34,2020-07-24 04:00:00,05047
Fulton,Arkansas,22,0,19,2020-07-24 04:00:00,05049
Garland,Arkansas,581,5,376,2020-07-24 04:00:00,05051
Grant,Arkansas,95,0,71,2020-07-24 04:00:00,05053
Greene,Arkansas,208,0,156,2020-07-24 04:00:00,05055
Hempstead,Arkansas,150,2,94,2020-07-24 04:00:00,05057
Hot Spring,Arkansas,1372,2,800,2020-07-24 04:00:00,05059
Howard,Arkansas,217,1,146,2020-07-24 04:00:00,05061
Independence,Arkansas,152,0,85,2020-07-24 04:00:00,05063
Izard,Arkansas,30,1,25,2020-07-24 04:00:00,05065
Jackson,Arkansas,47,1,38,2020-07-24 04:00:00,05067
Jefferson,Arkansas,1094,32,840,2020-07-24 04:00:00,05069
Johnson,Arkansas,540,0,446,2020-07-24 04:00:00,05071
Lafayette,Arkansas,42,2,29,2020-07-24 04:00:00,05073
Lawrence,Arkansas,150,9,106,2020-07-24 04:00:00,05075
Lee,Arkansas,868,6,820,2020-07-24 04:00:00,05077
Lincoln,Arkansas,1138,11,1027,2020-07-24 04:00:00,05079
Little River,Arkansas,75,1,48,2020-07-24 04:00:00,05081
Logan,Arkansas,117,0,86,2020-07-24 04:00:00,05083
Lonoke,Arkansas,291,2,213,2020-07-24 04:00:00,05085
Madison,Arkansas,238,1,220,2020-07-24 04:00:00,05087
Marion,Arkansas,18,0,13,2020-07-24 04:00:00,05089
Miller,Arkansas,379,2,297,2020-07-24 04:00:00,05091
Mississippi,Arkansas,511,7,360,2020-07-24 04:00:00,05093
Monroe,Arkansas,37,0,25,2020-07-24 04:00:00,05095
Montgomery,Arkansas,18,0,12,2020-07-24 04:00:00,05097
Nevada,Arkansas,117,8,86,2020-07-24 04:00:00,05099
Newton,Arkansas,18,0,11,2020-07-24 04:00:00,05101
Ouachita,Arkansas,61,1,39,2020-07-24 04:00:00,05103
Perry,Arkansas,41,0,34,2020-07-24 04:00:00,05105
Phillips,Arkansas,226,6,170,2020-07-24 04:00:00,05107
Pike,Arkansas,49,0,29,2020-07-24 04:00:00,05109
Poinsett,Arkansas,111,3,81,2020-07-24 04:00:00,05111
Polk,Arkansas,109,0,95,2020-07-24 04:00:00,05113
Pope,Arkansas,966,5,746,2020-07-24 04:00:00,05115
Prairie,Arkansas,53,0,35,2020-07-24 04:00:00,05117
Pulaski,Arkansas,4044,70,3039,2020-07-24 04:00:00,05119
Randolph,Arkansas,121,2,75,2020-07-24 04:00:00,05121
Saline,Arkansas,667,3,511,2020-07-24 04:00:00,05125
Scott,Arkansas,26,0,19,2020-07-24 04:00:00,05127
Searcy,Arkansas,21,0,18,2020-07-24 04:00:00,05129
Sebastian,Arkansas,1278,13,887,2020-07-24 04:00:00,05131
Sevier,Arkansas,893,9,816,2020-07-24 04:00:00,05133
Sharp,Arkansas,86,5,64,2020-07-24 04:00:00,05135
St. Francis,Arkansas,981,3,915,2020-07-24 04:00:00,05123
Stone,Arkansas,39,1,25,2020-07-24 04:00:00,05137
Union,Arkansas,345,15,270,2020-07-24 04:00:00,05139
Van Buren,Arkansas,41,2,36,2020-07-24 04:00:00,05141
Washington,Arkansas,5451,40,4794,2020-07-24 04:00:00,05143
White,Arkansas,185,2,146,2020-07-24 04:00:00,05145
Woodruff,Arkansas,17,0,14,2020-07-24 04:00:00,05147
Yell,Arkansas,942,14,818,2020-07-24 04:00:00,05149
unknown,Arkansas,1287,0,850,2020-07-24 04:00:00,
Inmates,BOP,10128,99,5676,2020-07-24 04:00:00,
Staff,BOP,1046,1,648,2020-07-24 04:00:00,
Alameda,California,9869,173,0,2020-07-24 04:00:00,06001
Alpine,California,2,0,2,2020-07-24 04:00:00,06003
Amador,California,66,0,37,2020-07-24 04:00:00,06005
Butte,California,683,5,488,2020-07-24 04:00:00,06007
Calaveras,California,94,1,44,2020-07-24 04:00:00,06009
Colusa,California,242,2,156,2020-07-24 04:00:00,06011
Contra Costa,California,6425,102,5153,2020-07-24 04:00:00,06013
Del Norte,California,79,1,62,2020-07-24 04:00:00,06015
El Dorado,California,486,1,270,2020-07-24 04:00:00,06017
Fresno,California,11412,104,2706,2020-07-24 04:00:00,06019
Glenn,California,251,1,218,2020-07-24 04:00:00,06021
Humboldt,California,200,4,160,2020-07-24 04:00:00,06023
Imperial,California,8919,170,7758,2020-07-24 04:00:00,06025
Inyo,California,41,1,35,2020-07-24 04:00:00,06027
Kern,California,12323,115,5084,2020-07-24 04:00:00,06029
Kings,California,3600,45,2252,2020-07-24 04:00:00,06031
Lake,California,158,1,136,2020-07-24 04:00:00,06033
Lassen,California,515,0,245,2020-07-24 04:00:00,06035
Los Angeles,California,166848,4262,5317,2020-07-24 04:00:00,06037
Madera,California,1530,16,731,2020-07-24 04:00:00,06039
Marin,California,4490,49,3033,2020-07-24 04:00:00,06041
Mariposa,California,41,1,32,2020-07-24 04:00:00,06043
Mendocino,California,227,3,119,2020-07-24 04:00:00,06045
Merced,California,2994,26,1686,2020-07-24 04:00:00,06047
Mono,California,101,1,0,2020-07-24 04:00:00,06051
Monterey,California,3726,22,1471,2020-07-24 04:00:00,06053
Napa,California,685,7,207,2020-07-24 04:00:00,06055
Nevada,California,242,1,158,2020-07-24 04:00:00,06057
Orange,California,32648,543,17091,2020-07-24 04:00:00,06059
Placer,California,1531,13,1110,2020-07-24 04:00:00,06061
Plumas,California,27,0,18,2020-07-24 04:00:00,06063
Riverside,California,31982,617,11270,2020-07-24 04:00:00,06065
Sacramento,California,8247,98,4331,2020-07-24 04:00:00,06067
San Benito,California,494,2,428,2020-07-24 04:00:00,06069
San Bernardino,California,26185,358,16981,2020-07-24 04:00:00,06071
San Diego,California,25107,505,1138,2020-07-24 04:00:00,06073
San Francisco,California,5564,55,520,2020-07-24 04:00:00,06075
San Joaquin,California,9595,98,3534,2020-07-24 04:00:00,06077
San Luis Obispo,California,1393,7,917,2020-07-24 04:00:00,06079
San Mateo,California,4885,114,0,2020-07-24 04:00:00,06081
Santa Barbara,California,5282,32,4900,2020-07-24 04:00:00,06083
Santa Clara,California,8321,181,1,2020-07-24 04:00:00,06085
Santa Cruz,California,848,3,334,2020-07-24 04:00:00,06087
Shasta,California,268,7,228,2020-07-24 04:00:00,06089
Sierra,California,1,0,1,2020-07-24 04:00:00,06091
Siskiyou,California,55,1,46,2020-07-24 04:00:00,06093
Solano,California,2982,35,2596,2020-07-24 04:00:00,06095
Sonoma,California,2300,22,1229,2020-07-24 04:00:00,06097
Stanislaus,California,6984,77,5663,2020-07-24 04:00:00,06099
Sutter,California,567,4,270,2020-07-24 04:00:00,06101
Tehama,California,165,1,130,2020-07-24 04:00:00,06103
Trinity,California,3,0,2,2020-07-24 04:00:00,06105
Tulare,California,7876,168,4332,2020-07-24 04:00:00,06107
Tuolumne,California,109,0,79,2020-07-24 04:00:00,06109
Ventura,California,6049,63,3100,2020-07-24 04:00:00,06111
Yolo,California,1225,35,42,2020-07-24 04:00:00,06113
Yuba,California,319,3,139,2020-07-24 04:00:00,06115
unknown,California,0,0,0,2020-07-24 04:00:00,
Adams,Colorado,5312,167,0,2020-07-24 04:00:00,08001
Alamosa,Colorado,216,7,0,2020-07-24 04:00:00,08003
Arapahoe,Colorado,6276,360,0,2020-07-24 04:00:00,08005
Archuleta,Colorado,24,0,0,2020-07-24 04:00:00,08007
Baca,Colorado,14,0,0,2020-07-24 04:00:00,08009
Bent,Colorado,5,0,0,2020-07-24 04:00:00,08011
Boulder,Colorado,1704,74,609,2020-07-24 04:00:00,08013
Broomfield,Colorado,373,32,0,2020-07-24 04:00:00,08014
Chaffee,Colorado,220,19,0,2020-07-24 04:00:00,08015
Cheyenne,Colorado,9,0,0,2020-07-24 04:00:00,08017
Clear Creek,Colorado,24,1,0,2020-07-24 04:00:00,08019
Conejos,Colorado,21,0,0,2020-07-24 04:00:00,08021
Costilla,Colorado,22,0,0,2020-07-24 04:00:00,08023
Crowley,Colorado,73,1,0,2020-07-24 04:00:00,08025
Custer,Colorado,10,0,0,2020-07-24 04:00:00,08027
Delta,Colorado,93,1,0,2020-07-24 04:00:00,08029
Denver,Colorado,8809,403,370,2020-07-24 04:00:00,08031
Dolores,Colorado,2,0,0,2020-07-24 04:00:00,08033
Douglas,Colorado,1433,55,0,2020-07-24 04:00:00,08035
Eagle,Colorado,903,9,0,2020-07-24 04:00:00,08037
El Paso,Colorado,3864,122,2620,2020-07-24 04:00:00,08041
Elbert,Colorado,76,2,0,2020-07-24 04:00:00,08039
Fremont,Colorado,83,0,0,2020-07-24 04:00:00,08043
Garfield,Colorado,575,4,0,2020-07-24 04:00:00,08045
Gilpin,Colorado,13,0,0,2020-07-24 04:00:00,08047
Grand,Colorado,39,1,0,2020-07-24 04:00:00,08049
Gunnison,Colorado,216,6,0,2020-07-24 04:00:00,08051
Hinsdale,Colorado,3,0,0,2020-07-24 04:00:00,08053
Huerfano,Colorado,5,1,0,2020-07-24 04:00:00,08055
Jackson,Colorado,8,0,0,2020-07-24 04:00:00,08057
Jefferson,Colorado,3462,220,0,2020-07-24 04:00:00,08059
Kit Carson,Colorado,41,3,0,2020-07-24 04:00:00,08063
La Plata,Colorado,180,2,0,2020-07-24 04:00:00,08067
Lake,Colorado,61,0,0,2020-07-24 04:00:00,08065
Larimer,Colorado,1183,32,0,2020-07-24 04:00:00,08069
Las Animas,Colorado,13,0,0,2020-07-24 04:00:00,08071
Lincoln,Colorado,7,0,0,2020-07-24 04:00:00,08073
Logan,Colorado,643,5,0,2020-07-24 04:00:00,08075
Mesa,Colorado,213,0,72,2020-07-24 04:00:00,08077
Mineral,Colorado,17,0,0,2020-07-24 04:00:00,08079
Moffat,Colorado,20,1,0,2020-07-24 04:00:00,08081
Montezuma,Colorado,92,4,0,2020-07-24 04:00:00,08083
Montrose,Colorado,248,13,0,2020-07-24 04:00:00,08085
Morgan,Colorado,666,46,0,2020-07-24 04:00:00,08087
Otero,Colorado,33,2,0,2020-07-24 04:00:00,08089
Ouray,Colorado,12,1,0,2020-07-24 04:00:00,08091
Park,Colorado,36,1,0,2020-07-24 04:00:00,08093
Phillips,Colorado,19,0,0,2020-07-24 04:00:00,08095
Pitkin,Colorado,162,2,0,2020-07-24 04:00:00,08097
Prowers,Colorado,45,0,0,2020-07-24 04:00:00,08099
Pueblo,Colorado,538,33,0,2020-07-24 04:00:00,08101
Rio Blanco,Colorado,6,0,0,2020-07-24 04:00:00,08103
Rio Grande,Colorado,84,2,0,2020-07-24 04:00:00,08105
Routt,Colorado,94,6,0,2020-07-24 04:00:00,08107
Saguache,Colorado,106,2,0,2020-07-24 04:00:00,08109
San Juan,Colorado,2,0,0,2020-07-24 04:00:00,08111
San Miguel,Colorado,70,0,0,2020-07-24 04:00:00,08113
Sedgwick,Colorado,11,0,0,2020-07-24 04:00:00,08115
Summit,Colorado,317,4,0,2020-07-24 04:00:00,08117
Teller,Colorado,89,2,0,2020-07-24 04:00:00,08119
Washington,Colorado,46,0,0,2020-07-24 04:00:00,08121
Weld,Colorado,3319,139,0,2020-07-24 04:00:00,08123
Yuma,Colorado,56,0,0,2020-07-24 04:00:00,08125
unknown,Colorado,18,0,0,2020-07-24 04:00:00,
Fairfield,Connecticut,17184,1401,63,2020-07-24 04:00:00,09001
Hartford,Connecticut,12145,1408,0,2020-07-24 04:00:00,09003
Litchfield,Connecticut,1530,138,0,2020-07-24 04:00:00,09005
Middlesex,Connecticut,1360,188,0,2020-07-24 04:00:00,09007
New Haven,Connecticut,12835,1093,0,2020-07-24 04:00:00,09009
New London,Connecticut,1352,102,0,2020-07-24 04:00:00,09011
Tolland,Connecticut,937,65,0,2020-07-24 04:00:00,09013
Windham,Connecticut,655,15,0,2020-07-24 04:00:00,09015
unknown,Connecticut,234,0,0,2020-07-24 04:00:00,
Kent,Delaware,2058,96,1155,2020-07-24 04:00:00,10001
New Castle,Delaware,6296,253,3501,2020-07-24 04:00:00,10003
Sussex,Delaware,5407,180,3194,2020-07-24 04:00:00,10005
unknown,Delaware,163,0,43,2020-07-24 04:00:00,
Riverside,Diamond Princess,2,0,0,2020-07-24 04:00:00,
San Diego,Diamond Princess,1,0,0,2020-07-24 04:00:00,
Sonoma,Diamond Princess,2,0,0,2020-07-24 04:00:00,
unknown,Diamond Princess,44,0,0,2020-07-24 04:00:00,
District of Columbia,District of Columbia,11571,581,2020,2020-07-24 04:00:00,11001
Alachua,Florida,2890,16,0,2020-07-24 04:00:00,12001
Baker,Florida,254,4,0,2020-07-24 04:00:00,12003
Bay,Florida,2356,14,0,2020-07-24 04:00:00,12005
Bradford,Florida,212,2,0,2020-07-24 04:00:00,12007
Brevard,Florida,4658,60,0,2020-07-24 04:00:00,12009
Broward,Florida,45010,536,0,2020-07-24 04:00:00,12011
Calhoun,Florida,232,7,0,2020-07-24 04:00:00,12013
Charlotte,Florida,1560,82,0,2020-07-24 04:00:00,12015
Citrus,Florida,954,18,0,2020-07-24 04:00:00,12017
Clay,Florida,2330,45,0,2020-07-24 04:00:00,12019
Collier,Florida,8401,114,0,2020-07-24 04:00:00,12021
Columbia,Florida,1792,7,0,2020-07-24 04:00:00,12023
DeSoto,Florida,1123,14,0,2020-07-24 04:00:00,12027
Dixie,Florida,208,4,0,2020-07-24 04:00:00,12029
Duval,Florida,18357,113,0,2020-07-24 04:00:00,12031
Escambia,Florida,6461,73,0,2020-07-24 04:00:00,12033
Flagler,Florida,724,8,0,2020-07-24 04:00:00,12035
Franklin,Florida,82,1,0,2020-07-24 04:00:00,12037
Gadsden,Florida,1040,12,0,2020-07-24 04:00:00,12039
Gilchrist,Florida,283,0,0,2020-07-24 04:00:00,12041
Glades,Florida,292,2,0,2020-07-24 04:00:00,12043
Gulf,Florida,212,0,0,2020-07-24 04:00:00,12045
Hamilton,Florida,527,2,0,2020-07-24 04:00:00,12047
Hardee,Florida,733,4,0,2020-07-24 04:00:00,12049
Hendry,Florida,1451,32,7,2020-07-24 04:00:00,12051
Hernando,Florida,1296,19,0,2020-07-24 04:00:00,12053
Highlands,Florida,912,16,0,2020-07-24 04:00:00,12055
Hillsborough,Florida,25432,278,0,2020-07-24 04:00:00,12057
Holmes,Florida,348,1,0,2020-07-24 04:00:00,12059
Indian River,Florida,1767,31,0,2020-07-24 04:00:00,12061
Jackson,Florida,963,17,0,2020-07-24 04:00:00,12063
Jefferson,Florida,156,5,0,2020-07-24 04:00:00,12065
Lafayette,Florida,75,0,0,2020-07-24 04:00:00,12067
Lake,Florida,3757,37,0,2020-07-24 04:00:00,12069
Lee,Florida,13768,247,0,2020-07-24 04:00:00,12071
Leon,Florida,3480,13,0,2020-07-24 04:00:00,12073
Levy,Florida,424,2,4,2020-07-24 04:00:00,12075
Liberty,Florida,320,2,0,2020-07-24 04:00:00,12077
Madison,Florida,504,5,0,2020-07-24 04:00:00,12079
Manatee,Florida,7252,152,0,2020-07-24 04:00:00,12081
Marion,Florida,2927,38,0,2020-07-24 04:00:00,12083
Martin,Florida,3314,58,0,2020-07-24 04:00:00,12085
Miami-Dade,Florida,95068,1354,0,2020-07-24 04:00:00,12086
Monroe,Florida,998,6,0,2020-07-24 04:00:00,12087
Nassau,Florida,865,7,0,2020-07-24 04:00:00,12089
Okaloosa,Florida,2134,16,0,2020-07-24 04:00:00,12091
Okeechobee,Florida,770,2,0,2020-07-24 04:00:00,12093
Orange,Florida,25254,156,0,2020-07-24 04:00:00,12095
Osceola,Florida,6844,49,0,2020-07-24 04:00:00,12097
Palm Beach,Florida,28267,727,0,2020-07-24 04:00:00,12099
Pasco,Florida,5363,65,0,2020-07-24 04:00:00,12101
Pinellas,Florida,14371,364,0,2020-07-24 04:00:00,12103
Polk,Florida,10545,203,0,2020-07-24 04:00:00,12105
Putnam,Florida,1083,12,0,2020-07-24 04:00:00,12107
Santa Rosa,Florida,2147,19,0,2020-07-24 04:00:00,12113
Sarasota,Florida,4644,110,0,2020-07-24 04:00:00,12115
Seminole,Florida,5736,56,370,2020-07-24 04:00:00,12117
St. Johns,Florida,2708,17,0,2020-07-24 04:00:00,12109
St. Lucie,Florida,4004,94,0,2020-07-24 04:00:00,12111
Sumter,Florida,902,0,0,2020-07-24 04:00:00,12119
Suwannee,Florida,940,27,0,2020-07-24 04:00:00,12121
Taylor,Florida,244,2,0,2020-07-24 04:00:00,12123
Union,Florida,169,3,0,2020-07-24 04:00:00,12125
Volusia,Florida,5803,92,0,2020-07-24 04:00:00,12127
Wakulla,Florida,419,1,0,2020-07-24 04:00:00,12129
Walton,Florida,931,11,0,2020-07-24 04:00:00,12131
Washington,Florida,389,13,0,2020-07-24 04:00:00,12133
unknown,Florida,433,0,0,2020-07-24 04:00:00,
Appling,Georgia,465,16,0,2020-07-24 04:00:00,13001
Atkinson,Georgia,250,2,0,2020-07-24 04:00:00,13003
Bacon,Georgia,362,5,0,2020-07-24 04:00:00,13005
Baker,Georgia,47,3,0,2020-07-24 04:00:00,13007
Baldwin,Georgia,790,37,0,2020-07-24 04:00:00,13009
Banks,Georgia,202,3,0,2020-07-24 04:00:00,13011
Barrow,Georgia,852,31,0,2020-07-24 04:00:00,13013
Bartow,Georgia,1252,50,0,2020-07-24 04:00:00,13015
Ben Hill,Georgia,286,1,0,2020-07-24 04:00:00,13017
Berrien,Georgia,212,0,0,2020-07-24 04:00:00,13019
Bibb,Georgia,2507,49,0,2020-07-24 04:00:00,13021
Bleckley,Georgia,109,1,0,2020-07-24 04:00:00,13023
Brantley,Georgia,186,3,0,2020-07-24 04:00:00,13025
Brooks,Georgia,298,12,0,2020-07-24 04:00:00,13027
Bryan,Georgia,421,6,0,2020-07-24 04:00:00,13029
Bulloch,Georgia,855,8,0,2020-07-24 04:00:00,13031
Burke,Georgia,302,7,0,2020-07-24 04:00:00,13033
Butts,Georgia,380,36,0,2020-07-24 04:00:00,13035
Calhoun,Georgia,178,6,0,2020-07-24 04:00:00,13037
Camden,Georgia,451,3,0,2020-07-24 04:00:00,13039
Candler,Georgia,148,1,0,2020-07-24 04:00:00,13043
Carroll,Georgia,1452,42,0,2020-07-24 04:00:00,13045
Catoosa,Georgia,431,8,0,2020-07-24 04:00:00,13047
Charlton,Georgia,232,2,0,2020-07-24 04:00:00,13049
Chatham,Georgia,3928,44,0,2020-07-24 04:00:00,13051
Chattahoochee,Georgia,505,1,0,2020-07-24 04:00:00,13053
Chattooga,Georgia,115,2,0,2020-07-24 04:00:00,13055
Cherokee,Georgia,2312,50,0,2020-07-24 04:00:00,13057
Clarke,Georgia,1356,15,0,2020-07-24 04:00:00,13059
Clay,Georgia,68,2,0,2020-07-24 04:00:00,13061
Clayton,Georgia,3737,89,0,2020-07-24 04:00:00,13063
Clinch,Georgia,148,4,0,2020-07-24 04:00:00,13065
Cobb,Georgia,9380,276,0,2020-07-24 04:00:00,13067
Coffee,Georgia,1099,21,0,2020-07-24 04:00:00,13069
Colquitt,Georgia,1383,20,0,2020-07-24 04:00:00,13071
