County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Lowndes,Alabama,172,10,0,2020-06-02 18:00:00,01085
Macon,Alabama,58,2,0,2020-06-02 18:00:00,01087
Madison,Alabama,286,4,0,2020-06-02 18:00:00,01089
Marengo,Alabama,125,6,0,2020-06-02 18:00:00,01091
Marion,Alabama,107,10,0,2020-06-02 18:00:00,01093
Marshall,Alabama,642,9,0,2020-06-02 18:00:00,01095
Mobile,Alabama,1916,107,0,2020-06-02 18:00:00,01097
Monroe,Alabama,23,2,0,2020-06-02 18:00:00,01099
Montgomery,Alabama,1096,29,0,2020-06-02 18:00:00,01101
Morgan,Alabama,144,1,0,2020-06-02 18:00:00,01103
Perry,Alabama,28,0,0,2020-06-02 18:00:00,01105
Pickens,Alabama,86,4,0,2020-06-02 18:00:00,01107
Pike,Alabama,127,0,0,2020-06-02 18:00:00,01109
Randolph,Alabama,123,7,0,2020-06-02 18:00:00,01111
Russell,Alabama,120,0,0,2020-06-02 18:00:00,01113
Shelby,Alabama,420,19,0,2020-06-02 18:00:00,01117
St. Clair,Alabama,98,1,0,2020-06-02 18:00:00,01115
Sumter,Alabama,172,6,0,2020-06-02 18:00:00,01119
Talladega,Alabama,85,2,0,2020-06-02 18:00:00,01121
Tallapoosa,Alabama,387,62,0,2020-06-02 18:00:00,01123
Tuscaloosa,Alabama,464,9,0,2020-06-02 18:00:00,01125
Walker,Alabama,179,1,0,2020-06-02 18:00:00,01127
Washington,Alabama,63,5,0,2020-06-02 18:00:00,01129
Wilcox,Alabama,110,6,0,2020-06-02 18:00:00,01131
Winston,Alabama,52,1,0,2020-06-02 18:00:00,01133
unknown,Alabama,8,3,0,2020-06-02 18:00:00,
Anchorage,Alaska,206,4,181,2020-06-02 18:00:00,02020
Bethel,Alaska,2,0,1,2020-06-02 18:00:00,02050
Bristol Bay plus Lake Peninsula,Alaska,1,0,0,2020-06-02 18:00:00,
Fairbanks North Star,Alaska,85,2,81,2020-06-02 18:00:00,02090
Juneau,Alaska,31,0,28,2020-06-02 18:00:00,02110
Kenai Peninsula,Alaska,26,2,21,2020-06-02 18:00:00,02122
Ketchikan Gateway,Alaska,16,0,16,2020-06-02 18:00:00,02130
Kodiak Island,Alaska,1,0,1,2020-06-02 18:00:00,02150
Matanuska-Susitna,Alaska,22,1,19,2020-06-02 18:00:00,02170
Nome,Alaska,2,0,1,2020-06-02 18:00:00,02180
Northwest Arctic,Alaska,1,0,0,2020-06-02 18:00:00,02188
Petersburg,Alaska,4,1,3,2020-06-02 18:00:00,02195
Prince of Wales-Hyder,Alaska,2,0,2,2020-06-02 18:00:00,02198
Sitka,Alaska,1,0,1,2020-06-02 18:00:00,02220
Southeast Fairbanks,Alaska,3,0,1,2020-06-02 18:00:00,02240
Yukon-Koyukuk,Alaska,1,0,1,2020-06-02 18:00:00,02290
unknown,Alaska,8,4,66,2020-06-02 18:00:00,
Apache,Arizona,1139,23,0,2020-06-02 18:00:00,04001
Cochise,Arizona,56,1,0,2020-06-02 18:00:00,04003
Coconino,Arizona,979,69,0,2020-06-02 18:00:00,04005
Gila,Arizona,23,1,0,2020-06-02 18:00:00,04007
Graham,Arizona,21,0,0,2020-06-02 18:00:00,04009
Greenlee,Arizona,3,0,0,2020-06-02 18:00:00,04011
La Paz,Arizona,48,1,0,2020-06-02 18:00:00,04012
Maricopa,Arizona,7950,368,1,2020-06-02 18:00:00,04013
Mohave,Arizona,288,33,0,2020-06-02 18:00:00,04015
Navajo,Arizona,1470,53,0,2020-06-02 18:00:00,04017
Pima,Arizona,1974,172,1,2020-06-02 18:00:00,04019
Pinal,Arizona,749,37,1,2020-06-02 18:00:00,04021
Santa Cruz,Arizona,131,0,0,2020-06-02 18:00:00,04023
Yavapai,Arizona,284,6,3,2020-06-02 18:00:00,04025
Yuma,Arizona,604,10,0,2020-06-02 18:00:00,04027
unknown,Arizona,2,34,0,2020-06-02 18:00:00,
Arkansas,Arkansas,2,0,2,2020-06-02 18:00:00,05001
Ashley,Arkansas,19,0,18,2020-06-02 18:00:00,05003
Baxter,Arkansas,6,0,5,2020-06-02 18:00:00,05005
Benton,Arkansas,212,0,128,2020-06-02 18:00:00,05007
Boone,Arkansas,5,0,4,2020-06-02 18:00:00,05009
Bradley,Arkansas,16,1,10,2020-06-02 18:00:00,05011
Carroll,Arkansas,9,0,5,2020-06-02 18:00:00,05015
Chicot,Arkansas,12,0,9,2020-06-02 18:00:00,05017
Clark,Arkansas,36,0,34,2020-06-02 18:00:00,05019
Clay,Arkansas,4,0,3,2020-06-02 18:00:00,05021
Cleburne,Arkansas,73,4,68,2020-06-02 18:00:00,05023
Cleveland,Arkansas,18,0,15,2020-06-02 18:00:00,05025
Columbia,Arkansas,20,2,12,2020-06-02 18:00:00,05027
Conway,Arkansas,14,1,12,2020-06-02 18:00:00,05029
Craighead,Arkansas,174,0,115,2020-06-02 18:00:00,05031
Crawford,Arkansas,12,0,11,2020-06-02 18:00:00,05033
Crittenden,Arkansas,276,8,208,2020-06-02 18:00:00,05035
Cross,Arkansas,42,0,28,2020-06-02 18:00:00,05037
Dallas,Arkansas,1,0,1,2020-06-02 18:00:00,05039
Desha,Arkansas,18,0,18,2020-06-02 18:00:00,05041
Drew,Arkansas,19,1,16,2020-06-02 18:00:00,05043
Faulkner,Arkansas,98,3,81,2020-06-02 18:00:00,05045
Franklin,Arkansas,2,0,2,2020-06-02 18:00:00,05047
Fulton,Arkansas,6,0,3,2020-06-02 18:00:00,05049
Garland,Arkansas,132,1,123,2020-06-02 18:00:00,05051
Grant,Arkansas,16,0,16,2020-06-02 18:00:00,05053
Greene,Arkansas,42,0,24,2020-06-02 18:00:00,05055
Hempstead,Arkansas,11,1,7,2020-06-02 18:00:00,05057
Hot Spring,Arkansas,29,0,28,2020-06-02 18:00:00,05059
Howard,Arkansas,15,0,14,2020-06-02 18:00:00,05061
Independence,Arkansas,27,0,23,2020-06-02 18:00:00,05063
Izard,Arkansas,14,0,11,2020-06-02 18:00:00,05065
Jackson,Arkansas,1,0,1,2020-06-02 18:00:00,05067
Jefferson,Arkansas,501,23,220,2020-06-02 18:00:00,05069
Johnson,Arkansas,36,0,35,2020-06-02 18:00:00,05071
Lafayette,Arkansas,9,1,8,2020-06-02 18:00:00,05073
Lawrence,Arkansas,81,5,60,2020-06-02 18:00:00,05075
Lee,Arkansas,13,1,6,2020-06-02 18:00:00,05077
Lincoln,Arkansas,966,8,937,2020-06-02 18:00:00,05079
Little River,Arkansas,1,0,0,2020-06-02 18:00:00,05081
Logan,Arkansas,4,0,4,2020-06-02 18:00:00,05083
Lonoke,Arkansas,45,0,43,2020-06-02 18:00:00,05085
Madison,Arkansas,3,0,1,2020-06-02 18:00:00,05087
Marion,Arkansas,1,0,1,2020-06-02 18:00:00,05089
Miller,Arkansas,42,1,38,2020-06-02 18:00:00,05091
Mississippi,Arkansas,70,1,54,2020-06-02 18:00:00,05093
Monroe,Arkansas,5,0,5,2020-06-02 18:00:00,05095
Montgomery,Arkansas,1,0,1,2020-06-02 18:00:00,05097
Nevada,Arkansas,4,0,3,2020-06-02 18:00:00,05099
Newton,Arkansas,3,0,3,2020-06-02 18:00:00,05101
Ouachita,Arkansas,10,0,9,2020-06-02 18:00:00,05103
Perry,Arkansas,12,0,11,2020-06-02 18:00:00,05105
Phillips,Arkansas,7,1,4,2020-06-02 18:00:00,05107
Pike,Arkansas,4,0,4,2020-06-02 18:00:00,05109
Poinsett,Arkansas,30,2,22,2020-06-02 18:00:00,05111
Polk,Arkansas,9,0,8,2020-06-02 18:00:00,05113
Pope,Arkansas,100,1,52,2020-06-02 18:00:00,05115
Prairie,Arkansas,2,0,2,2020-06-02 18:00:00,05117
Pulaski,Arkansas,761,29,602,2020-06-02 18:00:00,05119
Randolph,Arkansas,25,0,21,2020-06-02 18:00:00,05121
Saline,Arkansas,83,1,74,2020-06-02 18:00:00,05125
Scott,Arkansas,1,0,1,2020-06-02 18:00:00,05127
Searcy,Arkansas,6,0,6,2020-06-02 18:00:00,05129
Sebastian,Arkansas,18,0,15,2020-06-02 18:00:00,05131
Sevier,Arkansas,62,1,23,2020-06-02 18:00:00,05133
Sharp,Arkansas,42,2,11,2020-06-02 18:00:00,05135
St. Francis,Arkansas,621,1,297,2020-06-02 18:00:00,05123
Stone,Arkansas,8,0,8,2020-06-02 18:00:00,05137
Union,Arkansas,144,4,92,2020-06-02 18:00:00,05139
Van Buren,Arkansas,28,2,26,2020-06-02 18:00:00,05141
Washington,Arkansas,213,5,105,2020-06-02 18:00:00,05143
White,Arkansas,37,1,34,2020-06-02 18:00:00,05145
Woodruff,Arkansas,1,0,1,2020-06-02 18:00:00,05147
Yell,Arkansas,76,1,12,2020-06-02 18:00:00,05149
unknown,Arkansas,231,0,114,2020-06-02 18:00:00,
Inmates,BOP,4700,59,3047,2020-06-02 18:00:00,
Staff,BOP,588,0,394,2020-06-02 18:00:00,
Alameda,California,2708,90,0,2020-06-02 18:00:00,06001
Alpine,California,2,0,1,2020-06-02 18:00:00,06003
Amador,California,10,0,8,2020-06-02 18:00:00,06005
Butte,California,34,0,0,2020-06-02 18:00:00,06007
Calaveras,California,13,0,13,2020-06-02 18:00:00,06009
Colusa,California,5,0,0,2020-06-02 18:00:00,06011
Contra Costa,California,1259,36,919,2020-06-02 18:00:00,06013
Del Norte,California,23,0,3,2020-06-02 18:00:00,06015
El Dorado,California,74,0,50,2020-06-02 18:00:00,06017
Fresno,California,1417,22,365,2020-06-02 18:00:00,06019
Glenn,California,12,0,2,2020-06-02 18:00:00,06021
Humboldt,California,91,2,53,2020-06-02 18:00:00,06023
Imperial,California,1145,23,500,2020-06-02 18:00:00,06025
Inyo,California,19,1,15,2020-06-02 18:00:00,06027
Kern,California,1695,27,954,2020-06-02 18:00:00,06029
Kings,California,506,2,103,2020-06-02 18:00:00,06031
Lake,California,12,0,8,2020-06-02 18:00:00,06033
Los Angeles,California,43085,2051,730,2020-06-02 18:00:00,06037
Madera,California,82,2,45,2020-06-02 18:00:00,06039
Marin,California,369,14,224,2020-06-02 18:00:00,06041
Mariposa,California,15,1,14,2020-06-02 18:00:00,06043
Mendocino,California,21,0,12,2020-06-02 18:00:00,06045
Merced,California,251,6,120,2020-06-02 18:00:00,06047
Mono,California,34,1,0,2020-06-02 18:00:00,06051
Monterey,California,371,8,226,2020-06-02 18:00:00,06053
Napa,California,96,3,36,2020-06-02 18:00:00,06055
Nevada,California,41,1,40,2020-06-02 18:00:00,06057
Orange,California,4941,118,0,2020-06-02 18:00:00,06059
Placer,California,184,9,0,2020-06-02 18:00:00,06061
Plumas,California,4,0,4,2020-06-02 18:00:00,06063
Riverside,California,6464,290,3833,2020-06-02 18:00:00,06065
Sacramento,California,1272,56,0,2020-06-02 18:00:00,06067
San Benito,California,69,2,53,2020-06-02 18:00:00,06069
San Bernardino,California,4146,173,0,2020-06-02 18:00:00,06071
San Diego,California,6434,242,1138,2020-06-02 18:00:00,06073
San Francisco,California,2320,40,0,2020-06-02 18:00:00,06075
San Joaquin,California,752,33,511,2020-06-02 18:00:00,06077
San Luis Obispo,California,253,1,188,2020-06-02 18:00:00,06079
San Mateo,California,1783,76,0,2020-06-02 18:00:00,06081
Santa Barbara,California,1551,12,495,2020-06-02 18:00:00,06083
Santa Clara,California,2546,138,1,2020-06-02 18:00:00,06085
Santa Cruz,California,186,2,120,2020-06-02 18:00:00,06087
Shasta,California,36,4,6,2020-06-02 18:00:00,06089
Sierra,California,1,0,0,2020-06-02 18:00:00,06091
Siskiyou,California,6,1,5,2020-06-02 18:00:00,06093
Solano,California,455,20,343,2020-06-02 18:00:00,06095
Sonoma,California,467,4,200,2020-06-02 18:00:00,06097
Stanislaus,California,621,28,391,2020-06-02 18:00:00,06099
Sutter,California,45,3,29,2020-06-02 18:00:00,06101
Tehama,California,3,1,0,2020-06-02 18:00:00,06103
Trinity,California,2,0,0,2020-06-02 18:00:00,06105
Tulare,California,1641,75,342,2020-06-02 18:00:00,06107
Tuolumne,California,4,0,2,2020-06-02 18:00:00,06109
Ventura,California,912,30,488,2020-06-02 18:00:00,06111
Yolo,California,188,22,0,2020-06-02 18:00:00,06113
Yuba,California,28,1,18,2020-06-02 18:00:00,06115
unknown,California,42,2,0,2020-06-02 18:00:00,
Adams,Colorado,2802,111,0,2020-06-02 18:00:00,08001
Alamosa,Colorado,51,2,0,2020-06-02 18:00:00,08003
Arapahoe,Colorado,3974,276,0,2020-06-02 18:00:00,08005
Archuleta,Colorado,8,0,0,2020-06-02 18:00:00,08007
Baca,Colorado,12,0,0,2020-06-02 18:00:00,08009
Bent,Colorado,2,0,0,2020-06-02 18:00:00,08011
Boulder,Colorado,898,61,316,2020-06-02 18:00:00,08013
Broomfield,Colorado,220,25,0,2020-06-02 18:00:00,08014
Chaffee,Colorado,69,18,0,2020-06-02 18:00:00,08015
Cheyenne,Colorado,5,0,0,2020-06-02 18:00:00,08017
Clear Creek,Colorado,16,1,0,2020-06-02 18:00:00,08019
Conejos,Colorado,1,0,0,2020-06-02 18:00:00,08021
Costilla,Colorado,3,0,0,2020-06-02 18:00:00,08023
Crowley,Colorado,44,1,0,2020-06-02 18:00:00,08025
Custer,Colorado,2,0,0,2020-06-02 18:00:00,08027
Delta,Colorado,61,1,0,2020-06-02 18:00:00,08029
Denver,Colorado,5056,298,370,2020-06-02 18:00:00,08031
Douglas,Colorado,669,43,0,2020-06-02 18:00:00,08035
Eagle,Colorado,577,8,0,2020-06-02 18:00:00,08037
El Paso,Colorado,1460,88,757,2020-06-02 18:00:00,08041
Elbert,Colorado,48,2,0,2020-06-02 18:00:00,08039
Fremont,Colorado,26,0,0,2020-06-02 18:00:00,08043
Garfield,Colorado,120,2,0,2020-06-02 18:00:00,08045
Gilpin,Colorado,3,0,0,2020-06-02 18:00:00,08047
Grand,Colorado,5,0,0,2020-06-02 18:00:00,08049
Gunnison,Colorado,177,6,0,2020-06-02 18:00:00,08051
Hinsdale,Colorado,3,0,0,2020-06-02 18:00:00,08053
Huerfano,Colorado,3,0,0,2020-06-02 18:00:00,08055
Jefferson,Colorado,1999,142,0,2020-06-02 18:00:00,08059
Kit Carson,Colorado,26,3,0,2020-06-02 18:00:00,08063
La Plata,Colorado,73,1,0,2020-06-02 18:00:00,08067
Lake,Colorado,27,0,0,2020-06-02 18:00:00,08065
Larimer,Colorado,520,21,0,2020-06-02 18:00:00,08069
Las Animas,Colorado,5,0,0,2020-06-02 18:00:00,08071
Lincoln,Colorado,4,0,0,2020-06-02 18:00:00,08073
Logan,Colorado,491,3,0,2020-06-02 18:00:00,08075
Mesa,Colorado,52,0,48,2020-06-02 18:00:00,08077
Mineral,Colorado,2,0,0,2020-06-02 18:00:00,08079
Moffat,Colorado,6,0,0,2020-06-02 18:00:00,08081
Montezuma,Colorado,35,3,0,2020-06-02 18:00:00,08083
Montrose,Colorado,152,12,0,2020-06-02 18:00:00,08085
Morgan,Colorado,591,40,0,2020-06-02 18:00:00,08087
Otero,Colorado,14,1,0,2020-06-02 18:00:00,08089
Ouray,Colorado,7,1,0,2020-06-02 18:00:00,08091
Park,Colorado,21,0,0,2020-06-02 18:00:00,08093
Phillips,Colorado,10,0,0,2020-06-02 18:00:00,08095
Pitkin,Colorado,65,2,0,2020-06-02 18:00:00,08097
Prowers,Colorado,11,0,0,2020-06-02 18:00:00,08099
Pueblo,Colorado,233,14,0,2020-06-02 18:00:00,08101
Rio Blanco,Colorado,1,0,0,2020-06-02 18:00:00,08103
Rio Grande,Colorado,13,0,0,2020-06-02 18:00:00,08105
Routt,Colorado,59,6,0,2020-06-02 18:00:00,08107
Saguache,Colorado,23,0,0,2020-06-02 18:00:00,08109
San Juan,Colorado,1,0,0,2020-06-02 18:00:00,08111
San Miguel,Colorado,23,0,0,2020-06-02 18:00:00,08113
Summit,Colorado,205,2,0,2020-06-02 18:00:00,08117
Teller,Colorado,32,2,0,2020-06-02 18:00:00,08119
Washington,Colorado,15,0,0,2020-06-02 18:00:00,08121
Weld,Colorado,2367,124,0,2020-06-02 18:00:00,08123
Yuma,Colorado,12,0,0,2020-06-02 18:00:00,08125
unknown,Colorado,276,7,0,2020-06-02 18:00:00,
Fairfield,Connecticut,14889,1195,63,2020-06-02 18:00:00,09001
Hartford,Connecticut,9463,1155,0,2020-06-02 18:00:00,09003
Litchfield,Connecticut,1299,121,0,2020-06-02 18:00:00,09005
Middlesex,Connecticut,992,135,0,2020-06-02 18:00:00,09007
New Haven,Connecticut,10756,888,0,2020-06-02 18:00:00,09009
New London,Connecticut,910,72,0,2020-06-02 18:00:00,09011
Tolland,Connecticut,796,55,0,2020-06-02 18:00:00,09013
Windham,Connecticut,348,13,0,2020-06-02 18:00:00,09015
unknown,Connecticut,550,6,0,2020-06-02 18:00:00,
Kent,Delaware,1296,56,644,2020-06-02 18:00:00,10001
New Castle,Delaware,3132,146,1500,2020-06-02 18:00:00,10003
Sussex,Delaware,4048,119,2149,2020-06-02 18:00:00,10005
unknown,Delaware,53,3,2110,2020-06-02 18:00:00,
Riverside,Diamond Princess,2,0,0,2020-06-02 18:00:00,
San Diego,Diamond Princess,1,0,0,2020-06-02 18:00:00,
Sonoma,Diamond Princess,2,0,0,2020-06-02 18:00:00,
unknown,Diamond Princess,44,0,0,2020-06-02 18:00:00,
District of Columbia,District of Columbia,7893,418,1069,2020-06-02 18:00:00,11001
Alachua,Florida,354,7,0,2020-06-02 18:00:00,12001
Baker,Florida,26,3,0,2020-06-02 18:00:00,12003
Bay,Florida,92,3,0,2020-06-02 18:00:00,12005
Bradford,Florida,50,2,0,2020-06-02 18:00:00,12007
Brevard,Florida,380,11,0,2020-06-02 18:00:00,12009
Broward,Florida,6580,286,0,2020-06-02 18:00:00,12011
Calhoun,Florida,52,3,0,2020-06-02 18:00:00,12013
Charlotte,Florida,412,54,0,2020-06-02 18:00:00,12015
Citrus,Florida,118,12,0,2020-06-02 18:00:00,12017
Clay,Florida,354,25,0,2020-06-02 18:00:00,12019
Collier,Florida,1160,42,0,2020-06-02 18:00:00,12021
Columbia,Florida,121,2,0,2020-06-02 18:00:00,12023
DeSoto,Florida,97,7,0,2020-06-02 18:00:00,12027
Dixie,Florida,33,1,0,2020-06-02 18:00:00,12029
Duval,Florida,1376,41,0,2020-06-02 18:00:00,12031
Escambia,Florida,740,25,0,2020-06-02 18:00:00,12033
Flagler,Florida,173,4,0,2020-06-02 18:00:00,12035
Franklin,Florida,2,0,0,2020-06-02 18:00:00,12037
Gadsden,Florida,252,1,0,2020-06-02 18:00:00,12039
Gilchrist,Florida,10,0,0,2020-06-02 18:00:00,12041
Glades,Florida,19,1,0,2020-06-02 18:00:00,12043
Gulf,Florida,1,0,0,2020-06-02 18:00:00,12045
Hamilton,Florida,159,0,0,2020-06-02 18:00:00,12047
Hardee,Florida,60,0,0,2020-06-02 18:00:00,12049
Hendry,Florida,249,12,7,2020-06-02 18:00:00,12051
Hernando,Florida,109,5,0,2020-06-02 18:00:00,12053
Highlands,Florida,111,8,0,2020-06-02 18:00:00,12055
Hillsborough,Florida,1790,70,0,2020-06-02 18:00:00,12057
Holmes,Florida,14,0,0,2020-06-02 18:00:00,12059
Indian River,Florida,112,9,0,2020-06-02 18:00:00,12061
Jackson,Florida,219,0,0,2020-06-02 18:00:00,12063
Jefferson,Florida,29,2,0,2020-06-02 18:00:00,12065
Lafayette,Florida,7,0,0,2020-06-02 18:00:00,12067
Lake,Florida,266,15,0,2020-06-02 18:00:00,12069
Lee,Florida,1666,92,0,2020-06-02 18:00:00,12071
Leon,Florida,329,6,0,2020-06-02 18:00:00,12073
Levy,Florida,27,0,4,2020-06-02 18:00:00,12075
Liberty,Florida,204,0,0,2020-06-02 18:00:00,12077
Madison,Florida,66,3,0,2020-06-02 18:00:00,12079
Manatee,Florida,946,90,0,2020-06-02 18:00:00,12081
Marion,Florida,233,5,0,2020-06-02 18:00:00,12083
Martin,Florida,476,9,0,2020-06-02 18:00:00,12085
Miami-Dade,Florida,16522,614,0,2020-06-02 18:00:00,12086
Monroe,Florida,101,3,0,2020-06-02 18:00:00,12087
Nassau,Florida,69,1,0,2020-06-02 18:00:00,12089
Okaloosa,Florida,185,6,0,2020-06-02 18:00:00,12091
Okeechobee,Florida,55,0,0,2020-06-02 18:00:00,12093
Orange,Florida,1744,38,0,2020-06-02 18:00:00,12095
Osceola,Florida,644,18,0,2020-06-02 18:00:00,12097
Palm Beach,Florida,5072,311,0,2020-06-02 18:00:00,12099
Pasco,Florida,338,12,0,2020-06-02 18:00:00,12101
Pinellas,Florida,1116,73,0,2020-06-02 18:00:00,12103
Polk,Florida,840,49,0,2020-06-02 18:00:00,12105
Putnam,Florida,138,4,0,2020-06-02 18:00:00,12107
Santa Rosa,Florida,202,9,0,2020-06-02 18:00:00,12113
Sarasota,Florida,565,70,0,2020-06-02 18:00:00,12115
Seminole,Florida,449,12,370,2020-06-02 18:00:00,12117
St. Johns,Florida,236,5,0,2020-06-02 18:00:00,12109
St. Lucie,Florida,363,28,0,2020-06-02 18:00:00,12111
Sumter,Florida,252,17,0,2020-06-02 18:00:00,12119
Suwannee,Florida,164,18,0,2020-06-02 18:00:00,12121
Taylor,Florida,10,0,0,2020-06-02 18:00:00,12123
Union,Florida,28,0,0,2020-06-02 18:00:00,12125
Volusia,Florida,640,36,0,2020-06-02 18:00:00,12127
Wakulla,Florida,32,1,0,2020-06-02 18:00:00,12129
Walton,Florida,100,7,0,2020-06-02 18:00:00,12131
Washington,Florida,24,1,0,2020-06-02 18:00:00,12133
unknown,Florida,88,47,0,2020-06-02 18:00:00,
Appling,Georgia,121,13,0,2020-06-02 18:00:00,13001
Atkinson,Georgia,26,2,0,2020-06-02 18:00:00,13003
Bacon,Georgia,73,2,0,2020-06-02 18:00:00,13005
Baker,Georgia,32,1,0,2020-06-02 18:00:00,13007
Baldwin,Georgia,329,19,0,2020-06-02 18:00:00,13009
Banks,Georgia,73,0,0,2020-06-02 18:00:00,13011
Barrow,Georgia,281,11,0,2020-06-02 18:00:00,13013
Bartow,Georgia,427,36,0,2020-06-02 18:00:00,13015
Ben Hill,Georgia,55,1,0,2020-06-02 18:00:00,13017
Berrien,Georgia,34,0,0,2020-06-02 18:00:00,13019
Bibb,Georgia,423,20,0,2020-06-02 18:00:00,13021
Bleckley,Georgia,37,0,0,2020-06-02 18:00:00,13023
Brantley,Georgia,48,2,0,2020-06-02 18:00:00,13025
Brooks,Georgia,66,9,0,2020-06-02 18:00:00,13027
Bryan,Georgia,68,5,0,2020-06-02 18:00:00,13029
Bulloch,Georgia,49,2,0,2020-06-02 18:00:00,13031
Burke,Georgia,120,4,0,2020-06-02 18:00:00,13033
Butts,Georgia,206,19,0,2020-06-02 18:00:00,13035
Calhoun,Georgia,123,6,0,2020-06-02 18:00:00,13037
Camden,Georgia,53,1,0,2020-06-02 18:00:00,13039
Candler,Georgia,12,0,0,2020-06-02 18:00:00,13043
Carroll,Georgia,439,24,0,2020-06-02 18:00:00,13045
Catoosa,Georgia,97,0,0,2020-06-02 18:00:00,13047
Charlton,Georgia,28,1,0,2020-06-02 18:00:00,13049
Chatham,Georgia,428,21,0,2020-06-02 18:00:00,13051
Chattahoochee,Georgia,20,0,0,2020-06-02 18:00:00,13053
Chattooga,Georgia,24,2,0,2020-06-02 18:00:00,13055
Cherokee,Georgia,790,29,0,2020-06-02 18:00:00,13057
Clarke,Georgia,219,13,0,2020-06-02 18:00:00,13059
Clay,Georgia,34,2,0,2020-06-02 18:00:00,13061
Clayton,Georgia,1071,43,0,2020-06-02 18:00:00,13063
Clinch,Georgia,46,1,0,2020-06-02 18:00:00,13065
Cobb,Georgia,2652,141,0,2020-06-02 18:00:00,13067
Coffee,Georgia,225,13,0,2020-06-02 18:00:00,13069
Colquitt,Georgia,280,13,0,2020-06-02 18:00:00,13071
Columbia,Georgia,223,6,0,2020-06-02 18:00:00,13073
Cook,Georgia,44,3,0,2020-06-02 18:00:00,13075
Coweta,Georgia,311,7,0,2020-06-02 18:00:00,13077
Crawford,Georgia,24,0,0,2020-06-02 18:00:00,13079
Crisp,Georgia,210,7,0,2020-06-02 18:00:00,13081
Dade,Georgia,26,1,0,2020-06-02 18:00:00,13083
Dawson,Georgia,101,1,0,2020-06-02 18:00:00,13085
DeKalb,Georgia,3080,100,0,2020-06-02 18:00:00,13089
Decatur,Georgia,145,4,0,2020-06-02 18:00:00,13087
Dodge,Georgia,48,2,0,2020-06-02 18:00:00,13091
Dooly,Georgia,164,12,0,2020-06-02 18:00:00,13093
Dougherty,Georgia,1723,138,340,2020-06-02 18:00:00,13095
Douglas,Georgia,478,22,0,2020-06-02 18:00:00,13097
Early,Georgia,235,29,0,2020-06-02 18:00:00,13099
Echols,Georgia,59,0,0,2020-06-02 18:00:00,13101
Effingham,Georgia,61,1,0,2020-06-02 18:00:00,13103
Elbert,Georgia,71,0,0,2020-06-02 18:00:00,13105
Emanuel,Georgia,26,2,0,2020-06-02 18:00:00,13107
