County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Fresno,California,3245,66,938,2020-06-22 04:00:00,06019
Glenn,California,42,0,30,2020-06-22 04:00:00,06021
Humboldt,California,110,4,101,2020-06-22 04:00:00,06023
Imperial,California,4800,64,3897,2020-06-22 04:00:00,06025
Inyo,California,24,1,18,2020-06-22 04:00:00,06027
Kern,California,3890,60,2657,2020-06-22 04:00:00,06029
Kings,California,2091,15,1290,2020-06-22 04:00:00,06031
Lake,California,35,0,33,2020-06-22 04:00:00,06033
Lassen,California,11,0,9,2020-06-22 04:00:00,06035
Los Angeles,California,83414,3121,2297,2020-06-22 04:00:00,06037
Madera,California,314,4,177,2020-06-22 04:00:00,06039
Marin,California,1110,18,608,2020-06-22 04:00:00,06041
Mariposa,California,18,1,15,2020-06-22 04:00:00,06043
Mendocino,California,54,0,36,2020-06-22 04:00:00,06045
Merced,California,616,9,319,2020-06-22 04:00:00,06047
Mono,California,37,1,0,2020-06-22 04:00:00,06051
Monterey,California,1225,12,739,2020-06-22 04:00:00,06053
Napa,California,224,4,126,2020-06-22 04:00:00,06055
Nevada,California,75,1,51,2020-06-22 04:00:00,06057
Orange,California,10422,269,4953,2020-06-22 04:00:00,06059
Placer,California,502,9,302,2020-06-22 04:00:00,06061
Plumas,California,6,0,4,2020-06-22 04:00:00,06063
Riverside,California,12778,410,6625,2020-06-22 04:00:00,06065
Sacramento,California,2160,67,1429,2020-06-22 04:00:00,06067
San Benito,California,170,2,128,2020-06-22 04:00:00,06069
San Bernardino,California,9156,233,5382,2020-06-22 04:00:00,06071
San Diego,California,10794,338,1138,2020-06-22 04:00:00,06073
San Francisco,California,3058,47,520,2020-06-22 04:00:00,06075
San Joaquin,California,2519,48,1000,2020-06-22 04:00:00,06077
San Luis Obispo,California,404,1,306,2020-06-22 04:00:00,06079
San Mateo,California,2721,103,0,2020-06-22 04:00:00,06081
Santa Barbara,California,2319,22,1862,2020-06-22 04:00:00,06083
Santa Clara,California,3547,152,1,2020-06-22 04:00:00,06085
Santa Cruz,California,296,2,219,2020-06-22 04:00:00,06087
Shasta,California,81,4,49,2020-06-22 04:00:00,06089
Sierra,California,1,0,1,2020-06-22 04:00:00,06091
Siskiyou,California,23,1,12,2020-06-22 04:00:00,06093
Solano,California,860,23,661,2020-06-22 04:00:00,06095
Sonoma,California,853,4,422,2020-06-22 04:00:00,06097
Stanislaus,California,1599,35,1144,2020-06-22 04:00:00,06099
Sutter,California,101,3,78,2020-06-22 04:00:00,06101
Tehama,California,34,1,13,2020-06-22 04:00:00,06103
Trinity,California,2,0,2,2020-06-22 04:00:00,06105
Tulare,California,3046,111,2341,2020-06-22 04:00:00,06107
Tuolumne,California,12,0,8,2020-06-22 04:00:00,06109
Ventura,California,1835,42,1290,2020-06-22 04:00:00,06111
Yolo,California,330,24,42,2020-06-22 04:00:00,06113
Yuba,California,42,1,32,2020-06-22 04:00:00,06115
unknown,California,0,0,0,2020-06-22 04:00:00,
Adams,Colorado,3909,152,0,2020-06-22 04:00:00,08001
Alamosa,Colorado,168,3,0,2020-06-22 04:00:00,08003
Arapahoe,Colorado,4941,339,0,2020-06-22 04:00:00,08005
Archuleta,Colorado,8,0,0,2020-06-22 04:00:00,08007
Baca,Colorado,12,0,0,2020-06-22 04:00:00,08009
Bent,Colorado,3,0,0,2020-06-22 04:00:00,08011
Boulder,Colorado,1243,71,517,2020-06-22 04:00:00,08013
Broomfield,Colorado,278,28,0,2020-06-22 04:00:00,08014
Chaffee,Colorado,78,20,0,2020-06-22 04:00:00,08015
Cheyenne,Colorado,5,0,0,2020-06-22 04:00:00,08017
Clear Creek,Colorado,18,1,0,2020-06-22 04:00:00,08019
Conejos,Colorado,12,0,0,2020-06-22 04:00:00,08021
Costilla,Colorado,17,0,0,2020-06-22 04:00:00,08023
Crowley,Colorado,68,1,0,2020-06-22 04:00:00,08025
Custer,Colorado,2,0,0,2020-06-22 04:00:00,08027
Delta,Colorado,80,1,0,2020-06-22 04:00:00,08029
Denver,Colorado,6630,367,370,2020-06-22 04:00:00,08031
Douglas,Colorado,852,51,0,2020-06-22 04:00:00,08035
Eagle,Colorado,649,8,0,2020-06-22 04:00:00,08037
El Paso,Colorado,2109,116,1739,2020-06-22 04:00:00,08041
Elbert,Colorado,54,2,0,2020-06-22 04:00:00,08039
Fremont,Colorado,31,0,0,2020-06-22 04:00:00,08043
Garfield,Colorado,222,2,0,2020-06-22 04:00:00,08045
Gilpin,Colorado,6,0,0,2020-06-22 04:00:00,08047
Grand,Colorado,19,0,0,2020-06-22 04:00:00,08049
Gunnison,Colorado,182,6,0,2020-06-22 04:00:00,08051
Hinsdale,Colorado,3,0,0,2020-06-22 04:00:00,08053
Huerfano,Colorado,4,0,0,2020-06-22 04:00:00,08055
Jefferson,Colorado,2532,203,0,2020-06-22 04:00:00,08059
Kit Carson,Colorado,31,3,0,2020-06-22 04:00:00,08063
La Plata,Colorado,86,1,0,2020-06-22 04:00:00,08067
Lake,Colorado,48,0,0,2020-06-22 04:00:00,08065
Larimer,Colorado,680,29,0,2020-06-22 04:00:00,08069
Las Animas,Colorado,8,0,0,2020-06-22 04:00:00,08071
Lincoln,Colorado,4,0,0,2020-06-22 04:00:00,08073
Logan,Colorado,635,5,0,2020-06-22 04:00:00,08075
Mesa,Colorado,79,0,54,2020-06-22 04:00:00,08077
Mineral,Colorado,2,0,0,2020-06-22 04:00:00,08079
Moffat,Colorado,9,0,0,2020-06-22 04:00:00,08081
Montezuma,Colorado,67,3,0,2020-06-22 04:00:00,08083
Montrose,Colorado,200,12,0,2020-06-22 04:00:00,08085
Morgan,Colorado,649,46,0,2020-06-22 04:00:00,08087
Otero,Colorado,22,1,0,2020-06-22 04:00:00,08089
Ouray,Colorado,10,1,0,2020-06-22 04:00:00,08091
Park,Colorado,24,0,0,2020-06-22 04:00:00,08093
Phillips,Colorado,15,0,0,2020-06-22 04:00:00,08095
Pitkin,Colorado,80,2,0,2020-06-22 04:00:00,08097
Prowers,Colorado,16,0,0,2020-06-22 04:00:00,08099
Pueblo,Colorado,357,23,0,2020-06-22 04:00:00,08101
Rio Blanco,Colorado,2,0,0,2020-06-22 04:00:00,08103
Rio Grande,Colorado,64,1,0,2020-06-22 04:00:00,08105
Routt,Colorado,64,6,0,2020-06-22 04:00:00,08107
Saguache,Colorado,100,2,0,2020-06-22 04:00:00,08109
San Juan,Colorado,1,0,0,2020-06-22 04:00:00,08111
San Miguel,Colorado,28,0,0,2020-06-22 04:00:00,08113
Summit,Colorado,268,3,0,2020-06-22 04:00:00,08117
Teller,Colorado,39,2,0,2020-06-22 04:00:00,08119
Washington,Colorado,44,0,0,2020-06-22 04:00:00,08121
Weld,Colorado,2721,136,0,2020-06-22 04:00:00,08123
Yuma,Colorado,50,0,0,2020-06-22 04:00:00,08125
unknown,Colorado,15,0,0,2020-06-22 04:00:00,
Fairfield,Connecticut,16475,1361,63,2020-06-22 04:00:00,09001
Hartford,Connecticut,11405,1350,0,2020-06-22 04:00:00,09003
Litchfield,Connecticut,1467,135,0,2020-06-22 04:00:00,09005
Middlesex,Connecticut,1259,174,0,2020-06-22 04:00:00,09007
New Haven,Connecticut,12185,1061,0,2020-06-22 04:00:00,09009
New London,Connecticut,1217,101,0,2020-06-22 04:00:00,09011
Tolland,Connecticut,895,64,0,2020-06-22 04:00:00,09013
Windham,Connecticut,579,14,0,2020-06-22 04:00:00,09015
unknown,Connecticut,273,0,0,2020-06-22 04:00:00,
Kent,Delaware,1613,84,956,2020-06-22 04:00:00,10001
New Castle,Delaware,4647,197,2677,2020-06-22 04:00:00,10003
Sussex,Delaware,4495,154,2820,2020-06-22 04:00:00,10005
unknown,Delaware,20,0,6,2020-06-22 04:00:00,
Riverside,Diamond Princess,2,0,0,2020-06-22 04:00:00,
San Diego,Diamond Princess,1,0,0,2020-06-22 04:00:00,
Sonoma,Diamond Princess,2,0,0,2020-06-22 04:00:00,
unknown,Diamond Princess,44,0,0,2020-06-22 04:00:00,
District of Columbia,District of Columbia,10020,533,1172,2020-06-22 04:00:00,11001
Alachua,Florida,716,11,0,2020-06-22 04:00:00,12001
Baker,Florida,41,4,0,2020-06-22 04:00:00,12003
Bay,Florida,190,4,0,2020-06-22 04:00:00,12005
Bradford,Florida,61,2,0,2020-06-22 04:00:00,12007
Brevard,Florida,850,16,0,2020-06-22 04:00:00,12009
Broward,Florida,11155,373,0,2020-06-22 04:00:00,12011
Calhoun,Florida,69,6,0,2020-06-22 04:00:00,12013
Charlotte,Florida,587,75,0,2020-06-22 04:00:00,12015
Citrus,Florida,189,12,0,2020-06-22 04:00:00,12017
Clay,Florida,494,32,0,2020-06-22 04:00:00,12019
Collier,Florida,3159,64,0,2020-06-22 04:00:00,12021
Columbia,Florida,227,3,0,2020-06-22 04:00:00,12023
DeSoto,Florida,450,10,0,2020-06-22 04:00:00,12027
Dixie,Florida,61,3,0,2020-06-22 04:00:00,12029
Duval,Florida,2902,60,0,2020-06-22 04:00:00,12031
Escambia,Florida,1198,41,0,2020-06-22 04:00:00,12033
Flagler,Florida,226,5,0,2020-06-22 04:00:00,12035
Franklin,Florida,2,0,0,2020-06-22 04:00:00,12037
Gadsden,Florida,322,6,0,2020-06-22 04:00:00,12039
Gilchrist,Florida,75,0,0,2020-06-22 04:00:00,12041
Glades,Florida,142,1,0,2020-06-22 04:00:00,12043
Gulf,Florida,11,0,0,2020-06-22 04:00:00,12045
Hamilton,Florida,289,2,0,2020-06-22 04:00:00,12047
Hardee,Florida,289,1,0,2020-06-22 04:00:00,12049
Hendry,Florida,759,22,7,2020-06-22 04:00:00,12051
Hernando,Florida,185,5,0,2020-06-22 04:00:00,12053
Highlands,Florida,226,10,0,2020-06-22 04:00:00,12055
Hillsborough,Florida,5580,114,0,2020-06-22 04:00:00,12057
Holmes,Florida,47,0,0,2020-06-22 04:00:00,12059
Indian River,Florida,389,15,0,2020-06-22 04:00:00,12061
Jackson,Florida,333,2,0,2020-06-22 04:00:00,12063
Jefferson,Florida,36,4,0,2020-06-22 04:00:00,12065
Lafayette,Florida,19,0,0,2020-06-22 04:00:00,12067
Lake,Florida,733,19,0,2020-06-22 04:00:00,12069
Lee,Florida,3627,143,0,2020-06-22 04:00:00,12071
Leon,Florida,573,8,0,2020-06-22 04:00:00,12073
Levy,Florida,139,1,4,2020-06-22 04:00:00,12075
Liberty,Florida,221,1,0,2020-06-22 04:00:00,12077
Madison,Florida,123,3,0,2020-06-22 04:00:00,12079
Manatee,Florida,1890,126,0,2020-06-22 04:00:00,12081
Marion,Florida,395,10,0,2020-06-22 04:00:00,12083
Martin,Florida,1525,20,0,2020-06-22 04:00:00,12085
Miami-Dade,Florida,25790,884,0,2020-06-22 04:00:00,12086
Monroe,Florida,162,4,0,2020-06-22 04:00:00,12087
Nassau,Florida,115,1,0,2020-06-22 04:00:00,12089
Okaloosa,Florida,400,6,0,2020-06-22 04:00:00,12091
Okeechobee,Florida,245,0,0,2020-06-22 04:00:00,12093
Orange,Florida,4914,48,0,2020-06-22 04:00:00,12095
Osceola,Florida,1052,23,0,2020-06-22 04:00:00,12097
Palm Beach,Florida,10754,468,0,2020-06-22 04:00:00,12099
Pasco,Florida,809,17,0,2020-06-22 04:00:00,12101
Pinellas,Florida,3667,115,0,2020-06-22 04:00:00,12103
Polk,Florida,2042,78,0,2020-06-22 04:00:00,12105
Putnam,Florida,237,6,0,2020-06-22 04:00:00,12107
Santa Rosa,Florida,344,9,0,2020-06-22 04:00:00,12113
Sarasota,Florida,962,94,0,2020-06-22 04:00:00,12115
Seminole,Florida,1265,15,370,2020-06-22 04:00:00,12117
St. Johns,Florida,461,7,0,2020-06-22 04:00:00,12109
St. Lucie,Florida,1214,41,0,2020-06-22 04:00:00,12111
Sumter,Florida,284,17,0,2020-06-22 04:00:00,12119
Suwannee,Florida,310,18,0,2020-06-22 04:00:00,12121
Taylor,Florida,65,0,0,2020-06-22 04:00:00,12123
Union,Florida,41,2,0,2020-06-22 04:00:00,12125
Volusia,Florida,1218,53,0,2020-06-22 04:00:00,12127
Wakulla,Florida,40,1,0,2020-06-22 04:00:00,12129
Walton,Florida,181,9,0,2020-06-22 04:00:00,12131
Washington,Florida,96,11,0,2020-06-22 04:00:00,12133
unknown,Florida,118,0,0,2020-06-22 04:00:00,
Appling,Georgia,217,13,0,2020-06-22 04:00:00,13001
Atkinson,Georgia,91,2,0,2020-06-22 04:00:00,13003
Bacon,Georgia,196,4,0,2020-06-22 04:00:00,13005
Baker,Georgia,36,3,0,2020-06-22 04:00:00,13007
Baldwin,Georgia,444,33,0,2020-06-22 04:00:00,13009
Banks,Georgia,114,0,0,2020-06-22 04:00:00,13011
Barrow,Georgia,416,25,0,2020-06-22 04:00:00,13013
Bartow,Georgia,596,39,0,2020-06-22 04:00:00,13015
Ben Hill,Georgia,122,1,0,2020-06-22 04:00:00,13017
Berrien,Georgia,91,0,0,2020-06-22 04:00:00,13019
Bibb,Georgia,601,37,0,2020-06-22 04:00:00,13021
Bleckley,Georgia,54,1,0,2020-06-22 04:00:00,13023
Brantley,Georgia,73,2,0,2020-06-22 04:00:00,13025
Brooks,Georgia,115,11,0,2020-06-22 04:00:00,13027
Bryan,Georgia,95,5,0,2020-06-22 04:00:00,13029
Bulloch,Georgia,151,3,0,2020-06-22 04:00:00,13031
Burke,Georgia,133,6,0,2020-06-22 04:00:00,13033
Butts,Georgia,246,32,0,2020-06-22 04:00:00,13035
Calhoun,Georgia,158,6,0,2020-06-22 04:00:00,13037
Camden,Georgia,96,1,0,2020-06-22 04:00:00,13039
Candler,Georgia,21,0,0,2020-06-22 04:00:00,13043
Carroll,Georgia,625,39,0,2020-06-22 04:00:00,13045
Catoosa,Georgia,275,6,0,2020-06-22 04:00:00,13047
Charlton,Georgia,38,2,0,2020-06-22 04:00:00,13049
Chatham,Georgia,779,32,0,2020-06-22 04:00:00,13051
Chattahoochee,Georgia,315,1,0,2020-06-22 04:00:00,13053
Chattooga,Georgia,49,2,0,2020-06-22 04:00:00,13055
Cherokee,Georgia,1099,39,0,2020-06-22 04:00:00,13057
Clarke,Georgia,381,15,0,2020-06-22 04:00:00,13059
Clay,Georgia,56,2,0,2020-06-22 04:00:00,13061
Clayton,Georgia,1598,76,0,2020-06-22 04:00:00,13063
Clinch,Georgia,85,2,0,2020-06-22 04:00:00,13065
Cobb,Georgia,3893,230,0,2020-06-22 04:00:00,13067
Coffee,Georgia,408,15,0,2020-06-22 04:00:00,13069
Colquitt,Georgia,734,17,0,2020-06-22 04:00:00,13071
Columbia,Georgia,342,8,0,2020-06-22 04:00:00,13073
Cook,Georgia,91,1,0,2020-06-22 04:00:00,13075
Coweta,Georgia,550,14,0,2020-06-22 04:00:00,13077
Crawford,Georgia,36,0,0,2020-06-22 04:00:00,13079
Crisp,Georgia,257,11,0,2020-06-22 04:00:00,13081
Dade,Georgia,59,1,0,2020-06-22 04:00:00,13083
Dawson,Georgia,124,3,0,2020-06-22 04:00:00,13085
DeKalb,Georgia,4694,165,0,2020-06-22 04:00:00,13089
Decatur,Georgia,243,8,0,2020-06-22 04:00:00,13087
Dodge,Georgia,67,2,0,2020-06-22 04:00:00,13091
Dooly,Georgia,194,12,0,2020-06-22 04:00:00,13093
Dougherty,Georgia,1848,151,340,2020-06-22 04:00:00,13095
Douglas,Georgia,724,35,0,2020-06-22 04:00:00,13097
