County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Cleburne,Arkansas,202,5,177,2020-08-12 04:00:00,05023
Cleveland,Arkansas,103,2,71,2020-08-12 04:00:00,05025
Columbia,Arkansas,220,12,176,2020-08-12 04:00:00,05027
Conway,Arkansas,153,3,131,2020-08-12 04:00:00,05029
Craighead,Arkansas,1389,12,1168,2020-08-12 04:00:00,05031
Crawford,Arkansas,648,4,528,2020-08-12 04:00:00,05033
Crittenden,Arkansas,1381,23,1216,2020-08-12 04:00:00,05035
Cross,Arkansas,208,4,161,2020-08-12 04:00:00,05037
Dallas,Arkansas,64,1,54,2020-08-12 04:00:00,05039
Desha,Arkansas,201,2,141,2020-08-12 04:00:00,05041
Drew,Arkansas,217,3,157,2020-08-12 04:00:00,05043
Faulkner,Arkansas,1330,6,1184,2020-08-12 04:00:00,05045
Franklin,Arkansas,128,2,100,2020-08-12 04:00:00,05047
Fulton,Arkansas,44,0,29,2020-08-12 04:00:00,05049
Garland,Arkansas,1071,17,830,2020-08-12 04:00:00,05051
Grant,Arkansas,140,0,127,2020-08-12 04:00:00,05053
Greene,Arkansas,492,2,320,2020-08-12 04:00:00,05055
Hempstead,Arkansas,249,2,216,2020-08-12 04:00:00,05057
Hot Spring,Arkansas,1557,12,1432,2020-08-12 04:00:00,05059
Howard,Arkansas,355,4,292,2020-08-12 04:00:00,05061
Independence,Arkansas,550,1,340,2020-08-12 04:00:00,05063
Izard,Arkansas,53,1,44,2020-08-12 04:00:00,05065
Jackson,Arkansas,117,1,56,2020-08-12 04:00:00,05067
Jefferson,Arkansas,1584,40,1280,2020-08-12 04:00:00,05069
Johnson,Arkansas,672,2,623,2020-08-12 04:00:00,05071
Lafayette,Arkansas,56,2,51,2020-08-12 04:00:00,05073
Lawrence,Arkansas,217,9,183,2020-08-12 04:00:00,05075
Lee,Arkansas,896,8,875,2020-08-12 04:00:00,05077
Lincoln,Arkansas,1224,12,1159,2020-08-12 04:00:00,05079
Little River,Arkansas,185,1,157,2020-08-12 04:00:00,05081
Logan,Arkansas,277,1,143,2020-08-12 04:00:00,05083
Lonoke,Arkansas,531,2,426,2020-08-12 04:00:00,05085
Madison,Arkansas,270,2,257,2020-08-12 04:00:00,05087
Marion,Arkansas,29,0,22,2020-08-12 04:00:00,05089
Miller,Arkansas,518,5,458,2020-08-12 04:00:00,05091
Mississippi,Arkansas,1044,14,736,2020-08-12 04:00:00,05093
Monroe,Arkansas,64,0,53,2020-08-12 04:00:00,05095
Montgomery,Arkansas,38,1,29,2020-08-12 04:00:00,05097
Nevada,Arkansas,143,9,122,2020-08-12 04:00:00,05099
Newton,Arkansas,106,10,86,2020-08-12 04:00:00,05101
Ouachita,Arkansas,105,2,81,2020-08-12 04:00:00,05103
Perry,Arkansas,55,0,49,2020-08-12 04:00:00,05105
Phillips,Arkansas,329,9,271,2020-08-12 04:00:00,05107
Pike,Arkansas,111,1,78,2020-08-12 04:00:00,05109
Poinsett,Arkansas,292,3,189,2020-08-12 04:00:00,05111
Polk,Arkansas,150,1,132,2020-08-12 04:00:00,05113
Pope,Arkansas,1333,10,1190,2020-08-12 04:00:00,05115
Prairie,Arkansas,100,0,64,2020-08-12 04:00:00,05117
Pulaski,Arkansas,5706,86,4827,2020-08-12 04:00:00,05119
Randolph,Arkansas,222,4,186,2020-08-12 04:00:00,05121
Saline,Arkansas,1113,7,888,2020-08-12 04:00:00,05125
Scott,Arkansas,66,0,36,2020-08-12 04:00:00,05127
Searcy,Arkansas,33,0,28,2020-08-12 04:00:00,05129
Sebastian,Arkansas,2250,20,1740,2020-08-12 04:00:00,05131
Sevier,Arkansas,996,10,939,2020-08-12 04:00:00,05133
Sharp,Arkansas,114,5,98,2020-08-12 04:00:00,05135
St. Francis,Arkansas,1226,3,1112,2020-08-12 04:00:00,05123
Stone,Arkansas,69,1,52,2020-08-12 04:00:00,05137
Union,Arkansas,508,18,410,2020-08-12 04:00:00,05139
Van Buren,Arkansas,53,2,47,2020-08-12 04:00:00,05141
Washington,Arkansas,6321,52,5957,2020-08-12 04:00:00,05143
White,Arkansas,328,2,269,2020-08-12 04:00:00,05145
Woodruff,Arkansas,22,0,17,2020-08-12 04:00:00,05147
Yell,Arkansas,1069,17,1001,2020-08-12 04:00:00,05149
unknown,Arkansas,1811,0,1404,2020-08-12 04:00:00,
Inmates,BOP,11071,111,9667,2020-08-12 04:00:00,
Staff,BOP,1355,1,768,2020-08-12 04:00:00,
Alameda,California,13664,205,0,2020-08-12 04:00:00,06001
Alpine,California,2,0,2,2020-08-12 04:00:00,06003
Amador,California,195,10,137,2020-08-12 04:00:00,06005
Butte,California,1280,8,959,2020-08-12 04:00:00,06007
Calaveras,California,161,1,131,2020-08-12 04:00:00,06009
Colusa,California,396,5,359,2020-08-12 04:00:00,06011
Contra Costa,California,9787,146,8488,2020-08-12 04:00:00,06013
Del Norte,California,104,1,89,2020-08-12 04:00:00,06015
El Dorado,California,785,2,612,2020-08-12 04:00:00,06017
Fresno,California,17978,191,6505,2020-08-12 04:00:00,06019
Glenn,California,436,3,396,2020-08-12 04:00:00,06021
Humboldt,California,293,4,233,2020-08-12 04:00:00,06023
Imperial,California,9867,244,8697,2020-08-12 04:00:00,06025
Inyo,California,106,3,54,2020-08-12 04:00:00,06027
Kern,California,24995,183,7438,2020-08-12 04:00:00,06029
Kings,California,4453,56,2525,2020-08-12 04:00:00,06031
Lake,California,253,2,221,2020-08-12 04:00:00,06033
Lassen,California,683,0,529,2020-08-12 04:00:00,06035
Los Angeles,California,212145,5058,7777,2020-08-12 04:00:00,06037
Madera,California,2463,39,1772,2020-08-12 04:00:00,06039
Marin,California,5471,81,4347,2020-08-12 04:00:00,06041
Mariposa,California,63,2,57,2020-08-12 04:00:00,06043
Mendocino,California,478,10,279,2020-08-12 04:00:00,06045
Merced,California,6102,74,3601,2020-08-12 04:00:00,06047
Modoc,California,5,0,4,2020-08-12 04:00:00,06049
Mono,California,158,1,0,2020-08-12 04:00:00,06051
Monterey,California,5494,37,1471,2020-08-12 04:00:00,06053
Napa,California,1129,11,393,2020-08-12 04:00:00,06055
Nevada,California,357,1,301,2020-08-12 04:00:00,06057
Orange,California,41578,734,31445,2020-08-12 04:00:00,06059
Placer,California,2377,24,1947,2020-08-12 04:00:00,06061
Plumas,California,37,0,33,2020-08-12 04:00:00,06063
Riverside,California,43376,824,22381,2020-08-12 04:00:00,06065
Sacramento,California,12274,179,9296,2020-08-12 04:00:00,06067
San Benito,California,767,4,700,2020-08-12 04:00:00,06069
San Bernardino,California,37315,549,29440,2020-08-12 04:00:00,06071
San Diego,California,33157,602,1138,2020-08-12 04:00:00,06073
San Francisco,California,7692,67,520,2020-08-12 04:00:00,06075
San Joaquin,California,13870,235,12255,2020-08-12 04:00:00,06077
San Luis Obispo,California,2278,17,1879,2020-08-12 04:00:00,06079
San Mateo,California,6431,122,0,2020-08-12 04:00:00,06081
Santa Barbara,California,7074,73,6691,2020-08-12 04:00:00,06083
Santa Clara,California,12962,207,178,2020-08-12 04:00:00,06085
Santa Cruz,California,1287,6,374,2020-08-12 04:00:00,06087
Shasta,California,469,10,420,2020-08-12 04:00:00,06089
Sierra,California,5,0,3,2020-08-12 04:00:00,06091
Siskiyou,California,106,1,95,2020-08-12 04:00:00,06093
Solano,California,4338,41,4117,2020-08-12 04:00:00,06095
Sonoma,California,3753,50,1989,2020-08-12 04:00:00,06097
Stanislaus,California,10855,177,9953,2020-08-12 04:00:00,06099
Sutter,California,1019,7,535,2020-08-12 04:00:00,06101
Tehama,California,304,1,262,2020-08-12 04:00:00,06103
Trinity,California,6,0,5,2020-08-12 04:00:00,06105
Tulare,California,11549,198,9788,2020-08-12 04:00:00,06107
Tuolumne,California,159,2,150,2020-08-12 04:00:00,06109
Ventura,California,8740,93,5312,2020-08-12 04:00:00,06111
Yolo,California,1898,45,42,2020-08-12 04:00:00,06113
Yuba,California,678,4,345,2020-08-12 04:00:00,06115
unknown,California,0,0,0,2020-08-12 04:00:00,
Adams,Colorado,6581,177,0,2020-08-12 04:00:00,08001
Alamosa,Colorado,231,9,0,2020-08-12 04:00:00,08003
Arapahoe,Colorado,7377,364,0,2020-08-12 04:00:00,08005
Archuleta,Colorado,36,0,0,2020-08-12 04:00:00,08007
Baca,Colorado,15,0,0,2020-08-12 04:00:00,08009
Bent,Colorado,9,0,0,2020-08-12 04:00:00,08011
Boulder,Colorado,2086,76,609,2020-08-12 04:00:00,08013
Broomfield,Colorado,482,32,0,2020-08-12 04:00:00,08014
Chaffee,Colorado,304,19,0,2020-08-12 04:00:00,08015
Cheyenne,Colorado,9,0,0,2020-08-12 04:00:00,08017
Clear Creek,Colorado,30,1,0,2020-08-12 04:00:00,08019
Conejos,Colorado,23,0,0,2020-08-12 04:00:00,08021
Costilla,Colorado,23,0,0,2020-08-12 04:00:00,08023
Crowley,Colorado,72,1,0,2020-08-12 04:00:00,08025
Custer,Colorado,11,0,0,2020-08-12 04:00:00,08027
Delta,Colorado,128,1,0,2020-08-12 04:00:00,08029
Denver,Colorado,10319,417,370,2020-08-12 04:00:00,08031
Dolores,Colorado,1,0,0,2020-08-12 04:00:00,08033
Douglas,Colorado,1759,59,0,2020-08-12 04:00:00,08035
Eagle,Colorado,1126,9,0,2020-08-12 04:00:00,08037
El Paso,Colorado,5183,140,3737,2020-08-12 04:00:00,08041
Elbert,Colorado,107,2,0,2020-08-12 04:00:00,08039
Fremont,Colorado,128,0,0,2020-08-12 04:00:00,08043
Garfield,Colorado,773,4,0,2020-08-12 04:00:00,08045
Gilpin,Colorado,16,0,0,2020-08-12 04:00:00,08047
Grand,Colorado,51,1,0,2020-08-12 04:00:00,08049
Gunnison,Colorado,274,6,0,2020-08-12 04:00:00,08051
Hinsdale,Colorado,3,0,0,2020-08-12 04:00:00,08053
Huerfano,Colorado,8,1,0,2020-08-12 04:00:00,08055
International,Colorado,19,0,0,2020-08-12 04:00:00,
Jackson,Colorado,9,0,0,2020-08-12 04:00:00,08057
Jefferson,Colorado,4258,233,0,2020-08-12 04:00:00,08059
Kit Carson,Colorado,56,3,0,2020-08-12 04:00:00,08063
La Plata,Colorado,222,2,0,2020-08-12 04:00:00,08067
Lake,Colorado,79,0,0,2020-08-12 04:00:00,08065
Larimer,Colorado,1590,37,0,2020-08-12 04:00:00,08069
Las Animas,Colorado,18,0,0,2020-08-12 04:00:00,08071
Lincoln,Colorado,8,0,0,2020-08-12 04:00:00,08073
Logan,Colorado,655,5,0,2020-08-12 04:00:00,08075
Mesa,Colorado,329,4,72,2020-08-12 04:00:00,08077
Mineral,Colorado,18,0,0,2020-08-12 04:00:00,08079
Moffat,Colorado,32,1,0,2020-08-12 04:00:00,08081
Montezuma,Colorado,112,4,0,2020-08-12 04:00:00,08083
Montrose,Colorado,312,13,0,2020-08-12 04:00:00,08085
Morgan,Colorado,687,46,0,2020-08-12 04:00:00,08087
Otero,Colorado,76,6,0,2020-08-12 04:00:00,08089
Ouray,Colorado,14,1,0,2020-08-12 04:00:00,08091
Park,Colorado,42,1,0,2020-08-12 04:00:00,08093
Phillips,Colorado,19,0,0,2020-08-12 04:00:00,08095
Pitkin,Colorado,188,2,0,2020-08-12 04:00:00,08097
Prowers,Colorado,54,0,0,2020-08-12 04:00:00,08099
Pueblo,Colorado,709,34,0,2020-08-12 04:00:00,08101
Rio Blanco,Colorado,20,0,0,2020-08-12 04:00:00,08103
Rio Grande,Colorado,89,2,0,2020-08-12 04:00:00,08105
Routt,Colorado,125,8,0,2020-08-12 04:00:00,08107
Saguache,Colorado,106,2,0,2020-08-12 04:00:00,08109
San Juan,Colorado,2,0,0,2020-08-12 04:00:00,08111
San Miguel,Colorado,90,0,0,2020-08-12 04:00:00,08113
Sedgwick,Colorado,11,1,0,2020-08-12 04:00:00,08115
Summit,Colorado,338,4,0,2020-08-12 04:00:00,08117
Teller,Colorado,136,3,0,2020-08-12 04:00:00,08119
Washington,Colorado,49,0,0,2020-08-12 04:00:00,08121
Weld,Colorado,3742,145,0,2020-08-12 04:00:00,08123
Yuma,Colorado,63,0,0,2020-08-12 04:00:00,08125
unknown,Colorado,18,0,0,2020-08-12 04:00:00,
Fairfield,Connecticut,18081,1409,63,2020-08-12 04:00:00,09001
Hartford,Connecticut,12826,1415,0,2020-08-12 04:00:00,09003
Litchfield,Connecticut,1618,138,0,2020-08-12 04:00:00,09005
Middlesex,Connecticut,1408,192,0,2020-08-12 04:00:00,09007
New Haven,Connecticut,13240,1106,0,2020-08-12 04:00:00,09009
New London,Connecticut,1467,103,0,2020-08-12 04:00:00,09011
Tolland,Connecticut,1056,66,0,2020-08-12 04:00:00,09013
Windham,Connecticut,745,15,0,2020-08-12 04:00:00,09015
unknown,Connecticut,243,0,0,2020-08-12 04:00:00,
Kent,Delaware,2306,108,1254,2020-08-12 04:00:00,10001
New Castle,Delaware,7276,291,3847,2020-08-12 04:00:00,10003
Sussex,Delaware,5867,192,3343,2020-08-12 04:00:00,10005
unknown,Delaware,250,0,75,2020-08-12 04:00:00,
Riverside,Diamond Princess,2,0,0,2020-08-12 04:00:00,
San Diego,Diamond Princess,1,0,0,2020-08-12 04:00:00,
Sonoma,Diamond Princess,2,0,0,2020-08-12 04:00:00,
unknown,Diamond Princess,44,0,0,2020-08-12 04:00:00,
District of Columbia,District of Columbia,12896,593,10232,2020-08-12 04:00:00,11001
Alachua,Florida,4246,26,0,2020-08-12 04:00:00,12001
Baker,Florida,964,4,0,2020-08-12 04:00:00,12003
Bay,Florida,4523,52,0,2020-08-12 04:00:00,12005
Bradford,Florida,519,4,0,2020-08-12 04:00:00,12007
Brevard,Florida,6190,157,0,2020-08-12 04:00:00,12009
Broward,Florida,63605,856,0,2020-08-12 04:00:00,12011
Calhoun,Florida,481,8,0,2020-08-12 04:00:00,12013
Charlotte,Florida,2281,94,0,2020-08-12 04:00:00,12015
Citrus,Florida,1594,37,0,2020-08-12 04:00:00,12017
Clay,Florida,3327,52,0,2020-08-12 04:00:00,12019
Collier,Florida,10487,143,0,2020-08-12 04:00:00,12021
Columbia,Florida,2917,16,0,2020-08-12 04:00:00,12023
DeSoto,Florida,1377,18,0,2020-08-12 04:00:00,12027
Dixie,Florida,562,4,0,2020-08-12 04:00:00,12029
Duval,Florida,23741,198,0,2020-08-12 04:00:00,12031
Escambia,Florida,9807,131,0,2020-08-12 04:00:00,12033
Flagler,Florida,1095,13,0,2020-08-12 04:00:00,12035
Franklin,Florida,433,2,0,2020-08-12 04:00:00,12037
Gadsden,Florida,1928,21,0,2020-08-12 04:00:00,12039
Gilchrist,Florida,369,6,0,2020-08-12 04:00:00,12041
Glades,Florida,406,3,0,2020-08-12 04:00:00,12043
Gulf,Florida,685,2,0,2020-08-12 04:00:00,12045
Hamilton,Florida,623,4,0,2020-08-12 04:00:00,12047
Hardee,Florida,986,7,0,2020-08-12 04:00:00,12049
Hendry,Florida,1805,38,7,2020-08-12 04:00:00,12051
Hernando,Florida,2069,50,0,2020-08-12 04:00:00,12053
Highlands,Florida,1474,37,0,2020-08-12 04:00:00,12055
Hillsborough,Florida,32996,395,0,2020-08-12 04:00:00,12057
Holmes,Florida,509,3,0,2020-08-12 04:00:00,12059
Indian River,Florida,2555,57,0,2020-08-12 04:00:00,12061
Jackson,Florida,1936,41,0,2020-08-12 04:00:00,12063
Jefferson,Florida,462,5,0,2020-08-12 04:00:00,12065
Lafayette,Florida,189,2,0,2020-08-12 04:00:00,12067
Lake,Florida,5229,68,0,2020-08-12 04:00:00,12069
Lee,Florida,16718,351,0,2020-08-12 04:00:00,12071
Leon,Florida,5116,26,0,2020-08-12 04:00:00,12073
Levy,Florida,698,5,4,2020-08-12 04:00:00,12075
Liberty,Florida,407,7,0,2020-08-12 04:00:00,12077
Madison,Florida,710,8,0,2020-08-12 04:00:00,12079
Manatee,Florida,9395,234,0,2020-08-12 04:00:00,12081
Marion,Florida,6668,102,0,2020-08-12 04:00:00,12083
Martin,Florida,3852,99,0,2020-08-12 04:00:00,12085
Miami-Dade,Florida,135130,1909,0,2020-08-12 04:00:00,12086
Monroe,Florida,1548,13,0,2020-08-12 04:00:00,12087
Nassau,Florida,1253,11,0,2020-08-12 04:00:00,12089
Okaloosa,Florida,3587,45,0,2020-08-12 04:00:00,12091
Okeechobee,Florida,1077,12,0,2020-08-12 04:00:00,12093
Orange,Florida,32042,315,0,2020-08-12 04:00:00,12095
Osceola,Florida,9858,106,0,2020-08-12 04:00:00,12097
Palm Beach,Florida,37641,940,0,2020-08-12 04:00:00,12099
Pasco,Florida,7172,131,0,2020-08-12 04:00:00,12101
Pinellas,Florida,18103,513,0,2020-08-12 04:00:00,12103
Polk,Florida,14645,326,0,2020-08-12 04:00:00,12105
Putnam,Florida,1539,27,0,2020-08-12 04:00:00,12107
Santa Rosa,Florida,4013,40,0,2020-08-12 04:00:00,12113
Sarasota,Florida,6314,162,0,2020-08-12 04:00:00,12115
Seminole,Florida,7219,130,370,2020-08-12 04:00:00,12117
St. Johns,Florida,3738,36,0,2020-08-12 04:00:00,12109
St. Lucie,Florida,5920,180,0,2020-08-12 04:00:00,12111
Sumter,Florida,1344,42,0,2020-08-12 04:00:00,12119
Suwannee,Florida,1507,44,0,2020-08-12 04:00:00,12121
Taylor,Florida,981,5,0,2020-08-12 04:00:00,12123
Union,Florida,435,5,0,2020-08-12 04:00:00,12125
Volusia,Florida,8040,140,0,2020-08-12 04:00:00,12127
Wakulla,Florida,726,5,0,2020-08-12 04:00:00,12129
Walton,Florida,1428,16,0,2020-08-12 04:00:00,12131
Washington,Florida,877,14,0,2020-08-12 04:00:00,12133
unknown,Florida,721,0,0,2020-08-12 04:00:00,
Appling,Georgia,689,19,0,2020-08-12 04:00:00,13001
Atkinson,Georgia,324,3,0,2020-08-12 04:00:00,13003
Bacon,Georgia,438,8,0,2020-08-12 04:00:00,13005
Baker,Georgia,65,3,0,2020-08-12 04:00:00,13007
Baldwin,Georgia,1070,41,0,2020-08-12 04:00:00,13009
Banks,Georgia,275,4,0,2020-08-12 04:00:00,13011
Barrow,Georgia,1323,32,0,2020-08-12 04:00:00,13013
Bartow,Georgia,1914,64,0,2020-08-12 04:00:00,13015
Ben Hill,Georgia,464,4,0,2020-08-12 04:00:00,13017
Berrien,Georgia,304,0,0,2020-08-12 04:00:00,13019
Bibb,Georgia,3715,71,0,2020-08-12 04:00:00,13021
Bleckley,Georgia,252,10,0,2020-08-12 04:00:00,13023
Brantley,Georgia,255,6,0,2020-08-12 04:00:00,13025
Brooks,Georgia,416,18,0,2020-08-12 04:00:00,13027
Bryan,Georgia,677,8,0,2020-08-12 04:00:00,13029
Bulloch,Georgia,1310,14,0,2020-08-12 04:00:00,13031
Burke,Georgia,481,7,0,2020-08-12 04:00:00,13033
Butts,Georgia,497,38,0,2020-08-12 04:00:00,13035
Calhoun,Georgia,207,6,0,2020-08-12 04:00:00,13037
Camden,Georgia,780,5,0,2020-08-12 04:00:00,13039
Candler,Georgia,267,6,0,2020-08-12 04:00:00,13043
Carroll,Georgia,1905,51,0,2020-08-12 04:00:00,13045
Catoosa,Georgia,660,10,0,2020-08-12 04:00:00,13047
Charlton,Georgia,438,3,0,2020-08-12 04:00:00,13049
Chatham,Georgia,5914,76,0,2020-08-12 04:00:00,13051
Chattahoochee,Georgia,767,2,0,2020-08-12 04:00:00,13053
Chattooga,Georgia,280,4,0,2020-08-12 04:00:00,13055
Cherokee,Georgia,3609,64,0,2020-08-12 04:00:00,13057
Clarke,Georgia,2117,19,0,2020-08-12 04:00:00,13059
Clay,Georgia,91,2,0,2020-08-12 04:00:00,13061
Clayton,Georgia,5154,111,0,2020-08-12 04:00:00,13063
