County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
La Paz,Arizona,472,10,0,2020-08-02 04:00:00,04012
Maricopa,Arizona,119295,2089,1,2020-08-02 04:00:00,04013
Mohave,Arizona,2990,153,0,2020-08-02 04:00:00,04015
Navajo,Arizona,5255,188,0,2020-08-02 04:00:00,04017
Pima,Arizona,16475,462,1,2020-08-02 04:00:00,04019
Pinal,Arizona,8153,140,1,2020-08-02 04:00:00,04021
Santa Cruz,Arizona,2610,50,0,2020-08-02 04:00:00,04023
Yavapai,Arizona,1778,60,171,2020-08-02 04:00:00,04025
Yuma,Arizona,11078,254,0,2020-08-02 04:00:00,04027
unknown,Arizona,0,1,0,2020-08-02 04:00:00,
Arkansas,Arkansas,194,1,154,2020-08-02 04:00:00,05001
Ashley,Arkansas,238,4,154,2020-08-02 04:00:00,05003
Baxter,Arkansas,62,0,49,2020-08-02 04:00:00,05005
Benton,Arkansas,4495,39,4061,2020-08-02 04:00:00,05007
Boone,Arkansas,162,1,89,2020-08-02 04:00:00,05009
Bradley,Arkansas,142,3,106,2020-08-02 04:00:00,05011
Calhoun,Arkansas,13,0,9,2020-08-02 04:00:00,05013
Carroll,Arkansas,337,6,285,2020-08-02 04:00:00,05015
Chicot,Arkansas,522,6,266,2020-08-02 04:00:00,05017
Clark,Arkansas,152,0,123,2020-08-02 04:00:00,05019
Clay,Arkansas,105,4,91,2020-08-02 04:00:00,05021
Cleburne,Arkansas,179,5,155,2020-08-02 04:00:00,05023
Cleveland,Arkansas,67,2,49,2020-08-02 04:00:00,05025
Columbia,Arkansas,186,6,152,2020-08-02 04:00:00,05027
Conway,Arkansas,134,3,118,2020-08-02 04:00:00,05029
Craighead,Arkansas,1104,11,910,2020-08-02 04:00:00,05031
Crawford,Arkansas,522,3,401,2020-08-02 04:00:00,05033
Crittenden,Arkansas,1191,19,1048,2020-08-02 04:00:00,05035
Cross,Arkansas,162,1,138,2020-08-02 04:00:00,05037
Dallas,Arkansas,56,0,38,2020-08-02 04:00:00,05039
Desha,Arkansas,144,2,117,2020-08-02 04:00:00,05041
Drew,Arkansas,155,2,119,2020-08-02 04:00:00,05043
Faulkner,Arkansas,1190,5,1016,2020-08-02 04:00:00,05045
Franklin,Arkansas,105,2,63,2020-08-02 04:00:00,05047
Fulton,Arkansas,27,0,24,2020-08-02 04:00:00,05049
Garland,Arkansas,837,7,590,2020-08-02 04:00:00,05051
Grant,Arkansas,124,0,91,2020-08-02 04:00:00,05053
Greene,Arkansas,359,1,213,2020-08-02 04:00:00,05055
Hempstead,Arkansas,207,2,159,2020-08-02 04:00:00,05057
Hot Spring,Arkansas,1451,8,1370,2020-08-02 04:00:00,05059
Howard,Arkansas,294,2,219,2020-08-02 04:00:00,05061
Independence,Arkansas,345,0,154,2020-08-02 04:00:00,05063
Izard,Arkansas,44,1,30,2020-08-02 04:00:00,05065
Jackson,Arkansas,58,1,43,2020-08-02 04:00:00,05067
Jefferson,Arkansas,1315,38,1056,2020-08-02 04:00:00,05069
Johnson,Arkansas,617,0,544,2020-08-02 04:00:00,05071
Lafayette,Arkansas,49,2,40,2020-08-02 04:00:00,05073
Lawrence,Arkansas,182,9,149,2020-08-02 04:00:00,05075
Lee,Arkansas,885,6,861,2020-08-02 04:00:00,05077
Lincoln,Arkansas,1168,11,1115,2020-08-02 04:00:00,05079
Little River,Arkansas,152,1,75,2020-08-02 04:00:00,05081
Logan,Arkansas,141,0,117,2020-08-02 04:00:00,05083
Lonoke,Arkansas,416,2,321,2020-08-02 04:00:00,05085
Madison,Arkansas,254,1,242,2020-08-02 04:00:00,05087
Marion,Arkansas,23,0,17,2020-08-02 04:00:00,05089
Miller,Arkansas,457,4,384,2020-08-02 04:00:00,05091
Mississippi,Arkansas,752,10,510,2020-08-02 04:00:00,05093
Monroe,Arkansas,51,0,36,2020-08-02 04:00:00,05095
Montgomery,Arkansas,25,0,19,2020-08-02 04:00:00,05097
Nevada,Arkansas,129,9,113,2020-08-02 04:00:00,05099
Newton,Arkansas,93,3,19,2020-08-02 04:00:00,05101
Ouachita,Arkansas,76,1,58,2020-08-02 04:00:00,05103
Perry,Arkansas,49,0,47,2020-08-02 04:00:00,05105
Phillips,Arkansas,273,6,226,2020-08-02 04:00:00,05107
Pike,Arkansas,77,1,58,2020-08-02 04:00:00,05109
Poinsett,Arkansas,156,3,110,2020-08-02 04:00:00,05111
Polk,Arkansas,128,1,109,2020-08-02 04:00:00,05113
Pope,Arkansas,1174,9,935,2020-08-02 04:00:00,05115
Prairie,Arkansas,63,0,52,2020-08-02 04:00:00,05117
Pulaski,Arkansas,4803,78,4048,2020-08-02 04:00:00,05119
Randolph,Arkansas,170,2,130,2020-08-02 04:00:00,05121
Saline,Arkansas,868,4,691,2020-08-02 04:00:00,05125
Scott,Arkansas,41,0,28,2020-08-02 04:00:00,05127
Searcy,Arkansas,25,0,22,2020-08-02 04:00:00,05129
Sebastian,Arkansas,1724,14,1277,2020-08-02 04:00:00,05131
Sevier,Arkansas,933,10,886,2020-08-02 04:00:00,05133
Sharp,Arkansas,102,5,76,2020-08-02 04:00:00,05135
St. Francis,Arkansas,1117,3,977,2020-08-02 04:00:00,05123
Stone,Arkansas,52,1,37,2020-08-02 04:00:00,05137
Union,Arkansas,430,16,338,2020-08-02 04:00:00,05139
Van Buren,Arkansas,50,2,39,2020-08-02 04:00:00,05141
Washington,Arkansas,5952,46,5443,2020-08-02 04:00:00,05143
White,Arkansas,254,2,192,2020-08-02 04:00:00,05145
Woodruff,Arkansas,19,0,17,2020-08-02 04:00:00,05147
Yell,Arkansas,1012,14,927,2020-08-02 04:00:00,05149
unknown,Arkansas,1555,0,1091,2020-08-02 04:00:00,
Inmates,BOP,10666,105,8253,2020-08-02 04:00:00,
Staff,BOP,1212,1,708,2020-08-02 04:00:00,
Alameda,California,11484,189,0,2020-08-02 04:00:00,06001
Alpine,California,2,0,2,2020-08-02 04:00:00,06003
Amador,California,125,0,71,2020-08-02 04:00:00,06005
Butte,California,941,7,757,2020-08-02 04:00:00,06007
Calaveras,California,125,1,96,2020-08-02 04:00:00,06009
Colusa,California,323,4,241,2020-08-02 04:00:00,06011
Contra Costa,California,7806,121,6863,2020-08-02 04:00:00,06013
Del Norte,California,88,1,88,2020-08-02 04:00:00,06015
El Dorado,California,637,1,426,2020-08-02 04:00:00,06017
Fresno,California,14439,138,4852,2020-08-02 04:00:00,06019
Glenn,California,325,1,287,2020-08-02 04:00:00,06021
Humboldt,California,233,4,184,2020-08-02 04:00:00,06023
Imperial,California,9409,220,8251,2020-08-02 04:00:00,06025
Inyo,California,51,1,44,2020-08-02 04:00:00,06027
Kern,California,19882,144,5716,2020-08-02 04:00:00,06029
Kings,California,4380,56,2525,2020-08-02 04:00:00,06031
Lake,California,195,1,173,2020-08-02 04:00:00,06033
Lassen,California,631,0,453,2020-08-02 04:00:00,06035
Los Angeles,California,190857,4669,6775,2020-08-02 04:00:00,06037
Madera,California,1943,30,1056,2020-08-02 04:00:00,06039
Marin,California,4994,70,4347,2020-08-02 04:00:00,06041
Mariposa,California,54,2,44,2020-08-02 04:00:00,06043
Mendocino,California,312,9,231,2020-08-02 04:00:00,06045
Merced,California,4285,50,2274,2020-08-02 04:00:00,06047
Modoc,California,2,0,0,2020-08-02 04:00:00,06049
Mono,California,142,1,0,2020-08-02 04:00:00,06051
Monterey,California,4797,30,1471,2020-08-02 04:00:00,06053
Napa,California,888,8,393,2020-08-02 04:00:00,06055
Nevada,California,299,1,254,2020-08-02 04:00:00,06057
Orange,California,36833,649,23860,2020-08-02 04:00:00,06059
Placer,California,1912,15,1554,2020-08-02 04:00:00,06061
Plumas,California,33,0,28,2020-08-02 04:00:00,06063
Riverside,California,37011,695,13050,2020-08-02 04:00:00,06065
Sacramento,California,9820,133,6410,2020-08-02 04:00:00,06067
San Benito,California,622,4,563,2020-08-02 04:00:00,06069
San Bernardino,California,32696,417,22976,2020-08-02 04:00:00,06071
San Diego,California,29048,561,1138,2020-08-02 04:00:00,06073
San Francisco,California,6723,61,520,2020-08-02 04:00:00,06075
San Joaquin,California,11483,168,10172,2020-08-02 04:00:00,06077
San Luis Obispo,California,1783,15,1369,2020-08-02 04:00:00,06079
San Mateo,California,5544,119,0,2020-08-02 04:00:00,06081
Santa Barbara,California,6167,60,5858,2020-08-02 04:00:00,06083
Santa Clara,California,10321,191,178,2020-08-02 04:00:00,06085
Santa Cruz,California,1152,4,365,2020-08-02 04:00:00,06087
Shasta,California,369,9,307,2020-08-02 04:00:00,06089
Sierra,California,2,0,1,2020-08-02 04:00:00,06091
Siskiyou,California,73,1,64,2020-08-02 04:00:00,06093
Solano,California,3611,37,3294,2020-08-02 04:00:00,06095
Sonoma,California,2944,37,1437,2020-08-02 04:00:00,06097
Stanislaus,California,8890,104,7742,2020-08-02 04:00:00,06099
Sutter,California,768,6,395,2020-08-02 04:00:00,06101
Tehama,California,234,1,195,2020-08-02 04:00:00,06103
Trinity,California,5,0,4,2020-08-02 04:00:00,06105
Tulare,California,9454,178,6511,2020-08-02 04:00:00,06107
Tuolumne,California,141,2,121,2020-08-02 04:00:00,06109
Ventura,California,7344,76,4037,2020-08-02 04:00:00,06111
Yolo,California,1510,41,42,2020-08-02 04:00:00,06113
Yuba,California,471,4,216,2020-08-02 04:00:00,06115
unknown,California,0,0,0,2020-08-02 04:00:00,
Adams,Colorado,6018,171,0,2020-08-02 04:00:00,08001
Alamosa,Colorado,224,9,0,2020-08-02 04:00:00,08003
Arapahoe,Colorado,6932,363,0,2020-08-02 04:00:00,08005
Archuleta,Colorado,33,0,0,2020-08-02 04:00:00,08007
Baca,Colorado,14,0,0,2020-08-02 04:00:00,08009
Bent,Colorado,5,0,0,2020-08-02 04:00:00,08011
Boulder,Colorado,1890,75,609,2020-08-02 04:00:00,08013
Broomfield,Colorado,406,33,0,2020-08-02 04:00:00,08014
Chaffee,Colorado,286,19,0,2020-08-02 04:00:00,08015
Cheyenne,Colorado,8,0,0,2020-08-02 04:00:00,08017
Clear Creek,Colorado,27,1,0,2020-08-02 04:00:00,08019
Conejos,Colorado,23,0,0,2020-08-02 04:00:00,08021
Costilla,Colorado,22,0,0,2020-08-02 04:00:00,08023
Crowley,Colorado,72,1,0,2020-08-02 04:00:00,08025
Custer,Colorado,10,0,0,2020-08-02 04:00:00,08027
Delta,Colorado,105,1,0,2020-08-02 04:00:00,08029
Denver,Colorado,9693,413,370,2020-08-02 04:00:00,08031
Dolores,Colorado,1,0,0,2020-08-02 04:00:00,08033
Douglas,Colorado,1624,59,0,2020-08-02 04:00:00,08035
Eagle,Colorado,1041,9,0,2020-08-02 04:00:00,08037
El Paso,Colorado,4541,135,3224,2020-08-02 04:00:00,08041
Elbert,Colorado,85,2,0,2020-08-02 04:00:00,08039
Fremont,Colorado,110,0,0,2020-08-02 04:00:00,08043
Garfield,Colorado,705,4,0,2020-08-02 04:00:00,08045
Gilpin,Colorado,16,0,0,2020-08-02 04:00:00,08047
Grand,Colorado,43,1,0,2020-08-02 04:00:00,08049
Gunnison,Colorado,246,6,0,2020-08-02 04:00:00,08051
Hinsdale,Colorado,3,0,0,2020-08-02 04:00:00,08053
Huerfano,Colorado,6,1,0,2020-08-02 04:00:00,08055
International,Colorado,18,0,0,2020-08-02 04:00:00,
Jackson,Colorado,8,0,0,2020-08-02 04:00:00,08057
Jefferson,Colorado,3915,227,0,2020-08-02 04:00:00,08059
Kit Carson,Colorado,43,3,0,2020-08-02 04:00:00,08063
La Plata,Colorado,198,2,0,2020-08-02 04:00:00,08067
Lake,Colorado,70,0,0,2020-08-02 04:00:00,08065
Larimer,Colorado,1376,35,0,2020-08-02 04:00:00,08069
Las Animas,Colorado,15,0,0,2020-08-02 04:00:00,08071
Lincoln,Colorado,6,0,0,2020-08-02 04:00:00,08073
Logan,Colorado,647,5,0,2020-08-02 04:00:00,08075
Mesa,Colorado,260,3,72,2020-08-02 04:00:00,08077
Mineral,Colorado,18,0,0,2020-08-02 04:00:00,08079
Moffat,Colorado,25,1,0,2020-08-02 04:00:00,08081
Montezuma,Colorado,108,4,0,2020-08-02 04:00:00,08083
Montrose,Colorado,278,13,0,2020-08-02 04:00:00,08085
Morgan,Colorado,676,46,0,2020-08-02 04:00:00,08087
Otero,Colorado,54,6,0,2020-08-02 04:00:00,08089
Ouray,Colorado,12,1,0,2020-08-02 04:00:00,08091
Park,Colorado,42,1,0,2020-08-02 04:00:00,08093
Phillips,Colorado,19,0,0,2020-08-02 04:00:00,08095
Pitkin,Colorado,168,2,0,2020-08-02 04:00:00,08097
Prowers,Colorado,48,0,0,2020-08-02 04:00:00,08099
Pueblo,Colorado,611,34,0,2020-08-02 04:00:00,08101
Rio Blanco,Colorado,7,0,0,2020-08-02 04:00:00,08103
Rio Grande,Colorado,87,2,0,2020-08-02 04:00:00,08105
Routt,Colorado,106,6,0,2020-08-02 04:00:00,08107
Saguache,Colorado,107,2,0,2020-08-02 04:00:00,08109
San Juan,Colorado,2,0,0,2020-08-02 04:00:00,08111
San Miguel,Colorado,76,0,0,2020-08-02 04:00:00,08113
Sedgwick,Colorado,11,1,0,2020-08-02 04:00:00,08115
Summit,Colorado,322,4,0,2020-08-02 04:00:00,08117
Teller,Colorado,112,3,0,2020-08-02 04:00:00,08119
Washington,Colorado,47,0,0,2020-08-02 04:00:00,08121
Weld,Colorado,3525,141,0,2020-08-02 04:00:00,08123
Yuma,Colorado,62,0,0,2020-08-02 04:00:00,08125
unknown,Colorado,18,0,0,2020-08-02 04:00:00,
Fairfield,Connecticut,17793,1406,63,2020-08-02 04:00:00,09001
Hartford,Connecticut,12645,1412,0,2020-08-02 04:00:00,09003
Litchfield,Connecticut,1599,138,0,2020-08-02 04:00:00,09005
Middlesex,Connecticut,1377,191,0,2020-08-02 04:00:00,09007
New Haven,Connecticut,13041,1101,0,2020-08-02 04:00:00,09009
New London,Connecticut,1402,103,0,2020-08-02 04:00:00,09011
Tolland,Connecticut,1019,66,0,2020-08-02 04:00:00,09013
Windham,Connecticut,693,15,0,2020-08-02 04:00:00,09015
unknown,Connecticut,243,0,0,2020-08-02 04:00:00,
Kent,Delaware,2183,107,1203,2020-08-02 04:00:00,10001
New Castle,Delaware,6843,287,3675,2020-08-02 04:00:00,10003
Sussex,Delaware,5630,191,3276,2020-08-02 04:00:00,10005
unknown,Delaware,221,0,58,2020-08-02 04:00:00,
Riverside,Diamond Princess,2,0,0,2020-08-02 04:00:00,
San Diego,Diamond Princess,1,0,0,2020-08-02 04:00:00,
Sonoma,Diamond Princess,2,0,0,2020-08-02 04:00:00,
unknown,Diamond Princess,44,0,0,2020-08-02 04:00:00,
District of Columbia,District of Columbia,12205,585,9816,2020-08-02 04:00:00,11001
Alachua,Florida,3590,21,0,2020-08-02 04:00:00,12001
Baker,Florida,371,4,0,2020-08-02 04:00:00,12003
Bay,Florida,3620,21,0,2020-08-02 04:00:00,12005
Bradford,Florida,332,4,0,2020-08-02 04:00:00,12007
Brevard,Florida,5521,115,0,2020-08-02 04:00:00,12009
Broward,Florida,56797,742,0,2020-08-02 04:00:00,12011
Calhoun,Florida,287,7,0,2020-08-02 04:00:00,12013
Charlotte,Florida,1984,89,0,2020-08-02 04:00:00,12015
Citrus,Florida,1228,29,0,2020-08-02 04:00:00,12017
Clay,Florida,2853,48,0,2020-08-02 04:00:00,12019
Collier,Florida,9662,124,0,2020-08-02 04:00:00,12021
Columbia,Florida,2550,10,0,2020-08-02 04:00:00,12023
DeSoto,Florida,1285,15,0,2020-08-02 04:00:00,12027
Dixie,Florida,264,4,0,2020-08-02 04:00:00,12029
Duval,Florida,21322,157,0,2020-08-02 04:00:00,12031
Escambia,Florida,7908,97,0,2020-08-02 04:00:00,12033
Flagler,Florida,919,10,0,2020-08-02 04:00:00,12035
Franklin,Florida,116,2,0,2020-08-02 04:00:00,12037
Gadsden,Florida,1437,19,0,2020-08-02 04:00:00,12039
Gilchrist,Florida,329,3,0,2020-08-02 04:00:00,12041
Glades,Florida,391,3,0,2020-08-02 04:00:00,12043
Gulf,Florida,373,2,0,2020-08-02 04:00:00,12045
Hamilton,Florida,574,3,0,2020-08-02 04:00:00,12047
Hardee,Florida,841,7,0,2020-08-02 04:00:00,12049
Hendry,Florida,1649,36,7,2020-08-02 04:00:00,12051
Hernando,Florida,1707,33,0,2020-08-02 04:00:00,12053
Highlands,Florida,1197,29,0,2020-08-02 04:00:00,12055
Hillsborough,Florida,29589,341,0,2020-08-02 04:00:00,12057
Holmes,Florida,433,2,0,2020-08-02 04:00:00,12059
Indian River,Florida,2270,48,0,2020-08-02 04:00:00,12061
Jackson,Florida,1588,32,0,2020-08-02 04:00:00,12063
Jefferson,Florida,337,5,0,2020-08-02 04:00:00,12065
Lafayette,Florida,111,1,0,2020-08-02 04:00:00,12067
Lake,Florida,4612,51,0,2020-08-02 04:00:00,12069
Lee,Florida,15551,300,0,2020-08-02 04:00:00,12071
Leon,Florida,4294,14,0,2020-08-02 04:00:00,12073
Levy,Florida,583,3,4,2020-08-02 04:00:00,12075
Liberty,Florida,399,2,0,2020-08-02 04:00:00,12077
Madison,Florida,618,7,0,2020-08-02 04:00:00,12079
Manatee,Florida,8655,185,0,2020-08-02 04:00:00,12081
Marion,Florida,5069,61,0,2020-08-02 04:00:00,12083
Martin,Florida,3626,75,0,2020-08-02 04:00:00,12085
Miami-Dade,Florida,121207,1647,0,2020-08-02 04:00:00,12086
Monroe,Florida,1325,9,0,2020-08-02 04:00:00,12087
Nassau,Florida,1079,10,0,2020-08-02 04:00:00,12089
Okaloosa,Florida,2850,30,0,2020-08-02 04:00:00,12091
Okeechobee,Florida,920,6,0,2020-08-02 04:00:00,12093
Orange,Florida,29466,232,0,2020-08-02 04:00:00,12095
Osceola,Florida,8649,79,0,2020-08-02 04:00:00,12097
Palm Beach,Florida,33854,833,0,2020-08-02 04:00:00,12099
Pasco,Florida,6394,96,0,2020-08-02 04:00:00,12101
Pinellas,Florida,16604,437,0,2020-08-02 04:00:00,12103
Polk,Florida,12735,269,0,2020-08-02 04:00:00,12105
Putnam,Florida,1317,16,0,2020-08-02 04:00:00,12107
Santa Rosa,Florida,3399,24,0,2020-08-02 04:00:00,12113
Sarasota,Florida,5672,121,0,2020-08-02 04:00:00,12115
Seminole,Florida,6566,84,370,2020-08-02 04:00:00,12117
St. Johns,Florida,3264,28,0,2020-08-02 04:00:00,12109
St. Lucie,Florida,5106,125,0,2020-08-02 04:00:00,12111
Sumter,Florida,1091,32,0,2020-08-02 04:00:00,12119
Suwannee,Florida,1155,32,0,2020-08-02 04:00:00,12121
Taylor,Florida,360,3,0,2020-08-02 04:00:00,12123
Union,Florida,218,4,0,2020-08-02 04:00:00,12125
Volusia,Florida,6959,113,0,2020-08-02 04:00:00,12127
Wakulla,Florida,598,4,0,2020-08-02 04:00:00,12129
Walton,Florida,1239,13,0,2020-08-02 04:00:00,12131
Washington,Florida,558,14,0,2020-08-02 04:00:00,12133
unknown,Florida,601,0,0,2020-08-02 04:00:00,
Appling,Georgia,586,16,0,2020-08-02 04:00:00,13001
Atkinson,Georgia,289,2,0,2020-08-02 04:00:00,13003
Bacon,Georgia,410,6,0,2020-08-02 04:00:00,13005
Baker,Georgia,58,3,0,2020-08-02 04:00:00,13007
Baldwin,Georgia,943,38,0,2020-08-02 04:00:00,13009
Banks,Georgia,241,3,0,2020-08-02 04:00:00,13011
Barrow,Georgia,1096,32,0,2020-08-02 04:00:00,13013
Bartow,Georgia,1583,59,0,2020-08-02 04:00:00,13015
Ben Hill,Georgia,343,3,0,2020-08-02 04:00:00,13017
Berrien,Georgia,259,0,0,2020-08-02 04:00:00,13019
Bibb,Georgia,3107,61,0,2020-08-02 04:00:00,13021
Bleckley,Georgia,129,3,0,2020-08-02 04:00:00,13023
Brantley,Georgia,224,4,0,2020-08-02 04:00:00,13025
Brooks,Georgia,370,15,0,2020-08-02 04:00:00,13027
Bryan,Georgia,546,7,0,2020-08-02 04:00:00,13029
Bulloch,Georgia,1093,12,0,2020-08-02 04:00:00,13031
Burke,Georgia,400,7,0,2020-08-02 04:00:00,13033
Butts,Georgia,463,37,0,2020-08-02 04:00:00,13035
Calhoun,Georgia,193,6,0,2020-08-02 04:00:00,13037
Camden,Georgia,634,4,0,2020-08-02 04:00:00,13039
Candler,Georgia,223,4,0,2020-08-02 04:00:00,13043
Carroll,Georgia,1701,47,0,2020-08-02 04:00:00,13045
Catoosa,Georgia,539,9,0,2020-08-02 04:00:00,13047
Charlton,Georgia,377,3,0,2020-08-02 04:00:00,13049
Chatham,Georgia,4911,67,0,2020-08-02 04:00:00,13051
Chattahoochee,Georgia,660,1,0,2020-08-02 04:00:00,13053
Chattooga,Georgia,187,2,0,2020-08-02 04:00:00,13055
Cherokee,Georgia,2791,56,0,2020-08-02 04:00:00,13057
Clarke,Georgia,1694,17,0,2020-08-02 04:00:00,13059
Clay,Georgia,76,2,0,2020-08-02 04:00:00,13061
Clayton,Georgia,4468,100,0,2020-08-02 04:00:00,13063
