County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Lee,Alabama,562,34,0,2020-06-05 03:00:00,01081
Limestone,Alabama,108,0,0,2020-06-05 03:00:00,01083
Lowndes,Alabama,265,12,0,2020-06-05 03:00:00,01085
Macon,Alabama,93,4,0,2020-06-05 03:00:00,01087
Madison,Alabama,353,4,0,2020-06-05 03:00:00,01089
Marengo,Alabama,175,6,0,2020-06-05 03:00:00,01091
Marion,Alabama,124,11,0,2020-06-05 03:00:00,01093
Marshall,Alabama,708,9,0,2020-06-05 03:00:00,01095
Mobile,Alabama,2321,118,0,2020-06-05 03:00:00,01097
Monroe,Alabama,46,2,0,2020-06-05 03:00:00,01099
Montgomery,Alabama,1858,43,0,2020-06-05 03:00:00,01101
Morgan,Alabama,302,1,0,2020-06-05 03:00:00,01103
Perry,Alabama,43,0,0,2020-06-05 03:00:00,01105
Pickens,Alabama,120,5,0,2020-06-05 03:00:00,01107
Pike,Alabama,212,0,0,2020-06-05 03:00:00,01109
Randolph,Alabama,128,7,0,2020-06-05 03:00:00,01111
Russell,Alabama,181,0,0,2020-06-05 03:00:00,01113
Shelby,Alabama,528,19,0,2020-06-05 03:00:00,01117
St. Clair,Alabama,135,1,0,2020-06-05 03:00:00,01115
Sumter,Alabama,228,7,0,2020-06-05 03:00:00,01119
Talladega,Alabama,119,5,0,2020-06-05 03:00:00,01121
Tallapoosa,Alabama,434,66,0,2020-06-05 03:00:00,01123
Tuscaloosa,Alabama,836,16,0,2020-06-05 03:00:00,01125
Walker,Alabama,386,2,0,2020-06-05 03:00:00,01127
Washington,Alabama,73,6,0,2020-06-05 03:00:00,01129
Wilcox,Alabama,157,7,0,2020-06-05 03:00:00,01131
Winston,Alabama,91,1,0,2020-06-05 03:00:00,01133
unknown,Alabama,306,3,11395,2020-06-05 03:00:00,
Anchorage,Alaska,258,4,190,2020-06-05 03:00:00,02020
Bethel,Alaska,3,0,2,2020-06-05 03:00:00,02050
Bristol Bay plus Lake Peninsula,Alaska,1,0,1,2020-06-05 03:00:00,
Fairbanks North Star,Alaska,85,2,83,2020-06-05 03:00:00,02090
Juneau,Alaska,33,0,28,2020-06-05 03:00:00,02110
Kenai Peninsula,Alaska,63,2,23,2020-06-05 03:00:00,02122
Ketchikan Gateway,Alaska,16,0,16,2020-06-05 03:00:00,02130
Kodiak Island,Alaska,1,0,1,2020-06-05 03:00:00,02150
Matanuska-Susitna,Alaska,35,1,19,2020-06-05 03:00:00,02170
Nome,Alaska,3,0,2,2020-06-05 03:00:00,02180
North Slope,Alaska,1,0,0,2020-06-05 03:00:00,02185
Northwest Arctic,Alaska,2,0,1,2020-06-05 03:00:00,02188
Petersburg,Alaska,4,1,3,2020-06-05 03:00:00,02195
Prince of Wales-Hyder,Alaska,2,0,2,2020-06-05 03:00:00,02198
Sitka,Alaska,2,0,1,2020-06-05 03:00:00,02220
Southeast Fairbanks,Alaska,3,0,3,2020-06-05 03:00:00,02240
Yukon-Koyukuk,Alaska,1,0,1,2020-06-05 03:00:00,02290
unknown,Alaska,8,4,66,2020-06-05 03:00:00,
Apache,Arizona,1637,45,0,2020-06-05 03:00:00,04001
Cochise,Arizona,105,5,0,2020-06-05 03:00:00,04003
Coconino,Arizona,1221,85,0,2020-06-05 03:00:00,04005
Gila,Arizona,39,1,0,2020-06-05 03:00:00,04007
Graham,Arizona,38,1,0,2020-06-05 03:00:00,04009
Greenlee,Arizona,8,0,0,2020-06-05 03:00:00,04011
La Paz,Arizona,110,1,0,2020-06-05 03:00:00,04012
Maricopa,Arizona,11229,471,1,2020-06-05 03:00:00,04013
Mohave,Arizona,428,49,0,2020-06-05 03:00:00,04015
Navajo,Arizona,2042,67,0,2020-06-05 03:00:00,04017
Pima,Arizona,2669,202,1,2020-06-05 03:00:00,04019
Pinal,Arizona,948,40,1,2020-06-05 03:00:00,04021
Santa Cruz,Arizona,462,0,0,2020-06-05 03:00:00,04023
Yavapai,Arizona,307,6,171,2020-06-05 03:00:00,04025
Yuma,Arizona,1643,23,0,2020-06-05 03:00:00,04027
unknown,Arizona,1,34,0,2020-06-05 03:00:00,
Arkansas,Arkansas,7,0,3,2020-06-05 03:00:00,05001
Ashley,Arkansas,26,0,19,2020-06-05 03:00:00,05003
Baxter,Arkansas,12,0,9,2020-06-05 03:00:00,05005
Benton,Arkansas,804,3,343,2020-06-05 03:00:00,05007
Boone,Arkansas,7,0,5,2020-06-05 03:00:00,05009
Bradley,Arkansas,23,1,15,2020-06-05 03:00:00,05011
Carroll,Arkansas,30,1,14,2020-06-05 03:00:00,05015
Chicot,Arkansas,16,0,12,2020-06-05 03:00:00,05017
Clark,Arkansas,40,0,37,2020-06-05 03:00:00,05019
Clay,Arkansas,5,0,4,2020-06-05 03:00:00,05021
Cleburne,Arkansas,76,4,69,2020-06-05 03:00:00,05023
Cleveland,Arkansas,19,0,19,2020-06-05 03:00:00,05025
Columbia,Arkansas,23,2,17,2020-06-05 03:00:00,05027
Conway,Arkansas,15,1,13,2020-06-05 03:00:00,05029
Craighead,Arkansas,266,0,193,2020-06-05 03:00:00,05031
Crawford,Arkansas,35,0,19,2020-06-05 03:00:00,05033
Crittenden,Arkansas,426,9,292,2020-06-05 03:00:00,05035
Cross,Arkansas,60,0,43,2020-06-05 03:00:00,05037
Dallas,Arkansas,3,0,3,2020-06-05 03:00:00,05039
Desha,Arkansas,19,0,19,2020-06-05 03:00:00,05041
Drew,Arkansas,20,1,17,2020-06-05 03:00:00,05043
Faulkner,Arkansas,108,3,95,2020-06-05 03:00:00,05045
Franklin,Arkansas,4,0,2,2020-06-05 03:00:00,05047
Fulton,Arkansas,7,0,5,2020-06-05 03:00:00,05049
Garland,Arkansas,138,1,132,2020-06-05 03:00:00,05051
Grant,Arkansas,18,0,17,2020-06-05 03:00:00,05053
Greene,Arkansas,66,0,51,2020-06-05 03:00:00,05055
Hempstead,Arkansas,21,1,13,2020-06-05 03:00:00,05057
Hot Spring,Arkansas,34,0,32,2020-06-05 03:00:00,05059
Howard,Arkansas,26,0,19,2020-06-05 03:00:00,05061
Independence,Arkansas,33,0,30,2020-06-05 03:00:00,05063
Izard,Arkansas,17,1,14,2020-06-05 03:00:00,05065
Jackson,Arkansas,5,0,2,2020-06-05 03:00:00,05067
Jefferson,Arkansas,536,25,467,2020-06-05 03:00:00,05069
Johnson,Arkansas,54,0,40,2020-06-05 03:00:00,05071
Lafayette,Arkansas,9,1,8,2020-06-05 03:00:00,05073
Lawrence,Arkansas,87,9,68,2020-06-05 03:00:00,05075
Lee,Arkansas,27,1,18,2020-06-05 03:00:00,05077
Lincoln,Arkansas,985,10,949,2020-06-05 03:00:00,05079
Little River,Arkansas,10,0,4,2020-06-05 03:00:00,05081
Logan,Arkansas,11,0,4,2020-06-05 03:00:00,05083
Lonoke,Arkansas,56,0,47,2020-06-05 03:00:00,05085
Madison,Arkansas,34,0,6,2020-06-05 03:00:00,05087
Marion,Arkansas,2,0,1,2020-06-05 03:00:00,05089
Miller,Arkansas,50,1,42,2020-06-05 03:00:00,05091
Mississippi,Arkansas,79,2,68,2020-06-05 03:00:00,05093
Monroe,Arkansas,6,0,5,2020-06-05 03:00:00,05095
Montgomery,Arkansas,2,0,2,2020-06-05 03:00:00,05097
Nevada,Arkansas,9,0,4,2020-06-05 03:00:00,05099
Newton,Arkansas,3,0,3,2020-06-05 03:00:00,05101
Ouachita,Arkansas,11,0,10,2020-06-05 03:00:00,05103
Perry,Arkansas,14,0,14,2020-06-05 03:00:00,05105
Phillips,Arkansas,25,1,9,2020-06-05 03:00:00,05107
Pike,Arkansas,5,0,4,2020-06-05 03:00:00,05109
Poinsett,Arkansas,40,2,27,2020-06-05 03:00:00,05111
Polk,Arkansas,28,0,10,2020-06-05 03:00:00,05113
Pope,Arkansas,178,2,113,2020-06-05 03:00:00,05115
Prairie,Arkansas,3,0,2,2020-06-05 03:00:00,05117
Pulaski,Arkansas,1039,37,738,2020-06-05 03:00:00,05119
Randolph,Arkansas,26,0,23,2020-06-05 03:00:00,05121
Saline,Arkansas,120,1,94,2020-06-05 03:00:00,05125
Scott,Arkansas,1,0,1,2020-06-05 03:00:00,05127
Searcy,Arkansas,7,0,7,2020-06-05 03:00:00,05129
Sebastian,Arkansas,62,1,24,2020-06-05 03:00:00,05131
Sevier,Arkansas,297,2,117,2020-06-05 03:00:00,05133
Sharp,Arkansas,47,3,37,2020-06-05 03:00:00,05135
St. Francis,Arkansas,691,1,645,2020-06-05 03:00:00,05123
Stone,Arkansas,10,0,8,2020-06-05 03:00:00,05137
Union,Arkansas,179,11,144,2020-06-05 03:00:00,05139
Van Buren,Arkansas,29,2,26,2020-06-05 03:00:00,05141
Washington,Arkansas,771,8,282,2020-06-05 03:00:00,05143
White,Arkansas,48,1,41,2020-06-05 03:00:00,05145
Woodruff,Arkansas,1,0,1,2020-06-05 03:00:00,05147
Yell,Arkansas,192,2,101,2020-06-05 03:00:00,05149
unknown,Arkansas,249,0,128,2020-06-05 03:00:00,
Inmates,BOP,5749,75,3689,2020-06-05 03:00:00,
Staff,BOP,631,0,451,2020-06-05 03:00:00,
Alameda,California,3641,97,0,2020-06-05 03:00:00,06001
Alpine,California,2,0,1,2020-06-05 03:00:00,06003
Amador,California,10,0,8,2020-06-05 03:00:00,06005
Butte,California,60,1,0,2020-06-05 03:00:00,06007
Calaveras,California,16,0,13,2020-06-05 03:00:00,06009
Colusa,California,7,0,0,2020-06-05 03:00:00,06011
Contra Costa,California,1547,38,1196,2020-06-05 03:00:00,06013
Del Norte,California,47,0,3,2020-06-05 03:00:00,06015
El Dorado,California,98,0,65,2020-06-05 03:00:00,06017
Fresno,California,1944,37,542,2020-06-05 03:00:00,06019
Glenn,California,17,0,2,2020-06-05 03:00:00,06021
Humboldt,California,104,4,73,2020-06-05 03:00:00,06023
Imperial,California,2493,30,931,2020-06-05 03:00:00,06025
Inyo,California,20,1,15,2020-06-05 03:00:00,06027
Kern,California,2462,45,1467,2020-06-05 03:00:00,06029
Kings,California,1187,6,304,2020-06-05 03:00:00,06031
Lake,California,30,0,12,2020-06-05 03:00:00,06033
Lassen,California,5,0,0,2020-06-05 03:00:00,06035
Los Angeles,California,59692,2532,1315,2020-06-05 03:00:00,06037
Madera,California,129,3,76,2020-06-05 03:00:00,06039
Marin,California,525,17,317,2020-06-05 03:00:00,06041
Mariposa,California,16,1,14,2020-06-05 03:00:00,06043
Mendocino,California,33,0,14,2020-06-05 03:00:00,06045
Merced,California,310,7,190,2020-06-05 03:00:00,06047
Mono,California,37,1,0,2020-06-05 03:00:00,06051
Monterey,California,621,10,320,2020-06-05 03:00:00,06053
Napa,California,126,3,82,2020-06-05 03:00:00,06055
Nevada,California,49,1,40,2020-06-05 03:00:00,06057
Orange,California,6783,165,2548,2020-06-05 03:00:00,06059
Placer,California,259,9,165,2020-06-05 03:00:00,06061
Plumas,California,4,0,4,2020-06-05 03:00:00,06063
Riverside,California,8303,345,4563,2020-06-05 03:00:00,06065
Sacramento,California,1490,58,0,2020-06-05 03:00:00,06067
San Benito,California,96,2,71,2020-06-05 03:00:00,06069
San Bernardino,California,5650,209,0,2020-06-05 03:00:00,06071
San Diego,California,7798,283,1138,2020-06-05 03:00:00,06073
San Francisco,California,2644,43,0,2020-06-05 03:00:00,06075
San Joaquin,California,1024,36,650,2020-06-05 03:00:00,06077
San Luis Obispo,California,288,1,245,2020-06-05 03:00:00,06079
San Mateo,California,2244,84,0,2020-06-05 03:00:00,06081
Santa Barbara,California,1714,14,1374,2020-06-05 03:00:00,06083
Santa Clara,California,2850,144,1,2020-06-05 03:00:00,06085
Santa Cruz,California,219,2,148,2020-06-05 03:00:00,06087
Shasta,California,40,4,31,2020-06-05 03:00:00,06089
Sierra,California,1,0,0,2020-06-05 03:00:00,06091
Siskiyou,California,9,1,6,2020-06-05 03:00:00,06093
Solano,California,559,22,426,2020-06-05 03:00:00,06095
Sonoma,California,593,4,222,2020-06-05 03:00:00,06097
Stanislaus,California,792,30,584,2020-06-05 03:00:00,06099
Sutter,California,48,3,38,2020-06-05 03:00:00,06101
Tehama,California,6,1,0,2020-06-05 03:00:00,06103
Trinity,California,2,0,0,2020-06-05 03:00:00,06105
Tulare,California,2083,92,912,2020-06-05 03:00:00,06107
Tuolumne,California,5,0,2,2020-06-05 03:00:00,06109
Ventura,California,1190,35,817,2020-06-05 03:00:00,06111
Yolo,California,216,24,0,2020-06-05 03:00:00,06113
Yuba,California,31,1,27,2020-06-05 03:00:00,06115
unknown,California,42,2,0,2020-06-05 03:00:00,
Adams,Colorado,3458,130,0,2020-06-05 03:00:00,08001
Alamosa,Colorado,84,2,0,2020-06-05 03:00:00,08003
Arapahoe,Colorado,4553,325,0,2020-06-05 03:00:00,08005
Archuleta,Colorado,8,0,0,2020-06-05 03:00:00,08007
Baca,Colorado,12,0,0,2020-06-05 03:00:00,08009
Bent,Colorado,2,0,0,2020-06-05 03:00:00,08011
Boulder,Colorado,1004,67,455,2020-06-05 03:00:00,08013
Broomfield,Colorado,251,27,0,2020-06-05 03:00:00,08014
Chaffee,Colorado,76,20,0,2020-06-05 03:00:00,08015
Cheyenne,Colorado,5,0,0,2020-06-05 03:00:00,08017
Clear Creek,Colorado,17,1,0,2020-06-05 03:00:00,08019
Conejos,Colorado,3,0,0,2020-06-05 03:00:00,08021
Costilla,Colorado,6,0,0,2020-06-05 03:00:00,08023
Crowley,Colorado,64,1,0,2020-06-05 03:00:00,08025
Custer,Colorado,2,0,0,2020-06-05 03:00:00,08027
Delta,Colorado,72,1,0,2020-06-05 03:00:00,08029
Denver,Colorado,5977,336,370,2020-06-05 03:00:00,08031
Douglas,Colorado,746,47,0,2020-06-05 03:00:00,08035
Eagle,Colorado,599,8,0,2020-06-05 03:00:00,08037
El Paso,Colorado,1798,96,1349,2020-06-05 03:00:00,08041
Elbert,Colorado,53,2,0,2020-06-05 03:00:00,08039
Fremont,Colorado,26,0,0,2020-06-05 03:00:00,08043
Garfield,Colorado,157,2,0,2020-06-05 03:00:00,08045
Gilpin,Colorado,4,0,0,2020-06-05 03:00:00,08047
Grand,Colorado,15,0,0,2020-06-05 03:00:00,08049
Gunnison,Colorado,178,6,0,2020-06-05 03:00:00,08051
Hinsdale,Colorado,3,0,0,2020-06-05 03:00:00,08053
Huerfano,Colorado,3,0,0,2020-06-05 03:00:00,08055
Jefferson,Colorado,2310,177,0,2020-06-05 03:00:00,08059
Kit Carson,Colorado,30,3,0,2020-06-05 03:00:00,08063
La Plata,Colorado,82,1,0,2020-06-05 03:00:00,08067
Lake,Colorado,34,0,0,2020-06-05 03:00:00,08065
Larimer,Colorado,610,28,0,2020-06-05 03:00:00,08069
Las Animas,Colorado,5,0,0,2020-06-05 03:00:00,08071
Lincoln,Colorado,4,0,0,2020-06-05 03:00:00,08073
Logan,Colorado,624,4,0,2020-06-05 03:00:00,08075
Mesa,Colorado,59,0,53,2020-06-05 03:00:00,08077
Mineral,Colorado,2,0,0,2020-06-05 03:00:00,08079
Moffat,Colorado,8,0,0,2020-06-05 03:00:00,08081
Montezuma,Colorado,46,3,0,2020-06-05 03:00:00,08083
Montrose,Colorado,182,12,0,2020-06-05 03:00:00,08085
Morgan,Colorado,638,46,0,2020-06-05 03:00:00,08087
Otero,Colorado,21,1,0,2020-06-05 03:00:00,08089
Ouray,Colorado,8,1,0,2020-06-05 03:00:00,08091
Park,Colorado,23,0,0,2020-06-05 03:00:00,08093
Phillips,Colorado,14,0,0,2020-06-05 03:00:00,08095
Pitkin,Colorado,65,2,0,2020-06-05 03:00:00,08097
Prowers,Colorado,15,0,0,2020-06-05 03:00:00,08099
Pueblo,Colorado,302,18,0,2020-06-05 03:00:00,08101
Rio Blanco,Colorado,1,0,0,2020-06-05 03:00:00,08103
Rio Grande,Colorado,38,0,0,2020-06-05 03:00:00,08105
Routt,Colorado,62,6,0,2020-06-05 03:00:00,08107
Saguache,Colorado,90,1,0,2020-06-05 03:00:00,08109
San Juan,Colorado,1,0,0,2020-06-05 03:00:00,08111
San Miguel,Colorado,24,0,0,2020-06-05 03:00:00,08113
Summit,Colorado,239,2,0,2020-06-05 03:00:00,08117
Teller,Colorado,33,2,0,2020-06-05 03:00:00,08119
Washington,Colorado,42,0,0,2020-06-05 03:00:00,08121
Weld,Colorado,2534,134,0,2020-06-05 03:00:00,08123
Yuma,Colorado,42,0,0,2020-06-05 03:00:00,08125
unknown,Colorado,276,7,0,2020-06-05 03:00:00,
Fairfield,Connecticut,15843,1293,63,2020-06-05 03:00:00,09001
Hartford,Connecticut,10636,1266,0,2020-06-05 03:00:00,09003
Litchfield,Connecticut,1406,134,0,2020-06-05 03:00:00,09005
Middlesex,Connecticut,1171,154,0,2020-06-05 03:00:00,09007
New Haven,Connecticut,11582,992,0,2020-06-05 03:00:00,09009
New London,Connecticut,1104,94,0,2020-06-05 03:00:00,09011
Tolland,Connecticut,859,60,0,2020-06-05 03:00:00,09013
Windham,Connecticut,397,14,0,2020-06-05 03:00:00,09015
unknown,Connecticut,550,6,0,2020-06-05 03:00:00,
Kent,Delaware,1454,69,840,2020-06-05 03:00:00,10001
New Castle,Delaware,3925,173,2106,2020-06-05 03:00:00,10003
Sussex,Delaware,4314,143,2612,2020-06-05 03:00:00,10005
unknown,Delaware,58,3,2110,2020-06-05 03:00:00,
Riverside,Diamond Princess,2,0,0,2020-06-05 03:00:00,
San Diego,Diamond Princess,1,0,0,2020-06-05 03:00:00,
Sonoma,Diamond Princess,2,0,0,2020-06-05 03:00:00,
unknown,Diamond Princess,44,0,0,2020-06-05 03:00:00,
District of Columbia,District of Columbia,9120,475,1138,2020-06-05 03:00:00,11001
Alachua,Florida,387,8,0,2020-06-05 03:00:00,12001
Baker,Florida,29,4,0,2020-06-05 03:00:00,12003
Bay,Florida,111,4,0,2020-06-05 03:00:00,12005
Bradford,Florida,51,2,0,2020-06-05 03:00:00,12007
Brevard,Florida,431,13,0,2020-06-05 03:00:00,12009
Broward,Florida,7462,325,0,2020-06-05 03:00:00,12011
Calhoun,Florida,62,4,0,2020-06-05 03:00:00,12013
Charlotte,Florida,476,68,0,2020-06-05 03:00:00,12015
Citrus,Florida,122,12,0,2020-06-05 03:00:00,12017
Clay,Florida,394,32,0,2020-06-05 03:00:00,12019
Collier,Florida,1814,53,0,2020-06-05 03:00:00,12021
Columbia,Florida,160,2,0,2020-06-05 03:00:00,12023
DeSoto,Florida,218,7,0,2020-06-05 03:00:00,12027
Dixie,Florida,56,2,0,2020-06-05 03:00:00,12029
Duval,Florida,1702,51,0,2020-06-05 03:00:00,12031
Escambia,Florida,866,35,0,2020-06-05 03:00:00,12033
Flagler,Florida,193,4,0,2020-06-05 03:00:00,12035
Franklin,Florida,2,0,0,2020-06-05 03:00:00,12037
Gadsden,Florida,288,3,0,2020-06-05 03:00:00,12039
Gilchrist,Florida,17,0,0,2020-06-05 03:00:00,12041
Glades,Florida,70,1,0,2020-06-05 03:00:00,12043
Gulf,Florida,3,0,0,2020-06-05 03:00:00,12045
Hamilton,Florida,255,0,0,2020-06-05 03:00:00,12047
Hardee,Florida,118,0,0,2020-06-05 03:00:00,12049
Hendry,Florida,501,17,7,2020-06-05 03:00:00,12051
Hernando,Florida,122,5,0,2020-06-05 03:00:00,12053
Highlands,Florida,138,9,0,2020-06-05 03:00:00,12055
Hillsborough,Florida,2479,85,0,2020-06-05 03:00:00,12057
Holmes,Florida,26,0,0,2020-06-05 03:00:00,12059
Indian River,Florida,144,10,0,2020-06-05 03:00:00,12061
Jackson,Florida,290,1,0,2020-06-05 03:00:00,12063
Jefferson,Florida,29,3,0,2020-06-05 03:00:00,12065
Lafayette,Florida,9,0,0,2020-06-05 03:00:00,12067
Lake,Florida,313,15,0,2020-06-05 03:00:00,12069
Lee,Florida,2147,114,0,2020-06-05 03:00:00,12071
Leon,Florida,432,7,0,2020-06-05 03:00:00,12073
Levy,Florida,38,1,4,2020-06-05 03:00:00,12075
Liberty,Florida,218,1,0,2020-06-05 03:00:00,12077
Madison,Florida,69,3,0,2020-06-05 03:00:00,12079
Manatee,Florida,1134,100,0,2020-06-05 03:00:00,12081
Marion,Florida,261,7,0,2020-06-05 03:00:00,12083
Martin,Florida,764,10,0,2020-06-05 03:00:00,12085
Miami-Dade,Florida,18779,746,0,2020-06-05 03:00:00,12086
Monroe,Florida,110,4,0,2020-06-05 03:00:00,12087
Nassau,Florida,82,1,0,2020-06-05 03:00:00,12089
Okaloosa,Florida,241,6,0,2020-06-05 03:00:00,12091
Okeechobee,Florida,104,0,0,2020-06-05 03:00:00,12093
Orange,Florida,2169,43,0,2020-06-05 03:00:00,12095
Osceola,Florida,726,20,0,2020-06-05 03:00:00,12097
Palm Beach,Florida,6688,363,0,2020-06-05 03:00:00,12099
Pasco,Florida,405,15,0,2020-06-05 03:00:00,12101
Pinellas,Florida,1397,91,0,2020-06-05 03:00:00,12103
Polk,Florida,1100,63,0,2020-06-05 03:00:00,12105
Putnam,Florida,165,6,0,2020-06-05 03:00:00,12107
Santa Rosa,Florida,255,9,0,2020-06-05 03:00:00,12113
Sarasota,Florida,652,82,0,2020-06-05 03:00:00,12115
Seminole,Florida,512,12,370,2020-06-05 03:00:00,12117
St. Johns,Florida,267,6,0,2020-06-05 03:00:00,12109
St. Lucie,Florida,535,31,0,2020-06-05 03:00:00,12111
Sumter,Florida,260,17,0,2020-06-05 03:00:00,12119
Suwannee,Florida,172,18,0,2020-06-05 03:00:00,12121
Taylor,Florida,26,0,0,2020-06-05 03:00:00,12123
Union,Florida,34,1,0,2020-06-05 03:00:00,12125
Volusia,Florida,784,41,0,2020-06-05 03:00:00,12127
Wakulla,Florida,35,1,0,2020-06-05 03:00:00,12129
Walton,Florida,120,9,0,2020-06-05 03:00:00,12131
Washington,Florida,74,4,0,2020-06-05 03:00:00,12133
unknown,Florida,90,47,0,2020-06-05 03:00:00,
Appling,Georgia,172,13,0,2020-06-05 03:00:00,13001
Atkinson,Georgia,54,2,0,2020-06-05 03:00:00,13003
Bacon,Georgia,137,3,0,2020-06-05 03:00:00,13005
Baker,Georgia,35,3,0,2020-06-05 03:00:00,13007
Baldwin,Georgia,380,27,0,2020-06-05 03:00:00,13009
Banks,Georgia,87,1,0,2020-06-05 03:00:00,13011
Barrow,Georgia,333,19,0,2020-06-05 03:00:00,13013
Bartow,Georgia,504,39,0,2020-06-05 03:00:00,13015
Ben Hill,Georgia,84,1,0,2020-06-05 03:00:00,13017
Berrien,Georgia,51,0,0,2020-06-05 03:00:00,13019
Bibb,Georgia,494,29,0,2020-06-05 03:00:00,13021
Bleckley,Georgia,48,0,0,2020-06-05 03:00:00,13023
Brantley,Georgia,61,2,0,2020-06-05 03:00:00,13025
Brooks,Georgia,76,9,0,2020-06-05 03:00:00,13027
Bryan,Georgia,78,5,0,2020-06-05 03:00:00,13029
Bulloch,Georgia,77,2,0,2020-06-05 03:00:00,13031
Burke,Georgia,123,6,0,2020-06-05 03:00:00,13033
Butts,Georgia,240,24,0,2020-06-05 03:00:00,13035
Calhoun,Georgia,136,7,0,2020-06-05 03:00:00,13037
Camden,Georgia,68,1,0,2020-06-05 03:00:00,13039
Candler,Georgia,14,0,0,2020-06-05 03:00:00,13043
Carroll,Georgia,568,28,0,2020-06-05 03:00:00,13045
Catoosa,Georgia,146,0,0,2020-06-05 03:00:00,13047
Charlton,Georgia,33,1,0,2020-06-05 03:00:00,13049
Chatham,Georgia,525,27,0,2020-06-05 03:00:00,13051
Chattahoochee,Georgia,166,0,0,2020-06-05 03:00:00,13053
Chattooga,Georgia,25,2,0,2020-06-05 03:00:00,13055
Cherokee,Georgia,934,33,0,2020-06-05 03:00:00,13057
Clarke,Georgia,299,15,0,2020-06-05 03:00:00,13059
Clay,Georgia,42,2,0,2020-06-05 03:00:00,13061
Clayton,Georgia,1282,51,0,2020-06-05 03:00:00,13063
Clinch,Georgia,65,2,0,2020-06-05 03:00:00,13065
Cobb,Georgia,3165,190,0,2020-06-05 03:00:00,13067
Coffee,Georgia,289,15,0,2020-06-05 03:00:00,13069
Colquitt,Georgia,523,15,0,2020-06-05 03:00:00,13071
Columbia,Georgia,266,8,0,2020-06-05 03:00:00,13073
Cook,Georgia,47,3,0,2020-06-05 03:00:00,13075
Coweta,Georgia,440,9,0,2020-06-05 03:00:00,13077
Crawford,Georgia,28,0,0,2020-06-05 03:00:00,13079
Crisp,Georgia,238,8,0,2020-06-05 03:00:00,13081
Dade,Georgia,40,1,0,2020-06-05 03:00:00,13083
Dawson,Georgia,110,1,0,2020-06-05 03:00:00,13085
DeKalb,Georgia,3939,122,0,2020-06-05 03:00:00,13089
Decatur,Georgia,206,6,0,2020-06-05 03:00:00,13087
Dodge,Georgia,52,2,0,2020-06-05 03:00:00,13091
Dooly,Georgia,186,12,0,2020-06-05 03:00:00,13093
Dougherty,Georgia,1794,149,340,2020-06-05 03:00:00,13095
Douglas,Georgia,571,25,0,2020-06-05 03:00:00,13097
Early,Georgia,247,32,0,2020-06-05 03:00:00,13099
Echols,Georgia,130,0,0,2020-06-05 03:00:00,13101
Effingham,Georgia,77,1,0,2020-06-05 03:00:00,13103
