County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Nome,Alaska,15,0,4,2020-07-14 04:00:00,02180
North Slope,Alaska,5,0,1,2020-07-14 04:00:00,02185
Northwest Arctic,Alaska,7,0,2,2020-07-14 04:00:00,02188
Petersburg,Alaska,6,1,3,2020-07-14 04:00:00,02195
Prince of Wales-Hyder,Alaska,2,0,2,2020-07-14 04:00:00,02198
Sitka,Alaska,13,0,3,2020-07-14 04:00:00,02220
Southeast Fairbanks,Alaska,10,0,3,2020-07-14 04:00:00,02240
Valdez-Cordova,Alaska,10,0,1,2020-07-14 04:00:00,02261
Wrangell,Alaska,3,0,1,2020-07-14 04:00:00,02275
Yukon-Koyukuk,Alaska,13,0,1,2020-07-14 04:00:00,02290
unknown,Alaska,0,2,71,2020-07-14 04:00:00,
Apache,Arizona,2580,104,0,2020-07-14 04:00:00,04001
Cochise,Arizona,1062,23,0,2020-07-14 04:00:00,04003
Coconino,Arizona,2475,102,0,2020-07-14 04:00:00,04005
Gila,Arizona,446,12,0,2020-07-14 04:00:00,04007
Graham,Arizona,207,1,0,2020-07-14 04:00:00,04009
Greenlee,Arizona,33,1,0,2020-07-14 04:00:00,04011
La Paz,Arizona,410,7,0,2020-07-14 04:00:00,04012
Maricopa,Arizona,81216,1140,1,2020-07-14 04:00:00,04013
Mohave,Arizona,1831,98,0,2020-07-14 04:00:00,04015
Navajo,Arizona,4355,143,0,2020-07-14 04:00:00,04017
Pima,Arizona,11856,327,1,2020-07-14 04:00:00,04019
Pinal,Arizona,5627,88,1,2020-07-14 04:00:00,04021
Santa Cruz,Arizona,2186,29,0,2020-07-14 04:00:00,04023
Yavapai,Arizona,1156,15,171,2020-07-14 04:00:00,04025
Yuma,Arizona,8384,154,0,2020-07-14 04:00:00,04027
unknown,Arizona,0,1,0,2020-07-14 04:00:00,
Arkansas,Arkansas,60,0,31,2020-07-14 04:00:00,05001
Ashley,Arkansas,110,3,74,2020-07-14 04:00:00,05003
Baxter,Arkansas,31,0,23,2020-07-14 04:00:00,05005
Benton,Arkansas,3496,22,2974,2020-07-14 04:00:00,05007
Boone,Arkansas,53,1,29,2020-07-14 04:00:00,05009
Bradley,Arkansas,81,2,53,2020-07-14 04:00:00,05011
Calhoun,Arkansas,3,0,2,2020-07-14 04:00:00,05013
Carroll,Arkansas,230,6,179,2020-07-14 04:00:00,05015
Chicot,Arkansas,218,3,150,2020-07-14 04:00:00,05017
Clark,Arkansas,73,0,60,2020-07-14 04:00:00,05019
Clay,Arkansas,82,3,65,2020-07-14 04:00:00,05021
Cleburne,Arkansas,133,4,99,2020-07-14 04:00:00,05023
Cleveland,Arkansas,38,0,27,2020-07-14 04:00:00,05025
Columbia,Arkansas,109,5,83,2020-07-14 04:00:00,05027
Conway,Arkansas,97,3,59,2020-07-14 04:00:00,05029
Craighead,Arkansas,565,7,475,2020-07-14 04:00:00,05031
Crawford,Arkansas,284,3,182,2020-07-14 04:00:00,05033
Crittenden,Arkansas,865,14,756,2020-07-14 04:00:00,05035
Cross,Arkansas,101,1,85,2020-07-14 04:00:00,05037
Dallas,Arkansas,12,0,10,2020-07-14 04:00:00,05039
Desha,Arkansas,84,1,53,2020-07-14 04:00:00,05041
Drew,Arkansas,95,2,67,2020-07-14 04:00:00,05043
Faulkner,Arkansas,788,3,545,2020-07-14 04:00:00,05045
Franklin,Arkansas,33,1,24,2020-07-14 04:00:00,05047
Fulton,Arkansas,18,0,15,2020-07-14 04:00:00,05049
Garland,Arkansas,341,3,268,2020-07-14 04:00:00,05051
Grant,Arkansas,58,0,44,2020-07-14 04:00:00,05053
Greene,Arkansas,150,0,127,2020-07-14 04:00:00,05055
Hempstead,Arkansas,87,1,58,2020-07-14 04:00:00,05057
Hot Spring,Arkansas,1270,1,441,2020-07-14 04:00:00,05059
Howard,Arkansas,138,1,108,2020-07-14 04:00:00,05061
Independence,Arkansas,74,0,59,2020-07-14 04:00:00,05063
Izard,Arkansas,25,1,21,2020-07-14 04:00:00,05065
Jackson,Arkansas,41,0,28,2020-07-14 04:00:00,05067
Jefferson,Arkansas,884,29,683,2020-07-14 04:00:00,05069
Johnson,Arkansas,381,0,293,2020-07-14 04:00:00,05071
Lafayette,Arkansas,30,2,19,2020-07-14 04:00:00,05073
Lawrence,Arkansas,115,9,90,2020-07-14 04:00:00,05075
Lee,Arkansas,828,4,655,2020-07-14 04:00:00,05077
Lincoln,Arkansas,1048,11,1015,2020-07-14 04:00:00,05079
Little River,Arkansas,45,0,40,2020-07-14 04:00:00,05081
Logan,Arkansas,87,0,51,2020-07-14 04:00:00,05083
Lonoke,Arkansas,201,1,152,2020-07-14 04:00:00,05085
Madison,Arkansas,223,1,198,2020-07-14 04:00:00,05087
Marion,Arkansas,14,0,10,2020-07-14 04:00:00,05089
Miller,Arkansas,280,2,132,2020-07-14 04:00:00,05091
Mississippi,Arkansas,337,3,212,2020-07-14 04:00:00,05093
Monroe,Arkansas,22,0,16,2020-07-14 04:00:00,05095
Montgomery,Arkansas,7,0,6,2020-07-14 04:00:00,05097
Nevada,Arkansas,110,3,86,2020-07-14 04:00:00,05099
Newton,Arkansas,11,0,7,2020-07-14 04:00:00,05101
Ouachita,Arkansas,36,0,26,2020-07-14 04:00:00,05103
Perry,Arkansas,34,0,29,2020-07-14 04:00:00,05105
Phillips,Arkansas,175,5,136,2020-07-14 04:00:00,05107
Pike,Arkansas,20,0,9,2020-07-14 04:00:00,05109
Poinsett,Arkansas,76,3,55,2020-07-14 04:00:00,05111
Polk,Arkansas,89,0,78,2020-07-14 04:00:00,05113
Pope,Arkansas,679,4,532,2020-07-14 04:00:00,05115
Prairie,Arkansas,30,0,21,2020-07-14 04:00:00,05117
Pulaski,Arkansas,3019,65,2143,2020-07-14 04:00:00,05119
Randolph,Arkansas,78,2,49,2020-07-14 04:00:00,05121
Saline,Arkansas,490,3,342,2020-07-14 04:00:00,05125
Scott,Arkansas,17,0,12,2020-07-14 04:00:00,05127
Searcy,Arkansas,18,0,11,2020-07-14 04:00:00,05129
Sebastian,Arkansas,874,7,541,2020-07-14 04:00:00,05131
Sevier,Arkansas,811,9,720,2020-07-14 04:00:00,05133
Sharp,Arkansas,69,5,51,2020-07-14 04:00:00,05135
St. Francis,Arkansas,911,3,875,2020-07-14 04:00:00,05123
Stone,Arkansas,22,1,14,2020-07-14 04:00:00,05137
Union,Arkansas,275,14,228,2020-07-14 04:00:00,05139
Van Buren,Arkansas,36,2,32,2020-07-14 04:00:00,05141
Washington,Arkansas,4594,37,3825,2020-07-14 04:00:00,05143
White,Arkansas,149,2,99,2020-07-14 04:00:00,05145
Woodruff,Arkansas,12,0,7,2020-07-14 04:00:00,05147
Yell,Arkansas,838,5,654,2020-07-14 04:00:00,05149
unknown,Arkansas,1121,0,678,2020-07-14 04:00:00,
Inmates,BOP,8348,95,5147,2020-07-14 04:00:00,
Staff,BOP,875,1,615,2020-07-14 04:00:00,
Alameda,California,7976,148,0,2020-07-14 04:00:00,06001
Alpine,California,2,0,1,2020-07-14 04:00:00,06003
Amador,California,40,0,22,2020-07-14 04:00:00,06005
Butte,California,376,4,263,2020-07-14 04:00:00,06007
Calaveras,California,67,0,21,2020-07-14 04:00:00,06009
Colusa,California,129,0,74,2020-07-14 04:00:00,06011
Contra Costa,California,4852,90,3460,2020-07-14 04:00:00,06013
Del Norte,California,61,1,61,2020-07-14 04:00:00,06015
El Dorado,California,337,0,186,2020-07-14 04:00:00,06017
Fresno,California,8282,88,1871,2020-07-14 04:00:00,06019
Glenn,California,176,0,141,2020-07-14 04:00:00,06021
Humboldt,California,165,4,134,2020-07-14 04:00:00,06023
Imperial,California,7977,136,6882,2020-07-14 04:00:00,06025
Inyo,California,37,1,26,2020-07-14 04:00:00,06027
Kern,California,6601,98,4229,2020-07-14 04:00:00,06029
Kings,California,3024,40,1772,2020-07-14 04:00:00,06031
Lake,California,121,1,90,2020-07-14 04:00:00,06033
Lassen,California,428,0,219,2020-07-14 04:00:00,06035
Los Angeles,California,136384,3824,4102,2020-07-14 04:00:00,06037
Madera,California,893,8,455,2020-07-14 04:00:00,06039
Marin,California,3734,38,1822,2020-07-14 04:00:00,06041
Mariposa,California,33,1,25,2020-07-14 04:00:00,06043
Mendocino,California,132,0,90,2020-07-14 04:00:00,06045
Merced,California,2082,12,812,2020-07-14 04:00:00,06047
Mono,California,52,1,0,2020-07-14 04:00:00,06051
Monterey,California,2790,18,1471,2020-07-14 04:00:00,06053
Napa,California,518,4,157,2020-07-14 04:00:00,06055
Nevada,California,180,1,115,2020-07-14 04:00:00,06057
Orange,California,25255,424,10554,2020-07-14 04:00:00,06059
Placer,California,1114,11,775,2020-07-14 04:00:00,06061
Plumas,California,19,0,11,2020-07-14 04:00:00,06063
Riverside,California,25748,550,9711,2020-07-14 04:00:00,06065
Sacramento,California,5714,83,2607,2020-07-14 04:00:00,06067
San Benito,California,382,2,309,2020-07-14 04:00:00,06069
San Bernardino,California,19502,307,10836,2020-07-14 04:00:00,06071
San Diego,California,20348,422,1138,2020-07-14 04:00:00,06073
San Francisco,California,4590,50,520,2020-07-14 04:00:00,06075
San Joaquin,California,6988,70,2870,2020-07-14 04:00:00,06077
San Luis Obispo,California,1006,5,668,2020-07-14 04:00:00,06079
San Mateo,California,4045,112,0,2020-07-14 04:00:00,06081
Santa Barbara,California,4140,31,3780,2020-07-14 04:00:00,06083
Santa Clara,California,6542,167,1,2020-07-14 04:00:00,06085
Santa Cruz,California,569,3,307,2020-07-14 04:00:00,06087
Shasta,California,203,6,158,2020-07-14 04:00:00,06089
Sierra,California,1,0,1,2020-07-14 04:00:00,06091
Siskiyou,California,43,1,29,2020-07-14 04:00:00,06093
Solano,California,2219,31,1612,2020-07-14 04:00:00,06095
Sonoma,California,1819,16,976,2020-07-14 04:00:00,06097
Stanislaus,California,5178,51,2858,2020-07-14 04:00:00,06099
Sutter,California,421,4,185,2020-07-14 04:00:00,06101
Tehama,California,115,1,96,2020-07-14 04:00:00,06103
Trinity,California,2,0,2,2020-07-14 04:00:00,06105
Tulare,California,5942,152,3736,2020-07-14 04:00:00,06107
Tuolumne,California,73,0,48,2020-07-14 04:00:00,06109
Ventura,California,4246,53,2298,2020-07-14 04:00:00,06111
Yolo,California,966,28,42,2020-07-14 04:00:00,06113
Yuba,California,211,3,80,2020-07-14 04:00:00,06115
unknown,California,0,0,0,2020-07-14 04:00:00,
Adams,Colorado,4788,158,0,2020-07-14 04:00:00,08001
Alamosa,Colorado,204,6,0,2020-07-14 04:00:00,08003
Arapahoe,Colorado,5682,349,0,2020-07-14 04:00:00,08005
Archuleta,Colorado,12,0,0,2020-07-14 04:00:00,08007
Baca,Colorado,14,0,0,2020-07-14 04:00:00,08009
Bent,Colorado,4,0,0,2020-07-14 04:00:00,08011
Boulder,Colorado,1532,73,609,2020-07-14 04:00:00,08013
Broomfield,Colorado,342,30,0,2020-07-14 04:00:00,08014
Chaffee,Colorado,121,19,0,2020-07-14 04:00:00,08015
Cheyenne,Colorado,5,0,0,2020-07-14 04:00:00,08017
Clear Creek,Colorado,21,1,0,2020-07-14 04:00:00,08019
Conejos,Colorado,18,0,0,2020-07-14 04:00:00,08021
Costilla,Colorado,22,0,0,2020-07-14 04:00:00,08023
Crowley,Colorado,71,1,0,2020-07-14 04:00:00,08025
Custer,Colorado,7,0,0,2020-07-14 04:00:00,08027
Delta,Colorado,84,1,0,2020-07-14 04:00:00,08029
Denver,Colorado,7952,394,370,2020-07-14 04:00:00,08031
Douglas,Colorado,1178,52,0,2020-07-14 04:00:00,08035
Eagle,Colorado,766,8,0,2020-07-14 04:00:00,08037
El Paso,Colorado,3102,116,2258,2020-07-14 04:00:00,08041
Elbert,Colorado,63,2,0,2020-07-14 04:00:00,08039
Fremont,Colorado,45,0,0,2020-07-14 04:00:00,08043
Garfield,Colorado,423,3,0,2020-07-14 04:00:00,08045
Gilpin,Colorado,8,0,0,2020-07-14 04:00:00,08047
Grand,Colorado,28,1,0,2020-07-14 04:00:00,08049
Gunnison,Colorado,193,6,0,2020-07-14 04:00:00,08051
Hinsdale,Colorado,3,0,0,2020-07-14 04:00:00,08053
Huerfano,Colorado,5,1,0,2020-07-14 04:00:00,08055
Jackson,Colorado,8,0,0,2020-07-14 04:00:00,08057
Jefferson,Colorado,3055,216,0,2020-07-14 04:00:00,08059
Kit Carson,Colorado,37,3,0,2020-07-14 04:00:00,08063
La Plata,Colorado,136,1,0,2020-07-14 04:00:00,08067
Lake,Colorado,54,0,0,2020-07-14 04:00:00,08065
Larimer,Colorado,946,30,0,2020-07-14 04:00:00,08069
Las Animas,Colorado,10,0,0,2020-07-14 04:00:00,08071
Lincoln,Colorado,4,0,0,2020-07-14 04:00:00,08073
Logan,Colorado,641,5,0,2020-07-14 04:00:00,08075
Mesa,Colorado,146,0,72,2020-07-14 04:00:00,08077
Mineral,Colorado,17,0,0,2020-07-14 04:00:00,08079
Moffat,Colorado,16,1,0,2020-07-14 04:00:00,08081
Montezuma,Colorado,80,3,0,2020-07-14 04:00:00,08083
Montrose,Colorado,218,12,0,2020-07-14 04:00:00,08085
Morgan,Colorado,660,46,0,2020-07-14 04:00:00,08087
Otero,Colorado,23,1,0,2020-07-14 04:00:00,08089
Ouray,Colorado,12,1,0,2020-07-14 04:00:00,08091
Park,Colorado,33,0,0,2020-07-14 04:00:00,08093
Phillips,Colorado,16,0,0,2020-07-14 04:00:00,08095
Pitkin,Colorado,132,2,0,2020-07-14 04:00:00,08097
Prowers,Colorado,38,0,0,2020-07-14 04:00:00,08099
Pueblo,Colorado,444,31,0,2020-07-14 04:00:00,08101
Rio Blanco,Colorado,6,0,0,2020-07-14 04:00:00,08103
Rio Grande,Colorado,81,2,0,2020-07-14 04:00:00,08105
Routt,Colorado,84,6,0,2020-07-14 04:00:00,08107
Saguache,Colorado,103,2,0,2020-07-14 04:00:00,08109
San Juan,Colorado,2,0,0,2020-07-14 04:00:00,08111
San Miguel,Colorado,50,0,0,2020-07-14 04:00:00,08113
Summit,Colorado,304,4,0,2020-07-14 04:00:00,08117
Teller,Colorado,61,2,0,2020-07-14 04:00:00,08119
Washington,Colorado,46,0,0,2020-07-14 04:00:00,08121
Weld,Colorado,3025,138,0,2020-07-14 04:00:00,08123
Yuma,Colorado,54,0,0,2020-07-14 04:00:00,08125
unknown,Colorado,18,0,0,2020-07-14 04:00:00,
Fairfield,Connecticut,16954,1385,63,2020-07-14 04:00:00,09001
Hartford,Connecticut,11949,1391,0,2020-07-14 04:00:00,09003
Litchfield,Connecticut,1512,139,0,2020-07-14 04:00:00,09005
Middlesex,Connecticut,1340,187,0,2020-07-14 04:00:00,09007
New Haven,Connecticut,12612,1087,0,2020-07-14 04:00:00,09009
New London,Connecticut,1328,101,0,2020-07-14 04:00:00,09011
Tolland,Connecticut,935,65,0,2020-07-14 04:00:00,09013
Windham,Connecticut,636,14,0,2020-07-14 04:00:00,09015
unknown,Connecticut,244,2,0,2020-07-14 04:00:00,
Kent,Delaware,1857,92,1041,2020-07-14 04:00:00,10001
New Castle,Delaware,5797,249,3072,2020-07-14 04:00:00,10003
Sussex,Delaware,5119,176,3002,2020-07-14 04:00:00,10005
unknown,Delaware,106,0,24,2020-07-14 04:00:00,
Riverside,Diamond Princess,2,0,0,2020-07-14 04:00:00,
San Diego,Diamond Princess,1,0,0,2020-07-14 04:00:00,
Sonoma,Diamond Princess,2,0,0,2020-07-14 04:00:00,
unknown,Diamond Princess,44,0,0,2020-07-14 04:00:00,
District of Columbia,District of Columbia,10906,568,1756,2020-07-14 04:00:00,11001
Alachua,Florida,2173,12,0,2020-07-14 04:00:00,12001
Baker,Florida,175,4,0,2020-07-14 04:00:00,12003
Bay,Florida,1322,8,0,2020-07-14 04:00:00,12005
Bradford,Florida,144,2,0,2020-07-14 04:00:00,12007
Brevard,Florida,3510,29,0,2020-07-14 04:00:00,12009
Broward,Florida,31484,464,0,2020-07-14 04:00:00,12011
Calhoun,Florida,162,7,0,2020-07-14 04:00:00,12013
Charlotte,Florida,1158,79,0,2020-07-14 04:00:00,12015
Citrus,Florida,577,15,0,2020-07-14 04:00:00,12017
Clay,Florida,1557,36,0,2020-07-14 04:00:00,12019
Collier,Florida,6465,94,0,2020-07-14 04:00:00,12021
Columbia,Florida,589,4,0,2020-07-14 04:00:00,12023
DeSoto,Florida,886,11,0,2020-07-14 04:00:00,12027
Dixie,Florida,117,4,0,2020-07-14 04:00:00,12029
Duval,Florida,13370,84,0,2020-07-14 04:00:00,12031
Escambia,Florida,4335,54,0,2020-07-14 04:00:00,12033
Flagler,Florida,509,5,0,2020-07-14 04:00:00,12035
Franklin,Florida,44,0,0,2020-07-14 04:00:00,12037
Gadsden,Florida,615,8,0,2020-07-14 04:00:00,12039
Gilchrist,Florida,143,0,0,2020-07-14 04:00:00,12041
Glades,Florida,209,1,0,2020-07-14 04:00:00,12043
Gulf,Florida,98,0,0,2020-07-14 04:00:00,12045
Hamilton,Florida,434,2,0,2020-07-14 04:00:00,12047
Hardee,Florida,607,4,0,2020-07-14 04:00:00,12049
Hendry,Florida,1241,29,7,2020-07-14 04:00:00,12051
Hernando,Florida,909,8,0,2020-07-14 04:00:00,12053
Highlands,Florida,557,13,0,2020-07-14 04:00:00,12055
Hillsborough,Florida,19828,188,0,2020-07-14 04:00:00,12057
Holmes,Florida,229,1,0,2020-07-14 04:00:00,12059
Indian River,Florida,1259,21,0,2020-07-14 04:00:00,12061
Jackson,Florida,632,2,0,2020-07-14 04:00:00,12063
Jefferson,Florida,87,4,0,2020-07-14 04:00:00,12065
Lafayette,Florida,56,0,0,2020-07-14 04:00:00,12067
Lake,Florida,2645,27,0,2020-07-14 04:00:00,12069
Lee,Florida,10344,188,0,2020-07-14 04:00:00,12071
Leon,Florida,2448,8,0,2020-07-14 04:00:00,12073
Levy,Florida,273,2,4,2020-07-14 04:00:00,12075
Liberty,Florida,276,1,0,2020-07-14 04:00:00,12077
Madison,Florida,367,4,0,2020-07-14 04:00:00,12079
Manatee,Florida,5266,140,0,2020-07-14 04:00:00,12081
Marion,Florida,1642,15,0,2020-07-14 04:00:00,12083
Martin,Florida,2864,42,0,2020-07-14 04:00:00,12085
Miami-Dade,Florida,67713,1143,0,2020-07-14 04:00:00,12086
Monroe,Florida,611,6,0,2020-07-14 04:00:00,12087
Nassau,Florida,546,2,0,2020-07-14 04:00:00,12089
Okaloosa,Florida,1385,10,0,2020-07-14 04:00:00,12091
Okeechobee,Florida,566,2,0,2020-07-14 04:00:00,12093
Orange,Florida,18937,83,0,2020-07-14 04:00:00,12095
Osceola,Florida,4442,31,0,2020-07-14 04:00:00,12097
Palm Beach,Florida,21806,611,0,2020-07-14 04:00:00,12099
Pasco,Florida,4060,29,0,2020-07-14 04:00:00,12101
Pinellas,Florida,11442,236,0,2020-07-14 04:00:00,12103
Polk,Florida,7630,141,0,2020-07-14 04:00:00,12105
Putnam,Florida,775,7,0,2020-07-14 04:00:00,12107
Santa Rosa,Florida,1379,11,0,2020-07-14 04:00:00,12113
Sarasota,Florida,3219,100,0,2020-07-14 04:00:00,12115
Seminole,Florida,4466,24,370,2020-07-14 04:00:00,12117
St. Johns,Florida,1905,12,0,2020-07-14 04:00:00,12109
St. Lucie,Florida,3061,64,0,2020-07-14 04:00:00,12111
Sumter,Florida,679,18,0,2020-07-14 04:00:00,12119
Suwannee,Florida,750,22,0,2020-07-14 04:00:00,12121
Taylor,Florida,143,1,0,2020-07-14 04:00:00,12123
Union,Florida,114,2,0,2020-07-14 04:00:00,12125
Volusia,Florida,3972,78,0,2020-07-14 04:00:00,12127
Wakulla,Florida,137,1,0,2020-07-14 04:00:00,12129
Walton,Florida,582,10,0,2020-07-14 04:00:00,12131
Washington,Florida,191,13,0,2020-07-14 04:00:00,12133
unknown,Florida,318,0,0,2020-07-14 04:00:00,
Appling,Georgia,349,14,0,2020-07-14 04:00:00,13001
Atkinson,Georgia,196,2,0,2020-07-14 04:00:00,13003
Bacon,Georgia,310,5,0,2020-07-14 04:00:00,13005
Baker,Georgia,44,3,0,2020-07-14 04:00:00,13007
Baldwin,Georgia,654,35,0,2020-07-14 04:00:00,13009
Banks,Georgia,158,2,0,2020-07-14 04:00:00,13011
Barrow,Georgia,645,27,0,2020-07-14 04:00:00,13013
Bartow,Georgia,1010,44,0,2020-07-14 04:00:00,13015
Ben Hill,Georgia,230,1,0,2020-07-14 04:00:00,13017
Berrien,Georgia,180,0,0,2020-07-14 04:00:00,13019
Bibb,Georgia,1725,43,0,2020-07-14 04:00:00,13021
Bleckley,Georgia,90,1,0,2020-07-14 04:00:00,13023
Brantley,Georgia,144,3,0,2020-07-14 04:00:00,13025
Brooks,Georgia,233,11,0,2020-07-14 04:00:00,13027
Bryan,Georgia,267,5,0,2020-07-14 04:00:00,13029
Bulloch,Georgia,660,6,0,2020-07-14 04:00:00,13031
Burke,Georgia,191,7,0,2020-07-14 04:00:00,13033
Butts,Georgia,345,35,0,2020-07-14 04:00:00,13035
Calhoun,Georgia,169,6,0,2020-07-14 04:00:00,13037
Camden,Georgia,301,2,0,2020-07-14 04:00:00,13039
Candler,Georgia,93,0,0,2020-07-14 04:00:00,13043
Carroll,Georgia,1101,40,0,2020-07-14 04:00:00,13045
Catoosa,Georgia,360,8,0,2020-07-14 04:00:00,13047
Charlton,Georgia,117,2,0,2020-07-14 04:00:00,13049
Chatham,Georgia,2709,39,0,2020-07-14 04:00:00,13051
Chattahoochee,Georgia,468,0,0,2020-07-14 04:00:00,13053
Chattooga,Georgia,81,2,0,2020-07-14 04:00:00,13055
Cherokee,Georgia,1799,48,0,2020-07-14 04:00:00,13057
Clarke,Georgia,977,15,0,2020-07-14 04:00:00,13059
Clay,Georgia,63,2,0,2020-07-14 04:00:00,13061
Clayton,Georgia,2920,82,0,2020-07-14 04:00:00,13063
Clinch,Georgia,117,3,0,2020-07-14 04:00:00,13065
Cobb,Georgia,7235,256,0,2020-07-14 04:00:00,13067
Coffee,Georgia,942,17,0,2020-07-14 04:00:00,13069
Colquitt,Georgia,1289,20,0,2020-07-14 04:00:00,13071
Columbia,Georgia,961,12,0,2020-07-14 04:00:00,13073
Cook,Georgia,248,4,0,2020-07-14 04:00:00,13075
Coweta,Georgia,897,16,0,2020-07-14 04:00:00,13077
Crawford,Georgia,56,0,0,2020-07-14 04:00:00,13079
Crisp,Georgia,311,13,0,2020-07-14 04:00:00,13081
Dade,Georgia,79,1,0,2020-07-14 04:00:00,13083
