County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Montgomery,Alabama,5329,127,0,2020-07-23 04:00:00,01101
Morgan,Alabama,1784,11,0,2020-07-23 04:00:00,01103
Perry,Alabama,351,3,0,2020-07-23 04:00:00,01105
Pickens,Alabama,312,9,0,2020-07-23 04:00:00,01107
Pike,Alabama,562,6,0,2020-07-23 04:00:00,01109
Randolph,Alabama,338,10,0,2020-07-23 04:00:00,01111
Russell,Alabama,965,1,0,2020-07-23 04:00:00,01113
Shelby,Alabama,2398,27,0,2020-07-23 04:00:00,01117
St. Clair,Alabama,885,5,0,2020-07-23 04:00:00,01115
Sumter,Alabama,325,13,0,2020-07-23 04:00:00,01119
Talladega,Alabama,629,8,0,2020-07-23 04:00:00,01121
Tallapoosa,Alabama,724,74,0,2020-07-23 04:00:00,01123
Tuscaloosa,Alabama,3282,57,0,2020-07-23 04:00:00,01125
Walker,Alabama,1271,53,0,2020-07-23 04:00:00,01127
Washington,Alabama,234,9,0,2020-07-23 04:00:00,01129
Wilcox,Alabama,363,9,0,2020-07-23 04:00:00,01131
Winston,Alabama,358,9,0,2020-07-23 04:00:00,01133
unknown,Alabama,1400,39,29736,2020-07-23 04:00:00,
Aleutians East,Alaska,1,0,0,2020-07-23 04:00:00,02013
Aleutians West,Alaska,1,0,0,2020-07-23 04:00:00,02016
Anchorage,Alaska,1068,7,227,2020-07-23 04:00:00,02020
Bethel,Alaska,17,0,3,2020-07-23 04:00:00,02050
Bristol Bay plus Lake Peninsula,Alaska,6,0,1,2020-07-23 04:00:00,
Denali,Alaska,1,0,0,2020-07-23 04:00:00,02068
Dillingham,Alaska,1,0,0,2020-07-23 04:00:00,02070
Fairbanks North Star,Alaska,331,2,84,2020-07-23 04:00:00,02090
Haines,Alaska,3,0,1,2020-07-23 04:00:00,02100
Juneau,Alaska,71,2,36,2020-07-23 04:00:00,02110
Kenai Peninsula,Alaska,255,2,87,2020-07-23 04:00:00,02122
Ketchikan Gateway,Alaska,28,0,17,2020-07-23 04:00:00,02130
Kodiak Island,Alaska,5,0,1,2020-07-23 04:00:00,02150
Kusilvak,Alaska,3,0,0,2020-07-23 04:00:00,02158
Matanuska-Susitna,Alaska,205,1,39,2020-07-23 04:00:00,02170
Nome,Alaska,16,0,4,2020-07-23 04:00:00,02180
North Slope,Alaska,8,0,1,2020-07-23 04:00:00,02185
Northwest Arctic,Alaska,9,0,2,2020-07-23 04:00:00,02188
Petersburg,Alaska,6,1,3,2020-07-23 04:00:00,02195
Prince of Wales-Hyder,Alaska,2,0,2,2020-07-23 04:00:00,02198
Sitka,Alaska,18,0,3,2020-07-23 04:00:00,02220
Southeast Fairbanks,Alaska,12,0,3,2020-07-23 04:00:00,02240
Valdez-Cordova,Alaska,29,0,1,2020-07-23 04:00:00,02261
Wrangell,Alaska,3,0,1,2020-07-23 04:00:00,02275
Yukon-Koyukuk,Alaska,32,0,1,2020-07-23 04:00:00,02290
unknown,Alaska,0,4,220,2020-07-23 04:00:00,
Apache,Arizona,2797,115,0,2020-07-23 04:00:00,04001
Cochise,Arizona,1296,29,0,2020-07-23 04:00:00,04003
Coconino,Arizona,2736,107,0,2020-07-23 04:00:00,04005
Gila,Arizona,600,20,0,2020-07-23 04:00:00,04007
Graham,Arizona,314,5,0,2020-07-23 04:00:00,04009
Greenlee,Arizona,39,1,0,2020-07-23 04:00:00,04011
La Paz,Arizona,445,9,0,2020-07-23 04:00:00,04012
Maricopa,Arizona,100543,1599,1,2020-07-23 04:00:00,04013
Mohave,Arizona,2464,123,0,2020-07-23 04:00:00,04015
Navajo,Arizona,4898,163,0,2020-07-23 04:00:00,04017
Pima,Arizona,13990,392,1,2020-07-23 04:00:00,04019
Pinal,Arizona,6910,113,1,2020-07-23 04:00:00,04021
Santa Cruz,Arizona,2401,43,0,2020-07-23 04:00:00,04023
Yavapai,Arizona,1463,49,171,2020-07-23 04:00:00,04025
Yuma,Arizona,9713,206,0,2020-07-23 04:00:00,04027
unknown,Arizona,0,0,0,2020-07-23 04:00:00,
Arkansas,Arkansas,146,1,67,2020-07-23 04:00:00,05001
Ashley,Arkansas,142,4,97,2020-07-23 04:00:00,05003
Baxter,Arkansas,48,0,34,2020-07-23 04:00:00,05005
Benton,Arkansas,3985,29,3513,2020-07-23 04:00:00,05007
Boone,Arkansas,83,1,50,2020-07-23 04:00:00,05009
Bradley,Arkansas,104,2,69,2020-07-23 04:00:00,05011
Calhoun,Arkansas,8,0,5,2020-07-23 04:00:00,05013
Carroll,Arkansas,294,6,224,2020-07-23 04:00:00,05015
Chicot,Arkansas,266,3,201,2020-07-23 04:00:00,05017
Clark,Arkansas,107,0,85,2020-07-23 04:00:00,05019
Clay,Arkansas,94,4,74,2020-07-23 04:00:00,05021
Cleburne,Arkansas,160,5,133,2020-07-23 04:00:00,05023
Cleveland,Arkansas,49,0,37,2020-07-23 04:00:00,05025
Columbia,Arkansas,147,5,105,2020-07-23 04:00:00,05027
Conway,Arkansas,117,3,90,2020-07-23 04:00:00,05029
Craighead,Arkansas,828,8,637,2020-07-23 04:00:00,05031
Crawford,Arkansas,379,3,276,2020-07-23 04:00:00,05033
Crittenden,Arkansas,994,15,858,2020-07-23 04:00:00,05035
Cross,Arkansas,124,1,98,2020-07-23 04:00:00,05037
Dallas,Arkansas,22,0,12,2020-07-23 04:00:00,05039
Desha,Arkansas,117,1,74,2020-07-23 04:00:00,05041
Drew,Arkansas,117,2,82,2020-07-23 04:00:00,05043
Faulkner,Arkansas,970,4,788,2020-07-23 04:00:00,05045
Franklin,Arkansas,60,1,30,2020-07-23 04:00:00,05047
Fulton,Arkansas,21,0,18,2020-07-23 04:00:00,05049
Garland,Arkansas,549,5,355,2020-07-23 04:00:00,05051
Grant,Arkansas,94,0,66,2020-07-23 04:00:00,05053
Greene,Arkansas,191,0,152,2020-07-23 04:00:00,05055
Hempstead,Arkansas,145,2,88,2020-07-23 04:00:00,05057
Hot Spring,Arkansas,1367,2,749,2020-07-23 04:00:00,05059
Howard,Arkansas,209,1,139,2020-07-23 04:00:00,05061
Independence,Arkansas,126,0,77,2020-07-23 04:00:00,05063
Izard,Arkansas,29,1,24,2020-07-23 04:00:00,05065
Jackson,Arkansas,47,1,38,2020-07-23 04:00:00,05067
Jefferson,Arkansas,1069,32,820,2020-07-23 04:00:00,05069
Johnson,Arkansas,515,0,427,2020-07-23 04:00:00,05071
Lafayette,Arkansas,41,2,28,2020-07-23 04:00:00,05073
Lawrence,Arkansas,148,9,104,2020-07-23 04:00:00,05075
Lee,Arkansas,867,6,814,2020-07-23 04:00:00,05077
Lincoln,Arkansas,1132,11,1026,2020-07-23 04:00:00,05079
Little River,Arkansas,72,1,48,2020-07-23 04:00:00,05081
Logan,Arkansas,112,0,80,2020-07-23 04:00:00,05083
Lonoke,Arkansas,276,2,206,2020-07-23 04:00:00,05085
Madison,Arkansas,238,1,219,2020-07-23 04:00:00,05087
Marion,Arkansas,17,0,12,2020-07-23 04:00:00,05089
Miller,Arkansas,368,2,285,2020-07-23 04:00:00,05091
Mississippi,Arkansas,489,7,339,2020-07-23 04:00:00,05093
Monroe,Arkansas,36,0,25,2020-07-23 04:00:00,05095
Montgomery,Arkansas,16,0,12,2020-07-23 04:00:00,05097
Nevada,Arkansas,117,8,85,2020-07-23 04:00:00,05099
Newton,Arkansas,18,0,10,2020-07-23 04:00:00,05101
Ouachita,Arkansas,55,1,35,2020-07-23 04:00:00,05103
Perry,Arkansas,39,0,34,2020-07-23 04:00:00,05105
Phillips,Arkansas,219,6,166,2020-07-23 04:00:00,05107
Pike,Arkansas,43,0,28,2020-07-23 04:00:00,05109
Poinsett,Arkansas,109,3,77,2020-07-23 04:00:00,05111
Polk,Arkansas,106,0,93,2020-07-23 04:00:00,05113
Pope,Arkansas,937,5,721,2020-07-23 04:00:00,05115
Prairie,Arkansas,52,0,33,2020-07-23 04:00:00,05117
Pulaski,Arkansas,3923,69,2923,2020-07-23 04:00:00,05119
Randolph,Arkansas,115,2,72,2020-07-23 04:00:00,05121
Saline,Arkansas,637,3,486,2020-07-23 04:00:00,05125
Scott,Arkansas,21,0,17,2020-07-23 04:00:00,05127
Searcy,Arkansas,20,0,18,2020-07-23 04:00:00,05129
Sebastian,Arkansas,1214,11,839,2020-07-23 04:00:00,05131
Sevier,Arkansas,880,9,805,2020-07-23 04:00:00,05133
Sharp,Arkansas,83,5,62,2020-07-23 04:00:00,05135
St. Francis,Arkansas,968,3,910,2020-07-23 04:00:00,05123
Stone,Arkansas,37,1,21,2020-07-23 04:00:00,05137
Union,Arkansas,335,14,260,2020-07-23 04:00:00,05139
Van Buren,Arkansas,40,2,36,2020-07-23 04:00:00,05141
Washington,Arkansas,5350,39,4671,2020-07-23 04:00:00,05143
White,Arkansas,182,2,141,2020-07-23 04:00:00,05145
Woodruff,Arkansas,17,0,15,2020-07-23 04:00:00,05147
Yell,Arkansas,928,14,801,2020-07-23 04:00:00,05149
unknown,Arkansas,1266,0,841,2020-07-23 04:00:00,
Inmates,BOP,10003,98,5658,2020-07-23 04:00:00,
Staff,BOP,1030,1,644,2020-07-23 04:00:00,
Alameda,California,9643,171,0,2020-07-23 04:00:00,06001
Alpine,California,2,0,2,2020-07-23 04:00:00,06003
Amador,California,65,0,37,2020-07-23 04:00:00,06005
Butte,California,683,5,488,2020-07-23 04:00:00,06007
Calaveras,California,94,1,44,2020-07-23 04:00:00,06009
Colusa,California,242,2,156,2020-07-23 04:00:00,06011
Contra Costa,California,6202,102,4919,2020-07-23 04:00:00,06013
Del Norte,California,79,1,62,2020-07-23 04:00:00,06015
El Dorado,California,486,1,270,2020-07-23 04:00:00,06017
Fresno,California,11412,104,2706,2020-07-23 04:00:00,06019
Glenn,California,251,1,218,2020-07-23 04:00:00,06021
Humboldt,California,200,4,160,2020-07-23 04:00:00,06023
Imperial,California,8799,165,7636,2020-07-23 04:00:00,06025
Inyo,California,41,1,35,2020-07-23 04:00:00,06027
Kern,California,11188,115,4985,2020-07-23 04:00:00,06029
Kings,California,3465,42,2219,2020-07-23 04:00:00,06031
Lake,California,158,1,136,2020-07-23 04:00:00,06033
Lassen,California,515,0,245,2020-07-23 04:00:00,06035
Los Angeles,California,165134,4215,5317,2020-07-23 04:00:00,06037
Madera,California,1530,16,731,2020-07-23 04:00:00,06039
Marin,California,4490,49,3033,2020-07-23 04:00:00,06041
Mariposa,California,41,1,32,2020-07-23 04:00:00,06043
Mendocino,California,217,3,118,2020-07-23 04:00:00,06045
Merced,California,2994,26,1686,2020-07-23 04:00:00,06047
Mono,California,84,1,0,2020-07-23 04:00:00,06051
Monterey,California,3545,21,1471,2020-07-23 04:00:00,06053
Napa,California,685,7,207,2020-07-23 04:00:00,06055
Nevada,California,242,1,158,2020-07-23 04:00:00,06057
Orange,California,31743,521,16173,2020-07-23 04:00:00,06059
Placer,California,1479,12,1070,2020-07-23 04:00:00,06061
Plumas,California,27,0,18,2020-07-23 04:00:00,06063
Riverside,California,31982,617,11270,2020-07-23 04:00:00,06065
Sacramento,California,7971,96,4331,2020-07-23 04:00:00,06067
San Benito,California,494,2,428,2020-07-23 04:00:00,06069
San Bernardino,California,25775,337,16125,2020-07-23 04:00:00,06071
San Diego,California,25107,505,1138,2020-07-23 04:00:00,06073
San Francisco,California,5459,53,520,2020-07-23 04:00:00,06075
San Joaquin,California,9595,98,3534,2020-07-23 04:00:00,06077
San Luis Obispo,California,1393,7,917,2020-07-23 04:00:00,06079
San Mateo,California,4776,114,0,2020-07-23 04:00:00,06081
Santa Barbara,California,5282,32,4900,2020-07-23 04:00:00,06083
Santa Clara,California,8321,180,1,2020-07-23 04:00:00,06085
Santa Cruz,California,848,3,334,2020-07-23 04:00:00,06087
Shasta,California,268,7,228,2020-07-23 04:00:00,06089
Sierra,California,1,0,1,2020-07-23 04:00:00,06091
Siskiyou,California,55,1,46,2020-07-23 04:00:00,06093
Solano,California,2982,35,2596,2020-07-23 04:00:00,06095
Sonoma,California,2241,22,1229,2020-07-23 04:00:00,06097
Stanislaus,California,6984,77,5663,2020-07-23 04:00:00,06099
Sutter,California,553,4,260,2020-07-23 04:00:00,06101
Tehama,California,165,1,130,2020-07-23 04:00:00,06103
Trinity,California,3,0,2,2020-07-23 04:00:00,06105
Tulare,California,7603,168,4156,2020-07-23 04:00:00,06107
Tuolumne,California,109,0,79,2020-07-23 04:00:00,06109
Ventura,California,6049,63,3100,2020-07-23 04:00:00,06111
Yolo,California,1225,35,42,2020-07-23 04:00:00,06113
Yuba,California,309,3,138,2020-07-23 04:00:00,06115
unknown,California,0,0,0,2020-07-23 04:00:00,
Adams,Colorado,5248,164,0,2020-07-23 04:00:00,08001
Alamosa,Colorado,214,7,0,2020-07-23 04:00:00,08003
Arapahoe,Colorado,6197,352,0,2020-07-23 04:00:00,08005
Archuleta,Colorado,24,0,0,2020-07-23 04:00:00,08007
Baca,Colorado,14,0,0,2020-07-23 04:00:00,08009
Bent,Colorado,5,0,0,2020-07-23 04:00:00,08011
Boulder,Colorado,1683,74,609,2020-07-23 04:00:00,08013
Broomfield,Colorado,371,32,0,2020-07-23 04:00:00,08014
Chaffee,Colorado,220,19,0,2020-07-23 04:00:00,08015
Cheyenne,Colorado,9,0,0,2020-07-23 04:00:00,08017
Clear Creek,Colorado,24,1,0,2020-07-23 04:00:00,08019
Conejos,Colorado,21,0,0,2020-07-23 04:00:00,08021
Costilla,Colorado,22,0,0,2020-07-23 04:00:00,08023
Crowley,Colorado,73,1,0,2020-07-23 04:00:00,08025
Custer,Colorado,10,0,0,2020-07-23 04:00:00,08027
Delta,Colorado,92,1,0,2020-07-23 04:00:00,08029
Denver,Colorado,8650,402,370,2020-07-23 04:00:00,08031
Dolores,Colorado,2,0,0,2020-07-23 04:00:00,08033
Douglas,Colorado,1410,54,0,2020-07-23 04:00:00,08035
Eagle,Colorado,884,9,0,2020-07-23 04:00:00,08037
El Paso,Colorado,3786,122,2620,2020-07-23 04:00:00,08041
Elbert,Colorado,75,2,0,2020-07-23 04:00:00,08039
Fremont,Colorado,82,0,0,2020-07-23 04:00:00,08043
Garfield,Colorado,561,4,0,2020-07-23 04:00:00,08045
Gilpin,Colorado,13,0,0,2020-07-23 04:00:00,08047
Grand,Colorado,39,1,0,2020-07-23 04:00:00,08049
Gunnison,Colorado,216,6,0,2020-07-23 04:00:00,08051
Hinsdale,Colorado,3,0,0,2020-07-23 04:00:00,08053
Huerfano,Colorado,5,1,0,2020-07-23 04:00:00,08055
Jackson,Colorado,8,0,0,2020-07-23 04:00:00,08057
Jefferson,Colorado,3395,219,0,2020-07-23 04:00:00,08059
Kit Carson,Colorado,36,3,0,2020-07-23 04:00:00,08063
La Plata,Colorado,174,2,0,2020-07-23 04:00:00,08067
Lake,Colorado,61,0,0,2020-07-23 04:00:00,08065
Larimer,Colorado,1158,32,0,2020-07-23 04:00:00,08069
Las Animas,Colorado,11,0,0,2020-07-23 04:00:00,08071
Lincoln,Colorado,7,0,0,2020-07-23 04:00:00,08073
Logan,Colorado,643,5,0,2020-07-23 04:00:00,08075
Mesa,Colorado,199,0,72,2020-07-23 04:00:00,08077
Mineral,Colorado,17,0,0,2020-07-23 04:00:00,08079
Moffat,Colorado,20,1,0,2020-07-23 04:00:00,08081
Montezuma,Colorado,92,4,0,2020-07-23 04:00:00,08083
Montrose,Colorado,245,13,0,2020-07-23 04:00:00,08085
Morgan,Colorado,666,46,0,2020-07-23 04:00:00,08087
Otero,Colorado,30,2,0,2020-07-23 04:00:00,08089
Ouray,Colorado,12,1,0,2020-07-23 04:00:00,08091
Park,Colorado,35,1,0,2020-07-23 04:00:00,08093
Phillips,Colorado,17,0,0,2020-07-23 04:00:00,08095
Pitkin,Colorado,162,2,0,2020-07-23 04:00:00,08097
Prowers,Colorado,45,0,0,2020-07-23 04:00:00,08099
Pueblo,Colorado,535,33,0,2020-07-23 04:00:00,08101
Rio Blanco,Colorado,6,0,0,2020-07-23 04:00:00,08103
Rio Grande,Colorado,84,2,0,2020-07-23 04:00:00,08105
Routt,Colorado,93,6,0,2020-07-23 04:00:00,08107
Saguache,Colorado,106,2,0,2020-07-23 04:00:00,08109
San Juan,Colorado,2,0,0,2020-07-23 04:00:00,08111
San Miguel,Colorado,69,0,0,2020-07-23 04:00:00,08113
Sedgwick,Colorado,11,0,0,2020-07-23 04:00:00,08115
Summit,Colorado,317,4,0,2020-07-23 04:00:00,08117
Teller,Colorado,87,2,0,2020-07-23 04:00:00,08119
Washington,Colorado,46,0,0,2020-07-23 04:00:00,08121
Weld,Colorado,3293,139,0,2020-07-23 04:00:00,08123
Yuma,Colorado,56,0,0,2020-07-23 04:00:00,08125
unknown,Colorado,18,0,0,2020-07-23 04:00:00,
Fairfield,Connecticut,17164,1399,63,2020-07-23 04:00:00,09001
Hartford,Connecticut,12147,1407,0,2020-07-23 04:00:00,09003
Litchfield,Connecticut,1530,138,0,2020-07-23 04:00:00,09005
Middlesex,Connecticut,1362,188,0,2020-07-23 04:00:00,09007
New Haven,Connecticut,12825,1092,0,2020-07-23 04:00:00,09009
New London,Connecticut,1364,102,0,2020-07-23 04:00:00,09011
Tolland,Connecticut,946,65,0,2020-07-23 04:00:00,09013
Windham,Connecticut,655,15,0,2020-07-23 04:00:00,09015
unknown,Connecticut,230,0,0,2020-07-23 04:00:00,
Kent,Delaware,2025,96,1146,2020-07-23 04:00:00,10001
New Castle,Delaware,6231,252,3486,2020-07-23 04:00:00,10003
Sussex,Delaware,5375,179,3185,2020-07-23 04:00:00,10005
unknown,Delaware,161,0,42,2020-07-23 04:00:00,
Riverside,Diamond Princess,2,0,0,2020-07-23 04:00:00,
San Diego,Diamond Princess,1,0,0,2020-07-23 04:00:00,
Sonoma,Diamond Princess,2,0,0,2020-07-23 04:00:00,
unknown,Diamond Princess,44,0,0,2020-07-23 04:00:00,
District of Columbia,District of Columbia,11529,580,1974,2020-07-23 04:00:00,11001
Alachua,Florida,2809,15,0,2020-07-23 04:00:00,12001
Baker,Florida,250,4,0,2020-07-23 04:00:00,12003
Bay,Florida,2269,13,0,2020-07-23 04:00:00,12005
Bradford,Florida,205,2,0,2020-07-23 04:00:00,12007
Brevard,Florida,4561,58,0,2020-07-23 04:00:00,12009
Broward,Florida,43747,529,0,2020-07-23 04:00:00,12011
Calhoun,Florida,230,7,0,2020-07-23 04:00:00,12013
Charlotte,Florida,1536,82,0,2020-07-23 04:00:00,12015
Citrus,Florida,911,18,0,2020-07-23 04:00:00,12017
Clay,Florida,2249,44,0,2020-07-23 04:00:00,12019
Collier,Florida,8249,114,0,2020-07-23 04:00:00,12021
Columbia,Florida,1523,6,0,2020-07-23 04:00:00,12023
DeSoto,Florida,1112,14,0,2020-07-23 04:00:00,12027
Dixie,Florida,203,4,0,2020-07-23 04:00:00,12029
Duval,Florida,17979,108,0,2020-07-23 04:00:00,12031
Escambia,Florida,6302,63,0,2020-07-23 04:00:00,12033
Flagler,Florida,696,7,0,2020-07-23 04:00:00,12035
Franklin,Florida,81,1,0,2020-07-23 04:00:00,12037
Gadsden,Florida,957,12,0,2020-07-23 04:00:00,12039
Gilchrist,Florida,277,0,0,2020-07-23 04:00:00,12041
Glades,Florida,289,2,0,2020-07-23 04:00:00,12043
Gulf,Florida,205,0,0,2020-07-23 04:00:00,12045
Hamilton,Florida,523,2,0,2020-07-23 04:00:00,12047
Hardee,Florida,726,4,0,2020-07-23 04:00:00,12049
Hendry,Florida,1427,32,7,2020-07-23 04:00:00,12051
Hernando,Florida,1273,16,0,2020-07-23 04:00:00,12053
Highlands,Florida,876,16,0,2020-07-23 04:00:00,12055
Hillsborough,Florida,24891,260,0,2020-07-23 04:00:00,12057
Holmes,Florida,331,1,0,2020-07-23 04:00:00,12059
Indian River,Florida,1729,28,0,2020-07-23 04:00:00,12061
Jackson,Florida,916,15,0,2020-07-23 04:00:00,12063
Jefferson,Florida,122,5,0,2020-07-23 04:00:00,12065
Lafayette,Florida,74,0,0,2020-07-23 04:00:00,12067
Lake,Florida,3594,36,0,2020-07-23 04:00:00,12069
Lee,Florida,13395,245,0,2020-07-23 04:00:00,12071
Leon,Florida,3319,13,0,2020-07-23 04:00:00,12073
Levy,Florida,414,2,4,2020-07-23 04:00:00,12075
Liberty,Florida,320,2,0,2020-07-23 04:00:00,12077
Madison,Florida,492,4,0,2020-07-23 04:00:00,12079
Manatee,Florida,7078,149,0,2020-07-23 04:00:00,12081
Marion,Florida,2826,35,0,2020-07-23 04:00:00,12083
Martin,Florida,3250,54,0,2020-07-23 04:00:00,12085
Miami-Dade,Florida,92345,1342,0,2020-07-23 04:00:00,12086
Monroe,Florida,978,6,0,2020-07-23 04:00:00,12087
Nassau,Florida,838,7,0,2020-07-23 04:00:00,12089
Okaloosa,Florida,2104,16,0,2020-07-23 04:00:00,12091
Okeechobee,Florida,694,2,0,2020-07-23 04:00:00,12093
Orange,Florida,24700,138,0,2020-07-23 04:00:00,12095
Osceola,Florida,6687,43,0,2020-07-23 04:00:00,12097
Palm Beach,Florida,27506,709,0,2020-07-23 04:00:00,12099
Pasco,Florida,5260,59,0,2020-07-23 04:00:00,12101
Pinellas,Florida,14191,342,0,2020-07-23 04:00:00,12103
Polk,Florida,10309,200,0,2020-07-23 04:00:00,12105
Putnam,Florida,1050,11,0,2020-07-23 04:00:00,12107
Santa Rosa,Florida,2090,18,0,2020-07-23 04:00:00,12113
Sarasota,Florida,4567,109,0,2020-07-23 04:00:00,12115
Seminole,Florida,5633,51,370,2020-07-23 04:00:00,12117
St. Johns,Florida,2670,17,0,2020-07-23 04:00:00,12109
St. Lucie,Florida,3896,87,0,2020-07-23 04:00:00,12111
Sumter,Florida,881,0,0,2020-07-23 04:00:00,12119
Suwannee,Florida,934,26,0,2020-07-23 04:00:00,12121
Taylor,Florida,226,2,0,2020-07-23 04:00:00,12123
Union,Florida,161,3,0,2020-07-23 04:00:00,12125
Volusia,Florida,5657,89,0,2020-07-23 04:00:00,12127
Wakulla,Florida,341,1,0,2020-07-23 04:00:00,12129
Walton,Florida,898,11,0,2020-07-23 04:00:00,12131
Washington,Florida,367,13,0,2020-07-23 04:00:00,12133
unknown,Florida,420,0,0,2020-07-23 04:00:00,
Appling,Georgia,455,16,0,2020-07-23 04:00:00,13001
Atkinson,Georgia,246,2,0,2020-07-23 04:00:00,13003
Bacon,Georgia,355,5,0,2020-07-23 04:00:00,13005
Baker,Georgia,46,3,0,2020-07-23 04:00:00,13007
Baldwin,Georgia,770,37,0,2020-07-23 04:00:00,13009
Banks,Georgia,196,3,0,2020-07-23 04:00:00,13011
Barrow,Georgia,817,31,0,2020-07-23 04:00:00,13013
Bartow,Georgia,1214,50,0,2020-07-23 04:00:00,13015
Ben Hill,Georgia,284,1,0,2020-07-23 04:00:00,13017
Berrien,Georgia,205,0,0,2020-07-23 04:00:00,13019
Bibb,Georgia,2390,47,0,2020-07-23 04:00:00,13021
Bleckley,Georgia,103,1,0,2020-07-23 04:00:00,13023
Brantley,Georgia,181,3,0,2020-07-23 04:00:00,13025
Brooks,Georgia,293,12,0,2020-07-23 04:00:00,13027
Bryan,Georgia,396,6,0,2020-07-23 04:00:00,13029
Bulloch,Georgia,834,8,0,2020-07-23 04:00:00,13031
Burke,Georgia,270,7,0,2020-07-23 04:00:00,13033
Butts,Georgia,379,36,0,2020-07-23 04:00:00,13035
Calhoun,Georgia,178,6,0,2020-07-23 04:00:00,13037
Camden,Georgia,423,3,0,2020-07-23 04:00:00,13039
Candler,Georgia,143,1,0,2020-07-23 04:00:00,13043
Carroll,Georgia,1414,42,0,2020-07-23 04:00:00,13045
Catoosa,Georgia,423,8,0,2020-07-23 04:00:00,13047
Charlton,Georgia,207,2,0,2020-07-23 04:00:00,13049
Chatham,Georgia,3723,43,0,2020-07-23 04:00:00,13051
Chattahoochee,Georgia,504,1,0,2020-07-23 04:00:00,13053
Chattooga,Georgia,101,2,0,2020-07-23 04:00:00,13055
Cherokee,Georgia,2267,50,0,2020-07-23 04:00:00,13057
Clarke,Georgia,1306,15,0,2020-07-23 04:00:00,13059
Clay,Georgia,68,2,0,2020-07-23 04:00:00,13061
Clayton,Georgia,3630,88,0,2020-07-23 04:00:00,13063
Clinch,Georgia,141,4,0,2020-07-23 04:00:00,13065
Cobb,Georgia,8966,274,0,2020-07-23 04:00:00,13067
Coffee,Georgia,1080,21,0,2020-07-23 04:00:00,13069
Colquitt,Georgia,1377,20,0,2020-07-23 04:00:00,13071
