County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Matanuska-Susitna,Alaska,29,1,19,2020-06-02 00:00:00,02170
Nome,Alaska,3,0,1,2020-06-02 00:00:00,02180
North Slope,Alaska,1,0,0,2020-06-02 00:00:00,02185
Northwest Arctic,Alaska,2,0,1,2020-06-02 00:00:00,02188
Petersburg,Alaska,4,1,3,2020-06-02 00:00:00,02195
Prince of Wales-Hyder,Alaska,2,0,2,2020-06-02 00:00:00,02198
Sitka,Alaska,2,0,1,2020-06-02 00:00:00,02220
Southeast Fairbanks,Alaska,3,0,2,2020-06-02 00:00:00,02240
Yukon-Koyukuk,Alaska,1,0,1,2020-06-02 00:00:00,02290
unknown,Alaska,8,4,66,2020-06-02 00:00:00,
Apache,Arizona,1526,39,0,2020-06-02 00:00:00,04001
Cochise,Arizona,76,3,0,2020-06-02 00:00:00,04003
Coconino,Arizona,1155,81,0,2020-06-02 00:00:00,04005
Gila,Arizona,31,1,0,2020-06-02 00:00:00,04007
Graham,Arizona,32,1,0,2020-06-02 00:00:00,04009
Greenlee,Arizona,6,0,0,2020-06-02 00:00:00,04011
La Paz,Arizona,79,1,0,2020-06-02 00:00:00,04012
Maricopa,Arizona,9937,433,1,2020-06-02 00:00:00,04013
Mohave,Arizona,403,45,0,2020-06-02 00:00:00,04015
Navajo,Arizona,1873,64,0,2020-06-02 00:00:00,04017
Pima,Arizona,2382,185,1,2020-06-02 00:00:00,04019
Pinal,Arizona,865,40,1,2020-06-02 00:00:00,04021
Santa Cruz,Arizona,330,0,0,2020-06-02 00:00:00,04023
Yavapai,Arizona,297,6,3,2020-06-02 00:00:00,04025
Yuma,Arizona,1137,16,0,2020-06-02 00:00:00,04027
unknown,Arizona,2,34,0,2020-06-02 00:00:00,
Arkansas,Arkansas,7,0,3,2020-06-02 00:00:00,05001
Ashley,Arkansas,19,0,19,2020-06-02 00:00:00,05003
Baxter,Arkansas,12,0,6,2020-06-02 00:00:00,05005
Benton,Arkansas,607,2,237,2020-06-02 00:00:00,05007
Boone,Arkansas,6,0,4,2020-06-02 00:00:00,05009
Bradley,Arkansas,22,1,14,2020-06-02 00:00:00,05011
Carroll,Arkansas,25,1,7,2020-06-02 00:00:00,05015
Chicot,Arkansas,15,0,12,2020-06-02 00:00:00,05017
Clark,Arkansas,39,0,37,2020-06-02 00:00:00,05019
Clay,Arkansas,4,0,4,2020-06-02 00:00:00,05021
Cleburne,Arkansas,74,4,69,2020-06-02 00:00:00,05023
Cleveland,Arkansas,19,0,18,2020-06-02 00:00:00,05025
Columbia,Arkansas,23,2,16,2020-06-02 00:00:00,05027
Conway,Arkansas,14,1,13,2020-06-02 00:00:00,05029
Craighead,Arkansas,228,0,178,2020-06-02 00:00:00,05031
Crawford,Arkansas,30,0,12,2020-06-02 00:00:00,05033
Crittenden,Arkansas,386,9,253,2020-06-02 00:00:00,05035
Cross,Arkansas,52,0,40,2020-06-02 00:00:00,05037
Dallas,Arkansas,1,0,1,2020-06-02 00:00:00,05039
Desha,Arkansas,19,0,18,2020-06-02 00:00:00,05041
Drew,Arkansas,20,1,16,2020-06-02 00:00:00,05043
Faulkner,Arkansas,102,3,93,2020-06-02 00:00:00,05045
Franklin,Arkansas,4,0,2,2020-06-02 00:00:00,05047
Fulton,Arkansas,7,0,4,2020-06-02 00:00:00,05049
Garland,Arkansas,136,1,132,2020-06-02 00:00:00,05051
Grant,Arkansas,18,0,17,2020-06-02 00:00:00,05053
Greene,Arkansas,64,0,43,2020-06-02 00:00:00,05055
Hempstead,Arkansas,18,1,12,2020-06-02 00:00:00,05057
Hot Spring,Arkansas,32,0,30,2020-06-02 00:00:00,05059
Howard,Arkansas,21,0,18,2020-06-02 00:00:00,05061
Independence,Arkansas,31,0,28,2020-06-02 00:00:00,05063
Izard,Arkansas,16,0,14,2020-06-02 00:00:00,05065
Jackson,Arkansas,3,0,1,2020-06-02 00:00:00,05067
Jefferson,Arkansas,523,25,462,2020-06-02 00:00:00,05069
Johnson,Arkansas,48,0,35,2020-06-02 00:00:00,05071
Lafayette,Arkansas,9,1,8,2020-06-02 00:00:00,05073
Lawrence,Arkansas,84,5,65,2020-06-02 00:00:00,05075
Lee,Arkansas,21,1,14,2020-06-02 00:00:00,05077
Lincoln,Arkansas,983,9,949,2020-06-02 00:00:00,05079
Little River,Arkansas,6,0,4,2020-06-02 00:00:00,05081
Logan,Arkansas,7,0,4,2020-06-02 00:00:00,05083
Lonoke,Arkansas,49,0,46,2020-06-02 00:00:00,05085
Madison,Arkansas,23,0,3,2020-06-02 00:00:00,05087
Marion,Arkansas,2,0,1,2020-06-02 00:00:00,05089
Miller,Arkansas,45,1,41,2020-06-02 00:00:00,05091
Mississippi,Arkansas,76,2,64,2020-06-02 00:00:00,05093
Monroe,Arkansas,5,0,5,2020-06-02 00:00:00,05095
Montgomery,Arkansas,2,0,1,2020-06-02 00:00:00,05097
Nevada,Arkansas,7,0,4,2020-06-02 00:00:00,05099
Newton,Arkansas,3,0,3,2020-06-02 00:00:00,05101
Ouachita,Arkansas,10,0,10,2020-06-02 00:00:00,05103
Perry,Arkansas,14,0,14,2020-06-02 00:00:00,05105
Phillips,Arkansas,22,1,8,2020-06-02 00:00:00,05107
Pike,Arkansas,5,0,4,2020-06-02 00:00:00,05109
Poinsett,Arkansas,33,2,27,2020-06-02 00:00:00,05111
Polk,Arkansas,21,0,10,2020-06-02 00:00:00,05113
Pope,Arkansas,161,1,95,2020-06-02 00:00:00,05115
Prairie,Arkansas,2,0,2,2020-06-02 00:00:00,05117
Pulaski,Arkansas,903,34,693,2020-06-02 00:00:00,05119
Randolph,Arkansas,26,0,22,2020-06-02 00:00:00,05121
Saline,Arkansas,113,1,89,2020-06-02 00:00:00,05125
Scott,Arkansas,1,0,1,2020-06-02 00:00:00,05127
Searcy,Arkansas,7,0,6,2020-06-02 00:00:00,05129
Sebastian,Arkansas,43,0,20,2020-06-02 00:00:00,05131
Sevier,Arkansas,225,2,82,2020-06-02 00:00:00,05133
Sharp,Arkansas,46,2,34,2020-06-02 00:00:00,05135
St. Francis,Arkansas,676,1,612,2020-06-02 00:00:00,05123
Stone,Arkansas,9,0,8,2020-06-02 00:00:00,05137
Union,Arkansas,173,8,132,2020-06-02 00:00:00,05139
Van Buren,Arkansas,28,2,26,2020-06-02 00:00:00,05141
Washington,Arkansas,562,7,193,2020-06-02 00:00:00,05143
White,Arkansas,44,1,37,2020-06-02 00:00:00,05145
Woodruff,Arkansas,1,0,1,2020-06-02 00:00:00,05147
Yell,Arkansas,162,1,77,2020-06-02 00:00:00,05149
unknown,Arkansas,231,0,121,2020-06-02 00:00:00,
Inmates,BOP,5331,68,3613,2020-06-02 00:00:00,
Staff,BOP,616,0,445,2020-06-02 00:00:00,
Alameda,California,3470,96,0,2020-06-02 00:00:00,06001
Alpine,California,2,0,1,2020-06-02 00:00:00,06003
Amador,California,10,0,8,2020-06-02 00:00:00,06005
Butte,California,51,0,0,2020-06-02 00:00:00,06007
Calaveras,California,15,0,13,2020-06-02 00:00:00,06009
Colusa,California,7,0,0,2020-06-02 00:00:00,06011
Contra Costa,California,1468,38,1196,2020-06-02 00:00:00,06013
Del Norte,California,46,0,3,2020-06-02 00:00:00,06015
El Dorado,California,96,0,65,2020-06-02 00:00:00,06017
Fresno,California,1743,35,542,2020-06-02 00:00:00,06019
Glenn,California,16,0,2,2020-06-02 00:00:00,06021
Humboldt,California,101,3,73,2020-06-02 00:00:00,06023
Imperial,California,1751,29,931,2020-06-02 00:00:00,06025
Inyo,California,20,1,15,2020-06-02 00:00:00,06027
Kern,California,2322,38,1467,2020-06-02 00:00:00,06029
Kings,California,1122,5,304,2020-06-02 00:00:00,06031
Lake,California,23,0,12,2020-06-02 00:00:00,06033
Lassen,California,5,0,0,2020-06-02 00:00:00,06035
Los Angeles,California,56011,2386,1315,2020-06-02 00:00:00,06037
Madera,California,106,2,76,2020-06-02 00:00:00,06039
Marin,California,483,14,317,2020-06-02 00:00:00,06041
Mariposa,California,16,1,14,2020-06-02 00:00:00,06043
Mendocino,California,30,0,14,2020-06-02 00:00:00,06045
Merced,California,283,7,190,2020-06-02 00:00:00,06047
Mono,California,37,1,0,2020-06-02 00:00:00,06051
Monterey,California,545,10,320,2020-06-02 00:00:00,06053
Napa,California,113,3,82,2020-06-02 00:00:00,06055
Nevada,California,41,1,40,2020-06-02 00:00:00,06057
Orange,California,6474,147,2548,2020-06-02 00:00:00,06059
Placer,California,217,9,165,2020-06-02 00:00:00,06061
Plumas,California,4,0,4,2020-06-02 00:00:00,06063
Riverside,California,7982,331,4563,2020-06-02 00:00:00,06065
Sacramento,California,1429,58,0,2020-06-02 00:00:00,06067
San Benito,California,87,2,71,2020-06-02 00:00:00,06069
San Bernardino,California,5355,204,0,2020-06-02 00:00:00,06071
San Diego,California,7481,269,1138,2020-06-02 00:00:00,06073
San Francisco,California,2570,43,0,2020-06-02 00:00:00,06075
San Joaquin,California,908,34,650,2020-06-02 00:00:00,06077
San Luis Obispo,California,271,1,245,2020-06-02 00:00:00,06079
San Mateo,California,2165,84,0,2020-06-02 00:00:00,06081
Santa Barbara,California,1649,12,1374,2020-06-02 00:00:00,06083
Santa Clara,California,2776,141,1,2020-06-02 00:00:00,06085
Santa Cruz,California,217,2,148,2020-06-02 00:00:00,06087
Shasta,California,39,4,31,2020-06-02 00:00:00,06089
Sierra,California,1,0,0,2020-06-02 00:00:00,06091
Siskiyou,California,7,1,6,2020-06-02 00:00:00,06093
Solano,California,517,22,426,2020-06-02 00:00:00,06095
Sonoma,California,564,4,222,2020-06-02 00:00:00,06097
Stanislaus,California,744,29,584,2020-06-02 00:00:00,06099
Sutter,California,46,3,38,2020-06-02 00:00:00,06101
Tehama,California,4,1,0,2020-06-02 00:00:00,06103
Trinity,California,2,0,0,2020-06-02 00:00:00,06105
Tulare,California,1897,89,912,2020-06-02 00:00:00,06107
Tuolumne,California,4,0,2,2020-06-02 00:00:00,06109
Ventura,California,1152,34,817,2020-06-02 00:00:00,06111
Yolo,California,211,24,0,2020-06-02 00:00:00,06113
Yuba,California,30,1,27,2020-06-02 00:00:00,06115
unknown,California,42,2,0,2020-06-02 00:00:00,
Adams,Colorado,3291,123,0,2020-06-02 00:00:00,08001
Alamosa,Colorado,78,2,0,2020-06-02 00:00:00,08003
Arapahoe,Colorado,4416,307,0,2020-06-02 00:00:00,08005
Archuleta,Colorado,8,0,0,2020-06-02 00:00:00,08007
Baca,Colorado,12,0,0,2020-06-02 00:00:00,08009
Bent,Colorado,2,0,0,2020-06-02 00:00:00,08011
Boulder,Colorado,984,66,433,2020-06-02 00:00:00,08013
Broomfield,Colorado,242,27,0,2020-06-02 00:00:00,08014
Chaffee,Colorado,76,20,0,2020-06-02 00:00:00,08015
Cheyenne,Colorado,5,0,0,2020-06-02 00:00:00,08017
Clear Creek,Colorado,17,1,0,2020-06-02 00:00:00,08019
Conejos,Colorado,2,0,0,2020-06-02 00:00:00,08021
Costilla,Colorado,6,0,0,2020-06-02 00:00:00,08023
Crowley,Colorado,64,1,0,2020-06-02 00:00:00,08025
Custer,Colorado,2,0,0,2020-06-02 00:00:00,08027
Delta,Colorado,69,1,0,2020-06-02 00:00:00,08029
Denver,Colorado,5802,329,370,2020-06-02 00:00:00,08031
Douglas,Colorado,724,45,0,2020-06-02 00:00:00,08035
Eagle,Colorado,587,8,0,2020-06-02 00:00:00,08037
El Paso,Colorado,1748,89,1263,2020-06-02 00:00:00,08041
Elbert,Colorado,53,2,0,2020-06-02 00:00:00,08039
Fremont,Colorado,26,0,0,2020-06-02 00:00:00,08043
Garfield,Colorado,143,2,0,2020-06-02 00:00:00,08045
Gilpin,Colorado,3,0,0,2020-06-02 00:00:00,08047
Grand,Colorado,14,0,0,2020-06-02 00:00:00,08049
Gunnison,Colorado,177,6,0,2020-06-02 00:00:00,08051
Hinsdale,Colorado,3,0,0,2020-06-02 00:00:00,08053
Huerfano,Colorado,3,0,0,2020-06-02 00:00:00,08055
Jefferson,Colorado,2244,171,0,2020-06-02 00:00:00,08059
Kit Carson,Colorado,26,3,0,2020-06-02 00:00:00,08063
La Plata,Colorado,82,1,0,2020-06-02 00:00:00,08067
Lake,Colorado,31,0,0,2020-06-02 00:00:00,08065
Larimer,Colorado,589,28,0,2020-06-02 00:00:00,08069
Las Animas,Colorado,5,0,0,2020-06-02 00:00:00,08071
Lincoln,Colorado,4,0,0,2020-06-02 00:00:00,08073
Logan,Colorado,619,3,0,2020-06-02 00:00:00,08075
Mesa,Colorado,55,0,52,2020-06-02 00:00:00,08077
Mineral,Colorado,2,0,0,2020-06-02 00:00:00,08079
Moffat,Colorado,7,0,0,2020-06-02 00:00:00,08081
Montezuma,Colorado,46,3,0,2020-06-02 00:00:00,08083
Montrose,Colorado,177,12,0,2020-06-02 00:00:00,08085
Morgan,Colorado,630,43,0,2020-06-02 00:00:00,08087
Otero,Colorado,19,1,0,2020-06-02 00:00:00,08089
Ouray,Colorado,8,1,0,2020-06-02 00:00:00,08091
Park,Colorado,23,0,0,2020-06-02 00:00:00,08093
Phillips,Colorado,14,0,0,2020-06-02 00:00:00,08095
Pitkin,Colorado,65,2,0,2020-06-02 00:00:00,08097
Prowers,Colorado,14,0,0,2020-06-02 00:00:00,08099
Pueblo,Colorado,297,18,0,2020-06-02 00:00:00,08101
Rio Blanco,Colorado,1,0,0,2020-06-02 00:00:00,08103
Rio Grande,Colorado,35,0,0,2020-06-02 00:00:00,08105
Routt,Colorado,62,6,0,2020-06-02 00:00:00,08107
Saguache,Colorado,89,1,0,2020-06-02 00:00:00,08109
San Juan,Colorado,1,0,0,2020-06-02 00:00:00,08111
San Miguel,Colorado,23,0,0,2020-06-02 00:00:00,08113
Summit,Colorado,231,2,0,2020-06-02 00:00:00,08117
Teller,Colorado,33,2,0,2020-06-02 00:00:00,08119
Washington,Colorado,41,0,0,2020-06-02 00:00:00,08121
Weld,Colorado,2501,132,0,2020-06-02 00:00:00,08123
Yuma,Colorado,40,0,0,2020-06-02 00:00:00,08125
unknown,Colorado,276,7,0,2020-06-02 00:00:00,
Fairfield,Connecticut,15709,1288,63,2020-06-02 00:00:00,09001
Hartford,Connecticut,10448,1259,0,2020-06-02 00:00:00,09003
Litchfield,Connecticut,1400,136,0,2020-06-02 00:00:00,09005
Middlesex,Connecticut,1143,153,0,2020-06-02 00:00:00,09007
New Haven,Connecticut,11479,974,0,2020-06-02 00:00:00,09009
New London,Connecticut,1091,89,0,2020-06-02 00:00:00,09011
Tolland,Connecticut,845,58,0,2020-06-02 00:00:00,09013
Windham,Connecticut,388,13,0,2020-06-02 00:00:00,09015
unknown,Connecticut,550,6,0,2020-06-02 00:00:00,
Kent,Delaware,1440,63,808,2020-06-02 00:00:00,10001
New Castle,Delaware,3838,172,1976,2020-06-02 00:00:00,10003
Sussex,Delaware,4272,133,2565,2020-06-02 00:00:00,10005
unknown,Delaware,58,3,2110,2020-06-02 00:00:00,
Riverside,Diamond Princess,2,0,0,2020-06-02 00:00:00,
San Diego,Diamond Princess,1,0,0,2020-06-02 00:00:00,
Sonoma,Diamond Princess,2,0,0,2020-06-02 00:00:00,
unknown,Diamond Princess,44,0,0,2020-06-02 00:00:00,
District of Columbia,District of Columbia,8857,468,1126,2020-06-02 00:00:00,11001
Alachua,Florida,382,7,0,2020-06-02 00:00:00,12001
Baker,Florida,29,3,0,2020-06-02 00:00:00,12003
Bay,Florida,100,3,0,2020-06-02 00:00:00,12005
Bradford,Florida,51,2,0,2020-06-02 00:00:00,12007
Brevard,Florida,424,13,0,2020-06-02 00:00:00,12009
Broward,Florida,7196,314,0,2020-06-02 00:00:00,12011
Calhoun,Florida,61,4,0,2020-06-02 00:00:00,12013
Charlotte,Florida,461,63,0,2020-06-02 00:00:00,12015
Citrus,Florida,122,12,0,2020-06-02 00:00:00,12017
Clay,Florida,383,28,0,2020-06-02 00:00:00,12019
Collier,Florida,1580,49,0,2020-06-02 00:00:00,12021
Columbia,Florida,148,2,0,2020-06-02 00:00:00,12023
DeSoto,Florida,182,7,0,2020-06-02 00:00:00,12027
Dixie,Florida,54,2,0,2020-06-02 00:00:00,12029
Duval,Florida,1654,51,0,2020-06-02 00:00:00,12031
Escambia,Florida,828,33,0,2020-06-02 00:00:00,12033
Flagler,Florida,189,4,0,2020-06-02 00:00:00,12035
Franklin,Florida,2,0,0,2020-06-02 00:00:00,12037
Gadsden,Florida,276,2,0,2020-06-02 00:00:00,12039
Gilchrist,Florida,15,0,0,2020-06-02 00:00:00,12041
Glades,Florida,32,1,0,2020-06-02 00:00:00,12043
Gulf,Florida,1,0,0,2020-06-02 00:00:00,12045
Hamilton,Florida,239,0,0,2020-06-02 00:00:00,12047
Hardee,Florida,101,0,0,2020-06-02 00:00:00,12049
Hendry,Florida,431,15,7,2020-06-02 00:00:00,12051
Hernando,Florida,115,5,0,2020-06-02 00:00:00,12053
Highlands,Florida,130,9,0,2020-06-02 00:00:00,12055
Hillsborough,Florida,2251,81,0,2020-06-02 00:00:00,12057
Holmes,Florida,19,0,0,2020-06-02 00:00:00,12059
Indian River,Florida,133,10,0,2020-06-02 00:00:00,12061
Jackson,Florida,256,1,0,2020-06-02 00:00:00,12063
Jefferson,Florida,29,3,0,2020-06-02 00:00:00,12065
Lafayette,Florida,8,0,0,2020-06-02 00:00:00,12067
Lake,Florida,304,15,0,2020-06-02 00:00:00,12069
Lee,Florida,1943,105,0,2020-06-02 00:00:00,12071
Leon,Florida,405,7,0,2020-06-02 00:00:00,12073
Levy,Florida,34,1,4,2020-06-02 00:00:00,12075
Liberty,Florida,213,0,0,2020-06-02 00:00:00,12077
Madison,Florida,69,4,0,2020-06-02 00:00:00,12079
Manatee,Florida,1057,97,0,2020-06-02 00:00:00,12081
Marion,Florida,250,7,0,2020-06-02 00:00:00,12083
Martin,Florida,652,9,0,2020-06-02 00:00:00,12085
Miami-Dade,Florida,18139,702,0,2020-06-02 00:00:00,12086
Monroe,Florida,109,4,0,2020-06-02 00:00:00,12087
Nassau,Florida,76,1,0,2020-06-02 00:00:00,12089
Okaloosa,Florida,232,6,0,2020-06-02 00:00:00,12091
Okeechobee,Florida,84,0,0,2020-06-02 00:00:00,12093
Orange,Florida,2031,41,0,2020-06-02 00:00:00,12095
Osceola,Florida,703,19,0,2020-06-02 00:00:00,12097
Palm Beach,Florida,6135,337,0,2020-06-02 00:00:00,12099
Pasco,Florida,388,13,0,2020-06-02 00:00:00,12101
Pinellas,Florida,1313,83,0,2020-06-02 00:00:00,12103
Polk,Florida,1038,57,0,2020-06-02 00:00:00,12105
Putnam,Florida,153,6,0,2020-06-02 00:00:00,12107
Santa Rosa,Florida,247,9,0,2020-06-02 00:00:00,12113
Sarasota,Florida,639,77,0,2020-06-02 00:00:00,12115
Seminole,Florida,491,12,370,2020-06-02 00:00:00,12117
St. Johns,Florida,260,6,0,2020-06-02 00:00:00,12109
St. Lucie,Florida,473,30,0,2020-06-02 00:00:00,12111
Sumter,Florida,253,17,0,2020-06-02 00:00:00,12119
Suwannee,Florida,168,18,0,2020-06-02 00:00:00,12121
Taylor,Florida,22,0,0,2020-06-02 00:00:00,12123
Union,Florida,32,1,0,2020-06-02 00:00:00,12125
Volusia,Florida,741,38,0,2020-06-02 00:00:00,12127
Wakulla,Florida,35,1,0,2020-06-02 00:00:00,12129
Walton,Florida,117,9,0,2020-06-02 00:00:00,12131
Washington,Florida,58,4,0,2020-06-02 00:00:00,12133
unknown,Florida,88,47,0,2020-06-02 00:00:00,
Appling,Georgia,161,13,0,2020-06-02 00:00:00,13001
Atkinson,Georgia,51,2,0,2020-06-02 00:00:00,13003
Bacon,Georgia,129,3,0,2020-06-02 00:00:00,13005
Baker,Georgia,35,3,0,2020-06-02 00:00:00,13007
Baldwin,Georgia,349,26,0,2020-06-02 00:00:00,13009
Banks,Georgia,92,1,0,2020-06-02 00:00:00,13011
Barrow,Georgia,333,17,0,2020-06-02 00:00:00,13013
Bartow,Georgia,481,39,0,2020-06-02 00:00:00,13015
Ben Hill,Georgia,76,1,0,2020-06-02 00:00:00,13017
Berrien,Georgia,49,0,0,2020-06-02 00:00:00,13019
Bibb,Georgia,467,28,0,2020-06-02 00:00:00,13021
Bleckley,Georgia,45,0,0,2020-06-02 00:00:00,13023
Brantley,Georgia,57,2,0,2020-06-02 00:00:00,13025
Brooks,Georgia,69,9,0,2020-06-02 00:00:00,13027
Bryan,Georgia,75,5,0,2020-06-02 00:00:00,13029
Bulloch,Georgia,65,2,0,2020-06-02 00:00:00,13031
Burke,Georgia,122,6,0,2020-06-02 00:00:00,13033
Butts,Georgia,228,24,0,2020-06-02 00:00:00,13035
Calhoun,Georgia,132,6,0,2020-06-02 00:00:00,13037
Camden,Georgia,63,1,0,2020-06-02 00:00:00,13039
Candler,Georgia,13,0,0,2020-06-02 00:00:00,13043
Carroll,Georgia,526,25,0,2020-06-02 00:00:00,13045
Catoosa,Georgia,140,0,0,2020-06-02 00:00:00,13047
Charlton,Georgia,33,1,0,2020-06-02 00:00:00,13049
Chatham,Georgia,516,25,0,2020-06-02 00:00:00,13051
Chattahoochee,Georgia,114,0,0,2020-06-02 00:00:00,13053
Chattooga,Georgia,24,2,0,2020-06-02 00:00:00,13055
Cherokee,Georgia,910,33,0,2020-06-02 00:00:00,13057
Clarke,Georgia,293,13,0,2020-06-02 00:00:00,13059
Clay,Georgia,39,2,0,2020-06-02 00:00:00,13061
Clayton,Georgia,1234,50,0,2020-06-02 00:00:00,13063
Clinch,Georgia,59,2,0,2020-06-02 00:00:00,13065
Cobb,Georgia,3052,183,0,2020-06-02 00:00:00,13067
Coffee,Georgia,277,15,0,2020-06-02 00:00:00,13069
Colquitt,Georgia,479,15,0,2020-06-02 00:00:00,13071
Columbia,Georgia,251,8,0,2020-06-02 00:00:00,13073
Cook,Georgia,49,3,0,2020-06-02 00:00:00,13075
Coweta,Georgia,421,9,0,2020-06-02 00:00:00,13077
Crawford,Georgia,28,0,0,2020-06-02 00:00:00,13079
Crisp,Georgia,236,7,0,2020-06-02 00:00:00,13081
Dade,Georgia,36,1,0,2020-06-02 00:00:00,13083
Dawson,Georgia,109,1,0,2020-06-02 00:00:00,13085
DeKalb,Georgia,3795,121,0,2020-06-02 00:00:00,13089
Decatur,Georgia,194,5,0,2020-06-02 00:00:00,13087
Dodge,Georgia,52,2,0,2020-06-02 00:00:00,13091
Dooly,Georgia,182,12,0,2020-06-02 00:00:00,13093
Dougherty,Georgia,1780,149,340,2020-06-02 00:00:00,13095
Douglas,Georgia,546,25,0,2020-06-02 00:00:00,13097
Early,Georgia,241,31,0,2020-06-02 00:00:00,13099
Echols,Georgia,119,0,0,2020-06-02 00:00:00,13101
Effingham,Georgia,74,1,0,2020-06-02 00:00:00,13103
