County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Lawrence,Alabama,51,0,0,2020-06-03 03:00:00,01079
Lee,Alabama,552,34,0,2020-06-03 03:00:00,01081
Limestone,Alabama,108,0,0,2020-06-03 03:00:00,01083
Lowndes,Alabama,255,12,0,2020-06-03 03:00:00,01085
Macon,Alabama,86,4,0,2020-06-03 03:00:00,01087
Madison,Alabama,344,4,0,2020-06-03 03:00:00,01089
Marengo,Alabama,174,6,0,2020-06-03 03:00:00,01091
Marion,Alabama,124,11,0,2020-06-03 03:00:00,01093
Marshall,Alabama,705,9,0,2020-06-03 03:00:00,01095
Mobile,Alabama,2283,118,0,2020-06-03 03:00:00,01097
Monroe,Alabama,44,2,0,2020-06-03 03:00:00,01099
Montgomery,Alabama,1802,43,0,2020-06-03 03:00:00,01101
Morgan,Alabama,297,1,0,2020-06-03 03:00:00,01103
Perry,Alabama,42,0,0,2020-06-03 03:00:00,01105
Pickens,Alabama,121,5,0,2020-06-03 03:00:00,01107
Pike,Alabama,208,0,0,2020-06-03 03:00:00,01109
Randolph,Alabama,128,7,0,2020-06-03 03:00:00,01111
Russell,Alabama,177,0,0,2020-06-03 03:00:00,01113
Shelby,Alabama,522,20,0,2020-06-03 03:00:00,01117
St. Clair,Alabama,131,1,0,2020-06-03 03:00:00,01115
Sumter,Alabama,226,7,0,2020-06-03 03:00:00,01119
Talladega,Alabama,117,5,0,2020-06-03 03:00:00,01121
Tallapoosa,Alabama,431,66,0,2020-06-03 03:00:00,01123
Tuscaloosa,Alabama,816,16,0,2020-06-03 03:00:00,01125
Walker,Alabama,378,2,0,2020-06-03 03:00:00,01127
Washington,Alabama,72,6,0,2020-06-03 03:00:00,01129
Wilcox,Alabama,152,7,0,2020-06-03 03:00:00,01131
Winston,Alabama,91,1,0,2020-06-03 03:00:00,01133
unknown,Alabama,292,3,9355,2020-06-03 03:00:00,
Anchorage,Alaska,247,4,189,2020-06-03 03:00:00,02020
Bethel,Alaska,3,0,1,2020-06-03 03:00:00,02050
Bristol Bay plus Lake Peninsula,Alaska,1,0,0,2020-06-03 03:00:00,
Fairbanks North Star,Alaska,85,2,83,2020-06-03 03:00:00,02090
Juneau,Alaska,33,0,28,2020-06-03 03:00:00,02110
Kenai Peninsula,Alaska,54,2,23,2020-06-03 03:00:00,02122
Ketchikan Gateway,Alaska,16,0,16,2020-06-03 03:00:00,02130
Kodiak Island,Alaska,1,0,1,2020-06-03 03:00:00,02150
Matanuska-Susitna,Alaska,29,1,19,2020-06-03 03:00:00,02170
Nome,Alaska,3,0,1,2020-06-03 03:00:00,02180
North Slope,Alaska,1,0,0,2020-06-03 03:00:00,02185
Northwest Arctic,Alaska,2,0,1,2020-06-03 03:00:00,02188
Petersburg,Alaska,4,1,3,2020-06-03 03:00:00,02195
Prince of Wales-Hyder,Alaska,2,0,2,2020-06-03 03:00:00,02198
Sitka,Alaska,2,0,1,2020-06-03 03:00:00,02220
Southeast Fairbanks,Alaska,3,0,2,2020-06-03 03:00:00,02240
Yukon-Koyukuk,Alaska,1,0,1,2020-06-03 03:00:00,02290
unknown,Alaska,8,4,66,2020-06-03 03:00:00,
Apache,Arizona,1569,41,0,2020-06-03 03:00:00,04001
Cochise,Arizona,89,4,0,2020-06-03 03:00:00,04003
Coconino,Arizona,1173,81,0,2020-06-03 03:00:00,04005
Gila,Arizona,35,1,0,2020-06-03 03:00:00,04007
Graham,Arizona,37,1,0,2020-06-03 03:00:00,04009
Greenlee,Arizona,8,0,0,2020-06-03 03:00:00,04011
La Paz,Arizona,92,1,0,2020-06-03 03:00:00,04012
Maricopa,Arizona,10536,448,1,2020-06-03 03:00:00,04013
Mohave,Arizona,409,46,0,2020-06-03 03:00:00,04015
Navajo,Arizona,1957,64,0,2020-06-03 03:00:00,04017
Pima,Arizona,2496,191,1,2020-06-03 03:00:00,04019
Pinal,Arizona,909,39,1,2020-06-03 03:00:00,04021
Santa Cruz,Arizona,365,0,0,2020-06-03 03:00:00,04023
Yavapai,Arizona,300,6,3,2020-06-03 03:00:00,04025
Yuma,Arizona,1289,17,0,2020-06-03 03:00:00,04027
unknown,Arizona,2,34,0,2020-06-03 03:00:00,
Arkansas,Arkansas,7,0,3,2020-06-03 03:00:00,05001
Ashley,Arkansas,20,0,19,2020-06-03 03:00:00,05003
Baxter,Arkansas,12,0,7,2020-06-03 03:00:00,05005
Benton,Arkansas,676,2,272,2020-06-03 03:00:00,05007
Boone,Arkansas,6,0,4,2020-06-03 03:00:00,05009
Bradley,Arkansas,22,1,14,2020-06-03 03:00:00,05011
Carroll,Arkansas,29,1,7,2020-06-03 03:00:00,05015
Chicot,Arkansas,16,0,12,2020-06-03 03:00:00,05017
Clark,Arkansas,39,0,37,2020-06-03 03:00:00,05019
Clay,Arkansas,5,0,4,2020-06-03 03:00:00,05021
Cleburne,Arkansas,74,4,69,2020-06-03 03:00:00,05023
Cleveland,Arkansas,19,0,18,2020-06-03 03:00:00,05025
Columbia,Arkansas,22,2,17,2020-06-03 03:00:00,05027
Conway,Arkansas,14,1,13,2020-06-03 03:00:00,05029
Craighead,Arkansas,249,0,186,2020-06-03 03:00:00,05031
Crawford,Arkansas,31,0,15,2020-06-03 03:00:00,05033
Crittenden,Arkansas,395,9,267,2020-06-03 03:00:00,05035
Cross,Arkansas,56,0,40,2020-06-03 03:00:00,05037
Dallas,Arkansas,3,0,1,2020-06-03 03:00:00,05039
Desha,Arkansas,19,0,18,2020-06-03 03:00:00,05041
Drew,Arkansas,20,1,16,2020-06-03 03:00:00,05043
Faulkner,Arkansas,103,3,93,2020-06-03 03:00:00,05045
Franklin,Arkansas,4,0,2,2020-06-03 03:00:00,05047
Fulton,Arkansas,7,0,5,2020-06-03 03:00:00,05049
Garland,Arkansas,136,1,132,2020-06-03 03:00:00,05051
Grant,Arkansas,18,0,17,2020-06-03 03:00:00,05053
Greene,Arkansas,65,0,46,2020-06-03 03:00:00,05055
Hempstead,Arkansas,21,1,13,2020-06-03 03:00:00,05057
Hot Spring,Arkansas,32,0,30,2020-06-03 03:00:00,05059
Howard,Arkansas,25,0,19,2020-06-03 03:00:00,05061
Independence,Arkansas,34,0,29,2020-06-03 03:00:00,05063
Izard,Arkansas,17,1,14,2020-06-03 03:00:00,05065
Jackson,Arkansas,4,0,1,2020-06-03 03:00:00,05067
Jefferson,Arkansas,529,25,464,2020-06-03 03:00:00,05069
Johnson,Arkansas,49,0,37,2020-06-03 03:00:00,05071
Lafayette,Arkansas,9,1,8,2020-06-03 03:00:00,05073
Lawrence,Arkansas,85,5,65,2020-06-03 03:00:00,05075
Lee,Arkansas,23,1,15,2020-06-03 03:00:00,05077
Lincoln,Arkansas,983,9,949,2020-06-03 03:00:00,05079
Little River,Arkansas,8,0,4,2020-06-03 03:00:00,05081
Logan,Arkansas,8,0,4,2020-06-03 03:00:00,05083
Lonoke,Arkansas,54,0,47,2020-06-03 03:00:00,05085
Madison,Arkansas,29,0,5,2020-06-03 03:00:00,05087
Marion,Arkansas,2,0,1,2020-06-03 03:00:00,05089
Miller,Arkansas,47,1,41,2020-06-03 03:00:00,05091
Mississippi,Arkansas,78,2,66,2020-06-03 03:00:00,05093
Monroe,Arkansas,5,0,5,2020-06-03 03:00:00,05095
Montgomery,Arkansas,2,0,1,2020-06-03 03:00:00,05097
Nevada,Arkansas,7,0,4,2020-06-03 03:00:00,05099
Newton,Arkansas,3,0,3,2020-06-03 03:00:00,05101
Ouachita,Arkansas,10,0,10,2020-06-03 03:00:00,05103
Perry,Arkansas,14,0,14,2020-06-03 03:00:00,05105
Phillips,Arkansas,24,1,9,2020-06-03 03:00:00,05107
Pike,Arkansas,5,0,4,2020-06-03 03:00:00,05109
Poinsett,Arkansas,37,2,27,2020-06-03 03:00:00,05111
Polk,Arkansas,26,0,10,2020-06-03 03:00:00,05113
Pope,Arkansas,166,1,99,2020-06-03 03:00:00,05115
Prairie,Arkansas,3,0,2,2020-06-03 03:00:00,05117
Pulaski,Arkansas,969,35,710,2020-06-03 03:00:00,05119
Randolph,Arkansas,26,0,23,2020-06-03 03:00:00,05121
Saline,Arkansas,116,1,94,2020-06-03 03:00:00,05125
Scott,Arkansas,1,0,1,2020-06-03 03:00:00,05127
Searcy,Arkansas,7,0,6,2020-06-03 03:00:00,05129
Sebastian,Arkansas,47,0,21,2020-06-03 03:00:00,05131
Sevier,Arkansas,258,2,91,2020-06-03 03:00:00,05133
Sharp,Arkansas,46,2,35,2020-06-03 03:00:00,05135
St. Francis,Arkansas,682,1,619,2020-06-03 03:00:00,05123
Stone,Arkansas,9,0,8,2020-06-03 03:00:00,05137
Union,Arkansas,173,9,139,2020-06-03 03:00:00,05139
Van Buren,Arkansas,29,2,26,2020-06-03 03:00:00,05141
Washington,Arkansas,620,7,209,2020-06-03 03:00:00,05143
White,Arkansas,46,1,40,2020-06-03 03:00:00,05145
Woodruff,Arkansas,1,0,1,2020-06-03 03:00:00,05147
Yell,Arkansas,179,1,83,2020-06-03 03:00:00,05149
unknown,Arkansas,231,0,127,2020-06-03 03:00:00,
Inmates,BOP,5606,71,3631,2020-06-03 03:00:00,
Staff,BOP,623,0,448,2020-06-03 03:00:00,
Alameda,California,3515,97,0,2020-06-03 03:00:00,06001
Alpine,California,2,0,1,2020-06-03 03:00:00,06003
Amador,California,10,0,8,2020-06-03 03:00:00,06005
Butte,California,51,1,0,2020-06-03 03:00:00,06007
Calaveras,California,15,0,13,2020-06-03 03:00:00,06009
Colusa,California,7,0,0,2020-06-03 03:00:00,06011
Contra Costa,California,1506,37,1196,2020-06-03 03:00:00,06013
Del Norte,California,46,0,3,2020-06-03 03:00:00,06015
El Dorado,California,96,0,65,2020-06-03 03:00:00,06017
Fresno,California,1882,36,542,2020-06-03 03:00:00,06019
Glenn,California,17,0,2,2020-06-03 03:00:00,06021
Humboldt,California,102,3,73,2020-06-03 03:00:00,06023
Imperial,California,1798,29,931,2020-06-03 03:00:00,06025
Inyo,California,20,1,15,2020-06-03 03:00:00,06027
Kern,California,2376,39,1467,2020-06-03 03:00:00,06029
Kings,California,1137,5,304,2020-06-03 03:00:00,06031
Lake,California,26,0,12,2020-06-03 03:00:00,06033
Lassen,California,5,0,0,2020-06-03 03:00:00,06035
Los Angeles,California,57219,2448,1315,2020-06-03 03:00:00,06037
Madera,California,114,3,76,2020-06-03 03:00:00,06039
Marin,California,501,15,317,2020-06-03 03:00:00,06041
Mariposa,California,16,1,14,2020-06-03 03:00:00,06043
Mendocino,California,30,0,14,2020-06-03 03:00:00,06045
Merced,California,301,7,190,2020-06-03 03:00:00,06047
Mono,California,37,1,0,2020-06-03 03:00:00,06051
Monterey,California,571,10,320,2020-06-03 03:00:00,06053
Napa,California,113,3,82,2020-06-03 03:00:00,06055
Nevada,California,42,1,40,2020-06-03 03:00:00,06057
Orange,California,6574,150,2548,2020-06-03 03:00:00,06059
Placer,California,228,9,165,2020-06-03 03:00:00,06061
Plumas,California,4,0,4,2020-06-03 03:00:00,06063
Riverside,California,8155,342,4563,2020-06-03 03:00:00,06065
Sacramento,California,1439,58,0,2020-06-03 03:00:00,06067
San Benito,California,88,2,71,2020-06-03 03:00:00,06069
San Bernardino,California,5501,208,0,2020-06-03 03:00:00,06071
San Diego,California,7554,269,1138,2020-06-03 03:00:00,06073
San Francisco,California,2587,43,0,2020-06-03 03:00:00,06075
San Joaquin,California,982,35,650,2020-06-03 03:00:00,06077
San Luis Obispo,California,278,1,245,2020-06-03 03:00:00,06079
San Mateo,California,2188,84,0,2020-06-03 03:00:00,06081
Santa Barbara,California,1669,12,1374,2020-06-03 03:00:00,06083
Santa Clara,California,2819,143,1,2020-06-03 03:00:00,06085
Santa Cruz,California,217,2,148,2020-06-03 03:00:00,06087
Shasta,California,39,4,31,2020-06-03 03:00:00,06089
Sierra,California,1,0,0,2020-06-03 03:00:00,06091
Siskiyou,California,8,1,6,2020-06-03 03:00:00,06093
Solano,California,546,22,426,2020-06-03 03:00:00,06095
Sonoma,California,566,4,222,2020-06-03 03:00:00,06097
Stanislaus,California,750,29,584,2020-06-03 03:00:00,06099
Sutter,California,46,3,38,2020-06-03 03:00:00,06101
Tehama,California,5,1,0,2020-06-03 03:00:00,06103
Trinity,California,2,0,0,2020-06-03 03:00:00,06105
Tulare,California,2004,89,912,2020-06-03 03:00:00,06107
Tuolumne,California,4,0,2,2020-06-03 03:00:00,06109
Ventura,California,1164,34,817,2020-06-03 03:00:00,06111
Yolo,California,213,24,0,2020-06-03 03:00:00,06113
Yuba,California,30,1,27,2020-06-03 03:00:00,06115
unknown,California,42,2,0,2020-06-03 03:00:00,
Adams,Colorado,3338,125,0,2020-06-03 03:00:00,08001
Alamosa,Colorado,82,2,0,2020-06-03 03:00:00,08003
Arapahoe,Colorado,4453,309,0,2020-06-03 03:00:00,08005
Archuleta,Colorado,8,0,0,2020-06-03 03:00:00,08007
Baca,Colorado,12,0,0,2020-06-03 03:00:00,08009
Bent,Colorado,2,0,0,2020-06-03 03:00:00,08011
Boulder,Colorado,986,67,454,2020-06-03 03:00:00,08013
Broomfield,Colorado,244,27,0,2020-06-03 03:00:00,08014
Chaffee,Colorado,77,20,0,2020-06-03 03:00:00,08015
Cheyenne,Colorado,5,0,0,2020-06-03 03:00:00,08017
Clear Creek,Colorado,17,1,0,2020-06-03 03:00:00,08019
Conejos,Colorado,2,0,0,2020-06-03 03:00:00,08021
Costilla,Colorado,6,0,0,2020-06-03 03:00:00,08023
Crowley,Colorado,64,1,0,2020-06-03 03:00:00,08025
Custer,Colorado,2,0,0,2020-06-03 03:00:00,08027
Delta,Colorado,71,1,0,2020-06-03 03:00:00,08029
Denver,Colorado,5854,332,370,2020-06-03 03:00:00,08031
Douglas,Colorado,726,45,0,2020-06-03 03:00:00,08035
Eagle,Colorado,590,8,0,2020-06-03 03:00:00,08037
El Paso,Colorado,1787,96,1302,2020-06-03 03:00:00,08041
Elbert,Colorado,53,2,0,2020-06-03 03:00:00,08039
Fremont,Colorado,27,0,0,2020-06-03 03:00:00,08043
Garfield,Colorado,148,2,0,2020-06-03 03:00:00,08045
Gilpin,Colorado,3,0,0,2020-06-03 03:00:00,08047
Grand,Colorado,15,0,0,2020-06-03 03:00:00,08049
Gunnison,Colorado,178,6,0,2020-06-03 03:00:00,08051
Hinsdale,Colorado,3,0,0,2020-06-03 03:00:00,08053
Huerfano,Colorado,3,0,0,2020-06-03 03:00:00,08055
Jefferson,Colorado,2266,172,0,2020-06-03 03:00:00,08059
Kit Carson,Colorado,26,3,0,2020-06-03 03:00:00,08063
La Plata,Colorado,82,1,0,2020-06-03 03:00:00,08067
Lake,Colorado,31,0,0,2020-06-03 03:00:00,08065
Larimer,Colorado,589,28,0,2020-06-03 03:00:00,08069
Las Animas,Colorado,5,0,0,2020-06-03 03:00:00,08071
Lincoln,Colorado,4,0,0,2020-06-03 03:00:00,08073
Logan,Colorado,620,4,0,2020-06-03 03:00:00,08075
Mesa,Colorado,55,0,53,2020-06-03 03:00:00,08077
Mineral,Colorado,2,0,0,2020-06-03 03:00:00,08079
Moffat,Colorado,8,0,0,2020-06-03 03:00:00,08081
Montezuma,Colorado,46,3,0,2020-06-03 03:00:00,08083
Montrose,Colorado,181,12,0,2020-06-03 03:00:00,08085
Morgan,Colorado,631,43,0,2020-06-03 03:00:00,08087
Otero,Colorado,19,1,0,2020-06-03 03:00:00,08089
Ouray,Colorado,8,1,0,2020-06-03 03:00:00,08091
Park,Colorado,23,0,0,2020-06-03 03:00:00,08093
Phillips,Colorado,14,0,0,2020-06-03 03:00:00,08095
Pitkin,Colorado,65,2,0,2020-06-03 03:00:00,08097
Prowers,Colorado,15,0,0,2020-06-03 03:00:00,08099
Pueblo,Colorado,297,18,0,2020-06-03 03:00:00,08101
Rio Blanco,Colorado,1,0,0,2020-06-03 03:00:00,08103
Rio Grande,Colorado,37,0,0,2020-06-03 03:00:00,08105
Routt,Colorado,62,6,0,2020-06-03 03:00:00,08107
Saguache,Colorado,89,1,0,2020-06-03 03:00:00,08109
San Juan,Colorado,1,0,0,2020-06-03 03:00:00,08111
San Miguel,Colorado,23,0,0,2020-06-03 03:00:00,08113
Summit,Colorado,233,2,0,2020-06-03 03:00:00,08117
Teller,Colorado,33,2,0,2020-06-03 03:00:00,08119
Washington,Colorado,41,0,0,2020-06-03 03:00:00,08121
Weld,Colorado,2505,132,0,2020-06-03 03:00:00,08123
Yuma,Colorado,40,0,0,2020-06-03 03:00:00,08125
unknown,Colorado,276,7,0,2020-06-03 03:00:00,
Fairfield,Connecticut,15776,1287,63,2020-06-03 03:00:00,09001
Hartford,Connecticut,10536,1253,0,2020-06-03 03:00:00,09003
Litchfield,Connecticut,1402,133,0,2020-06-03 03:00:00,09005
Middlesex,Connecticut,1154,150,0,2020-06-03 03:00:00,09007
New Haven,Connecticut,11525,985,0,2020-06-03 03:00:00,09009
New London,Connecticut,1094,90,0,2020-06-03 03:00:00,09011
Tolland,Connecticut,848,60,0,2020-06-03 03:00:00,09013
Windham,Connecticut,393,14,0,2020-06-03 03:00:00,09015
unknown,Connecticut,550,6,0,2020-06-03 03:00:00,
Kent,Delaware,1450,66,821,2020-06-03 03:00:00,10001
New Castle,Delaware,3883,172,2030,2020-06-03 03:00:00,10003
Sussex,Delaware,4299,135,2587,2020-06-03 03:00:00,10005
unknown,Delaware,58,3,2110,2020-06-03 03:00:00,
Riverside,Diamond Princess,2,0,0,2020-06-03 03:00:00,
San Diego,Diamond Princess,1,0,0,2020-06-03 03:00:00,
Sonoma,Diamond Princess,2,0,0,2020-06-03 03:00:00,
unknown,Diamond Princess,44,0,0,2020-06-03 03:00:00,
District of Columbia,District of Columbia,8886,470,1137,2020-06-03 03:00:00,11001
Alachua,Florida,382,7,0,2020-06-03 03:00:00,12001
Baker,Florida,29,3,0,2020-06-03 03:00:00,12003
Bay,Florida,99,3,0,2020-06-03 03:00:00,12005
Bradford,Florida,51,2,0,2020-06-03 03:00:00,12007
Brevard,Florida,427,13,0,2020-06-03 03:00:00,12009
Broward,Florida,7248,317,0,2020-06-03 03:00:00,12011
Calhoun,Florida,62,4,0,2020-06-03 03:00:00,12013
Charlotte,Florida,463,65,0,2020-06-03 03:00:00,12015
Citrus,Florida,122,12,0,2020-06-03 03:00:00,12017
Clay,Florida,387,30,0,2020-06-03 03:00:00,12019
Collier,Florida,1605,49,0,2020-06-03 03:00:00,12021
Columbia,Florida,147,2,0,2020-06-03 03:00:00,12023
DeSoto,Florida,197,7,0,2020-06-03 03:00:00,12027
Dixie,Florida,54,2,0,2020-06-03 03:00:00,12029
Duval,Florida,1660,51,0,2020-06-03 03:00:00,12031
Escambia,Florida,844,34,0,2020-06-03 03:00:00,12033
Flagler,Florida,190,4,0,2020-06-03 03:00:00,12035
Franklin,Florida,2,0,0,2020-06-03 03:00:00,12037
Gadsden,Florida,278,3,0,2020-06-03 03:00:00,12039
Gilchrist,Florida,15,0,0,2020-06-03 03:00:00,12041
Glades,Florida,61,1,0,2020-06-03 03:00:00,12043
Gulf,Florida,2,0,0,2020-06-03 03:00:00,12045
Hamilton,Florida,239,0,0,2020-06-03 03:00:00,12047
Hardee,Florida,105,0,0,2020-06-03 03:00:00,12049
Hendry,Florida,446,16,7,2020-06-03 03:00:00,12051
Hernando,Florida,118,5,0,2020-06-03 03:00:00,12053
Highlands,Florida,132,9,0,2020-06-03 03:00:00,12055
Hillsborough,Florida,2285,81,0,2020-06-03 03:00:00,12057
Holmes,Florida,23,0,0,2020-06-03 03:00:00,12059
Indian River,Florida,138,10,0,2020-06-03 03:00:00,12061
Jackson,Florida,266,1,0,2020-06-03 03:00:00,12063
Jefferson,Florida,29,3,0,2020-06-03 03:00:00,12065
Lafayette,Florida,8,0,0,2020-06-03 03:00:00,12067
Lake,Florida,306,15,0,2020-06-03 03:00:00,12069
Lee,Florida,1967,112,0,2020-06-03 03:00:00,12071
Leon,Florida,411,7,0,2020-06-03 03:00:00,12073
Levy,Florida,35,1,4,2020-06-03 03:00:00,12075
Liberty,Florida,213,1,0,2020-06-03 03:00:00,12077
Madison,Florida,69,4,0,2020-06-03 03:00:00,12079
Manatee,Florida,1074,98,0,2020-06-03 03:00:00,12081
Marion,Florida,255,7,0,2020-06-03 03:00:00,12083
Martin,Florida,680,10,0,2020-06-03 03:00:00,12085
Miami-Dade,Florida,18224,722,0,2020-06-03 03:00:00,12086
Monroe,Florida,109,4,0,2020-06-03 03:00:00,12087
Nassau,Florida,80,1,0,2020-06-03 03:00:00,12089
Okaloosa,Florida,235,6,0,2020-06-03 03:00:00,12091
Okeechobee,Florida,85,0,0,2020-06-03 03:00:00,12093
Orange,Florida,2048,41,0,2020-06-03 03:00:00,12095
Osceola,Florida,709,20,0,2020-06-03 03:00:00,12097
Palm Beach,Florida,6219,351,0,2020-06-03 03:00:00,12099
Pasco,Florida,394,15,0,2020-06-03 03:00:00,12101
Pinellas,Florida,1335,90,0,2020-06-03 03:00:00,12103
Polk,Florida,1053,58,0,2020-06-03 03:00:00,12105
Putnam,Florida,154,6,0,2020-06-03 03:00:00,12107
Santa Rosa,Florida,248,9,0,2020-06-03 03:00:00,12113
Sarasota,Florida,647,80,0,2020-06-03 03:00:00,12115
Seminole,Florida,493,12,370,2020-06-03 03:00:00,12117
St. Johns,Florida,262,6,0,2020-06-03 03:00:00,12109
St. Lucie,Florida,492,31,0,2020-06-03 03:00:00,12111
Sumter,Florida,255,17,0,2020-06-03 03:00:00,12119
Suwannee,Florida,168,18,0,2020-06-03 03:00:00,12121
Taylor,Florida,22,0,0,2020-06-03 03:00:00,12123
Union,Florida,33,1,0,2020-06-03 03:00:00,12125
Volusia,Florida,752,39,0,2020-06-03 03:00:00,12127
Wakulla,Florida,35,1,0,2020-06-03 03:00:00,12129
Walton,Florida,118,9,0,2020-06-03 03:00:00,12131
Washington,Florida,66,4,0,2020-06-03 03:00:00,12133
unknown,Florida,88,47,0,2020-06-03 03:00:00,
Appling,Georgia,161,13,0,2020-06-03 03:00:00,13001
Atkinson,Georgia,51,2,0,2020-06-03 03:00:00,13003
Bacon,Georgia,131,3,0,2020-06-03 03:00:00,13005
Baker,Georgia,34,2,0,2020-06-03 03:00:00,13007
Baldwin,Georgia,350,26,0,2020-06-03 03:00:00,13009
Banks,Georgia,93,1,0,2020-06-03 03:00:00,13011
Barrow,Georgia,328,18,0,2020-06-03 03:00:00,13013
Bartow,Georgia,485,38,0,2020-06-03 03:00:00,13015
Ben Hill,Georgia,77,1,0,2020-06-03 03:00:00,13017
Berrien,Georgia,49,0,0,2020-06-03 03:00:00,13019
Bibb,Georgia,472,29,0,2020-06-03 03:00:00,13021
Bleckley,Georgia,48,0,0,2020-06-03 03:00:00,13023
Brantley,Georgia,58,2,0,2020-06-03 03:00:00,13025
Brooks,Georgia,70,9,0,2020-06-03 03:00:00,13027
Bryan,Georgia,75,5,0,2020-06-03 03:00:00,13029
Bulloch,Georgia,67,2,0,2020-06-03 03:00:00,13031
Burke,Georgia,122,6,0,2020-06-03 03:00:00,13033
Butts,Georgia,234,24,0,2020-06-03 03:00:00,13035
Calhoun,Georgia,134,6,0,2020-06-03 03:00:00,13037
Camden,Georgia,64,1,0,2020-06-03 03:00:00,13039
Candler,Georgia,14,0,0,2020-06-03 03:00:00,13043
Carroll,Georgia,524,25,0,2020-06-03 03:00:00,13045
Catoosa,Georgia,142,0,0,2020-06-03 03:00:00,13047
Charlton,Georgia,33,1,0,2020-06-03 03:00:00,13049
Chatham,Georgia,518,26,0,2020-06-03 03:00:00,13051
Chattahoochee,Georgia,154,0,0,2020-06-03 03:00:00,13053
Chattooga,Georgia,25,2,0,2020-06-03 03:00:00,13055
Cherokee,Georgia,911,33,0,2020-06-03 03:00:00,13057
Clarke,Georgia,295,14,0,2020-06-03 03:00:00,13059
Clay,Georgia,39,2,0,2020-06-03 03:00:00,13061
Clayton,Georgia,1238,51,0,2020-06-03 03:00:00,13063
Clinch,Georgia,59,2,0,2020-06-03 03:00:00,13065
Cobb,Georgia,3056,183,0,2020-06-03 03:00:00,13067
Coffee,Georgia,277,15,0,2020-06-03 03:00:00,13069
Colquitt,Georgia,484,15,0,2020-06-03 03:00:00,13071
Columbia,Georgia,251,8,0,2020-06-03 03:00:00,13073
Cook,Georgia,47,3,0,2020-06-03 03:00:00,13075
Coweta,Georgia,422,9,0,2020-06-03 03:00:00,13077
Crawford,Georgia,28,0,0,2020-06-03 03:00:00,13079
Crisp,Georgia,237,7,0,2020-06-03 03:00:00,13081
Dade,Georgia,37,1,0,2020-06-03 03:00:00,13083
Dawson,Georgia,109,1,0,2020-06-03 03:00:00,13085
DeKalb,Georgia,3803,121,0,2020-06-03 03:00:00,13089
Decatur,Georgia,204,5,0,2020-06-03 03:00:00,13087
Dodge,Georgia,52,2,0,2020-06-03 03:00:00,13091
Dooly,Georgia,183,12,0,2020-06-03 03:00:00,13093
Dougherty,Georgia,1784,149,340,2020-06-03 03:00:00,13095
Douglas,Georgia,549,25,0,2020-06-03 03:00:00,13097
Early,Georgia,244,31,0,2020-06-03 03:00:00,13099
Echols,Georgia,121,0,0,2020-06-03 03:00:00,13101
Effingham,Georgia,75,1,0,2020-06-03 03:00:00,13103
