County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Mobile,Alabama,3797,134,0,2020-07-03 04:00:00,01097
Monroe,Alabama,205,2,0,2020-07-03 04:00:00,01099
Montgomery,Alabama,3875,102,0,2020-07-03 04:00:00,01101
Morgan,Alabama,1020,3,0,2020-07-03 04:00:00,01103
Perry,Alabama,154,1,0,2020-07-03 04:00:00,01105
Pickens,Alabama,217,6,0,2020-07-03 04:00:00,01107
Pike,Alabama,407,5,0,2020-07-03 04:00:00,01109
Randolph,Alabama,188,9,0,2020-07-03 04:00:00,01111
Russell,Alabama,503,0,0,2020-07-03 04:00:00,01113
Shelby,Alabama,1109,23,0,2020-07-03 04:00:00,01117
St. Clair,Alabama,319,2,0,2020-07-03 04:00:00,01115
Sumter,Alabama,279,12,0,2020-07-03 04:00:00,01119
Talladega,Alabama,282,7,0,2020-07-03 04:00:00,01121
Tallapoosa,Alabama,572,69,0,2020-07-03 04:00:00,01123
Tuscaloosa,Alabama,2107,39,0,2020-07-03 04:00:00,01125
Walker,Alabama,871,23,0,2020-07-03 04:00:00,01127
Washington,Alabama,102,7,0,2020-07-03 04:00:00,01129
Wilcox,Alabama,284,8,0,2020-07-03 04:00:00,01131
Winston,Alabama,237,3,0,2020-07-03 04:00:00,01133
unknown,Alabama,507,24,22082,2020-07-03 04:00:00,
Anchorage,Alaska,472,6,227,2020-07-03 04:00:00,02020
Bethel,Alaska,9,0,3,2020-07-03 04:00:00,02050
Bristol Bay plus Lake Peninsula,Alaska,3,0,1,2020-07-03 04:00:00,
Fairbanks North Star,Alaska,149,2,84,2020-07-03 04:00:00,02090
Haines,Alaska,2,0,1,2020-07-03 04:00:00,02100
Juneau,Alaska,44,2,36,2020-07-03 04:00:00,02110
Kenai Peninsula,Alaska,155,2,87,2020-07-03 04:00:00,02122
Ketchikan Gateway,Alaska,22,0,17,2020-07-03 04:00:00,02130
Kodiak Island,Alaska,4,0,1,2020-07-03 04:00:00,02150
Matanuska-Susitna,Alaska,102,1,39,2020-07-03 04:00:00,02170
Nome,Alaska,8,0,4,2020-07-03 04:00:00,02180
North Slope,Alaska,4,0,1,2020-07-03 04:00:00,02185
Northwest Arctic,Alaska,5,0,2,2020-07-03 04:00:00,02188
Petersburg,Alaska,4,1,3,2020-07-03 04:00:00,02195
Prince of Wales-Hyder,Alaska,2,0,2,2020-07-03 04:00:00,02198
Sitka,Alaska,13,0,3,2020-07-03 04:00:00,02220
Southeast Fairbanks,Alaska,10,0,3,2020-07-03 04:00:00,02240
Valdez-Cordova,Alaska,3,0,1,2020-07-03 04:00:00,02261
Wrangell,Alaska,3,0,1,2020-07-03 04:00:00,02275
Yukon-Koyukuk,Alaska,3,0,1,2020-07-03 04:00:00,02290
unknown,Alaska,0,0,1,2020-07-03 04:00:00,
Apache,Arizona,2405,91,0,2020-07-03 04:00:00,04001
Cochise,Arizona,678,12,0,2020-07-03 04:00:00,04003
Coconino,Arizona,1986,95,0,2020-07-03 04:00:00,04005
Gila,Arizona,314,6,0,2020-07-03 04:00:00,04007
Graham,Arizona,117,1,0,2020-07-03 04:00:00,04009
Greenlee,Arizona,19,1,0,2020-07-03 04:00:00,04011
La Paz,Arizona,346,6,0,2020-07-03 04:00:00,04012
Maricopa,Arizona,54757,843,1,2020-07-03 04:00:00,04013
Mohave,Arizona,1248,88,0,2020-07-03 04:00:00,04015
Navajo,Arizona,3744,131,0,2020-07-03 04:00:00,04017
Pima,Arizona,8577,280,1,2020-07-03 04:00:00,04019
Pinal,Arizona,3908,74,1,2020-07-03 04:00:00,04021
Santa Cruz,Arizona,1849,22,0,2020-07-03 04:00:00,04023
Yavapai,Arizona,814,11,171,2020-07-03 04:00:00,04025
Yuma,Arizona,6683,103,0,2020-07-03 04:00:00,04027
unknown,Arizona,0,0,0,2020-07-03 04:00:00,
Arkansas,Arkansas,30,0,21,2020-07-03 04:00:00,05001
Ashley,Arkansas,77,1,55,2020-07-03 04:00:00,05003
Baxter,Arkansas,24,0,15,2020-07-03 04:00:00,05005
Benton,Arkansas,2834,20,2136,2020-07-03 04:00:00,05007
Boone,Arkansas,28,1,12,2020-07-03 04:00:00,05009
Bradley,Arkansas,52,2,34,2020-07-03 04:00:00,05011
Calhoun,Arkansas,1,0,0,2020-07-03 04:00:00,05013
Carroll,Arkansas,172,5,131,2020-07-03 04:00:00,05015
Chicot,Arkansas,150,3,93,2020-07-03 04:00:00,05017
Clark,Arkansas,57,0,54,2020-07-03 04:00:00,05019
Clay,Arkansas,62,3,38,2020-07-03 04:00:00,05021
Cleburne,Arkansas,101,4,71,2020-07-03 04:00:00,05023
Cleveland,Arkansas,27,0,26,2020-07-03 04:00:00,05025
Columbia,Arkansas,84,4,32,2020-07-03 04:00:00,05027
Conway,Arkansas,61,3,34,2020-07-03 04:00:00,05029
Craighead,Arkansas,458,7,398,2020-07-03 04:00:00,05031
Crawford,Arkansas,190,1,101,2020-07-03 04:00:00,05033
Crittenden,Arkansas,759,13,586,2020-07-03 04:00:00,05035
Cross,Arkansas,88,1,79,2020-07-03 04:00:00,05037
Dallas,Arkansas,10,0,5,2020-07-03 04:00:00,05039
Desha,Arkansas,52,1,33,2020-07-03 04:00:00,05041
Drew,Arkansas,69,2,37,2020-07-03 04:00:00,05043
Faulkner,Arkansas,529,3,283,2020-07-03 04:00:00,05045
Franklin,Arkansas,26,0,12,2020-07-03 04:00:00,05047
Fulton,Arkansas,15,0,9,2020-07-03 04:00:00,05049
Garland,Arkansas,267,1,185,2020-07-03 04:00:00,05051
Grant,Arkansas,44,0,29,2020-07-03 04:00:00,05053
Greene,Arkansas,119,0,94,2020-07-03 04:00:00,05055
Hempstead,Arkansas,56,1,45,2020-07-03 04:00:00,05057
Hot Spring,Arkansas,580,0,55,2020-07-03 04:00:00,05059
Howard,Arkansas,96,1,67,2020-07-03 04:00:00,05061
Independence,Arkansas,59,0,47,2020-07-03 04:00:00,05063
Izard,Arkansas,23,1,19,2020-07-03 04:00:00,05065
Jackson,Arkansas,28,0,24,2020-07-03 04:00:00,05067
Jefferson,Arkansas,720,28,613,2020-07-03 04:00:00,05069
Johnson,Arkansas,251,0,164,2020-07-03 04:00:00,05071
Lafayette,Arkansas,19,1,14,2020-07-03 04:00:00,05073
Lawrence,Arkansas,102,9,82,2020-07-03 04:00:00,05075
Lee,Arkansas,755,2,580,2020-07-03 04:00:00,05077
Lincoln,Arkansas,1041,11,985,2020-07-03 04:00:00,05079
Little River,Arkansas,40,0,39,2020-07-03 04:00:00,05081
Logan,Arkansas,49,0,31,2020-07-03 04:00:00,05083
Lonoke,Arkansas,158,1,92,2020-07-03 04:00:00,05085
Madison,Arkansas,197,0,157,2020-07-03 04:00:00,05087
Marion,Arkansas,11,0,3,2020-07-03 04:00:00,05089
Miller,Arkansas,122,2,98,2020-07-03 04:00:00,05091
Mississippi,Arkansas,185,3,121,2020-07-03 04:00:00,05093
Monroe,Arkansas,15,0,7,2020-07-03 04:00:00,05095
Montgomery,Arkansas,5,0,3,2020-07-03 04:00:00,05097
Nevada,Arkansas,104,3,77,2020-07-03 04:00:00,05099
Newton,Arkansas,6,0,5,2020-07-03 04:00:00,05101
Ouachita,Arkansas,20,0,18,2020-07-03 04:00:00,05103
Perry,Arkansas,33,0,25,2020-07-03 04:00:00,05105
Phillips,Arkansas,149,3,90,2020-07-03 04:00:00,05107
Pike,Arkansas,9,0,7,2020-07-03 04:00:00,05109
Poinsett,Arkansas,61,3,51,2020-07-03 04:00:00,05111
Polk,Arkansas,75,0,66,2020-07-03 04:00:00,05113
Pope,Arkansas,451,3,338,2020-07-03 04:00:00,05115
Prairie,Arkansas,21,0,14,2020-07-03 04:00:00,05117
Pulaski,Arkansas,2183,59,1477,2020-07-03 04:00:00,05119
Randolph,Arkansas,53,1,38,2020-07-03 04:00:00,05121
Saline,Arkansas,311,2,217,2020-07-03 04:00:00,05125
Scott,Arkansas,12,0,7,2020-07-03 04:00:00,05127
Searcy,Arkansas,7,0,7,2020-07-03 04:00:00,05129
Sebastian,Arkansas,533,5,271,2020-07-03 04:00:00,05131
Sevier,Arkansas,717,7,586,2020-07-03 04:00:00,05133
Sharp,Arkansas,54,5,42,2020-07-03 04:00:00,05135
St. Francis,Arkansas,818,3,791,2020-07-03 04:00:00,05123
Stone,Arkansas,17,0,12,2020-07-03 04:00:00,05137
Union,Arkansas,250,13,211,2020-07-03 04:00:00,05139
Van Buren,Arkansas,33,2,28,2020-07-03 04:00:00,05141
Washington,Arkansas,3766,31,2541,2020-07-03 04:00:00,05143
White,Arkansas,92,1,72,2020-07-03 04:00:00,05145
Woodruff,Arkansas,7,0,5,2020-07-03 04:00:00,05147
Yell,Arkansas,658,3,433,2020-07-03 04:00:00,05149
unknown,Arkansas,737,0,420,2020-07-03 04:00:00,
Inmates,BOP,6863,91,5138,2020-07-03 04:00:00,
Staff,BOP,755,1,584,2020-07-03 04:00:00,
Alameda,California,6384,138,0,2020-07-03 04:00:00,06001
Alpine,California,2,0,1,2020-07-03 04:00:00,06003
Amador,California,26,0,12,2020-07-03 04:00:00,06005
Butte,California,206,3,132,2020-07-03 04:00:00,06007
Calaveras,California,53,0,18,2020-07-03 04:00:00,06009
Colusa,California,70,0,13,2020-07-03 04:00:00,06011
Contra Costa,California,3326,78,2311,2020-07-03 04:00:00,06013
Del Norte,California,51,1,48,2020-07-03 04:00:00,06015
El Dorado,California,206,0,128,2020-07-03 04:00:00,06017
Fresno,California,5626,77,1305,2020-07-03 04:00:00,06019
Glenn,California,122,0,89,2020-07-03 04:00:00,06021
Humboldt,California,138,4,123,2020-07-03 04:00:00,06023
Imperial,California,6824,100,5495,2020-07-03 04:00:00,06025
Inyo,California,32,1,22,2020-07-03 04:00:00,06027
Kern,California,4939,77,3493,2020-07-03 04:00:00,06029
Kings,California,2583,32,1542,2020-07-03 04:00:00,06031
Lake,California,85,0,41,2020-07-03 04:00:00,06033
Lassen,California,234,0,9,2020-07-03 04:00:00,06035
Los Angeles,California,107792,3457,3005,2020-07-03 04:00:00,06037
Madera,California,566,5,335,2020-07-03 04:00:00,06039
Marin,California,2446,19,918,2020-07-03 04:00:00,06041
Mariposa,California,27,1,18,2020-07-03 04:00:00,06043
Mendocino,California,85,0,76,2020-07-03 04:00:00,06045
Merced,California,1208,11,531,2020-07-03 04:00:00,06047
Mono,California,41,1,0,2020-07-03 04:00:00,06051
Monterey,California,1748,15,1107,2020-07-03 04:00:00,06053
Napa,California,344,4,141,2020-07-03 04:00:00,06055
Nevada,California,123,1,83,2020-07-03 04:00:00,06057
Orange,California,15065,354,7862,2020-07-03 04:00:00,06059
Placer,California,754,11,504,2020-07-03 04:00:00,06061
Plumas,California,11,0,7,2020-07-03 04:00:00,06063
Riverside,California,18720,465,8196,2020-07-03 04:00:00,06065
Sacramento,California,3559,69,1751,2020-07-03 04:00:00,06067
San Benito,California,257,2,216,2020-07-03 04:00:00,06069
San Bernardino,California,13152,265,7461,2020-07-03 04:00:00,06071
San Diego,California,15207,377,1138,2020-07-03 04:00:00,06073
San Francisco,California,3719,50,520,2020-07-03 04:00:00,06075
San Joaquin,California,4298,55,2114,2020-07-03 04:00:00,06077
San Luis Obispo,California,675,2,483,2020-07-03 04:00:00,06079
San Mateo,California,3376,108,0,2020-07-03 04:00:00,06081
Santa Barbara,California,3261,29,2858,2020-07-03 04:00:00,06083
Santa Clara,California,4750,159,1,2020-07-03 04:00:00,06085
Santa Cruz,California,410,3,254,2020-07-03 04:00:00,06087
Shasta,California,135,4,89,2020-07-03 04:00:00,06089
Sierra,California,1,0,1,2020-07-03 04:00:00,06091
Siskiyou,California,31,1,24,2020-07-03 04:00:00,06093
Solano,California,1476,25,1082,2020-07-03 04:00:00,06095
Sonoma,California,1229,9,620,2020-07-03 04:00:00,06097
Stanislaus,California,2391,44,1939,2020-07-03 04:00:00,06099
Sutter,California,206,3,120,2020-07-03 04:00:00,06101
Tehama,California,88,1,61,2020-07-03 04:00:00,06103
Trinity,California,2,0,2,2020-07-03 04:00:00,06105
Tulare,California,4521,133,3174,2020-07-03 04:00:00,06107
Tuolumne,California,43,0,13,2020-07-03 04:00:00,06109
Ventura,California,3240,47,1885,2020-07-03 04:00:00,06111
Yolo,California,583,24,42,2020-07-03 04:00:00,06113
Yuba,California,103,1,50,2020-07-03 04:00:00,06115
unknown,California,0,0,0,2020-07-03 04:00:00,
Adams,Colorado,4267,156,0,2020-07-03 04:00:00,08001
Alamosa,Colorado,199,4,0,2020-07-03 04:00:00,08003
Arapahoe,Colorado,5267,345,0,2020-07-03 04:00:00,08005
Archuleta,Colorado,9,0,0,2020-07-03 04:00:00,08007
Baca,Colorado,14,0,0,2020-07-03 04:00:00,08009
Bent,Colorado,4,0,0,2020-07-03 04:00:00,08011
Boulder,Colorado,1414,72,565,2020-07-03 04:00:00,08013
Broomfield,Colorado,307,30,0,2020-07-03 04:00:00,08014
Chaffee,Colorado,77,19,0,2020-07-03 04:00:00,08015
Cheyenne,Colorado,5,0,0,2020-07-03 04:00:00,08017
Clear Creek,Colorado,19,1,0,2020-07-03 04:00:00,08019
Conejos,Colorado,15,0,0,2020-07-03 04:00:00,08021
Costilla,Colorado,22,0,0,2020-07-03 04:00:00,08023
Crowley,Colorado,70,1,0,2020-07-03 04:00:00,08025
Custer,Colorado,2,0,0,2020-07-03 04:00:00,08027
Delta,Colorado,84,1,0,2020-07-03 04:00:00,08029
Denver,Colorado,7228,382,370,2020-07-03 04:00:00,08031
Douglas,Colorado,984,52,0,2020-07-03 04:00:00,08035
Eagle,Colorado,697,8,0,2020-07-03 04:00:00,08037
El Paso,Colorado,2474,121,1914,2020-07-03 04:00:00,08041
Elbert,Colorado,57,2,0,2020-07-03 04:00:00,08039
Fremont,Colorado,38,0,0,2020-07-03 04:00:00,08043
Garfield,Colorado,303,2,0,2020-07-03 04:00:00,08045
Gilpin,Colorado,7,0,0,2020-07-03 04:00:00,08047
Grand,Colorado,21,1,0,2020-07-03 04:00:00,08049
Gunnison,Colorado,188,6,0,2020-07-03 04:00:00,08051
Hinsdale,Colorado,3,0,0,2020-07-03 04:00:00,08053
Huerfano,Colorado,4,1,0,2020-07-03 04:00:00,08055
Jackson,Colorado,2,0,0,2020-07-03 04:00:00,08057
Jefferson,Colorado,2746,212,0,2020-07-03 04:00:00,08059
Kit Carson,Colorado,33,3,0,2020-07-03 04:00:00,08063
La Plata,Colorado,116,1,0,2020-07-03 04:00:00,08067
Lake,Colorado,51,0,0,2020-07-03 04:00:00,08065
Larimer,Colorado,757,29,0,2020-07-03 04:00:00,08069
Las Animas,Colorado,9,0,0,2020-07-03 04:00:00,08071
Lincoln,Colorado,4,0,0,2020-07-03 04:00:00,08073
Logan,Colorado,638,5,0,2020-07-03 04:00:00,08075
Mesa,Colorado,102,0,72,2020-07-03 04:00:00,08077
Mineral,Colorado,7,0,0,2020-07-03 04:00:00,08079
Moffat,Colorado,14,0,0,2020-07-03 04:00:00,08081
Montezuma,Colorado,72,3,0,2020-07-03 04:00:00,08083
Montrose,Colorado,208,12,0,2020-07-03 04:00:00,08085
Morgan,Colorado,654,46,0,2020-07-03 04:00:00,08087
Otero,Colorado,22,1,0,2020-07-03 04:00:00,08089
Ouray,Colorado,11,1,0,2020-07-03 04:00:00,08091
Park,Colorado,27,0,0,2020-07-03 04:00:00,08093
Phillips,Colorado,16,0,0,2020-07-03 04:00:00,08095
Pitkin,Colorado,102,2,0,2020-07-03 04:00:00,08097
Prowers,Colorado,21,0,0,2020-07-03 04:00:00,08099
Pueblo,Colorado,393,30,0,2020-07-03 04:00:00,08101
Rio Blanco,Colorado,4,0,0,2020-07-03 04:00:00,08103
Rio Grande,Colorado,78,2,0,2020-07-03 04:00:00,08105
Routt,Colorado,75,6,0,2020-07-03 04:00:00,08107
Saguache,Colorado,102,2,0,2020-07-03 04:00:00,08109
San Juan,Colorado,2,0,0,2020-07-03 04:00:00,08111
San Miguel,Colorado,39,0,0,2020-07-03 04:00:00,08113
Summit,Colorado,281,4,0,2020-07-03 04:00:00,08117
Teller,Colorado,41,2,0,2020-07-03 04:00:00,08119
Washington,Colorado,46,0,0,2020-07-03 04:00:00,08121
Weld,Colorado,2839,137,0,2020-07-03 04:00:00,08123
Yuma,Colorado,52,0,0,2020-07-03 04:00:00,08125
unknown,Colorado,17,0,0,2020-07-03 04:00:00,
Fairfield,Connecticut,16733,1376,63,2020-07-03 04:00:00,09001
Hartford,Connecticut,11716,1374,0,2020-07-03 04:00:00,09003
Litchfield,Connecticut,1492,137,0,2020-07-03 04:00:00,09005
Middlesex,Connecticut,1311,185,0,2020-07-03 04:00:00,09007
New Haven,Connecticut,12383,1074,0,2020-07-03 04:00:00,09009
New London,Connecticut,1273,102,0,2020-07-03 04:00:00,09011
Tolland,Connecticut,915,64,0,2020-07-03 04:00:00,09013
Windham,Connecticut,612,14,0,2020-07-03 04:00:00,09015
unknown,Connecticut,211,0,0,2020-07-03 04:00:00,
Kent,Delaware,1716,90,990,2020-07-03 04:00:00,10001
New Castle,Delaware,5183,245,2833,2020-07-03 04:00:00,10003
Sussex,Delaware,4779,175,2846,2020-07-03 04:00:00,10005
unknown,Delaware,53,0,9,2020-07-03 04:00:00,
Riverside,Diamond Princess,2,0,0,2020-07-03 04:00:00,
San Diego,Diamond Princess,1,0,0,2020-07-03 04:00:00,
Sonoma,Diamond Princess,2,0,0,2020-07-03 04:00:00,
unknown,Diamond Princess,44,0,0,2020-07-03 04:00:00,
District of Columbia,District of Columbia,10390,554,1465,2020-07-03 04:00:00,11001
Alachua,Florida,1332,12,0,2020-07-03 04:00:00,12001
Baker,Florida,80,4,0,2020-07-03 04:00:00,12003
Bay,Florida,581,5,0,2020-07-03 04:00:00,12005
Bradford,Florida,89,2,0,2020-07-03 04:00:00,12007
Brevard,Florida,2180,17,0,2020-07-03 04:00:00,12009
Broward,Florida,17116,394,0,2020-07-03 04:00:00,12011
Calhoun,Florida,85,6,0,2020-07-03 04:00:00,12013
Charlotte,Florida,836,76,0,2020-07-03 04:00:00,12015
Citrus,Florida,345,13,0,2020-07-03 04:00:00,12017
Clay,Florida,801,34,0,2020-07-03 04:00:00,12019
Collier,Florida,4539,82,0,2020-07-03 04:00:00,12021
Columbia,Florida,316,3,0,2020-07-03 04:00:00,12023
DeSoto,Florida,661,10,0,2020-07-03 04:00:00,12027
Dixie,Florida,69,4,0,2020-07-03 04:00:00,12029
Duval,Florida,7247,68,0,2020-07-03 04:00:00,12031
Escambia,Florida,2240,45,0,2020-07-03 04:00:00,12033
Flagler,Florida,340,5,0,2020-07-03 04:00:00,12035
Franklin,Florida,9,0,0,2020-07-03 04:00:00,12037
Gadsden,Florida,406,7,0,2020-07-03 04:00:00,12039
Gilchrist,Florida,106,0,0,2020-07-03 04:00:00,12041
Glades,Florida,167,1,0,2020-07-03 04:00:00,12043
Gulf,Florida,32,0,0,2020-07-03 04:00:00,12045
Hamilton,Florida,376,2,0,2020-07-03 04:00:00,12047
Hardee,Florida,468,3,0,2020-07-03 04:00:00,12049
Hendry,Florida,993,25,7,2020-07-03 04:00:00,12051
Hernando,Florida,451,5,0,2020-07-03 04:00:00,12053
Highlands,Florida,372,11,0,2020-07-03 04:00:00,12055
Hillsborough,Florida,12376,145,0,2020-07-03 04:00:00,12057
Holmes,Florida,191,0,0,2020-07-03 04:00:00,12059
Indian River,Florida,772,16,0,2020-07-03 04:00:00,12061
Jackson,Florida,381,2,0,2020-07-03 04:00:00,12063
Jefferson,Florida,57,4,0,2020-07-03 04:00:00,12065
Lafayette,Florida,33,0,0,2020-07-03 04:00:00,12067
Lake,Florida,1508,23,0,2020-07-03 04:00:00,12069
Lee,Florida,6223,161,0,2020-07-03 04:00:00,12071
Leon,Florida,1377,8,0,2020-07-03 04:00:00,12073
Levy,Florida,182,1,4,2020-07-03 04:00:00,12075
Liberty,Florida,230,1,0,2020-07-03 04:00:00,12077
Madison,Florida,218,3,0,2020-07-03 04:00:00,12079
Manatee,Florida,3175,130,0,2020-07-03 04:00:00,12081
Marion,Florida,789,10,0,2020-07-03 04:00:00,12083
Martin,Florida,2151,26,0,2020-07-03 04:00:00,12085
Miami-Dade,Florida,40265,1018,0,2020-07-03 04:00:00,12086
Monroe,Florida,296,5,0,2020-07-03 04:00:00,12087
Nassau,Florida,225,1,0,2020-07-03 04:00:00,12089
Okaloosa,Florida,770,8,0,2020-07-03 04:00:00,12091
Okeechobee,Florida,390,0,0,2020-07-03 04:00:00,12093
Orange,Florida,11458,59,0,2020-07-03 04:00:00,12095
Osceola,Florida,2349,26,0,2020-07-03 04:00:00,12097
Palm Beach,Florida,14859,523,0,2020-07-03 04:00:00,12099
Pasco,Florida,2274,22,0,2020-07-03 04:00:00,12101
Pinellas,Florida,7249,180,0,2020-07-03 04:00:00,12103
Polk,Florida,4327,102,0,2020-07-03 04:00:00,12105
Putnam,Florida,433,6,0,2020-07-03 04:00:00,12107
Santa Rosa,Florida,676,9,0,2020-07-03 04:00:00,12113
Sarasota,Florida,1707,98,0,2020-07-03 04:00:00,12115
Seminole,Florida,2837,17,370,2020-07-03 04:00:00,12117
St. Johns,Florida,1088,8,0,2020-07-03 04:00:00,12109
St. Lucie,Florida,1876,49,0,2020-07-03 04:00:00,12111
Sumter,Florida,387,17,0,2020-07-03 04:00:00,12119
Suwannee,Florida,561,21,0,2020-07-03 04:00:00,12121
Taylor,Florida,85,1,0,2020-07-03 04:00:00,12123
Union,Florida,71,2,0,2020-07-03 04:00:00,12125
Volusia,Florida,2372,58,0,2020-07-03 04:00:00,12127
Wakulla,Florida,71,1,0,2020-07-03 04:00:00,12129
Walton,Florida,291,9,0,2020-07-03 04:00:00,12131
Washington,Florida,117,13,0,2020-07-03 04:00:00,12133
unknown,Florida,172,0,0,2020-07-03 04:00:00,
Appling,Georgia,266,14,0,2020-07-03 04:00:00,13001
Atkinson,Georgia,155,2,0,2020-07-03 04:00:00,13003
Bacon,Georgia,254,4,0,2020-07-03 04:00:00,13005
Baker,Georgia,43,3,0,2020-07-03 04:00:00,13007
Baldwin,Georgia,543,34,0,2020-07-03 04:00:00,13009
Banks,Georgia,140,1,0,2020-07-03 04:00:00,13011
Barrow,Georgia,532,25,0,2020-07-03 04:00:00,13013
Bartow,Georgia,727,42,0,2020-07-03 04:00:00,13015
Ben Hill,Georgia,174,1,0,2020-07-03 04:00:00,13017
Berrien,Georgia,121,0,0,2020-07-03 04:00:00,13019
Bibb,Georgia,969,41,0,2020-07-03 04:00:00,13021
Bleckley,Georgia,64,1,0,2020-07-03 04:00:00,13023
Brantley,Georgia,99,3,0,2020-07-03 04:00:00,13025
Brooks,Georgia,158,11,0,2020-07-03 04:00:00,13027
Bryan,Georgia,142,5,0,2020-07-03 04:00:00,13029
Bulloch,Georgia,411,4,0,2020-07-03 04:00:00,13031
Burke,Georgia,146,7,0,2020-07-03 04:00:00,13033
Butts,Georgia,280,33,0,2020-07-03 04:00:00,13035
Calhoun,Georgia,163,6,0,2020-07-03 04:00:00,13037
Camden,Georgia,147,2,0,2020-07-03 04:00:00,13039
Candler,Georgia,46,0,0,2020-07-03 04:00:00,13043
Carroll,Georgia,741,40,0,2020-07-03 04:00:00,13045
Catoosa,Georgia,319,8,0,2020-07-03 04:00:00,13047
Charlton,Georgia,58,2,0,2020-07-03 04:00:00,13049
Chatham,Georgia,1505,37,0,2020-07-03 04:00:00,13051
Chattahoochee,Georgia,421,0,0,2020-07-03 04:00:00,13053
Chattooga,Georgia,63,2,0,2020-07-03 04:00:00,13055
Cherokee,Georgia,1368,44,0,2020-07-03 04:00:00,13057
Clarke,Georgia,607,15,0,2020-07-03 04:00:00,13059
Clay,Georgia,57,2,0,2020-07-03 04:00:00,13061
Clayton,Georgia,2076,79,0,2020-07-03 04:00:00,13063
Clinch,Georgia,108,3,0,2020-07-03 04:00:00,13065
Cobb,Georgia,5301,245,0,2020-07-03 04:00:00,13067
Coffee,Georgia,580,17,0,2020-07-03 04:00:00,13069
Colquitt,Georgia,1016,18,0,2020-07-03 04:00:00,13071
Columbia,Georgia,531,9,0,2020-07-03 04:00:00,13073
Cook,Georgia,148,1,0,2020-07-03 04:00:00,13075
Coweta,Georgia,708,16,0,2020-07-03 04:00:00,13077
Crawford,Georgia,49,0,0,2020-07-03 04:00:00,13079
Crisp,Georgia,276,12,0,2020-07-03 04:00:00,13081
Dade,Georgia,68,1,0,2020-07-03 04:00:00,13083
Dawson,Georgia,146,3,0,2020-07-03 04:00:00,13085
DeKalb,Georgia,6172,173,0,2020-07-03 04:00:00,13089
Decatur,Georgia,261,8,0,2020-07-03 04:00:00,13087
