County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Dallas,Arkansas,71,2,61,2020-08-19 04:00:00,05039
Desha,Arkansas,212,3,175,2020-08-19 04:00:00,05041
Drew,Arkansas,277,3,196,2020-08-19 04:00:00,05043
Faulkner,Arkansas,1412,7,1296,2020-08-19 04:00:00,05045
Franklin,Arkansas,146,2,128,2020-08-19 04:00:00,05047
Fulton,Arkansas,51,0,35,2020-08-19 04:00:00,05049
Garland,Arkansas,1207,18,981,2020-08-19 04:00:00,05051
Grant,Arkansas,157,0,139,2020-08-19 04:00:00,05053
Greene,Arkansas,548,3,470,2020-08-19 04:00:00,05055
Hempstead,Arkansas,272,2,238,2020-08-19 04:00:00,05057
Hot Spring,Arkansas,1647,14,1497,2020-08-19 04:00:00,05059
Howard,Arkansas,376,4,319,2020-08-19 04:00:00,05061
Independence,Arkansas,626,2,495,2020-08-19 04:00:00,05063
Izard,Arkansas,65,3,53,2020-08-19 04:00:00,05065
Jackson,Arkansas,131,1,67,2020-08-19 04:00:00,05067
Jefferson,Arkansas,1718,41,1439,2020-08-19 04:00:00,05069
Johnson,Arkansas,695,2,669,2020-08-19 04:00:00,05071
Lafayette,Arkansas,62,2,54,2020-08-19 04:00:00,05073
Lawrence,Arkansas,232,9,208,2020-08-19 04:00:00,05075
Lee,Arkansas,983,8,957,2020-08-19 04:00:00,05077
Lincoln,Arkansas,1355,12,1200,2020-08-19 04:00:00,05079
Little River,Arkansas,227,4,187,2020-08-19 04:00:00,05081
Logan,Arkansas,338,1,244,2020-08-19 04:00:00,05083
Lonoke,Arkansas,589,2,499,2020-08-19 04:00:00,05085
Madison,Arkansas,280,2,272,2020-08-19 04:00:00,05087
Marion,Arkansas,34,0,30,2020-08-19 04:00:00,05089
Miller,Arkansas,541,5,503,2020-08-19 04:00:00,05091
Mississippi,Arkansas,1164,15,963,2020-08-19 04:00:00,05093
Monroe,Arkansas,79,0,58,2020-08-19 04:00:00,05095
Montgomery,Arkansas,45,1,28,2020-08-19 04:00:00,05097
Nevada,Arkansas,147,9,129,2020-08-19 04:00:00,05099
Newton,Arkansas,107,11,91,2020-08-19 04:00:00,05101
Ouachita,Arkansas,118,3,96,2020-08-19 04:00:00,05103
Perry,Arkansas,55,0,50,2020-08-19 04:00:00,05105
Phillips,Arkansas,357,9,310,2020-08-19 04:00:00,05107
Pike,Arkansas,146,1,101,2020-08-19 04:00:00,05109
Poinsett,Arkansas,350,4,264,2020-08-19 04:00:00,05111
Polk,Arkansas,177,1,139,2020-08-19 04:00:00,05113
Pope,Arkansas,1468,12,1298,2020-08-19 04:00:00,05115
Prairie,Arkansas,112,0,92,2020-08-19 04:00:00,05117
Pulaski,Arkansas,6201,91,5317,2020-08-19 04:00:00,05119
Randolph,Arkansas,271,11,214,2020-08-19 04:00:00,05121
Saline,Arkansas,1293,9,1018,2020-08-19 04:00:00,05125
Scott,Arkansas,79,0,61,2020-08-19 04:00:00,05127
Searcy,Arkansas,35,0,31,2020-08-19 04:00:00,05129
Sebastian,Arkansas,2499,23,2106,2020-08-19 04:00:00,05131
Sevier,Arkansas,1074,11,996,2020-08-19 04:00:00,05133
Sharp,Arkansas,128,5,108,2020-08-19 04:00:00,05135
St. Francis,Arkansas,1243,3,1166,2020-08-19 04:00:00,05123
Stone,Arkansas,91,1,66,2020-08-19 04:00:00,05137
Union,Arkansas,578,21,498,2020-08-19 04:00:00,05139
Van Buren,Arkansas,62,2,52,2020-08-19 04:00:00,05141
Washington,Arkansas,6472,53,6222,2020-08-19 04:00:00,05143
White,Arkansas,409,4,312,2020-08-19 04:00:00,05145
Woodruff,Arkansas,25,0,22,2020-08-19 04:00:00,05147
Yell,Arkansas,1093,19,1043,2020-08-19 04:00:00,05149
unknown,Arkansas,785,0,559,2020-08-19 04:00:00,
Inmates,BOP,11449,114,9965,2020-08-19 04:00:00,
Staff,BOP,1436,1,843,2020-08-19 04:00:00,
Alameda,California,15437,224,0,2020-08-19 04:00:00,06001
Alpine,California,2,0,2,2020-08-19 04:00:00,06003
Amador,California,216,11,172,2020-08-19 04:00:00,06005
Butte,California,1463,14,1258,2020-08-19 04:00:00,06007
Calaveras,California,181,1,160,2020-08-19 04:00:00,06009
Colusa,California,420,5,391,2020-08-19 04:00:00,06011
Contra Costa,California,11668,157,10070,2020-08-19 04:00:00,06013
Del Norte,California,108,1,102,2020-08-19 04:00:00,06015
El Dorado,California,871,2,723,2020-08-19 04:00:00,06017
Fresno,California,21316,208,9172,2020-08-19 04:00:00,06019
Glenn,California,421,3,402,2020-08-19 04:00:00,06021
Humboldt,California,325,4,263,2020-08-19 04:00:00,06023
Imperial,California,10268,265,9138,2020-08-19 04:00:00,06025
Inyo,California,149,8,74,2020-08-19 04:00:00,06027
Kern,California,26968,216,8694,2020-08-19 04:00:00,06029
Kings,California,5543,66,3183,2020-08-19 04:00:00,06031
Lake,California,275,2,253,2020-08-19 04:00:00,06033
Lassen,California,703,0,633,2020-08-19 04:00:00,06035
Los Angeles,California,224105,5340,8584,2020-08-19 04:00:00,06037
Madera,California,3196,47,2370,2020-08-19 04:00:00,06039
Marin,California,5820,83,4347,2020-08-19 04:00:00,06041
Mariposa,California,65,2,61,2020-08-19 04:00:00,06043
Mendocino,California,575,12,460,2020-08-19 04:00:00,06045
Merced,California,7171,95,4485,2020-08-19 04:00:00,06047
Modoc,California,5,0,5,2020-08-19 04:00:00,06049
Mono,California,161,1,0,2020-08-19 04:00:00,06051
Monterey,California,6662,46,1471,2020-08-19 04:00:00,06053
Napa,California,1264,13,393,2020-08-19 04:00:00,06055
Nevada,California,392,2,332,2020-08-19 04:00:00,06057
Orange,California,44212,815,35421,2020-08-19 04:00:00,06059
Placer,California,2643,28,2251,2020-08-19 04:00:00,06061
Plumas,California,39,0,37,2020-08-19 04:00:00,06063
Riverside,California,48200,913,25505,2020-08-19 04:00:00,06065
Sacramento,California,14602,219,12211,2020-08-19 04:00:00,06067
San Benito,California,859,4,776,2020-08-19 04:00:00,06069
San Bernardino,California,42150,616,33762,2020-08-19 04:00:00,06071
San Diego,California,35162,633,1138,2020-08-19 04:00:00,06073
San Francisco,California,8427,70,520,2020-08-19 04:00:00,06075
San Joaquin,California,15201,280,13521,2020-08-19 04:00:00,06077
San Luis Obispo,California,2571,19,2095,2020-08-19 04:00:00,06079
San Mateo,California,7228,127,0,2020-08-19 04:00:00,06081
Santa Barbara,California,7481,81,7144,2020-08-19 04:00:00,06083
Santa Clara,California,14872,213,178,2020-08-19 04:00:00,06085
Santa Cruz,California,1505,7,407,2020-08-19 04:00:00,06087
Shasta,California,511,11,478,2020-08-19 04:00:00,06089
Sierra,California,6,0,5,2020-08-19 04:00:00,06091
Siskiyou,California,114,1,106,2020-08-19 04:00:00,06093
Solano,California,4871,43,4493,2020-08-19 04:00:00,06095
Sonoma,California,4465,57,2596,2020-08-19 04:00:00,06097
Stanislaus,California,12745,203,12745,2020-08-19 04:00:00,06099
Sutter,California,1157,7,622,2020-08-19 04:00:00,06101
Tehama,California,330,1,286,2020-08-19 04:00:00,06103
Trinity,California,8,0,5,2020-08-19 04:00:00,06105
Tulare,California,12718,206,11203,2020-08-19 04:00:00,06107
Tuolumne,California,165,2,160,2020-08-19 04:00:00,06109
Ventura,California,9340,97,7140,2020-08-19 04:00:00,06111
Yolo,California,2097,46,42,2020-08-19 04:00:00,06113
Yuba,California,786,4,403,2020-08-19 04:00:00,06115
unknown,California,0,0,0,2020-08-19 04:00:00,
Adams,Colorado,6899,185,0,2020-08-19 04:00:00,08001
Alamosa,Colorado,234,9,0,2020-08-19 04:00:00,08003
Arapahoe,Colorado,7646,364,0,2020-08-19 04:00:00,08005
Archuleta,Colorado,42,0,0,2020-08-19 04:00:00,08007
Baca,Colorado,15,0,0,2020-08-19 04:00:00,08009
Bent,Colorado,11,0,0,2020-08-19 04:00:00,08011
Boulder,Colorado,2145,77,609,2020-08-19 04:00:00,08013
Broomfield,Colorado,498,32,0,2020-08-19 04:00:00,08014
Chaffee,Colorado,305,19,0,2020-08-19 04:00:00,08015
Cheyenne,Colorado,9,0,0,2020-08-19 04:00:00,08017
Clear Creek,Colorado,31,1,0,2020-08-19 04:00:00,08019
Conejos,Colorado,27,0,0,2020-08-19 04:00:00,08021
Costilla,Colorado,25,0,0,2020-08-19 04:00:00,08023
Crowley,Colorado,73,1,0,2020-08-19 04:00:00,08025
Custer,Colorado,13,0,0,2020-08-19 04:00:00,08027
Delta,Colorado,138,1,0,2020-08-19 04:00:00,08029
Denver,Colorado,10651,421,370,2020-08-19 04:00:00,08031
Dolores,Colorado,2,0,0,2020-08-19 04:00:00,08033
Douglas,Colorado,1849,59,0,2020-08-19 04:00:00,08035
Eagle,Colorado,1155,9,0,2020-08-19 04:00:00,08037
El Paso,Colorado,5534,145,4540,2020-08-19 04:00:00,08041
Elbert,Colorado,114,2,0,2020-08-19 04:00:00,08039
Fremont,Colorado,138,0,0,2020-08-19 04:00:00,08043
Garfield,Colorado,804,4,0,2020-08-19 04:00:00,08045
Gilpin,Colorado,17,0,0,2020-08-19 04:00:00,08047
Grand,Colorado,55,1,0,2020-08-19 04:00:00,08049
Gunnison,Colorado,280,7,0,2020-08-19 04:00:00,08051
Hinsdale,Colorado,3,0,0,2020-08-19 04:00:00,08053
Huerfano,Colorado,8,1,0,2020-08-19 04:00:00,08055
International,Colorado,19,0,0,2020-08-19 04:00:00,
Jackson,Colorado,9,0,0,2020-08-19 04:00:00,08057
Jefferson,Colorado,4453,235,0,2020-08-19 04:00:00,08059
Kit Carson,Colorado,70,3,0,2020-08-19 04:00:00,08063
La Plata,Colorado,233,3,0,2020-08-19 04:00:00,08067
Lake,Colorado,79,0,0,2020-08-19 04:00:00,08065
Larimer,Colorado,1711,37,0,2020-08-19 04:00:00,08069
Las Animas,Colorado,19,0,0,2020-08-19 04:00:00,08071
Lincoln,Colorado,8,0,0,2020-08-19 04:00:00,08073
Logan,Colorado,658,5,0,2020-08-19 04:00:00,08075
Mesa,Colorado,369,5,72,2020-08-19 04:00:00,08077
Mineral,Colorado,18,0,0,2020-08-19 04:00:00,08079
Moffat,Colorado,33,1,0,2020-08-19 04:00:00,08081
Montezuma,Colorado,117,5,0,2020-08-19 04:00:00,08083
Montrose,Colorado,327,13,0,2020-08-19 04:00:00,08085
Morgan,Colorado,700,47,0,2020-08-19 04:00:00,08087
Otero,Colorado,78,6,0,2020-08-19 04:00:00,08089
Ouray,Colorado,13,1,0,2020-08-19 04:00:00,08091
Park,Colorado,42,1,0,2020-08-19 04:00:00,08093
Phillips,Colorado,19,0,0,2020-08-19 04:00:00,08095
Pitkin,Colorado,191,2,0,2020-08-19 04:00:00,08097
Prowers,Colorado,70,0,0,2020-08-19 04:00:00,08099
Pueblo,Colorado,760,34,0,2020-08-19 04:00:00,08101
Rio Blanco,Colorado,20,0,0,2020-08-19 04:00:00,08103
Rio Grande,Colorado,92,2,0,2020-08-19 04:00:00,08105
Routt,Colorado,129,8,0,2020-08-19 04:00:00,08107
Saguache,Colorado,108,2,0,2020-08-19 04:00:00,08109
San Juan,Colorado,2,0,0,2020-08-19 04:00:00,08111
San Miguel,Colorado,93,0,0,2020-08-19 04:00:00,08113
Sedgwick,Colorado,11,1,0,2020-08-19 04:00:00,08115
Summit,Colorado,346,4,0,2020-08-19 04:00:00,08117
Teller,Colorado,145,3,0,2020-08-19 04:00:00,08119
Washington,Colorado,51,0,0,2020-08-19 04:00:00,08121
Weld,Colorado,3855,145,0,2020-08-19 04:00:00,08123
Yuma,Colorado,63,0,0,2020-08-19 04:00:00,08125
unknown,Colorado,18,0,0,2020-08-19 04:00:00,
Fairfield,Connecticut,18322,1411,63,2020-08-19 04:00:00,09001
Hartford,Connecticut,12956,1420,0,2020-08-19 04:00:00,09003
Litchfield,Connecticut,1637,139,0,2020-08-19 04:00:00,09005
Middlesex,Connecticut,1425,192,0,2020-08-19 04:00:00,09007
New Haven,Connecticut,13378,1109,0,2020-08-19 04:00:00,09009
New London,Connecticut,1499,105,0,2020-08-19 04:00:00,09011
Tolland,Connecticut,1075,65,0,2020-08-19 04:00:00,09013
Windham,Connecticut,762,15,0,2020-08-19 04:00:00,09015
unknown,Connecticut,214,0,0,2020-08-19 04:00:00,
Kent,Delaware,2503,108,1294,2020-08-19 04:00:00,10001
New Castle,Delaware,7617,293,3989,2020-08-19 04:00:00,10003
Sussex,Delaware,6209,192,3384,2020-08-19 04:00:00,10005
unknown,Delaware,264,0,82,2020-08-19 04:00:00,
Riverside,Diamond Princess,2,0,0,2020-08-19 04:00:00,
San Diego,Diamond Princess,1,0,0,2020-08-19 04:00:00,
Sonoma,Diamond Princess,2,0,0,2020-08-19 04:00:00,
unknown,Diamond Princess,44,0,0,2020-08-19 04:00:00,
District of Columbia,District of Columbia,13325,599,10595,2020-08-19 04:00:00,11001
Alachua,Florida,4713,29,0,2020-08-19 04:00:00,12001
Baker,Florida,1086,4,0,2020-08-19 04:00:00,12003
Bay,Florida,4886,67,0,2020-08-19 04:00:00,12005
Bradford,Florida,581,4,0,2020-08-19 04:00:00,12007
Brevard,Florida,6614,181,0,2020-08-19 04:00:00,12009
Broward,Florida,67193,1025,0,2020-08-19 04:00:00,12011
Calhoun,Florida,506,8,0,2020-08-19 04:00:00,12013
Charlotte,Florida,2394,103,0,2020-08-19 04:00:00,12015
Citrus,Florida,1823,43,0,2020-08-19 04:00:00,12017
Clay,Florida,3512,69,0,2020-08-19 04:00:00,12019
Collier,Florida,10977,159,0,2020-08-19 04:00:00,12021
Columbia,Florida,3071,26,0,2020-08-19 04:00:00,12023
DeSoto,Florida,1424,21,0,2020-08-19 04:00:00,12027
Dixie,Florida,609,4,0,2020-08-19 04:00:00,12029
Duval,Florida,24836,230,0,2020-08-19 04:00:00,12031
Escambia,Florida,10405,159,0,2020-08-19 04:00:00,12033
Flagler,Florida,1170,14,0,2020-08-19 04:00:00,12035
Franklin,Florida,479,3,0,2020-08-19 04:00:00,12037
Gadsden,Florida,2060,29,0,2020-08-19 04:00:00,12039
Gilchrist,Florida,416,8,0,2020-08-19 04:00:00,12041
Glades,Florida,423,3,0,2020-08-19 04:00:00,12043
Gulf,Florida,760,5,0,2020-08-19 04:00:00,12045
Hamilton,Florida,640,4,0,2020-08-19 04:00:00,12047
Hardee,Florida,1019,8,0,2020-08-19 04:00:00,12049
Hendry,Florida,1886,39,7,2020-08-19 04:00:00,12051
Hernando,Florida,2284,61,0,2020-08-19 04:00:00,12053
Highlands,Florida,1639,42,0,2020-08-19 04:00:00,12055
Hillsborough,Florida,34605,490,0,2020-08-19 04:00:00,12057
Holmes,Florida,556,4,0,2020-08-19 04:00:00,12059
Indian River,Florida,2668,67,0,2020-08-19 04:00:00,12061
Jackson,Florida,2111,53,0,2020-08-19 04:00:00,12063
Jefferson,Florida,474,5,0,2020-08-19 04:00:00,12065
Lafayette,Florida,1030,4,0,2020-08-19 04:00:00,12067
Lake,Florida,5698,89,0,2020-08-19 04:00:00,12069
Lee,Florida,17495,384,0,2020-08-19 04:00:00,12071
Leon,Florida,5516,27,0,2020-08-19 04:00:00,12073
Levy,Florida,794,6,4,2020-08-19 04:00:00,12075
Liberty,Florida,412,7,0,2020-08-19 04:00:00,12077
Madison,Florida,772,12,0,2020-08-19 04:00:00,12079
Manatee,Florida,9891,247,0,2020-08-19 04:00:00,12081
Marion,Florida,7448,118,0,2020-08-19 04:00:00,12083
Martin,Florida,3967,104,0,2020-08-19 04:00:00,12085
Miami-Dade,Florida,146990,2126,0,2020-08-19 04:00:00,12086
Monroe,Florida,1650,13,0,2020-08-19 04:00:00,12087
Nassau,Florida,1354,13,0,2020-08-19 04:00:00,12089
Okaloosa,Florida,3773,63,0,2020-08-19 04:00:00,12091
Okeechobee,Florida,1155,12,0,2020-08-19 04:00:00,12093
Orange,Florida,33709,352,0,2020-08-19 04:00:00,12095
Osceola,Florida,10424,121,0,2020-08-19 04:00:00,12097
Palm Beach,Florida,39460,1006,0,2020-08-19 04:00:00,12099
Pasco,Florida,7527,152,0,2020-08-19 04:00:00,12101
Pinellas,Florida,18876,570,0,2020-08-19 04:00:00,12103
Polk,Florida,15607,387,0,2020-08-19 04:00:00,12105
Putnam,Florida,1624,33,0,2020-08-19 04:00:00,12107
Santa Rosa,Florida,4264,50,0,2020-08-19 04:00:00,12113
Sarasota,Florida,6764,178,0,2020-08-19 04:00:00,12115
Seminole,Florida,7530,151,370,2020-08-19 04:00:00,12117
St. Johns,Florida,4021,50,0,2020-08-19 04:00:00,12109
St. Lucie,Florida,6326,206,0,2020-08-19 04:00:00,12111
Sumter,Florida,1586,45,0,2020-08-19 04:00:00,12119
Suwannee,Florida,2292,48,0,2020-08-19 04:00:00,12121
Taylor,Florida,1110,5,0,2020-08-19 04:00:00,12123
Union,Florida,493,5,0,2020-08-19 04:00:00,12125
Volusia,Florida,8543,171,0,2020-08-19 04:00:00,12127
Wakulla,Florida,791,5,0,2020-08-19 04:00:00,12129
Walton,Florida,1506,18,0,2020-08-19 04:00:00,12131
Washington,Florida,934,14,0,2020-08-19 04:00:00,12133
unknown,Florida,780,0,0,2020-08-19 04:00:00,
Appling,Georgia,814,19,0,2020-08-19 04:00:00,13001
Atkinson,Georgia,361,3,0,2020-08-19 04:00:00,13003
Bacon,Georgia,473,8,0,2020-08-19 04:00:00,13005
Baker,Georgia,73,3,0,2020-08-19 04:00:00,13007
Baldwin,Georgia,1201,45,0,2020-08-19 04:00:00,13009
Banks,Georgia,307,6,0,2020-08-19 04:00:00,13011
Barrow,Georgia,1466,34,0,2020-08-19 04:00:00,13013
Bartow,Georgia,2083,65,0,2020-08-19 04:00:00,13015
Ben Hill,Georgia,550,7,0,2020-08-19 04:00:00,13017
Berrien,Georgia,340,1,0,2020-08-19 04:00:00,13019
Bibb,Georgia,4262,85,0,2020-08-19 04:00:00,13021
Bleckley,Georgia,286,11,0,2020-08-19 04:00:00,13023
Brantley,Georgia,277,8,0,2020-08-19 04:00:00,13025
Brooks,Georgia,440,18,0,2020-08-19 04:00:00,13027
Bryan,Georgia,749,9,0,2020-08-19 04:00:00,13029
Bulloch,Georgia,1416,18,0,2020-08-19 04:00:00,13031
Burke,Georgia,573,7,0,2020-08-19 04:00:00,13033
Butts,Georgia,515,40,0,2020-08-19 04:00:00,13035
Calhoun,Georgia,215,7,0,2020-08-19 04:00:00,13037
Camden,Georgia,873,7,0,2020-08-19 04:00:00,13039
Candler,Georgia,284,10,0,2020-08-19 04:00:00,13043
Carroll,Georgia,2082,54,0,2020-08-19 04:00:00,13045
Catoosa,Georgia,727,17,0,2020-08-19 04:00:00,13047
Charlton,Georgia,499,4,0,2020-08-19 04:00:00,13049
Chatham,Georgia,6371,101,0,2020-08-19 04:00:00,13051
Chattahoochee,Georgia,821,2,0,2020-08-19 04:00:00,13053
Chattooga,Georgia,379,4,0,2020-08-19 04:00:00,13055
Cherokee,Georgia,4065,68,0,2020-08-19 04:00:00,13057
Clarke,Georgia,2305,21,0,2020-08-19 04:00:00,13059
Clay,Georgia,106,2,0,2020-08-19 04:00:00,13061
Clayton,Georgia,5640,117,0,2020-08-19 04:00:00,13063
