County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Chicot,Arkansas,7,0,1,2020-06-02 18:00:00,05017
Clark,Arkansas,27,0,15,2020-06-02 18:00:00,05019
Clay,Arkansas,1,0,0,2020-06-02 18:00:00,05021
Cleburne,Arkansas,71,4,49,2020-06-02 18:00:00,05023
Cleveland,Arkansas,8,0,7,2020-06-02 18:00:00,05025
Columbia,Arkansas,5,0,1,2020-06-02 18:00:00,05027
Conway,Arkansas,7,1,2,2020-06-02 18:00:00,05029
Craighead,Arkansas,49,0,24,2020-06-02 18:00:00,05031
Crawford,Arkansas,4,0,2,2020-06-02 18:00:00,05033
Crittenden,Arkansas,147,5,45,2020-06-02 18:00:00,05035
Cross,Arkansas,9,0,4,2020-06-02 18:00:00,05037
Dallas,Arkansas,1,0,1,2020-06-02 18:00:00,05039
Desha,Arkansas,9,0,1,2020-06-02 18:00:00,05041
Drew,Arkansas,8,1,4,2020-06-02 18:00:00,05043
Faulkner,Arkansas,65,2,41,2020-06-02 18:00:00,05045
Franklin,Arkansas,1,0,0,2020-06-02 18:00:00,05047
Garland,Arkansas,109,0,57,2020-06-02 18:00:00,05051
Grant,Arkansas,11,0,5,2020-06-02 18:00:00,05053
Greene,Arkansas,13,0,3,2020-06-02 18:00:00,05055
Hempstead,Arkansas,5,1,2,2020-06-02 18:00:00,05057
Hot Spring,Arkansas,8,0,5,2020-06-02 18:00:00,05059
Howard,Arkansas,13,0,6,2020-06-02 18:00:00,05061
Independence,Arkansas,8,0,4,2020-06-02 18:00:00,05063
Izard,Arkansas,2,0,1,2020-06-02 18:00:00,05065
Jackson,Arkansas,1,0,1,2020-06-02 18:00:00,05067
Jefferson,Arkansas,136,7,39,2020-06-02 18:00:00,05069
Johnson,Arkansas,25,0,13,2020-06-02 18:00:00,05071
Lafayette,Arkansas,4,0,3,2020-06-02 18:00:00,05073
Lawrence,Arkansas,29,1,0,2020-06-02 18:00:00,05075
Lee,Arkansas,3,1,1,2020-06-02 18:00:00,05077
Lincoln,Arkansas,512,0,5,2020-06-02 18:00:00,05079
Logan,Arkansas,2,0,1,2020-06-02 18:00:00,05083
Lonoke,Arkansas,30,0,16,2020-06-02 18:00:00,05085
Madison,Arkansas,1,0,0,2020-06-02 18:00:00,05087
Marion,Arkansas,1,0,0,2020-06-02 18:00:00,05089
Miller,Arkansas,30,1,9,2020-06-02 18:00:00,05091
Mississippi,Arkansas,9,0,6,2020-06-02 18:00:00,05093
Monroe,Arkansas,4,0,0,2020-06-02 18:00:00,05095
Nevada,Arkansas,1,0,1,2020-06-02 18:00:00,05099
Newton,Arkansas,2,0,2,2020-06-02 18:00:00,05101
Ouachita,Arkansas,5,0,5,2020-06-02 18:00:00,05103
Perry,Arkansas,3,0,2,2020-06-02 18:00:00,05105
Phillips,Arkansas,4,1,0,2020-06-02 18:00:00,05107
Pike,Arkansas,3,0,2,2020-06-02 18:00:00,05109
Poinsett,Arkansas,13,0,5,2020-06-02 18:00:00,05111
Polk,Arkansas,7,0,4,2020-06-02 18:00:00,05113
Pope,Arkansas,36,0,16,2020-06-02 18:00:00,05115
Prairie,Arkansas,2,0,1,2020-06-02 18:00:00,05117
Pulaski,Arkansas,414,12,124,2020-06-02 18:00:00,05119
Randolph,Arkansas,14,0,8,2020-06-02 18:00:00,05121
Saline,Arkansas,48,1,23,2020-06-02 18:00:00,05125
Scott,Arkansas,1,0,1,2020-06-02 18:00:00,05127
Searcy,Arkansas,6,0,2,2020-06-02 18:00:00,05129
Sebastian,Arkansas,11,0,8,2020-06-02 18:00:00,05131
Sevier,Arkansas,10,0,6,2020-06-02 18:00:00,05133
Sharp,Arkansas,2,0,1,2020-06-02 18:00:00,05135
St. Francis,Arkansas,66,0,4,2020-06-02 18:00:00,05123
Stone,Arkansas,7,0,6,2020-06-02 18:00:00,05137
Union,Arkansas,28,0,9,2020-06-02 18:00:00,05139
Van Buren,Arkansas,26,2,21,2020-06-02 18:00:00,05141
Washington,Arkansas,61,1,32,2020-06-02 18:00:00,05143
White,Arkansas,29,1,15,2020-06-02 18:00:00,05145
Woodruff,Arkansas,1,0,0,2020-06-02 18:00:00,05147
Yell,Arkansas,3,0,0,2020-06-02 18:00:00,05149
unknown,Arkansas,114,0,0,2020-06-02 18:00:00,
Inmates,BOP,566,24,248,2020-06-02 18:00:00,
Staff,BOP,342,0,52,2020-06-02 18:00:00,
Alameda,California,1282,45,0,2020-06-02 18:00:00,06001
Alpine,California,2,0,1,2020-06-02 18:00:00,06003
Amador,California,8,0,3,2020-06-02 18:00:00,06005
Butte,California,16,0,0,2020-06-02 18:00:00,06007
Calaveras,California,12,0,2,2020-06-02 18:00:00,06009
Colusa,California,3,0,0,2020-06-02 18:00:00,06011
Contra Costa,California,763,22,0,2020-06-02 18:00:00,06013
Del Norte,California,2,0,2,2020-06-02 18:00:00,06015
El Dorado,California,39,0,16,2020-06-02 18:00:00,06017
Fresno,California,384,7,85,2020-06-02 18:00:00,06019
Glenn,California,4,0,2,2020-06-02 18:00:00,06021
Humboldt,California,52,0,50,2020-06-02 18:00:00,06023
Imperial,California,214,6,59,2020-06-02 18:00:00,06025
Inyo,California,19,0,0,2020-06-02 18:00:00,06027
Kern,California,683,4,234,2020-06-02 18:00:00,06029
Kings,California,32,1,0,2020-06-02 18:00:00,06031
Lake,California,6,0,0,2020-06-02 18:00:00,06033
Los Angeles,California,16449,732,232,2020-06-02 18:00:00,06037
Madera,California,36,2,11,2020-06-02 18:00:00,06039
Marin,California,200,10,0,2020-06-02 18:00:00,06041
Mendocino,California,5,0,4,2020-06-02 18:00:00,06045
Merced,California,94,3,16,2020-06-02 18:00:00,06047
Mono,California,24,1,0,2020-06-02 18:00:00,06051
Monterey,California,150,4,24,2020-06-02 18:00:00,06053
Napa,California,57,2,0,2020-06-02 18:00:00,06055
Nevada,California,36,1,0,2020-06-02 18:00:00,06057
Orange,California,1753,34,0,2020-06-02 18:00:00,06059
Placer,California,133,8,0,2020-06-02 18:00:00,06061
Plumas,California,4,0,0,2020-06-02 18:00:00,06063
Riverside,California,3084,99,700,2020-06-02 18:00:00,06065
Sacramento,California,971,36,0,2020-06-02 18:00:00,06067
San Benito,California,46,2,40,2020-06-02 18:00:00,06069
San Bernardino,California,1578,72,0,2020-06-02 18:00:00,06071
San Diego,California,2491,96,1138,2020-06-02 18:00:00,06073
San Francisco,California,1233,21,0,2020-06-02 18:00:00,06075
San Joaquin,California,472,20,0,2020-06-02 18:00:00,06077
San Luis Obispo,California,142,1,111,2020-06-02 18:00:00,06079
San Mateo,California,958,39,0,2020-06-02 18:00:00,06081
Santa Barbara,California,440,5,169,2020-06-02 18:00:00,06083
Santa Clara,California,1962,94,1,2020-06-02 18:00:00,06085
Santa Cruz,California,111,2,48,2020-06-02 18:00:00,06087
Shasta,California,27,3,6,2020-06-02 18:00:00,06089
Siskiyou,California,5,0,3,2020-06-02 18:00:00,06093
Solano,California,186,3,143,2020-06-02 18:00:00,06095
Sonoma,California,192,2,109,2020-06-02 18:00:00,06097
Stanislaus,California,251,5,94,2020-06-02 18:00:00,06099
Sutter,California,26,2,0,2020-06-02 18:00:00,06101
Tehama,California,1,1,0,2020-06-02 18:00:00,06103
Tulare,California,441,25,55,2020-06-02 18:00:00,06107
Tuolumne,California,2,0,0,2020-06-02 18:00:00,06109
Ventura,California,451,14,222,2020-06-02 18:00:00,06111
Yolo,California,151,12,0,2020-06-02 18:00:00,06113
Yuba,California,16,1,0,2020-06-02 18:00:00,06115
unknown,California,42,2,0,2020-06-02 18:00:00,
Adams,Colorado,1033,46,0,2020-06-02 18:00:00,08001
Alamosa,Colorado,9,2,0,2020-06-02 18:00:00,08003
Arapahoe,Colorado,1717,87,0,2020-06-02 18:00:00,08005
Archuleta,Colorado,8,0,0,2020-06-02 18:00:00,08007
Baca,Colorado,10,0,0,2020-06-02 18:00:00,08009
Boulder,Colorado,417,20,157,2020-06-02 18:00:00,08013
Broomfield,Colorado,110,2,0,2020-06-02 18:00:00,08014
Chaffee,Colorado,55,5,0,2020-06-02 18:00:00,08015
Clear Creek,Colorado,11,1,0,2020-06-02 18:00:00,08019
Costilla,Colorado,3,0,0,2020-06-02 18:00:00,08023
Crowley,Colorado,2,1,0,2020-06-02 18:00:00,08025
Custer,Colorado,2,0,0,2020-06-02 18:00:00,08027
Delta,Colorado,25,1,0,2020-06-02 18:00:00,08029
Denver,Colorado,2071,96,370,2020-06-02 18:00:00,08031
Douglas,Colorado,392,18,0,2020-06-02 18:00:00,08035
Eagle,Colorado,488,7,0,2020-06-02 18:00:00,08037
El Paso,Colorado,774,54,0,2020-06-02 18:00:00,08041
Elbert,Colorado,24,1,0,2020-06-02 18:00:00,08039
Fremont,Colorado,19,0,0,2020-06-02 18:00:00,08043
Garfield,Colorado,71,2,0,2020-06-02 18:00:00,08045
Gilpin,Colorado,1,0,0,2020-06-02 18:00:00,08047
Grand,Colorado,5,0,0,2020-06-02 18:00:00,08049
Gunnison,Colorado,121,4,0,2020-06-02 18:00:00,08051
Hinsdale,Colorado,3,0,0,2020-06-02 18:00:00,08053
Huerfano,Colorado,1,0,0,2020-06-02 18:00:00,08055
Jefferson,Colorado,1064,43,0,2020-06-02 18:00:00,08059
Kit Carson,Colorado,18,1,0,2020-06-02 18:00:00,08063
La Plata,Colorado,53,0,0,2020-06-02 18:00:00,08067
Lake,Colorado,9,0,0,2020-06-02 18:00:00,08065
Larimer,Colorado,266,14,0,2020-06-02 18:00:00,08069
Las Animas,Colorado,3,0,0,2020-06-02 18:00:00,08071
Lincoln,Colorado,3,0,0,2020-06-02 18:00:00,08073
Logan,Colorado,24,1,0,2020-06-02 18:00:00,08075
Mesa,Colorado,37,0,32,2020-06-02 18:00:00,08077
Mineral,Colorado,2,0,0,2020-06-02 18:00:00,08079
Moffat,Colorado,6,0,0,2020-06-02 18:00:00,08081
Montezuma,Colorado,13,2,0,2020-06-02 18:00:00,08083
Montrose,Colorado,82,9,0,2020-06-02 18:00:00,08085
Morgan,Colorado,202,4,0,2020-06-02 18:00:00,08087
Otero,Colorado,7,0,0,2020-06-02 18:00:00,08089
Ouray,Colorado,5,1,0,2020-06-02 18:00:00,08091
Park,Colorado,6,0,0,2020-06-02 18:00:00,08093
Phillips,Colorado,5,0,0,2020-06-02 18:00:00,08095
Pitkin,Colorado,57,2,0,2020-06-02 18:00:00,08097
Prowers,Colorado,1,0,0,2020-06-02 18:00:00,08099
Pueblo,Colorado,107,7,0,2020-06-02 18:00:00,08101
Rio Blanco,Colorado,1,0,0,2020-06-02 18:00:00,08103
Rio Grande,Colorado,7,0,0,2020-06-02 18:00:00,08105
Routt,Colorado,52,2,0,2020-06-02 18:00:00,08107
Saguache,Colorado,3,0,0,2020-06-02 18:00:00,08109
San Miguel,Colorado,17,0,0,2020-06-02 18:00:00,08113
Summit,Colorado,97,1,0,2020-06-02 18:00:00,08117
Teller,Colorado,25,2,0,2020-06-02 18:00:00,08119
Washington,Colorado,6,0,0,2020-06-02 18:00:00,08121
Weld,Colorado,1237,69,0,2020-06-02 18:00:00,08123
Yuma,Colorado,4,0,0,2020-06-02 18:00:00,08125
unknown,Colorado,276,3,0,2020-06-02 18:00:00,
Fairfield,Connecticut,9883,584,63,2020-06-02 18:00:00,09001
Hartford,Connecticut,4128,442,0,2020-06-02 18:00:00,09003
Litchfield,Connecticut,722,63,0,2020-06-02 18:00:00,09005
Middlesex,Connecticut,525,53,0,2020-06-02 18:00:00,09007
New Haven,Connecticut,5811,345,0,2020-06-02 18:00:00,09009
New London,Connecticut,397,14,0,2020-06-02 18:00:00,09011
Tolland,Connecticut,331,32,0,2020-06-02 18:00:00,09013
Windham,Connecticut,122,3,0,2020-06-02 18:00:00,09015
unknown,Connecticut,550,5,0,2020-06-02 18:00:00,
Kent,Delaware,503,15,0,2020-06-02 18:00:00,10001
New Castle,Delaware,1352,38,0,2020-06-02 18:00:00,10003
Sussex,Delaware,1317,36,0,2020-06-02 18:00:00,10005
unknown,Delaware,31,3,599,2020-06-02 18:00:00,
Riverside,Diamond Princess,2,0,0,2020-06-02 18:00:00,
San Diego,Diamond Princess,1,0,0,2020-06-02 18:00:00,
Sonoma,Diamond Princess,2,0,0,2020-06-02 18:00:00,
unknown,Diamond Princess,44,0,0,2020-06-02 18:00:00,
District of Columbia,District of Columbia,3206,127,645,2020-06-02 18:00:00,11001
Alachua,Florida,227,1,0,2020-06-02 18:00:00,12001
Baker,Florida,17,3,0,2020-06-02 18:00:00,12003
Bay,Florida,60,2,0,2020-06-02 18:00:00,12005
Bradford,Florida,42,2,0,2020-06-02 18:00:00,12007
Brevard,Florida,226,7,0,2020-06-02 18:00:00,12009
Broward,Florida,4254,147,0,2020-06-02 18:00:00,12011
Calhoun,Florida,6,0,0,2020-06-02 18:00:00,12013
Charlotte,Florida,154,11,0,2020-06-02 18:00:00,12015
Citrus,Florida,92,9,0,2020-06-02 18:00:00,12017
Clay,Florida,259,12,0,2020-06-02 18:00:00,12019
Collier,Florida,487,11,0,2020-06-02 18:00:00,12021
Columbia,Florida,44,0,0,2020-06-02 18:00:00,12023
DeSoto,Florida,24,4,0,2020-06-02 18:00:00,12027
Dixie,Florida,4,0,0,2020-06-02 18:00:00,12029
Duval,Florida,936,17,0,2020-06-02 18:00:00,12031
Escambia,Florida,418,10,0,2020-06-02 18:00:00,12033
Flagler,Florida,78,2,0,2020-06-02 18:00:00,12035
Franklin,Florida,2,0,0,2020-06-02 18:00:00,12037
Gadsden,Florida,59,0,0,2020-06-02 18:00:00,12039
Gilchrist,Florida,4,0,0,2020-06-02 18:00:00,12041
Glades,Florida,5,1,0,2020-06-02 18:00:00,12043
Gulf,Florida,1,0,0,2020-06-02 18:00:00,12045
Hamilton,Florida,6,0,0,2020-06-02 18:00:00,12047
Hardee,Florida,4,0,0,2020-06-02 18:00:00,12049
Hendry,Florida,55,1,7,2020-06-02 18:00:00,12051
Hernando,Florida,84,3,0,2020-06-02 18:00:00,12053
Highlands,Florida,71,7,0,2020-06-02 18:00:00,12055
Hillsborough,Florida,986,21,0,2020-06-02 18:00:00,12057
Holmes,Florida,8,0,0,2020-06-02 18:00:00,12059
Indian River,Florida,85,5,0,2020-06-02 18:00:00,12061
Jackson,Florida,11,0,0,2020-06-02 18:00:00,12063
Jefferson,Florida,26,1,0,2020-06-02 18:00:00,12065
Lafayette,Florida,1,0,0,2020-06-02 18:00:00,12067
Lake,Florida,214,7,0,2020-06-02 18:00:00,12069
Lee,Florida,821,30,0,2020-06-02 18:00:00,12071
Leon,Florida,187,2,0,2020-06-02 18:00:00,12073
Levy,Florida,13,0,4,2020-06-02 18:00:00,12075
Liberty,Florida,2,0,0,2020-06-02 18:00:00,12077
Madison,Florida,35,2,0,2020-06-02 18:00:00,12079
Manatee,Florida,448,34,0,2020-06-02 18:00:00,12081
Marion,Florida,132,3,0,2020-06-02 18:00:00,12083
Martin,Florida,162,4,0,2020-06-02 18:00:00,12085
Miami-Dade,Florida,10289,252,0,2020-06-02 18:00:00,12086
Monroe,Florida,73,3,0,2020-06-02 18:00:00,12087
Nassau,Florida,46,0,0,2020-06-02 18:00:00,12089
Okaloosa,Florida,135,3,0,2020-06-02 18:00:00,12091
Okeechobee,Florida,8,0,0,2020-06-02 18:00:00,12093
Orange,Florida,1258,29,0,2020-06-02 18:00:00,12095
Osceola,Florida,427,6,0,2020-06-02 18:00:00,12097
Palm Beach,Florida,2413,135,0,2020-06-02 18:00:00,12099
Pasco,Florida,220,3,0,2020-06-02 18:00:00,12101
Pinellas,Florida,641,21,0,2020-06-02 18:00:00,12103
Polk,Florida,364,16,0,2020-06-02 18:00:00,12105
Putnam,Florida,68,1,0,2020-06-02 18:00:00,12107
Santa Rosa,Florida,141,6,0,2020-06-02 18:00:00,12113
Sarasota,Florida,302,31,0,2020-06-02 18:00:00,12115
Seminole,Florida,333,7,163,2020-06-02 18:00:00,12117
St. Johns,Florida,195,4,0,2020-06-02 18:00:00,12109
St. Lucie,Florida,213,16,0,2020-06-02 18:00:00,12111
Sumter,Florida,164,12,0,2020-06-02 18:00:00,12119
Suwannee,Florida,104,9,0,2020-06-02 18:00:00,12121
Taylor,Florida,2,0,0,2020-06-02 18:00:00,12123
Union,Florida,3,0,0,2020-06-02 18:00:00,12125
Volusia,Florida,376,13,0,2020-06-02 18:00:00,12127
Wakulla,Florida,16,1,0,2020-06-02 18:00:00,12129
Walton,Florida,32,0,0,2020-06-02 18:00:00,12131
Washington,Florida,10,0,0,2020-06-02 18:00:00,12133
unknown,Florida,35,47,0,2020-06-02 18:00:00,
Appling,Georgia,47,2,0,2020-06-02 18:00:00,13001
Atkinson,Georgia,5,0,0,2020-06-02 18:00:00,13003
Bacon,Georgia,20,1,0,2020-06-02 18:00:00,13005
Baker,Georgia,18,1,0,2020-06-02 18:00:00,13007
Baldwin,Georgia,155,4,0,2020-06-02 18:00:00,13009
Banks,Georgia,16,0,0,2020-06-02 18:00:00,13011
Barrow,Georgia,103,3,0,2020-06-02 18:00:00,13013
Bartow,Georgia,259,27,0,2020-06-02 18:00:00,13015
Ben Hill,Georgia,20,0,0,2020-06-02 18:00:00,13017
Berrien,Georgia,10,0,0,2020-06-02 18:00:00,13019
Bibb,Georgia,224,4,0,2020-06-02 18:00:00,13021
Bleckley,Georgia,5,0,0,2020-06-02 18:00:00,13023
Brantley,Georgia,20,2,0,2020-06-02 18:00:00,13025
Brooks,Georgia,36,6,0,2020-06-02 18:00:00,13027
Bryan,Georgia,37,2,0,2020-06-02 18:00:00,13029
Bulloch,Georgia,33,2,0,2020-06-02 18:00:00,13031
Burke,Georgia,53,3,0,2020-06-02 18:00:00,13033
Butts,Georgia,125,1,0,2020-06-02 18:00:00,13035
Calhoun,Georgia,76,3,0,2020-06-02 18:00:00,13037
Camden,Georgia,27,0,0,2020-06-02 18:00:00,13039
Candler,Georgia,7,0,0,2020-06-02 18:00:00,13043
Carroll,Georgia,304,11,0,2020-06-02 18:00:00,13045
Catoosa,Georgia,45,0,0,2020-06-02 18:00:00,13047
Charlton,Georgia,7,0,0,2020-06-02 18:00:00,13049
Chatham,Georgia,193,6,0,2020-06-02 18:00:00,13051
Chattahoochee,Georgia,8,0,0,2020-06-02 18:00:00,13053
Chattooga,Georgia,11,1,0,2020-06-02 18:00:00,13055
Cherokee,Georgia,340,10,0,2020-06-02 18:00:00,13057
Clarke,Georgia,118,13,0,2020-06-02 18:00:00,13059
Clay,Georgia,19,2,0,2020-06-02 18:00:00,13061
Clayton,Georgia,549,21,0,2020-06-02 18:00:00,13063
Clinch,Georgia,7,0,0,2020-06-02 18:00:00,13065
Cobb,Georgia,1272,63,0,2020-06-02 18:00:00,13067
Coffee,Georgia,84,4,0,2020-06-02 18:00:00,13069
Colquitt,Georgia,158,6,0,2020-06-02 18:00:00,13071
Columbia,Georgia,124,2,0,2020-06-02 18:00:00,13073
Cook,Georgia,15,1,0,2020-06-02 18:00:00,13075
Coweta,Georgia,169,4,0,2020-06-02 18:00:00,13077
Crawford,Georgia,14,0,0,2020-06-02 18:00:00,13079
Crisp,Georgia,130,2,0,2020-06-02 18:00:00,13081
Dade,Georgia,14,1,0,2020-06-02 18:00:00,13083
Dawson,Georgia,49,1,0,2020-06-02 18:00:00,13085
DeKalb,Georgia,1609,31,0,2020-06-02 18:00:00,13089
Decatur,Georgia,60,1,0,2020-06-02 18:00:00,13087
Dodge,Georgia,21,0,0,2020-06-02 18:00:00,13091
Dooly,Georgia,74,6,0,2020-06-02 18:00:00,13093
Dougherty,Georgia,1465,106,340,2020-06-02 18:00:00,13095
Douglas,Georgia,259,8,0,2020-06-02 18:00:00,13097
Early,Georgia,184,12,0,2020-06-02 18:00:00,13099
Echols,Georgia,5,0,0,2020-06-02 18:00:00,13101
Effingham,Georgia,30,1,0,2020-06-02 18:00:00,13103
Elbert,Georgia,10,0,0,2020-06-02 18:00:00,13105
Emanuel,Georgia,15,0,0,2020-06-02 18:00:00,13107
Evans,Georgia,4,0,0,2020-06-02 18:00:00,13109
Fannin,Georgia,20,0,0,2020-06-02 18:00:00,13111
Fayette,Georgia,146,8,0,2020-06-02 18:00:00,13113
Floyd,Georgia,128,8,0,2020-06-02 18:00:00,13115
Forsyth,Georgia,227,8,0,2020-06-02 18:00:00,13117
Franklin,Georgia,13,0,0,2020-06-02 18:00:00,13119
Fulton,Georgia,2255,85,0,2020-06-02 18:00:00,13121
Gilmer,Georgia,20,0,0,2020-06-02 18:00:00,13123
Glynn,Georgia,51,0,0,2020-06-02 18:00:00,13127
Gordon,Georgia,70,8,0,2020-06-02 18:00:00,13129
Grady,Georgia,40,2,0,2020-06-02 18:00:00,13131
Greene,Georgia,48,1,0,2020-06-02 18:00:00,13133
Gwinnett,Georgia,1273,46,0,2020-06-02 18:00:00,13135
Habersham,Georgia,130,3,0,2020-06-02 18:00:00,13137
Hall,Georgia,907,9,0,2020-06-02 18:00:00,13139
