County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Perry,Alabama,179,1,0,2020-07-08 04:00:00,01105
Pickens,Alabama,238,6,0,2020-07-08 04:00:00,01107
Pike,Alabama,452,5,0,2020-07-08 04:00:00,01109
Randolph,Alabama,216,9,0,2020-07-08 04:00:00,01111
Russell,Alabama,568,0,0,2020-07-08 04:00:00,01113
Shelby,Alabama,1357,24,0,2020-07-08 04:00:00,01117
St. Clair,Alabama,416,2,0,2020-07-08 04:00:00,01115
Sumter,Alabama,285,12,0,2020-07-08 04:00:00,01119
Talladega,Alabama,323,7,0,2020-07-08 04:00:00,01121
Tallapoosa,Alabama,604,69,0,2020-07-08 04:00:00,01123
Tuscaloosa,Alabama,2346,44,0,2020-07-08 04:00:00,01125
Walker,Alabama,985,25,0,2020-07-08 04:00:00,01127
Washington,Alabama,118,7,0,2020-07-08 04:00:00,01129
Wilcox,Alabama,294,8,0,2020-07-08 04:00:00,01131
Winston,Alabama,266,3,0,2020-07-08 04:00:00,01133
unknown,Alabama,522,26,22082,2020-07-08 04:00:00,
Anchorage,Alaska,577,7,227,2020-07-08 04:00:00,02020
Bethel,Alaska,11,0,3,2020-07-08 04:00:00,02050
Bristol Bay plus Lake Peninsula,Alaska,4,0,1,2020-07-08 04:00:00,
Fairbanks North Star,Alaska,172,2,84,2020-07-08 04:00:00,02090
Haines,Alaska,2,0,1,2020-07-08 04:00:00,02100
Juneau,Alaska,45,2,36,2020-07-08 04:00:00,02110
Kenai Peninsula,Alaska,166,2,87,2020-07-08 04:00:00,02122
Ketchikan Gateway,Alaska,23,0,17,2020-07-08 04:00:00,02130
Kodiak Island,Alaska,4,0,1,2020-07-08 04:00:00,02150
Kusilvak,Alaska,1,0,0,2020-07-08 04:00:00,02158
Matanuska-Susitna,Alaska,118,1,39,2020-07-08 04:00:00,02170
Nome,Alaska,9,0,4,2020-07-08 04:00:00,02180
North Slope,Alaska,4,0,1,2020-07-08 04:00:00,02185
Northwest Arctic,Alaska,5,0,2,2020-07-08 04:00:00,02188
Petersburg,Alaska,5,1,3,2020-07-08 04:00:00,02195
Prince of Wales-Hyder,Alaska,2,0,2,2020-07-08 04:00:00,02198
Sitka,Alaska,13,0,3,2020-07-08 04:00:00,02220
Southeast Fairbanks,Alaska,10,0,3,2020-07-08 04:00:00,02240
Valdez-Cordova,Alaska,5,0,1,2020-07-08 04:00:00,02261
Wrangell,Alaska,3,0,1,2020-07-08 04:00:00,02275
Yukon-Koyukuk,Alaska,5,0,1,2020-07-08 04:00:00,02290
unknown,Alaska,0,2,22,2020-07-08 04:00:00,
Apache,Arizona,2471,99,0,2020-07-08 04:00:00,04001
Cochise,Arizona,855,17,0,2020-07-08 04:00:00,04003
Coconino,Arizona,2237,97,0,2020-07-08 04:00:00,04005
Gila,Arizona,361,6,0,2020-07-08 04:00:00,04007
Graham,Arizona,172,1,0,2020-07-08 04:00:00,04009
Greenlee,Arizona,26,1,0,2020-07-08 04:00:00,04011
La Paz,Arizona,374,7,0,2020-07-08 04:00:00,04012
Maricopa,Arizona,67543,933,1,2020-07-08 04:00:00,04013
Mohave,Arizona,1448,93,0,2020-07-08 04:00:00,04015
Navajo,Arizona,4015,134,0,2020-07-08 04:00:00,04017
Pima,Arizona,10184,302,1,2020-07-08 04:00:00,04019
Pinal,Arizona,4792,81,1,2020-07-08 04:00:00,04021
Santa Cruz,Arizona,2048,27,0,2020-07-08 04:00:00,04023
Yavapai,Arizona,969,11,171,2020-07-08 04:00:00,04025
Yuma,Arizona,7599,117,0,2020-07-08 04:00:00,04027
unknown,Arizona,0,1,0,2020-07-08 04:00:00,
Arkansas,Arkansas,41,0,25,2020-07-08 04:00:00,05001
Ashley,Arkansas,84,1,63,2020-07-08 04:00:00,05003
Baxter,Arkansas,25,0,19,2020-07-08 04:00:00,05005
Benton,Arkansas,3095,21,2567,2020-07-08 04:00:00,05007
Boone,Arkansas,30,1,20,2020-07-08 04:00:00,05009
Bradley,Arkansas,55,2,40,2020-07-08 04:00:00,05011
Calhoun,Arkansas,2,0,0,2020-07-08 04:00:00,05013
Carroll,Arkansas,197,5,148,2020-07-08 04:00:00,05015
Chicot,Arkansas,183,3,116,2020-07-08 04:00:00,05017
Clark,Arkansas,59,0,57,2020-07-08 04:00:00,05019
Clay,Arkansas,71,3,52,2020-07-08 04:00:00,05021
Cleburne,Arkansas,117,4,79,2020-07-08 04:00:00,05023
Cleveland,Arkansas,30,0,26,2020-07-08 04:00:00,05025
Columbia,Arkansas,90,4,68,2020-07-08 04:00:00,05027
Conway,Arkansas,77,3,46,2020-07-08 04:00:00,05029
Craighead,Arkansas,485,7,425,2020-07-08 04:00:00,05031
Crawford,Arkansas,218,1,140,2020-07-08 04:00:00,05033
Crittenden,Arkansas,786,13,631,2020-07-08 04:00:00,05035
Cross,Arkansas,90,1,83,2020-07-08 04:00:00,05037
Dallas,Arkansas,10,0,7,2020-07-08 04:00:00,05039
Desha,Arkansas,66,1,44,2020-07-08 04:00:00,05041
Drew,Arkansas,79,2,49,2020-07-08 04:00:00,05043
Faulkner,Arkansas,622,3,399,2020-07-08 04:00:00,05045
Franklin,Arkansas,27,1,20,2020-07-08 04:00:00,05047
Fulton,Arkansas,16,0,10,2020-07-08 04:00:00,05049
Garland,Arkansas,293,1,218,2020-07-08 04:00:00,05051
Grant,Arkansas,51,0,37,2020-07-08 04:00:00,05053
Greene,Arkansas,128,0,104,2020-07-08 04:00:00,05055
Hempstead,Arkansas,65,1,50,2020-07-08 04:00:00,05057
Hot Spring,Arkansas,587,1,411,2020-07-08 04:00:00,05059
Howard,Arkansas,106,1,81,2020-07-08 04:00:00,05061
Independence,Arkansas,60,0,53,2020-07-08 04:00:00,05063
Izard,Arkansas,25,1,20,2020-07-08 04:00:00,05065
Jackson,Arkansas,35,0,25,2020-07-08 04:00:00,05067
Jefferson,Arkansas,774,28,640,2020-07-08 04:00:00,05069
Johnson,Arkansas,281,0,217,2020-07-08 04:00:00,05071
Lafayette,Arkansas,22,2,15,2020-07-08 04:00:00,05073
Lawrence,Arkansas,103,9,85,2020-07-08 04:00:00,05075
Lee,Arkansas,805,3,635,2020-07-08 04:00:00,05077
Lincoln,Arkansas,1044,11,1011,2020-07-08 04:00:00,05079
Little River,Arkansas,40,0,39,2020-07-08 04:00:00,05081
Logan,Arkansas,62,0,40,2020-07-08 04:00:00,05083
Lonoke,Arkansas,178,1,113,2020-07-08 04:00:00,05085
Madison,Arkansas,211,0,178,2020-07-08 04:00:00,05087
Marion,Arkansas,12,0,6,2020-07-08 04:00:00,05089
Miller,Arkansas,232,2,108,2020-07-08 04:00:00,05091
Mississippi,Arkansas,225,3,136,2020-07-08 04:00:00,05093
Monroe,Arkansas,17,0,11,2020-07-08 04:00:00,05095
Montgomery,Arkansas,7,0,4,2020-07-08 04:00:00,05097
Nevada,Arkansas,104,3,83,2020-07-08 04:00:00,05099
Newton,Arkansas,7,0,5,2020-07-08 04:00:00,05101
Ouachita,Arkansas,25,0,19,2020-07-08 04:00:00,05103
Perry,Arkansas,34,0,25,2020-07-08 04:00:00,05105
Phillips,Arkansas,159,5,104,2020-07-08 04:00:00,05107
Pike,Arkansas,11,0,7,2020-07-08 04:00:00,05109
Poinsett,Arkansas,63,3,52,2020-07-08 04:00:00,05111
Polk,Arkansas,80,0,71,2020-07-08 04:00:00,05113
Pope,Arkansas,516,4,395,2020-07-08 04:00:00,05115
Prairie,Arkansas,22,0,17,2020-07-08 04:00:00,05117
Pulaski,Arkansas,2522,62,1725,2020-07-08 04:00:00,05119
Randolph,Arkansas,56,1,40,2020-07-08 04:00:00,05121
Saline,Arkansas,375,2,256,2020-07-08 04:00:00,05125
Scott,Arkansas,14,0,9,2020-07-08 04:00:00,05127
Searcy,Arkansas,12,0,7,2020-07-08 04:00:00,05129
Sebastian,Arkansas,634,7,365,2020-07-08 04:00:00,05131
Sevier,Arkansas,758,9,663,2020-07-08 04:00:00,05133
Sharp,Arkansas,56,5,44,2020-07-08 04:00:00,05135
St. Francis,Arkansas,893,3,860,2020-07-08 04:00:00,05123
Stone,Arkansas,19,1,13,2020-07-08 04:00:00,05137
Union,Arkansas,256,13,219,2020-07-08 04:00:00,05139
Van Buren,Arkansas,34,2,30,2020-07-08 04:00:00,05141
Washington,Arkansas,4171,34,3205,2020-07-08 04:00:00,05143
White,Arkansas,101,2,75,2020-07-08 04:00:00,05145
Woodruff,Arkansas,8,0,6,2020-07-08 04:00:00,05147
Yell,Arkansas,750,5,530,2020-07-08 04:00:00,05149
unknown,Arkansas,914,0,529,2020-07-08 04:00:00,
Inmates,BOP,7404,94,5147,2020-07-08 04:00:00,
Staff,BOP,794,1,603,2020-07-08 04:00:00,
Alameda,California,6925,140,0,2020-07-08 04:00:00,06001
Alpine,California,2,0,1,2020-07-08 04:00:00,06003
Amador,California,34,0,20,2020-07-08 04:00:00,06005
Butte,California,275,3,176,2020-07-08 04:00:00,06007
Calaveras,California,61,0,19,2020-07-08 04:00:00,06009
Colusa,California,86,0,40,2020-07-08 04:00:00,06011
Contra Costa,California,4092,86,2728,2020-07-08 04:00:00,06013
Del Norte,California,58,1,49,2020-07-08 04:00:00,06015
El Dorado,California,264,0,145,2020-07-08 04:00:00,06017
Fresno,California,6924,81,1454,2020-07-08 04:00:00,06019
Glenn,California,146,0,89,2020-07-08 04:00:00,06021
Humboldt,California,154,4,133,2020-07-08 04:00:00,06023
Imperial,California,7343,121,6189,2020-07-08 04:00:00,06025
Inyo,California,34,1,24,2020-07-08 04:00:00,06027
Kern,California,5543,84,3777,2020-07-08 04:00:00,06029
Kings,California,2755,37,1673,2020-07-08 04:00:00,06031
Lake,California,98,1,77,2020-07-08 04:00:00,06033
Lassen,California,267,0,10,2020-07-08 04:00:00,06035
Los Angeles,California,120764,3582,3494,2020-07-08 04:00:00,06037
Madera,California,713,7,362,2020-07-08 04:00:00,06039
Marin,California,2989,26,1084,2020-07-08 04:00:00,06041
Mariposa,California,31,1,22,2020-07-08 04:00:00,06043
Mendocino,California,92,0,85,2020-07-08 04:00:00,06045
Merced,California,1623,11,553,2020-07-08 04:00:00,06047
Mono,California,48,1,0,2020-07-08 04:00:00,06051
Monterey,California,2239,17,1263,2020-07-08 04:00:00,06053
Napa,California,448,4,147,2020-07-08 04:00:00,06055
Nevada,California,151,1,97,2020-07-08 04:00:00,06057
Orange,California,18892,369,8867,2020-07-08 04:00:00,06059
Placer,California,938,11,599,2020-07-08 04:00:00,06061
Plumas,California,13,0,8,2020-07-08 04:00:00,06063
Riverside,California,21101,506,8896,2020-07-08 04:00:00,06065
Sacramento,California,4566,76,1976,2020-07-08 04:00:00,06067
San Benito,California,292,2,253,2020-07-08 04:00:00,06069
San Bernardino,California,15932,272,8696,2020-07-08 04:00:00,06071
San Diego,California,17578,399,1138,2020-07-08 04:00:00,06073
San Francisco,California,4020,50,520,2020-07-08 04:00:00,06075
San Joaquin,California,5600,58,2395,2020-07-08 04:00:00,06077
San Luis Obispo,California,808,2,586,2020-07-08 04:00:00,06079
San Mateo,California,3692,111,0,2020-07-08 04:00:00,06081
Santa Barbara,California,3742,30,3280,2020-07-08 04:00:00,06083
Santa Clara,California,5478,165,1,2020-07-08 04:00:00,06085
Santa Cruz,California,501,3,282,2020-07-08 04:00:00,06087
Shasta,California,163,5,120,2020-07-08 04:00:00,06089
Sierra,California,1,0,1,2020-07-08 04:00:00,06091
Siskiyou,California,32,1,26,2020-07-08 04:00:00,06093
Solano,California,1826,27,1082,2020-07-08 04:00:00,06095
Sonoma,California,1466,12,773,2020-07-08 04:00:00,06097
Stanislaus,California,2889,45,2425,2020-07-08 04:00:00,06099
Sutter,California,275,3,142,2020-07-08 04:00:00,06101
Tehama,California,94,1,79,2020-07-08 04:00:00,06103
Trinity,California,2,0,2,2020-07-08 04:00:00,06105
Tulare,California,5175,139,3398,2020-07-08 04:00:00,06107
Tuolumne,California,57,0,24,2020-07-08 04:00:00,06109
Ventura,California,3858,50,2082,2020-07-08 04:00:00,06111
Yolo,California,723,26,42,2020-07-08 04:00:00,06113
Yuba,California,139,2,56,2020-07-08 04:00:00,06115
unknown,California,0,0,0,2020-07-08 04:00:00,
Adams,Colorado,4478,156,0,2020-07-08 04:00:00,08001
Alamosa,Colorado,202,5,0,2020-07-08 04:00:00,08003
Arapahoe,Colorado,5421,346,0,2020-07-08 04:00:00,08005
Archuleta,Colorado,11,0,0,2020-07-08 04:00:00,08007
Baca,Colorado,14,0,0,2020-07-08 04:00:00,08009
Bent,Colorado,5,0,0,2020-07-08 04:00:00,08011
Boulder,Colorado,1454,73,565,2020-07-08 04:00:00,08013
Broomfield,Colorado,320,30,0,2020-07-08 04:00:00,08014
Chaffee,Colorado,78,19,0,2020-07-08 04:00:00,08015
Cheyenne,Colorado,5,0,0,2020-07-08 04:00:00,08017
Clear Creek,Colorado,21,1,0,2020-07-08 04:00:00,08019
Conejos,Colorado,15,0,0,2020-07-08 04:00:00,08021
Costilla,Colorado,22,0,0,2020-07-08 04:00:00,08023
Crowley,Colorado,71,1,0,2020-07-08 04:00:00,08025
Custer,Colorado,2,0,0,2020-07-08 04:00:00,08027
Delta,Colorado,84,1,0,2020-07-08 04:00:00,08029
Denver,Colorado,7477,383,370,2020-07-08 04:00:00,08031
Douglas,Colorado,1042,52,0,2020-07-08 04:00:00,08035
Eagle,Colorado,715,8,0,2020-07-08 04:00:00,08037
El Paso,Colorado,2685,122,2020,2020-07-08 04:00:00,08041
Elbert,Colorado,60,2,0,2020-07-08 04:00:00,08039
Fremont,Colorado,41,0,0,2020-07-08 04:00:00,08043
Garfield,Colorado,326,3,0,2020-07-08 04:00:00,08045
Gilpin,Colorado,8,0,0,2020-07-08 04:00:00,08047
Grand,Colorado,23,1,0,2020-07-08 04:00:00,08049
Gunnison,Colorado,189,6,0,2020-07-08 04:00:00,08051
Hinsdale,Colorado,3,0,0,2020-07-08 04:00:00,08053
Huerfano,Colorado,4,1,0,2020-07-08 04:00:00,08055
Jackson,Colorado,2,0,0,2020-07-08 04:00:00,08057
Jefferson,Colorado,2842,212,0,2020-07-08 04:00:00,08059
Kit Carson,Colorado,33,3,0,2020-07-08 04:00:00,08063
La Plata,Colorado,127,1,0,2020-07-08 04:00:00,08067
Lake,Colorado,52,0,0,2020-07-08 04:00:00,08065
Larimer,Colorado,818,29,0,2020-07-08 04:00:00,08069
Las Animas,Colorado,9,0,0,2020-07-08 04:00:00,08071
Lincoln,Colorado,4,0,0,2020-07-08 04:00:00,08073
Logan,Colorado,640,5,0,2020-07-08 04:00:00,08075
Mesa,Colorado,121,0,72,2020-07-08 04:00:00,08077
Mineral,Colorado,13,0,0,2020-07-08 04:00:00,08079
Moffat,Colorado,13,0,0,2020-07-08 04:00:00,08081
Montezuma,Colorado,74,3,0,2020-07-08 04:00:00,08083
Montrose,Colorado,211,12,0,2020-07-08 04:00:00,08085
Morgan,Colorado,655,46,0,2020-07-08 04:00:00,08087
Otero,Colorado,22,1,0,2020-07-08 04:00:00,08089
Ouray,Colorado,12,1,0,2020-07-08 04:00:00,08091
Park,Colorado,28,0,0,2020-07-08 04:00:00,08093
Phillips,Colorado,16,0,0,2020-07-08 04:00:00,08095
Pitkin,Colorado,108,2,0,2020-07-08 04:00:00,08097
Prowers,Colorado,30,0,0,2020-07-08 04:00:00,08099
Pueblo,Colorado,411,30,0,2020-07-08 04:00:00,08101
Rio Blanco,Colorado,4,0,0,2020-07-08 04:00:00,08103
Rio Grande,Colorado,80,2,0,2020-07-08 04:00:00,08105
Routt,Colorado,78,6,0,2020-07-08 04:00:00,08107
Saguache,Colorado,102,2,0,2020-07-08 04:00:00,08109
San Juan,Colorado,2,0,0,2020-07-08 04:00:00,08111
San Miguel,Colorado,39,0,0,2020-07-08 04:00:00,08113
Summit,Colorado,286,4,0,2020-07-08 04:00:00,08117
Teller,Colorado,52,2,0,2020-07-08 04:00:00,08119
Washington,Colorado,46,0,0,2020-07-08 04:00:00,08121
Weld,Colorado,2890,138,0,2020-07-08 04:00:00,08123
Yuma,Colorado,53,0,0,2020-07-08 04:00:00,08125
unknown,Colorado,17,0,0,2020-07-08 04:00:00,
Fairfield,Connecticut,16837,1377,63,2020-07-08 04:00:00,09001
Hartford,Connecticut,11812,1380,0,2020-07-08 04:00:00,09003
Litchfield,Connecticut,1508,137,0,2020-07-08 04:00:00,09005
Middlesex,Connecticut,1321,186,0,2020-07-08 04:00:00,09007
New Haven,Connecticut,12473,1078,0,2020-07-08 04:00:00,09009
New London,Connecticut,1304,102,0,2020-07-08 04:00:00,09011
Tolland,Connecticut,925,64,0,2020-07-08 04:00:00,09013
Windham,Connecticut,627,14,0,2020-07-08 04:00:00,09015
unknown,Connecticut,227,0,0,2020-07-08 04:00:00,
Kent,Delaware,1784,92,1005,2020-07-08 04:00:00,10001
New Castle,Delaware,5555,247,2900,2020-07-08 04:00:00,10003
Sussex,Delaware,4977,175,2898,2020-07-08 04:00:00,10005
unknown,Delaware,98,0,12,2020-07-08 04:00:00,
Riverside,Diamond Princess,2,0,0,2020-07-08 04:00:00,
San Diego,Diamond Princess,1,0,0,2020-07-08 04:00:00,
Sonoma,Diamond Princess,2,0,0,2020-07-08 04:00:00,
unknown,Diamond Princess,44,0,0,2020-07-08 04:00:00,
District of Columbia,District of Columbia,10569,561,1574,2020-07-08 04:00:00,11001
Alachua,Florida,1701,12,0,2020-07-08 04:00:00,12001
Baker,Florida,110,4,0,2020-07-08 04:00:00,12003
Bay,Florida,818,5,0,2020-07-08 04:00:00,12005
Bradford,Florida,102,2,0,2020-07-08 04:00:00,12007
Brevard,Florida,2705,20,0,2020-07-08 04:00:00,12009
Broward,Florida,22595,418,0,2020-07-08 04:00:00,12011
Calhoun,Florida,101,6,0,2020-07-08 04:00:00,12013
Charlotte,Florida,944,77,0,2020-07-08 04:00:00,12015
Citrus,Florida,419,13,0,2020-07-08 04:00:00,12017
Clay,Florida,1074,34,0,2020-07-08 04:00:00,12019
Collier,Florida,5201,85,0,2020-07-08 04:00:00,12021
Columbia,Florida,377,4,0,2020-07-08 04:00:00,12023
DeSoto,Florida,760,10,0,2020-07-08 04:00:00,12027
Dixie,Florida,84,4,0,2020-07-08 04:00:00,12029
Duval,Florida,9835,70,0,2020-07-08 04:00:00,12031
Escambia,Florida,3059,48,0,2020-07-08 04:00:00,12033
Flagler,Florida,410,5,0,2020-07-08 04:00:00,12035
Franklin,Florida,15,0,0,2020-07-08 04:00:00,12037
Gadsden,Florida,474,7,0,2020-07-08 04:00:00,12039
Gilchrist,Florida,122,0,0,2020-07-08 04:00:00,12041
Glades,Florida,188,1,0,2020-07-08 04:00:00,12043
Gulf,Florida,57,0,0,2020-07-08 04:00:00,12045
Hamilton,Florida,392,2,0,2020-07-08 04:00:00,12047
Hardee,Florida,517,3,0,2020-07-08 04:00:00,12049
Hendry,Florida,1111,27,7,2020-07-08 04:00:00,12051
Hernando,Florida,592,6,0,2020-07-08 04:00:00,12053
Highlands,Florida,435,12,0,2020-07-08 04:00:00,12055
Hillsborough,Florida,15362,163,0,2020-07-08 04:00:00,12057
Holmes,Florida,201,0,0,2020-07-08 04:00:00,12059
Indian River,Florida,969,17,0,2020-07-08 04:00:00,12061
Jackson,Florida,415,2,0,2020-07-08 04:00:00,12063
Jefferson,Florida,67,4,0,2020-07-08 04:00:00,12065
Lafayette,Florida,42,0,0,2020-07-08 04:00:00,12067
Lake,Florida,1998,25,0,2020-07-08 04:00:00,12069
Lee,Florida,7859,172,0,2020-07-08 04:00:00,12071
Leon,Florida,1911,8,0,2020-07-08 04:00:00,12073
Levy,Florida,218,1,4,2020-07-08 04:00:00,12075
Liberty,Florida,245,1,0,2020-07-08 04:00:00,12077
Madison,Florida,265,4,0,2020-07-08 04:00:00,12079
Manatee,Florida,3890,135,0,2020-07-08 04:00:00,12081
Marion,Florida,1043,12,0,2020-07-08 04:00:00,12083
Martin,Florida,2461,31,0,2020-07-08 04:00:00,12085
Miami-Dade,Florida,51058,1057,0,2020-07-08 04:00:00,12086
Monroe,Florida,398,5,0,2020-07-08 04:00:00,12087
Nassau,Florida,346,2,0,2020-07-08 04:00:00,12089
Okaloosa,Florida,938,9,0,2020-07-08 04:00:00,12091
Okeechobee,Florida,451,0,0,2020-07-08 04:00:00,12093
Orange,Florida,14768,61,0,2020-07-08 04:00:00,12095
Osceola,Florida,3190,29,0,2020-07-08 04:00:00,12097
Palm Beach,Florida,17638,563,0,2020-07-08 04:00:00,12099
Pasco,Florida,3004,26,0,2020-07-08 04:00:00,12101
Pinellas,Florida,9032,206,0,2020-07-08 04:00:00,12103
Polk,Florida,5665,115,0,2020-07-08 04:00:00,12105
Putnam,Florida,566,6,0,2020-07-08 04:00:00,12107
Santa Rosa,Florida,941,9,0,2020-07-08 04:00:00,12113
Sarasota,Florida,2249,98,0,2020-07-08 04:00:00,12115
Seminole,Florida,3522,20,370,2020-07-08 04:00:00,12117
St. Johns,Florida,1433,8,0,2020-07-08 04:00:00,12109
St. Lucie,Florida,2355,54,0,2020-07-08 04:00:00,12111
Sumter,Florida,478,17,0,2020-07-08 04:00:00,12119
Suwannee,Florida,646,21,0,2020-07-08 04:00:00,12121
Taylor,Florida,102,1,0,2020-07-08 04:00:00,12123
Union,Florida,92,2,0,2020-07-08 04:00:00,12125
Volusia,Florida,2951,59,0,2020-07-08 04:00:00,12127
Wakulla,Florida,93,1,0,2020-07-08 04:00:00,12129
Walton,Florida,372,9,0,2020-07-08 04:00:00,12131
Washington,Florida,131,13,0,2020-07-08 04:00:00,12133
unknown,Florida,231,0,0,2020-07-08 04:00:00,
Appling,Georgia,302,14,0,2020-07-08 04:00:00,13001
Atkinson,Georgia,179,2,0,2020-07-08 04:00:00,13003
Bacon,Georgia,283,4,0,2020-07-08 04:00:00,13005
Baker,Georgia,44,3,0,2020-07-08 04:00:00,13007
Baldwin,Georgia,582,34,0,2020-07-08 04:00:00,13009
Banks,Georgia,143,1,0,2020-07-08 04:00:00,13011
Barrow,Georgia,562,25,0,2020-07-08 04:00:00,13013
Bartow,Georgia,807,42,0,2020-07-08 04:00:00,13015
Ben Hill,Georgia,192,1,0,2020-07-08 04:00:00,13017
Berrien,Georgia,152,0,0,2020-07-08 04:00:00,13019
Bibb,Georgia,1346,41,0,2020-07-08 04:00:00,13021
Bleckley,Georgia,77,1,0,2020-07-08 04:00:00,13023
Brantley,Georgia,115,3,0,2020-07-08 04:00:00,13025
Brooks,Georgia,199,11,0,2020-07-08 04:00:00,13027
Bryan,Georgia,180,5,0,2020-07-08 04:00:00,13029
Bulloch,Georgia,532,4,0,2020-07-08 04:00:00,13031
Burke,Georgia,158,7,0,2020-07-08 04:00:00,13033
Butts,Georgia,320,34,0,2020-07-08 04:00:00,13035
Calhoun,Georgia,169,6,0,2020-07-08 04:00:00,13037
Camden,Georgia,212,2,0,2020-07-08 04:00:00,13039
Candler,Georgia,70,0,0,2020-07-08 04:00:00,13043
Carroll,Georgia,881,40,0,2020-07-08 04:00:00,13045
Catoosa,Georgia,333,8,0,2020-07-08 04:00:00,13047
Charlton,Georgia,73,2,0,2020-07-08 04:00:00,13049
Chatham,Georgia,1985,38,0,2020-07-08 04:00:00,13051
Chattahoochee,Georgia,430,0,0,2020-07-08 04:00:00,13053
Chattooga,Georgia,73,2,0,2020-07-08 04:00:00,13055
Cherokee,Georgia,1551,45,0,2020-07-08 04:00:00,13057
Clarke,Georgia,775,15,0,2020-07-08 04:00:00,13059
Clay,Georgia,56,2,0,2020-07-08 04:00:00,13061
Clayton,Georgia,2439,81,0,2020-07-08 04:00:00,13063
Clinch,Georgia,115,3,0,2020-07-08 04:00:00,13065
Cobb,Georgia,6082,247,0,2020-07-08 04:00:00,13067
Coffee,Georgia,659,17,0,2020-07-08 04:00:00,13069
Colquitt,Georgia,1149,19,0,2020-07-08 04:00:00,13071
Columbia,Georgia,655,10,0,2020-07-08 04:00:00,13073
Cook,Georgia,195,3,0,2020-07-08 04:00:00,13075
Coweta,Georgia,794,16,0,2020-07-08 04:00:00,13077
Crawford,Georgia,54,0,0,2020-07-08 04:00:00,13079
Crisp,Georgia,297,12,0,2020-07-08 04:00:00,13081
Dade,Georgia,76,1,0,2020-07-08 04:00:00,13083
Dawson,Georgia,159,3,0,2020-07-08 04:00:00,13085
DeKalb,Georgia,7158,173,0,2020-07-08 04:00:00,13089
