County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
unknown,Arizona,0,1,0,2020-08-20 04:00:00,
Arkansas,Arkansas,255,2,229,2020-08-20 04:00:00,05001
Ashley,Arkansas,367,6,322,2020-08-20 04:00:00,05003
Baxter,Arkansas,91,0,74,2020-08-20 04:00:00,05005
Benton,Arkansas,4980,43,4747,2020-08-20 04:00:00,05007
Boone,Arkansas,238,2,208,2020-08-20 04:00:00,05009
Bradley,Arkansas,231,4,186,2020-08-20 04:00:00,05011
Calhoun,Arkansas,22,0,15,2020-08-20 04:00:00,05013
Carroll,Arkansas,408,7,351,2020-08-20 04:00:00,05015
Chicot,Arkansas,931,9,706,2020-08-20 04:00:00,05017
Clark,Arkansas,196,2,177,2020-08-20 04:00:00,05019
Clay,Arkansas,150,5,123,2020-08-20 04:00:00,05021
Cleburne,Arkansas,233,5,197,2020-08-20 04:00:00,05023
Cleveland,Arkansas,124,2,94,2020-08-20 04:00:00,05025
Columbia,Arkansas,252,12,220,2020-08-20 04:00:00,05027
Conway,Arkansas,175,3,145,2020-08-20 04:00:00,05029
Craighead,Arkansas,1560,13,1366,2020-08-20 04:00:00,05031
Crawford,Arkansas,768,5,617,2020-08-20 04:00:00,05033
Crittenden,Arkansas,1515,26,1365,2020-08-20 04:00:00,05035
Cross,Arkansas,233,4,194,2020-08-20 04:00:00,05037
Dallas,Arkansas,70,2,61,2020-08-20 04:00:00,05039
Desha,Arkansas,212,3,181,2020-08-20 04:00:00,05041
Drew,Arkansas,283,3,208,2020-08-20 04:00:00,05043
Faulkner,Arkansas,1422,7,1308,2020-08-20 04:00:00,05045
Franklin,Arkansas,147,2,128,2020-08-20 04:00:00,05047
Fulton,Arkansas,51,0,37,2020-08-20 04:00:00,05049
Garland,Arkansas,1233,19,1013,2020-08-20 04:00:00,05051
Grant,Arkansas,157,0,140,2020-08-20 04:00:00,05053
Greene,Arkansas,559,3,479,2020-08-20 04:00:00,05055
Hempstead,Arkansas,277,3,245,2020-08-20 04:00:00,05057
Hot Spring,Arkansas,1655,14,1510,2020-08-20 04:00:00,05059
Howard,Arkansas,380,3,334,2020-08-20 04:00:00,05061
Independence,Arkansas,635,3,508,2020-08-20 04:00:00,05063
Izard,Arkansas,69,0,54,2020-08-20 04:00:00,05065
Jackson,Arkansas,153,1,70,2020-08-20 04:00:00,05067
Jefferson,Arkansas,1776,41,1473,2020-08-20 04:00:00,05069
Johnson,Arkansas,717,2,676,2020-08-20 04:00:00,05071
Lafayette,Arkansas,63,2,56,2020-08-20 04:00:00,05073
Lawrence,Arkansas,234,9,210,2020-08-20 04:00:00,05075
Lee,Arkansas,983,8,956,2020-08-20 04:00:00,05077
Lincoln,Arkansas,1356,12,1200,2020-08-20 04:00:00,05079
Little River,Arkansas,237,5,193,2020-08-20 04:00:00,05081
Logan,Arkansas,339,1,261,2020-08-20 04:00:00,05083
Lonoke,Arkansas,604,2,511,2020-08-20 04:00:00,05085
Madison,Arkansas,284,2,277,2020-08-20 04:00:00,05087
Marion,Arkansas,37,0,30,2020-08-20 04:00:00,05089
Miller,Arkansas,546,5,507,2020-08-20 04:00:00,05091
Mississippi,Arkansas,1196,16,981,2020-08-20 04:00:00,05093
Monroe,Arkansas,81,0,60,2020-08-20 04:00:00,05095
Montgomery,Arkansas,53,1,32,2020-08-20 04:00:00,05097
Nevada,Arkansas,147,9,130,2020-08-20 04:00:00,05099
Newton,Arkansas,107,11,92,2020-08-20 04:00:00,05101
Ouachita,Arkansas,120,3,98,2020-08-20 04:00:00,05103
Perry,Arkansas,55,0,50,2020-08-20 04:00:00,05105
Phillips,Arkansas,360,9,311,2020-08-20 04:00:00,05107
Pike,Arkansas,151,1,104,2020-08-20 04:00:00,05109
Poinsett,Arkansas,358,4,277,2020-08-20 04:00:00,05111
Polk,Arkansas,186,2,145,2020-08-20 04:00:00,05113
Pope,Arkansas,1499,14,1311,2020-08-20 04:00:00,05115
Prairie,Arkansas,112,0,93,2020-08-20 04:00:00,05117
Pulaski,Arkansas,6284,91,5385,2020-08-20 04:00:00,05119
Randolph,Arkansas,280,11,217,2020-08-20 04:00:00,05121
Saline,Arkansas,1319,10,1034,2020-08-20 04:00:00,05125
Scott,Arkansas,80,0,63,2020-08-20 04:00:00,05127
Searcy,Arkansas,37,0,31,2020-08-20 04:00:00,05129
Sebastian,Arkansas,2552,27,2146,2020-08-20 04:00:00,05131
Sevier,Arkansas,1079,11,1009,2020-08-20 04:00:00,05133
Sharp,Arkansas,128,5,111,2020-08-20 04:00:00,05135
St. Francis,Arkansas,1245,3,1173,2020-08-20 04:00:00,05123
Stone,Arkansas,98,1,71,2020-08-20 04:00:00,05137
Union,Arkansas,589,21,506,2020-08-20 04:00:00,05139
Van Buren,Arkansas,64,2,53,2020-08-20 04:00:00,05141
Washington,Arkansas,6507,53,6256,2020-08-20 04:00:00,05143
White,Arkansas,412,5,319,2020-08-20 04:00:00,05145
Woodruff,Arkansas,26,0,22,2020-08-20 04:00:00,05147
Yell,Arkansas,1097,19,1046,2020-08-20 04:00:00,05149
unknown,Arkansas,786,0,578,2020-08-20 04:00:00,
Inmates,BOP,11546,114,10098,2020-08-20 04:00:00,
Staff,BOP,1450,1,853,2020-08-20 04:00:00,
Alameda,California,15836,228,0,2020-08-20 04:00:00,06001
Alpine,California,2,0,2,2020-08-20 04:00:00,06003
Amador,California,218,13,172,2020-08-20 04:00:00,06005
Butte,California,1494,14,1274,2020-08-20 04:00:00,06007
Calaveras,California,181,1,160,2020-08-20 04:00:00,06009
Colusa,California,421,5,391,2020-08-20 04:00:00,06011
Contra Costa,California,11886,158,10270,2020-08-20 04:00:00,06013
Del Norte,California,112,1,102,2020-08-20 04:00:00,06015
El Dorado,California,877,2,734,2020-08-20 04:00:00,06017
Fresno,California,21798,208,9172,2020-08-20 04:00:00,06019
Glenn,California,421,3,402,2020-08-20 04:00:00,06021
Humboldt,California,333,4,263,2020-08-20 04:00:00,06023
Imperial,California,10304,265,9153,2020-08-20 04:00:00,06025
Inyo,California,149,9,74,2020-08-20 04:00:00,06027
Kern,California,27184,228,9007,2020-08-20 04:00:00,06029
Kings,California,5569,67,3263,2020-08-20 04:00:00,06031
Lake,California,281,3,257,2020-08-20 04:00:00,06033
Lassen,California,703,0,633,2020-08-20 04:00:00,06035
Los Angeles,California,225916,5396,8708,2020-08-20 04:00:00,06037
Madera,California,3236,47,2422,2020-08-20 04:00:00,06039
Marin,California,5832,83,4347,2020-08-20 04:00:00,06041
Mariposa,California,65,2,61,2020-08-20 04:00:00,06043
Mendocino,California,575,12,460,2020-08-20 04:00:00,06045
Merced,California,7229,97,4579,2020-08-20 04:00:00,06047
Modoc,California,5,0,5,2020-08-20 04:00:00,06049
Mono,California,161,2,0,2020-08-20 04:00:00,06051
Monterey,California,6785,47,1471,2020-08-20 04:00:00,06053
Napa,California,1282,13,393,2020-08-20 04:00:00,06055
Nevada,California,394,2,332,2020-08-20 04:00:00,06057
Orange,California,44507,833,35860,2020-08-20 04:00:00,06059
Placer,California,2663,30,2293,2020-08-20 04:00:00,06061
Plumas,California,40,0,39,2020-08-20 04:00:00,06063
Riverside,California,48630,917,25992,2020-08-20 04:00:00,06065
Sacramento,California,14760,230,12211,2020-08-20 04:00:00,06067
San Benito,California,872,5,776,2020-08-20 04:00:00,06069
San Bernardino,California,42947,621,34550,2020-08-20 04:00:00,06071
San Diego,California,35376,638,1138,2020-08-20 04:00:00,06073
San Francisco,California,8528,72,520,2020-08-20 04:00:00,06075
San Joaquin,California,15379,287,13622,2020-08-20 04:00:00,06077
San Luis Obispo,California,2579,20,2131,2020-08-20 04:00:00,06079
San Mateo,California,7321,127,0,2020-08-20 04:00:00,06081
Santa Barbara,California,7508,82,7196,2020-08-20 04:00:00,06083
Santa Clara,California,15085,216,178,2020-08-20 04:00:00,06085
Santa Cruz,California,1546,7,420,2020-08-20 04:00:00,06087
Shasta,California,515,11,478,2020-08-20 04:00:00,06089
Sierra,California,6,0,5,2020-08-20 04:00:00,06091
Siskiyou,California,114,1,112,2020-08-20 04:00:00,06093
Solano,California,4943,44,4552,2020-08-20 04:00:00,06095
Sonoma,California,4662,65,2596,2020-08-20 04:00:00,06097
Stanislaus,California,12935,212,12745,2020-08-20 04:00:00,06099
Sutter,California,1186,7,646,2020-08-20 04:00:00,06101
Tehama,California,340,1,303,2020-08-20 04:00:00,06103
Trinity,California,8,0,5,2020-08-20 04:00:00,06105
Tulare,California,12836,208,11520,2020-08-20 04:00:00,06107
Tuolumne,California,166,2,160,2020-08-20 04:00:00,06109
Ventura,California,9394,98,7383,2020-08-20 04:00:00,06111
Yolo,California,2118,47,42,2020-08-20 04:00:00,06113
Yuba,California,821,4,423,2020-08-20 04:00:00,06115
unknown,California,0,0,0,2020-08-20 04:00:00,
Adams,Colorado,6967,186,0,2020-08-20 04:00:00,08001
Alamosa,Colorado,235,9,0,2020-08-20 04:00:00,08003
Arapahoe,Colorado,7669,364,0,2020-08-20 04:00:00,08005
Archuleta,Colorado,42,0,0,2020-08-20 04:00:00,08007
Baca,Colorado,15,0,0,2020-08-20 04:00:00,08009
Bent,Colorado,11,0,0,2020-08-20 04:00:00,08011
Boulder,Colorado,2166,78,609,2020-08-20 04:00:00,08013
Broomfield,Colorado,498,32,0,2020-08-20 04:00:00,08014
Chaffee,Colorado,305,19,0,2020-08-20 04:00:00,08015
Cheyenne,Colorado,9,0,0,2020-08-20 04:00:00,08017
Clear Creek,Colorado,31,1,0,2020-08-20 04:00:00,08019
Conejos,Colorado,30,0,0,2020-08-20 04:00:00,08021
Costilla,Colorado,25,0,0,2020-08-20 04:00:00,08023
Crowley,Colorado,73,1,0,2020-08-20 04:00:00,08025
Custer,Colorado,13,0,0,2020-08-20 04:00:00,08027
Delta,Colorado,138,1,0,2020-08-20 04:00:00,08029
Denver,Colorado,10691,421,370,2020-08-20 04:00:00,08031
Dolores,Colorado,2,0,0,2020-08-20 04:00:00,08033
Douglas,Colorado,1862,59,0,2020-08-20 04:00:00,08035
Eagle,Colorado,1157,9,0,2020-08-20 04:00:00,08037
El Paso,Colorado,5567,145,4540,2020-08-20 04:00:00,08041
Elbert,Colorado,115,2,0,2020-08-20 04:00:00,08039
Fremont,Colorado,143,0,0,2020-08-20 04:00:00,08043
Garfield,Colorado,805,4,0,2020-08-20 04:00:00,08045
Gilpin,Colorado,17,0,0,2020-08-20 04:00:00,08047
Grand,Colorado,56,1,0,2020-08-20 04:00:00,08049
Gunnison,Colorado,280,7,0,2020-08-20 04:00:00,08051
Hinsdale,Colorado,3,0,0,2020-08-20 04:00:00,08053
Huerfano,Colorado,8,1,0,2020-08-20 04:00:00,08055
International,Colorado,19,0,0,2020-08-20 04:00:00,
Jackson,Colorado,9,0,0,2020-08-20 04:00:00,08057
Jefferson,Colorado,4475,235,0,2020-08-20 04:00:00,08059
Kit Carson,Colorado,70,3,0,2020-08-20 04:00:00,08063
La Plata,Colorado,233,3,0,2020-08-20 04:00:00,08067
Lake,Colorado,79,0,0,2020-08-20 04:00:00,08065
Larimer,Colorado,1725,37,0,2020-08-20 04:00:00,08069
Las Animas,Colorado,19,0,0,2020-08-20 04:00:00,08071
Lincoln,Colorado,8,0,0,2020-08-20 04:00:00,08073
Logan,Colorado,658,5,0,2020-08-20 04:00:00,08075
Mesa,Colorado,371,5,72,2020-08-20 04:00:00,08077
Mineral,Colorado,18,0,0,2020-08-20 04:00:00,08079
Moffat,Colorado,33,1,0,2020-08-20 04:00:00,08081
Montezuma,Colorado,117,5,0,2020-08-20 04:00:00,08083
Montrose,Colorado,328,13,0,2020-08-20 04:00:00,08085
Morgan,Colorado,701,47,0,2020-08-20 04:00:00,08087
Otero,Colorado,79,6,0,2020-08-20 04:00:00,08089
Ouray,Colorado,13,1,0,2020-08-20 04:00:00,08091
Park,Colorado,42,1,0,2020-08-20 04:00:00,08093
Phillips,Colorado,19,0,0,2020-08-20 04:00:00,08095
Pitkin,Colorado,191,2,0,2020-08-20 04:00:00,08097
Prowers,Colorado,70,0,0,2020-08-20 04:00:00,08099
Pueblo,Colorado,770,34,0,2020-08-20 04:00:00,08101
Rio Blanco,Colorado,20,0,0,2020-08-20 04:00:00,08103
Rio Grande,Colorado,93,2,0,2020-08-20 04:00:00,08105
Routt,Colorado,129,8,0,2020-08-20 04:00:00,08107
Saguache,Colorado,108,2,0,2020-08-20 04:00:00,08109
San Juan,Colorado,2,0,0,2020-08-20 04:00:00,08111
San Miguel,Colorado,93,0,0,2020-08-20 04:00:00,08113
Sedgwick,Colorado,11,1,0,2020-08-20 04:00:00,08115
Summit,Colorado,346,4,0,2020-08-20 04:00:00,08117
Teller,Colorado,147,3,0,2020-08-20 04:00:00,08119
Washington,Colorado,51,0,0,2020-08-20 04:00:00,08121
Weld,Colorado,3865,145,0,2020-08-20 04:00:00,08123
Yuma,Colorado,63,0,0,2020-08-20 04:00:00,08125
unknown,Colorado,18,0,0,2020-08-20 04:00:00,
Fairfield,Connecticut,18347,1410,63,2020-08-20 04:00:00,09001
Hartford,Connecticut,12956,1419,0,2020-08-20 04:00:00,09003
Litchfield,Connecticut,1638,139,0,2020-08-20 04:00:00,09005
Middlesex,Connecticut,1425,192,0,2020-08-20 04:00:00,09007
New Haven,Connecticut,13388,1111,0,2020-08-20 04:00:00,09009
New London,Connecticut,1499,106,0,2020-08-20 04:00:00,09011
Tolland,Connecticut,1081,65,0,2020-08-20 04:00:00,09013
Windham,Connecticut,767,15,0,2020-08-20 04:00:00,09015
unknown,Connecticut,213,0,0,2020-08-20 04:00:00,
Kent,Delaware,2505,109,1298,2020-08-20 04:00:00,10001
New Castle,Delaware,7661,292,4010,2020-08-20 04:00:00,10003
Sussex,Delaware,6213,194,3389,2020-08-20 04:00:00,10005
unknown,Delaware,264,0,83,2020-08-20 04:00:00,
Riverside,Diamond Princess,2,0,0,2020-08-20 04:00:00,
San Diego,Diamond Princess,1,0,0,2020-08-20 04:00:00,
Sonoma,Diamond Princess,2,0,0,2020-08-20 04:00:00,
unknown,Diamond Princess,44,0,0,2020-08-20 04:00:00,
District of Columbia,District of Columbia,13354,600,10596,2020-08-20 04:00:00,11001
Alachua,Florida,4759,31,0,2020-08-20 04:00:00,12001
Baker,Florida,1088,4,0,2020-08-20 04:00:00,12003
Bay,Florida,4938,67,0,2020-08-20 04:00:00,12005
Bradford,Florida,589,4,0,2020-08-20 04:00:00,12007
Brevard,Florida,6667,189,0,2020-08-20 04:00:00,12009
Broward,Florida,67534,1049,0,2020-08-20 04:00:00,12011
Calhoun,Florida,511,8,0,2020-08-20 04:00:00,12013
Charlotte,Florida,2415,106,0,2020-08-20 04:00:00,12015
Citrus,Florida,1834,45,0,2020-08-20 04:00:00,12017
Clay,Florida,3538,70,0,2020-08-20 04:00:00,12019
Collier,Florida,11016,160,0,2020-08-20 04:00:00,12021
Columbia,Florida,3095,29,0,2020-08-20 04:00:00,12023
DeSoto,Florida,1426,21,0,2020-08-20 04:00:00,12027
Dixie,Florida,621,4,0,2020-08-20 04:00:00,12029
Duval,Florida,24966,232,0,2020-08-20 04:00:00,12031
Escambia,Florida,10499,164,0,2020-08-20 04:00:00,12033
Flagler,Florida,1181,14,0,2020-08-20 04:00:00,12035
Franklin,Florida,480,3,0,2020-08-20 04:00:00,12037
Gadsden,Florida,2068,29,0,2020-08-20 04:00:00,12039
Gilchrist,Florida,420,9,0,2020-08-20 04:00:00,12041
Glades,Florida,425,3,0,2020-08-20 04:00:00,12043
Gulf,Florida,765,6,0,2020-08-20 04:00:00,12045
Hamilton,Florida,642,4,0,2020-08-20 04:00:00,12047
Hardee,Florida,1023,8,0,2020-08-20 04:00:00,12049
Hendry,Florida,1891,39,7,2020-08-20 04:00:00,12051
Hernando,Florida,2317,67,0,2020-08-20 04:00:00,12053
Highlands,Florida,1660,47,0,2020-08-20 04:00:00,12055
Hillsborough,Florida,34851,508,0,2020-08-20 04:00:00,12057
Holmes,Florida,557,4,0,2020-08-20 04:00:00,12059
Indian River,Florida,2679,67,0,2020-08-20 04:00:00,12061
Jackson,Florida,2159,53,0,2020-08-20 04:00:00,12063
Jefferson,Florida,473,5,0,2020-08-20 04:00:00,12065
Lafayette,Florida,1122,4,0,2020-08-20 04:00:00,12067
Lake,Florida,5756,91,0,2020-08-20 04:00:00,12069
Lee,Florida,17596,384,0,2020-08-20 04:00:00,12071
Leon,Florida,5561,27,0,2020-08-20 04:00:00,12073
Levy,Florida,803,5,4,2020-08-20 04:00:00,12075
Liberty,Florida,410,7,0,2020-08-20 04:00:00,12077
Madison,Florida,778,12,0,2020-08-20 04:00:00,12079
Manatee,Florida,9924,247,0,2020-08-20 04:00:00,12081
Marion,Florida,7614,121,0,2020-08-20 04:00:00,12083
Martin,Florida,3997,104,0,2020-08-20 04:00:00,12085
Miami-Dade,Florida,148093,2166,0,2020-08-20 04:00:00,12086
Monroe,Florida,1666,13,0,2020-08-20 04:00:00,12087
Nassau,Florida,1372,13,0,2020-08-20 04:00:00,12089
Okaloosa,Florida,3803,64,0,2020-08-20 04:00:00,12091
Okeechobee,Florida,1169,12,0,2020-08-20 04:00:00,12093
Orange,Florida,33946,356,0,2020-08-20 04:00:00,12095
Osceola,Florida,10480,122,0,2020-08-20 04:00:00,12097
Palm Beach,Florida,39662,1022,0,2020-08-20 04:00:00,12099
Pasco,Florida,7560,155,0,2020-08-20 04:00:00,12101
Pinellas,Florida,18994,582,0,2020-08-20 04:00:00,12103
Polk,Florida,15723,389,0,2020-08-20 04:00:00,12105
Putnam,Florida,1640,33,0,2020-08-20 04:00:00,12107
Santa Rosa,Florida,4303,50,0,2020-08-20 04:00:00,12113
Sarasota,Florida,6814,179,0,2020-08-20 04:00:00,12115
Seminole,Florida,7568,153,370,2020-08-20 04:00:00,12117
St. Johns,Florida,4033,50,0,2020-08-20 04:00:00,12109
St. Lucie,Florida,6380,208,0,2020-08-20 04:00:00,12111
Sumter,Florida,1611,46,0,2020-08-20 04:00:00,12119
Suwannee,Florida,2294,50,0,2020-08-20 04:00:00,12121
Taylor,Florida,1114,5,0,2020-08-20 04:00:00,12123
Union,Florida,501,5,0,2020-08-20 04:00:00,12125
Volusia,Florida,8608,171,0,2020-08-20 04:00:00,12127
Wakulla,Florida,796,5,0,2020-08-20 04:00:00,12129
Walton,Florida,1526,18,0,2020-08-20 04:00:00,12131
Washington,Florida,957,14,0,2020-08-20 04:00:00,12133
unknown,Florida,786,0,0,2020-08-20 04:00:00,
Appling,Georgia,822,19,0,2020-08-20 04:00:00,13001
Atkinson,Georgia,365,3,0,2020-08-20 04:00:00,13003
Bacon,Georgia,477,8,0,2020-08-20 04:00:00,13005
Baker,Georgia,73,3,0,2020-08-20 04:00:00,13007
Baldwin,Georgia,1219,46,0,2020-08-20 04:00:00,13009
Banks,Georgia,311,6,0,2020-08-20 04:00:00,13011
Barrow,Georgia,1489,34,0,2020-08-20 04:00:00,13013
Bartow,Georgia,2114,65,0,2020-08-20 04:00:00,13015
Ben Hill,Georgia,556,7,0,2020-08-20 04:00:00,13017
Berrien,Georgia,340,1,0,2020-08-20 04:00:00,13019
Bibb,Georgia,4314,86,0,2020-08-20 04:00:00,13021
Bleckley,Georgia,292,11,0,2020-08-20 04:00:00,13023
Brantley,Georgia,279,8,0,2020-08-20 04:00:00,13025
Brooks,Georgia,443,18,0,2020-08-20 04:00:00,13027
Bryan,Georgia,759,9,0,2020-08-20 04:00:00,13029
Bulloch,Georgia,1427,19,0,2020-08-20 04:00:00,13031
Burke,Georgia,580,7,0,2020-08-20 04:00:00,13033
Butts,Georgia,521,40,0,2020-08-20 04:00:00,13035
Calhoun,Georgia,215,7,0,2020-08-20 04:00:00,13037
Camden,Georgia,888,7,0,2020-08-20 04:00:00,13039
Candler,Georgia,289,10,0,2020-08-20 04:00:00,13043
Carroll,Georgia,2093,54,0,2020-08-20 04:00:00,13045
Catoosa,Georgia,738,17,0,2020-08-20 04:00:00,13047
Charlton,Georgia,504,4,0,2020-08-20 04:00:00,13049
Chatham,Georgia,6425,106,0,2020-08-20 04:00:00,13051
Chattahoochee,Georgia,844,2,0,2020-08-20 04:00:00,13053
Chattooga,Georgia,388,5,0,2020-08-20 04:00:00,13055
Cherokee,Georgia,4126,68,0,2020-08-20 04:00:00,13057
Clarke,Georgia,2341,21,0,2020-08-20 04:00:00,13059
Clay,Georgia,106,2,0,2020-08-20 04:00:00,13061
Clayton,Georgia,5712,118,0,2020-08-20 04:00:00,13063
