County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Houston,Alabama,354,4,0,2020-06-24 04:00:00,01069
Jackson,Alabama,159,3,0,2020-06-24 04:00:00,01071
Jefferson,Alabama,3100,126,0,2020-06-24 04:00:00,01073
Lamar,Alabama,57,0,0,2020-06-24 04:00:00,01075
Lauderdale,Alabama,306,4,0,2020-06-24 04:00:00,01077
Lawrence,Alabama,77,0,0,2020-06-24 04:00:00,01079
Lee,Alabama,900,35,0,2020-06-24 04:00:00,01081
Limestone,Alabama,283,0,0,2020-06-24 04:00:00,01083
Lowndes,Alabama,423,15,0,2020-06-24 04:00:00,01085
Macon,Alabama,147,7,0,2020-06-24 04:00:00,01087
Madison,Alabama,727,6,0,2020-06-24 04:00:00,01089
Marengo,Alabama,243,11,0,2020-06-24 04:00:00,01091
Marion,Alabama,171,12,0,2020-06-24 04:00:00,01093
Marshall,Alabama,1140,9,0,2020-06-24 04:00:00,01095
Mobile,Alabama,3052,132,0,2020-06-24 04:00:00,01097
Monroe,Alabama,168,2,0,2020-06-24 04:00:00,01099
Montgomery,Alabama,3307,85,0,2020-06-24 04:00:00,01101
Morgan,Alabama,775,2,0,2020-06-24 04:00:00,01103
Perry,Alabama,91,0,0,2020-06-24 04:00:00,01105
Pickens,Alabama,171,6,0,2020-06-24 04:00:00,01107
Pike,Alabama,366,4,0,2020-06-24 04:00:00,01109
Randolph,Alabama,144,9,0,2020-06-24 04:00:00,01111
Russell,Alabama,378,0,0,2020-06-24 04:00:00,01113
Shelby,Alabama,811,22,0,2020-06-24 04:00:00,01117
St. Clair,Alabama,210,2,0,2020-06-24 04:00:00,01115
Sumter,Alabama,269,12,0,2020-06-24 04:00:00,01119
Talladega,Alabama,189,6,0,2020-06-24 04:00:00,01121
Tallapoosa,Alabama,518,69,0,2020-06-24 04:00:00,01123
Tuscaloosa,Alabama,1637,35,0,2020-06-24 04:00:00,01125
Walker,Alabama,712,10,0,2020-06-24 04:00:00,01127
Washington,Alabama,94,6,0,2020-06-24 04:00:00,01129
Wilcox,Alabama,251,8,0,2020-06-24 04:00:00,01131
Winston,Alabama,178,1,0,2020-06-24 04:00:00,01133
unknown,Alabama,427,10,15974,2020-06-24 04:00:00,
Anchorage,Alaska,355,6,214,2020-06-24 04:00:00,02020
Bethel,Alaska,6,0,3,2020-06-24 04:00:00,02050
Bristol Bay plus Lake Peninsula,Alaska,3,0,1,2020-06-24 04:00:00,
Fairbanks North Star,Alaska,117,2,83,2020-06-24 04:00:00,02090
Haines,Alaska,3,0,1,2020-06-24 04:00:00,02100
Juneau,Alaska,39,0,35,2020-06-24 04:00:00,02110
Kenai Peninsula,Alaska,120,2,82,2020-06-24 04:00:00,02122
Ketchikan Gateway,Alaska,21,0,16,2020-06-24 04:00:00,02130
Kodiak Island,Alaska,3,0,1,2020-06-24 04:00:00,02150
Matanuska-Susitna,Alaska,57,1,35,2020-06-24 04:00:00,02170
Nome,Alaska,5,0,4,2020-06-24 04:00:00,02180
North Slope,Alaska,4,0,1,2020-06-24 04:00:00,02185
Northwest Arctic,Alaska,4,0,2,2020-06-24 04:00:00,02188
Petersburg,Alaska,4,1,3,2020-06-24 04:00:00,02195
Prince of Wales-Hyder,Alaska,2,0,2,2020-06-24 04:00:00,02198
Sitka,Alaska,11,0,3,2020-06-24 04:00:00,02220
Southeast Fairbanks,Alaska,4,0,3,2020-06-24 04:00:00,02240
Wrangell,Alaska,3,0,1,2020-06-24 04:00:00,02275
Yukon-Koyukuk,Alaska,2,0,1,2020-06-24 04:00:00,02290
unknown,Alaska,0,0,0,2020-06-24 04:00:00,
Apache,Arizona,2165,67,0,2020-06-24 04:00:00,04001
Cochise,Arizona,432,6,0,2020-06-24 04:00:00,04003
Coconino,Arizona,1595,90,0,2020-06-24 04:00:00,04005
Gila,Arizona,192,5,0,2020-06-24 04:00:00,04007
Graham,Arizona,66,1,0,2020-06-24 04:00:00,04009
Greenlee,Arizona,16,1,0,2020-06-24 04:00:00,04011
La Paz,Arizona,286,3,0,2020-06-24 04:00:00,04012
Maricopa,Arizona,33883,663,1,2020-06-24 04:00:00,04013
Mohave,Arizona,813,75,0,2020-06-24 04:00:00,04015
Navajo,Arizona,3166,97,0,2020-06-24 04:00:00,04017
Pima,Arizona,6089,247,1,2020-06-24 04:00:00,04019
Pinal,Arizona,2704,51,1,2020-06-24 04:00:00,04021
Santa Cruz,Arizona,1521,13,0,2020-06-24 04:00:00,04023
Yavapai,Arizona,510,7,171,2020-06-24 04:00:00,04025
Yuma,Arizona,4940,69,0,2020-06-24 04:00:00,04027
unknown,Arizona,0,1,0,2020-06-24 04:00:00,
Arkansas,Arkansas,21,0,7,2020-06-24 04:00:00,05001
Ashley,Arkansas,57,1,41,2020-06-24 04:00:00,05003
Baxter,Arkansas,15,0,14,2020-06-24 04:00:00,05005
Benton,Arkansas,2128,14,1373,2020-06-24 04:00:00,05007
Boone,Arkansas,14,1,7,2020-06-24 04:00:00,05009
Bradley,Arkansas,38,2,31,2020-06-24 04:00:00,05011
Carroll,Arkansas,136,4,72,2020-06-24 04:00:00,05015
Chicot,Arkansas,93,2,47,2020-06-24 04:00:00,05017
Clark,Arkansas,53,0,46,2020-06-24 04:00:00,05019
Clay,Arkansas,48,3,10,2020-06-24 04:00:00,05021
Cleburne,Arkansas,77,4,70,2020-06-24 04:00:00,05023
Cleveland,Arkansas,25,0,20,2020-06-24 04:00:00,05025
Columbia,Arkansas,44,3,24,2020-06-24 04:00:00,05027
Conway,Arkansas,36,3,20,2020-06-24 04:00:00,05029
Craighead,Arkansas,404,6,344,2020-06-24 04:00:00,05031
Crawford,Arkansas,105,0,52,2020-06-24 04:00:00,05033
Crittenden,Arkansas,604,10,498,2020-06-24 04:00:00,05035
Cross,Arkansas,83,1,72,2020-06-24 04:00:00,05037
Dallas,Arkansas,6,0,3,2020-06-24 04:00:00,05039
Desha,Arkansas,29,0,21,2020-06-24 04:00:00,05041
Drew,Arkansas,39,1,24,2020-06-24 04:00:00,05043
Faulkner,Arkansas,305,3,150,2020-06-24 04:00:00,05045
Franklin,Arkansas,13,0,7,2020-06-24 04:00:00,05047
Fulton,Arkansas,10,0,8,2020-06-24 04:00:00,05049
Garland,Arkansas,183,1,158,2020-06-24 04:00:00,05051
Grant,Arkansas,28,0,24,2020-06-24 04:00:00,05053
Greene,Arkansas,97,0,68,2020-06-24 04:00:00,05055
Hempstead,Arkansas,46,1,37,2020-06-24 04:00:00,05057
Hot Spring,Arkansas,226,0,39,2020-06-24 04:00:00,05059
Howard,Arkansas,70,0,41,2020-06-24 04:00:00,05061
Independence,Arkansas,46,0,42,2020-06-24 04:00:00,05063
Izard,Arkansas,20,1,18,2020-06-24 04:00:00,05065
Jackson,Arkansas,24,0,15,2020-06-24 04:00:00,05067
Jefferson,Arkansas,657,28,538,2020-06-24 04:00:00,05069
Johnson,Arkansas,166,0,85,2020-06-24 04:00:00,05071
Lafayette,Arkansas,13,1,11,2020-06-24 04:00:00,05073
Lawrence,Arkansas,96,9,77,2020-06-24 04:00:00,05075
Lee,Arkansas,621,1,122,2020-06-24 04:00:00,05077
Lincoln,Arkansas,1036,11,964,2020-06-24 04:00:00,05079
Little River,Arkansas,36,0,34,2020-06-24 04:00:00,05081
Logan,Arkansas,34,0,16,2020-06-24 04:00:00,05083
Lonoke,Arkansas,91,0,70,2020-06-24 04:00:00,05085
Madison,Arkansas,162,0,85,2020-06-24 04:00:00,05087
Marion,Arkansas,2,0,2,2020-06-24 04:00:00,05089
Miller,Arkansas,94,2,78,2020-06-24 04:00:00,05091
Mississippi,Arkansas,121,3,90,2020-06-24 04:00:00,05093
Monroe,Arkansas,8,0,6,2020-06-24 04:00:00,05095
Montgomery,Arkansas,2,0,2,2020-06-24 04:00:00,05097
Nevada,Arkansas,95,2,70,2020-06-24 04:00:00,05099
Newton,Arkansas,4,0,3,2020-06-24 04:00:00,05101
Ouachita,Arkansas,17,0,13,2020-06-24 04:00:00,05103
Perry,Arkansas,21,0,15,2020-06-24 04:00:00,05105
Phillips,Arkansas,90,3,35,2020-06-24 04:00:00,05107
Pike,Arkansas,7,0,6,2020-06-24 04:00:00,05109
Poinsett,Arkansas,53,3,44,2020-06-24 04:00:00,05111
Polk,Arkansas,67,0,54,2020-06-24 04:00:00,05113
Pope,Arkansas,349,2,249,2020-06-24 04:00:00,05115
Prairie,Arkansas,16,0,5,2020-06-24 04:00:00,05117
Pulaski,Arkansas,1556,53,1159,2020-06-24 04:00:00,05119
Randolph,Arkansas,39,1,29,2020-06-24 04:00:00,05121
Saline,Arkansas,211,2,173,2020-06-24 04:00:00,05125
Scott,Arkansas,8,0,5,2020-06-24 04:00:00,05127
Searcy,Arkansas,7,0,7,2020-06-24 04:00:00,05129
Sebastian,Arkansas,258,2,127,2020-06-24 04:00:00,05131
Sevier,Arkansas,606,6,408,2020-06-24 04:00:00,05133
Sharp,Arkansas,51,4,43,2020-06-24 04:00:00,05135
St. Francis,Arkansas,793,3,769,2020-06-24 04:00:00,05123
Stone,Arkansas,13,0,10,2020-06-24 04:00:00,05137
Union,Arkansas,232,13,180,2020-06-24 04:00:00,05139
Van Buren,Arkansas,30,2,28,2020-06-24 04:00:00,05141
Washington,Arkansas,2680,21,1619,2020-06-24 04:00:00,05143
White,Arkansas,76,1,53,2020-06-24 04:00:00,05145
Woodruff,Arkansas,6,0,2,2020-06-24 04:00:00,05147
Yell,Arkansas,448,3,288,2020-06-24 04:00:00,05149
unknown,Arkansas,683,0,243,2020-06-24 04:00:00,
Inmates,BOP,6411,87,4975,2020-06-24 04:00:00,
Staff,BOP,692,1,528,2020-06-24 04:00:00,
Alameda,California,5267,121,0,2020-06-24 04:00:00,06001
Alpine,California,2,0,1,2020-06-24 04:00:00,06003
Amador,California,16,0,10,2020-06-24 04:00:00,06005
Butte,California,119,1,75,2020-06-24 04:00:00,06007
Calaveras,California,29,0,16,2020-06-24 04:00:00,06009
Colusa,California,11,0,0,2020-06-24 04:00:00,06011
Contra Costa,California,2454,62,1816,2020-06-24 04:00:00,06013
Del Norte,California,49,1,47,2020-06-24 04:00:00,06015
El Dorado,California,150,0,109,2020-06-24 04:00:00,06017
Fresno,California,3672,70,1011,2020-06-24 04:00:00,06019
Glenn,California,66,0,36,2020-06-24 04:00:00,06021
Humboldt,California,113,4,103,2020-06-24 04:00:00,06023
Imperial,California,5270,68,4334,2020-06-24 04:00:00,06025
Inyo,California,27,1,18,2020-06-24 04:00:00,06027
Kern,California,4049,60,2811,2020-06-24 04:00:00,06029
Kings,California,2158,18,1303,2020-06-24 04:00:00,06031
Lake,California,41,0,34,2020-06-24 04:00:00,06033
Lassen,California,15,0,9,2020-06-24 04:00:00,06035
Los Angeles,California,88512,3171,2434,2020-06-24 04:00:00,06037
Madera,California,359,5,202,2020-06-24 04:00:00,06039
Marin,California,1349,18,658,2020-06-24 04:00:00,06041
Mariposa,California,21,1,17,2020-06-24 04:00:00,06043
Mendocino,California,62,0,42,2020-06-24 04:00:00,06045
Merced,California,710,9,365,2020-06-24 04:00:00,06047
Mono,California,40,1,0,2020-06-24 04:00:00,06051
Monterey,California,1341,12,779,2020-06-24 04:00:00,06053
Napa,California,239,4,126,2020-06-24 04:00:00,06055
Nevada,California,92,1,68,2020-06-24 04:00:00,06057
Orange,California,10737,273,5177,2020-06-24 04:00:00,06059
Placer,California,534,10,322,2020-06-24 04:00:00,06061
Plumas,California,6,0,4,2020-06-24 04:00:00,06063
Riverside,California,14431,431,7009,2020-06-24 04:00:00,06065
Sacramento,California,2374,66,1482,2020-06-24 04:00:00,06067
San Benito,California,185,2,153,2020-06-24 04:00:00,06069
San Bernardino,California,10010,234,5666,2020-06-24 04:00:00,06071
San Diego,California,11294,341,1138,2020-06-24 04:00:00,06073
San Francisco,California,3219,48,520,2020-06-24 04:00:00,06075
San Joaquin,California,2560,48,1225,2020-06-24 04:00:00,06077
San Luis Obispo,California,453,1,346,2020-06-24 04:00:00,06079
San Mateo,California,2901,104,0,2020-06-24 04:00:00,06081
Santa Barbara,California,2509,27,2010,2020-06-24 04:00:00,06083
Santa Clara,California,3727,154,1,2020-06-24 04:00:00,06085
Santa Cruz,California,322,2,220,2020-06-24 04:00:00,06087
Shasta,California,88,4,62,2020-06-24 04:00:00,06089
Sierra,California,1,0,1,2020-06-24 04:00:00,06091
Siskiyou,California,25,1,12,2020-06-24 04:00:00,06093
Solano,California,1020,23,799,2020-06-24 04:00:00,06095
Sonoma,California,935,5,514,2020-06-24 04:00:00,06097
Stanislaus,California,1714,37,1250,2020-06-24 04:00:00,06099
Sutter,California,125,3,118,2020-06-24 04:00:00,06101
Tehama,California,54,1,29,2020-06-24 04:00:00,06103
Trinity,California,2,0,2,2020-06-24 04:00:00,06105
Tulare,California,3434,116,2565,2020-06-24 04:00:00,06107
Tuolumne,California,14,0,8,2020-06-24 04:00:00,06109
Ventura,California,2161,43,1417,2020-06-24 04:00:00,06111
Yolo,California,366,24,42,2020-06-24 04:00:00,06113
Yuba,California,43,1,37,2020-06-24 04:00:00,06115
unknown,California,0,0,0,2020-06-24 04:00:00,
Adams,Colorado,3941,154,0,2020-06-24 04:00:00,08001
Alamosa,Colorado,175,3,0,2020-06-24 04:00:00,08003
Arapahoe,Colorado,4993,342,0,2020-06-24 04:00:00,08005
Archuleta,Colorado,9,0,0,2020-06-24 04:00:00,08007
Baca,Colorado,12,0,0,2020-06-24 04:00:00,08009
Bent,Colorado,4,0,0,2020-06-24 04:00:00,08011
Boulder,Colorado,1282,71,517,2020-06-24 04:00:00,08013
Broomfield,Colorado,282,29,0,2020-06-24 04:00:00,08014
Chaffee,Colorado,78,20,0,2020-06-24 04:00:00,08015
Cheyenne,Colorado,5,0,0,2020-06-24 04:00:00,08017
Clear Creek,Colorado,18,1,0,2020-06-24 04:00:00,08019
Conejos,Colorado,12,0,0,2020-06-24 04:00:00,08021
Costilla,Colorado,18,0,0,2020-06-24 04:00:00,08023
Crowley,Colorado,69,1,0,2020-06-24 04:00:00,08025
Custer,Colorado,2,0,0,2020-06-24 04:00:00,08027
Delta,Colorado,80,1,0,2020-06-24 04:00:00,08029
Denver,Colorado,6700,369,370,2020-06-24 04:00:00,08031
Douglas,Colorado,869,51,0,2020-06-24 04:00:00,08035
Eagle,Colorado,660,8,0,2020-06-24 04:00:00,08037
El Paso,Colorado,2139,120,1739,2020-06-24 04:00:00,08041
Elbert,Colorado,54,2,0,2020-06-24 04:00:00,08039
Fremont,Colorado,31,0,0,2020-06-24 04:00:00,08043
Garfield,Colorado,236,2,0,2020-06-24 04:00:00,08045
Gilpin,Colorado,6,0,0,2020-06-24 04:00:00,08047
Grand,Colorado,18,0,0,2020-06-24 04:00:00,08049
Gunnison,Colorado,184,6,0,2020-06-24 04:00:00,08051
Hinsdale,Colorado,3,0,0,2020-06-24 04:00:00,08053
Huerfano,Colorado,4,0,0,2020-06-24 04:00:00,08055
Jefferson,Colorado,2555,206,0,2020-06-24 04:00:00,08059
Kit Carson,Colorado,31,3,0,2020-06-24 04:00:00,08063
La Plata,Colorado,88,1,0,2020-06-24 04:00:00,08067
Lake,Colorado,48,0,0,2020-06-24 04:00:00,08065
Larimer,Colorado,683,29,0,2020-06-24 04:00:00,08069
Las Animas,Colorado,8,0,0,2020-06-24 04:00:00,08071
Lincoln,Colorado,4,0,0,2020-06-24 04:00:00,08073
Logan,Colorado,635,5,0,2020-06-24 04:00:00,08075
Mesa,Colorado,85,0,54,2020-06-24 04:00:00,08077
Mineral,Colorado,3,0,0,2020-06-24 04:00:00,08079
Moffat,Colorado,9,0,0,2020-06-24 04:00:00,08081
Montezuma,Colorado,68,3,0,2020-06-24 04:00:00,08083
Montrose,Colorado,201,12,0,2020-06-24 04:00:00,08085
Morgan,Colorado,649,46,0,2020-06-24 04:00:00,08087
Otero,Colorado,22,1,0,2020-06-24 04:00:00,08089
Ouray,Colorado,10,1,0,2020-06-24 04:00:00,08091
Park,Colorado,26,0,0,2020-06-24 04:00:00,08093
Phillips,Colorado,15,0,0,2020-06-24 04:00:00,08095
Pitkin,Colorado,85,2,0,2020-06-24 04:00:00,08097
Prowers,Colorado,16,0,0,2020-06-24 04:00:00,08099
Pueblo,Colorado,358,26,0,2020-06-24 04:00:00,08101
Rio Blanco,Colorado,2,0,0,2020-06-24 04:00:00,08103
Rio Grande,Colorado,66,1,0,2020-06-24 04:00:00,08105
Routt,Colorado,67,6,0,2020-06-24 04:00:00,08107
Saguache,Colorado,99,2,0,2020-06-24 04:00:00,08109
San Juan,Colorado,1,0,0,2020-06-24 04:00:00,08111
San Miguel,Colorado,32,0,0,2020-06-24 04:00:00,08113
Summit,Colorado,270,3,0,2020-06-24 04:00:00,08117
Teller,Colorado,40,2,0,2020-06-24 04:00:00,08119
Washington,Colorado,44,0,0,2020-06-24 04:00:00,08121
Weld,Colorado,2730,136,0,2020-06-24 04:00:00,08123
Yuma,Colorado,50,0,0,2020-06-24 04:00:00,08125
unknown,Colorado,16,0,0,2020-06-24 04:00:00,
Fairfield,Connecticut,16522,1367,63,2020-06-24 04:00:00,09001
Hartford,Connecticut,11443,1352,0,2020-06-24 04:00:00,09003
Litchfield,Connecticut,1469,136,0,2020-06-24 04:00:00,09005
Middlesex,Connecticut,1272,177,0,2020-06-24 04:00:00,09007
New Haven,Connecticut,12225,1065,0,2020-06-24 04:00:00,09009
New London,Connecticut,1221,102,0,2020-06-24 04:00:00,09011
Tolland,Connecticut,898,64,0,2020-06-24 04:00:00,09013
Windham,Connecticut,587,14,0,2020-06-24 04:00:00,09015
unknown,Connecticut,262,0,0,2020-06-24 04:00:00,
Kent,Delaware,1624,89,974,2020-06-24 04:00:00,10001
New Castle,Delaware,4697,239,2740,2020-06-24 04:00:00,10003
Sussex,Delaware,4509,176,2834,2020-06-24 04:00:00,10005
unknown,Delaware,17,0,6,2020-06-24 04:00:00,
Riverside,Diamond Princess,2,0,0,2020-06-24 04:00:00,
San Diego,Diamond Princess,1,0,0,2020-06-24 04:00:00,
Sonoma,Diamond Princess,2,0,0,2020-06-24 04:00:00,
unknown,Diamond Princess,44,0,0,2020-06-24 04:00:00,
District of Columbia,District of Columbia,10094,537,1182,2020-06-24 04:00:00,11001
Alachua,Florida,760,11,0,2020-06-24 04:00:00,12001
Baker,Florida,42,4,0,2020-06-24 04:00:00,12003
Bay,Florida,230,4,0,2020-06-24 04:00:00,12005
Bradford,Florida,64,2,0,2020-06-24 04:00:00,12007
Brevard,Florida,918,17,0,2020-06-24 04:00:00,12009
Broward,Florida,11744,377,0,2020-06-24 04:00:00,12011
Calhoun,Florida,88,6,0,2020-06-24 04:00:00,12013
Charlotte,Florida,605,75,0,2020-06-24 04:00:00,12015
Citrus,Florida,204,12,0,2020-06-24 04:00:00,12017
Clay,Florida,511,33,0,2020-06-24 04:00:00,12019
Collier,Florida,3375,65,0,2020-06-24 04:00:00,12021
Columbia,Florida,233,3,0,2020-06-24 04:00:00,12023
DeSoto,Florida,487,10,0,2020-06-24 04:00:00,12027
Dixie,Florida,62,3,0,2020-06-24 04:00:00,12029
Duval,Florida,3202,62,0,2020-06-24 04:00:00,12031
Escambia,Florida,1244,43,0,2020-06-24 04:00:00,12033
Flagler,Florida,244,5,0,2020-06-24 04:00:00,12035
Franklin,Florida,4,0,0,2020-06-24 04:00:00,12037
Gadsden,Florida,329,6,0,2020-06-24 04:00:00,12039
Gilchrist,Florida,86,0,0,2020-06-24 04:00:00,12041
Glades,Florida,142,1,0,2020-06-24 04:00:00,12043
Gulf,Florida,13,0,0,2020-06-24 04:00:00,12045
Hamilton,Florida,304,2,0,2020-06-24 04:00:00,12047
Hardee,Florida,318,2,0,2020-06-24 04:00:00,12049
Hendry,Florida,780,24,7,2020-06-24 04:00:00,12051
Hernando,Florida,206,5,0,2020-06-24 04:00:00,12053
Highlands,Florida,258,10,0,2020-06-24 04:00:00,12055
Hillsborough,Florida,6176,119,0,2020-06-24 04:00:00,12057
Holmes,Florida,121,0,0,2020-06-24 04:00:00,12059
Indian River,Florida,422,15,0,2020-06-24 04:00:00,12061
Jackson,Florida,341,2,0,2020-06-24 04:00:00,12063
Jefferson,Florida,38,4,0,2020-06-24 04:00:00,12065
Lafayette,Florida,20,0,0,2020-06-24 04:00:00,12067
Lake,Florida,795,21,0,2020-06-24 04:00:00,12069
Lee,Florida,3745,149,0,2020-06-24 04:00:00,12071
Leon,Florida,596,8,0,2020-06-24 04:00:00,12073
Levy,Florida,151,1,4,2020-06-24 04:00:00,12075
Liberty,Florida,220,1,0,2020-06-24 04:00:00,12077
Madison,Florida,143,3,0,2020-06-24 04:00:00,12079
Manatee,Florida,2013,127,0,2020-06-24 04:00:00,12081
Marion,Florida,424,10,0,2020-06-24 04:00:00,12083
Martin,Florida,1611,22,0,2020-06-24 04:00:00,12085
Miami-Dade,Florida,26822,902,0,2020-06-24 04:00:00,12086
Monroe,Florida,166,4,0,2020-06-24 04:00:00,12087
Nassau,Florida,126,1,0,2020-06-24 04:00:00,12089
Okaloosa,Florida,436,6,0,2020-06-24 04:00:00,12091
Okeechobee,Florida,256,0,0,2020-06-24 04:00:00,12093
Orange,Florida,5502,51,0,2020-06-24 04:00:00,12095
Osceola,Florida,1147,23,0,2020-06-24 04:00:00,12097
Palm Beach,Florida,11180,476,0,2020-06-24 04:00:00,12099
Pasco,Florida,954,17,0,2020-06-24 04:00:00,12101
Pinellas,Florida,4033,129,0,2020-06-24 04:00:00,12103
Polk,Florida,2279,78,0,2020-06-24 04:00:00,12105
Putnam,Florida,242,6,0,2020-06-24 04:00:00,12107
Santa Rosa,Florida,355,9,0,2020-06-24 04:00:00,12113
Sarasota,Florida,1031,95,0,2020-06-24 04:00:00,12115
Seminole,Florida,1451,16,370,2020-06-24 04:00:00,12117
St. Johns,Florida,510,7,0,2020-06-24 04:00:00,12109
St. Lucie,Florida,1249,42,0,2020-06-24 04:00:00,12111
Sumter,Florida,290,17,0,2020-06-24 04:00:00,12119
Suwannee,Florida,339,19,0,2020-06-24 04:00:00,12121
Taylor,Florida,69,0,0,2020-06-24 04:00:00,12123
Union,Florida,43,2,0,2020-06-24 04:00:00,12125
Volusia,Florida,1301,53,0,2020-06-24 04:00:00,12127
Wakulla,Florida,41,1,0,2020-06-24 04:00:00,12129
Walton,Florida,188,9,0,2020-06-24 04:00:00,12131
Washington,Florida,98,11,0,2020-06-24 04:00:00,12133
unknown,Florida,126,0,0,2020-06-24 04:00:00,
Appling,Georgia,223,13,0,2020-06-24 04:00:00,13001
Atkinson,Georgia,99,2,0,2020-06-24 04:00:00,13003
Bacon,Georgia,207,4,0,2020-06-24 04:00:00,13005
Baker,Georgia,36,3,0,2020-06-24 04:00:00,13007
Baldwin,Georgia,457,32,0,2020-06-24 04:00:00,13009
Banks,Georgia,116,0,0,2020-06-24 04:00:00,13011
Barrow,Georgia,432,25,0,2020-06-24 04:00:00,13013
Bartow,Georgia,625,39,0,2020-06-24 04:00:00,13015
Ben Hill,Georgia,125,1,0,2020-06-24 04:00:00,13017
Berrien,Georgia,99,0,0,2020-06-24 04:00:00,13019
Bibb,Georgia,627,37,0,2020-06-24 04:00:00,13021
Bleckley,Georgia,54,1,0,2020-06-24 04:00:00,13023
Brantley,Georgia,78,2,0,2020-06-24 04:00:00,13025
Brooks,Georgia,121,11,0,2020-06-24 04:00:00,13027
Bryan,Georgia,107,5,0,2020-06-24 04:00:00,13029
Bulloch,Georgia,183,3,0,2020-06-24 04:00:00,13031
Burke,Georgia,134,6,0,2020-06-24 04:00:00,13033
Butts,Georgia,249,33,0,2020-06-24 04:00:00,13035
Calhoun,Georgia,162,5,0,2020-06-24 04:00:00,13037
Camden,Georgia,102,1,0,2020-06-24 04:00:00,13039
Candler,Georgia,22,0,0,2020-06-24 04:00:00,13043
Carroll,Georgia,646,39,0,2020-06-24 04:00:00,13045
Catoosa,Georgia,283,6,0,2020-06-24 04:00:00,13047
Charlton,Georgia,43,2,0,2020-06-24 04:00:00,13049
Chatham,Georgia,872,35,0,2020-06-24 04:00:00,13051
Chattahoochee,Georgia,317,1,0,2020-06-24 04:00:00,13053
Chattooga,Georgia,50,2,0,2020-06-24 04:00:00,13055
Cherokee,Georgia,1126,41,0,2020-06-24 04:00:00,13057
Clarke,Georgia,408,15,0,2020-06-24 04:00:00,13059
Clay,Georgia,56,2,0,2020-06-24 04:00:00,13061
Clayton,Georgia,1687,77,0,2020-06-24 04:00:00,13063
Clinch,Georgia,87,2,0,2020-06-24 04:00:00,13065
Cobb,Georgia,4134,234,0,2020-06-24 04:00:00,13067
Coffee,Georgia,444,15,0,2020-06-24 04:00:00,13069
Colquitt,Georgia,764,18,0,2020-06-24 04:00:00,13071
Columbia,Georgia,359,8,0,2020-06-24 04:00:00,13073
Cook,Georgia,104,1,0,2020-06-24 04:00:00,13075
Coweta,Georgia,569,15,0,2020-06-24 04:00:00,13077
Crawford,Georgia,37,0,0,2020-06-24 04:00:00,13079
Crisp,Georgia,261,12,0,2020-06-24 04:00:00,13081
Dade,Georgia,59,1,0,2020-06-24 04:00:00,13083
Dawson,Georgia,125,3,0,2020-06-24 04:00:00,13085
DeKalb,Georgia,5042,166,0,2020-06-24 04:00:00,13089
Decatur,Georgia,245,8,0,2020-06-24 04:00:00,13087
Dodge,Georgia,70,2,0,2020-06-24 04:00:00,13091
Dooly,Georgia,194,12,0,2020-06-24 04:00:00,13093
Dougherty,Georgia,1865,153,340,2020-06-24 04:00:00,13095
Douglas,Georgia,778,35,0,2020-06-24 04:00:00,13097
