County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Franklin,Alabama,1288,20,0,2020-08-11 04:00:00,01059
Geneva,Alabama,263,1,0,2020-08-11 04:00:00,01061
Greene,Alabama,252,11,0,2020-08-11 04:00:00,01063
Hale,Alabama,478,26,0,2020-08-11 04:00:00,01065
Henry,Alabama,264,3,0,2020-08-11 04:00:00,01067
Houston,Alabama,1419,12,0,2020-08-11 04:00:00,01069
Jackson,Alabama,1014,4,0,2020-08-11 04:00:00,01071
Jefferson,Alabama,13258,244,0,2020-08-11 04:00:00,01073
Lamar,Alabama,229,2,0,2020-08-11 04:00:00,01075
Lauderdale,Alabama,1189,19,0,2020-08-11 04:00:00,01077
Lawrence,Alabama,351,2,0,2020-08-11 04:00:00,01079
Lee,Alabama,2700,47,0,2020-08-11 04:00:00,01081
Limestone,Alabama,1349,13,0,2020-08-11 04:00:00,01083
Lowndes,Alabama,573,24,0,2020-08-11 04:00:00,01085
Macon,Alabama,339,14,0,2020-08-11 04:00:00,01087
Madison,Alabama,5447,34,0,2020-08-11 04:00:00,01089
Marengo,Alabama,565,15,0,2020-08-11 04:00:00,01091
Marion,Alabama,580,26,0,2020-08-11 04:00:00,01093
Marshall,Alabama,3189,37,0,2020-08-11 04:00:00,01095
Mobile,Alabama,10517,207,0,2020-08-11 04:00:00,01097
Monroe,Alabama,421,5,0,2020-08-11 04:00:00,01099
Montgomery,Alabama,6835,149,0,2020-08-11 04:00:00,01101
Morgan,Alabama,2411,18,0,2020-08-11 04:00:00,01103
Perry,Alabama,445,4,0,2020-08-11 04:00:00,01105
Pickens,Alabama,404,9,0,2020-08-11 04:00:00,01107
Pike,Alabama,708,7,0,2020-08-11 04:00:00,01109
Randolph,Alabama,403,10,0,2020-08-11 04:00:00,01111
Russell,Alabama,1387,2,0,2020-08-11 04:00:00,01113
Shelby,Alabama,3309,36,0,2020-08-11 04:00:00,01117
St. Clair,Alabama,1354,18,0,2020-08-11 04:00:00,01115
Sumter,Alabama,364,18,0,2020-08-11 04:00:00,01119
Talladega,Alabama,1048,14,0,2020-08-11 04:00:00,01121
Tallapoosa,Alabama,865,79,0,2020-08-11 04:00:00,01123
Tuscaloosa,Alabama,4230,76,0,2020-08-11 04:00:00,01125
Walker,Alabama,1539,64,0,2020-08-11 04:00:00,01127
Washington,Alabama,443,12,0,2020-08-11 04:00:00,01129
Wilcox,Alabama,432,10,0,2020-08-11 04:00:00,01131
Winston,Alabama,457,11,0,2020-08-11 04:00:00,01133
unknown,Alabama,3630,64,37923,2020-08-11 04:00:00,
Aleutians East,Alaska,2,0,0,2020-08-11 04:00:00,02013
Aleutians West,Alaska,4,0,0,2020-08-11 04:00:00,02016
Anchorage,Alaska,2198,14,663,2020-08-11 04:00:00,02020
Bethel,Alaska,23,0,10,2020-08-11 04:00:00,02050
Bristol Bay plus Lake Peninsula,Alaska,10,0,2,2020-08-11 04:00:00,
Denali,Alaska,1,0,0,2020-08-11 04:00:00,02068
Dillingham,Alaska,1,0,0,2020-08-11 04:00:00,02070
Fairbanks North Star,Alaska,440,5,131,2020-08-11 04:00:00,02090
Haines,Alaska,4,0,4,2020-08-11 04:00:00,02100
Juneau,Alaska,110,1,44,2020-08-11 04:00:00,02110
Kenai Peninsula,Alaska,328,2,118,2020-08-11 04:00:00,02122
Ketchikan Gateway,Alaska,36,0,20,2020-08-11 04:00:00,02130
Kodiak Island,Alaska,6,0,2,2020-08-11 04:00:00,02150
Kusilvak,Alaska,6,0,1,2020-08-11 04:00:00,02158
Matanuska-Susitna,Alaska,349,2,82,2020-08-11 04:00:00,02170
Nome,Alaska,19,0,5,2020-08-11 04:00:00,02180
North Slope,Alaska,18,0,3,2020-08-11 04:00:00,02185
Northwest Arctic,Alaska,40,0,15,2020-08-11 04:00:00,02188
Petersburg,Alaska,6,1,4,2020-08-11 04:00:00,02195
Prince of Wales-Hyder,Alaska,8,0,2,2020-08-11 04:00:00,02198
Sitka,Alaska,27,0,12,2020-08-11 04:00:00,02220
Southeast Fairbanks,Alaska,17,0,7,2020-08-11 04:00:00,02240
Valdez-Cordova,Alaska,53,0,11,2020-08-11 04:00:00,02261
Wrangell,Alaska,8,0,2,2020-08-11 04:00:00,02275
Yakutat plus Hoonah-Angoon,Alaska,7,0,1,2020-08-11 04:00:00,
Yukon-Koyukuk,Alaska,53,1,14,2020-08-11 04:00:00,02290
unknown,Alaska,1,0,0,2020-08-11 04:00:00,
Apache,Arizona,3194,139,0,2020-08-11 04:00:00,04001
Cochise,Arizona,1611,52,0,2020-08-11 04:00:00,04003
Coconino,Arizona,3099,117,0,2020-08-11 04:00:00,04005
Gila,Arizona,916,38,0,2020-08-11 04:00:00,04007
Graham,Arizona,549,16,0,2020-08-11 04:00:00,04009
Greenlee,Arizona,57,1,0,2020-08-11 04:00:00,04011
La Paz,Arizona,477,12,0,2020-08-11 04:00:00,04012
Maricopa,Arizona,126371,2356,1,2020-08-11 04:00:00,04013
Mohave,Arizona,3202,168,0,2020-08-11 04:00:00,04015
Navajo,Arizona,5375,200,0,2020-08-11 04:00:00,04017
Pima,Arizona,17996,489,1,2020-08-11 04:00:00,04019
Pinal,Arizona,8378,156,1,2020-08-11 04:00:00,04021
Santa Cruz,Arizona,2671,53,0,2020-08-11 04:00:00,04023
Yavapai,Arizona,2018,67,171,2020-08-11 04:00:00,04025
Yuma,Arizona,11609,289,0,2020-08-11 04:00:00,04027
unknown,Arizona,0,1,0,2020-08-11 04:00:00,
Arkansas,Arkansas,221,1,184,2020-08-11 04:00:00,05001
Ashley,Arkansas,330,5,234,2020-08-11 04:00:00,05003
Baxter,Arkansas,71,0,58,2020-08-11 04:00:00,05005
Benton,Arkansas,4794,43,4461,2020-08-11 04:00:00,05007
Boone,Arkansas,212,2,149,2020-08-11 04:00:00,05009
Bradley,Arkansas,204,4,122,2020-08-11 04:00:00,05011
Calhoun,Arkansas,17,0,13,2020-08-11 04:00:00,05013
Carroll,Arkansas,359,7,331,2020-08-11 04:00:00,05015
Chicot,Arkansas,739,8,345,2020-08-11 04:00:00,05017
Clark,Arkansas,177,1,151,2020-08-11 04:00:00,05019
Clay,Arkansas,136,4,106,2020-08-11 04:00:00,05021
Cleburne,Arkansas,202,5,176,2020-08-11 04:00:00,05023
Cleveland,Arkansas,102,2,64,2020-08-11 04:00:00,05025
Columbia,Arkansas,217,12,170,2020-08-11 04:00:00,05027
Conway,Arkansas,153,3,129,2020-08-11 04:00:00,05029
Craighead,Arkansas,1374,12,1131,2020-08-11 04:00:00,05031
Crawford,Arkansas,635,4,516,2020-08-11 04:00:00,05033
Crittenden,Arkansas,1369,23,1192,2020-08-11 04:00:00,05035
Cross,Arkansas,204,4,158,2020-08-11 04:00:00,05037
Dallas,Arkansas,64,0,54,2020-08-11 04:00:00,05039
Desha,Arkansas,197,2,137,2020-08-11 04:00:00,05041
Drew,Arkansas,209,3,153,2020-08-11 04:00:00,05043
Faulkner,Arkansas,1319,6,1168,2020-08-11 04:00:00,05045
Franklin,Arkansas,127,2,93,2020-08-11 04:00:00,05047
Fulton,Arkansas,44,0,28,2020-08-11 04:00:00,05049
Garland,Arkansas,1058,16,802,2020-08-11 04:00:00,05051
Grant,Arkansas,137,0,124,2020-08-11 04:00:00,05053
Greene,Arkansas,485,2,299,2020-08-11 04:00:00,05055
Hempstead,Arkansas,247,2,208,2020-08-11 04:00:00,05057
Hot Spring,Arkansas,1554,11,1423,2020-08-11 04:00:00,05059
Howard,Arkansas,342,4,285,2020-08-11 04:00:00,05061
Independence,Arkansas,537,1,322,2020-08-11 04:00:00,05063
Izard,Arkansas,53,1,42,2020-08-11 04:00:00,05065
Jackson,Arkansas,117,1,55,2020-08-11 04:00:00,05067
Jefferson,Arkansas,1574,40,1261,2020-08-11 04:00:00,05069
Johnson,Arkansas,670,2,618,2020-08-11 04:00:00,05071
Lafayette,Arkansas,54,2,50,2020-08-11 04:00:00,05073
Lawrence,Arkansas,214,9,175,2020-08-11 04:00:00,05075
Lee,Arkansas,896,8,873,2020-08-11 04:00:00,05077
Lincoln,Arkansas,1223,12,1154,2020-08-11 04:00:00,05079
Little River,Arkansas,181,1,114,2020-08-11 04:00:00,05081
Logan,Arkansas,273,1,139,2020-08-11 04:00:00,05083
Lonoke,Arkansas,524,2,410,2020-08-11 04:00:00,05085
Madison,Arkansas,270,2,254,2020-08-11 04:00:00,05087
Marion,Arkansas,29,0,21,2020-08-11 04:00:00,05089
Miller,Arkansas,518,5,449,2020-08-11 04:00:00,05091
Mississippi,Arkansas,1033,14,712,2020-08-11 04:00:00,05093
Monroe,Arkansas,62,0,50,2020-08-11 04:00:00,05095
Montgomery,Arkansas,38,1,27,2020-08-11 04:00:00,05097
Nevada,Arkansas,143,9,120,2020-08-11 04:00:00,05099
Newton,Arkansas,106,6,87,2020-08-11 04:00:00,05101
Ouachita,Arkansas,102,2,80,2020-08-11 04:00:00,05103
Perry,Arkansas,54,0,47,2020-08-11 04:00:00,05105
Phillips,Arkansas,325,9,263,2020-08-11 04:00:00,05107
Pike,Arkansas,108,1,76,2020-08-11 04:00:00,05109
Poinsett,Arkansas,286,3,176,2020-08-11 04:00:00,05111
Polk,Arkansas,148,1,131,2020-08-11 04:00:00,05113
Pope,Arkansas,1319,10,1165,2020-08-11 04:00:00,05115
Prairie,Arkansas,96,0,60,2020-08-11 04:00:00,05117
Pulaski,Arkansas,5639,85,4749,2020-08-11 04:00:00,05119
Randolph,Arkansas,219,4,169,2020-08-11 04:00:00,05121
Saline,Arkansas,1095,6,870,2020-08-11 04:00:00,05125
Scott,Arkansas,61,0,36,2020-08-11 04:00:00,05127
Searcy,Arkansas,32,0,27,2020-08-11 04:00:00,05129
Sebastian,Arkansas,2229,20,1685,2020-08-11 04:00:00,05131
Sevier,Arkansas,992,10,931,2020-08-11 04:00:00,05133
Sharp,Arkansas,112,5,92,2020-08-11 04:00:00,05135
St. Francis,Arkansas,1223,3,1104,2020-08-11 04:00:00,05123
Stone,Arkansas,69,1,51,2020-08-11 04:00:00,05137
Union,Arkansas,504,18,396,2020-08-11 04:00:00,05139
Van Buren,Arkansas,53,2,46,2020-08-11 04:00:00,05141
Washington,Arkansas,6310,51,5917,2020-08-11 04:00:00,05143
White,Arkansas,326,2,260,2020-08-11 04:00:00,05145
Woodruff,Arkansas,22,0,17,2020-08-11 04:00:00,05147
Yell,Arkansas,1067,17,993,2020-08-11 04:00:00,05149
unknown,Arkansas,1823,0,1392,2020-08-11 04:00:00,
Inmates,BOP,10977,111,9500,2020-08-11 04:00:00,
Staff,BOP,1344,1,763,2020-08-11 04:00:00,
Alameda,California,13631,209,0,2020-08-11 04:00:00,06001
Alpine,California,2,0,2,2020-08-11 04:00:00,06003
Amador,California,182,2,131,2020-08-11 04:00:00,06005
Butte,California,1238,8,959,2020-08-11 04:00:00,06007
Calaveras,California,147,1,120,2020-08-11 04:00:00,06009
Colusa,California,391,4,318,2020-08-11 04:00:00,06011
Contra Costa,California,9404,139,8301,2020-08-11 04:00:00,06013
Del Norte,California,100,1,89,2020-08-11 04:00:00,06015
El Dorado,California,755,2,595,2020-08-11 04:00:00,06017
Fresno,California,17846,171,6505,2020-08-11 04:00:00,06019
Glenn,California,360,3,334,2020-08-11 04:00:00,06021
Humboldt,California,286,4,233,2020-08-11 04:00:00,06023
Imperial,California,9693,244,8682,2020-08-11 04:00:00,06025
Inyo,California,106,3,54,2020-08-11 04:00:00,06027
Kern,California,24440,171,7202,2020-08-11 04:00:00,06029
Kings,California,4453,56,2525,2020-08-11 04:00:00,06031
Lake,California,240,2,213,2020-08-11 04:00:00,06033
Lassen,California,683,0,529,2020-08-11 04:00:00,06035
Los Angeles,California,210543,4998,7648,2020-08-11 04:00:00,06037
Madera,California,2463,39,1772,2020-08-11 04:00:00,06039
Marin,California,5404,81,4347,2020-08-11 04:00:00,06041
Mariposa,California,62,2,57,2020-08-11 04:00:00,06043
Mendocino,California,472,10,279,2020-08-11 04:00:00,06045
Merced,California,5736,70,3440,2020-08-11 04:00:00,06047
Modoc,California,5,0,4,2020-08-11 04:00:00,06049
Mono,California,158,1,0,2020-08-11 04:00:00,06051
Monterey,California,5446,35,1471,2020-08-11 04:00:00,06053
Napa,California,1074,11,393,2020-08-11 04:00:00,06055
Nevada,California,357,1,301,2020-08-11 04:00:00,06057
Orange,California,40527,724,30657,2020-08-11 04:00:00,06059
Placer,California,2319,22,1880,2020-08-11 04:00:00,06061
Plumas,California,36,0,33,2020-08-11 04:00:00,06063
Riverside,California,41983,820,21898,2020-08-11 04:00:00,06065
Sacramento,California,12040,177,9296,2020-08-11 04:00:00,06067
San Benito,California,765,4,679,2020-08-11 04:00:00,06069
San Bernardino,California,36072,546,28642,2020-08-11 04:00:00,06071
San Diego,California,32975,594,1138,2020-08-11 04:00:00,06073
San Francisco,California,7623,67,520,2020-08-11 04:00:00,06075
San Joaquin,California,12864,223,11736,2020-08-11 04:00:00,06077
San Luis Obispo,California,2254,16,1839,2020-08-11 04:00:00,06079
San Mateo,California,6318,120,0,2020-08-11 04:00:00,06081
Santa Barbara,California,6704,69,6437,2020-08-11 04:00:00,06083
Santa Clara,California,12694,205,178,2020-08-11 04:00:00,06085
Santa Cruz,California,1243,6,374,2020-08-11 04:00:00,06087
Shasta,California,459,10,409,2020-08-11 04:00:00,06089
Sierra,California,4,0,3,2020-08-11 04:00:00,06091
Siskiyou,California,102,1,93,2020-08-11 04:00:00,06093
Solano,California,4274,41,4017,2020-08-11 04:00:00,06095
Sonoma,California,3670,47,1989,2020-08-11 04:00:00,06097
Stanislaus,California,10264,169,9589,2020-08-11 04:00:00,06099
Sutter,California,952,7,518,2020-08-11 04:00:00,06101
Tehama,California,276,1,237,2020-08-11 04:00:00,06103
Trinity,California,5,0,5,2020-08-11 04:00:00,06105
Tulare,California,10862,196,9524,2020-08-11 04:00:00,06107
Tuolumne,California,155,3,149,2020-08-11 04:00:00,06109
Ventura,California,8634,92,5178,2020-08-11 04:00:00,06111
Yolo,California,1834,44,42,2020-08-11 04:00:00,06113
Yuba,California,646,4,321,2020-08-11 04:00:00,06115
unknown,California,0,0,0,2020-08-11 04:00:00,
Adams,Colorado,6529,176,0,2020-08-11 04:00:00,08001
Alamosa,Colorado,230,9,0,2020-08-11 04:00:00,08003
Arapahoe,Colorado,7340,364,0,2020-08-11 04:00:00,08005
Archuleta,Colorado,36,0,0,2020-08-11 04:00:00,08007
Baca,Colorado,15,0,0,2020-08-11 04:00:00,08009
Bent,Colorado,9,0,0,2020-08-11 04:00:00,08011
Boulder,Colorado,2059,75,609,2020-08-11 04:00:00,08013
Broomfield,Colorado,475,32,0,2020-08-11 04:00:00,08014
Chaffee,Colorado,303,19,0,2020-08-11 04:00:00,08015
Cheyenne,Colorado,9,0,0,2020-08-11 04:00:00,08017
Clear Creek,Colorado,30,1,0,2020-08-11 04:00:00,08019
Conejos,Colorado,23,0,0,2020-08-11 04:00:00,08021
Costilla,Colorado,23,0,0,2020-08-11 04:00:00,08023
Crowley,Colorado,72,1,0,2020-08-11 04:00:00,08025
Custer,Colorado,11,0,0,2020-08-11 04:00:00,08027
Delta,Colorado,125,1,0,2020-08-11 04:00:00,08029
Denver,Colorado,10263,415,370,2020-08-11 04:00:00,08031
Dolores,Colorado,1,0,0,2020-08-11 04:00:00,08033
Douglas,Colorado,1744,59,0,2020-08-11 04:00:00,08035
Eagle,Colorado,1124,9,0,2020-08-11 04:00:00,08037
El Paso,Colorado,5134,138,3737,2020-08-11 04:00:00,08041
Elbert,Colorado,105,2,0,2020-08-11 04:00:00,08039
Fremont,Colorado,125,0,0,2020-08-11 04:00:00,08043
Garfield,Colorado,768,4,0,2020-08-11 04:00:00,08045
Gilpin,Colorado,16,0,0,2020-08-11 04:00:00,08047
Grand,Colorado,46,1,0,2020-08-11 04:00:00,08049
Gunnison,Colorado,273,6,0,2020-08-11 04:00:00,08051
Hinsdale,Colorado,3,0,0,2020-08-11 04:00:00,08053
Huerfano,Colorado,8,1,0,2020-08-11 04:00:00,08055
International,Colorado,18,0,0,2020-08-11 04:00:00,
Jackson,Colorado,9,0,0,2020-08-11 04:00:00,08057
Jefferson,Colorado,4210,228,0,2020-08-11 04:00:00,08059
Kit Carson,Colorado,56,3,0,2020-08-11 04:00:00,08063
La Plata,Colorado,219,2,0,2020-08-11 04:00:00,08067
Lake,Colorado,79,0,0,2020-08-11 04:00:00,08065
Larimer,Colorado,1575,35,0,2020-08-11 04:00:00,08069
Las Animas,Colorado,17,0,0,2020-08-11 04:00:00,08071
Lincoln,Colorado,8,0,0,2020-08-11 04:00:00,08073
Logan,Colorado,651,5,0,2020-08-11 04:00:00,08075
Mesa,Colorado,316,4,72,2020-08-11 04:00:00,08077
Mineral,Colorado,18,0,0,2020-08-11 04:00:00,08079
Moffat,Colorado,32,1,0,2020-08-11 04:00:00,08081
Montezuma,Colorado,112,4,0,2020-08-11 04:00:00,08083
Montrose,Colorado,310,13,0,2020-08-11 04:00:00,08085
Morgan,Colorado,686,46,0,2020-08-11 04:00:00,08087
Otero,Colorado,71,6,0,2020-08-11 04:00:00,08089
Ouray,Colorado,14,1,0,2020-08-11 04:00:00,08091
Park,Colorado,42,1,0,2020-08-11 04:00:00,08093
Phillips,Colorado,19,0,0,2020-08-11 04:00:00,08095
Pitkin,Colorado,187,2,0,2020-08-11 04:00:00,08097
Prowers,Colorado,53,0,0,2020-08-11 04:00:00,08099
Pueblo,Colorado,699,34,0,2020-08-11 04:00:00,08101
Rio Blanco,Colorado,16,0,0,2020-08-11 04:00:00,08103
Rio Grande,Colorado,89,2,0,2020-08-11 04:00:00,08105
Routt,Colorado,125,8,0,2020-08-11 04:00:00,08107
Saguache,Colorado,106,2,0,2020-08-11 04:00:00,08109
San Juan,Colorado,2,0,0,2020-08-11 04:00:00,08111
San Miguel,Colorado,89,0,0,2020-08-11 04:00:00,08113
Sedgwick,Colorado,11,1,0,2020-08-11 04:00:00,08115
Summit,Colorado,333,4,0,2020-08-11 04:00:00,08117
Teller,Colorado,133,3,0,2020-08-11 04:00:00,08119
Washington,Colorado,49,0,0,2020-08-11 04:00:00,08121
Weld,Colorado,3723,145,0,2020-08-11 04:00:00,08123
Yuma,Colorado,63,0,0,2020-08-11 04:00:00,08125
unknown,Colorado,18,0,0,2020-08-11 04:00:00,
Fairfield,Connecticut,18035,1409,63,2020-08-11 04:00:00,09001
Hartford,Connecticut,12800,1415,0,2020-08-11 04:00:00,09003
Litchfield,Connecticut,1615,138,0,2020-08-11 04:00:00,09005
Middlesex,Connecticut,1405,192,0,2020-08-11 04:00:00,09007
New Haven,Connecticut,13224,1106,0,2020-08-11 04:00:00,09009
New London,Connecticut,1457,103,0,2020-08-11 04:00:00,09011
Tolland,Connecticut,1056,66,0,2020-08-11 04:00:00,09013
Windham,Connecticut,738,15,0,2020-08-11 04:00:00,09015
unknown,Connecticut,237,0,0,2020-08-11 04:00:00,
Kent,Delaware,2294,108,1244,2020-08-11 04:00:00,10001
New Castle,Delaware,7243,291,3845,2020-08-11 04:00:00,10003
Sussex,Delaware,5848,192,3337,2020-08-11 04:00:00,10005
unknown,Delaware,249,0,74,2020-08-11 04:00:00,
Riverside,Diamond Princess,2,0,0,2020-08-11 04:00:00,
San Diego,Diamond Princess,1,0,0,2020-08-11 04:00:00,
Sonoma,Diamond Princess,2,0,0,2020-08-11 04:00:00,
unknown,Diamond Princess,44,0,0,2020-08-11 04:00:00,
District of Columbia,District of Columbia,12807,591,10188,2020-08-11 04:00:00,11001
Alachua,Florida,4171,26,0,2020-08-11 04:00:00,12001
Baker,Florida,932,4,0,2020-08-11 04:00:00,12003
Bay,Florida,4447,51,0,2020-08-11 04:00:00,12005
Bradford,Florida,508,4,0,2020-08-11 04:00:00,12007
Brevard,Florida,6099,151,0,2020-08-11 04:00:00,12009
Broward,Florida,62898,821,0,2020-08-11 04:00:00,12011
Calhoun,Florida,475,7,0,2020-08-11 04:00:00,12013
Charlotte,Florida,2257,91,0,2020-08-11 04:00:00,12015
Citrus,Florida,1548,36,0,2020-08-11 04:00:00,12017
Clay,Florida,3298,51,0,2020-08-11 04:00:00,12019
Collier,Florida,10448,136,0,2020-08-11 04:00:00,12021
Columbia,Florida,2893,15,0,2020-08-11 04:00:00,12023
DeSoto,Florida,1358,16,0,2020-08-11 04:00:00,12027
Dixie,Florida,553,4,0,2020-08-11 04:00:00,12029
Duval,Florida,23530,189,0,2020-08-11 04:00:00,12031
Escambia,Florida,9632,120,0,2020-08-11 04:00:00,12033
Flagler,Florida,1078,13,0,2020-08-11 04:00:00,12035
Franklin,Florida,430,2,0,2020-08-11 04:00:00,12037
Gadsden,Florida,1903,21,0,2020-08-11 04:00:00,12039
Gilchrist,Florida,366,5,0,2020-08-11 04:00:00,12041
Glades,Florida,405,3,0,2020-08-11 04:00:00,12043
Gulf,Florida,659,2,0,2020-08-11 04:00:00,12045
Hamilton,Florida,618,4,0,2020-08-11 04:00:00,12047
Hardee,Florida,976,7,0,2020-08-11 04:00:00,12049
Hendry,Florida,1783,38,7,2020-08-11 04:00:00,12051
Hernando,Florida,2028,48,0,2020-08-11 04:00:00,12053
Highlands,Florida,1449,37,0,2020-08-11 04:00:00,12055
Hillsborough,Florida,32731,388,0,2020-08-11 04:00:00,12057
Holmes,Florida,507,2,0,2020-08-11 04:00:00,12059
Indian River,Florida,2543,56,0,2020-08-11 04:00:00,12061
Jackson,Florida,1897,38,0,2020-08-11 04:00:00,12063
Jefferson,Florida,455,5,0,2020-08-11 04:00:00,12065
Lafayette,Florida,148,2,0,2020-08-11 04:00:00,12067
Lake,Florida,5177,68,0,2020-08-11 04:00:00,12069
Lee,Florida,16632,334,0,2020-08-11 04:00:00,12071
Leon,Florida,5006,25,0,2020-08-11 04:00:00,12073
Levy,Florida,687,5,4,2020-08-11 04:00:00,12075
Liberty,Florida,400,6,0,2020-08-11 04:00:00,12077
Madison,Florida,708,8,0,2020-08-11 04:00:00,12079
Manatee,Florida,9340,227,0,2020-08-11 04:00:00,12081
Marion,Florida,6573,89,0,2020-08-11 04:00:00,12083
Martin,Florida,3838,94,0,2020-08-11 04:00:00,12085
Miami-Dade,Florida,133623,1874,0,2020-08-11 04:00:00,12086
Monroe,Florida,1531,13,0,2020-08-11 04:00:00,12087
Nassau,Florida,1239,11,0,2020-08-11 04:00:00,12089
Okaloosa,Florida,3541,41,0,2020-08-11 04:00:00,12091
Okeechobee,Florida,1055,12,0,2020-08-11 04:00:00,12093
Orange,Florida,31851,298,0,2020-08-11 04:00:00,12095
Osceola,Florida,9769,104,0,2020-08-11 04:00:00,12097
Palm Beach,Florida,37297,936,0,2020-08-11 04:00:00,12099
Pasco,Florida,7114,129,0,2020-08-11 04:00:00,12101
Pinellas,Florida,17941,500,0,2020-08-11 04:00:00,12103
Polk,Florida,14475,314,0,2020-08-11 04:00:00,12105
Putnam,Florida,1519,27,0,2020-08-11 04:00:00,12107
Santa Rosa,Florida,3963,38,0,2020-08-11 04:00:00,12113
Sarasota,Florida,6256,147,0,2020-08-11 04:00:00,12115
Seminole,Florida,7152,119,370,2020-08-11 04:00:00,12117
St. Johns,Florida,3660,36,0,2020-08-11 04:00:00,12109
St. Lucie,Florida,5824,166,0,2020-08-11 04:00:00,12111
Sumter,Florida,1307,41,0,2020-08-11 04:00:00,12119
Suwannee,Florida,1471,44,0,2020-08-11 04:00:00,12121
Taylor,Florida,965,5,0,2020-08-11 04:00:00,12123
Union,Florida,374,5,0,2020-08-11 04:00:00,12125
Volusia,Florida,7960,135,0,2020-08-11 04:00:00,12127
Wakulla,Florida,707,4,0,2020-08-11 04:00:00,12129
Walton,Florida,1414,15,0,2020-08-11 04:00:00,12131
Washington,Florida,872,14,0,2020-08-11 04:00:00,12133
unknown,Florida,697,0,0,2020-08-11 04:00:00,
Appling,Georgia,678,19,0,2020-08-11 04:00:00,13001
Atkinson,Georgia,320,2,0,2020-08-11 04:00:00,13003
Bacon,Georgia,438,8,0,2020-08-11 04:00:00,13005
Baker,Georgia,63,3,0,2020-08-11 04:00:00,13007
Baldwin,Georgia,1051,39,0,2020-08-11 04:00:00,13009
Banks,Georgia,271,4,0,2020-08-11 04:00:00,13011
Barrow,Georgia,1296,32,0,2020-08-11 04:00:00,13013
Bartow,Georgia,1885,63,0,2020-08-11 04:00:00,13015
Ben Hill,Georgia,452,4,0,2020-08-11 04:00:00,13017
Berrien,Georgia,295,0,0,2020-08-11 04:00:00,13019
Bibb,Georgia,3645,68,0,2020-08-11 04:00:00,13021
Bleckley,Georgia,242,9,0,2020-08-11 04:00:00,13023
Brantley,Georgia,251,5,0,2020-08-11 04:00:00,13025
Brooks,Georgia,413,18,0,2020-08-11 04:00:00,13027
Bryan,Georgia,661,8,0,2020-08-11 04:00:00,13029
Bulloch,Georgia,1304,14,0,2020-08-11 04:00:00,13031
Burke,Georgia,470,7,0,2020-08-11 04:00:00,13033
Butts,Georgia,497,38,0,2020-08-11 04:00:00,13035
Calhoun,Georgia,203,6,0,2020-08-11 04:00:00,13037
Camden,Georgia,762,5,0,2020-08-11 04:00:00,13039
Candler,Georgia,260,4,0,2020-08-11 04:00:00,13043
Carroll,Georgia,1894,50,0,2020-08-11 04:00:00,13045
Catoosa,Georgia,637,9,0,2020-08-11 04:00:00,13047
Charlton,Georgia,437,3,0,2020-08-11 04:00:00,13049
Chatham,Georgia,5764,75,0,2020-08-11 04:00:00,13051
Chattahoochee,Georgia,761,2,0,2020-08-11 04:00:00,13053
Chattooga,Georgia,267,3,0,2020-08-11 04:00:00,13055
Cherokee,Georgia,3535,64,0,2020-08-11 04:00:00,13057
Clarke,Georgia,2081,18,0,2020-08-11 04:00:00,13059
Clay,Georgia,86,2,0,2020-08-11 04:00:00,13061
Clayton,Georgia,5059,110,0,2020-08-11 04:00:00,13063
