County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Nevada,Arkansas,129,9,113,2020-08-01 04:00:00,05099
Newton,Arkansas,91,3,19,2020-08-01 04:00:00,05101
Ouachita,Arkansas,75,1,54,2020-08-01 04:00:00,05103
Perry,Arkansas,49,0,45,2020-08-01 04:00:00,05105
Phillips,Arkansas,270,6,224,2020-08-01 04:00:00,05107
Pike,Arkansas,77,1,55,2020-08-01 04:00:00,05109
Poinsett,Arkansas,151,3,107,2020-08-01 04:00:00,05111
Polk,Arkansas,125,1,107,2020-08-01 04:00:00,05113
Pope,Arkansas,1161,9,920,2020-08-01 04:00:00,05115
Prairie,Arkansas,59,0,50,2020-08-01 04:00:00,05117
Pulaski,Arkansas,4733,77,3947,2020-08-01 04:00:00,05119
Randolph,Arkansas,164,2,120,2020-08-01 04:00:00,05121
Saline,Arkansas,855,4,678,2020-08-01 04:00:00,05125
Scott,Arkansas,41,0,28,2020-08-01 04:00:00,05127
Searcy,Arkansas,25,0,22,2020-08-01 04:00:00,05129
Sebastian,Arkansas,1689,14,1240,2020-08-01 04:00:00,05131
Sevier,Arkansas,929,10,875,2020-08-01 04:00:00,05133
Sharp,Arkansas,99,5,76,2020-08-01 04:00:00,05135
St. Francis,Arkansas,1112,3,971,2020-08-01 04:00:00,05123
Stone,Arkansas,52,1,37,2020-08-01 04:00:00,05137
Union,Arkansas,428,16,334,2020-08-01 04:00:00,05139
Van Buren,Arkansas,50,2,39,2020-08-01 04:00:00,05141
Washington,Arkansas,5896,45,5396,2020-08-01 04:00:00,05143
White,Arkansas,250,2,184,2020-08-01 04:00:00,05145
Woodruff,Arkansas,18,0,17,2020-08-01 04:00:00,05147
Yell,Arkansas,1004,14,925,2020-08-01 04:00:00,05149
unknown,Arkansas,1584,0,1067,2020-08-01 04:00:00,
Inmates,BOP,10567,103,7429,2020-08-01 04:00:00,
Staff,BOP,1184,1,683,2020-08-01 04:00:00,
Alameda,California,11139,182,0,2020-08-01 04:00:00,06001
Alpine,California,2,0,2,2020-08-01 04:00:00,06003
Amador,California,115,0,69,2020-08-01 04:00:00,06005
Butte,California,941,7,757,2020-08-01 04:00:00,06007
Calaveras,California,125,1,96,2020-08-01 04:00:00,06009
Colusa,California,323,4,241,2020-08-01 04:00:00,06011
Contra Costa,California,7670,119,6747,2020-08-01 04:00:00,06013
Del Norte,California,88,1,88,2020-08-01 04:00:00,06015
El Dorado,California,637,1,426,2020-08-01 04:00:00,06017
Fresno,California,14439,138,4852,2020-08-01 04:00:00,06019
Glenn,California,325,1,287,2020-08-01 04:00:00,06021
Humboldt,California,233,4,184,2020-08-01 04:00:00,06023
Imperial,California,9366,210,8173,2020-08-01 04:00:00,06025
Inyo,California,50,1,44,2020-08-01 04:00:00,06027
Kern,California,19335,140,5593,2020-08-01 04:00:00,06029
Kings,California,4146,54,2508,2020-08-01 04:00:00,06031
Lake,California,195,1,173,2020-08-01 04:00:00,06033
Lassen,California,631,0,451,2020-08-01 04:00:00,06035
Los Angeles,California,188541,4624,6650,2020-08-01 04:00:00,06037
Madera,California,1943,30,1056,2020-08-01 04:00:00,06039
Marin,California,4987,70,4289,2020-08-01 04:00:00,06041
Mariposa,California,53,2,44,2020-08-01 04:00:00,06043
Mendocino,California,312,9,231,2020-08-01 04:00:00,06045
Merced,California,4065,39,2274,2020-08-01 04:00:00,06047
Modoc,California,2,0,0,2020-08-01 04:00:00,06049
Mono,California,142,1,0,2020-08-01 04:00:00,06051
Monterey,California,4542,26,1471,2020-08-01 04:00:00,06053
Napa,California,888,8,393,2020-08-01 04:00:00,06055
Nevada,California,299,1,254,2020-08-01 04:00:00,06057
Orange,California,36196,618,23499,2020-08-01 04:00:00,06059
Placer,California,1876,15,1506,2020-08-01 04:00:00,06061
Plumas,California,33,0,27,2020-08-01 04:00:00,06063
Riverside,California,37011,695,13050,2020-08-01 04:00:00,06065
Sacramento,California,9820,133,6410,2020-08-01 04:00:00,06067
San Benito,California,622,4,563,2020-08-01 04:00:00,06069
San Bernardino,California,32230,409,22615,2020-08-01 04:00:00,06071
San Diego,California,29048,561,1138,2020-08-01 04:00:00,06073
San Francisco,California,6575,59,520,2020-08-01 04:00:00,06075
San Joaquin,California,11483,168,10172,2020-08-01 04:00:00,06077
San Luis Obispo,California,1783,15,1369,2020-08-01 04:00:00,06079
San Mateo,California,5469,119,0,2020-08-01 04:00:00,06081
Santa Barbara,California,6167,60,5858,2020-08-01 04:00:00,06083
Santa Clara,California,9913,191,178,2020-08-01 04:00:00,06085
Santa Cruz,California,1109,4,365,2020-08-01 04:00:00,06087
Shasta,California,369,9,305,2020-08-01 04:00:00,06089
Sierra,California,2,0,1,2020-08-01 04:00:00,06091
Siskiyou,California,72,1,64,2020-08-01 04:00:00,06093
Solano,California,3611,37,3294,2020-08-01 04:00:00,06095
Sonoma,California,2842,32,1437,2020-08-01 04:00:00,06097
Stanislaus,California,8890,104,7742,2020-08-01 04:00:00,06099
Sutter,California,755,6,376,2020-08-01 04:00:00,06101
Tehama,California,227,1,178,2020-08-01 04:00:00,06103
Trinity,California,5,0,4,2020-08-01 04:00:00,06105
Tulare,California,9454,178,6511,2020-08-01 04:00:00,06107
Tuolumne,California,141,2,121,2020-08-01 04:00:00,06109
Ventura,California,7344,76,4037,2020-08-01 04:00:00,06111
Yolo,California,1510,41,42,2020-08-01 04:00:00,06113
Yuba,California,465,4,200,2020-08-01 04:00:00,06115
unknown,California,0,0,0,2020-08-01 04:00:00,
Adams,Colorado,5957,171,0,2020-08-01 04:00:00,08001
Alamosa,Colorado,224,9,0,2020-08-01 04:00:00,08003
Arapahoe,Colorado,6877,362,0,2020-08-01 04:00:00,08005
Archuleta,Colorado,32,0,0,2020-08-01 04:00:00,08007
Baca,Colorado,14,0,0,2020-08-01 04:00:00,08009
Bent,Colorado,5,0,0,2020-08-01 04:00:00,08011
Boulder,Colorado,1872,75,609,2020-08-01 04:00:00,08013
Broomfield,Colorado,398,33,0,2020-08-01 04:00:00,08014
Chaffee,Colorado,286,19,0,2020-08-01 04:00:00,08015
Cheyenne,Colorado,8,0,0,2020-08-01 04:00:00,08017
Clear Creek,Colorado,26,1,0,2020-08-01 04:00:00,08019
Conejos,Colorado,23,0,0,2020-08-01 04:00:00,08021
Costilla,Colorado,22,0,0,2020-08-01 04:00:00,08023
Crowley,Colorado,72,1,0,2020-08-01 04:00:00,08025
Custer,Colorado,10,0,0,2020-08-01 04:00:00,08027
Delta,Colorado,104,1,0,2020-08-01 04:00:00,08029
Denver,Colorado,9623,410,370,2020-08-01 04:00:00,08031
Dolores,Colorado,1,0,0,2020-08-01 04:00:00,08033
Douglas,Colorado,1616,58,0,2020-08-01 04:00:00,08035
Eagle,Colorado,1026,9,0,2020-08-01 04:00:00,08037
El Paso,Colorado,4473,135,3224,2020-08-01 04:00:00,08041
Elbert,Colorado,85,2,0,2020-08-01 04:00:00,08039
Fremont,Colorado,102,0,0,2020-08-01 04:00:00,08043
Garfield,Colorado,691,4,0,2020-08-01 04:00:00,08045
Gilpin,Colorado,13,0,0,2020-08-01 04:00:00,08047
Grand,Colorado,42,1,0,2020-08-01 04:00:00,08049
Gunnison,Colorado,246,6,0,2020-08-01 04:00:00,08051
Hinsdale,Colorado,3,0,0,2020-08-01 04:00:00,08053
Huerfano,Colorado,6,1,0,2020-08-01 04:00:00,08055
Jackson,Colorado,8,0,0,2020-08-01 04:00:00,08057
Jefferson,Colorado,3874,227,0,2020-08-01 04:00:00,08059
Kit Carson,Colorado,42,3,0,2020-08-01 04:00:00,08063
La Plata,Colorado,197,2,0,2020-08-01 04:00:00,08067
Lake,Colorado,70,0,0,2020-08-01 04:00:00,08065
Larimer,Colorado,1359,35,0,2020-08-01 04:00:00,08069
Las Animas,Colorado,15,0,0,2020-08-01 04:00:00,08071
Lincoln,Colorado,6,0,0,2020-08-01 04:00:00,08073
Logan,Colorado,647,5,0,2020-08-01 04:00:00,08075
Mesa,Colorado,255,3,72,2020-08-01 04:00:00,08077
Mineral,Colorado,18,0,0,2020-08-01 04:00:00,08079
Moffat,Colorado,24,1,0,2020-08-01 04:00:00,08081
Montezuma,Colorado,107,4,0,2020-08-01 04:00:00,08083
Montrose,Colorado,274,13,0,2020-08-01 04:00:00,08085
Morgan,Colorado,674,46,0,2020-08-01 04:00:00,08087
Otero,Colorado,52,5,0,2020-08-01 04:00:00,08089
Ouray,Colorado,12,1,0,2020-08-01 04:00:00,08091
Park,Colorado,42,1,0,2020-08-01 04:00:00,08093
Phillips,Colorado,19,0,0,2020-08-01 04:00:00,08095
Pitkin,Colorado,166,2,0,2020-08-01 04:00:00,08097
Prowers,Colorado,47,0,0,2020-08-01 04:00:00,08099
Pueblo,Colorado,597,34,0,2020-08-01 04:00:00,08101
Rio Blanco,Colorado,6,0,0,2020-08-01 04:00:00,08103
Rio Grande,Colorado,87,2,0,2020-08-01 04:00:00,08105
Routt,Colorado,99,6,0,2020-08-01 04:00:00,08107
Saguache,Colorado,107,2,0,2020-08-01 04:00:00,08109
San Juan,Colorado,2,0,0,2020-08-01 04:00:00,08111
San Miguel,Colorado,73,0,0,2020-08-01 04:00:00,08113
Sedgwick,Colorado,11,1,0,2020-08-01 04:00:00,08115
Summit,Colorado,322,4,0,2020-08-01 04:00:00,08117
Teller,Colorado,110,3,0,2020-08-01 04:00:00,08119
Washington,Colorado,47,0,0,2020-08-01 04:00:00,08121
Weld,Colorado,3503,141,0,2020-08-01 04:00:00,08123
Yuma,Colorado,62,0,0,2020-08-01 04:00:00,08125
unknown,Colorado,18,0,0,2020-08-01 04:00:00,
Fairfield,Connecticut,17793,1406,63,2020-08-01 04:00:00,09001
Hartford,Connecticut,12645,1412,0,2020-08-01 04:00:00,09003
Litchfield,Connecticut,1599,138,0,2020-08-01 04:00:00,09005
Middlesex,Connecticut,1377,191,0,2020-08-01 04:00:00,09007
New Haven,Connecticut,13041,1101,0,2020-08-01 04:00:00,09009
New London,Connecticut,1402,103,0,2020-08-01 04:00:00,09011
Tolland,Connecticut,1019,66,0,2020-08-01 04:00:00,09013
Windham,Connecticut,693,15,0,2020-08-01 04:00:00,09015
unknown,Connecticut,243,0,0,2020-08-01 04:00:00,
Kent,Delaware,2167,107,1198,2020-08-01 04:00:00,10001
New Castle,Delaware,6794,287,3649,2020-08-01 04:00:00,10003
Sussex,Delaware,5608,191,3274,2020-08-01 04:00:00,10005
unknown,Delaware,219,0,58,2020-08-01 04:00:00,
Riverside,Diamond Princess,2,0,0,2020-08-01 04:00:00,
San Diego,Diamond Princess,1,0,0,2020-08-01 04:00:00,
Sonoma,Diamond Princess,2,0,0,2020-08-01 04:00:00,
unknown,Diamond Princess,44,0,0,2020-08-01 04:00:00,
District of Columbia,District of Columbia,12126,585,9816,2020-08-01 04:00:00,11001
Alachua,Florida,3526,21,0,2020-08-01 04:00:00,12001
Baker,Florida,356,4,0,2020-08-01 04:00:00,12003
Bay,Florida,3475,21,0,2020-08-01 04:00:00,12005
Bradford,Florida,325,3,0,2020-08-01 04:00:00,12007
Brevard,Florida,5420,114,0,2020-08-01 04:00:00,12009
Broward,Florida,55411,709,0,2020-08-01 04:00:00,12011
Calhoun,Florida,281,7,0,2020-08-01 04:00:00,12013
Charlotte,Florida,1946,86,0,2020-08-01 04:00:00,12015
Citrus,Florida,1205,27,0,2020-08-01 04:00:00,12017
Clay,Florida,2808,48,0,2020-08-01 04:00:00,12019
Collier,Florida,9581,122,0,2020-08-01 04:00:00,12021
Columbia,Florida,2476,10,0,2020-08-01 04:00:00,12023
DeSoto,Florida,1264,14,0,2020-08-01 04:00:00,12027
Dixie,Florida,252,4,0,2020-08-01 04:00:00,12029
Duval,Florida,21038,153,0,2020-08-01 04:00:00,12031
Escambia,Florida,7738,95,0,2020-08-01 04:00:00,12033
Flagler,Florida,901,10,0,2020-08-01 04:00:00,12035
Franklin,Florida,108,1,0,2020-08-01 04:00:00,12037
Gadsden,Florida,1347,18,0,2020-08-01 04:00:00,12039
Gilchrist,Florida,309,3,0,2020-08-01 04:00:00,12041
Glades,Florida,389,3,0,2020-08-01 04:00:00,12043
Gulf,Florida,336,1,0,2020-08-01 04:00:00,12045
Hamilton,Florida,570,3,0,2020-08-01 04:00:00,12047
Hardee,Florida,833,7,0,2020-08-01 04:00:00,12049
Hendry,Florida,1632,36,7,2020-08-01 04:00:00,12051
Hernando,Florida,1674,32,0,2020-08-01 04:00:00,12053
Highlands,Florida,1163,26,0,2020-08-01 04:00:00,12055
Hillsborough,Florida,29116,335,0,2020-08-01 04:00:00,12057
Holmes,Florida,422,2,0,2020-08-01 04:00:00,12059
Indian River,Florida,2204,45,0,2020-08-01 04:00:00,12061
Jackson,Florida,1566,31,0,2020-08-01 04:00:00,12063
Jefferson,Florida,229,5,0,2020-08-01 04:00:00,12065
Lafayette,Florida,102,1,0,2020-08-01 04:00:00,12067
Lake,Florida,4516,51,0,2020-08-01 04:00:00,12069
Lee,Florida,15416,295,0,2020-08-01 04:00:00,12071
Leon,Florida,4171,14,0,2020-08-01 04:00:00,12073
Levy,Florida,575,3,4,2020-08-01 04:00:00,12075
Liberty,Florida,370,2,0,2020-08-01 04:00:00,12077
Madison,Florida,604,7,0,2020-08-01 04:00:00,12079
Manatee,Florida,8517,182,0,2020-08-01 04:00:00,12081
Marion,Florida,4892,60,0,2020-08-01 04:00:00,12083
Martin,Florida,3591,75,0,2020-08-01 04:00:00,12085
Miami-Dade,Florida,118462,1611,0,2020-08-01 04:00:00,12086
Monroe,Florida,1300,8,0,2020-08-01 04:00:00,12087
Nassau,Florida,1054,10,0,2020-08-01 04:00:00,12089
Okaloosa,Florida,2765,28,0,2020-08-01 04:00:00,12091
Okeechobee,Florida,893,6,0,2020-08-01 04:00:00,12093
Orange,Florida,29011,216,0,2020-08-01 04:00:00,12095
Osceola,Florida,8470,71,0,2020-08-01 04:00:00,12097
Palm Beach,Florida,33274,815,0,2020-08-01 04:00:00,12099
Pasco,Florida,6299,96,0,2020-08-01 04:00:00,12101
Pinellas,Florida,16356,432,0,2020-08-01 04:00:00,12103
Polk,Florida,12488,268,0,2020-08-01 04:00:00,12105
Putnam,Florida,1301,15,0,2020-08-01 04:00:00,12107
Santa Rosa,Florida,3336,22,0,2020-08-01 04:00:00,12113
Sarasota,Florida,5588,120,0,2020-08-01 04:00:00,12115
Seminole,Florida,6487,82,370,2020-08-01 04:00:00,12117
St. Johns,Florida,3216,26,0,2020-08-01 04:00:00,12109
St. Lucie,Florida,5002,120,0,2020-08-01 04:00:00,12111
Sumter,Florida,1077,30,0,2020-08-01 04:00:00,12119
Suwannee,Florida,1131,32,0,2020-08-01 04:00:00,12121
Taylor,Florida,330,3,0,2020-08-01 04:00:00,12123
Union,Florida,215,4,0,2020-08-01 04:00:00,12125
Volusia,Florida,6834,112,0,2020-08-01 04:00:00,12127
Wakulla,Florida,572,3,0,2020-08-01 04:00:00,12129
Walton,Florida,1205,13,0,2020-08-01 04:00:00,12131
Washington,Florida,495,14,0,2020-08-01 04:00:00,12133
unknown,Florida,570,0,0,2020-08-01 04:00:00,
Appling,Georgia,555,16,0,2020-08-01 04:00:00,13001
Atkinson,Georgia,283,2,0,2020-08-01 04:00:00,13003
Bacon,Georgia,404,6,0,2020-08-01 04:00:00,13005
Baker,Georgia,55,3,0,2020-08-01 04:00:00,13007
Baldwin,Georgia,917,38,0,2020-08-01 04:00:00,13009
Banks,Georgia,235,3,0,2020-08-01 04:00:00,13011
Barrow,Georgia,1061,32,0,2020-08-01 04:00:00,13013
Bartow,Georgia,1545,55,0,2020-08-01 04:00:00,13015
Ben Hill,Georgia,335,3,0,2020-08-01 04:00:00,13017
Berrien,Georgia,256,0,0,2020-08-01 04:00:00,13019
Bibb,Georgia,3052,59,0,2020-08-01 04:00:00,13021
Bleckley,Georgia,127,3,0,2020-08-01 04:00:00,13023
Brantley,Georgia,219,4,0,2020-08-01 04:00:00,13025
Brooks,Georgia,364,15,0,2020-08-01 04:00:00,13027
Bryan,Georgia,530,7,0,2020-08-01 04:00:00,13029
Bulloch,Georgia,1055,11,0,2020-08-01 04:00:00,13031
Burke,Georgia,390,7,0,2020-08-01 04:00:00,13033
Butts,Georgia,460,37,0,2020-08-01 04:00:00,13035
Calhoun,Georgia,189,6,0,2020-08-01 04:00:00,13037
Camden,Georgia,607,4,0,2020-08-01 04:00:00,13039
Candler,Georgia,211,4,0,2020-08-01 04:00:00,13043
Carroll,Georgia,1687,46,0,2020-08-01 04:00:00,13045
Catoosa,Georgia,527,9,0,2020-08-01 04:00:00,13047
Charlton,Georgia,349,3,0,2020-08-01 04:00:00,13049
Chatham,Georgia,4808,67,0,2020-08-01 04:00:00,13051
Chattahoochee,Georgia,594,1,0,2020-08-01 04:00:00,13053
Chattooga,Georgia,175,2,0,2020-08-01 04:00:00,13055
Cherokee,Georgia,2743,54,0,2020-08-01 04:00:00,13057
Clarke,Georgia,1665,17,0,2020-08-01 04:00:00,13059
Clay,Georgia,72,2,0,2020-08-01 04:00:00,13061
Clayton,Georgia,4413,97,0,2020-08-01 04:00:00,13063
Clinch,Georgia,169,4,0,2020-08-01 04:00:00,13065
