County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Perry,Alabama,459,4,0,2020-08-21 04:00:00,01105
Pickens,Alabama,461,10,0,2020-08-21 04:00:00,01107
Pike,Alabama,753,7,0,2020-08-21 04:00:00,01109
Randolph,Alabama,418,11,0,2020-08-21 04:00:00,01111
Russell,Alabama,1471,2,0,2020-08-21 04:00:00,01113
Shelby,Alabama,3582,39,0,2020-08-21 04:00:00,01117
St. Clair,Alabama,1487,23,0,2020-08-21 04:00:00,01115
Sumter,Alabama,380,19,0,2020-08-21 04:00:00,01119
Talladega,Alabama,1208,15,0,2020-08-21 04:00:00,01121
Tallapoosa,Alabama,905,78,0,2020-08-21 04:00:00,01123
Tuscaloosa,Alabama,4648,86,0,2020-08-21 04:00:00,01125
Walker,Alabama,1684,67,0,2020-08-21 04:00:00,01127
Washington,Alabama,477,13,0,2020-08-21 04:00:00,01129
Wilcox,Alabama,461,10,0,2020-08-21 04:00:00,01131
Winston,Alabama,492,11,0,2020-08-21 04:00:00,01133
unknown,Alabama,4966,69,44684,2020-08-21 04:00:00,
Aleutians East,Alaska,2,0,0,2020-08-21 04:00:00,02013
Aleutians West,Alaska,5,0,0,2020-08-21 04:00:00,02016
Anchorage,Alaska,2593,16,811,2020-08-21 04:00:00,02020
Bethel,Alaska,37,0,12,2020-08-21 04:00:00,02050
Bristol Bay plus Lake Peninsula,Alaska,11,0,2,2020-08-21 04:00:00,
Denali,Alaska,1,0,0,2020-08-21 04:00:00,02068
Dillingham,Alaska,5,0,0,2020-08-21 04:00:00,02070
Fairbanks North Star,Alaska,528,6,138,2020-08-21 04:00:00,02090
Haines,Alaska,5,0,4,2020-08-21 04:00:00,02100
Juneau,Alaska,155,1,45,2020-08-21 04:00:00,02110
Kenai Peninsula,Alaska,383,2,121,2020-08-21 04:00:00,02122
Ketchikan Gateway,Alaska,41,0,20,2020-08-21 04:00:00,02130
Kodiak Island,Alaska,14,0,2,2020-08-21 04:00:00,02150
Kusilvak,Alaska,8,0,1,2020-08-21 04:00:00,02158
Matanuska-Susitna,Alaska,406,2,88,2020-08-21 04:00:00,02170
Nome,Alaska,27,0,6,2020-08-21 04:00:00,02180
North Slope,Alaska,28,0,4,2020-08-21 04:00:00,02185
Northwest Arctic,Alaska,54,0,19,2020-08-21 04:00:00,02188
Petersburg,Alaska,7,1,4,2020-08-21 04:00:00,02195
Prince of Wales-Hyder,Alaska,16,0,2,2020-08-21 04:00:00,02198
Sitka,Alaska,33,0,12,2020-08-21 04:00:00,02220
Southeast Fairbanks,Alaska,18,0,7,2020-08-21 04:00:00,02240
Valdez-Cordova,Alaska,65,0,11,2020-08-21 04:00:00,02261
Wrangell,Alaska,8,0,3,2020-08-21 04:00:00,02275
Yakutat plus Hoonah-Angoon,Alaska,9,0,1,2020-08-21 04:00:00,
Yukon-Koyukuk,Alaska,60,1,15,2020-08-21 04:00:00,02290
unknown,Alaska,1,0,0,2020-08-21 04:00:00,
Apache,Arizona,3277,145,0,2020-08-21 04:00:00,04001
Cochise,Arizona,1775,57,0,2020-08-21 04:00:00,04003
Coconino,Arizona,3213,121,0,2020-08-21 04:00:00,04005
Gila,Arizona,1033,42,0,2020-08-21 04:00:00,04007
Graham,Arizona,624,21,0,2020-08-21 04:00:00,04009
Greenlee,Arizona,57,1,0,2020-08-21 04:00:00,04011
La Paz,Arizona,494,13,0,2020-08-21 04:00:00,04012
Maricopa,Arizona,130800,2739,1,2020-08-21 04:00:00,04013
Mohave,Arizona,3454,191,0,2020-08-21 04:00:00,04015
Navajo,Arizona,5477,213,0,2020-08-21 04:00:00,04017
Pima,Arizona,20139,534,1,2020-08-21 04:00:00,04019
Pinal,Arizona,9065,176,1,2020-08-21 04:00:00,04021
Santa Cruz,Arizona,2711,55,0,2020-08-21 04:00:00,04023
Yavapai,Arizona,2197,76,171,2020-08-21 04:00:00,04025
Yuma,Arizona,11964,299,0,2020-08-21 04:00:00,04027
unknown,Arizona,0,1,0,2020-08-21 04:00:00,
Arkansas,Arkansas,256,2,230,2020-08-21 04:00:00,05001
Ashley,Arkansas,369,7,331,2020-08-21 04:00:00,05003
Baxter,Arkansas,96,0,78,2020-08-21 04:00:00,05005
Benton,Arkansas,5000,43,4774,2020-08-21 04:00:00,05007
Boone,Arkansas,242,2,215,2020-08-21 04:00:00,05009
Bradley,Arkansas,233,4,189,2020-08-21 04:00:00,05011
Calhoun,Arkansas,22,0,16,2020-08-21 04:00:00,05013
Carroll,Arkansas,409,7,352,2020-08-21 04:00:00,05015
Chicot,Arkansas,932,9,714,2020-08-21 04:00:00,05017
Clark,Arkansas,196,2,177,2020-08-21 04:00:00,05019
Clay,Arkansas,154,5,126,2020-08-21 04:00:00,05021
Cleburne,Arkansas,237,5,204,2020-08-21 04:00:00,05023
Cleveland,Arkansas,124,2,97,2020-08-21 04:00:00,05025
Columbia,Arkansas,255,12,222,2020-08-21 04:00:00,05027
Conway,Arkansas,178,3,147,2020-08-21 04:00:00,05029
Craighead,Arkansas,1598,13,1390,2020-08-21 04:00:00,05031
Crawford,Arkansas,790,6,638,2020-08-21 04:00:00,05033
Crittenden,Arkansas,1530,26,1383,2020-08-21 04:00:00,05035
Cross,Arkansas,236,4,197,2020-08-21 04:00:00,05037
Dallas,Arkansas,70,2,60,2020-08-21 04:00:00,05039
Desha,Arkansas,213,4,188,2020-08-21 04:00:00,05041
Drew,Arkansas,286,3,215,2020-08-21 04:00:00,05043
Faulkner,Arkansas,1438,7,1315,2020-08-21 04:00:00,05045
Franklin,Arkansas,147,2,130,2020-08-21 04:00:00,05047
Fulton,Arkansas,52,0,42,2020-08-21 04:00:00,05049
Garland,Arkansas,1256,21,1032,2020-08-21 04:00:00,05051
Grant,Arkansas,159,0,140,2020-08-21 04:00:00,05053
Greene,Arkansas,563,3,492,2020-08-21 04:00:00,05055
Hempstead,Arkansas,284,3,249,2020-08-21 04:00:00,05057
Hot Spring,Arkansas,1659,14,1523,2020-08-21 04:00:00,05059
Howard,Arkansas,383,3,337,2020-08-21 04:00:00,05061
Independence,Arkansas,651,3,542,2020-08-21 04:00:00,05063
Izard,Arkansas,69,0,56,2020-08-21 04:00:00,05065
Jackson,Arkansas,155,1,83,2020-08-21 04:00:00,05067
Jefferson,Arkansas,1831,41,1533,2020-08-21 04:00:00,05069
Johnson,Arkansas,724,3,681,2020-08-21 04:00:00,05071
Lafayette,Arkansas,64,2,57,2020-08-21 04:00:00,05073
Lawrence,Arkansas,238,9,211,2020-08-21 04:00:00,05075
Lee,Arkansas,986,8,957,2020-08-21 04:00:00,05077
Lincoln,Arkansas,1360,12,1204,2020-08-21 04:00:00,05079
Little River,Arkansas,248,6,201,2020-08-21 04:00:00,05081
Logan,Arkansas,343,1,267,2020-08-21 04:00:00,05083
Lonoke,Arkansas,611,2,522,2020-08-21 04:00:00,05085
Madison,Arkansas,286,2,278,2020-08-21 04:00:00,05087
Marion,Arkansas,38,0,30,2020-08-21 04:00:00,05089
Miller,Arkansas,541,5,507,2020-08-21 04:00:00,05091
Mississippi,Arkansas,1216,16,1009,2020-08-21 04:00:00,05093
Monroe,Arkansas,84,0,62,2020-08-21 04:00:00,05095
Montgomery,Arkansas,56,2,32,2020-08-21 04:00:00,05097
Nevada,Arkansas,150,9,133,2020-08-21 04:00:00,05099
Newton,Arkansas,107,12,92,2020-08-21 04:00:00,05101
Ouachita,Arkansas,124,3,104,2020-08-21 04:00:00,05103
Perry,Arkansas,56,0,53,2020-08-21 04:00:00,05105
Phillips,Arkansas,366,9,313,2020-08-21 04:00:00,05107
Pike,Arkansas,151,1,109,2020-08-21 04:00:00,05109
Poinsett,Arkansas,367,4,291,2020-08-21 04:00:00,05111
Polk,Arkansas,191,2,154,2020-08-21 04:00:00,05113
Pope,Arkansas,1520,14,1318,2020-08-21 04:00:00,05115
Prairie,Arkansas,112,0,97,2020-08-21 04:00:00,05117
Pulaski,Arkansas,6341,91,5562,2020-08-21 04:00:00,05119
Randolph,Arkansas,285,11,222,2020-08-21 04:00:00,05121
Saline,Arkansas,1334,10,1053,2020-08-21 04:00:00,05125
Scott,Arkansas,84,0,70,2020-08-21 04:00:00,05127
Searcy,Arkansas,39,0,31,2020-08-21 04:00:00,05129
Sebastian,Arkansas,2583,27,2188,2020-08-21 04:00:00,05131
Sevier,Arkansas,1086,11,1015,2020-08-21 04:00:00,05133
Sharp,Arkansas,130,5,112,2020-08-21 04:00:00,05135
St. Francis,Arkansas,1252,3,1201,2020-08-21 04:00:00,05123
Stone,Arkansas,113,1,74,2020-08-21 04:00:00,05137
Union,Arkansas,597,21,518,2020-08-21 04:00:00,05139
Van Buren,Arkansas,70,2,55,2020-08-21 04:00:00,05141
Washington,Arkansas,6517,53,6283,2020-08-21 04:00:00,05143
White,Arkansas,422,5,328,2020-08-21 04:00:00,05145
Woodruff,Arkansas,26,0,22,2020-08-21 04:00:00,05147
Yell,Arkansas,1100,20,1049,2020-08-21 04:00:00,05149
unknown,Arkansas,774,0,576,2020-08-21 04:00:00,
Inmates,BOP,11673,115,10151,2020-08-21 04:00:00,
Staff,BOP,1473,1,856,2020-08-21 04:00:00,
Alameda,California,16668,237,0,2020-08-21 04:00:00,06001
Alpine,California,2,0,2,2020-08-21 04:00:00,06003
Amador,California,220,13,172,2020-08-21 04:00:00,06005
Butte,California,1537,17,1315,2020-08-21 04:00:00,06007
Calaveras,California,181,1,160,2020-08-21 04:00:00,06009
Colusa,California,421,5,396,2020-08-21 04:00:00,06011
Contra Costa,California,12046,161,10474,2020-08-21 04:00:00,06013
Del Norte,California,114,1,102,2020-08-21 04:00:00,06015
El Dorado,California,885,2,749,2020-08-21 04:00:00,06017
Fresno,California,22167,205,9172,2020-08-21 04:00:00,06019
Glenn,California,424,3,405,2020-08-21 04:00:00,06021
Humboldt,California,342,4,277,2020-08-21 04:00:00,06023
Imperial,California,10325,266,9181,2020-08-21 04:00:00,06025
Inyo,California,158,9,74,2020-08-21 04:00:00,06027
Kern,California,27378,229,9292,2020-08-21 04:00:00,06029
Kings,California,5659,68,3350,2020-08-21 04:00:00,06031
Lake,California,282,3,259,2020-08-21 04:00:00,06033
Lassen,California,703,0,634,2020-08-21 04:00:00,06035
Los Angeles,California,227404,5447,8763,2020-08-21 04:00:00,06037
Madera,California,3278,49,2478,2020-08-21 04:00:00,06039
Marin,California,5852,84,4347,2020-08-21 04:00:00,06041
Mariposa,California,69,2,61,2020-08-21 04:00:00,06043
Mendocino,California,584,14,478,2020-08-21 04:00:00,06045
Merced,California,7334,99,4677,2020-08-21 04:00:00,06047
Modoc,California,5,0,5,2020-08-21 04:00:00,06049
Mono,California,162,2,0,2020-08-21 04:00:00,06051
Monterey,California,6865,49,1471,2020-08-21 04:00:00,06053
Napa,California,1295,12,393,2020-08-21 04:00:00,06055
Nevada,California,399,3,332,2020-08-21 04:00:00,06057
Orange,California,44936,856,36596,2020-08-21 04:00:00,06059
Placer,California,2689,30,2329,2020-08-21 04:00:00,06061
Plumas,California,40,0,40,2020-08-21 04:00:00,06063
Riverside,California,48956,922,26382,2020-08-21 04:00:00,06065
Sacramento,California,14984,230,12211,2020-08-21 04:00:00,06067
San Benito,California,902,7,797,2020-08-21 04:00:00,06069
San Bernardino,California,43469,625,35150,2020-08-21 04:00:00,06071
San Diego,California,35608,644,1138,2020-08-21 04:00:00,06073
San Francisco,California,8611,72,520,2020-08-21 04:00:00,06075
San Joaquin,California,15492,288,13735,2020-08-21 04:00:00,06077
San Luis Obispo,California,2613,20,2153,2020-08-21 04:00:00,06079
San Mateo,California,7382,127,0,2020-08-21 04:00:00,06081
Santa Barbara,California,7578,84,7269,2020-08-21 04:00:00,06083
Santa Clara,California,15258,217,178,2020-08-21 04:00:00,06085
Santa Cruz,California,1569,7,435,2020-08-21 04:00:00,06087
Shasta,California,521,11,480,2020-08-21 04:00:00,06089
Sierra,California,6,0,5,2020-08-21 04:00:00,06091
Siskiyou,California,115,1,113,2020-08-21 04:00:00,06093
Solano,California,5006,44,4567,2020-08-21 04:00:00,06095
Sonoma,California,4779,65,2596,2020-08-21 04:00:00,06097
Stanislaus,California,13084,223,12745,2020-08-21 04:00:00,06099
Sutter,California,1213,7,650,2020-08-21 04:00:00,06101
Tehama,California,352,1,303,2020-08-21 04:00:00,06103
Trinity,California,8,0,6,2020-08-21 04:00:00,06105
Tulare,California,13022,208,11782,2020-08-21 04:00:00,06107
Tuolumne,California,170,2,160,2020-08-21 04:00:00,06109
Ventura,California,9557,101,7773,2020-08-21 04:00:00,06111
Yolo,California,2147,47,42,2020-08-21 04:00:00,06113
Yuba,California,829,4,427,2020-08-21 04:00:00,06115
unknown,California,0,0,0,2020-08-21 04:00:00,
Adams,Colorado,7021,186,0,2020-08-21 04:00:00,08001
Alamosa,Colorado,235,9,0,2020-08-21 04:00:00,08003
Arapahoe,Colorado,7706,364,0,2020-08-21 04:00:00,08005
Archuleta,Colorado,43,0,0,2020-08-21 04:00:00,08007
Baca,Colorado,15,0,0,2020-08-21 04:00:00,08009
Bent,Colorado,11,0,0,2020-08-21 04:00:00,08011
Boulder,Colorado,2184,78,609,2020-08-21 04:00:00,08013
Broomfield,Colorado,505,32,0,2020-08-21 04:00:00,08014
Chaffee,Colorado,306,19,0,2020-08-21 04:00:00,08015
Cheyenne,Colorado,9,0,0,2020-08-21 04:00:00,08017
Clear Creek,Colorado,31,1,0,2020-08-21 04:00:00,08019
Conejos,Colorado,30,0,0,2020-08-21 04:00:00,08021
Costilla,Colorado,26,0,0,2020-08-21 04:00:00,08023
Crowley,Colorado,73,1,0,2020-08-21 04:00:00,08025
Custer,Colorado,13,0,0,2020-08-21 04:00:00,08027
Delta,Colorado,140,1,0,2020-08-21 04:00:00,08029
Denver,Colorado,10732,421,370,2020-08-21 04:00:00,08031
Dolores,Colorado,2,0,0,2020-08-21 04:00:00,08033
Douglas,Colorado,1876,59,0,2020-08-21 04:00:00,08035
Eagle,Colorado,1158,9,0,2020-08-21 04:00:00,08037
El Paso,Colorado,5622,147,4540,2020-08-21 04:00:00,08041
Elbert,Colorado,117,2,0,2020-08-21 04:00:00,08039
Fremont,Colorado,143,0,0,2020-08-21 04:00:00,08043
Garfield,Colorado,807,4,0,2020-08-21 04:00:00,08045
Gilpin,Colorado,17,0,0,2020-08-21 04:00:00,08047
Grand,Colorado,56,1,0,2020-08-21 04:00:00,08049
Gunnison,Colorado,281,7,0,2020-08-21 04:00:00,08051
Hinsdale,Colorado,3,0,0,2020-08-21 04:00:00,08053
Huerfano,Colorado,8,1,0,2020-08-21 04:00:00,08055
International,Colorado,19,0,0,2020-08-21 04:00:00,
Jackson,Colorado,9,0,0,2020-08-21 04:00:00,08057
Jefferson,Colorado,4501,235,0,2020-08-21 04:00:00,08059
Kit Carson,Colorado,70,3,0,2020-08-21 04:00:00,08063
La Plata,Colorado,233,3,0,2020-08-21 04:00:00,08067
Lake,Colorado,79,0,0,2020-08-21 04:00:00,08065
Larimer,Colorado,1746,37,0,2020-08-21 04:00:00,08069
Las Animas,Colorado,19,0,0,2020-08-21 04:00:00,08071
Lincoln,Colorado,8,0,0,2020-08-21 04:00:00,08073
Logan,Colorado,659,5,0,2020-08-21 04:00:00,08075
Mesa,Colorado,372,5,72,2020-08-21 04:00:00,08077
Mineral,Colorado,18,0,0,2020-08-21 04:00:00,08079
Moffat,Colorado,33,1,0,2020-08-21 04:00:00,08081
Montezuma,Colorado,117,5,0,2020-08-21 04:00:00,08083
Montrose,Colorado,329,13,0,2020-08-21 04:00:00,08085
Morgan,Colorado,702,47,0,2020-08-21 04:00:00,08087
Otero,Colorado,79,6,0,2020-08-21 04:00:00,08089
Ouray,Colorado,13,1,0,2020-08-21 04:00:00,08091
Park,Colorado,42,1,0,2020-08-21 04:00:00,08093
Phillips,Colorado,19,0,0,2020-08-21 04:00:00,08095
Pitkin,Colorado,191,2,0,2020-08-21 04:00:00,08097
Prowers,Colorado,76,0,0,2020-08-21 04:00:00,08099
Pueblo,Colorado,779,34,0,2020-08-21 04:00:00,08101
Rio Blanco,Colorado,20,0,0,2020-08-21 04:00:00,08103
Rio Grande,Colorado,93,2,0,2020-08-21 04:00:00,08105
Routt,Colorado,131,8,0,2020-08-21 04:00:00,08107
Saguache,Colorado,108,2,0,2020-08-21 04:00:00,08109
San Juan,Colorado,2,0,0,2020-08-21 04:00:00,08111
San Miguel,Colorado,93,0,0,2020-08-21 04:00:00,08113
Sedgwick,Colorado,11,1,0,2020-08-21 04:00:00,08115
Summit,Colorado,346,4,0,2020-08-21 04:00:00,08117
Teller,Colorado,149,3,0,2020-08-21 04:00:00,08119
Washington,Colorado,51,0,0,2020-08-21 04:00:00,08121
Weld,Colorado,3887,145,0,2020-08-21 04:00:00,08123
Yuma,Colorado,63,0,0,2020-08-21 04:00:00,08125
unknown,Colorado,18,0,0,2020-08-21 04:00:00,
Fairfield,Connecticut,18401,1410,63,2020-08-21 04:00:00,09001
Hartford,Connecticut,12978,1420,0,2020-08-21 04:00:00,09003
Litchfield,Connecticut,1642,139,0,2020-08-21 04:00:00,09005
Middlesex,Connecticut,1425,192,0,2020-08-21 04:00:00,09007
New Haven,Connecticut,13422,1111,0,2020-08-21 04:00:00,09009
New London,Connecticut,1503,106,0,2020-08-21 04:00:00,09011
Tolland,Connecticut,1082,65,0,2020-08-21 04:00:00,09013
Windham,Connecticut,767,15,0,2020-08-21 04:00:00,09015
unknown,Connecticut,212,0,0,2020-08-21 04:00:00,
Kent,Delaware,2525,109,1304,2020-08-21 04:00:00,10001
New Castle,Delaware,7705,292,4022,2020-08-21 04:00:00,10003
Sussex,Delaware,6221,194,3398,2020-08-21 04:00:00,10005
unknown,Delaware,267,0,85,2020-08-21 04:00:00,
Riverside,Diamond Princess,2,0,0,2020-08-21 04:00:00,
San Diego,Diamond Princess,1,0,0,2020-08-21 04:00:00,
Sonoma,Diamond Princess,2,0,0,2020-08-21 04:00:00,
unknown,Diamond Princess,44,0,0,2020-08-21 04:00:00,
District of Columbia,District of Columbia,13409,601,10720,2020-08-21 04:00:00,11001
Alachua,Florida,4813,31,0,2020-08-21 04:00:00,12001
Baker,Florida,1098,4,0,2020-08-21 04:00:00,12003
Bay,Florida,5003,69,0,2020-08-21 04:00:00,12005
Bradford,Florida,613,4,0,2020-08-21 04:00:00,12007
Brevard,Florida,6753,192,0,2020-08-21 04:00:00,12009
Broward,Florida,68068,1051,0,2020-08-21 04:00:00,12011
Calhoun,Florida,517,8,0,2020-08-21 04:00:00,12013
Charlotte,Florida,2435,106,0,2020-08-21 04:00:00,12015
Citrus,Florida,1882,46,0,2020-08-21 04:00:00,12017
Clay,Florida,3580,72,0,2020-08-21 04:00:00,12019
Collier,Florida,11095,161,0,2020-08-21 04:00:00,12021
Columbia,Florida,3125,31,0,2020-08-21 04:00:00,12023
DeSoto,Florida,1438,21,0,2020-08-21 04:00:00,12027
Dixie,Florida,625,4,0,2020-08-21 04:00:00,12029
Duval,Florida,25117,232,0,2020-08-21 04:00:00,12031
Escambia,Florida,10595,170,0,2020-08-21 04:00:00,12033
Flagler,Florida,1194,15,0,2020-08-21 04:00:00,12035
Franklin,Florida,485,3,0,2020-08-21 04:00:00,12037
Gadsden,Florida,2085,29,0,2020-08-21 04:00:00,12039
Gilchrist,Florida,420,9,0,2020-08-21 04:00:00,12041
Glades,Florida,432,3,0,2020-08-21 04:00:00,12043
Gulf,Florida,770,7,0,2020-08-21 04:00:00,12045
Hamilton,Florida,645,4,0,2020-08-21 04:00:00,12047
Hardee,Florida,1045,8,0,2020-08-21 04:00:00,12049
Hendry,Florida,1900,39,7,2020-08-21 04:00:00,12051
Hernando,Florida,2364,69,0,2020-08-21 04:00:00,12053
Highlands,Florida,1679,50,0,2020-08-21 04:00:00,12055
Hillsborough,Florida,35061,512,0,2020-08-21 04:00:00,12057
Holmes,Florida,562,4,0,2020-08-21 04:00:00,12059
Indian River,Florida,2693,69,0,2020-08-21 04:00:00,12061
Jackson,Florida,2180,57,0,2020-08-21 04:00:00,12063
Jefferson,Florida,477,5,0,2020-08-21 04:00:00,12065
Lafayette,Florida,1129,4,0,2020-08-21 04:00:00,12067
Lake,Florida,5852,91,0,2020-08-21 04:00:00,12069
Lee,Florida,17730,393,0,2020-08-21 04:00:00,12071
Leon,Florida,5643,27,0,2020-08-21 04:00:00,12073
Levy,Florida,821,5,4,2020-08-21 04:00:00,12075
Liberty,Florida,412,7,0,2020-08-21 04:00:00,12077
Madison,Florida,782,12,0,2020-08-21 04:00:00,12079
Manatee,Florida,9997,247,0,2020-08-21 04:00:00,12081
Marion,Florida,7691,121,0,2020-08-21 04:00:00,12083
Martin,Florida,4015,109,0,2020-08-21 04:00:00,12085
Miami-Dade,Florida,149162,2185,0,2020-08-21 04:00:00,12086
Monroe,Florida,1675,14,0,2020-08-21 04:00:00,12087
Nassau,Florida,1396,14,0,2020-08-21 04:00:00,12089
Okaloosa,Florida,3847,67,0,2020-08-21 04:00:00,12091
Okeechobee,Florida,1177,12,0,2020-08-21 04:00:00,12093
Orange,Florida,34135,359,0,2020-08-21 04:00:00,12095
Osceola,Florida,10551,124,0,2020-08-21 04:00:00,12097
Palm Beach,Florida,39886,1039,0,2020-08-21 04:00:00,12099
Pasco,Florida,7608,155,0,2020-08-21 04:00:00,12101
Pinellas,Florida,19087,587,0,2020-08-21 04:00:00,12103
Polk,Florida,15887,396,0,2020-08-21 04:00:00,12105
Putnam,Florida,1669,33,0,2020-08-21 04:00:00,12107
Santa Rosa,Florida,4341,53,0,2020-08-21 04:00:00,12113
Sarasota,Florida,6850,180,0,2020-08-21 04:00:00,12115
Seminole,Florida,7641,152,370,2020-08-21 04:00:00,12117
St. Johns,Florida,4075,50,0,2020-08-21 04:00:00,12109
St. Lucie,Florida,6458,212,0,2020-08-21 04:00:00,12111
Sumter,Florida,1628,46,0,2020-08-21 04:00:00,12119
Suwannee,Florida,2299,50,0,2020-08-21 04:00:00,12121
Taylor,Florida,1125,5,0,2020-08-21 04:00:00,12123
Union,Florida,505,5,0,2020-08-21 04:00:00,12125
Volusia,Florida,8666,173,0,2020-08-21 04:00:00,12127
Wakulla,Florida,815,5,0,2020-08-21 04:00:00,12129
Walton,Florida,1535,18,0,2020-08-21 04:00:00,12131
Washington,Florida,965,14,0,2020-08-21 04:00:00,12133
unknown,Florida,798,0,0,2020-08-21 04:00:00,
Appling,Georgia,833,20,0,2020-08-21 04:00:00,13001
Atkinson,Georgia,370,3,0,2020-08-21 04:00:00,13003
Bacon,Georgia,480,8,0,2020-08-21 04:00:00,13005
Baker,Georgia,73,3,0,2020-08-21 04:00:00,13007
Baldwin,Georgia,1241,46,0,2020-08-21 04:00:00,13009
Banks,Georgia,315,6,0,2020-08-21 04:00:00,13011
Barrow,Georgia,1524,36,0,2020-08-21 04:00:00,13013
Bartow,Georgia,2159,65,0,2020-08-21 04:00:00,13015
Ben Hill,Georgia,569,7,0,2020-08-21 04:00:00,13017
Berrien,Georgia,354,1,0,2020-08-21 04:00:00,13019
Bibb,Georgia,4354,88,0,2020-08-21 04:00:00,13021
Bleckley,Georgia,295,11,0,2020-08-21 04:00:00,13023
Brantley,Georgia,283,8,0,2020-08-21 04:00:00,13025
Brooks,Georgia,444,19,0,2020-08-21 04:00:00,13027
Bryan,Georgia,771,9,0,2020-08-21 04:00:00,13029
Bulloch,Georgia,1435,19,0,2020-08-21 04:00:00,13031
Burke,Georgia,602,7,0,2020-08-21 04:00:00,13033
Butts,Georgia,526,40,0,2020-08-21 04:00:00,13035
Calhoun,Georgia,220,7,0,2020-08-21 04:00:00,13037
Camden,Georgia,908,7,0,2020-08-21 04:00:00,13039
Candler,Georgia,293,11,0,2020-08-21 04:00:00,13043
Carroll,Georgia,2136,55,0,2020-08-21 04:00:00,13045
Catoosa,Georgia,747,17,0,2020-08-21 04:00:00,13047
Charlton,Georgia,510,4,0,2020-08-21 04:00:00,13049
Chatham,Georgia,6498,108,0,2020-08-21 04:00:00,13051
Chattahoochee,Georgia,851,2,0,2020-08-21 04:00:00,13053
Chattooga,Georgia,395,5,0,2020-08-21 04:00:00,13055
Cherokee,Georgia,4186,68,0,2020-08-21 04:00:00,13057
Clarke,Georgia,2372,22,0,2020-08-21 04:00:00,13059
Clay,Georgia,107,2,0,2020-08-21 04:00:00,13061
Clayton,Georgia,5827,118,0,2020-08-21 04:00:00,13063
