County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Perry,Arkansas,15,0,14,2020-06-08 03:00:00,05105
Phillips,Arkansas,26,1,15,2020-06-08 03:00:00,05107
Pike,Arkansas,6,0,4,2020-06-08 03:00:00,05109
Poinsett,Arkansas,44,2,29,2020-06-08 03:00:00,05111
Polk,Arkansas,41,0,15,2020-06-08 03:00:00,05113
Pope,Arkansas,204,2,136,2020-06-08 03:00:00,05115
Prairie,Arkansas,5,0,2,2020-06-08 03:00:00,05117
Pulaski,Arkansas,1103,37,772,2020-06-08 03:00:00,05119
Randolph,Arkansas,26,0,24,2020-06-08 03:00:00,05121
Saline,Arkansas,135,1,103,2020-06-08 03:00:00,05125
Scott,Arkansas,1,0,1,2020-06-08 03:00:00,05127
Searcy,Arkansas,7,0,6,2020-06-08 03:00:00,05129
Sebastian,Arkansas,85,1,35,2020-06-08 03:00:00,05131
Sevier,Arkansas,339,2,153,2020-06-08 03:00:00,05133
Sharp,Arkansas,48,3,37,2020-06-08 03:00:00,05135
St. Francis,Arkansas,753,1,656,2020-06-08 03:00:00,05123
Stone,Arkansas,10,0,8,2020-06-08 03:00:00,05137
Union,Arkansas,188,11,151,2020-06-08 03:00:00,05139
Van Buren,Arkansas,30,2,26,2020-06-08 03:00:00,05141
Washington,Arkansas,1016,8,372,2020-06-08 03:00:00,05143
White,Arkansas,49,1,42,2020-06-08 03:00:00,05145
Woodruff,Arkansas,1,0,1,2020-06-08 03:00:00,05147
Yell,Arkansas,235,2,129,2020-06-08 03:00:00,05149
unknown,Arkansas,264,0,142,2020-06-08 03:00:00,
Inmates,BOP,6013,78,3936,2020-06-08 03:00:00,
Staff,BOP,637,1,452,2020-06-08 03:00:00,
Alameda,California,3805,101,0,2020-06-08 03:00:00,06001
Alpine,California,2,0,1,2020-06-08 03:00:00,06003
Amador,California,10,0,8,2020-06-08 03:00:00,06005
Butte,California,65,1,0,2020-06-08 03:00:00,06007
Calaveras,California,19,0,13,2020-06-08 03:00:00,06009
Colusa,California,7,0,0,2020-06-08 03:00:00,06011
Contra Costa,California,1668,39,1196,2020-06-08 03:00:00,06013
Del Norte,California,47,0,3,2020-06-08 03:00:00,06015
El Dorado,California,106,0,65,2020-06-08 03:00:00,06017
Fresno,California,2122,43,542,2020-06-08 03:00:00,06019
Glenn,California,18,0,2,2020-06-08 03:00:00,06021
Humboldt,California,104,4,73,2020-06-08 03:00:00,06023
Imperial,California,2568,33,1560,2020-06-08 03:00:00,06025
Inyo,California,22,1,15,2020-06-08 03:00:00,06027
Kern,California,2720,45,1467,2020-06-08 03:00:00,06029
Kings,California,1492,6,304,2020-06-08 03:00:00,06031
Lake,California,30,0,12,2020-06-08 03:00:00,06033
Lassen,California,6,0,0,2020-06-08 03:00:00,06035
Los Angeles,California,63844,2645,1315,2020-06-08 03:00:00,06037
Madera,California,163,3,76,2020-06-08 03:00:00,06039
Marin,California,571,17,317,2020-06-08 03:00:00,06041
Mariposa,California,16,1,14,2020-06-08 03:00:00,06043
Mendocino,California,33,0,14,2020-06-08 03:00:00,06045
Merced,California,334,7,190,2020-06-08 03:00:00,06047
Mono,California,37,1,0,2020-06-08 03:00:00,06051
Monterey,California,732,10,320,2020-06-08 03:00:00,06053
Napa,California,141,3,82,2020-06-08 03:00:00,06055
Nevada,California,50,1,40,2020-06-08 03:00:00,06057
Orange,California,7440,177,2548,2020-06-08 03:00:00,06059
Placer,California,284,9,165,2020-06-08 03:00:00,06061
Plumas,California,4,0,4,2020-06-08 03:00:00,06063
Riverside,California,8777,355,4563,2020-06-08 03:00:00,06065
Sacramento,California,1569,59,0,2020-06-08 03:00:00,06067
San Benito,California,105,2,71,2020-06-08 03:00:00,06069
San Bernardino,California,6040,224,0,2020-06-08 03:00:00,06071
San Diego,California,8345,296,1138,2020-06-08 03:00:00,06073
San Francisco,California,2747,43,0,2020-06-08 03:00:00,06075
San Joaquin,California,1161,37,650,2020-06-08 03:00:00,06077
San Luis Obispo,California,291,1,245,2020-06-08 03:00:00,06079
San Mateo,California,2330,88,0,2020-06-08 03:00:00,06081
Santa Barbara,California,1787,15,1374,2020-06-08 03:00:00,06083
Santa Clara,California,2942,144,1,2020-06-08 03:00:00,06085
Santa Cruz,California,231,2,148,2020-06-08 03:00:00,06087
Shasta,California,42,4,31,2020-06-08 03:00:00,06089
Sierra,California,1,0,0,2020-06-08 03:00:00,06091
Siskiyou,California,12,1,6,2020-06-08 03:00:00,06093
Solano,California,566,23,426,2020-06-08 03:00:00,06095
Sonoma,California,642,4,222,2020-06-08 03:00:00,06097
Stanislaus,California,865,33,584,2020-06-08 03:00:00,06099
Sutter,California,55,3,38,2020-06-08 03:00:00,06101
Tehama,California,8,1,0,2020-06-08 03:00:00,06103
Trinity,California,2,0,0,2020-06-08 03:00:00,06105
Tulare,California,2116,92,912,2020-06-08 03:00:00,06107
Tuolumne,California,7,0,2,2020-06-08 03:00:00,06109
Ventura,California,1261,35,817,2020-06-08 03:00:00,06111
Yolo,California,221,24,0,2020-06-08 03:00:00,06113
Yuba,California,32,1,27,2020-06-08 03:00:00,06115
unknown,California,4,2,0,2020-06-08 03:00:00,
Adams,Colorado,3575,136,0,2020-06-08 03:00:00,08001
Alamosa,Colorado,94,2,0,2020-06-08 03:00:00,08003
Arapahoe,Colorado,4637,326,0,2020-06-08 03:00:00,08005
Archuleta,Colorado,8,0,0,2020-06-08 03:00:00,08007
Baca,Colorado,12,0,0,2020-06-08 03:00:00,08009
Bent,Colorado,3,0,0,2020-06-08 03:00:00,08011
Boulder,Colorado,1016,67,475,2020-06-08 03:00:00,08013
Broomfield,Colorado,255,27,0,2020-06-08 03:00:00,08014
Chaffee,Colorado,78,20,0,2020-06-08 03:00:00,08015
Cheyenne,Colorado,5,0,0,2020-06-08 03:00:00,08017
Clear Creek,Colorado,17,1,0,2020-06-08 03:00:00,08019
Conejos,Colorado,5,0,0,2020-06-08 03:00:00,08021
Costilla,Colorado,8,0,0,2020-06-08 03:00:00,08023
Crowley,Colorado,66,1,0,2020-06-08 03:00:00,08025
Custer,Colorado,2,0,0,2020-06-08 03:00:00,08027
Delta,Colorado,76,1,0,2020-06-08 03:00:00,08029
Denver,Colorado,6106,339,370,2020-06-08 03:00:00,08031
Douglas,Colorado,756,47,0,2020-06-08 03:00:00,08035
Eagle,Colorado,608,8,0,2020-06-08 03:00:00,08037
El Paso,Colorado,1850,96,1421,2020-06-08 03:00:00,08041
Elbert,Colorado,54,2,0,2020-06-08 03:00:00,08039
Fremont,Colorado,26,0,0,2020-06-08 03:00:00,08043
Garfield,Colorado,162,2,0,2020-06-08 03:00:00,08045
Gilpin,Colorado,5,0,0,2020-06-08 03:00:00,08047
Grand,Colorado,15,0,0,2020-06-08 03:00:00,08049
Gunnison,Colorado,179,6,0,2020-06-08 03:00:00,08051
Hinsdale,Colorado,3,0,0,2020-06-08 03:00:00,08053
Huerfano,Colorado,3,0,0,2020-06-08 03:00:00,08055
Jefferson,Colorado,2373,180,0,2020-06-08 03:00:00,08059
Kit Carson,Colorado,30,3,0,2020-06-08 03:00:00,08063
La Plata,Colorado,82,1,0,2020-06-08 03:00:00,08067
Lake,Colorado,37,0,0,2020-06-08 03:00:00,08065
Larimer,Colorado,619,28,0,2020-06-08 03:00:00,08069
Las Animas,Colorado,5,0,0,2020-06-08 03:00:00,08071
Lincoln,Colorado,4,0,0,2020-06-08 03:00:00,08073
Logan,Colorado,631,5,0,2020-06-08 03:00:00,08075
Mesa,Colorado,62,0,53,2020-06-08 03:00:00,08077
Mineral,Colorado,2,0,0,2020-06-08 03:00:00,08079
Moffat,Colorado,8,0,0,2020-06-08 03:00:00,08081
Montezuma,Colorado,57,3,0,2020-06-08 03:00:00,08083
Montrose,Colorado,188,12,0,2020-06-08 03:00:00,08085
Morgan,Colorado,644,46,0,2020-06-08 03:00:00,08087
Otero,Colorado,21,1,0,2020-06-08 03:00:00,08089
Ouray,Colorado,8,1,0,2020-06-08 03:00:00,08091
Park,Colorado,23,0,0,2020-06-08 03:00:00,08093
Phillips,Colorado,14,0,0,2020-06-08 03:00:00,08095
Pitkin,Colorado,65,2,0,2020-06-08 03:00:00,08097
Prowers,Colorado,15,0,0,2020-06-08 03:00:00,08099
Pueblo,Colorado,320,18,0,2020-06-08 03:00:00,08101
Rio Blanco,Colorado,1,0,0,2020-06-08 03:00:00,08103
Rio Grande,Colorado,45,0,0,2020-06-08 03:00:00,08105
Routt,Colorado,62,6,0,2020-06-08 03:00:00,08107
Saguache,Colorado,93,1,0,2020-06-08 03:00:00,08109
San Juan,Colorado,1,0,0,2020-06-08 03:00:00,08111
San Miguel,Colorado,23,0,0,2020-06-08 03:00:00,08113
Summit,Colorado,248,2,0,2020-06-08 03:00:00,08117
Teller,Colorado,34,2,0,2020-06-08 03:00:00,08119
Washington,Colorado,43,0,0,2020-06-08 03:00:00,08121
Weld,Colorado,2583,135,0,2020-06-08 03:00:00,08123
Yuma,Colorado,45,0,0,2020-06-08 03:00:00,08125
unknown,Colorado,248,7,0,2020-06-08 03:00:00,
Fairfield,Connecticut,16056,1312,63,2020-06-08 03:00:00,09001
Hartford,Connecticut,10809,1287,0,2020-06-08 03:00:00,09003
Litchfield,Connecticut,1419,134,0,2020-06-08 03:00:00,09005
Middlesex,Connecticut,1185,159,0,2020-06-08 03:00:00,09007
New Haven,Connecticut,11828,1010,0,2020-06-08 03:00:00,09009
New London,Connecticut,1119,95,0,2020-06-08 03:00:00,09011
Tolland,Connecticut,864,60,0,2020-06-08 03:00:00,09013
Windham,Connecticut,420,14,0,2020-06-08 03:00:00,09015
unknown,Connecticut,550,6,0,2020-06-08 03:00:00,
Kent,Delaware,1511,76,865,2020-06-08 03:00:00,10001
New Castle,Delaware,4070,176,2250,2020-06-08 03:00:00,10003
Sussex,Delaware,4346,146,2672,2020-06-08 03:00:00,10005
unknown,Delaware,58,3,2110,2020-06-08 03:00:00,
Riverside,Diamond Princess,2,0,0,2020-06-08 03:00:00,
San Diego,Diamond Princess,1,0,0,2020-06-08 03:00:00,
Sonoma,Diamond Princess,2,0,0,2020-06-08 03:00:00,
unknown,Diamond Princess,44,0,0,2020-06-08 03:00:00,
District of Columbia,District of Columbia,9332,489,1143,2020-06-08 03:00:00,11001
Alachua,Florida,399,8,0,2020-06-08 03:00:00,12001
Baker,Florida,29,4,0,2020-06-08 03:00:00,12003
Bay,Florida,130,4,0,2020-06-08 03:00:00,12005
Bradford,Florida,52,2,0,2020-06-08 03:00:00,12007
Brevard,Florida,457,13,0,2020-06-08 03:00:00,12009
Broward,Florida,7804,339,0,2020-06-08 03:00:00,12011
Calhoun,Florida,66,4,0,2020-06-08 03:00:00,12013
Charlotte,Florida,493,72,0,2020-06-08 03:00:00,12015
Citrus,Florida,128,12,0,2020-06-08 03:00:00,12017
Clay,Florida,400,32,0,2020-06-08 03:00:00,12019
Collier,Florida,2039,56,0,2020-06-08 03:00:00,12021
Columbia,Florida,171,2,0,2020-06-08 03:00:00,12023
DeSoto,Florida,268,7,0,2020-06-08 03:00:00,12027
Dixie,Florida,58,2,0,2020-06-08 03:00:00,12029
Duval,Florida,1792,54,0,2020-06-08 03:00:00,12031
Escambia,Florida,888,36,0,2020-06-08 03:00:00,12033
Flagler,Florida,195,4,0,2020-06-08 03:00:00,12035
Franklin,Florida,2,0,0,2020-06-08 03:00:00,12037
Gadsden,Florida,294,4,0,2020-06-08 03:00:00,12039
Gilchrist,Florida,20,0,0,2020-06-08 03:00:00,12041
Glades,Florida,84,1,0,2020-06-08 03:00:00,12043
Gulf,Florida,6,0,0,2020-06-08 03:00:00,12045
Hamilton,Florida,263,0,0,2020-06-08 03:00:00,12047
Hardee,Florida,145,0,0,2020-06-08 03:00:00,12049
Hendry,Florida,558,18,7,2020-06-08 03:00:00,12051
Hernando,Florida,125,5,0,2020-06-08 03:00:00,12053
Highlands,Florida,146,9,0,2020-06-08 03:00:00,12055
Hillsborough,Florida,2748,90,0,2020-06-08 03:00:00,12057
Holmes,Florida,30,0,0,2020-06-08 03:00:00,12059
Indian River,Florida,164,11,0,2020-06-08 03:00:00,12061
Jackson,Florida,308,1,0,2020-06-08 03:00:00,12063
Jefferson,Florida,31,3,0,2020-06-08 03:00:00,12065
Lafayette,Florida,10,0,0,2020-06-08 03:00:00,12067
Lake,Florida,329,15,0,2020-06-08 03:00:00,12069
Lee,Florida,2289,117,0,2020-06-08 03:00:00,12071
Leon,Florida,442,7,0,2020-06-08 03:00:00,12073
Levy,Florida,60,1,4,2020-06-08 03:00:00,12075
Liberty,Florida,218,1,0,2020-06-08 03:00:00,12077
Madison,Florida,71,3,0,2020-06-08 03:00:00,12079
Manatee,Florida,1189,105,0,2020-06-08 03:00:00,12081
Marion,Florida,279,8,0,2020-06-08 03:00:00,12083
Martin,Florida,907,13,0,2020-06-08 03:00:00,12085
Miami-Dade,Florida,19547,765,0,2020-06-08 03:00:00,12086
Monroe,Florida,111,4,0,2020-06-08 03:00:00,12087
Nassau,Florida,82,1,0,2020-06-08 03:00:00,12089
Okaloosa,Florida,262,6,0,2020-06-08 03:00:00,12091
Okeechobee,Florida,138,0,0,2020-06-08 03:00:00,12093
Orange,Florida,2316,45,0,2020-06-08 03:00:00,12095
Osceola,Florida,745,21,0,2020-06-08 03:00:00,12097
Palm Beach,Florida,7230,372,0,2020-06-08 03:00:00,12099
Pasco,Florida,424,15,0,2020-06-08 03:00:00,12101
Pinellas,Florida,1584,95,0,2020-06-08 03:00:00,12103
Polk,Florida,1178,67,0,2020-06-08 03:00:00,12105
Putnam,Florida,173,6,0,2020-06-08 03:00:00,12107
Santa Rosa,Florida,258,9,0,2020-06-08 03:00:00,12113
Sarasota,Florida,680,85,0,2020-06-08 03:00:00,12115
Seminole,Florida,532,12,370,2020-06-08 03:00:00,12117
St. Johns,Florida,279,6,0,2020-06-08 03:00:00,12109
St. Lucie,Florida,627,31,0,2020-06-08 03:00:00,12111
Sumter,Florida,261,17,0,2020-06-08 03:00:00,12119
Suwannee,Florida,175,18,0,2020-06-08 03:00:00,12121
Taylor,Florida,46,0,0,2020-06-08 03:00:00,12123
Union,Florida,38,1,0,2020-06-08 03:00:00,12125
Volusia,Florida,819,44,0,2020-06-08 03:00:00,12127
Wakulla,Florida,35,1,0,2020-06-08 03:00:00,12129
Walton,Florida,130,9,0,2020-06-08 03:00:00,12131
Washington,Florida,84,7,0,2020-06-08 03:00:00,12133
unknown,Florida,97,47,0,2020-06-08 03:00:00,
Appling,Georgia,185,13,0,2020-06-08 03:00:00,13001
Atkinson,Georgia,60,2,0,2020-06-08 03:00:00,13003
Bacon,Georgia,144,3,0,2020-06-08 03:00:00,13005
Baker,Georgia,36,3,0,2020-06-08 03:00:00,13007
Baldwin,Georgia,388,27,0,2020-06-08 03:00:00,13009
Banks,Georgia,90,1,0,2020-06-08 03:00:00,13011
Barrow,Georgia,342,20,0,2020-06-08 03:00:00,13013
Bartow,Georgia,522,39,0,2020-06-08 03:00:00,13015
Ben Hill,Georgia,90,1,0,2020-06-08 03:00:00,13017
Berrien,Georgia,58,1,0,2020-06-08 03:00:00,13019
Bibb,Georgia,503,30,0,2020-06-08 03:00:00,13021
Bleckley,Georgia,50,0,0,2020-06-08 03:00:00,13023
Brantley,Georgia,62,2,0,2020-06-08 03:00:00,13025
Brooks,Georgia,79,9,0,2020-06-08 03:00:00,13027
Bryan,Georgia,77,5,0,2020-06-08 03:00:00,13029
Bulloch,Georgia,82,2,0,2020-06-08 03:00:00,13031
Burke,Georgia,125,6,0,2020-06-08 03:00:00,13033
Butts,Georgia,244,24,0,2020-06-08 03:00:00,13035
Calhoun,Georgia,138,6,0,2020-06-08 03:00:00,13037
Camden,Georgia,69,1,0,2020-06-08 03:00:00,13039
Candler,Georgia,13,0,0,2020-06-08 03:00:00,13043
Carroll,Georgia,580,28,0,2020-06-08 03:00:00,13045
Catoosa,Georgia,159,0,0,2020-06-08 03:00:00,13047
Charlton,Georgia,33,1,0,2020-06-08 03:00:00,13049
Chatham,Georgia,545,27,0,2020-06-08 03:00:00,13051
Chattahoochee,Georgia,173,0,0,2020-06-08 03:00:00,13053
Chattooga,Georgia,25,2,0,2020-06-08 03:00:00,13055
Cherokee,Georgia,959,34,0,2020-06-08 03:00:00,13057
Clarke,Georgia,321,15,0,2020-06-08 03:00:00,13059
Clay,Georgia,47,2,0,2020-06-08 03:00:00,13061
Clayton,Georgia,1328,51,0,2020-06-08 03:00:00,13063
Clinch,Georgia,69,2,0,2020-06-08 03:00:00,13065
Cobb,Georgia,3249,193,0,2020-06-08 03:00:00,13067
Coffee,Georgia,299,14,0,2020-06-08 03:00:00,13069
Colquitt,Georgia,568,15,0,2020-06-08 03:00:00,13071
Columbia,Georgia,274,8,0,2020-06-08 03:00:00,13073
Cook,Georgia,57,3,0,2020-06-08 03:00:00,13075
Coweta,Georgia,463,9,0,2020-06-08 03:00:00,13077
Crawford,Georgia,29,0,0,2020-06-08 03:00:00,13079
Crisp,Georgia,238,8,0,2020-06-08 03:00:00,13081
Dade,Georgia,42,1,0,2020-06-08 03:00:00,13083
Dawson,Georgia,113,1,0,2020-06-08 03:00:00,13085
DeKalb,Georgia,4012,125,0,2020-06-08 03:00:00,13089
Decatur,Georgia,209,6,0,2020-06-08 03:00:00,13087
Dodge,Georgia,53,2,0,2020-06-08 03:00:00,13091
Dooly,Georgia,191,12,0,2020-06-08 03:00:00,13093
Dougherty,Georgia,1803,149,340,2020-06-08 03:00:00,13095
Douglas,Georgia,592,25,0,2020-06-08 03:00:00,13097
Early,Georgia,249,31,0,2020-06-08 03:00:00,13099
Echols,Georgia,147,0,0,2020-06-08 03:00:00,13101
Effingham,Georgia,78,1,0,2020-06-08 03:00:00,13103
