County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Calhoun,Arkansas,13,0,10,2020-08-04 04:00:00,05013
Carroll,Arkansas,340,6,301,2020-08-04 04:00:00,05015
Chicot,Arkansas,536,6,278,2020-08-04 04:00:00,05017
Clark,Arkansas,159,0,131,2020-08-04 04:00:00,05019
Clay,Arkansas,109,4,92,2020-08-04 04:00:00,05021
Cleburne,Arkansas,182,5,161,2020-08-04 04:00:00,05023
Cleveland,Arkansas,71,2,52,2020-08-04 04:00:00,05025
Columbia,Arkansas,202,6,155,2020-08-04 04:00:00,05027
Conway,Arkansas,137,3,119,2020-08-04 04:00:00,05029
Craighead,Arkansas,1134,12,951,2020-08-04 04:00:00,05031
Crawford,Arkansas,554,3,418,2020-08-04 04:00:00,05033
Crittenden,Arkansas,1242,20,1074,2020-08-04 04:00:00,05035
Cross,Arkansas,172,2,146,2020-08-04 04:00:00,05037
Dallas,Arkansas,58,0,38,2020-08-04 04:00:00,05039
Desha,Arkansas,160,2,124,2020-08-04 04:00:00,05041
Drew,Arkansas,166,2,123,2020-08-04 04:00:00,05043
Faulkner,Arkansas,1212,5,1040,2020-08-04 04:00:00,05045
Franklin,Arkansas,108,2,76,2020-08-04 04:00:00,05047
Fulton,Arkansas,29,0,25,2020-08-04 04:00:00,05049
Garland,Arkansas,875,8,640,2020-08-04 04:00:00,05051
Grant,Arkansas,127,0,99,2020-08-04 04:00:00,05053
Greene,Arkansas,393,1,225,2020-08-04 04:00:00,05055
Hempstead,Arkansas,220,2,172,2020-08-04 04:00:00,05057
Hot Spring,Arkansas,1465,9,1379,2020-08-04 04:00:00,05059
Howard,Arkansas,300,2,231,2020-08-04 04:00:00,05061
Independence,Arkansas,398,0,177,2020-08-04 04:00:00,05063
Izard,Arkansas,45,1,31,2020-08-04 04:00:00,05065
Jackson,Arkansas,59,1,47,2020-08-04 04:00:00,05067
Jefferson,Arkansas,1382,39,1100,2020-08-04 04:00:00,05069
Johnson,Arkansas,636,0,567,2020-08-04 04:00:00,05071
Lafayette,Arkansas,49,2,41,2020-08-04 04:00:00,05073
Lawrence,Arkansas,185,10,154,2020-08-04 04:00:00,05075
Lee,Arkansas,890,7,865,2020-08-04 04:00:00,05077
Lincoln,Arkansas,1186,11,1127,2020-08-04 04:00:00,05079
Little River,Arkansas,156,1,85,2020-08-04 04:00:00,05081
Logan,Arkansas,195,1,119,2020-08-04 04:00:00,05083
Lonoke,Arkansas,452,2,331,2020-08-04 04:00:00,05085
Madison,Arkansas,262,1,243,2020-08-04 04:00:00,05087
Marion,Arkansas,23,0,18,2020-08-04 04:00:00,05089
Miller,Arkansas,470,4,398,2020-08-04 04:00:00,05091
Mississippi,Arkansas,797,11,557,2020-08-04 04:00:00,05093
Monroe,Arkansas,53,0,38,2020-08-04 04:00:00,05095
Montgomery,Arkansas,26,0,22,2020-08-04 04:00:00,05097
Nevada,Arkansas,133,9,115,2020-08-04 04:00:00,05099
Newton,Arkansas,98,3,22,2020-08-04 04:00:00,05101
Ouachita,Arkansas,81,1,61,2020-08-04 04:00:00,05103
Perry,Arkansas,49,0,47,2020-08-04 04:00:00,05105
Phillips,Arkansas,284,6,234,2020-08-04 04:00:00,05107
Pike,Arkansas,81,1,60,2020-08-04 04:00:00,05109
Poinsett,Arkansas,167,3,120,2020-08-04 04:00:00,05111
Polk,Arkansas,131,1,113,2020-08-04 04:00:00,05113
Pope,Arkansas,1216,9,986,2020-08-04 04:00:00,05115
Prairie,Arkansas,74,0,53,2020-08-04 04:00:00,05117
Pulaski,Arkansas,4893,79,4172,2020-08-04 04:00:00,05119
Randolph,Arkansas,175,3,136,2020-08-04 04:00:00,05121
Saline,Arkansas,892,5,729,2020-08-04 04:00:00,05125
Scott,Arkansas,44,0,31,2020-08-04 04:00:00,05127
Searcy,Arkansas,27,0,22,2020-08-04 04:00:00,05129
Sebastian,Arkansas,1856,15,1357,2020-08-04 04:00:00,05131
Sevier,Arkansas,939,10,894,2020-08-04 04:00:00,05133
Sharp,Arkansas,106,5,83,2020-08-04 04:00:00,05135
St. Francis,Arkansas,1140,3,994,2020-08-04 04:00:00,05123
Stone,Arkansas,55,1,38,2020-08-04 04:00:00,05137
Union,Arkansas,435,16,346,2020-08-04 04:00:00,05139
Van Buren,Arkansas,52,2,42,2020-08-04 04:00:00,05141
Washington,Arkansas,6072,47,5548,2020-08-04 04:00:00,05143
White,Arkansas,266,2,208,2020-08-04 04:00:00,05145
Woodruff,Arkansas,20,0,17,2020-08-04 04:00:00,05147
Yell,Arkansas,1030,14,941,2020-08-04 04:00:00,05149
unknown,Arkansas,1641,0,1158,2020-08-04 04:00:00,
Inmates,BOP,10753,106,8273,2020-08-04 04:00:00,
Staff,BOP,1231,1,715,2020-08-04 04:00:00,
Alameda,California,11848,189,0,2020-08-04 04:00:00,06001
Alpine,California,2,0,2,2020-08-04 04:00:00,06003
Amador,California,135,0,74,2020-08-04 04:00:00,06005
Butte,California,980,7,857,2020-08-04 04:00:00,06007
Calaveras,California,125,1,96,2020-08-04 04:00:00,06009
Colusa,California,331,4,257,2020-08-04 04:00:00,06011
Contra Costa,California,8033,127,7058,2020-08-04 04:00:00,06013
Del Norte,California,90,1,88,2020-08-04 04:00:00,06015
El Dorado,California,659,1,472,2020-08-04 04:00:00,06017
Fresno,California,15759,138,4852,2020-08-04 04:00:00,06019
Glenn,California,332,1,292,2020-08-04 04:00:00,06021
Humboldt,California,236,4,189,2020-08-04 04:00:00,06023
Imperial,California,9448,222,8402,2020-08-04 04:00:00,06025
Inyo,California,64,1,44,2020-08-04 04:00:00,06027
Kern,California,20651,144,5752,2020-08-04 04:00:00,06029
Kings,California,4453,56,2525,2020-08-04 04:00:00,06031
Lake,California,208,1,182,2020-08-04 04:00:00,06033
Lassen,California,626,0,453,2020-08-04 04:00:00,06035
Los Angeles,California,193877,4702,6950,2020-08-04 04:00:00,06037
Madera,California,2075,32,1112,2020-08-04 04:00:00,06039
Marin,California,5115,75,4347,2020-08-04 04:00:00,06041
Mariposa,California,58,2,49,2020-08-04 04:00:00,06043
Mendocino,California,331,9,246,2020-08-04 04:00:00,06045
Merced,California,4422,50,2644,2020-08-04 04:00:00,06047
Modoc,California,3,0,0,2020-08-04 04:00:00,06049
Mono,California,145,1,0,2020-08-04 04:00:00,06051
Monterey,California,4924,30,1471,2020-08-04 04:00:00,06053
Napa,California,963,9,393,2020-08-04 04:00:00,06055
Nevada,California,312,1,254,2020-08-04 04:00:00,06057
Orange,California,37813,651,25248,2020-08-04 04:00:00,06059
Placer,California,1938,17,1611,2020-08-04 04:00:00,06061
Plumas,California,33,0,28,2020-08-04 04:00:00,06063
Riverside,California,38131,737,19699,2020-08-04 04:00:00,06065
Sacramento,California,10122,145,6410,2020-08-04 04:00:00,06067
San Benito,California,676,4,597,2020-08-04 04:00:00,06069
San Bernardino,California,33432,418,23986,2020-08-04 04:00:00,06071
San Diego,California,30226,565,1138,2020-08-04 04:00:00,06073
San Francisco,California,6916,61,520,2020-08-04 04:00:00,06075
San Joaquin,California,11885,180,10715,2020-08-04 04:00:00,06077
San Luis Obispo,California,1902,16,1553,2020-08-04 04:00:00,06079
San Mateo,California,5683,119,0,2020-08-04 04:00:00,06081
Santa Barbara,California,6464,61,6154,2020-08-04 04:00:00,06083
Santa Clara,California,10794,191,178,2020-08-04 04:00:00,06085
Santa Cruz,California,1152,4,365,2020-08-04 04:00:00,06087
Shasta,California,390,9,323,2020-08-04 04:00:00,06089
Sierra,California,2,0,1,2020-08-04 04:00:00,06091
Siskiyou,California,81,1,73,2020-08-04 04:00:00,06093
Solano,California,3721,37,3501,2020-08-04 04:00:00,06095
Sonoma,California,3113,39,1619,2020-08-04 04:00:00,06097
Stanislaus,California,9277,126,8374,2020-08-04 04:00:00,06099
Sutter,California,812,6,417,2020-08-04 04:00:00,06101
Tehama,California,234,1,195,2020-08-04 04:00:00,06103
Trinity,California,5,0,4,2020-08-04 04:00:00,06105
Tulare,California,9745,189,6677,2020-08-04 04:00:00,06107
Tuolumne,California,144,2,124,2020-08-04 04:00:00,06109
Ventura,California,7877,76,4139,2020-08-04 04:00:00,06111
Yolo,California,1582,42,42,2020-08-04 04:00:00,06113
Yuba,California,502,4,233,2020-08-04 04:00:00,06115
unknown,California,0,0,0,2020-08-04 04:00:00,
Adams,Colorado,6115,171,0,2020-08-04 04:00:00,08001
Alamosa,Colorado,224,9,0,2020-08-04 04:00:00,08003
Arapahoe,Colorado,7023,363,0,2020-08-04 04:00:00,08005
Archuleta,Colorado,33,0,0,2020-08-04 04:00:00,08007
Baca,Colorado,14,0,0,2020-08-04 04:00:00,08009
Bent,Colorado,5,0,0,2020-08-04 04:00:00,08011
Boulder,Colorado,1927,75,609,2020-08-04 04:00:00,08013
Broomfield,Colorado,417,33,0,2020-08-04 04:00:00,08014
Chaffee,Colorado,287,19,0,2020-08-04 04:00:00,08015
Cheyenne,Colorado,8,0,0,2020-08-04 04:00:00,08017
Clear Creek,Colorado,27,1,0,2020-08-04 04:00:00,08019
Conejos,Colorado,23,0,0,2020-08-04 04:00:00,08021
Costilla,Colorado,22,0,0,2020-08-04 04:00:00,08023
Crowley,Colorado,72,1,0,2020-08-04 04:00:00,08025
Custer,Colorado,10,0,0,2020-08-04 04:00:00,08027
Delta,Colorado,110,1,0,2020-08-04 04:00:00,08029
Denver,Colorado,9813,413,370,2020-08-04 04:00:00,08031
Dolores,Colorado,1,0,0,2020-08-04 04:00:00,08033
Douglas,Colorado,1653,59,0,2020-08-04 04:00:00,08035
Eagle,Colorado,1069,9,0,2020-08-04 04:00:00,08037
El Paso,Colorado,4625,136,3224,2020-08-04 04:00:00,08041
Elbert,Colorado,87,2,0,2020-08-04 04:00:00,08039
Fremont,Colorado,112,0,0,2020-08-04 04:00:00,08043
Garfield,Colorado,721,4,0,2020-08-04 04:00:00,08045
Gilpin,Colorado,16,0,0,2020-08-04 04:00:00,08047
Grand,Colorado,44,1,0,2020-08-04 04:00:00,08049
Gunnison,Colorado,257,6,0,2020-08-04 04:00:00,08051
Hinsdale,Colorado,3,0,0,2020-08-04 04:00:00,08053
Huerfano,Colorado,6,1,0,2020-08-04 04:00:00,08055
International,Colorado,18,0,0,2020-08-04 04:00:00,
Jackson,Colorado,8,0,0,2020-08-04 04:00:00,08057
Jefferson,Colorado,3971,227,0,2020-08-04 04:00:00,08059
Kit Carson,Colorado,43,3,0,2020-08-04 04:00:00,08063
La Plata,Colorado,200,2,0,2020-08-04 04:00:00,08067
Lake,Colorado,73,0,0,2020-08-04 04:00:00,08065
Larimer,Colorado,1417,35,0,2020-08-04 04:00:00,08069
Las Animas,Colorado,15,0,0,2020-08-04 04:00:00,08071
Lincoln,Colorado,6,0,0,2020-08-04 04:00:00,08073
Logan,Colorado,648,5,0,2020-08-04 04:00:00,08075
Mesa,Colorado,271,3,72,2020-08-04 04:00:00,08077
Mineral,Colorado,18,0,0,2020-08-04 04:00:00,08079
Moffat,Colorado,25,1,0,2020-08-04 04:00:00,08081
Montezuma,Colorado,108,4,0,2020-08-04 04:00:00,08083
Montrose,Colorado,283,13,0,2020-08-04 04:00:00,08085
Morgan,Colorado,677,46,0,2020-08-04 04:00:00,08087
Otero,Colorado,61,6,0,2020-08-04 04:00:00,08089
Ouray,Colorado,12,1,0,2020-08-04 04:00:00,08091
Park,Colorado,42,1,0,2020-08-04 04:00:00,08093
Phillips,Colorado,19,0,0,2020-08-04 04:00:00,08095
Pitkin,Colorado,172,2,0,2020-08-04 04:00:00,08097
Prowers,Colorado,48,0,0,2020-08-04 04:00:00,08099
Pueblo,Colorado,615,34,0,2020-08-04 04:00:00,08101
Rio Blanco,Colorado,8,0,0,2020-08-04 04:00:00,08103
Rio Grande,Colorado,87,2,0,2020-08-04 04:00:00,08105
Routt,Colorado,108,6,0,2020-08-04 04:00:00,08107
Saguache,Colorado,107,2,0,2020-08-04 04:00:00,08109
San Juan,Colorado,2,0,0,2020-08-04 04:00:00,08111
San Miguel,Colorado,76,0,0,2020-08-04 04:00:00,08113
Sedgwick,Colorado,11,1,0,2020-08-04 04:00:00,08115
Summit,Colorado,323,4,0,2020-08-04 04:00:00,08117
Teller,Colorado,113,3,0,2020-08-04 04:00:00,08119
Washington,Colorado,47,0,0,2020-08-04 04:00:00,08121
Weld,Colorado,3552,141,0,2020-08-04 04:00:00,08123
Yuma,Colorado,62,0,0,2020-08-04 04:00:00,08125
unknown,Colorado,18,0,0,2020-08-04 04:00:00,
Fairfield,Connecticut,17870,1408,63,2020-08-04 04:00:00,09001
Hartford,Connecticut,12701,1412,0,2020-08-04 04:00:00,09003
Litchfield,Connecticut,1598,138,0,2020-08-04 04:00:00,09005
Middlesex,Connecticut,1388,191,0,2020-08-04 04:00:00,09007
New Haven,Connecticut,13086,1104,0,2020-08-04 04:00:00,09009
New London,Connecticut,1414,103,0,2020-08-04 04:00:00,09011
Tolland,Connecticut,1050,66,0,2020-08-04 04:00:00,09013
Windham,Connecticut,712,15,0,2020-08-04 04:00:00,09015
unknown,Connecticut,243,0,0,2020-08-04 04:00:00,
Kent,Delaware,2215,107,1210,2020-08-04 04:00:00,10001
New Castle,Delaware,6938,287,3704,2020-08-04 04:00:00,10003
Sussex,Delaware,5673,191,3290,2020-08-04 04:00:00,10005
unknown,Delaware,229,0,63,2020-08-04 04:00:00,
Riverside,Diamond Princess,2,0,0,2020-08-04 04:00:00,
San Diego,Diamond Princess,1,0,0,2020-08-04 04:00:00,
Sonoma,Diamond Princess,2,0,0,2020-08-04 04:00:00,
unknown,Diamond Princess,44,0,0,2020-08-04 04:00:00,
District of Columbia,District of Columbia,12313,586,9893,2020-08-04 04:00:00,11001
Alachua,Florida,3749,23,0,2020-08-04 04:00:00,12001
Baker,Florida,403,4,0,2020-08-04 04:00:00,12003
Bay,Florida,3701,22,0,2020-08-04 04:00:00,12005
Bradford,Florida,340,4,0,2020-08-04 04:00:00,12007
Brevard,Florida,5619,117,0,2020-08-04 04:00:00,12009
Broward,Florida,58531,748,0,2020-08-04 04:00:00,12011
Calhoun,Florida,328,7,0,2020-08-04 04:00:00,12013
Charlotte,Florida,2062,89,0,2020-08-04 04:00:00,12015
Citrus,Florida,1299,30,0,2020-08-04 04:00:00,12017
Clay,Florida,2935,48,0,2020-08-04 04:00:00,12019
Collier,Florida,9811,124,0,2020-08-04 04:00:00,12021
Columbia,Florida,2598,11,0,2020-08-04 04:00:00,12023
DeSoto,Florida,1297,15,0,2020-08-04 04:00:00,12027
Dixie,Florida,277,4,0,2020-08-04 04:00:00,12029
Duval,Florida,21830,160,0,2020-08-04 04:00:00,12031
Escambia,Florida,8125,97,0,2020-08-04 04:00:00,12033
Flagler,Florida,945,11,0,2020-08-04 04:00:00,12035
Franklin,Florida,158,2,0,2020-08-04 04:00:00,12037
Gadsden,Florida,1576,20,0,2020-08-04 04:00:00,12039
Gilchrist,Florida,331,3,0,2020-08-04 04:00:00,12041
Glades,Florida,392,3,0,2020-08-04 04:00:00,12043
Gulf,Florida,390,2,0,2020-08-04 04:00:00,12045
Hamilton,Florida,586,3,0,2020-08-04 04:00:00,12047
Hardee,Florida,857,7,0,2020-08-04 04:00:00,12049
Hendry,Florida,1667,37,7,2020-08-04 04:00:00,12051
Hernando,Florida,1766,33,0,2020-08-04 04:00:00,12053
Highlands,Florida,1277,29,0,2020-08-04 04:00:00,12055
Hillsborough,Florida,30450,348,0,2020-08-04 04:00:00,12057
Holmes,Florida,455,2,0,2020-08-04 04:00:00,12059
Indian River,Florida,2340,48,0,2020-08-04 04:00:00,12061
Jackson,Florida,1618,33,0,2020-08-04 04:00:00,12063
Jefferson,Florida,363,5,0,2020-08-04 04:00:00,12065
Lafayette,Florida,113,1,0,2020-08-04 04:00:00,12067
Lake,Florida,4708,51,0,2020-08-04 04:00:00,12069
Lee,Florida,15799,300,0,2020-08-04 04:00:00,12071
Leon,Florida,4448,15,0,2020-08-04 04:00:00,12073
Levy,Florida,618,3,4,2020-08-04 04:00:00,12075
Liberty,Florida,412,2,0,2020-08-04 04:00:00,12077
Madison,Florida,655,8,0,2020-08-04 04:00:00,12079
Manatee,Florida,8825,187,0,2020-08-04 04:00:00,12081
Marion,Florida,5286,64,0,2020-08-04 04:00:00,12083
Martin,Florida,3644,77,0,2020-08-04 04:00:00,12085
Miami-Dade,Florida,123644,1694,0,2020-08-04 04:00:00,12086
Monroe,Florida,1379,11,0,2020-08-04 04:00:00,12087
Nassau,Florida,1121,11,0,2020-08-04 04:00:00,12089
Okaloosa,Florida,3031,30,0,2020-08-04 04:00:00,12091
Okeechobee,Florida,958,6,0,2020-08-04 04:00:00,12093
Orange,Florida,29927,239,0,2020-08-04 04:00:00,12095
Osceola,Florida,8894,81,0,2020-08-04 04:00:00,12097
Palm Beach,Florida,34550,845,0,2020-08-04 04:00:00,12099
Pasco,Florida,6548,99,0,2020-08-04 04:00:00,12101
Pinellas,Florida,16886,442,0,2020-08-04 04:00:00,12103
Polk,Florida,13137,271,0,2020-08-04 04:00:00,12105
Putnam,Florida,1379,19,0,2020-08-04 04:00:00,12107
Santa Rosa,Florida,3484,24,0,2020-08-04 04:00:00,12113
Sarasota,Florida,5814,121,0,2020-08-04 04:00:00,12115
Seminole,Florida,6687,88,370,2020-08-04 04:00:00,12117
St. Johns,Florida,3362,29,0,2020-08-04 04:00:00,12109
St. Lucie,Florida,5256,125,0,2020-08-04 04:00:00,12111
Sumter,Florida,1142,35,0,2020-08-04 04:00:00,12119
Suwannee,Florida,1190,36,0,2020-08-04 04:00:00,12121
Taylor,Florida,396,3,0,2020-08-04 04:00:00,12123
Union,Florida,225,4,0,2020-08-04 04:00:00,12125
Volusia,Florida,7194,116,0,2020-08-04 04:00:00,12127
Wakulla,Florida,612,4,0,2020-08-04 04:00:00,12129
Walton,Florida,1256,13,0,2020-08-04 04:00:00,12131
Washington,Florida,597,14,0,2020-08-04 04:00:00,12133
unknown,Florida,631,0,0,2020-08-04 04:00:00,
Appling,Georgia,602,16,0,2020-08-04 04:00:00,13001
Atkinson,Georgia,296,2,0,2020-08-04 04:00:00,13003
Bacon,Georgia,415,6,0,2020-08-04 04:00:00,13005
Baker,Georgia,58,3,0,2020-08-04 04:00:00,13007
Baldwin,Georgia,972,38,0,2020-08-04 04:00:00,13009
Banks,Georgia,244,3,0,2020-08-04 04:00:00,13011
Barrow,Georgia,1127,32,0,2020-08-04 04:00:00,13013
Bartow,Georgia,1618,60,0,2020-08-04 04:00:00,13015
Ben Hill,Georgia,351,3,0,2020-08-04 04:00:00,13017
Berrien,Georgia,263,0,0,2020-08-04 04:00:00,13019
Bibb,Georgia,3214,61,0,2020-08-04 04:00:00,13021
Bleckley,Georgia,133,3,0,2020-08-04 04:00:00,13023
Brantley,Georgia,228,4,0,2020-08-04 04:00:00,13025
Brooks,Georgia,374,15,0,2020-08-04 04:00:00,13027
Bryan,Georgia,566,7,0,2020-08-04 04:00:00,13029
Bulloch,Georgia,1112,12,0,2020-08-04 04:00:00,13031
Burke,Georgia,415,7,0,2020-08-04 04:00:00,13033
Butts,Georgia,466,37,0,2020-08-04 04:00:00,13035
Calhoun,Georgia,194,6,0,2020-08-04 04:00:00,13037
Camden,Georgia,689,4,0,2020-08-04 04:00:00,13039
Candler,Georgia,229,4,0,2020-08-04 04:00:00,13043
Carroll,Georgia,1756,47,0,2020-08-04 04:00:00,13045
Catoosa,Georgia,546,9,0,2020-08-04 04:00:00,13047
Charlton,Georgia,389,3,0,2020-08-04 04:00:00,13049
Chatham,Georgia,5051,67,0,2020-08-04 04:00:00,13051
Chattahoochee,Georgia,665,1,0,2020-08-04 04:00:00,13053
Chattooga,Georgia,198,2,0,2020-08-04 04:00:00,13055
Cherokee,Georgia,2885,56,0,2020-08-04 04:00:00,13057
Clarke,Georgia,1741,17,0,2020-08-04 04:00:00,13059
Clay,Georgia,80,2,0,2020-08-04 04:00:00,13061
Clayton,Georgia,4557,101,0,2020-08-04 04:00:00,13063
