County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Columbia,Arkansas,114,5,86,2020-07-16 04:00:00,05027
Conway,Arkansas,103,3,71,2020-07-16 04:00:00,05029
Craighead,Arkansas,626,7,504,2020-07-16 04:00:00,05031
Crawford,Arkansas,296,3,211,2020-07-16 04:00:00,05033
Crittenden,Arkansas,893,14,773,2020-07-16 04:00:00,05035
Cross,Arkansas,103,1,86,2020-07-16 04:00:00,05037
Dallas,Arkansas,14,0,11,2020-07-16 04:00:00,05039
Desha,Arkansas,86,1,57,2020-07-16 04:00:00,05041
Drew,Arkansas,98,2,70,2020-07-16 04:00:00,05043
Faulkner,Arkansas,830,4,600,2020-07-16 04:00:00,05045
Franklin,Arkansas,34,1,26,2020-07-16 04:00:00,05047
Fulton,Arkansas,18,0,16,2020-07-16 04:00:00,05049
Garland,Arkansas,366,5,292,2020-07-16 04:00:00,05051
Grant,Arkansas,64,0,50,2020-07-16 04:00:00,05053
Greene,Arkansas,156,0,133,2020-07-16 04:00:00,05055
Hempstead,Arkansas,96,1,61,2020-07-16 04:00:00,05057
Hot Spring,Arkansas,1300,1,508,2020-07-16 04:00:00,05059
Howard,Arkansas,157,1,118,2020-07-16 04:00:00,05061
Independence,Arkansas,83,0,62,2020-07-16 04:00:00,05063
Izard,Arkansas,26,1,22,2020-07-16 04:00:00,05065
Jackson,Arkansas,43,0,31,2020-07-16 04:00:00,05067
Jefferson,Arkansas,917,29,709,2020-07-16 04:00:00,05069
Johnson,Arkansas,444,0,334,2020-07-16 04:00:00,05071
Lafayette,Arkansas,32,2,21,2020-07-16 04:00:00,05073
Lawrence,Arkansas,123,9,91,2020-07-16 04:00:00,05075
Lee,Arkansas,851,5,745,2020-07-16 04:00:00,05077
Lincoln,Arkansas,1052,11,1016,2020-07-16 04:00:00,05079
Little River,Arkansas,54,0,41,2020-07-16 04:00:00,05081
Logan,Arkansas,91,0,54,2020-07-16 04:00:00,05083
Lonoke,Arkansas,218,2,166,2020-07-16 04:00:00,05085
Madison,Arkansas,224,1,205,2020-07-16 04:00:00,05087
Marion,Arkansas,14,0,11,2020-07-16 04:00:00,05089
Miller,Arkansas,293,2,144,2020-07-16 04:00:00,05091
Mississippi,Arkansas,357,3,244,2020-07-16 04:00:00,05093
Monroe,Arkansas,27,0,19,2020-07-16 04:00:00,05095
Montgomery,Arkansas,8,0,6,2020-07-16 04:00:00,05097
Nevada,Arkansas,112,3,87,2020-07-16 04:00:00,05099
Newton,Arkansas,13,0,7,2020-07-16 04:00:00,05101
Ouachita,Arkansas,37,0,27,2020-07-16 04:00:00,05103
Perry,Arkansas,36,0,31,2020-07-16 04:00:00,05105
Phillips,Arkansas,192,5,144,2020-07-16 04:00:00,05107
Pike,Arkansas,23,0,11,2020-07-16 04:00:00,05109
Poinsett,Arkansas,79,3,58,2020-07-16 04:00:00,05111
Polk,Arkansas,94,0,80,2020-07-16 04:00:00,05113
Pope,Arkansas,729,4,581,2020-07-16 04:00:00,05115
Prairie,Arkansas,39,0,22,2020-07-16 04:00:00,05117
Pulaski,Arkansas,3298,67,2344,2020-07-16 04:00:00,05119
Randolph,Arkansas,83,2,51,2020-07-16 04:00:00,05121
Saline,Arkansas,521,3,380,2020-07-16 04:00:00,05125
Scott,Arkansas,18,0,14,2020-07-16 04:00:00,05127
Searcy,Arkansas,18,0,12,2020-07-16 04:00:00,05129
Sebastian,Arkansas,981,8,622,2020-07-16 04:00:00,05131
Sevier,Arkansas,822,9,751,2020-07-16 04:00:00,05133
Sharp,Arkansas,72,5,53,2020-07-16 04:00:00,05135
St. Francis,Arkansas,926,3,879,2020-07-16 04:00:00,05123
Stone,Arkansas,23,1,16,2020-07-16 04:00:00,05137
Union,Arkansas,284,14,238,2020-07-16 04:00:00,05139
Van Buren,Arkansas,37,2,34,2020-07-16 04:00:00,05141
Washington,Arkansas,4778,37,4061,2020-07-16 04:00:00,05143
White,Arkansas,157,2,106,2020-07-16 04:00:00,05145
Woodruff,Arkansas,14,0,8,2020-07-16 04:00:00,05147
Yell,Arkansas,873,8,683,2020-07-16 04:00:00,05149
unknown,Arkansas,1121,0,678,2020-07-16 04:00:00,
Inmates,BOP,8820,95,5324,2020-07-16 04:00:00,
Staff,BOP,910,1,629,2020-07-16 04:00:00,
Alameda,California,8478,154,0,2020-07-16 04:00:00,06001
Alpine,California,2,0,1,2020-07-16 04:00:00,06003
Amador,California,48,0,31,2020-07-16 04:00:00,06005
Butte,California,437,4,288,2020-07-16 04:00:00,06007
Calaveras,California,75,0,24,2020-07-16 04:00:00,06009
Colusa,California,140,0,94,2020-07-16 04:00:00,06011
Contra Costa,California,5140,92,3764,2020-07-16 04:00:00,06013
Del Norte,California,61,1,61,2020-07-16 04:00:00,06015
El Dorado,California,363,0,202,2020-07-16 04:00:00,06017
Fresno,California,8941,91,2183,2020-07-16 04:00:00,06019
Glenn,California,190,1,160,2020-07-16 04:00:00,06021
Humboldt,California,175,4,142,2020-07-16 04:00:00,06023
Imperial,California,8145,148,7070,2020-07-16 04:00:00,06025
Inyo,California,37,1,26,2020-07-16 04:00:00,06027
Kern,California,6921,98,4420,2020-07-16 04:00:00,06029
Kings,California,3108,41,1927,2020-07-16 04:00:00,06031
Lake,California,133,1,97,2020-07-16 04:00:00,06033
Lassen,California,444,0,231,2020-07-16 04:00:00,06035
Los Angeles,California,143207,3943,4403,2020-07-16 04:00:00,06037
Madera,California,1054,10,567,2020-07-16 04:00:00,06039
Marin,California,3947,40,2115,2020-07-16 04:00:00,06041
Mariposa,California,34,1,27,2020-07-16 04:00:00,06043
Mendocino,California,155,0,98,2020-07-16 04:00:00,06045
Merced,California,2260,15,1159,2020-07-16 04:00:00,06047
Mono,California,54,1,0,2020-07-16 04:00:00,06051
Monterey,California,2913,18,1471,2020-07-16 04:00:00,06053
Napa,California,561,4,158,2020-07-16 04:00:00,06055
Nevada,California,185,1,133,2020-07-16 04:00:00,06057
Orange,California,27031,455,11611,2020-07-16 04:00:00,06059
Placer,California,1167,11,851,2020-07-16 04:00:00,06061
Plumas,California,21,0,14,2020-07-16 04:00:00,06063
Riverside,California,27371,577,10113,2020-07-16 04:00:00,06065
Sacramento,California,6174,92,2981,2020-07-16 04:00:00,06067
San Benito,California,408,2,334,2020-07-16 04:00:00,06069
San Bernardino,California,21468,310,11992,2020-07-16 04:00:00,06071
San Diego,California,21446,448,1138,2020-07-16 04:00:00,06073
San Francisco,California,4696,50,520,2020-07-16 04:00:00,06075
San Joaquin,California,7428,73,3058,2020-07-16 04:00:00,06077
San Luis Obispo,California,1112,6,720,2020-07-16 04:00:00,06079
San Mateo,California,4254,114,0,2020-07-16 04:00:00,06081
Santa Barbara,California,4412,32,4046,2020-07-16 04:00:00,06083
Santa Clara,California,6951,173,1,2020-07-16 04:00:00,06085
Santa Cruz,California,602,3,313,2020-07-16 04:00:00,06087
Shasta,California,215,6,175,2020-07-16 04:00:00,06089
Sierra,California,1,0,1,2020-07-16 04:00:00,06091
Siskiyou,California,43,1,32,2020-07-16 04:00:00,06093
Solano,California,2407,31,1990,2020-07-16 04:00:00,06095
Sonoma,California,1941,16,976,2020-07-16 04:00:00,06097
Stanislaus,California,5517,61,2884,2020-07-16 04:00:00,06099
Sutter,California,441,4,199,2020-07-16 04:00:00,06101
Tehama,California,126,1,97,2020-07-16 04:00:00,06103
Trinity,California,2,0,2,2020-07-16 04:00:00,06105
Tulare,California,6332,153,3783,2020-07-16 04:00:00,06107
Tuolumne,California,80,0,62,2020-07-16 04:00:00,06109
Ventura,California,4787,56,2434,2020-07-16 04:00:00,06111
Yolo,California,1023,30,42,2020-07-16 04:00:00,06113
Yuba,California,221,3,89,2020-07-16 04:00:00,06115
unknown,California,0,0,0,2020-07-16 04:00:00,
Adams,Colorado,4916,159,0,2020-07-16 04:00:00,08001
Alamosa,Colorado,204,7,0,2020-07-16 04:00:00,08003
Arapahoe,Colorado,5789,352,0,2020-07-16 04:00:00,08005
Archuleta,Colorado,13,0,0,2020-07-16 04:00:00,08007
Baca,Colorado,14,0,0,2020-07-16 04:00:00,08009
Bent,Colorado,5,0,0,2020-07-16 04:00:00,08011
Boulder,Colorado,1578,74,609,2020-07-16 04:00:00,08013
Broomfield,Colorado,352,30,0,2020-07-16 04:00:00,08014
Chaffee,Colorado,123,19,0,2020-07-16 04:00:00,08015
Cheyenne,Colorado,5,0,0,2020-07-16 04:00:00,08017
Clear Creek,Colorado,21,1,0,2020-07-16 04:00:00,08019
Conejos,Colorado,18,0,0,2020-07-16 04:00:00,08021
Costilla,Colorado,22,0,0,2020-07-16 04:00:00,08023
Crowley,Colorado,71,1,0,2020-07-16 04:00:00,08025
Custer,Colorado,7,0,0,2020-07-16 04:00:00,08027
Delta,Colorado,86,1,0,2020-07-16 04:00:00,08029
Denver,Colorado,8098,397,370,2020-07-16 04:00:00,08031
Douglas,Colorado,1224,54,0,2020-07-16 04:00:00,08035
Eagle,Colorado,795,9,0,2020-07-16 04:00:00,08037
El Paso,Colorado,3303,119,2352,2020-07-16 04:00:00,08041
Elbert,Colorado,67,2,0,2020-07-16 04:00:00,08039
Fremont,Colorado,47,0,0,2020-07-16 04:00:00,08043
Garfield,Colorado,448,4,0,2020-07-16 04:00:00,08045
Gilpin,Colorado,11,0,0,2020-07-16 04:00:00,08047
Grand,Colorado,29,1,0,2020-07-16 04:00:00,08049
Gunnison,Colorado,193,6,0,2020-07-16 04:00:00,08051
Hinsdale,Colorado,3,0,0,2020-07-16 04:00:00,08053
Huerfano,Colorado,5,1,0,2020-07-16 04:00:00,08055
Jackson,Colorado,8,0,0,2020-07-16 04:00:00,08057
Jefferson,Colorado,3118,217,0,2020-07-16 04:00:00,08059
Kit Carson,Colorado,36,3,0,2020-07-16 04:00:00,08063
La Plata,Colorado,146,1,0,2020-07-16 04:00:00,08067
Lake,Colorado,56,0,0,2020-07-16 04:00:00,08065
Larimer,Colorado,982,30,0,2020-07-16 04:00:00,08069
Las Animas,Colorado,11,0,0,2020-07-16 04:00:00,08071
Lincoln,Colorado,4,0,0,2020-07-16 04:00:00,08073
Logan,Colorado,641,5,0,2020-07-16 04:00:00,08075
Mesa,Colorado,162,0,72,2020-07-16 04:00:00,08077
Mineral,Colorado,17,0,0,2020-07-16 04:00:00,08079
Moffat,Colorado,16,1,0,2020-07-16 04:00:00,08081
Montezuma,Colorado,84,3,0,2020-07-16 04:00:00,08083
Montrose,Colorado,222,12,0,2020-07-16 04:00:00,08085
Morgan,Colorado,663,46,0,2020-07-16 04:00:00,08087
Otero,Colorado,23,1,0,2020-07-16 04:00:00,08089
Ouray,Colorado,12,1,0,2020-07-16 04:00:00,08091
Park,Colorado,33,0,0,2020-07-16 04:00:00,08093
Phillips,Colorado,16,0,0,2020-07-16 04:00:00,08095
Pitkin,Colorado,140,2,0,2020-07-16 04:00:00,08097
Prowers,Colorado,39,0,0,2020-07-16 04:00:00,08099
Pueblo,Colorado,458,32,0,2020-07-16 04:00:00,08101
Rio Blanco,Colorado,6,0,0,2020-07-16 04:00:00,08103
Rio Grande,Colorado,83,2,0,2020-07-16 04:00:00,08105
Routt,Colorado,86,6,0,2020-07-16 04:00:00,08107
Saguache,Colorado,103,2,0,2020-07-16 04:00:00,08109
San Juan,Colorado,2,0,0,2020-07-16 04:00:00,08111
San Miguel,Colorado,57,0,0,2020-07-16 04:00:00,08113
Sedgwick,Colorado,3,0,0,2020-07-16 04:00:00,08115
Summit,Colorado,310,4,0,2020-07-16 04:00:00,08117
Teller,Colorado,65,2,0,2020-07-16 04:00:00,08119
Washington,Colorado,46,0,0,2020-07-16 04:00:00,08121
Weld,Colorado,3090,138,0,2020-07-16 04:00:00,08123
Yuma,Colorado,55,0,0,2020-07-16 04:00:00,08125
unknown,Colorado,18,0,0,2020-07-16 04:00:00,
Fairfield,Connecticut,16993,1387,63,2020-07-16 04:00:00,09001
Hartford,Connecticut,11980,1398,0,2020-07-16 04:00:00,09003
Litchfield,Connecticut,1517,138,0,2020-07-16 04:00:00,09005
Middlesex,Connecticut,1346,188,0,2020-07-16 04:00:00,09007
New Haven,Connecticut,12643,1088,0,2020-07-16 04:00:00,09009
New London,Connecticut,1339,102,0,2020-07-16 04:00:00,09011
Tolland,Connecticut,937,65,0,2020-07-16 04:00:00,09013
Windham,Connecticut,639,14,0,2020-07-16 04:00:00,09015
unknown,Connecticut,242,0,0,2020-07-16 04:00:00,
Kent,Delaware,1876,94,1049,2020-07-16 04:00:00,10001
New Castle,Delaware,5904,249,3119,2020-07-16 04:00:00,10003
Sussex,Delaware,5153,178,3040,2020-07-16 04:00:00,10005
unknown,Delaware,117,0,28,2020-07-16 04:00:00,
Riverside,Diamond Princess,2,0,0,2020-07-16 04:00:00,
San Diego,Diamond Princess,1,0,0,2020-07-16 04:00:00,
Sonoma,Diamond Princess,2,0,0,2020-07-16 04:00:00,
unknown,Diamond Princess,44,0,0,2020-07-16 04:00:00,
District of Columbia,District of Columbia,11026,571,1809,2020-07-16 04:00:00,11001
Alachua,Florida,2322,12,0,2020-07-16 04:00:00,12001
Baker,Florida,187,4,0,2020-07-16 04:00:00,12003
Bay,Florida,1523,8,0,2020-07-16 04:00:00,12005
Bradford,Florida,161,2,0,2020-07-16 04:00:00,12007
Brevard,Florida,3722,40,0,2020-07-16 04:00:00,12009
Broward,Florida,34153,464,0,2020-07-16 04:00:00,12011
Calhoun,Florida,184,7,0,2020-07-16 04:00:00,12013
Charlotte,Florida,1281,80,0,2020-07-16 04:00:00,12015
Citrus,Florida,665,17,0,2020-07-16 04:00:00,12017
Clay,Florida,1641,42,0,2020-07-16 04:00:00,12019
Collier,Florida,6872,99,0,2020-07-16 04:00:00,12021
Columbia,Florida,929,4,0,2020-07-16 04:00:00,12023
DeSoto,Florida,997,12,0,2020-07-16 04:00:00,12027
Dixie,Florida,135,4,0,2020-07-16 04:00:00,12029
Duval,Florida,14152,89,0,2020-07-16 04:00:00,12031
Escambia,Florida,4745,55,0,2020-07-16 04:00:00,12033
Flagler,Florida,557,6,0,2020-07-16 04:00:00,12035
Franklin,Florida,47,0,0,2020-07-16 04:00:00,12037
Gadsden,Florida,687,9,0,2020-07-16 04:00:00,12039
Gilchrist,Florida,169,0,0,2020-07-16 04:00:00,12041
Glades,Florida,213,1,0,2020-07-16 04:00:00,12043
Gulf,Florida,109,0,0,2020-07-16 04:00:00,12045
Hamilton,Florida,444,2,0,2020-07-16 04:00:00,12047
Hardee,Florida,633,4,0,2020-07-16 04:00:00,12049
Hendry,Florida,1288,30,7,2020-07-16 04:00:00,12051
Hernando,Florida,987,10,0,2020-07-16 04:00:00,12053
Highlands,Florida,627,13,0,2020-07-16 04:00:00,12055
Hillsborough,Florida,21018,192,0,2020-07-16 04:00:00,12057
Holmes,Florida,258,1,0,2020-07-16 04:00:00,12059
Indian River,Florida,1386,22,0,2020-07-16 04:00:00,12061
Jackson,Florida,675,5,0,2020-07-16 04:00:00,12063
Jefferson,Florida,100,4,0,2020-07-16 04:00:00,12065
Lafayette,Florida,64,0,0,2020-07-16 04:00:00,12067
Lake,Florida,2882,28,0,2020-07-16 04:00:00,12069
Lee,Florida,10849,206,0,2020-07-16 04:00:00,12071
Leon,Florida,2606,10,0,2020-07-16 04:00:00,12073
Levy,Florida,296,2,4,2020-07-16 04:00:00,12075
Liberty,Florida,281,1,0,2020-07-16 04:00:00,12077
Madison,Florida,402,4,0,2020-07-16 04:00:00,12079
Manatee,Florida,5564,139,0,2020-07-16 04:00:00,12081
Marion,Florida,1938,17,0,2020-07-16 04:00:00,12083
Martin,Florida,2935,43,0,2020-07-16 04:00:00,12085
Miami-Dade,Florida,72317,1202,0,2020-07-16 04:00:00,12086
Monroe,Florida,670,6,0,2020-07-16 04:00:00,12087
Nassau,Florida,600,3,0,2020-07-16 04:00:00,12089
Okaloosa,Florida,1532,10,0,2020-07-16 04:00:00,12091
Okeechobee,Florida,586,2,0,2020-07-16 04:00:00,12093
Orange,Florida,19909,94,0,2020-07-16 04:00:00,12095
Osceola,Florida,4751,37,0,2020-07-16 04:00:00,12097
Palm Beach,Florida,22788,634,0,2020-07-16 04:00:00,12099
Pasco,Florida,4363,36,0,2020-07-16 04:00:00,12101
Pinellas,Florida,12080,278,0,2020-07-16 04:00:00,12103
Polk,Florida,8206,155,0,2020-07-16 04:00:00,12105
Putnam,Florida,855,7,0,2020-07-16 04:00:00,12107
Santa Rosa,Florida,1523,11,0,2020-07-16 04:00:00,12113
Sarasota,Florida,3447,100,0,2020-07-16 04:00:00,12115
Seminole,Florida,4665,28,370,2020-07-16 04:00:00,12117
St. Johns,Florida,2079,13,0,2020-07-16 04:00:00,12109
St. Lucie,Florida,3209,70,0,2020-07-16 04:00:00,12111
Sumter,Florida,721,18,0,2020-07-16 04:00:00,12119
Suwannee,Florida,788,23,0,2020-07-16 04:00:00,12121
Taylor,Florida,158,1,0,2020-07-16 04:00:00,12123
Union,Florida,123,2,0,2020-07-16 04:00:00,12125
Volusia,Florida,4355,79,0,2020-07-16 04:00:00,12127
Wakulla,Florida,206,1,0,2020-07-16 04:00:00,12129
Walton,Florida,649,10,0,2020-07-16 04:00:00,12131
Washington,Florida,214,13,0,2020-07-16 04:00:00,12133
unknown,Florida,332,0,0,2020-07-16 04:00:00,
Appling,Georgia,376,15,0,2020-07-16 04:00:00,13001
Atkinson,Georgia,210,2,0,2020-07-16 04:00:00,13003
Bacon,Georgia,317,5,0,2020-07-16 04:00:00,13005
Baker,Georgia,45,3,0,2020-07-16 04:00:00,13007
Baldwin,Georgia,701,35,0,2020-07-16 04:00:00,13009
Banks,Georgia,166,3,0,2020-07-16 04:00:00,13011
Barrow,Georgia,681,28,0,2020-07-16 04:00:00,13013
Bartow,Georgia,1058,45,0,2020-07-16 04:00:00,13015
Ben Hill,Georgia,244,1,0,2020-07-16 04:00:00,13017
Berrien,Georgia,186,0,0,2020-07-16 04:00:00,13019
Bibb,Georgia,1972,43,0,2020-07-16 04:00:00,13021
Bleckley,Georgia,100,1,0,2020-07-16 04:00:00,13023
Brantley,Georgia,152,3,0,2020-07-16 04:00:00,13025
Brooks,Georgia,238,12,0,2020-07-16 04:00:00,13027
Bryan,Georgia,300,5,0,2020-07-16 04:00:00,13029
Bulloch,Georgia,699,6,0,2020-07-16 04:00:00,13031
Burke,Georgia,232,7,0,2020-07-16 04:00:00,13033
Butts,Georgia,352,35,0,2020-07-16 04:00:00,13035
Calhoun,Georgia,170,6,0,2020-07-16 04:00:00,13037
Camden,Georgia,320,2,0,2020-07-16 04:00:00,13039
Candler,Georgia,103,0,0,2020-07-16 04:00:00,13043
Carroll,Georgia,1145,40,0,2020-07-16 04:00:00,13045
Catoosa,Georgia,371,8,0,2020-07-16 04:00:00,13047
Charlton,Georgia,147,2,0,2020-07-16 04:00:00,13049
Chatham,Georgia,2907,39,0,2020-07-16 04:00:00,13051
Chattahoochee,Georgia,490,1,0,2020-07-16 04:00:00,13053
Chattooga,Georgia,84,2,0,2020-07-16 04:00:00,13055
Cherokee,Georgia,1868,48,0,2020-07-16 04:00:00,13057
Clarke,Georgia,1045,15,0,2020-07-16 04:00:00,13059
Clay,Georgia,64,2,0,2020-07-16 04:00:00,13061
Clayton,Georgia,3060,84,0,2020-07-16 04:00:00,13063
Clinch,Georgia,124,4,0,2020-07-16 04:00:00,13065
Cobb,Georgia,7571,256,0,2020-07-16 04:00:00,13067
Coffee,Georgia,967,17,0,2020-07-16 04:00:00,13069
Colquitt,Georgia,1306,20,0,2020-07-16 04:00:00,13071
Columbia,Georgia,1044,12,0,2020-07-16 04:00:00,13073
Cook,Georgia,262,4,0,2020-07-16 04:00:00,13075
Coweta,Georgia,927,16,0,2020-07-16 04:00:00,13077
Crawford,Georgia,56,0,0,2020-07-16 04:00:00,13079
Crisp,Georgia,322,13,0,2020-07-16 04:00:00,13081
