County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Anchorage,Alaska,155,4,62,2020-06-02 18:00:00,02020
Bethel,Alaska,1,0,0,2020-06-02 18:00:00,02050
Fairbanks North Star,Alaska,79,1,46,2020-06-02 18:00:00,02090
Juneau,Alaska,24,0,11,2020-06-02 18:00:00,02110
Kenai Peninsula,Alaska,19,0,11,2020-06-02 18:00:00,02122
Ketchikan Gateway,Alaska,15,0,15,2020-06-02 18:00:00,02130
Kodiak Island,Alaska,1,0,0,2020-06-02 18:00:00,02150
Matanuska-Susitna,Alaska,19,0,6,2020-06-02 18:00:00,02170
Nome,Alaska,1,0,1,2020-06-02 18:00:00,02180
Petersburg,Alaska,3,0,1,2020-06-02 18:00:00,02195
Prince of Wales-Hyder,Alaska,2,0,0,2020-06-02 18:00:00,02198
Southeast Fairbanks,Alaska,1,0,0,2020-06-02 18:00:00,02240
Yukon-Koyukuk,Alaska,1,0,0,2020-06-02 18:00:00,02290
unknown,Alaska,1,4,66,2020-06-02 18:00:00,
Apache,Arizona,202,4,0,2020-06-02 18:00:00,04001
Cochise,Arizona,28,0,0,2020-06-02 18:00:00,04003
Coconino,Arizona,337,31,0,2020-06-02 18:00:00,04005
Gila,Arizona,8,0,0,2020-06-02 18:00:00,04007
Graham,Arizona,2,0,0,2020-06-02 18:00:00,04009
Greenlee,Arizona,2,0,0,2020-06-02 18:00:00,04011
La Paz,Arizona,5,1,0,2020-06-02 18:00:00,04012
Maricopa,Arizona,2636,75,1,2020-06-02 18:00:00,04013
Mohave,Arizona,56,1,0,2020-06-02 18:00:00,04015
Navajo,Arizona,473,11,0,2020-06-02 18:00:00,04017
Pima,Arizona,941,58,1,2020-06-02 18:00:00,04019
Pinal,Arizona,256,7,1,2020-06-02 18:00:00,04021
Santa Cruz,Arizona,20,0,0,2020-06-02 18:00:00,04023
Yavapai,Arizona,71,1,3,2020-06-02 18:00:00,04025
Yuma,Arizona,31,1,0,2020-06-02 18:00:00,04027
unknown,Arizona,2,18,0,2020-06-02 18:00:00,
Arkansas,Arkansas,2,0,1,2020-06-02 18:00:00,05001
Ashley,Arkansas,12,0,0,2020-06-02 18:00:00,05003
Baxter,Arkansas,5,0,1,2020-06-02 18:00:00,05005
Benton,Arkansas,62,0,39,2020-06-02 18:00:00,05007
Boone,Arkansas,3,0,1,2020-06-02 18:00:00,05009
Bradley,Arkansas,7,1,3,2020-06-02 18:00:00,05011
Carroll,Arkansas,2,0,1,2020-06-02 18:00:00,05015
Chicot,Arkansas,7,0,1,2020-06-02 18:00:00,05017
Clark,Arkansas,27,0,15,2020-06-02 18:00:00,05019
Clay,Arkansas,1,0,0,2020-06-02 18:00:00,05021
Cleburne,Arkansas,71,4,49,2020-06-02 18:00:00,05023
Cleveland,Arkansas,8,0,7,2020-06-02 18:00:00,05025
Columbia,Arkansas,5,0,1,2020-06-02 18:00:00,05027
Conway,Arkansas,5,1,2,2020-06-02 18:00:00,05029
Craighead,Arkansas,44,0,24,2020-06-02 18:00:00,05031
Crawford,Arkansas,4,0,2,2020-06-02 18:00:00,05033
Crittenden,Arkansas,142,5,45,2020-06-02 18:00:00,05035
Cross,Arkansas,8,0,4,2020-06-02 18:00:00,05037
Dallas,Arkansas,1,0,1,2020-06-02 18:00:00,05039
Desha,Arkansas,7,0,1,2020-06-02 18:00:00,05041
Drew,Arkansas,6,1,4,2020-06-02 18:00:00,05043
Faulkner,Arkansas,62,2,41,2020-06-02 18:00:00,05045
Franklin,Arkansas,1,0,0,2020-06-02 18:00:00,05047
Garland,Arkansas,108,0,57,2020-06-02 18:00:00,05051
Grant,Arkansas,11,0,5,2020-06-02 18:00:00,05053
Greene,Arkansas,8,0,3,2020-06-02 18:00:00,05055
Hempstead,Arkansas,5,1,2,2020-06-02 18:00:00,05057
Hot Spring,Arkansas,8,0,5,2020-06-02 18:00:00,05059
Howard,Arkansas,13,0,6,2020-06-02 18:00:00,05061
Independence,Arkansas,8,0,4,2020-06-02 18:00:00,05063
Izard,Arkansas,2,0,1,2020-06-02 18:00:00,05065
Jackson,Arkansas,1,0,1,2020-06-02 18:00:00,05067
Jefferson,Arkansas,126,7,39,2020-06-02 18:00:00,05069
Johnson,Arkansas,22,0,13,2020-06-02 18:00:00,05071
Lafayette,Arkansas,4,0,3,2020-06-02 18:00:00,05073
Lawrence,Arkansas,26,1,0,2020-06-02 18:00:00,05075
Lee,Arkansas,3,1,1,2020-06-02 18:00:00,05077
Lincoln,Arkansas,258,0,5,2020-06-02 18:00:00,05079
Logan,Arkansas,2,0,1,2020-06-02 18:00:00,05083
Lonoke,Arkansas,30,0,16,2020-06-02 18:00:00,05085
Madison,Arkansas,1,0,0,2020-06-02 18:00:00,05087
Marion,Arkansas,1,0,0,2020-06-02 18:00:00,05089
Miller,Arkansas,30,0,9,2020-06-02 18:00:00,05091
Mississippi,Arkansas,9,0,6,2020-06-02 18:00:00,05093
Monroe,Arkansas,4,0,0,2020-06-02 18:00:00,05095
Nevada,Arkansas,1,0,1,2020-06-02 18:00:00,05099
Newton,Arkansas,2,0,2,2020-06-02 18:00:00,05101
Ouachita,Arkansas,5,0,5,2020-06-02 18:00:00,05103
Perry,Arkansas,3,0,2,2020-06-02 18:00:00,05105
Phillips,Arkansas,4,1,0,2020-06-02 18:00:00,05107
Pike,Arkansas,2,0,2,2020-06-02 18:00:00,05109
Poinsett,Arkansas,10,0,5,2020-06-02 18:00:00,05111
Polk,Arkansas,7,0,4,2020-06-02 18:00:00,05113
Pope,Arkansas,35,0,16,2020-06-02 18:00:00,05115
Prairie,Arkansas,2,0,1,2020-06-02 18:00:00,05117
Pulaski,Arkansas,388,12,124,2020-06-02 18:00:00,05119
Randolph,Arkansas,14,0,8,2020-06-02 18:00:00,05121
Saline,Arkansas,45,1,23,2020-06-02 18:00:00,05125
Scott,Arkansas,1,0,1,2020-06-02 18:00:00,05127
Searcy,Arkansas,6,0,2,2020-06-02 18:00:00,05129
Sebastian,Arkansas,11,0,8,2020-06-02 18:00:00,05131
Sevier,Arkansas,10,0,6,2020-06-02 18:00:00,05133
Sharp,Arkansas,2,0,1,2020-06-02 18:00:00,05135
St. Francis,Arkansas,65,0,4,2020-06-02 18:00:00,05123
Stone,Arkansas,7,0,6,2020-06-02 18:00:00,05137
Union,Arkansas,26,0,9,2020-06-02 18:00:00,05139
Van Buren,Arkansas,26,2,21,2020-06-02 18:00:00,05141
Washington,Arkansas,54,0,32,2020-06-02 18:00:00,05143
White,Arkansas,29,1,15,2020-06-02 18:00:00,05145
Woodruff,Arkansas,1,0,0,2020-06-02 18:00:00,05147
Yell,Arkansas,2,0,0,2020-06-02 18:00:00,05149
unknown,Arkansas,52,0,0,2020-06-02 18:00:00,
Inmates,BOP,497,22,205,2020-06-02 18:00:00,
Staff,BOP,319,0,33,2020-06-02 18:00:00,
Alameda,California,1193,42,0,2020-06-02 18:00:00,06001
Alpine,California,2,0,1,2020-06-02 18:00:00,06003
Amador,California,7,0,3,2020-06-02 18:00:00,06005
Butte,California,16,0,0,2020-06-02 18:00:00,06007
Calaveras,California,12,0,2,2020-06-02 18:00:00,06009
Colusa,California,3,0,0,2020-06-02 18:00:00,06011
Contra Costa,California,707,22,0,2020-06-02 18:00:00,06013
Del Norte,California,2,0,2,2020-06-02 18:00:00,06015
El Dorado,California,38,0,16,2020-06-02 18:00:00,06017
Fresno,California,351,7,85,2020-06-02 18:00:00,06019
Glenn,California,4,0,2,2020-06-02 18:00:00,06021
Humboldt,California,52,0,47,2020-06-02 18:00:00,06023
Imperial,California,175,4,54,2020-06-02 18:00:00,06025
Inyo,California,18,0,0,2020-06-02 18:00:00,06027
Kern,California,643,3,234,2020-06-02 18:00:00,06029
Kings,California,32,1,0,2020-06-02 18:00:00,06031
Lake,California,6,0,0,2020-06-02 18:00:00,06033
Los Angeles,California,13823,619,232,2020-06-02 18:00:00,06037
Madera,California,36,2,11,2020-06-02 18:00:00,06039
Marin,California,199,10,0,2020-06-02 18:00:00,06041
Mendocino,California,5,0,4,2020-06-02 18:00:00,06045
Merced,California,90,3,16,2020-06-02 18:00:00,06047
Mono,California,24,1,0,2020-06-02 18:00:00,06051
Monterey,California,148,4,24,2020-06-02 18:00:00,06053
Napa,California,48,2,0,2020-06-02 18:00:00,06055
Nevada,California,36,1,0,2020-06-02 18:00:00,06057
Orange,California,1676,33,0,2020-06-02 18:00:00,06059
Placer,California,132,8,0,2020-06-02 18:00:00,06061
Plumas,California,4,0,0,2020-06-02 18:00:00,06063
Riverside,California,2847,85,700,2020-06-02 18:00:00,06065
Sacramento,California,940,34,0,2020-06-02 18:00:00,06067
San Benito,California,44,2,40,2020-06-02 18:00:00,06069
San Bernardino,California,1406,60,0,2020-06-02 18:00:00,06071
San Diego,California,2325,72,903,2020-06-02 18:00:00,06073
San Francisco,California,1216,20,0,2020-06-02 18:00:00,06075
San Joaquin,California,446,18,0,2020-06-02 18:00:00,06077
San Luis Obispo,California,132,1,111,2020-06-02 18:00:00,06079
San Mateo,California,920,28,0,2020-06-02 18:00:00,06081
Santa Barbara,California,416,4,169,2020-06-02 18:00:00,06083
Santa Clara,California,1922,83,1,2020-06-02 18:00:00,06085
Santa Cruz,California,106,2,48,2020-06-02 18:00:00,06087
Shasta,California,26,3,6,2020-06-02 18:00:00,06089
Siskiyou,California,5,0,3,2020-06-02 18:00:00,06093
Solano,California,180,2,143,2020-06-02 18:00:00,06095
Sonoma,California,182,2,109,2020-06-02 18:00:00,06097
Stanislaus,California,232,4,94,2020-06-02 18:00:00,06099
Sutter,California,26,2,0,2020-06-02 18:00:00,06101
Tehama,California,1,1,0,2020-06-02 18:00:00,06103
Tulare,California,422,18,55,2020-06-02 18:00:00,06107
Tuolumne,California,2,0,0,2020-06-02 18:00:00,06109
Ventura,California,428,13,222,2020-06-02 18:00:00,06111
Yolo,California,142,10,0,2020-06-02 18:00:00,06113
Yuba,California,16,1,0,2020-06-02 18:00:00,06115
unknown,California,42,2,0,2020-06-02 18:00:00,
Adams,Colorado,968,37,0,2020-06-02 18:00:00,08001
Alamosa,Colorado,9,2,0,2020-06-02 18:00:00,08003
Arapahoe,Colorado,1602,72,0,2020-06-02 18:00:00,08005
Archuleta,Colorado,7,0,0,2020-06-02 18:00:00,08007
Baca,Colorado,10,0,0,2020-06-02 18:00:00,08009
Boulder,Colorado,360,17,157,2020-06-02 18:00:00,08013
Broomfield,Colorado,103,2,0,2020-06-02 18:00:00,08014
Chaffee,Colorado,38,4,0,2020-06-02 18:00:00,08015
Clear Creek,Colorado,11,0,0,2020-06-02 18:00:00,08019
Costilla,Colorado,3,0,0,2020-06-02 18:00:00,08023
Crowley,Colorado,2,1,0,2020-06-02 18:00:00,08025
Custer,Colorado,2,0,0,2020-06-02 18:00:00,08027
Delta,Colorado,25,1,0,2020-06-02 18:00:00,08029
Denver,Colorado,1880,83,370,2020-06-02 18:00:00,08031
Douglas,Colorado,381,17,0,2020-06-02 18:00:00,08035
Eagle,Colorado,486,7,0,2020-06-02 18:00:00,08037
El Paso,Colorado,734,50,0,2020-06-02 18:00:00,08041
Elbert,Colorado,24,1,0,2020-06-02 18:00:00,08039
Fremont,Colorado,11,0,0,2020-06-02 18:00:00,08043
Garfield,Colorado,71,2,0,2020-06-02 18:00:00,08045
Gilpin,Colorado,1,0,0,2020-06-02 18:00:00,08047
Grand,Colorado,4,0,0,2020-06-02 18:00:00,08049
Gunnison,Colorado,117,3,0,2020-06-02 18:00:00,08051
Hinsdale,Colorado,3,0,0,2020-06-02 18:00:00,08053
Huerfano,Colorado,1,0,0,2020-06-02 18:00:00,08055
Jefferson,Colorado,987,36,0,2020-06-02 18:00:00,08059
Kit Carson,Colorado,18,1,0,2020-06-02 18:00:00,08063
La Plata,Colorado,52,0,0,2020-06-02 18:00:00,08067
Lake,Colorado,8,0,0,2020-06-02 18:00:00,08065
Larimer,Colorado,245,13,0,2020-06-02 18:00:00,08069
Las Animas,Colorado,3,0,0,2020-06-02 18:00:00,08071
Lincoln,Colorado,3,0,0,2020-06-02 18:00:00,08073
Logan,Colorado,22,1,0,2020-06-02 18:00:00,08075
Mesa,Colorado,35,0,32,2020-06-02 18:00:00,08077
Mineral,Colorado,2,0,0,2020-06-02 18:00:00,08079
Moffat,Colorado,5,0,0,2020-06-02 18:00:00,08081
Montezuma,Colorado,13,2,0,2020-06-02 18:00:00,08083
Montrose,Colorado,80,9,0,2020-06-02 18:00:00,08085
Morgan,Colorado,167,3,0,2020-06-02 18:00:00,08087
Otero,Colorado,7,0,0,2020-06-02 18:00:00,08089
Ouray,Colorado,5,1,0,2020-06-02 18:00:00,08091
Park,Colorado,6,0,0,2020-06-02 18:00:00,08093
Phillips,Colorado,5,0,0,2020-06-02 18:00:00,08095
Pitkin,Colorado,57,2,0,2020-06-02 18:00:00,08097
Prowers,Colorado,1,0,0,2020-06-02 18:00:00,08099
Pueblo,Colorado,88,6,0,2020-06-02 18:00:00,08101
Rio Blanco,Colorado,1,0,0,2020-06-02 18:00:00,08103
Rio Grande,Colorado,7,0,0,2020-06-02 18:00:00,08105
Routt,Colorado,49,2,0,2020-06-02 18:00:00,08107
Saguache,Colorado,3,0,0,2020-06-02 18:00:00,08109
San Miguel,Colorado,17,0,0,2020-06-02 18:00:00,08113
Summit,Colorado,93,1,0,2020-06-02 18:00:00,08117
Teller,Colorado,24,2,0,2020-06-02 18:00:00,08119
Washington,Colorado,6,0,0,2020-06-02 18:00:00,08121
Weld,Colorado,1121,68,0,2020-06-02 18:00:00,08123
Yuma,Colorado,3,0,0,2020-06-02 18:00:00,08125
unknown,Colorado,276,3,0,2020-06-02 18:00:00,
Fairfield,Connecticut,8320,512,63,2020-06-02 18:00:00,09001
Hartford,Connecticut,3823,369,0,2020-06-02 18:00:00,09003
Litchfield,Connecticut,639,58,0,2020-06-02 18:00:00,09005
Middlesex,Connecticut,484,45,0,2020-06-02 18:00:00,09007
New Haven,Connecticut,5272,301,0,2020-06-02 18:00:00,09009
New London,Connecticut,356,13,0,2020-06-02 18:00:00,09011
Tolland,Connecticut,299,27,0,2020-06-02 18:00:00,09013
Windham,Connecticut,108,2,0,2020-06-02 18:00:00,09015
unknown,Connecticut,537,5,0,2020-06-02 18:00:00,
Kent,Delaware,430,13,0,2020-06-02 18:00:00,10001
New Castle,Delaware,1229,33,0,2020-06-02 18:00:00,10003
Sussex,Delaware,1055,26,0,2020-06-02 18:00:00,10005
unknown,Delaware,31,3,495,2020-06-02 18:00:00,
Riverside,Diamond Princess,2,0,0,2020-06-02 18:00:00,
San Diego,Diamond Princess,1,0,0,2020-06-02 18:00:00,
Sonoma,Diamond Princess,2,0,0,2020-06-02 18:00:00,
unknown,Diamond Princess,44,0,0,2020-06-02 18:00:00,
District of Columbia,District of Columbia,2927,105,630,2020-06-02 18:00:00,11001
Alachua,Florida,218,0,0,2020-06-02 18:00:00,12001
Baker,Florida,17,3,0,2020-06-02 18:00:00,12003
Bay,Florida,57,2,0,2020-06-02 18:00:00,12005
Bradford,Florida,42,2,0,2020-06-02 18:00:00,12007
Brevard,Florida,218,7,0,2020-06-02 18:00:00,12009
Broward,Florida,4078,122,0,2020-06-02 18:00:00,12011
Calhoun,Florida,6,0,0,2020-06-02 18:00:00,12013
Charlotte,Florida,139,11,0,2020-06-02 18:00:00,12015
Citrus,Florida,86,8,0,2020-06-02 18:00:00,12017
Clay,Florida,249,11,0,2020-06-02 18:00:00,12019
Collier,Florida,470,9,0,2020-06-02 18:00:00,12021
Columbia,Florida,40,0,0,2020-06-02 18:00:00,12023
DeSoto,Florida,24,4,0,2020-06-02 18:00:00,12027
Dixie,Florida,4,0,0,2020-06-02 18:00:00,12029
Duval,Florida,896,16,0,2020-06-02 18:00:00,12031
Escambia,Florida,315,8,0,2020-06-02 18:00:00,12033
Flagler,Florida,76,2,0,2020-06-02 18:00:00,12035
Franklin,Florida,2,0,0,2020-06-02 18:00:00,12037
Gadsden,Florida,57,0,0,2020-06-02 18:00:00,12039
Gilchrist,Florida,4,0,0,2020-06-02 18:00:00,12041
Glades,Florida,5,1,0,2020-06-02 18:00:00,12043
Gulf,Florida,1,0,0,2020-06-02 18:00:00,12045
Hamilton,Florida,3,0,0,2020-06-02 18:00:00,12047
Hardee,Florida,4,0,0,2020-06-02 18:00:00,12049
Hendry,Florida,44,1,7,2020-06-02 18:00:00,12051
Hernando,Florida,84,3,0,2020-06-02 18:00:00,12053
Highlands,Florida,71,7,0,2020-06-02 18:00:00,12055
Hillsborough,Florida,973,19,0,2020-06-02 18:00:00,12057
Holmes,Florida,6,0,0,2020-06-02 18:00:00,12059
Indian River,Florida,85,4,0,2020-06-02 18:00:00,12061
Jackson,Florida,9,0,0,2020-06-02 18:00:00,12063
Jefferson,Florida,26,1,0,2020-06-02 18:00:00,12065
Lafayette,Florida,1,0,0,2020-06-02 18:00:00,12067
Lake,Florida,211,7,0,2020-06-02 18:00:00,12069
Lee,Florida,785,28,0,2020-06-02 18:00:00,12071
Leon,Florida,184,1,0,2020-06-02 18:00:00,12073
Levy,Florida,12,0,4,2020-06-02 18:00:00,12075
Liberty,Florida,2,0,0,2020-06-02 18:00:00,12077
Madison,Florida,23,1,0,2020-06-02 18:00:00,12079
Manatee,Florida,433,33,0,2020-06-02 18:00:00,12081
Marion,Florida,129,3,0,2020-06-02 18:00:00,12083
Martin,Florida,155,4,0,2020-06-02 18:00:00,12085
Miami-Dade,Florida,9657,223,0,2020-06-02 18:00:00,12086
Monroe,Florida,73,3,0,2020-06-02 18:00:00,12087
Nassau,Florida,46,0,0,2020-06-02 18:00:00,12089
Okaloosa,Florida,131,3,0,2020-06-02 18:00:00,12091
Okeechobee,Florida,7,0,0,2020-06-02 18:00:00,12093
Orange,Florida,1216,27,0,2020-06-02 18:00:00,12095
Osceola,Florida,410,5,0,2020-06-02 18:00:00,12097
Palm Beach,Florida,2260,122,0,2020-06-02 18:00:00,12099
Pasco,Florida,209,3,0,2020-06-02 18:00:00,12101
Pinellas,Florida,607,16,0,2020-06-02 18:00:00,12103
Polk,Florida,335,14,0,2020-06-02 18:00:00,12105
Putnam,Florida,58,1,0,2020-06-02 18:00:00,12107
Santa Rosa,Florida,139,6,0,2020-06-02 18:00:00,12113
Sarasota,Florida,291,28,0,2020-06-02 18:00:00,12115
Seminole,Florida,325,5,163,2020-06-02 18:00:00,12117
St. Johns,Florida,192,4,0,2020-06-02 18:00:00,12109
St. Lucie,Florida,204,15,0,2020-06-02 18:00:00,12111
Sumter,Florida,153,11,0,2020-06-02 18:00:00,12119
Suwannee,Florida,98,8,0,2020-06-02 18:00:00,12121
Taylor,Florida,2,0,0,2020-06-02 18:00:00,12123
Union,Florida,2,0,0,2020-06-02 18:00:00,12125
Volusia,Florida,342,10,0,2020-06-02 18:00:00,12127
Wakulla,Florida,15,1,0,2020-06-02 18:00:00,12129
Walton,Florida,32,0,0,2020-06-02 18:00:00,12131
Washington,Florida,6,0,0,2020-06-02 18:00:00,12133
unknown,Florida,35,47,0,2020-06-02 18:00:00,
Appling,Georgia,21,0,0,2020-06-02 18:00:00,13001
Atkinson,Georgia,5,0,0,2020-06-02 18:00:00,13003
Bacon,Georgia,19,1,0,2020-06-02 18:00:00,13005
Baker,Georgia,18,1,0,2020-06-02 18:00:00,13007
Baldwin,Georgia,130,4,0,2020-06-02 18:00:00,13009
Banks,Georgia,15,0,0,2020-06-02 18:00:00,13011
Barrow,Georgia,93,3,0,2020-06-02 18:00:00,13013
Bartow,Georgia,255,24,0,2020-06-02 18:00:00,13015
Ben Hill,Georgia,15,0,0,2020-06-02 18:00:00,13017
Berrien,Georgia,10,0,0,2020-06-02 18:00:00,13019
Bibb,Georgia,203,1,0,2020-06-02 18:00:00,13021
Bleckley,Georgia,5,0,0,2020-06-02 18:00:00,13023
Brantley,Georgia,20,2,0,2020-06-02 18:00:00,13025
Brooks,Georgia,23,6,0,2020-06-02 18:00:00,13027
Bryan,Georgia,34,2,0,2020-06-02 18:00:00,13029
Bulloch,Georgia,30,2,0,2020-06-02 18:00:00,13031
Burke,Georgia,48,3,0,2020-06-02 18:00:00,13033
Butts,Georgia,80,1,0,2020-06-02 18:00:00,13035
Calhoun,Georgia,61,2,0,2020-06-02 18:00:00,13037
Camden,Georgia,27,0,0,2020-06-02 18:00:00,13039
Candler,Georgia,7,0,0,2020-06-02 18:00:00,13043
Carroll,Georgia,304,11,0,2020-06-02 18:00:00,13045
Catoosa,Georgia,23,0,0,2020-06-02 18:00:00,13047
Charlton,Georgia,6,0,0,2020-06-02 18:00:00,13049
Chatham,Georgia,184,6,0,2020-06-02 18:00:00,13051
Chattahoochee,Georgia,7,0,0,2020-06-02 18:00:00,13053
Chattooga,Georgia,9,1,0,2020-06-02 18:00:00,13055
Cherokee,Georgia,317,9,0,2020-06-02 18:00:00,13057
Clarke,Georgia,114,13,0,2020-06-02 18:00:00,13059
Clay,Georgia,19,2,0,2020-06-02 18:00:00,13061
Clayton,Georgia,540,20,0,2020-06-02 18:00:00,13063
Clinch,Georgia,7,0,0,2020-06-02 18:00:00,13065
Cobb,Georgia,1196,56,0,2020-06-02 18:00:00,13067
Coffee,Georgia,83,4,0,2020-06-02 18:00:00,13069
Colquitt,Georgia,145,5,0,2020-06-02 18:00:00,13071
Columbia,Georgia,116,2,0,2020-06-02 18:00:00,13073
Cook,Georgia,13,1,0,2020-06-02 18:00:00,13075
Coweta,Georgia,169,4,0,2020-06-02 18:00:00,13077
Crawford,Georgia,14,0,0,2020-06-02 18:00:00,13079
Crisp,Georgia,125,2,0,2020-06-02 18:00:00,13081
Dade,Georgia,10,1,0,2020-06-02 18:00:00,13083
Dawson,Georgia,45,1,0,2020-06-02 18:00:00,13085
DeKalb,Georgia,1520,26,0,2020-06-02 18:00:00,13089
Decatur,Georgia,60,1,0,2020-06-02 18:00:00,13087
Dodge,Georgia,19,0,0,2020-06-02 18:00:00,13091
Dooly,Georgia,71,5,0,2020-06-02 18:00:00,13093
Dougherty,Georgia,1436,98,340,2020-06-02 18:00:00,13095
Douglas,Georgia,243,6,0,2020-06-02 18:00:00,13097
Early,Georgia,173,10,0,2020-06-02 18:00:00,13099
Echols,Georgia,4,0,0,2020-06-02 18:00:00,13101
Effingham,Georgia,27,1,0,2020-06-02 18:00:00,13103
Elbert,Georgia,7,0,0,2020-06-02 18:00:00,13105
Emanuel,Georgia,14,0,0,2020-06-02 18:00:00,13107
Evans,Georgia,3,0,0,2020-06-02 18:00:00,13109
Fannin,Georgia,19,0,0,2020-06-02 18:00:00,13111
Fayette,Georgia,143,8,0,2020-06-02 18:00:00,13113
Floyd,Georgia,126,8,0,2020-06-02 18:00:00,13115
Forsyth,Georgia,211,7,0,2020-06-02 18:00:00,13117
Franklin,Georgia,12,0,0,2020-06-02 18:00:00,13119
Fulton,Georgia,2198,80,0,2020-06-02 18:00:00,13121
Gilmer,Georgia,15,0,0,2020-06-02 18:00:00,13123
Glynn,Georgia,49,0,0,2020-06-02 18:00:00,13127
Gordon,Georgia,64,6,0,2020-06-02 18:00:00,13129
Grady,Georgia,34,1,0,2020-06-02 18:00:00,13131
Greene,Georgia,45,1,0,2020-06-02 18:00:00,13133
Gwinnett,Georgia,1181,42,0,2020-06-02 18:00:00,13135
Habersham,Georgia,99,2,0,2020-06-02 18:00:00,13137
Hall,Georgia,702,9,0,2020-06-02 18:00:00,13139
