County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Montgomery,Arkansas,2,0,2,2020-06-21 04:00:00,05097
Nevada,Arkansas,87,2,60,2020-06-21 04:00:00,05099
Newton,Arkansas,3,0,3,2020-06-21 04:00:00,05101
Ouachita,Arkansas,17,0,12,2020-06-21 04:00:00,05103
Perry,Arkansas,25,0,16,2020-06-21 04:00:00,05105
Phillips,Arkansas,79,2,33,2020-06-21 04:00:00,05107
Pike,Arkansas,7,0,6,2020-06-21 04:00:00,05109
Poinsett,Arkansas,53,3,40,2020-06-21 04:00:00,05111
Polk,Arkansas,63,0,50,2020-06-21 04:00:00,05113
Pope,Arkansas,322,2,227,2020-06-21 04:00:00,05115
Prairie,Arkansas,12,0,4,2020-06-21 04:00:00,05117
Pulaski,Arkansas,1499,52,1092,2020-06-21 04:00:00,05119
Randolph,Arkansas,34,1,26,2020-06-21 04:00:00,05121
Saline,Arkansas,200,2,158,2020-06-21 04:00:00,05125
Scott,Arkansas,8,0,2,2020-06-21 04:00:00,05127
Searcy,Arkansas,7,0,7,2020-06-21 04:00:00,05129
Sebastian,Arkansas,226,2,105,2020-06-21 04:00:00,05131
Sevier,Arkansas,563,5,376,2020-06-21 04:00:00,05133
Sharp,Arkansas,50,4,42,2020-06-21 04:00:00,05135
St. Francis,Arkansas,791,3,758,2020-06-21 04:00:00,05123
Stone,Arkansas,11,0,9,2020-06-21 04:00:00,05137
Union,Arkansas,223,13,174,2020-06-21 04:00:00,05139
Van Buren,Arkansas,30,2,28,2020-06-21 04:00:00,05141
Washington,Arkansas,2321,18,1278,2020-06-21 04:00:00,05143
White,Arkansas,73,1,48,2020-06-21 04:00:00,05145
Woodruff,Arkansas,5,0,1,2020-06-21 04:00:00,05147
Yell,Arkansas,403,2,260,2020-06-21 04:00:00,05149
unknown,Arkansas,560,0,207,2020-06-21 04:00:00,
Inmates,BOP,6366,86,4970,2020-06-21 04:00:00,
Staff,BOP,683,1,516,2020-06-21 04:00:00,
Alameda,California,4924,119,0,2020-06-21 04:00:00,06001
Alpine,California,2,0,1,2020-06-21 04:00:00,06003
Amador,California,13,0,10,2020-06-21 04:00:00,06005
Butte,California,94,1,72,2020-06-21 04:00:00,06007
Calaveras,California,28,0,15,2020-06-21 04:00:00,06009
Colusa,California,7,0,0,2020-06-21 04:00:00,06011
Contra Costa,California,2240,56,1710,2020-06-21 04:00:00,06013
Del Norte,California,48,1,47,2020-06-21 04:00:00,06015
El Dorado,California,130,0,100,2020-06-21 04:00:00,06017
Fresno,California,3245,66,938,2020-06-21 04:00:00,06019
Glenn,California,42,0,30,2020-06-21 04:00:00,06021
Humboldt,California,110,4,101,2020-06-21 04:00:00,06023
Imperial,California,4800,64,3897,2020-06-21 04:00:00,06025
Inyo,California,24,1,18,2020-06-21 04:00:00,06027
Kern,California,3793,60,2624,2020-06-21 04:00:00,06029
Kings,California,2057,12,1252,2020-06-21 04:00:00,06031
Lake,California,35,0,33,2020-06-21 04:00:00,06033
Lassen,California,9,0,6,2020-06-21 04:00:00,06035
Los Angeles,California,81709,3112,2297,2020-06-21 04:00:00,06037
Madera,California,314,4,167,2020-06-21 04:00:00,06039
Marin,California,1030,18,602,2020-06-21 04:00:00,06041
Mariposa,California,18,1,15,2020-06-21 04:00:00,06043
Mendocino,California,54,0,36,2020-06-21 04:00:00,06045
Merced,California,564,8,319,2020-06-21 04:00:00,06047
Mono,California,37,1,0,2020-06-21 04:00:00,06051
Monterey,California,1181,12,725,2020-06-21 04:00:00,06053
Napa,California,224,4,126,2020-06-21 04:00:00,06055
Nevada,California,75,1,51,2020-06-21 04:00:00,06057
Orange,California,9988,267,4785,2020-06-21 04:00:00,06059
Placer,California,490,9,297,2020-06-21 04:00:00,06061
Plumas,California,6,0,4,2020-06-21 04:00:00,06063
Riverside,California,12778,410,6625,2020-06-21 04:00:00,06065
Sacramento,California,2069,67,1367,2020-06-21 04:00:00,06067
San Benito,California,164,2,128,2020-06-21 04:00:00,06069
San Bernardino,California,8959,233,5313,2020-06-21 04:00:00,06071
San Diego,California,10484,338,1138,2020-06-21 04:00:00,06073
San Francisco,California,3058,47,520,2020-06-21 04:00:00,06075
San Joaquin,California,2519,48,1000,2020-06-21 04:00:00,06077
San Luis Obispo,California,404,1,306,2020-06-21 04:00:00,06079
San Mateo,California,2721,103,0,2020-06-21 04:00:00,06081
Santa Barbara,California,2319,22,1836,2020-06-21 04:00:00,06083
Santa Clara,California,3458,152,1,2020-06-21 04:00:00,06085
Santa Cruz,California,286,2,219,2020-06-21 04:00:00,06087
Shasta,California,80,4,49,2020-06-21 04:00:00,06089
Sierra,California,1,0,1,2020-06-21 04:00:00,06091
Siskiyou,California,22,1,12,2020-06-21 04:00:00,06093
Solano,California,860,23,660,2020-06-21 04:00:00,06095
Sonoma,California,835,4,422,2020-06-21 04:00:00,06097
Stanislaus,California,1514,35,1098,2020-06-21 04:00:00,06099
Sutter,California,101,3,78,2020-06-21 04:00:00,06101
Tehama,California,34,1,13,2020-06-21 04:00:00,06103
Trinity,California,2,0,2,2020-06-21 04:00:00,06105
Tulare,California,3046,111,2341,2020-06-21 04:00:00,06107
Tuolumne,California,10,0,8,2020-06-21 04:00:00,06109
Ventura,California,1835,42,1290,2020-06-21 04:00:00,06111
Yolo,California,321,24,42,2020-06-21 04:00:00,06113
Yuba,California,42,1,32,2020-06-21 04:00:00,06115
unknown,California,0,0,0,2020-06-21 04:00:00,
Adams,Colorado,3872,152,0,2020-06-21 04:00:00,08001
Alamosa,Colorado,159,3,0,2020-06-21 04:00:00,08003
Arapahoe,Colorado,4921,339,0,2020-06-21 04:00:00,08005
Archuleta,Colorado,8,0,0,2020-06-21 04:00:00,08007
Baca,Colorado,12,0,0,2020-06-21 04:00:00,08009
Bent,Colorado,3,0,0,2020-06-21 04:00:00,08011
Boulder,Colorado,1242,71,517,2020-06-21 04:00:00,08013
Broomfield,Colorado,277,28,0,2020-06-21 04:00:00,08014
Chaffee,Colorado,78,20,0,2020-06-21 04:00:00,08015
Cheyenne,Colorado,5,0,0,2020-06-21 04:00:00,08017
Clear Creek,Colorado,18,1,0,2020-06-21 04:00:00,08019
Conejos,Colorado,12,0,0,2020-06-21 04:00:00,08021
Costilla,Colorado,17,0,0,2020-06-21 04:00:00,08023
Crowley,Colorado,68,1,0,2020-06-21 04:00:00,08025
Custer,Colorado,2,0,0,2020-06-21 04:00:00,08027
Delta,Colorado,80,1,0,2020-06-21 04:00:00,08029
Denver,Colorado,6603,367,370,2020-06-21 04:00:00,08031
Douglas,Colorado,839,51,0,2020-06-21 04:00:00,08035
Eagle,Colorado,641,8,0,2020-06-21 04:00:00,08037
El Paso,Colorado,2105,116,1739,2020-06-21 04:00:00,08041
Elbert,Colorado,54,2,0,2020-06-21 04:00:00,08039
Fremont,Colorado,30,0,0,2020-06-21 04:00:00,08043
Garfield,Colorado,217,2,0,2020-06-21 04:00:00,08045
Gilpin,Colorado,6,0,0,2020-06-21 04:00:00,08047
Grand,Colorado,18,0,0,2020-06-21 04:00:00,08049
Gunnison,Colorado,182,6,0,2020-06-21 04:00:00,08051
Hinsdale,Colorado,3,0,0,2020-06-21 04:00:00,08053
Huerfano,Colorado,4,0,0,2020-06-21 04:00:00,08055
Jefferson,Colorado,2526,203,0,2020-06-21 04:00:00,08059
Kit Carson,Colorado,31,3,0,2020-06-21 04:00:00,08063
La Plata,Colorado,86,1,0,2020-06-21 04:00:00,08067
Lake,Colorado,46,0,0,2020-06-21 04:00:00,08065
Larimer,Colorado,673,29,0,2020-06-21 04:00:00,08069
Las Animas,Colorado,7,0,0,2020-06-21 04:00:00,08071
Lincoln,Colorado,3,0,0,2020-06-21 04:00:00,08073
Logan,Colorado,635,5,0,2020-06-21 04:00:00,08075
Mesa,Colorado,79,0,54,2020-06-21 04:00:00,08077
Mineral,Colorado,2,0,0,2020-06-21 04:00:00,08079
Moffat,Colorado,9,0,0,2020-06-21 04:00:00,08081
Montezuma,Colorado,67,3,0,2020-06-21 04:00:00,08083
Montrose,Colorado,199,12,0,2020-06-21 04:00:00,08085
Morgan,Colorado,649,46,0,2020-06-21 04:00:00,08087
Otero,Colorado,22,1,0,2020-06-21 04:00:00,08089
Ouray,Colorado,10,1,0,2020-06-21 04:00:00,08091
Park,Colorado,23,0,0,2020-06-21 04:00:00,08093
Phillips,Colorado,15,0,0,2020-06-21 04:00:00,08095
Pitkin,Colorado,80,2,0,2020-06-21 04:00:00,08097
Prowers,Colorado,16,0,0,2020-06-21 04:00:00,08099
Pueblo,Colorado,355,23,0,2020-06-21 04:00:00,08101
Rio Blanco,Colorado,2,0,0,2020-06-21 04:00:00,08103
Rio Grande,Colorado,62,1,0,2020-06-21 04:00:00,08105
Routt,Colorado,63,6,0,2020-06-21 04:00:00,08107
Saguache,Colorado,100,2,0,2020-06-21 04:00:00,08109
San Juan,Colorado,1,0,0,2020-06-21 04:00:00,08111
San Miguel,Colorado,28,0,0,2020-06-21 04:00:00,08113
Summit,Colorado,262,3,0,2020-06-21 04:00:00,08117
Teller,Colorado,39,2,0,2020-06-21 04:00:00,08119
Washington,Colorado,44,0,0,2020-06-21 04:00:00,08121
Weld,Colorado,2714,136,0,2020-06-21 04:00:00,08123
Yuma,Colorado,49,0,0,2020-06-21 04:00:00,08125
unknown,Colorado,15,0,0,2020-06-21 04:00:00,
Fairfield,Connecticut,16469,1361,63,2020-06-21 04:00:00,09001
Hartford,Connecticut,11392,1344,0,2020-06-21 04:00:00,09003
Litchfield,Connecticut,1467,135,0,2020-06-21 04:00:00,09005
Middlesex,Connecticut,1258,172,0,2020-06-21 04:00:00,09007
New Haven,Connecticut,12174,1060,0,2020-06-21 04:00:00,09009
New London,Connecticut,1209,101,0,2020-06-21 04:00:00,09011
Tolland,Connecticut,895,64,0,2020-06-21 04:00:00,09013
Windham,Connecticut,575,14,0,2020-06-21 04:00:00,09015
unknown,Connecticut,276,0,0,2020-06-21 04:00:00,
Kent,Delaware,1606,84,947,2020-06-21 04:00:00,10001
New Castle,Delaware,4569,197,2629,2020-06-21 04:00:00,10003
Sussex,Delaware,4487,153,2813,2020-06-21 04:00:00,10005
unknown,Delaware,19,0,6,2020-06-21 04:00:00,
Riverside,Diamond Princess,2,0,0,2020-06-21 04:00:00,
San Diego,Diamond Princess,1,0,0,2020-06-21 04:00:00,
Sonoma,Diamond Princess,2,0,0,2020-06-21 04:00:00,
unknown,Diamond Princess,44,0,0,2020-06-21 04:00:00,
District of Columbia,District of Columbia,9984,531,1166,2020-06-21 04:00:00,11001
Alachua,Florida,673,11,0,2020-06-21 04:00:00,12001
Baker,Florida,39,4,0,2020-06-21 04:00:00,12003
Bay,Florida,188,4,0,2020-06-21 04:00:00,12005
Bradford,Florida,61,2,0,2020-06-21 04:00:00,12007
Brevard,Florida,817,16,0,2020-06-21 04:00:00,12009
Broward,Florida,10837,370,0,2020-06-21 04:00:00,12011
Calhoun,Florida,68,6,0,2020-06-21 04:00:00,12013
Charlotte,Florida,581,75,0,2020-06-21 04:00:00,12015
Citrus,Florida,183,12,0,2020-06-21 04:00:00,12017
Clay,Florida,481,32,0,2020-06-21 04:00:00,12019
Collier,Florida,3097,64,0,2020-06-21 04:00:00,12021
Columbia,Florida,219,3,0,2020-06-21 04:00:00,12023
DeSoto,Florida,439,10,0,2020-06-21 04:00:00,12027
Dixie,Florida,61,3,0,2020-06-21 04:00:00,12029
Duval,Florida,2695,60,0,2020-06-21 04:00:00,12031
Escambia,Florida,1170,41,0,2020-06-21 04:00:00,12033
Flagler,Florida,224,5,0,2020-06-21 04:00:00,12035
Franklin,Florida,2,0,0,2020-06-21 04:00:00,12037
Gadsden,Florida,322,6,0,2020-06-21 04:00:00,12039
Gilchrist,Florida,75,0,0,2020-06-21 04:00:00,12041
Glades,Florida,121,1,0,2020-06-21 04:00:00,12043
Gulf,Florida,11,0,0,2020-06-21 04:00:00,12045
Hamilton,Florida,287,2,0,2020-06-21 04:00:00,12047
Hardee,Florida,272,1,0,2020-06-21 04:00:00,12049
Hendry,Florida,747,22,7,2020-06-21 04:00:00,12051
Hernando,Florida,171,5,0,2020-06-21 04:00:00,12053
Highlands,Florida,215,9,0,2020-06-21 04:00:00,12055
Hillsborough,Florida,5319,114,0,2020-06-21 04:00:00,12057
Holmes,Florida,47,0,0,2020-06-21 04:00:00,12059
Indian River,Florida,369,14,0,2020-06-21 04:00:00,12061
Jackson,Florida,330,2,0,2020-06-21 04:00:00,12063
Jefferson,Florida,36,4,0,2020-06-21 04:00:00,12065
Lafayette,Florida,18,0,0,2020-06-21 04:00:00,12067
Lake,Florida,671,19,0,2020-06-21 04:00:00,12069
Lee,Florida,3556,143,0,2020-06-21 04:00:00,12071
Leon,Florida,557,8,0,2020-06-21 04:00:00,12073
Levy,Florida,137,1,4,2020-06-21 04:00:00,12075
Liberty,Florida,220,1,0,2020-06-21 04:00:00,12077
Madison,Florida,109,3,0,2020-06-21 04:00:00,12079
Manatee,Florida,1786,126,0,2020-06-21 04:00:00,12081
Marion,Florida,389,10,0,2020-06-21 04:00:00,12083
Martin,Florida,1460,20,0,2020-06-21 04:00:00,12085
Miami-Dade,Florida,25080,874,0,2020-06-21 04:00:00,12086
Monroe,Florida,158,4,0,2020-06-21 04:00:00,12087
Nassau,Florida,111,1,0,2020-06-21 04:00:00,12089
Okaloosa,Florida,398,6,0,2020-06-21 04:00:00,12091
Okeechobee,Florida,240,0,0,2020-06-21 04:00:00,12093
Orange,Florida,4569,48,0,2020-06-21 04:00:00,12095
Osceola,Florida,1007,23,0,2020-06-21 04:00:00,12097
Palm Beach,Florida,10506,468,0,2020-06-21 04:00:00,12099
Pasco,Florida,750,17,0,2020-06-21 04:00:00,12101
Pinellas,Florida,3438,114,0,2020-06-21 04:00:00,12103
Polk,Florida,1970,78,0,2020-06-21 04:00:00,12105
Putnam,Florida,221,6,0,2020-06-21 04:00:00,12107
Santa Rosa,Florida,342,9,0,2020-06-21 04:00:00,12113
Sarasota,Florida,926,94,0,2020-06-21 04:00:00,12115
Seminole,Florida,1189,14,370,2020-06-21 04:00:00,12117
St. Johns,Florida,433,7,0,2020-06-21 04:00:00,12109
St. Lucie,Florida,1169,41,0,2020-06-21 04:00:00,12111
Sumter,Florida,282,17,0,2020-06-21 04:00:00,12119
Suwannee,Florida,252,18,0,2020-06-21 04:00:00,12121
Taylor,Florida,63,0,0,2020-06-21 04:00:00,12123
Union,Florida,40,2,0,2020-06-21 04:00:00,12125
Volusia,Florida,1168,53,0,2020-06-21 04:00:00,12127
Wakulla,Florida,38,1,0,2020-06-21 04:00:00,12129
Walton,Florida,174,9,0,2020-06-21 04:00:00,12131
Washington,Florida,96,11,0,2020-06-21 04:00:00,12133
unknown,Florida,117,0,0,2020-06-21 04:00:00,
Appling,Georgia,216,13,0,2020-06-21 04:00:00,13001
Atkinson,Georgia,90,2,0,2020-06-21 04:00:00,13003
Bacon,Georgia,194,4,0,2020-06-21 04:00:00,13005
Baker,Georgia,36,3,0,2020-06-21 04:00:00,13007
Baldwin,Georgia,441,33,0,2020-06-21 04:00:00,13009
Banks,Georgia,114,0,0,2020-06-21 04:00:00,13011
Barrow,Georgia,415,25,0,2020-06-21 04:00:00,13013
Bartow,Georgia,587,39,0,2020-06-21 04:00:00,13015
Ben Hill,Georgia,119,1,0,2020-06-21 04:00:00,13017
Berrien,Georgia,89,0,0,2020-06-21 04:00:00,13019
Bibb,Georgia,597,37,0,2020-06-21 04:00:00,13021
Bleckley,Georgia,54,1,0,2020-06-21 04:00:00,13023
Brantley,Georgia,73,2,0,2020-06-21 04:00:00,13025
Brooks,Georgia,112,11,0,2020-06-21 04:00:00,13027
Bryan,Georgia,94,5,0,2020-06-21 04:00:00,13029
Bulloch,Georgia,147,3,0,2020-06-21 04:00:00,13031
Burke,Georgia,132,6,0,2020-06-21 04:00:00,13033
Butts,Georgia,246,32,0,2020-06-21 04:00:00,13035
Calhoun,Georgia,157,6,0,2020-06-21 04:00:00,13037
Camden,Georgia,92,1,0,2020-06-21 04:00:00,13039
Candler,Georgia,21,0,0,2020-06-21 04:00:00,13043
Carroll,Georgia,622,39,0,2020-06-21 04:00:00,13045
Catoosa,Georgia,275,6,0,2020-06-21 04:00:00,13047
Charlton,Georgia,38,2,0,2020-06-21 04:00:00,13049
Chatham,Georgia,760,32,0,2020-06-21 04:00:00,13051
Chattahoochee,Georgia,312,1,0,2020-06-21 04:00:00,13053
Chattooga,Georgia,49,2,0,2020-06-21 04:00:00,13055
Cherokee,Georgia,1093,39,0,2020-06-21 04:00:00,13057
Clarke,Georgia,376,15,0,2020-06-21 04:00:00,13059
Clay,Georgia,56,2,0,2020-06-21 04:00:00,13061
Clayton,Georgia,1567,76,0,2020-06-21 04:00:00,13063
Clinch,Georgia,85,2,0,2020-06-21 04:00:00,13065
Cobb,Georgia,3841,229,0,2020-06-21 04:00:00,13067
Coffee,Georgia,406,15,0,2020-06-21 04:00:00,13069
Colquitt,Georgia,729,17,0,2020-06-21 04:00:00,13071
Columbia,Georgia,339,8,0,2020-06-21 04:00:00,13073
Cook,Georgia,90,1,0,2020-06-21 04:00:00,13075
Coweta,Georgia,545,14,0,2020-06-21 04:00:00,13077
Crawford,Georgia,36,0,0,2020-06-21 04:00:00,13079
Crisp,Georgia,257,11,0,2020-06-21 04:00:00,13081
Dade,Georgia,59,1,0,2020-06-21 04:00:00,13083
Dawson,Georgia,124,3,0,2020-06-21 04:00:00,13085
DeKalb,Georgia,4666,165,0,2020-06-21 04:00:00,13089
Decatur,Georgia,243,8,0,2020-06-21 04:00:00,13087
Dodge,Georgia,67,2,0,2020-06-21 04:00:00,13091
Dooly,Georgia,194,12,0,2020-06-21 04:00:00,13093
Dougherty,Georgia,1844,151,340,2020-06-21 04:00:00,13095
Douglas,Georgia,712,35,0,2020-06-21 04:00:00,13097
