County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Izard,Arkansas,13,0,7,2020-06-02 18:00:00,05065
Jackson,Arkansas,1,0,1,2020-06-02 18:00:00,05067
Jefferson,Arkansas,238,19,164,2020-06-02 18:00:00,05069
Johnson,Arkansas,34,0,31,2020-06-02 18:00:00,05071
Lafayette,Arkansas,9,1,7,2020-06-02 18:00:00,05073
Lawrence,Arkansas,69,4,40,2020-06-02 18:00:00,05075
Lee,Arkansas,5,1,3,2020-06-02 18:00:00,05077
Lincoln,Arkansas,941,7,853,2020-06-02 18:00:00,05079
Logan,Arkansas,3,0,2,2020-06-02 18:00:00,05083
Lonoke,Arkansas,43,0,39,2020-06-02 18:00:00,05085
Madison,Arkansas,1,0,1,2020-06-02 18:00:00,05087
Marion,Arkansas,1,0,1,2020-06-02 18:00:00,05089
Miller,Arkansas,37,1,35,2020-06-02 18:00:00,05091
Mississippi,Arkansas,52,0,18,2020-06-02 18:00:00,05093
Monroe,Arkansas,5,0,4,2020-06-02 18:00:00,05095
Montgomery,Arkansas,1,0,0,2020-06-02 18:00:00,05097
Nevada,Arkansas,3,0,1,2020-06-02 18:00:00,05099
Newton,Arkansas,3,0,3,2020-06-02 18:00:00,05101
Ouachita,Arkansas,8,0,6,2020-06-02 18:00:00,05103
Perry,Arkansas,8,0,7,2020-06-02 18:00:00,05105
Phillips,Arkansas,4,1,3,2020-06-02 18:00:00,05107
Pike,Arkansas,3,0,3,2020-06-02 18:00:00,05109
Poinsett,Arkansas,25,2,19,2020-06-02 18:00:00,05111
Polk,Arkansas,7,0,7,2020-06-02 18:00:00,05113
Pope,Arkansas,48,0,42,2020-06-02 18:00:00,05115
Prairie,Arkansas,2,0,2,2020-06-02 18:00:00,05117
Pulaski,Arkansas,630,23,490,2020-06-02 18:00:00,05119
Randolph,Arkansas,22,0,19,2020-06-02 18:00:00,05121
Saline,Arkansas,73,1,65,2020-06-02 18:00:00,05125
Scott,Arkansas,1,0,1,2020-06-02 18:00:00,05127
Searcy,Arkansas,6,0,6,2020-06-02 18:00:00,05129
Sebastian,Arkansas,15,0,13,2020-06-02 18:00:00,05131
Sevier,Arkansas,21,1,11,2020-06-02 18:00:00,05133
Sharp,Arkansas,16,2,6,2020-06-02 18:00:00,05135
St. Francis,Arkansas,279,0,82,2020-06-02 18:00:00,05123
Stone,Arkansas,8,0,8,2020-06-02 18:00:00,05137
Union,Arkansas,76,4,55,2020-06-02 18:00:00,05139
Van Buren,Arkansas,28,2,26,2020-06-02 18:00:00,05141
Washington,Arkansas,110,3,84,2020-06-02 18:00:00,05143
White,Arkansas,36,1,31,2020-06-02 18:00:00,05145
Woodruff,Arkansas,1,0,1,2020-06-02 18:00:00,05147
Yell,Arkansas,7,1,6,2020-06-02 18:00:00,05149
unknown,Arkansas,231,0,100,2020-06-02 18:00:00,
Inmates,BOP,3379,49,656,2020-06-02 18:00:00,
Staff,BOP,365,0,279,2020-06-02 18:00:00,
Alameda,California,2101,71,0,2020-06-02 18:00:00,06001
Alpine,California,2,0,1,2020-06-02 18:00:00,06003
Amador,California,8,0,8,2020-06-02 18:00:00,06005
Butte,California,20,0,0,2020-06-02 18:00:00,06007
Calaveras,California,13,0,13,2020-06-02 18:00:00,06009
Colusa,California,3,0,0,2020-06-02 18:00:00,06011
Contra Costa,California,1048,32,0,2020-06-02 18:00:00,06013
Del Norte,California,3,0,2,2020-06-02 18:00:00,06015
El Dorado,California,56,0,45,2020-06-02 18:00:00,06017
Fresno,California,945,9,313,2020-06-02 18:00:00,06019
Glenn,California,6,0,2,2020-06-02 18:00:00,06021
Humboldt,California,61,0,50,2020-06-02 18:00:00,06023
Imperial,California,564,12,266,2020-06-02 18:00:00,06025
Inyo,California,19,1,15,2020-06-02 18:00:00,06027
Kern,California,1286,15,753,2020-06-02 18:00:00,06029
Kings,California,319,1,50,2020-06-02 18:00:00,06031
Lake,California,8,0,0,2020-06-02 18:00:00,06033
Los Angeles,California,32269,1570,595,2020-06-02 18:00:00,06037
Madera,California,67,2,40,2020-06-02 18:00:00,06039
Marin,California,265,14,207,2020-06-02 18:00:00,06041
Mariposa,California,15,0,0,2020-06-02 18:00:00,06043
Mendocino,California,12,0,11,2020-06-02 18:00:00,06045
Merced,California,173,3,91,2020-06-02 18:00:00,06047
Mono,California,32,1,0,2020-06-02 18:00:00,06051
Monterey,California,288,6,135,2020-06-02 18:00:00,06053
Napa,California,79,3,36,2020-06-02 18:00:00,06055
Nevada,California,41,1,40,2020-06-02 18:00:00,06057
Orange,California,3557,76,0,2020-06-02 18:00:00,06059
Placer,California,170,8,0,2020-06-02 18:00:00,06061
Plumas,California,4,0,0,2020-06-02 18:00:00,06063
Riverside,California,5189,217,2616,2020-06-02 18:00:00,06065
Sacramento,California,1173,50,0,2020-06-02 18:00:00,06067
San Benito,California,56,2,50,2020-06-02 18:00:00,06069
San Bernardino,California,3015,115,0,2020-06-02 18:00:00,06071
San Diego,California,5065,175,1138,2020-06-02 18:00:00,06073
San Francisco,California,1954,35,0,2020-06-02 18:00:00,06075
San Joaquin,California,621,29,483,2020-06-02 18:00:00,06077
San Luis Obispo,California,226,1,172,2020-06-02 18:00:00,06079
San Mateo,California,1464,56,0,2020-06-02 18:00:00,06081
Santa Barbara,California,1362,11,469,2020-06-02 18:00:00,06083
Santa Clara,California,2341,129,1,2020-06-02 18:00:00,06085
Santa Cruz,California,141,2,113,2020-06-02 18:00:00,06087
Shasta,California,32,4,6,2020-06-02 18:00:00,06089
Siskiyou,California,5,0,3,2020-06-02 18:00:00,06093
Solano,California,379,10,321,2020-06-02 18:00:00,06095
Sonoma,California,312,4,167,2020-06-02 18:00:00,06097
Stanislaus,California,508,21,357,2020-06-02 18:00:00,06099
Sutter,California,45,3,26,2020-06-02 18:00:00,06101
Tehama,California,1,1,0,2020-06-02 18:00:00,06103
Trinity,California,1,0,0,2020-06-02 18:00:00,06105
Tulare,California,1159,50,171,2020-06-02 18:00:00,06107
Tuolumne,California,4,0,2,2020-06-02 18:00:00,06109
Ventura,California,678,19,447,2020-06-02 18:00:00,06111
Yolo,California,174,20,0,2020-06-02 18:00:00,06113
Yuba,California,21,1,16,2020-06-02 18:00:00,06115
unknown,California,42,2,0,2020-06-02 18:00:00,
Adams,Colorado,2278,81,0,2020-06-02 18:00:00,08001
Alamosa,Colorado,32,2,0,2020-06-02 18:00:00,08003
Arapahoe,Colorado,3313,179,0,2020-06-02 18:00:00,08005
Archuleta,Colorado,8,0,0,2020-06-02 18:00:00,08007
Baca,Colorado,12,0,0,2020-06-02 18:00:00,08009
Bent,Colorado,1,0,0,2020-06-02 18:00:00,08011
Boulder,Colorado,777,55,285,2020-06-02 18:00:00,08013
Broomfield,Colorado,200,17,0,2020-06-02 18:00:00,08014
Chaffee,Colorado,68,16,0,2020-06-02 18:00:00,08015
Cheyenne,Colorado,4,0,0,2020-06-02 18:00:00,08017
Clear Creek,Colorado,14,1,0,2020-06-02 18:00:00,08019
Conejos,Colorado,1,0,0,2020-06-02 18:00:00,08021
Costilla,Colorado,3,0,0,2020-06-02 18:00:00,08023
Crowley,Colorado,39,1,0,2020-06-02 18:00:00,08025
Custer,Colorado,2,0,0,2020-06-02 18:00:00,08027
Delta,Colorado,54,1,0,2020-06-02 18:00:00,08029
Denver,Colorado,4118,212,370,2020-06-02 18:00:00,08031
Douglas,Colorado,604,29,0,2020-06-02 18:00:00,08035
Eagle,Colorado,559,8,0,2020-06-02 18:00:00,08037
El Paso,Colorado,1137,79,689,2020-06-02 18:00:00,08041
Elbert,Colorado,39,1,0,2020-06-02 18:00:00,08039
Fremont,Colorado,23,0,0,2020-06-02 18:00:00,08043
Garfield,Colorado,103,2,0,2020-06-02 18:00:00,08045
Gilpin,Colorado,1,0,0,2020-06-02 18:00:00,08047
Grand,Colorado,5,0,0,2020-06-02 18:00:00,08049
Gunnison,Colorado,173,6,0,2020-06-02 18:00:00,08051
Hinsdale,Colorado,3,0,0,2020-06-02 18:00:00,08053
Huerfano,Colorado,3,0,0,2020-06-02 18:00:00,08055
Jefferson,Colorado,1658,94,0,2020-06-02 18:00:00,08059
Kit Carson,Colorado,25,2,0,2020-06-02 18:00:00,08063
La Plata,Colorado,65,1,0,2020-06-02 18:00:00,08067
Lake,Colorado,23,0,0,2020-06-02 18:00:00,08065
Larimer,Colorado,452,19,0,2020-06-02 18:00:00,08069
Las Animas,Colorado,4,0,0,2020-06-02 18:00:00,08071
Lincoln,Colorado,4,0,0,2020-06-02 18:00:00,08073
Logan,Colorado,432,2,0,2020-06-02 18:00:00,08075
Mesa,Colorado,52,0,40,2020-06-02 18:00:00,08077
Mineral,Colorado,2,0,0,2020-06-02 18:00:00,08079
Moffat,Colorado,6,0,0,2020-06-02 18:00:00,08081
Montezuma,Colorado,24,3,0,2020-06-02 18:00:00,08083
Montrose,Colorado,127,11,0,2020-06-02 18:00:00,08085
Morgan,Colorado,517,22,0,2020-06-02 18:00:00,08087
Otero,Colorado,10,1,0,2020-06-02 18:00:00,08089
Ouray,Colorado,6,1,0,2020-06-02 18:00:00,08091
Park,Colorado,16,0,0,2020-06-02 18:00:00,08093
Phillips,Colorado,9,0,0,2020-06-02 18:00:00,08095
Pitkin,Colorado,65,2,0,2020-06-02 18:00:00,08097
Prowers,Colorado,9,0,0,2020-06-02 18:00:00,08099
Pueblo,Colorado,185,12,0,2020-06-02 18:00:00,08101
Rio Blanco,Colorado,1,0,0,2020-06-02 18:00:00,08103
Rio Grande,Colorado,7,0,0,2020-06-02 18:00:00,08105
Routt,Colorado,58,6,0,2020-06-02 18:00:00,08107
Saguache,Colorado,5,0,0,2020-06-02 18:00:00,08109
San Juan,Colorado,1,0,0,2020-06-02 18:00:00,08111
San Miguel,Colorado,20,0,0,2020-06-02 18:00:00,08113
Summit,Colorado,182,1,0,2020-06-02 18:00:00,08117
Teller,Colorado,31,2,0,2020-06-02 18:00:00,08119
Washington,Colorado,9,0,0,2020-06-02 18:00:00,08121
Weld,Colorado,2159,114,0,2020-06-02 18:00:00,08123
Yuma,Colorado,11,0,0,2020-06-02 18:00:00,08125
unknown,Colorado,276,7,0,2020-06-02 18:00:00,
Fairfield,Connecticut,13312,1034,63,2020-06-02 18:00:00,09001
Hartford,Connecticut,7358,921,0,2020-06-02 18:00:00,09003
Litchfield,Connecticut,1161,109,0,2020-06-02 18:00:00,09005
Middlesex,Connecticut,801,115,0,2020-06-02 18:00:00,09007
New Haven,Connecticut,9260,716,0,2020-06-02 18:00:00,09009
New London,Connecticut,784,56,0,2020-06-02 18:00:00,09011
Tolland,Connecticut,545,47,0,2020-06-02 18:00:00,09013
Windham,Connecticut,271,7,0,2020-06-02 18:00:00,09015
unknown,Connecticut,550,6,0,2020-06-02 18:00:00,
Kent,Delaware,1044,39,388,2020-06-02 18:00:00,10001
New Castle,Delaware,2390,95,1042,2020-06-02 18:00:00,10003
Sussex,Delaware,3091,91,1189,2020-06-02 18:00:00,10005
unknown,Delaware,41,3,2110,2020-06-02 18:00:00,
Riverside,Diamond Princess,2,0,0,2020-06-02 18:00:00,
San Diego,Diamond Princess,1,0,0,2020-06-02 18:00:00,
Sonoma,Diamond Princess,2,0,0,2020-06-02 18:00:00,
unknown,Diamond Princess,44,0,0,2020-06-02 18:00:00,
District of Columbia,District of Columbia,6389,328,881,2020-06-02 18:00:00,11001
Alachua,Florida,320,5,0,2020-06-02 18:00:00,12001
Baker,Florida,25,3,0,2020-06-02 18:00:00,12003
Bay,Florida,76,3,0,2020-06-02 18:00:00,12005
Bradford,Florida,48,2,0,2020-06-02 18:00:00,12007
Brevard,Florida,330,9,0,2020-06-02 18:00:00,12009
Broward,Florida,5882,258,0,2020-06-02 18:00:00,12011
Calhoun,Florida,27,0,0,2020-06-02 18:00:00,12013
Charlotte,Florida,337,33,0,2020-06-02 18:00:00,12015
Citrus,Florida,106,11,0,2020-06-02 18:00:00,12017
Clay,Florida,302,21,0,2020-06-02 18:00:00,12019
Collier,Florida,766,28,0,2020-06-02 18:00:00,12021
Columbia,Florida,103,2,0,2020-06-02 18:00:00,12023
DeSoto,Florida,51,5,0,2020-06-02 18:00:00,12027
Dixie,Florida,13,0,0,2020-06-02 18:00:00,12029
Duval,Florida,1171,29,0,2020-06-02 18:00:00,12031
Escambia,Florida,641,18,0,2020-06-02 18:00:00,12033
Flagler,Florida,147,4,0,2020-06-02 18:00:00,12035
Franklin,Florida,2,0,0,2020-06-02 18:00:00,12037
Gadsden,Florida,130,0,0,2020-06-02 18:00:00,12039
Gilchrist,Florida,6,0,0,2020-06-02 18:00:00,12041
Glades,Florida,7,1,0,2020-06-02 18:00:00,12043
Gulf,Florida,1,0,0,2020-06-02 18:00:00,12045
Hamilton,Florida,19,0,0,2020-06-02 18:00:00,12047
Hardee,Florida,36,0,0,2020-06-02 18:00:00,12049
Hendry,Florida,151,6,7,2020-06-02 18:00:00,12051
Hernando,Florida,101,5,0,2020-06-02 18:00:00,12053
Highlands,Florida,99,8,0,2020-06-02 18:00:00,12055
Hillsborough,Florida,1448,38,0,2020-06-02 18:00:00,12057
Holmes,Florida,10,0,0,2020-06-02 18:00:00,12059
Indian River,Florida,100,8,0,2020-06-02 18:00:00,12061
Jackson,Florida,97,0,0,2020-06-02 18:00:00,12063
Jefferson,Florida,28,2,0,2020-06-02 18:00:00,12065
Lafayette,Florida,3,0,0,2020-06-02 18:00:00,12067
Lake,Florida,243,14,0,2020-06-02 18:00:00,12069
Lee,Florida,1285,68,0,2020-06-02 18:00:00,12071
Leon,Florida,254,6,0,2020-06-02 18:00:00,12073
Levy,Florida,20,0,4,2020-06-02 18:00:00,12075
Liberty,Florida,198,0,0,2020-06-02 18:00:00,12077
Madison,Florida,61,3,0,2020-06-02 18:00:00,12079
Manatee,Florida,783,74,0,2020-06-02 18:00:00,12081
Marion,Florida,211,5,0,2020-06-02 18:00:00,12083
Martin,Florida,261,6,0,2020-06-02 18:00:00,12085
Miami-Dade,Florida,14167,490,0,2020-06-02 18:00:00,12086
Monroe,Florida,92,3,0,2020-06-02 18:00:00,12087
Nassau,Florida,61,1,0,2020-06-02 18:00:00,12089
Okaloosa,Florida,169,5,0,2020-06-02 18:00:00,12091
Okeechobee,Florida,25,0,0,2020-06-02 18:00:00,12093
Orange,Florida,1512,35,0,2020-06-02 18:00:00,12095
Osceola,Florida,573,13,0,2020-06-02 18:00:00,12097
Palm Beach,Florida,3889,238,0,2020-06-02 18:00:00,12099
Pasco,Florida,300,9,0,2020-06-02 18:00:00,12101
Pinellas,Florida,876,61,0,2020-06-02 18:00:00,12103
Polk,Florida,655,33,0,2020-06-02 18:00:00,12105
Putnam,Florida,127,2,0,2020-06-02 18:00:00,12107
Santa Rosa,Florida,176,9,0,2020-06-02 18:00:00,12113
Sarasota,Florida,430,57,0,2020-06-02 18:00:00,12115
Seminole,Florida,415,11,360,2020-06-02 18:00:00,12117
St. Johns,Florida,222,4,0,2020-06-02 18:00:00,12109
St. Lucie,Florida,284,25,0,2020-06-02 18:00:00,12111
Sumter,Florida,244,14,0,2020-06-02 18:00:00,12119
Suwannee,Florida,146,18,0,2020-06-02 18:00:00,12121
Taylor,Florida,3,0,0,2020-06-02 18:00:00,12123
Union,Florida,7,0,0,2020-06-02 18:00:00,12125
Volusia,Florida,551,29,0,2020-06-02 18:00:00,12127
Wakulla,Florida,29,1,0,2020-06-02 18:00:00,12129
Walton,Florida,65,2,0,2020-06-02 18:00:00,12131
Washington,Florida,12,0,0,2020-06-02 18:00:00,12133
unknown,Florida,50,47,0,2020-06-02 18:00:00,
Appling,Georgia,93,10,0,2020-06-02 18:00:00,13001
Atkinson,Georgia,20,1,0,2020-06-02 18:00:00,13003
Bacon,Georgia,43,1,0,2020-06-02 18:00:00,13005
Baker,Georgia,32,1,0,2020-06-02 18:00:00,13007
Baldwin,Georgia,275,12,0,2020-06-02 18:00:00,13009
Banks,Georgia,36,0,0,2020-06-02 18:00:00,13011
Barrow,Georgia,195,6,0,2020-06-02 18:00:00,13013
Bartow,Georgia,364,33,0,2020-06-02 18:00:00,13015
Ben Hill,Georgia,40,0,0,2020-06-02 18:00:00,13017
Berrien,Georgia,19,0,0,2020-06-02 18:00:00,13019
Bibb,Georgia,370,14,0,2020-06-02 18:00:00,13021
Bleckley,Georgia,29,0,0,2020-06-02 18:00:00,13023
Brantley,Georgia,26,2,0,2020-06-02 18:00:00,13025
Brooks,Georgia,63,7,0,2020-06-02 18:00:00,13027
Bryan,Georgia,59,4,0,2020-06-02 18:00:00,13029
Bulloch,Georgia,44,2,0,2020-06-02 18:00:00,13031
Burke,Georgia,109,3,0,2020-06-02 18:00:00,13033
Butts,Georgia,189,16,0,2020-06-02 18:00:00,13035
Calhoun,Georgia,116,5,0,2020-06-02 18:00:00,13037
Camden,Georgia,37,1,0,2020-06-02 18:00:00,13039
Candler,Georgia,9,0,0,2020-06-02 18:00:00,13043
Carroll,Georgia,395,18,0,2020-06-02 18:00:00,13045
Catoosa,Georgia,55,0,0,2020-06-02 18:00:00,13047
Charlton,Georgia,17,1,0,2020-06-02 18:00:00,13049
Chatham,Georgia,311,13,0,2020-06-02 18:00:00,13051
Chattahoochee,Georgia,14,0,0,2020-06-02 18:00:00,13053
Chattooga,Georgia,16,2,0,2020-06-02 18:00:00,13055
Cherokee,Georgia,621,18,0,2020-06-02 18:00:00,13057
Clarke,Georgia,188,13,0,2020-06-02 18:00:00,13059
Clay,Georgia,26,2,0,2020-06-02 18:00:00,13061
Clayton,Georgia,944,34,0,2020-06-02 18:00:00,13063
Clinch,Georgia,29,0,0,2020-06-02 18:00:00,13065
Cobb,Georgia,2186,118,0,2020-06-02 18:00:00,13067
Coffee,Georgia,177,10,0,2020-06-02 18:00:00,13069
Colquitt,Georgia,210,10,0,2020-06-02 18:00:00,13071
Columbia,Georgia,183,5,0,2020-06-02 18:00:00,13073
Cook,Georgia,31,2,0,2020-06-02 18:00:00,13075
Coweta,Georgia,278,4,0,2020-06-02 18:00:00,13077
Crawford,Georgia,18,0,0,2020-06-02 18:00:00,13079
Crisp,Georgia,185,7,0,2020-06-02 18:00:00,13081
Dade,Georgia,17,1,0,2020-06-02 18:00:00,13083
Dawson,Georgia,76,1,0,2020-06-02 18:00:00,13085
DeKalb,Georgia,2555,71,0,2020-06-02 18:00:00,13089
Decatur,Georgia,109,3,0,2020-06-02 18:00:00,13087
Dodge,Georgia,34,1,0,2020-06-02 18:00:00,13091
Dooly,Georgia,146,12,0,2020-06-02 18:00:00,13093
Dougherty,Georgia,1609,128,340,2020-06-02 18:00:00,13095
Douglas,Georgia,417,12,0,2020-06-02 18:00:00,13097
Early,Georgia,226,26,0,2020-06-02 18:00:00,13099
Echols,Georgia,7,0,0,2020-06-02 18:00:00,13101
Effingham,Georgia,38,1,0,2020-06-02 18:00:00,13103
Elbert,Georgia,42,0,0,2020-06-02 18:00:00,13105
Emanuel,Georgia,24,1,0,2020-06-02 18:00:00,13107
Evans,Georgia,5,0,0,2020-06-02 18:00:00,13109
Fannin,Georgia,34,1,0,2020-06-02 18:00:00,13111
Fayette,Georgia,201,11,0,2020-06-02 18:00:00,13113
Floyd,Georgia,158,12,0,2020-06-02 18:00:00,13115
Forsyth,Georgia,386,10,0,2020-06-02 18:00:00,13117
