County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
unknown,Alabama,493,24,18866,2020-06-30 04:00:00,
Anchorage,Alaska,418,6,227,2020-06-30 04:00:00,02020
Bethel,Alaska,9,0,3,2020-06-30 04:00:00,02050
Bristol Bay plus Lake Peninsula,Alaska,3,0,1,2020-06-30 04:00:00,
Fairbanks North Star,Alaska,139,2,84,2020-06-30 04:00:00,02090
Haines,Alaska,2,0,1,2020-06-30 04:00:00,02100
Juneau,Alaska,44,2,36,2020-06-30 04:00:00,02110
Kenai Peninsula,Alaska,141,2,87,2020-06-30 04:00:00,02122
Ketchikan Gateway,Alaska,21,0,17,2020-06-30 04:00:00,02130
Kodiak Island,Alaska,3,0,1,2020-06-30 04:00:00,02150
Matanuska-Susitna,Alaska,78,1,39,2020-06-30 04:00:00,02170
Nome,Alaska,7,0,4,2020-06-30 04:00:00,02180
North Slope,Alaska,4,0,1,2020-06-30 04:00:00,02185
Northwest Arctic,Alaska,4,0,2,2020-06-30 04:00:00,02188
Petersburg,Alaska,4,1,3,2020-06-30 04:00:00,02195
Prince of Wales-Hyder,Alaska,2,0,2,2020-06-30 04:00:00,02198
Sitka,Alaska,12,0,3,2020-06-30 04:00:00,02220
Southeast Fairbanks,Alaska,5,0,3,2020-06-30 04:00:00,02240
Valdez-Cordova,Alaska,2,0,1,2020-06-30 04:00:00,02261
Wrangell,Alaska,3,0,1,2020-06-30 04:00:00,02275
Yukon-Koyukuk,Alaska,3,0,1,2020-06-30 04:00:00,02290
unknown,Alaska,0,0,1,2020-06-30 04:00:00,
Apache,Arizona,2309,85,0,2020-06-30 04:00:00,04001
Cochise,Arizona,580,6,0,2020-06-30 04:00:00,04003
Coconino,Arizona,1850,92,0,2020-06-30 04:00:00,04005
Gila,Arizona,271,5,0,2020-06-30 04:00:00,04007
Graham,Arizona,92,1,0,2020-06-30 04:00:00,04009
Greenlee,Arizona,18,1,0,2020-06-30 04:00:00,04011
La Paz,Arizona,332,5,0,2020-06-30 04:00:00,04012
Maricopa,Arizona,45178,746,1,2020-06-30 04:00:00,04013
Mohave,Arizona,1028,85,0,2020-06-30 04:00:00,04015
Navajo,Arizona,3570,124,0,2020-06-30 04:00:00,04017
Pima,Arizona,7568,268,1,2020-06-30 04:00:00,04019
Pinal,Arizona,3382,63,1,2020-06-30 04:00:00,04021
Santa Cruz,Arizona,1717,18,0,2020-06-30 04:00:00,04023
Yavapai,Arizona,755,8,171,2020-06-30 04:00:00,04025
Yuma,Arizona,5895,90,0,2020-06-30 04:00:00,04027
unknown,Arizona,0,1,0,2020-06-30 04:00:00,
Arkansas,Arkansas,28,0,18,2020-06-30 04:00:00,05001
Ashley,Arkansas,70,1,51,2020-06-30 04:00:00,05003
Baxter,Arkansas,20,0,14,2020-06-30 04:00:00,05005
Benton,Arkansas,2679,18,1835,2020-06-30 04:00:00,05007
Boone,Arkansas,22,1,11,2020-06-30 04:00:00,05009
Bradley,Arkansas,51,2,32,2020-06-30 04:00:00,05011
Carroll,Arkansas,169,5,99,2020-06-30 04:00:00,05015
Chicot,Arkansas,129,3,76,2020-06-30 04:00:00,05017
Clark,Arkansas,56,0,50,2020-06-30 04:00:00,05019
Clay,Arkansas,54,3,27,2020-06-30 04:00:00,05021
Cleburne,Arkansas,85,4,70,2020-06-30 04:00:00,05023
Cleveland,Arkansas,25,0,23,2020-06-30 04:00:00,05025
Columbia,Arkansas,84,3,29,2020-06-30 04:00:00,05027
Conway,Arkansas,48,3,29,2020-06-30 04:00:00,05029
Craighead,Arkansas,447,6,378,2020-06-30 04:00:00,05031
Crawford,Arkansas,155,0,81,2020-06-30 04:00:00,05033
Crittenden,Arkansas,737,11,556,2020-06-30 04:00:00,05035
Cross,Arkansas,85,1,77,2020-06-30 04:00:00,05037
Dallas,Arkansas,10,0,5,2020-06-30 04:00:00,05039
Desha,Arkansas,45,0,29,2020-06-30 04:00:00,05041
Drew,Arkansas,64,1,30,2020-06-30 04:00:00,05043
Faulkner,Arkansas,453,3,228,2020-06-30 04:00:00,05045
Franklin,Arkansas,18,0,12,2020-06-30 04:00:00,05047
Fulton,Arkansas,12,0,9,2020-06-30 04:00:00,05049
Garland,Arkansas,240,1,172,2020-06-30 04:00:00,05051
Grant,Arkansas,40,0,27,2020-06-30 04:00:00,05053
Greene,Arkansas,114,0,89,2020-06-30 04:00:00,05055
Hempstead,Arkansas,50,1,42,2020-06-30 04:00:00,05057
Hot Spring,Arkansas,428,0,51,2020-06-30 04:00:00,05059
Howard,Arkansas,86,1,54,2020-06-30 04:00:00,05061
Independence,Arkansas,55,0,44,2020-06-30 04:00:00,05063
Izard,Arkansas,20,1,19,2020-06-30 04:00:00,05065
Jackson,Arkansas,27,0,18,2020-06-30 04:00:00,05067
Jefferson,Arkansas,693,28,600,2020-06-30 04:00:00,05069
Johnson,Arkansas,211,0,138,2020-06-30 04:00:00,05071
Lafayette,Arkansas,16,1,14,2020-06-30 04:00:00,05073
Lawrence,Arkansas,99,9,79,2020-06-30 04:00:00,05075
Lee,Arkansas,641,2,535,2020-06-30 04:00:00,05077
Lincoln,Arkansas,1038,11,973,2020-06-30 04:00:00,05079
Little River,Arkansas,38,0,37,2020-06-30 04:00:00,05081
Logan,Arkansas,45,0,25,2020-06-30 04:00:00,05083
Lonoke,Arkansas,134,1,83,2020-06-30 04:00:00,05085
Madison,Arkansas,190,0,138,2020-06-30 04:00:00,05087
Marion,Arkansas,4,0,2,2020-06-30 04:00:00,05089
Miller,Arkansas,114,2,94,2020-06-30 04:00:00,05091
Mississippi,Arkansas,161,3,107,2020-06-30 04:00:00,05093
Monroe,Arkansas,12,0,7,2020-06-30 04:00:00,05095
Montgomery,Arkansas,4,0,2,2020-06-30 04:00:00,05097
Nevada,Arkansas,101,2,73,2020-06-30 04:00:00,05099
Newton,Arkansas,5,0,4,2020-06-30 04:00:00,05101
Ouachita,Arkansas,20,0,17,2020-06-30 04:00:00,05103
Perry,Arkansas,29,0,20,2020-06-30 04:00:00,05105
Phillips,Arkansas,140,3,73,2020-06-30 04:00:00,05107
Pike,Arkansas,8,0,7,2020-06-30 04:00:00,05109
Poinsett,Arkansas,57,3,49,2020-06-30 04:00:00,05111
Polk,Arkansas,74,0,60,2020-06-30 04:00:00,05113
Pope,Arkansas,416,3,312,2020-06-30 04:00:00,05115
Prairie,Arkansas,20,0,9,2020-06-30 04:00:00,05117
Pulaski,Arkansas,1916,57,1316,2020-06-30 04:00:00,05119
Randolph,Arkansas,47,1,33,2020-06-30 04:00:00,05121
Saline,Arkansas,261,2,196,2020-06-30 04:00:00,05125
Scott,Arkansas,11,0,6,2020-06-30 04:00:00,05127
Searcy,Arkansas,7,0,7,2020-06-30 04:00:00,05129
Sebastian,Arkansas,457,5,215,2020-06-30 04:00:00,05131
Sevier,Arkansas,693,7,524,2020-06-30 04:00:00,05133
Sharp,Arkansas,53,4,43,2020-06-30 04:00:00,05135
St. Francis,Arkansas,811,3,785,2020-06-30 04:00:00,05123
Stone,Arkansas,14,0,12,2020-06-30 04:00:00,05137
Union,Arkansas,247,13,200,2020-06-30 04:00:00,05139
Van Buren,Arkansas,34,2,28,2020-06-30 04:00:00,05141
Washington,Arkansas,3417,30,2214,2020-06-30 04:00:00,05143
White,Arkansas,85,1,67,2020-06-30 04:00:00,05145
Woodruff,Arkansas,6,0,5,2020-06-30 04:00:00,05147
Yell,Arkansas,591,3,367,2020-06-30 04:00:00,05149
unknown,Arkansas,731,0,305,2020-06-30 04:00:00,
Inmates,BOP,6647,89,5116,2020-06-30 04:00:00,
Staff,BOP,718,1,574,2020-06-30 04:00:00,
Alameda,California,5762,133,0,2020-06-30 04:00:00,06001
Alpine,California,2,0,1,2020-06-30 04:00:00,06003
Amador,California,22,0,12,2020-06-30 04:00:00,06005
Butte,California,168,2,95,2020-06-30 04:00:00,06007
Calaveras,California,32,0,16,2020-06-30 04:00:00,06009
Colusa,California,35,0,0,2020-06-30 04:00:00,06011
Contra Costa,California,2971,76,2075,2020-06-30 04:00:00,06013
Del Norte,California,50,1,48,2020-06-30 04:00:00,06015
El Dorado,California,178,0,122,2020-06-30 04:00:00,06017
Fresno,California,4811,72,1166,2020-06-30 04:00:00,06019
Glenn,California,103,0,65,2020-06-30 04:00:00,06021
Humboldt,California,133,4,115,2020-06-30 04:00:00,06023
Imperial,California,6187,81,5235,2020-06-30 04:00:00,06025
Inyo,California,31,1,22,2020-06-30 04:00:00,06027
Kern,California,4548,68,3194,2020-06-30 04:00:00,06029
Kings,California,2394,28,1492,2020-06-30 04:00:00,06031
Lake,California,56,0,38,2020-06-30 04:00:00,06033
Lassen,California,229,0,9,2020-06-30 04:00:00,06035
Los Angeles,California,100958,3331,2750,2020-06-30 04:00:00,06037
Madera,California,488,5,292,2020-06-30 04:00:00,06039
Marin,California,2210,18,784,2020-06-30 04:00:00,06041
Mariposa,California,25,1,17,2020-06-30 04:00:00,06043
Mendocino,California,76,0,54,2020-06-30 04:00:00,06045
Merced,California,824,11,365,2020-06-30 04:00:00,06047
Mono,California,41,1,0,2020-06-30 04:00:00,06051
Monterey,California,1605,14,930,2020-06-30 04:00:00,06053
Napa,California,310,4,135,2020-06-30 04:00:00,06055
Nevada,California,113,1,83,2020-06-30 04:00:00,06057
Orange,California,13064,330,7193,2020-06-30 04:00:00,06059
Placer,California,643,11,438,2020-06-30 04:00:00,06061
Plumas,California,8,0,6,2020-06-30 04:00:00,06063
Riverside,California,16634,440,7667,2020-06-30 04:00:00,06065
Sacramento,California,3004,68,1657,2020-06-30 04:00:00,06067
San Benito,California,213,2,189,2020-06-30 04:00:00,06069
San Bernardino,California,11797,249,6742,2020-06-30 04:00:00,06071
San Diego,California,13832,361,1138,2020-06-30 04:00:00,06073
San Francisco,California,3561,50,520,2020-06-30 04:00:00,06075
San Joaquin,California,3291,52,1678,2020-06-30 04:00:00,06077
San Luis Obispo,California,567,1,404,2020-06-30 04:00:00,06079
San Mateo,California,3141,106,0,2020-06-30 04:00:00,06081
Santa Barbara,California,2896,29,2292,2020-06-30 04:00:00,06083
Santa Clara,California,4265,156,1,2020-06-30 04:00:00,06085
Santa Cruz,California,349,3,238,2020-06-30 04:00:00,06087
Shasta,California,112,4,77,2020-06-30 04:00:00,06089
Sierra,California,1,0,1,2020-06-30 04:00:00,06091
Siskiyou,California,28,1,24,2020-06-30 04:00:00,06093
Solano,California,1126,24,1032,2020-06-30 04:00:00,06095
Sonoma,California,1118,5,620,2020-06-30 04:00:00,06097
Stanislaus,California,2165,42,1634,2020-06-30 04:00:00,06099
Sutter,California,176,3,112,2020-06-30 04:00:00,06101
Tehama,California,75,1,43,2020-06-30 04:00:00,06103
Trinity,California,2,0,2,2020-06-30 04:00:00,06105
Tulare,California,3872,124,2851,2020-06-30 04:00:00,06107
Tuolumne,California,28,0,10,2020-06-30 04:00:00,06109
Ventura,California,2740,45,1654,2020-06-30 04:00:00,06111
Yolo,California,505,24,42,2020-06-30 04:00:00,06113
Yuba,California,71,1,43,2020-06-30 04:00:00,06115
unknown,California,0,0,0,2020-06-30 04:00:00,
Adams,Colorado,4170,155,0,2020-06-30 04:00:00,08001
Alamosa,Colorado,188,3,0,2020-06-30 04:00:00,08003
Arapahoe,Colorado,5172,343,0,2020-06-30 04:00:00,08005
Archuleta,Colorado,8,0,0,2020-06-30 04:00:00,08007
Baca,Colorado,14,0,0,2020-06-30 04:00:00,08009
Bent,Colorado,4,0,0,2020-06-30 04:00:00,08011
Boulder,Colorado,1367,71,558,2020-06-30 04:00:00,08013
Broomfield,Colorado,297,30,0,2020-06-30 04:00:00,08014
Chaffee,Colorado,78,19,0,2020-06-30 04:00:00,08015
Cheyenne,Colorado,5,0,0,2020-06-30 04:00:00,08017
Clear Creek,Colorado,18,1,0,2020-06-30 04:00:00,08019
Conejos,Colorado,13,0,0,2020-06-30 04:00:00,08021
Costilla,Colorado,20,0,0,2020-06-30 04:00:00,08023
Crowley,Colorado,70,1,0,2020-06-30 04:00:00,08025
Custer,Colorado,2,0,0,2020-06-30 04:00:00,08027
Delta,Colorado,82,1,0,2020-06-30 04:00:00,08029
Denver,Colorado,7065,376,370,2020-06-30 04:00:00,08031
Douglas,Colorado,946,52,0,2020-06-30 04:00:00,08035
Eagle,Colorado,688,8,0,2020-06-30 04:00:00,08037
El Paso,Colorado,2360,119,1830,2020-06-30 04:00:00,08041
Elbert,Colorado,57,2,0,2020-06-30 04:00:00,08039
Fremont,Colorado,36,0,0,2020-06-30 04:00:00,08043
Garfield,Colorado,277,2,0,2020-06-30 04:00:00,08045
Gilpin,Colorado,7,0,0,2020-06-30 04:00:00,08047
Grand,Colorado,21,0,0,2020-06-30 04:00:00,08049
Gunnison,Colorado,186,6,0,2020-06-30 04:00:00,08051
Hinsdale,Colorado,3,0,0,2020-06-30 04:00:00,08053
Huerfano,Colorado,4,0,0,2020-06-30 04:00:00,08055
Jackson,Colorado,1,0,0,2020-06-30 04:00:00,08057
Jefferson,Colorado,2671,209,0,2020-06-30 04:00:00,08059
Kit Carson,Colorado,31,3,0,2020-06-30 04:00:00,08063
La Plata,Colorado,106,1,0,2020-06-30 04:00:00,08067
Lake,Colorado,51,0,0,2020-06-30 04:00:00,08065
Larimer,Colorado,723,29,0,2020-06-30 04:00:00,08069
Las Animas,Colorado,7,0,0,2020-06-30 04:00:00,08071
Lincoln,Colorado,4,0,0,2020-06-30 04:00:00,08073
Logan,Colorado,637,5,0,2020-06-30 04:00:00,08075
Mesa,Colorado,95,0,72,2020-06-30 04:00:00,08077
Mineral,Colorado,5,0,0,2020-06-30 04:00:00,08079
Moffat,Colorado,10,0,0,2020-06-30 04:00:00,08081
Montezuma,Colorado,71,3,0,2020-06-30 04:00:00,08083
Montrose,Colorado,205,12,0,2020-06-30 04:00:00,08085
Morgan,Colorado,652,46,0,2020-06-30 04:00:00,08087
Otero,Colorado,22,1,0,2020-06-30 04:00:00,08089
Ouray,Colorado,10,1,0,2020-06-30 04:00:00,08091
Park,Colorado,27,0,0,2020-06-30 04:00:00,08093
Phillips,Colorado,16,0,0,2020-06-30 04:00:00,08095
Pitkin,Colorado,94,2,0,2020-06-30 04:00:00,08097
Prowers,Colorado,20,0,0,2020-06-30 04:00:00,08099
Pueblo,Colorado,385,28,0,2020-06-30 04:00:00,08101
Rio Blanco,Colorado,3,0,0,2020-06-30 04:00:00,08103
Rio Grande,Colorado,74,2,0,2020-06-30 04:00:00,08105
Routt,Colorado,73,6,0,2020-06-30 04:00:00,08107
Saguache,Colorado,102,2,0,2020-06-30 04:00:00,08109
San Juan,Colorado,1,0,0,2020-06-30 04:00:00,08111
San Miguel,Colorado,37,0,0,2020-06-30 04:00:00,08113
Summit,Colorado,273,3,0,2020-06-30 04:00:00,08117
Teller,Colorado,41,2,0,2020-06-30 04:00:00,08119
Washington,Colorado,44,0,0,2020-06-30 04:00:00,08121
Weld,Colorado,2798,137,0,2020-06-30 04:00:00,08123
Yuma,Colorado,52,0,0,2020-06-30 04:00:00,08125
unknown,Colorado,17,0,0,2020-06-30 04:00:00,
Fairfield,Connecticut,16664,1376,63,2020-06-30 04:00:00,09001
Hartford,Connecticut,11623,1370,0,2020-06-30 04:00:00,09003
Litchfield,Connecticut,1487,136,0,2020-06-30 04:00:00,09005
Middlesex,Connecticut,1295,183,0,2020-06-30 04:00:00,09007
New Haven,Connecticut,12318,1075,0,2020-06-30 04:00:00,09009
New London,Connecticut,1255,102,0,2020-06-30 04:00:00,09011
Tolland,Connecticut,909,64,0,2020-06-30 04:00:00,09013
Windham,Connecticut,606,14,0,2020-06-30 04:00:00,09015
unknown,Connecticut,205,0,0,2020-06-30 04:00:00,
Kent,Delaware,1672,89,987,2020-06-30 04:00:00,10001
New Castle,Delaware,5031,242,2828,2020-06-30 04:00:00,10003
Sussex,Delaware,4637,176,2843,2020-06-30 04:00:00,10005
unknown,Delaware,36,0,7,2020-06-30 04:00:00,
Riverside,Diamond Princess,2,0,0,2020-06-30 04:00:00,
San Diego,Diamond Princess,1,0,0,2020-06-30 04:00:00,
Sonoma,Diamond Princess,2,0,0,2020-06-30 04:00:00,
unknown,Diamond Princess,44,0,0,2020-06-30 04:00:00,
District of Columbia,District of Columbia,10292,551,1200,2020-06-30 04:00:00,11001
Alachua,Florida,1159,12,0,2020-06-30 04:00:00,12001
Baker,Florida,57,4,0,2020-06-30 04:00:00,12003
Bay,Florida,347,4,0,2020-06-30 04:00:00,12005
Bradford,Florida,83,2,0,2020-06-30 04:00:00,12007
Brevard,Florida,1716,17,0,2020-06-30 04:00:00,12009
Broward,Florida,15045,382,0,2020-06-30 04:00:00,12011
Calhoun,Florida,75,6,0,2020-06-30 04:00:00,12013
Charlotte,Florida,749,76,0,2020-06-30 04:00:00,12015
Citrus,Florida,284,13,0,2020-06-30 04:00:00,12017
Clay,Florida,682,34,0,2020-06-30 04:00:00,12019
Collier,Florida,4147,71,0,2020-06-30 04:00:00,12021
Columbia,Florida,281,3,0,2020-06-30 04:00:00,12023
DeSoto,Florida,600,10,0,2020-06-30 04:00:00,12027
Dixie,Florida,65,4,0,2020-06-30 04:00:00,12029
Duval,Florida,5839,64,0,2020-06-30 04:00:00,12031
Escambia,Florida,1702,44,0,2020-06-30 04:00:00,12033
Flagler,Florida,302,5,0,2020-06-30 04:00:00,12035
Franklin,Florida,6,0,0,2020-06-30 04:00:00,12037
Gadsden,Florida,376,7,0,2020-06-30 04:00:00,12039
Gilchrist,Florida,96,0,0,2020-06-30 04:00:00,12041
Glades,Florida,167,1,0,2020-06-30 04:00:00,12043
Gulf,Florida,22,0,0,2020-06-30 04:00:00,12045
Hamilton,Florida,327,2,0,2020-06-30 04:00:00,12047
Hardee,Florida,426,3,0,2020-06-30 04:00:00,12049
Hendry,Florida,938,25,7,2020-06-30 04:00:00,12051
Hernando,Florida,361,5,0,2020-06-30 04:00:00,12053
Highlands,Florida,345,11,0,2020-06-30 04:00:00,12055
Hillsborough,Florida,10323,135,0,2020-06-30 04:00:00,12057
Holmes,Florida,161,0,0,2020-06-30 04:00:00,12059
Indian River,Florida,686,16,0,2020-06-30 04:00:00,12061
Jackson,Florida,359,2,0,2020-06-30 04:00:00,12063
Jefferson,Florida,46,4,0,2020-06-30 04:00:00,12065
Lafayette,Florida,31,0,0,2020-06-30 04:00:00,12067
Lake,Florida,1252,22,0,2020-06-30 04:00:00,12069
Lee,Florida,5363,156,0,2020-06-30 04:00:00,12071
Leon,Florida,998,8,0,2020-06-30 04:00:00,12073
Levy,Florida,173,1,4,2020-06-30 04:00:00,12075
Liberty,Florida,222,1,0,2020-06-30 04:00:00,12077
Madison,Florida,191,3,0,2020-06-30 04:00:00,12079
Manatee,Florida,2810,130,0,2020-06-30 04:00:00,12081
Marion,Florida,655,10,0,2020-06-30 04:00:00,12083
Martin,Florida,1979,25,0,2020-06-30 04:00:00,12085
Miami-Dade,Florida,35222,975,0,2020-06-30 04:00:00,12086
Monroe,Florida,236,4,0,2020-06-30 04:00:00,12087
Nassau,Florida,175,1,0,2020-06-30 04:00:00,12089
Okaloosa,Florida,636,6,0,2020-06-30 04:00:00,12091
Okeechobee,Florida,360,0,0,2020-06-30 04:00:00,12093
Orange,Florida,10014,56,0,2020-06-30 04:00:00,12095
Osceola,Florida,1919,24,0,2020-06-30 04:00:00,12097
Palm Beach,Florida,13711,503,0,2020-06-30 04:00:00,12099
Pasco,Florida,1909,17,0,2020-06-30 04:00:00,12101
Pinellas,Florida,6260,154,0,2020-06-30 04:00:00,12103
Polk,Florida,3682,93,0,2020-06-30 04:00:00,12105
Putnam,Florida,327,6,0,2020-06-30 04:00:00,12107
Santa Rosa,Florida,482,9,0,2020-06-30 04:00:00,12113
Sarasota,Florida,1447,96,0,2020-06-30 04:00:00,12115
Seminole,Florida,2477,16,370,2020-06-30 04:00:00,12117
St. Johns,Florida,895,7,0,2020-06-30 04:00:00,12109
St. Lucie,Florida,1691,45,0,2020-06-30 04:00:00,12111
Sumter,Florida,334,17,0,2020-06-30 04:00:00,12119
Suwannee,Florida,439,20,0,2020-06-30 04:00:00,12121
Taylor,Florida,76,0,0,2020-06-30 04:00:00,12123
Union,Florida,61,2,0,2020-06-30 04:00:00,12125
Volusia,Florida,2024,56,0,2020-06-30 04:00:00,12127
Wakulla,Florida,55,1,0,2020-06-30 04:00:00,12129
Walton,Florida,213,9,0,2020-06-30 04:00:00,12131
Washington,Florida,112,12,0,2020-06-30 04:00:00,12133
unknown,Florida,138,0,0,2020-06-30 04:00:00,
Appling,Georgia,256,14,0,2020-06-30 04:00:00,13001
Atkinson,Georgia,139,2,0,2020-06-30 04:00:00,13003
Bacon,Georgia,229,4,0,2020-06-30 04:00:00,13005
Baker,Georgia,43,3,0,2020-06-30 04:00:00,13007
Baldwin,Georgia,483,33,0,2020-06-30 04:00:00,13009
Banks,Georgia,130,0,0,2020-06-30 04:00:00,13011
Barrow,Georgia,485,25,0,2020-06-30 04:00:00,13013
Bartow,Georgia,677,42,0,2020-06-30 04:00:00,13015
Ben Hill,Georgia,159,1,0,2020-06-30 04:00:00,13017
Berrien,Georgia,114,0,0,2020-06-30 04:00:00,13019
Bibb,Georgia,775,38,0,2020-06-30 04:00:00,13021
Bleckley,Georgia,58,1,0,2020-06-30 04:00:00,13023
Brantley,Georgia,85,2,0,2020-06-30 04:00:00,13025
Brooks,Georgia,145,11,0,2020-06-30 04:00:00,13027
Bryan,Georgia,117,5,0,2020-06-30 04:00:00,13029
Bulloch,Georgia,299,4,0,2020-06-30 04:00:00,13031
Burke,Georgia,143,6,0,2020-06-30 04:00:00,13033
Butts,Georgia,265,33,0,2020-06-30 04:00:00,13035
Calhoun,Georgia,162,5,0,2020-06-30 04:00:00,13037
Camden,Georgia,114,2,0,2020-06-30 04:00:00,13039
Candler,Georgia,33,0,0,2020-06-30 04:00:00,13043
Carroll,Georgia,678,39,0,2020-06-30 04:00:00,13045
Catoosa,Georgia,304,7,0,2020-06-30 04:00:00,13047
Charlton,Georgia,46,2,0,2020-06-30 04:00:00,13049
Chatham,Georgia,1140,37,0,2020-06-30 04:00:00,13051
Chattahoochee,Georgia,405,0,0,2020-06-30 04:00:00,13053
Chattooga,Georgia,56,2,0,2020-06-30 04:00:00,13055
Cherokee,Georgia,1283,44,0,2020-06-30 04:00:00,13057
Clarke,Georgia,490,15,0,2020-06-30 04:00:00,13059
Clay,Georgia,57,2,0,2020-06-30 04:00:00,13061
Clayton,Georgia,1888,79,0,2020-06-30 04:00:00,13063
Clinch,Georgia,104,3,0,2020-06-30 04:00:00,13065
Cobb,Georgia,4630,240,0,2020-06-30 04:00:00,13067
Coffee,Georgia,534,17,0,2020-06-30 04:00:00,13069
Colquitt,Georgia,911,18,0,2020-06-30 04:00:00,13071
Columbia,Georgia,444,9,0,2020-06-30 04:00:00,13073
Cook,Georgia,130,1,0,2020-06-30 04:00:00,13075
Coweta,Georgia,647,15,0,2020-06-30 04:00:00,13077
Crawford,Georgia,39,0,0,2020-06-30 04:00:00,13079
Crisp,Georgia,271,12,0,2020-06-30 04:00:00,13081
Dade,Georgia,65,1,0,2020-06-30 04:00:00,13083
Dawson,Georgia,136,3,0,2020-06-30 04:00:00,13085
DeKalb,Georgia,5469,171,0,2020-06-30 04:00:00,13089
Decatur,Georgia,250,8,0,2020-06-30 04:00:00,13087
Dodge,Georgia,96,2,0,2020-06-30 04:00:00,13091
