County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Kusilvak,Alaska,8,0,1,2020-08-24 04:00:00,02158
Matanuska-Susitna,Alaska,435,2,125,2020-08-24 04:00:00,02170
Nome,Alaska,31,0,7,2020-08-24 04:00:00,02180
North Slope,Alaska,30,0,6,2020-08-24 04:00:00,02185
Northwest Arctic,Alaska,62,0,22,2020-08-24 04:00:00,02188
Petersburg,Alaska,7,1,5,2020-08-24 04:00:00,02195
Prince of Wales-Hyder,Alaska,20,0,3,2020-08-24 04:00:00,02198
Sitka,Alaska,34,0,13,2020-08-24 04:00:00,02220
Southeast Fairbanks,Alaska,18,0,9,2020-08-24 04:00:00,02240
Valdez-Cordova,Alaska,69,0,17,2020-08-24 04:00:00,02261
Wrangell,Alaska,9,0,3,2020-08-24 04:00:00,02275
Yakutat plus Hoonah-Angoon,Alaska,9,0,2,2020-08-24 04:00:00,
Yukon-Koyukuk,Alaska,66,1,19,2020-08-24 04:00:00,02290
unknown,Alaska,1,0,0,2020-08-24 04:00:00,
Apache,Arizona,3302,148,0,2020-08-24 04:00:00,04001
Cochise,Arizona,1795,56,0,2020-08-24 04:00:00,04003
Coconino,Arizona,3244,122,0,2020-08-24 04:00:00,04005
Gila,Arizona,1073,43,0,2020-08-24 04:00:00,04007
Graham,Arizona,669,22,0,2020-08-24 04:00:00,04009
Greenlee,Arizona,57,1,0,2020-08-24 04:00:00,04011
La Paz,Arizona,494,14,0,2020-08-24 04:00:00,04012
Maricopa,Arizona,131787,2790,1,2020-08-24 04:00:00,04013
Mohave,Arizona,3489,194,0,2020-08-24 04:00:00,04015
Navajo,Arizona,5498,216,0,2020-08-24 04:00:00,04017
Pima,Arizona,20475,551,1,2020-08-24 04:00:00,04019
Pinal,Arizona,9187,177,1,2020-08-24 04:00:00,04021
Santa Cruz,Arizona,2742,55,0,2020-08-24 04:00:00,04023
Yavapai,Arizona,2242,77,171,2020-08-24 04:00:00,04025
Yuma,Arizona,12048,304,0,2020-08-24 04:00:00,04027
unknown,Arizona,1,1,0,2020-08-24 04:00:00,
Arkansas,Arkansas,265,2,236,2020-08-24 04:00:00,05001
Ashley,Arkansas,379,7,346,2020-08-24 04:00:00,05003
Baxter,Arkansas,116,0,80,2020-08-24 04:00:00,05005
Benton,Arkansas,5092,45,4841,2020-08-24 04:00:00,05007
Boone,Arkansas,266,1,224,2020-08-24 04:00:00,05009
Bradley,Arkansas,260,4,204,2020-08-24 04:00:00,05011
Calhoun,Arkansas,23,0,16,2020-08-24 04:00:00,05013
Carroll,Arkansas,432,7,364,2020-08-24 04:00:00,05015
Chicot,Arkansas,938,10,730,2020-08-24 04:00:00,05017
Clark,Arkansas,208,3,182,2020-08-24 04:00:00,05019
Clay,Arkansas,164,5,136,2020-08-24 04:00:00,05021
Cleburne,Arkansas,244,6,213,2020-08-24 04:00:00,05023
Cleveland,Arkansas,129,2,104,2020-08-24 04:00:00,05025
Columbia,Arkansas,274,12,228,2020-08-24 04:00:00,05027
Conway,Arkansas,189,3,164,2020-08-24 04:00:00,05029
Craighead,Arkansas,1682,14,1431,2020-08-24 04:00:00,05031
Crawford,Arkansas,835,6,676,2020-08-24 04:00:00,05033
Crittenden,Arkansas,1573,28,1436,2020-08-24 04:00:00,05035
Cross,Arkansas,240,4,210,2020-08-24 04:00:00,05037
Dallas,Arkansas,90,2,63,2020-08-24 04:00:00,05039
Desha,Arkansas,223,4,195,2020-08-24 04:00:00,05041
Drew,Arkansas,296,4,231,2020-08-24 04:00:00,05043
Faulkner,Arkansas,1500,7,1377,2020-08-24 04:00:00,05045
Franklin,Arkansas,152,2,136,2020-08-24 04:00:00,05047
Fulton,Arkansas,59,0,43,2020-08-24 04:00:00,05049
Garland,Arkansas,1296,25,1105,2020-08-24 04:00:00,05051
Grant,Arkansas,168,0,143,2020-08-24 04:00:00,05053
Greene,Arkansas,584,3,516,2020-08-24 04:00:00,05055
Hempstead,Arkansas,306,3,258,2020-08-24 04:00:00,05057
Hot Spring,Arkansas,1678,17,1587,2020-08-24 04:00:00,05059
Howard,Arkansas,391,5,345,2020-08-24 04:00:00,05061
Independence,Arkansas,684,3,584,2020-08-24 04:00:00,05063
Izard,Arkansas,81,0,58,2020-08-24 04:00:00,05065
Jackson,Arkansas,176,1,121,2020-08-24 04:00:00,05067
Jefferson,Arkansas,1899,43,1584,2020-08-24 04:00:00,05069
Johnson,Arkansas,735,3,687,2020-08-24 04:00:00,05071
Lafayette,Arkansas,65,2,58,2020-08-24 04:00:00,05073
Lawrence,Arkansas,240,10,214,2020-08-24 04:00:00,05075
Lee,Arkansas,992,8,962,2020-08-24 04:00:00,05077
Lincoln,Arkansas,1375,13,1220,2020-08-24 04:00:00,05079
Little River,Arkansas,256,13,204,2020-08-24 04:00:00,05081
Logan,Arkansas,347,1,288,2020-08-24 04:00:00,05083
Lonoke,Arkansas,651,2,549,2020-08-24 04:00:00,05085
Madison,Arkansas,286,2,278,2020-08-24 04:00:00,05087
Marion,Arkansas,41,0,31,2020-08-24 04:00:00,05089
Miller,Arkansas,571,5,526,2020-08-24 04:00:00,05091
Mississippi,Arkansas,1261,16,1084,2020-08-24 04:00:00,05093
Monroe,Arkansas,89,0,68,2020-08-24 04:00:00,05095
Montgomery,Arkansas,58,2,37,2020-08-24 04:00:00,05097
Nevada,Arkansas,156,11,136,2020-08-24 04:00:00,05099
Newton,Arkansas,108,15,90,2020-08-24 04:00:00,05101
Ouachita,Arkansas,130,4,110,2020-08-24 04:00:00,05103
Perry,Arkansas,59,0,56,2020-08-24 04:00:00,05105
Phillips,Arkansas,375,9,327,2020-08-24 04:00:00,05107
Pike,Arkansas,156,1,122,2020-08-24 04:00:00,05109
Poinsett,Arkansas,406,4,310,2020-08-24 04:00:00,05111
Polk,Arkansas,204,2,166,2020-08-24 04:00:00,05113
Pope,Arkansas,1591,14,1377,2020-08-24 04:00:00,05115
Prairie,Arkansas,114,0,106,2020-08-24 04:00:00,05117
Pulaski,Arkansas,6533,95,5813,2020-08-24 04:00:00,05119
Randolph,Arkansas,290,11,234,2020-08-24 04:00:00,05121
Saline,Arkansas,1375,10,1155,2020-08-24 04:00:00,05125
Scott,Arkansas,84,0,75,2020-08-24 04:00:00,05127
Searcy,Arkansas,58,0,32,2020-08-24 04:00:00,05129
Sebastian,Arkansas,2679,29,2297,2020-08-24 04:00:00,05131
Sevier,Arkansas,1120,12,1047,2020-08-24 04:00:00,05133
Sharp,Arkansas,136,5,116,2020-08-24 04:00:00,05135
St. Francis,Arkansas,1270,3,1227,2020-08-24 04:00:00,05123
Stone,Arkansas,153,1,84,2020-08-24 04:00:00,05137
Union,Arkansas,627,21,552,2020-08-24 04:00:00,05139
Van Buren,Arkansas,80,2,58,2020-08-24 04:00:00,05141
Washington,Arkansas,6610,54,6351,2020-08-24 04:00:00,05143
White,Arkansas,455,8,344,2020-08-24 04:00:00,05145
Woodruff,Arkansas,27,0,22,2020-08-24 04:00:00,05147
Yell,Arkansas,1109,21,1055,2020-08-24 04:00:00,05149
unknown,Arkansas,810,0,616,2020-08-24 04:00:00,
Inmates,BOP,11873,116,10272,2020-08-24 04:00:00,
Staff,BOP,1498,1,870,2020-08-24 04:00:00,
Alameda,California,16696,234,0,2020-08-24 04:00:00,06001
Alpine,California,2,0,2,2020-08-24 04:00:00,06003
Amador,California,221,14,176,2020-08-24 04:00:00,06005
Butte,California,1555,17,1350,2020-08-24 04:00:00,06007
Calaveras,California,197,2,168,2020-08-24 04:00:00,06009
Colusa,California,419,5,396,2020-08-24 04:00:00,06011
Contra Costa,California,12663,169,10975,2020-08-24 04:00:00,06013
Del Norte,California,116,1,102,2020-08-24 04:00:00,06015
El Dorado,California,896,2,760,2020-08-24 04:00:00,06017
Fresno,California,22840,226,10220,2020-08-24 04:00:00,06019
Glenn,California,425,3,407,2020-08-24 04:00:00,06021
Humboldt,California,345,4,277,2020-08-24 04:00:00,06023
Imperial,California,10393,272,9249,2020-08-24 04:00:00,06025
Inyo,California,164,11,74,2020-08-24 04:00:00,06027
Kern,California,28140,240,9536,2020-08-24 04:00:00,06029
Kings,California,5892,69,3418,2020-08-24 04:00:00,06031
Lake,California,290,3,271,2020-08-24 04:00:00,06033
Lassen,California,704,0,652,2020-08-24 04:00:00,06035
Los Angeles,California,231695,5545,8964,2020-08-24 04:00:00,06037
Madera,California,3339,49,2538,2020-08-24 04:00:00,06039
Marin,California,5888,86,4347,2020-08-24 04:00:00,06041
Mariposa,California,69,2,65,2020-08-24 04:00:00,06043
Mendocino,California,624,16,486,2020-08-24 04:00:00,06045
Merced,California,7428,99,4910,2020-08-24 04:00:00,06047
Modoc,California,5,0,5,2020-08-24 04:00:00,06049
Mono,California,162,2,0,2020-08-24 04:00:00,06051
Monterey,California,7226,52,1471,2020-08-24 04:00:00,06053
Napa,California,1307,13,393,2020-08-24 04:00:00,06055
Nevada,California,404,3,337,2020-08-24 04:00:00,06057
Orange,California,45954,897,37452,2020-08-24 04:00:00,06059
Placer,California,2777,31,2420,2020-08-24 04:00:00,06061
Plumas,California,40,0,40,2020-08-24 04:00:00,06063
Riverside,California,49482,927,26792,2020-08-24 04:00:00,06065
Sacramento,California,15246,234,12211,2020-08-24 04:00:00,06067
San Benito,California,947,7,831,2020-08-24 04:00:00,06069
San Bernardino,California,45035,691,36474,2020-08-24 04:00:00,06071
San Diego,California,36203,660,1138,2020-08-24 04:00:00,06073
San Francisco,California,8871,77,520,2020-08-24 04:00:00,06075
San Joaquin,California,15622,294,13859,2020-08-24 04:00:00,06077
San Luis Obispo,California,2665,21,2183,2020-08-24 04:00:00,06079
San Mateo,California,7535,128,0,2020-08-24 04:00:00,06081
Santa Barbara,California,7653,87,7312,2020-08-24 04:00:00,06083
Santa Clara,California,15688,224,178,2020-08-24 04:00:00,06085
Santa Cruz,California,1617,7,439,2020-08-24 04:00:00,06087
Shasta,California,531,11,488,2020-08-24 04:00:00,06089
Sierra,California,6,0,5,2020-08-24 04:00:00,06091
Siskiyou,California,123,1,114,2020-08-24 04:00:00,06093
Solano,California,5048,44,4643,2020-08-24 04:00:00,06095
Sonoma,California,5067,72,2596,2020-08-24 04:00:00,06097
Stanislaus,California,13282,228,12745,2020-08-24 04:00:00,06099
Sutter,California,1244,8,673,2020-08-24 04:00:00,06101
Tehama,California,364,1,313,2020-08-24 04:00:00,06103
Trinity,California,10,0,7,2020-08-24 04:00:00,06105
Tulare,California,13117,210,12007,2020-08-24 04:00:00,06107
Tuolumne,California,172,2,160,2020-08-24 04:00:00,06109
Ventura,California,9695,102,8032,2020-08-24 04:00:00,06111
Yolo,California,2184,47,42,2020-08-24 04:00:00,06113
Yuba,California,857,4,437,2020-08-24 04:00:00,06115
unknown,California,0,0,0,2020-08-24 04:00:00,
Adams,Colorado,7166,194,0,2020-08-24 04:00:00,08001
Alamosa,Colorado,236,9,0,2020-08-24 04:00:00,08003
Arapahoe,Colorado,7832,364,0,2020-08-24 04:00:00,08005
Archuleta,Colorado,44,0,0,2020-08-24 04:00:00,08007
Baca,Colorado,15,0,0,2020-08-24 04:00:00,08009
Bent,Colorado,11,0,0,2020-08-24 04:00:00,08011
Boulder,Colorado,2222,79,609,2020-08-24 04:00:00,08013
Broomfield,Colorado,512,32,0,2020-08-24 04:00:00,08014
Chaffee,Colorado,310,19,0,2020-08-24 04:00:00,08015
Cheyenne,Colorado,9,0,0,2020-08-24 04:00:00,08017
Clear Creek,Colorado,34,1,0,2020-08-24 04:00:00,08019
Conejos,Colorado,30,0,0,2020-08-24 04:00:00,08021
Costilla,Colorado,26,0,0,2020-08-24 04:00:00,08023
Crowley,Colorado,73,1,0,2020-08-24 04:00:00,08025
Custer,Colorado,13,0,0,2020-08-24 04:00:00,08027
Delta,Colorado,141,1,0,2020-08-24 04:00:00,08029
Denver,Colorado,10901,422,370,2020-08-24 04:00:00,08031
Dolores,Colorado,2,0,0,2020-08-24 04:00:00,08033
Douglas,Colorado,1901,59,0,2020-08-24 04:00:00,08035
Eagle,Colorado,1164,9,0,2020-08-24 04:00:00,08037
El Paso,Colorado,5723,150,4540,2020-08-24 04:00:00,08041
Elbert,Colorado,117,2,0,2020-08-24 04:00:00,08039
Fremont,Colorado,146,0,0,2020-08-24 04:00:00,08043
Garfield,Colorado,816,4,0,2020-08-24 04:00:00,08045
Gilpin,Colorado,17,0,0,2020-08-24 04:00:00,08047
Grand,Colorado,56,1,0,2020-08-24 04:00:00,08049
Gunnison,Colorado,286,7,0,2020-08-24 04:00:00,08051
Hinsdale,Colorado,3,0,0,2020-08-24 04:00:00,08053
Huerfano,Colorado,8,1,0,2020-08-24 04:00:00,08055
International,Colorado,20,0,0,2020-08-24 04:00:00,
Jackson,Colorado,9,0,0,2020-08-24 04:00:00,08057
Jefferson,Colorado,4587,235,0,2020-08-24 04:00:00,08059
Kit Carson,Colorado,70,3,0,2020-08-24 04:00:00,08063
La Plata,Colorado,233,3,0,2020-08-24 04:00:00,08067
Lake,Colorado,80,0,0,2020-08-24 04:00:00,08065
Larimer,Colorado,1804,37,0,2020-08-24 04:00:00,08069
Las Animas,Colorado,19,0,0,2020-08-24 04:00:00,08071
Lincoln,Colorado,8,0,0,2020-08-24 04:00:00,08073
Logan,Colorado,664,5,0,2020-08-24 04:00:00,08075
Mesa,Colorado,383,5,72,2020-08-24 04:00:00,08077
Mineral,Colorado,19,0,0,2020-08-24 04:00:00,08079
Moffat,Colorado,33,1,0,2020-08-24 04:00:00,08081
Montezuma,Colorado,121,5,0,2020-08-24 04:00:00,08083
Montrose,Colorado,335,13,0,2020-08-24 04:00:00,08085
Morgan,Colorado,705,47,0,2020-08-24 04:00:00,08087
Otero,Colorado,80,6,0,2020-08-24 04:00:00,08089
Ouray,Colorado,18,1,0,2020-08-24 04:00:00,08091
Park,Colorado,43,1,0,2020-08-24 04:00:00,08093
Phillips,Colorado,19,0,0,2020-08-24 04:00:00,08095
Pitkin,Colorado,193,2,0,2020-08-24 04:00:00,08097
Prowers,Colorado,77,0,0,2020-08-24 04:00:00,08099
Pueblo,Colorado,798,34,0,2020-08-24 04:00:00,08101
Rio Blanco,Colorado,21,0,0,2020-08-24 04:00:00,08103
Rio Grande,Colorado,94,2,0,2020-08-24 04:00:00,08105
Routt,Colorado,131,8,0,2020-08-24 04:00:00,08107
Saguache,Colorado,108,2,0,2020-08-24 04:00:00,08109
San Juan,Colorado,2,0,0,2020-08-24 04:00:00,08111
San Miguel,Colorado,93,0,0,2020-08-24 04:00:00,08113
Sedgwick,Colorado,12,1,0,2020-08-24 04:00:00,08115
Summit,Colorado,349,4,0,2020-08-24 04:00:00,08117
Teller,Colorado,154,3,0,2020-08-24 04:00:00,08119
Washington,Colorado,52,0,0,2020-08-24 04:00:00,08121
Weld,Colorado,3938,146,0,2020-08-24 04:00:00,08123
Yuma,Colorado,63,0,0,2020-08-24 04:00:00,08125
unknown,Colorado,18,0,0,2020-08-24 04:00:00,
Fairfield,Connecticut,18434,1411,63,2020-08-24 04:00:00,09001
Hartford,Connecticut,13002,1422,0,2020-08-24 04:00:00,09003
Litchfield,Connecticut,1645,139,0,2020-08-24 04:00:00,09005
Middlesex,Connecticut,1426,192,0,2020-08-24 04:00:00,09007
New Haven,Connecticut,13442,1111,0,2020-08-24 04:00:00,09009
New London,Connecticut,1505,105,0,2020-08-24 04:00:00,09011
Tolland,Connecticut,1083,65,0,2020-08-24 04:00:00,09013
Windham,Connecticut,768,15,0,2020-08-24 04:00:00,09015
unknown,Connecticut,214,0,0,2020-08-24 04:00:00,
Kent,Delaware,2551,109,1325,2020-08-24 04:00:00,10001
New Castle,Delaware,7826,297,4099,2020-08-24 04:00:00,10003
Sussex,Delaware,6245,194,3421,2020-08-24 04:00:00,10005
unknown,Delaware,273,0,91,2020-08-24 04:00:00,
Riverside,Diamond Princess,2,0,0,2020-08-24 04:00:00,
San Diego,Diamond Princess,1,0,0,2020-08-24 04:00:00,
Sonoma,Diamond Princess,2,0,0,2020-08-24 04:00:00,
unknown,Diamond Princess,44,0,0,2020-08-24 04:00:00,
District of Columbia,District of Columbia,13590,604,10812,2020-08-24 04:00:00,11001
Alachua,Florida,4950,31,0,2020-08-24 04:00:00,12001
Baker,Florida,1117,4,0,2020-08-24 04:00:00,12003
Bay,Florida,5144,71,0,2020-08-24 04:00:00,12005
Bradford,Florida,649,4,0,2020-08-24 04:00:00,12007
Brevard,Florida,6912,195,0,2020-08-24 04:00:00,12009
Broward,Florida,69136,1113,0,2020-08-24 04:00:00,12011
Calhoun,Florida,537,8,0,2020-08-24 04:00:00,12013
Charlotte,Florida,2519,107,0,2020-08-24 04:00:00,12015
Citrus,Florida,1969,46,0,2020-08-24 04:00:00,12017
Clay,Florida,3672,70,0,2020-08-24 04:00:00,12019
Collier,Florida,11245,163,0,2020-08-24 04:00:00,12021
Columbia,Florida,3214,31,0,2020-08-24 04:00:00,12023
DeSoto,Florida,1451,21,0,2020-08-24 04:00:00,12027
Dixie,Florida,659,4,0,2020-08-24 04:00:00,12029
Duval,Florida,25558,235,0,2020-08-24 04:00:00,12031
Escambia,Florida,10790,171,0,2020-08-24 04:00:00,12033
Flagler,Florida,1248,15,0,2020-08-24 04:00:00,12035
Franklin,Florida,511,3,0,2020-08-24 04:00:00,12037
Gadsden,Florida,2182,29,0,2020-08-24 04:00:00,12039
Gilchrist,Florida,439,9,0,2020-08-24 04:00:00,12041
Glades,Florida,444,3,0,2020-08-24 04:00:00,12043
Gulf,Florida,796,8,0,2020-08-24 04:00:00,12045
Hamilton,Florida,672,4,0,2020-08-24 04:00:00,12047
Hardee,Florida,1059,8,0,2020-08-24 04:00:00,12049
Hendry,Florida,1934,39,7,2020-08-24 04:00:00,12051
Hernando,Florida,2441,69,0,2020-08-24 04:00:00,12053
Highlands,Florida,1735,53,0,2020-08-24 04:00:00,12055
Hillsborough,Florida,35721,520,0,2020-08-24 04:00:00,12057
Holmes,Florida,587,4,0,2020-08-24 04:00:00,12059
Indian River,Florida,2747,79,0,2020-08-24 04:00:00,12061
Jackson,Florida,2229,65,0,2020-08-24 04:00:00,12063
Jefferson,Florida,491,5,0,2020-08-24 04:00:00,12065
Lafayette,Florida,1164,4,0,2020-08-24 04:00:00,12067
Lake,Florida,6046,93,0,2020-08-24 04:00:00,12069
Lee,Florida,18009,402,0,2020-08-24 04:00:00,12071
Leon,Florida,5851,29,0,2020-08-24 04:00:00,12073
Levy,Florida,855,5,4,2020-08-24 04:00:00,12075
Liberty,Florida,420,7,0,2020-08-24 04:00:00,12077
Madison,Florida,830,12,0,2020-08-24 04:00:00,12079
Manatee,Florida,10170,248,0,2020-08-24 04:00:00,12081
Marion,Florida,8007,141,0,2020-08-24 04:00:00,12083
Martin,Florida,4083,112,0,2020-08-24 04:00:00,12085
Miami-Dade,Florida,151986,2243,0,2020-08-24 04:00:00,12086
Monroe,Florida,1693,14,0,2020-08-24 04:00:00,12087
Nassau,Florida,1498,15,0,2020-08-24 04:00:00,12089
Okaloosa,Florida,3955,71,0,2020-08-24 04:00:00,12091
Okeechobee,Florida,1202,13,0,2020-08-24 04:00:00,12093
Orange,Florida,34662,361,0,2020-08-24 04:00:00,12095
Osceola,Florida,10732,127,0,2020-08-24 04:00:00,12097
Palm Beach,Florida,40570,1059,0,2020-08-24 04:00:00,12099
Pasco,Florida,7758,157,0,2020-08-24 04:00:00,12101
Pinellas,Florida,19431,599,0,2020-08-24 04:00:00,12103
Polk,Florida,16251,404,0,2020-08-24 04:00:00,12105
Putnam,Florida,1723,35,0,2020-08-24 04:00:00,12107
Santa Rosa,Florida,4443,54,0,2020-08-24 04:00:00,12113
Sarasota,Florida,7021,180,0,2020-08-24 04:00:00,12115
Seminole,Florida,7756,162,370,2020-08-24 04:00:00,12117
St. Johns,Florida,4153,52,0,2020-08-24 04:00:00,12109
St. Lucie,Florida,6628,214,0,2020-08-24 04:00:00,12111
Sumter,Florida,1717,46,0,2020-08-24 04:00:00,12119
Suwannee,Florida,2356,53,0,2020-08-24 04:00:00,12121
Taylor,Florida,1154,5,0,2020-08-24 04:00:00,12123
Union,Florida,530,5,0,2020-08-24 04:00:00,12125
Volusia,Florida,8914,177,0,2020-08-24 04:00:00,12127
Wakulla,Florida,854,5,0,2020-08-24 04:00:00,12129
Walton,Florida,1578,20,0,2020-08-24 04:00:00,12131
Washington,Florida,975,14,0,2020-08-24 04:00:00,12133
unknown,Florida,838,0,0,2020-08-24 04:00:00,
Appling,Georgia,857,21,0,2020-08-24 04:00:00,13001
Atkinson,Georgia,379,3,0,2020-08-24 04:00:00,13003
Bacon,Georgia,488,8,0,2020-08-24 04:00:00,13005
Baker,Georgia,73,3,0,2020-08-24 04:00:00,13007
Baldwin,Georgia,1335,46,0,2020-08-24 04:00:00,13009
Banks,Georgia,334,8,0,2020-08-24 04:00:00,13011
Barrow,Georgia,1585,36,0,2020-08-24 04:00:00,13013
Bartow,Georgia,2240,66,0,2020-08-24 04:00:00,13015
Ben Hill,Georgia,597,8,0,2020-08-24 04:00:00,13017
Berrien,Georgia,363,3,0,2020-08-24 04:00:00,13019
Bibb,Georgia,4524,98,0,2020-08-24 04:00:00,13021
Bleckley,Georgia,313,12,0,2020-08-24 04:00:00,13023
Brantley,Georgia,289,8,0,2020-08-24 04:00:00,13025
Brooks,Georgia,452,20,0,2020-08-24 04:00:00,13027
Bryan,Georgia,786,9,0,2020-08-24 04:00:00,13029
Bulloch,Georgia,1472,19,0,2020-08-24 04:00:00,13031
Burke,Georgia,617,7,0,2020-08-24 04:00:00,13033
Butts,Georgia,532,40,0,2020-08-24 04:00:00,13035
Calhoun,Georgia,225,7,0,2020-08-24 04:00:00,13037
Camden,Georgia,942,7,0,2020-08-24 04:00:00,13039
Candler,Georgia,304,11,0,2020-08-24 04:00:00,13043
Carroll,Georgia,2208,56,0,2020-08-24 04:00:00,13045
Catoosa,Georgia,794,17,0,2020-08-24 04:00:00,13047
Charlton,Georgia,538,5,0,2020-08-24 04:00:00,13049
Chatham,Georgia,6665,115,0,2020-08-24 04:00:00,13051
Chattahoochee,Georgia,931,2,0,2020-08-24 04:00:00,13053
Chattooga,Georgia,422,5,0,2020-08-24 04:00:00,13055
Cherokee,Georgia,4369,72,0,2020-08-24 04:00:00,13057
Clarke,Georgia,2491,25,0,2020-08-24 04:00:00,13059
Clay,Georgia,109,2,0,2020-08-24 04:00:00,13061
Clayton,Georgia,6042,121,0,2020-08-24 04:00:00,13063
