County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Howard,Arkansas,5,0,2,2020-06-02 18:00:00,05061
Independence,Arkansas,5,0,4,2020-06-02 18:00:00,05063
Izard,Arkansas,1,0,0,2020-06-02 18:00:00,05065
Jefferson,Arkansas,78,1,12,2020-06-02 18:00:00,05069
Johnson,Arkansas,11,0,2,2020-06-02 18:00:00,05071
Lafayette,Arkansas,1,0,0,2020-06-02 18:00:00,05073
Lawrence,Arkansas,1,1,0,2020-06-02 18:00:00,05075
Lee,Arkansas,1,0,0,2020-06-02 18:00:00,05077
Lincoln,Arkansas,11,0,0,2020-06-02 18:00:00,05079
Logan,Arkansas,1,0,0,2020-06-02 18:00:00,05083
Lonoke,Arkansas,23,0,2,2020-06-02 18:00:00,05085
Miller,Arkansas,16,0,1,2020-06-02 18:00:00,05091
Mississippi,Arkansas,1,0,2,2020-06-02 18:00:00,05093
Monroe,Arkansas,1,0,0,2020-06-02 18:00:00,05095
Nevada,Arkansas,1,0,1,2020-06-02 18:00:00,05099
Newton,Arkansas,1,0,1,2020-06-02 18:00:00,05101
Ouachita,Arkansas,1,0,2,2020-06-02 18:00:00,05103
Perry,Arkansas,1,0,0,2020-06-02 18:00:00,05105
Phillips,Arkansas,1,0,0,2020-06-02 18:00:00,05107
Pike,Arkansas,1,0,1,2020-06-02 18:00:00,05109
Poinsett,Arkansas,6,0,3,2020-06-02 18:00:00,05111
Polk,Arkansas,6,0,2,2020-06-02 18:00:00,05113
Pope,Arkansas,20,0,2,2020-06-02 18:00:00,05115
Prairie,Arkansas,1,0,1,2020-06-02 18:00:00,05117
Pulaski,Arkansas,179,7,28,2020-06-02 18:00:00,05119
Randolph,Arkansas,6,0,1,2020-06-02 18:00:00,05121
Saline,Arkansas,30,1,3,2020-06-02 18:00:00,05125
Scott,Arkansas,1,0,0,2020-06-02 18:00:00,05127
Searcy,Arkansas,6,0,0,2020-06-02 18:00:00,05129
Sebastian,Arkansas,9,0,0,2020-06-02 18:00:00,05131
Sevier,Arkansas,6,0,0,2020-06-02 18:00:00,05133
Sharp,Arkansas,1,0,0,2020-06-02 18:00:00,05135
St. Francis,Arkansas,28,0,0,2020-06-02 18:00:00,05123
Stone,Arkansas,5,0,0,2020-06-02 18:00:00,05137
Union,Arkansas,13,0,0,2020-06-02 18:00:00,05139
Van Buren,Arkansas,22,1,0,2020-06-02 18:00:00,05141
Washington,Arkansas,30,0,0,2020-06-02 18:00:00,05143
White,Arkansas,27,0,0,2020-06-02 18:00:00,05145
Woodruff,Arkansas,1,0,0,2020-06-02 18:00:00,05147
Yell,Arkansas,1,0,0,2020-06-02 18:00:00,05149
unknown,Arkansas,51,0,0,2020-06-02 18:00:00,
Alameda,California,634,15,0,2020-06-02 18:00:00,06001
Alpine,California,1,0,0,2020-06-02 18:00:00,06003
Amador,California,3,0,0,2020-06-02 18:00:00,06005
Butte,California,13,0,0,2020-06-02 18:00:00,06007
Calaveras,California,5,0,2,2020-06-02 18:00:00,06009
Colusa,California,3,0,0,2020-06-02 18:00:00,06011
Contra Costa,California,442,7,0,2020-06-02 18:00:00,06013
Del Norte,California,2,0,0,2020-06-02 18:00:00,06015
El Dorado,California,28,0,1,2020-06-02 18:00:00,06017
Fresno,California,146,3,1,2020-06-02 18:00:00,06019
Glenn,California,2,0,0,2020-06-02 18:00:00,06021
Humboldt,California,50,0,1,2020-06-02 18:00:00,06023
Imperial,California,73,3,11,2020-06-02 18:00:00,06025
Inyo,California,11,0,0,2020-06-02 18:00:00,06027
Kern,California,267,2,0,2020-06-02 18:00:00,06029
Kings,California,5,0,0,2020-06-02 18:00:00,06031
Lake,California,2,0,0,2020-06-02 18:00:00,06033
Los Angeles,California,7025,173,0,2020-06-02 18:00:00,06037
Madera,California,28,2,8,2020-06-02 18:00:00,06039
Marin,California,148,10,0,2020-06-02 18:00:00,06041
Mendocino,California,4,0,2,2020-06-02 18:00:00,06045
Merced,California,34,1,3,2020-06-02 18:00:00,06047
Mono,California,19,1,0,2020-06-02 18:00:00,06051
Monterey,California,63,2,0,2020-06-02 18:00:00,06053
Napa,California,23,2,0,2020-06-02 18:00:00,06055
Nevada,California,34,1,0,2020-06-02 18:00:00,06057
Orange,California,931,15,0,2020-06-02 18:00:00,06059
Placer,California,115,3,0,2020-06-02 18:00:00,06061
Plumas,California,3,0,0,2020-06-02 18:00:00,06063
Riverside,California,1016,28,67,2020-06-02 18:00:00,06065
Sacramento,California,525,21,0,2020-06-02 18:00:00,06067
San Benito,California,31,2,17,2020-06-02 18:00:00,06069
San Bernardino,California,547,17,0,2020-06-02 18:00:00,06071
San Diego,California,1454,31,0,2020-06-02 18:00:00,06073
San Francisco,California,622,10,0,2020-06-02 18:00:00,06075
San Joaquin,California,223,13,0,2020-06-02 18:00:00,06077
San Luis Obispo,California,99,1,0,2020-06-02 18:00:00,06079
San Mateo,California,589,21,0,2020-06-02 18:00:00,06081
Santa Barbara,California,218,2,51,2020-06-02 18:00:00,06083
Santa Clara,California,1285,43,1,2020-06-02 18:00:00,06085
Santa Cruz,California,76,1,0,2020-06-02 18:00:00,06087
Shasta,California,23,3,2,2020-06-02 18:00:00,06089
Siskiyou,California,4,0,0,2020-06-02 18:00:00,06093
Solano,California,99,2,0,2020-06-02 18:00:00,06095
Sonoma,California,120,1,38,2020-06-02 18:00:00,06097
Stanislaus,California,90,0,0,2020-06-02 18:00:00,06099
Sutter,California,19,2,0,2020-06-02 18:00:00,06101
Tehama,California,1,0,0,2020-06-02 18:00:00,06103
Tulare,California,157,7,8,2020-06-02 18:00:00,06107
Tuolumne,California,1,0,0,2020-06-02 18:00:00,06109
Ventura,California,243,6,62,2020-06-02 18:00:00,06111
Yolo,California,56,2,0,2020-06-02 18:00:00,06113
Yuba,California,13,0,0,2020-06-02 18:00:00,06115
unknown,California,42,0,0,2020-06-02 18:00:00,
Adams,Colorado,388,14,0,2020-06-02 18:00:00,08001
Alamosa,Colorado,4,0,0,2020-06-02 18:00:00,08003
Arapahoe,Colorado,718,16,0,2020-06-02 18:00:00,08005
Archuleta,Colorado,6,0,0,2020-06-02 18:00:00,08007
Baca,Colorado,9,0,0,2020-06-02 18:00:00,08009
Boulder,Colorado,206,3,0,2020-06-02 18:00:00,08013
Broomfield,Colorado,50,2,0,2020-06-02 18:00:00,08014
Chaffee,Colorado,22,2,0,2020-06-02 18:00:00,08015
Clear Creek,Colorado,7,0,0,2020-06-02 18:00:00,08019
Costilla,Colorado,3,0,0,2020-06-02 18:00:00,08023
Crowley,Colorado,1,1,0,2020-06-02 18:00:00,08025
Custer,Colorado,2,0,0,2020-06-02 18:00:00,08027
Delta,Colorado,5,0,0,2020-06-02 18:00:00,08029
Denver,Colorado,884,31,0,2020-06-02 18:00:00,08031
Douglas,Colorado,232,8,0,2020-06-02 18:00:00,08035
Eagle,Colorado,372,5,0,2020-06-02 18:00:00,08037
El Paso,Colorado,457,28,0,2020-06-02 18:00:00,08041
Elbert,Colorado,9,1,0,2020-06-02 18:00:00,08039
Fremont,Colorado,4,0,0,2020-06-02 18:00:00,08043
Garfield,Colorado,48,1,0,2020-06-02 18:00:00,08045
Grand,Colorado,4,0,0,2020-06-02 18:00:00,08049
Gunnison,Colorado,95,1,0,2020-06-02 18:00:00,08051
Hinsdale,Colorado,1,0,0,2020-06-02 18:00:00,08053
Huerfano,Colorado,1,0,0,2020-06-02 18:00:00,08055
Jefferson,Colorado,579,21,0,2020-06-02 18:00:00,08059
Kit Carson,Colorado,5,0,0,2020-06-02 18:00:00,08063
La Plata,Colorado,34,0,0,2020-06-02 18:00:00,08067
Lake,Colorado,3,0,0,2020-06-02 18:00:00,08065
Larimer,Colorado,161,8,0,2020-06-02 18:00:00,08069
Las Animas,Colorado,1,0,0,2020-06-02 18:00:00,08071
Lincoln,Colorado,1,0,0,2020-06-02 18:00:00,08073
Logan,Colorado,13,0,0,2020-06-02 18:00:00,08075
Mesa,Colorado,27,0,0,2020-06-02 18:00:00,08077
Mineral,Colorado,2,0,0,2020-06-02 18:00:00,08079
Moffat,Colorado,3,0,0,2020-06-02 18:00:00,08081
Montezuma,Colorado,8,1,0,2020-06-02 18:00:00,08083
Montrose,Colorado,35,3,0,2020-06-02 18:00:00,08085
Morgan,Colorado,23,0,0,2020-06-02 18:00:00,08087
Otero,Colorado,4,0,0,2020-06-02 18:00:00,08089
Ouray,Colorado,3,0,0,2020-06-02 18:00:00,08091
Park,Colorado,5,0,0,2020-06-02 18:00:00,08093
Phillips,Colorado,3,0,0,2020-06-02 18:00:00,08095
Pitkin,Colorado,39,2,0,2020-06-02 18:00:00,08097
Pueblo,Colorado,44,2,0,2020-06-02 18:00:00,08101
Rio Blanco,Colorado,1,0,0,2020-06-02 18:00:00,08103
Rio Grande,Colorado,5,0,0,2020-06-02 18:00:00,08105
Routt,Colorado,32,0,0,2020-06-02 18:00:00,08107
Saguache,Colorado,3,0,0,2020-06-02 18:00:00,08109
San Miguel,Colorado,10,0,0,2020-06-02 18:00:00,08113
Summit,Colorado,54,0,0,2020-06-02 18:00:00,08117
Teller,Colorado,12,1,0,2020-06-02 18:00:00,08119
Washington,Colorado,1,0,0,2020-06-02 18:00:00,08121
Weld,Colorado,537,27,0,2020-06-02 18:00:00,08123
Yuma,Colorado,2,0,0,2020-06-02 18:00:00,08125
unknown,Colorado,276,1,0,2020-06-02 18:00:00,
Fairfield,Connecticut,4136,132,0,2020-06-02 18:00:00,09001
Hartford,Connecticut,1045,48,0,2020-06-02 18:00:00,09003
Litchfield,Connecticut,255,9,0,2020-06-02 18:00:00,09005
Middlesex,Connecticut,150,7,0,2020-06-02 18:00:00,09007
New Haven,Connecticut,1664,60,0,2020-06-02 18:00:00,09009
New London,Connecticut,85,4,0,2020-06-02 18:00:00,09011
Tolland,Connecticut,111,13,0,2020-06-02 18:00:00,09013
Windham,Connecticut,43,1,0,2020-06-02 18:00:00,09015
unknown,Connecticut,292,2,0,2020-06-02 18:00:00,
Kent,Delaware,147,4,0,2020-06-02 18:00:00,10001
New Castle,Delaware,571,9,0,2020-06-02 18:00:00,10003
Sussex,Delaware,210,3,0,2020-06-02 18:00:00,10005
Riverside,Diamond Princess,2,0,0,2020-06-02 18:00:00,
San Diego,Diamond Princess,1,0,0,2020-06-02 18:00:00,
Sonoma,Diamond Princess,2,0,0,2020-06-02 18:00:00,
unknown,Diamond Princess,44,0,0,2020-06-02 18:00:00,
District of Columbia,District of Columbia,1440,27,361,2020-06-02 18:00:00,11001
Alachua,Florida,139,0,0,2020-06-02 18:00:00,12001
Baker,Florida,15,1,0,2020-06-02 18:00:00,12003
Bay,Florida,25,1,0,2020-06-02 18:00:00,12005
Bradford,Florida,11,0,0,2020-06-02 18:00:00,12007
Brevard,Florida,98,2,0,2020-06-02 18:00:00,12009
Broward,Florida,2230,54,0,2020-06-02 18:00:00,12011
Calhoun,Florida,3,0,0,2020-06-02 18:00:00,12013
Charlotte,Florida,67,1,0,2020-06-02 18:00:00,12015
Citrus,Florida,51,2,0,2020-06-02 18:00:00,12017
Clay,Florida,88,7,0,2020-06-02 18:00:00,12019
Collier,Florida,271,3,0,2020-06-02 18:00:00,12021
Columbia,Florida,16,0,0,2020-06-02 18:00:00,12023
DeSoto,Florida,16,3,0,2020-06-02 18:00:00,12027
Dixie,Florida,1,0,0,2020-06-02 18:00:00,12029
Duval,Florida,521,10,0,2020-06-02 18:00:00,12031
Escambia,Florida,168,2,0,2020-06-02 18:00:00,12033
Flagler,Florida,35,1,0,2020-06-02 18:00:00,12035
Franklin,Florida,2,0,0,2020-06-02 18:00:00,12037
Gadsden,Florida,6,0,0,2020-06-02 18:00:00,12039
Gilchrist,Florida,1,0,0,2020-06-02 18:00:00,12041
Glades,Florida,4,1,0,2020-06-02 18:00:00,12043
Gulf,Florida,1,0,0,2020-06-02 18:00:00,12045
Hamilton,Florida,1,0,0,2020-06-02 18:00:00,12047
Hardee,Florida,2,0,0,2020-06-02 18:00:00,12049
Hendry,Florida,9,0,0,2020-06-02 18:00:00,12051
Hernando,Florida,51,1,0,2020-06-02 18:00:00,12053
Highlands,Florida,37,2,0,2020-06-02 18:00:00,12055
Hillsborough,Florida,608,7,0,2020-06-02 18:00:00,12057
Holmes,Florida,2,0,0,2020-06-02 18:00:00,12059
Indian River,Florida,62,0,0,2020-06-02 18:00:00,12061
Jackson,Florida,4,0,0,2020-06-02 18:00:00,12063
Jefferson,Florida,4,0,0,2020-06-02 18:00:00,12065
Lake,Florida,122,2,0,2020-06-02 18:00:00,12069
Lee,Florida,439,14,0,2020-06-02 18:00:00,12071
Leon,Florida,68,0,0,2020-06-02 18:00:00,12073
Levy,Florida,5,0,0,2020-06-02 18:00:00,12075
Madison,Florida,11,0,0,2020-06-02 18:00:00,12079
Manatee,Florida,164,7,0,2020-06-02 18:00:00,12081
Marion,Florida,62,2,0,2020-06-02 18:00:00,12083
Martin,Florida,100,0,0,2020-06-02 18:00:00,12085
Miami-Dade,Florida,5126,47,0,2020-06-02 18:00:00,12086
Monroe,Florida,49,2,0,2020-06-02 18:00:00,12087
Nassau,Florida,27,0,0,2020-06-02 18:00:00,12089
Okaloosa,Florida,70,1,0,2020-06-02 18:00:00,12091
Okeechobee,Florida,4,0,0,2020-06-02 18:00:00,12093
Orange,Florida,768,10,0,2020-06-02 18:00:00,12095
Osceola,Florida,256,4,0,2020-06-02 18:00:00,12097
Palm Beach,Florida,1159,64,0,2020-06-02 18:00:00,12099
Pasco,Florida,122,2,0,2020-06-02 18:00:00,12101
Pinellas,Florida,387,9,0,2020-06-02 18:00:00,12103
Polk,Florida,199,5,0,2020-06-02 18:00:00,12105
Putnam,Florida,20,1,0,2020-06-02 18:00:00,12107
Santa Rosa,Florida,66,2,0,2020-06-02 18:00:00,12113
Sarasota,Florida,173,7,0,2020-06-02 18:00:00,12115
Seminole,Florida,202,1,0,2020-06-02 18:00:00,12117
St. Johns,Florida,154,2,0,2020-06-02 18:00:00,12109
St. Lucie,Florida,122,6,0,2020-06-02 18:00:00,12111
Sumter,Florida,87,7,0,2020-06-02 18:00:00,12119
Suwannee,Florida,33,0,0,2020-06-02 18:00:00,12121
Taylor,Florida,1,0,0,2020-06-02 18:00:00,12123
Union,Florida,2,0,0,2020-06-02 18:00:00,12125
Volusia,Florida,163,3,0,2020-06-02 18:00:00,12127
Wakulla,Florida,6,0,0,2020-06-02 18:00:00,12129
Walton,Florida,26,0,0,2020-06-02 18:00:00,12131
Washington,Florida,2,0,0,2020-06-02 18:00:00,12133
unknown,Florida,5,0,0,2020-06-02 18:00:00,
Appling,Georgia,6,0,0,2020-06-02 18:00:00,13001
Atkinson,Georgia,2,0,0,2020-06-02 18:00:00,13003
Bacon,Georgia,11,0,0,2020-06-02 18:00:00,13005
Baker,Georgia,9,1,0,2020-06-02 18:00:00,13007
Baldwin,Georgia,27,1,0,2020-06-02 18:00:00,13009
Banks,Georgia,4,0,0,2020-06-02 18:00:00,13011
Barrow,Georgia,42,3,0,2020-06-02 18:00:00,13013
Bartow,Georgia,191,12,0,2020-06-02 18:00:00,13015
Ben Hill,Georgia,6,0,0,2020-06-02 18:00:00,13017
Berrien,Georgia,4,0,0,2020-06-02 18:00:00,13019
Bibb,Georgia,46,1,0,2020-06-02 18:00:00,13021
Bleckley,Georgia,1,0,0,2020-06-02 18:00:00,13023
Brantley,Georgia,5,1,0,2020-06-02 18:00:00,13025
Brooks,Georgia,6,0,0,2020-06-02 18:00:00,13027
Bryan,Georgia,25,1,0,2020-06-02 18:00:00,13029
Bulloch,Georgia,10,0,0,2020-06-02 18:00:00,13031
Burke,Georgia,15,0,0,2020-06-02 18:00:00,13033
Butts,Georgia,18,0,0,2020-06-02 18:00:00,13035
Calhoun,Georgia,30,1,0,2020-06-02 18:00:00,13037
Camden,Georgia,17,0,0,2020-06-02 18:00:00,13039
Candler,Georgia,4,0,0,2020-06-02 18:00:00,13043
Carroll,Georgia,183,4,0,2020-06-02 18:00:00,13045
Catoosa,Georgia,7,0,0,2020-06-02 18:00:00,13047
Charlton,Georgia,2,0,0,2020-06-02 18:00:00,13049
Chatham,Georgia,120,4,0,2020-06-02 18:00:00,13051
Chattahoochee,Georgia,2,0,0,2020-06-02 18:00:00,13053
Chattooga,Georgia,4,1,0,2020-06-02 18:00:00,13055
Cherokee,Georgia,147,6,0,2020-06-02 18:00:00,13057
Clarke,Georgia,78,9,0,2020-06-02 18:00:00,13059
Clay,Georgia,12,1,0,2020-06-02 18:00:00,13061
Clayton,Georgia,278,10,0,2020-06-02 18:00:00,13063
Clinch,Georgia,3,0,0,2020-06-02 18:00:00,13065
Cobb,Georgia,566,29,0,2020-06-02 18:00:00,13067
Coffee,Georgia,41,2,0,2020-06-02 18:00:00,13069
Colquitt,Georgia,68,5,0,2020-06-02 18:00:00,13071
Columbia,Georgia,46,0,0,2020-06-02 18:00:00,13073
Cook,Georgia,4,0,0,2020-06-02 18:00:00,13075
Coweta,Georgia,79,2,0,2020-06-02 18:00:00,13077
Crawford,Georgia,1,0,0,2020-06-02 18:00:00,13079
Crisp,Georgia,46,0,0,2020-06-02 18:00:00,13081
Dade,Georgia,1,1,0,2020-06-02 18:00:00,13083
Dawson,Georgia,20,1,0,2020-06-02 18:00:00,13085
DeKalb,Georgia,673,11,0,2020-06-02 18:00:00,13089
Decatur,Georgia,21,0,0,2020-06-02 18:00:00,13087
Dodge,Georgia,8,0,0,2020-06-02 18:00:00,13091
Dooly,Georgia,27,1,0,2020-06-02 18:00:00,13093
Dougherty,Georgia,973,52,0,2020-06-02 18:00:00,13095
Douglas,Georgia,117,5,0,2020-06-02 18:00:00,13097
Early,Georgia,96,5,0,2020-06-02 18:00:00,13099
Echols,Georgia,1,0,0,2020-06-02 18:00:00,13101
Effingham,Georgia,18,1,0,2020-06-02 18:00:00,13103
Elbert,Georgia,2,0,0,2020-06-02 18:00:00,13105
Emanuel,Georgia,3,0,0,2020-06-02 18:00:00,13107
Fannin,Georgia,9,0,0,2020-06-02 18:00:00,13111
Fayette,Georgia,81,3,0,2020-06-02 18:00:00,13113
Floyd,Georgia,92,3,0,2020-06-02 18:00:00,13115
Forsyth,Georgia,98,1,0,2020-06-02 18:00:00,13117
Franklin,Georgia,3,0,0,2020-06-02 18:00:00,13119
Fulton,Georgia,1185,39,0,2020-06-02 18:00:00,13121
Gilmer,Georgia,3,0,0,2020-06-02 18:00:00,13123
Glynn,Georgia,30,0,0,2020-06-02 18:00:00,13127
Gordon,Georgia,25,3,0,2020-06-02 18:00:00,13129
Grady,Georgia,6,0,0,2020-06-02 18:00:00,13131
Greene,Georgia,22,1,0,2020-06-02 18:00:00,13133
Gwinnett,Georgia,540,13,0,2020-06-02 18:00:00,13135
Habersham,Georgia,7,0,0,2020-06-02 18:00:00,13137
Hall,Georgia,215,0,0,2020-06-02 18:00:00,13139
Hancock,Georgia,1,0,0,2020-06-02 18:00:00,13141
Haralson,Georgia,15,0,0,2020-06-02 18:00:00,13143
Harris,Georgia,12,0,0,2020-06-02 18:00:00,13145
Hart,Georgia,3,0,0,2020-06-02 18:00:00,13147
Heard,Georgia,2,0,0,2020-06-02 18:00:00,13149
Henry,Georgia,208,3,0,2020-06-02 18:00:00,13151
Houston,Georgia,85,6,0,2020-06-02 18:00:00,13153
Irwin,Georgia,9,0,0,2020-06-02 18:00:00,13155
Jackson,Georgia,23,0,0,2020-06-02 18:00:00,13157
Jasper,Georgia,5,0,0,2020-06-02 18:00:00,13159
Jeff Davis,Georgia,1,0,0,2020-06-02 18:00:00,13161
Jefferson,Georgia,4,0,0,2020-06-02 18:00:00,13163
Jenkins,Georgia,7,0,0,2020-06-02 18:00:00,13165
Johnson,Georgia,6,0,0,2020-06-02 18:00:00,13167
Jones,Georgia,7,0,0,2020-06-02 18:00:00,13169
Lamar,Georgia,14,0,0,2020-06-02 18:00:00,13171
Lanier,Georgia,5,0,0,2020-06-02 18:00:00,13173
Laurens,Georgia,24,0,0,2020-06-02 18:00:00,13175
