County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Graham,Arizona,58,1,0,2020-06-19 04:00:00,04009
Greenlee,Arizona,13,1,0,2020-06-19 04:00:00,04011
La Paz,Arizona,245,3,0,2020-06-19 04:00:00,04012
Maricopa,Arizona,23880,598,1,2020-06-19 04:00:00,04013
Mohave,Arizona,676,72,0,2020-06-19 04:00:00,04015
Navajo,Arizona,2874,93,0,2020-06-19 04:00:00,04017
Pima,Arizona,4682,235,1,2020-06-19 04:00:00,04019
Pinal,Arizona,1888,47,1,2020-06-19 04:00:00,04021
Santa Cruz,Arizona,1210,13,0,2020-06-19 04:00:00,04023
Yavapai,Arizona,402,7,171,2020-06-19 04:00:00,04025
Yuma,Arizona,3637,55,0,2020-06-19 04:00:00,04027
unknown,Arizona,0,1,0,2020-06-19 04:00:00,
Arkansas,Arkansas,16,0,6,2020-06-19 04:00:00,05001
Ashley,Arkansas,51,1,34,2020-06-19 04:00:00,05003
Baxter,Arkansas,14,0,12,2020-06-19 04:00:00,05005
Benton,Arkansas,1657,11,1041,2020-06-19 04:00:00,05007
Boone,Arkansas,10,0,7,2020-06-19 04:00:00,05009
Bradley,Arkansas,35,2,27,2020-06-19 04:00:00,05011
Carroll,Arkansas,100,1,43,2020-06-19 04:00:00,05015
Chicot,Arkansas,66,2,26,2020-06-19 04:00:00,05017
Clark,Arkansas,50,0,42,2020-06-19 04:00:00,05019
Clay,Arkansas,24,0,6,2020-06-19 04:00:00,05021
Cleburne,Arkansas,76,4,70,2020-06-19 04:00:00,05023
Cleveland,Arkansas,20,0,19,2020-06-19 04:00:00,05025
Columbia,Arkansas,29,2,20,2020-06-19 04:00:00,05027
Conway,Arkansas,25,3,15,2020-06-19 04:00:00,05029
Craighead,Arkansas,372,5,311,2020-06-19 04:00:00,05031
Crawford,Arkansas,75,0,41,2020-06-19 04:00:00,05033
Crittenden,Arkansas,562,10,455,2020-06-19 04:00:00,05035
Cross,Arkansas,81,1,65,2020-06-19 04:00:00,05037
Dallas,Arkansas,4,0,2,2020-06-19 04:00:00,05039
Desha,Arkansas,25,0,19,2020-06-19 04:00:00,05041
Drew,Arkansas,29,1,21,2020-06-19 04:00:00,05043
Faulkner,Arkansas,205,3,121,2020-06-19 04:00:00,05045
Franklin,Arkansas,9,0,6,2020-06-19 04:00:00,05047
Fulton,Arkansas,9,0,8,2020-06-19 04:00:00,05049
Garland,Arkansas,170,1,144,2020-06-19 04:00:00,05051
Grant,Arkansas,24,0,22,2020-06-19 04:00:00,05053
Greene,Arkansas,78,0,67,2020-06-19 04:00:00,05055
Hempstead,Arkansas,41,1,25,2020-06-19 04:00:00,05057
Hot Spring,Arkansas,46,0,34,2020-06-19 04:00:00,05059
Howard,Arkansas,47,0,34,2020-06-19 04:00:00,05061
Independence,Arkansas,43,0,35,2020-06-19 04:00:00,05063
Izard,Arkansas,20,1,18,2020-06-19 04:00:00,05065
Jackson,Arkansas,20,0,8,2020-06-19 04:00:00,05067
Jefferson,Arkansas,637,28,515,2020-06-19 04:00:00,05069
Johnson,Arkansas,107,0,68,2020-06-19 04:00:00,05071
Lafayette,Arkansas,12,1,10,2020-06-19 04:00:00,05073
Lawrence,Arkansas,92,9,74,2020-06-19 04:00:00,05075
Lee,Arkansas,571,1,36,2020-06-19 04:00:00,05077
Lincoln,Arkansas,995,11,961,2020-06-19 04:00:00,05079
Little River,Arkansas,34,0,28,2020-06-19 04:00:00,05081
Logan,Arkansas,21,0,15,2020-06-19 04:00:00,05083
Lonoke,Arkansas,80,0,61,2020-06-19 04:00:00,05085
Madison,Arkansas,128,0,60,2020-06-19 04:00:00,05087
Marion,Arkansas,2,0,2,2020-06-19 04:00:00,05089
Miller,Arkansas,77,2,59,2020-06-19 04:00:00,05091
Mississippi,Arkansas,105,2,87,2020-06-19 04:00:00,05093
Monroe,Arkansas,7,0,5,2020-06-19 04:00:00,05095
Montgomery,Arkansas,2,0,2,2020-06-19 04:00:00,05097
Nevada,Arkansas,87,1,17,2020-06-19 04:00:00,05099
Newton,Arkansas,3,0,3,2020-06-19 04:00:00,05101
Ouachita,Arkansas,17,0,12,2020-06-19 04:00:00,05103
Perry,Arkansas,17,0,15,2020-06-19 04:00:00,05105
Phillips,Arkansas,64,1,29,2020-06-19 04:00:00,05107
Pike,Arkansas,7,0,6,2020-06-19 04:00:00,05109
Poinsett,Arkansas,52,3,40,2020-06-19 04:00:00,05111
Polk,Arkansas,60,0,43,2020-06-19 04:00:00,05113
Pope,Arkansas,301,2,211,2020-06-19 04:00:00,05115
Prairie,Arkansas,12,0,4,2020-06-19 04:00:00,05117
Pulaski,Arkansas,1394,48,1047,2020-06-19 04:00:00,05119
Randolph,Arkansas,29,1,24,2020-06-19 04:00:00,05121
Saline,Arkansas,190,2,146,2020-06-19 04:00:00,05125
Scott,Arkansas,6,0,2,2020-06-19 04:00:00,05127
Searcy,Arkansas,7,0,7,2020-06-19 04:00:00,05129
Sebastian,Arkansas,193,2,95,2020-06-19 04:00:00,05131
Sevier,Arkansas,506,5,344,2020-06-19 04:00:00,05133
Sharp,Arkansas,50,4,42,2020-06-19 04:00:00,05135
St. Francis,Arkansas,781,3,746,2020-06-19 04:00:00,05123
Stone,Arkansas,11,0,9,2020-06-19 04:00:00,05137
Union,Arkansas,218,13,174,2020-06-19 04:00:00,05139
Van Buren,Arkansas,30,2,27,2020-06-19 04:00:00,05141
Washington,Arkansas,2141,15,1058,2020-06-19 04:00:00,05143
White,Arkansas,69,1,47,2020-06-19 04:00:00,05145
Woodruff,Arkansas,5,0,1,2020-06-19 04:00:00,05147
Yell,Arkansas,340,2,244,2020-06-19 04:00:00,05149
unknown,Arkansas,435,0,196,2020-06-19 04:00:00,
Inmates,BOP,6311,85,4970,2020-06-19 04:00:00,
Staff,BOP,675,1,503,2020-06-19 04:00:00,
Alameda,California,4638,117,0,2020-06-19 04:00:00,06001
Alpine,California,2,0,1,2020-06-19 04:00:00,06003
Amador,California,12,0,10,2020-06-19 04:00:00,06005
Butte,California,90,1,69,2020-06-19 04:00:00,06007
Calaveras,California,26,0,15,2020-06-19 04:00:00,06009
Colusa,California,7,0,0,2020-06-19 04:00:00,06011
Contra Costa,California,2111,55,1606,2020-06-19 04:00:00,06013
Del Norte,California,48,1,47,2020-06-19 04:00:00,06015
El Dorado,California,125,0,100,2020-06-19 04:00:00,06017
Fresno,California,3058,62,872,2020-06-19 04:00:00,06019
Glenn,California,42,0,28,2020-06-19 04:00:00,06021
Humboldt,California,108,4,101,2020-06-19 04:00:00,06023
Imperial,California,4659,60,3644,2020-06-19 04:00:00,06025
Inyo,California,24,1,18,2020-06-19 04:00:00,06027
Kern,California,3590,58,2450,2020-06-19 04:00:00,06029
Kings,California,1976,10,1019,2020-06-19 04:00:00,06031
Lake,California,34,0,32,2020-06-19 04:00:00,06033
Lassen,California,9,0,5,2020-06-19 04:00:00,06035
Los Angeles,California,78348,3027,2173,2020-06-19 04:00:00,06037
Madera,California,295,4,167,2020-06-19 04:00:00,06039
Marin,California,861,18,569,2020-06-19 04:00:00,06041
Mariposa,California,18,1,15,2020-06-19 04:00:00,06043
Mendocino,California,54,0,35,2020-06-19 04:00:00,06045
Merced,California,538,8,319,2020-06-19 04:00:00,06047
Mono,California,37,1,0,2020-06-19 04:00:00,06051
Monterey,California,1121,12,649,2020-06-19 04:00:00,06053
Napa,California,206,4,122,2020-06-19 04:00:00,06055
Nevada,California,71,1,51,2020-06-19 04:00:00,06057
Orange,California,9292,250,4496,2020-06-19 04:00:00,06059
Placer,California,460,9,277,2020-06-19 04:00:00,06061
Plumas,California,6,0,4,2020-06-19 04:00:00,06063
Riverside,California,12467,408,6516,2020-06-19 04:00:00,06065
Sacramento,California,1940,67,1367,2020-06-19 04:00:00,06067
San Benito,California,153,2,123,2020-06-19 04:00:00,06069
San Bernardino,California,8454,230,5065,2020-06-19 04:00:00,06071
San Diego,California,10092,331,1138,2020-06-19 04:00:00,06073
San Francisco,California,3020,47,520,2020-06-19 04:00:00,06075
San Joaquin,California,1927,47,1000,2020-06-19 04:00:00,06077
San Luis Obispo,California,389,1,306,2020-06-19 04:00:00,06079
San Mateo,California,2678,99,0,2020-06-19 04:00:00,06081
Santa Barbara,California,2253,22,1836,2020-06-19 04:00:00,06083
Santa Clara,California,3363,152,1,2020-06-19 04:00:00,06085
Santa Cruz,California,273,2,217,2020-06-19 04:00:00,06087
Shasta,California,62,4,49,2020-06-19 04:00:00,06089
Sierra,California,1,0,1,2020-06-19 04:00:00,06091
Siskiyou,California,21,1,11,2020-06-19 04:00:00,06093
Solano,California,811,23,660,2020-06-19 04:00:00,06095
Sonoma,California,803,4,422,2020-06-19 04:00:00,06097
Stanislaus,California,1322,35,958,2020-06-19 04:00:00,06099
Sutter,California,97,3,69,2020-06-19 04:00:00,06101
Tehama,California,32,1,13,2020-06-19 04:00:00,06103
Trinity,California,2,0,2,2020-06-19 04:00:00,06105
Tulare,California,3004,107,2236,2020-06-19 04:00:00,06107
Tuolumne,California,9,0,7,2020-06-19 04:00:00,06109
Ventura,California,1706,41,1241,2020-06-19 04:00:00,06111
Yolo,California,302,24,42,2020-06-19 04:00:00,06113
Yuba,California,39,1,30,2020-06-19 04:00:00,06115
unknown,California,0,0,0,2020-06-19 04:00:00,
Adams,Colorado,3819,149,0,2020-06-19 04:00:00,08001
Alamosa,Colorado,140,3,0,2020-06-19 04:00:00,08003
Arapahoe,Colorado,4885,340,0,2020-06-19 04:00:00,08005
Archuleta,Colorado,8,0,0,2020-06-19 04:00:00,08007
Baca,Colorado,12,0,0,2020-06-19 04:00:00,08009
Bent,Colorado,3,0,0,2020-06-19 04:00:00,08011
Boulder,Colorado,1173,70,493,2020-06-19 04:00:00,08013
Broomfield,Colorado,271,28,0,2020-06-19 04:00:00,08014
Chaffee,Colorado,78,20,0,2020-06-19 04:00:00,08015
Cheyenne,Colorado,5,0,0,2020-06-19 04:00:00,08017
Clear Creek,Colorado,18,1,0,2020-06-19 04:00:00,08019
Conejos,Colorado,7,0,0,2020-06-19 04:00:00,08021
Costilla,Colorado,17,0,0,2020-06-19 04:00:00,08023
Crowley,Colorado,68,1,0,2020-06-19 04:00:00,08025
Custer,Colorado,2,0,0,2020-06-19 04:00:00,08027
Delta,Colorado,80,1,0,2020-06-19 04:00:00,08029
Denver,Colorado,6493,366,370,2020-06-19 04:00:00,08031
Douglas,Colorado,825,50,0,2020-06-19 04:00:00,08035
Eagle,Colorado,633,8,0,2020-06-19 04:00:00,08037
El Paso,Colorado,2046,115,1706,2020-06-19 04:00:00,08041
Elbert,Colorado,54,2,0,2020-06-19 04:00:00,08039
Fremont,Colorado,30,0,0,2020-06-19 04:00:00,08043
Garfield,Colorado,205,2,0,2020-06-19 04:00:00,08045
Gilpin,Colorado,6,0,0,2020-06-19 04:00:00,08047
Grand,Colorado,17,0,0,2020-06-19 04:00:00,08049
Gunnison,Colorado,181,6,0,2020-06-19 04:00:00,08051
Hinsdale,Colorado,3,0,0,2020-06-19 04:00:00,08053
Huerfano,Colorado,3,0,0,2020-06-19 04:00:00,08055
Jefferson,Colorado,2508,202,0,2020-06-19 04:00:00,08059
Kit Carson,Colorado,31,3,0,2020-06-19 04:00:00,08063
La Plata,Colorado,86,1,0,2020-06-19 04:00:00,08067
Lake,Colorado,42,0,0,2020-06-19 04:00:00,08065
Larimer,Colorado,661,29,0,2020-06-19 04:00:00,08069
Las Animas,Colorado,7,0,0,2020-06-19 04:00:00,08071
Lincoln,Colorado,3,0,0,2020-06-19 04:00:00,08073
Logan,Colorado,634,5,0,2020-06-19 04:00:00,08075
Mesa,Colorado,77,0,54,2020-06-19 04:00:00,08077
Mineral,Colorado,2,0,0,2020-06-19 04:00:00,08079
Moffat,Colorado,9,0,0,2020-06-19 04:00:00,08081
Montezuma,Colorado,66,3,0,2020-06-19 04:00:00,08083
Montrose,Colorado,198,12,0,2020-06-19 04:00:00,08085
Morgan,Colorado,647,46,0,2020-06-19 04:00:00,08087
Otero,Colorado,22,1,0,2020-06-19 04:00:00,08089
Ouray,Colorado,9,1,0,2020-06-19 04:00:00,08091
Park,Colorado,23,0,0,2020-06-19 04:00:00,08093
Phillips,Colorado,15,0,0,2020-06-19 04:00:00,08095
Pitkin,Colorado,78,2,0,2020-06-19 04:00:00,08097
Prowers,Colorado,16,0,0,2020-06-19 04:00:00,08099
Pueblo,Colorado,351,23,0,2020-06-19 04:00:00,08101
Rio Blanco,Colorado,2,0,0,2020-06-19 04:00:00,08103
Rio Grande,Colorado,57,0,0,2020-06-19 04:00:00,08105
Routt,Colorado,63,6,0,2020-06-19 04:00:00,08107
Saguache,Colorado,98,2,0,2020-06-19 04:00:00,08109
San Juan,Colorado,1,0,0,2020-06-19 04:00:00,08111
San Miguel,Colorado,28,0,0,2020-06-19 04:00:00,08113
Summit,Colorado,262,3,0,2020-06-19 04:00:00,08117
Teller,Colorado,39,2,0,2020-06-19 04:00:00,08119
Washington,Colorado,44,0,0,2020-06-19 04:00:00,08121
Weld,Colorado,2698,136,0,2020-06-19 04:00:00,08123
Yuma,Colorado,49,0,0,2020-06-19 04:00:00,08125
unknown,Colorado,15,0,0,2020-06-19 04:00:00,
Fairfield,Connecticut,16398,1352,63,2020-06-19 04:00:00,09001
Hartford,Connecticut,11322,1336,0,2020-06-19 04:00:00,09003
Litchfield,Connecticut,1447,135,0,2020-06-19 04:00:00,09005
Middlesex,Connecticut,1246,172,0,2020-06-19 04:00:00,09007
New Haven,Connecticut,12105,1052,0,2020-06-19 04:00:00,09009
New London,Connecticut,1288,101,0,2020-06-19 04:00:00,09011
Tolland,Connecticut,892,64,0,2020-06-19 04:00:00,09013
Windham,Connecticut,472,14,0,2020-06-19 04:00:00,09015
unknown,Connecticut,270,0,0,2020-06-19 04:00:00,
Kent,Delaware,1584,84,943,2020-06-19 04:00:00,10001
New Castle,Delaware,4470,195,2600,2020-06-19 04:00:00,10003
Sussex,Delaware,4431,152,2801,2020-06-19 04:00:00,10005
unknown,Delaware,14,0,6,2020-06-19 04:00:00,
Riverside,Diamond Princess,2,0,0,2020-06-19 04:00:00,
San Diego,Diamond Princess,1,0,0,2020-06-19 04:00:00,
Sonoma,Diamond Princess,2,0,0,2020-06-19 04:00:00,
unknown,Diamond Princess,44,0,0,2020-06-19 04:00:00,
District of Columbia,District of Columbia,9903,527,1155,2020-06-19 04:00:00,11001
Alachua,Florida,600,11,0,2020-06-19 04:00:00,12001
Baker,Florida,35,4,0,2020-06-19 04:00:00,12003
Bay,Florida,167,4,0,2020-06-19 04:00:00,12005
Bradford,Florida,56,2,0,2020-06-19 04:00:00,12007
Brevard,Florida,688,16,0,2020-06-19 04:00:00,12009
Broward,Florida,10111,365,0,2020-06-19 04:00:00,12011
Calhoun,Florida,65,5,0,2020-06-19 04:00:00,12013
Charlotte,Florida,553,74,0,2020-06-19 04:00:00,12015
Citrus,Florida,162,12,0,2020-06-19 04:00:00,12017
Clay,Florida,456,32,0,2020-06-19 04:00:00,12019
Collier,Florida,2883,61,0,2020-06-19 04:00:00,12021
Columbia,Florida,205,3,0,2020-06-19 04:00:00,12023
DeSoto,Florida,412,10,0,2020-06-19 04:00:00,12027
Dixie,Florida,60,3,0,2020-06-19 04:00:00,12029
Duval,Florida,2309,60,0,2020-06-19 04:00:00,12031
Escambia,Florida,1089,40,0,2020-06-19 04:00:00,12033
Flagler,Florida,216,5,0,2020-06-19 04:00:00,12035
Franklin,Florida,2,0,0,2020-06-19 04:00:00,12037
Gadsden,Florida,316,5,0,2020-06-19 04:00:00,12039
Gilchrist,Florida,74,0,0,2020-06-19 04:00:00,12041
Glades,Florida,121,1,0,2020-06-19 04:00:00,12043
Gulf,Florida,11,0,0,2020-06-19 04:00:00,12045
Hamilton,Florida,281,3,0,2020-06-19 04:00:00,12047
Hardee,Florida,228,1,0,2020-06-19 04:00:00,12049
Hendry,Florida,700,21,7,2020-06-19 04:00:00,12051
Hernando,Florida,151,5,0,2020-06-19 04:00:00,12053
Highlands,Florida,200,9,0,2020-06-19 04:00:00,12055
Hillsborough,Florida,4610,105,0,2020-06-19 04:00:00,12057
Holmes,Florida,33,0,0,2020-06-19 04:00:00,12059
Indian River,Florida,284,12,0,2020-06-19 04:00:00,12061
Jackson,Florida,327,2,0,2020-06-19 04:00:00,12063
Jefferson,Florida,36,4,0,2020-06-19 04:00:00,12065
Lafayette,Florida,16,0,0,2020-06-19 04:00:00,12067
Lake,Florida,583,19,0,2020-06-19 04:00:00,12069
Lee,Florida,3354,138,0,2020-06-19 04:00:00,12071
Leon,Florida,495,8,0,2020-06-19 04:00:00,12073
Levy,Florida,132,1,4,2020-06-19 04:00:00,12075
Liberty,Florida,220,1,0,2020-06-19 04:00:00,12077
Madison,Florida,93,3,0,2020-06-19 04:00:00,12079
Manatee,Florida,1548,122,0,2020-06-19 04:00:00,12081
Marion,Florida,345,8,0,2020-06-19 04:00:00,12083
Martin,Florida,1324,19,0,2020-06-19 04:00:00,12085
Miami-Dade,Florida,23854,859,0,2020-06-19 04:00:00,12086
Monroe,Florida,146,4,0,2020-06-19 04:00:00,12087
Nassau,Florida,97,1,0,2020-06-19 04:00:00,12089
Okaloosa,Florida,366,6,0,2020-06-19 04:00:00,12091
Okeechobee,Florida,207,0,0,2020-06-19 04:00:00,12093
Orange,Florida,3900,48,0,2020-06-19 04:00:00,12095
Osceola,Florida,926,22,0,2020-06-19 04:00:00,12097
Palm Beach,Florida,9854,450,0,2020-06-19 04:00:00,12099
Pasco,Florida,627,16,0,2020-06-19 04:00:00,12101
Pinellas,Florida,2887,112,0,2020-06-19 04:00:00,12103
Polk,Florida,1702,76,0,2020-06-19 04:00:00,12105
Putnam,Florida,209,6,0,2020-06-19 04:00:00,12107
Santa Rosa,Florida,319,9,0,2020-06-19 04:00:00,12113
Sarasota,Florida,833,92,0,2020-06-19 04:00:00,12115
Seminole,Florida,976,14,370,2020-06-19 04:00:00,12117
St. Johns,Florida,365,7,0,2020-06-19 04:00:00,12109
St. Lucie,Florida,1057,40,0,2020-06-19 04:00:00,12111
Sumter,Florida,270,17,0,2020-06-19 04:00:00,12119
Suwannee,Florida,224,18,0,2020-06-19 04:00:00,12121
Taylor,Florida,62,0,0,2020-06-19 04:00:00,12123
Union,Florida,38,1,0,2020-06-19 04:00:00,12125
Volusia,Florida,1057,51,0,2020-06-19 04:00:00,12127
Wakulla,Florida,37,1,0,2020-06-19 04:00:00,12129
Walton,Florida,157,9,0,2020-06-19 04:00:00,12131
Washington,Florida,95,9,0,2020-06-19 04:00:00,12133
unknown,Florida,110,0,0,2020-06-19 04:00:00,
Appling,Georgia,208,13,0,2020-06-19 04:00:00,13001
Atkinson,Georgia,83,2,0,2020-06-19 04:00:00,13003
Bacon,Georgia,186,3,0,2020-06-19 04:00:00,13005
Baker,Georgia,36,3,0,2020-06-19 04:00:00,13007
Baldwin,Georgia,433,33,0,2020-06-19 04:00:00,13009
Banks,Georgia,111,0,0,2020-06-19 04:00:00,13011
Barrow,Georgia,409,25,0,2020-06-19 04:00:00,13013
Bartow,Georgia,573,39,0,2020-06-19 04:00:00,13015
Ben Hill,Georgia,113,1,0,2020-06-19 04:00:00,13017
Berrien,Georgia,83,0,0,2020-06-19 04:00:00,13019
Bibb,Georgia,583,37,0,2020-06-19 04:00:00,13021
Bleckley,Georgia,53,1,0,2020-06-19 04:00:00,13023
Brantley,Georgia,72,2,0,2020-06-19 04:00:00,13025
Brooks,Georgia,106,11,0,2020-06-19 04:00:00,13027
Bryan,Georgia,90,5,0,2020-06-19 04:00:00,13029
Bulloch,Georgia,119,3,0,2020-06-19 04:00:00,13031
Burke,Georgia,128,6,0,2020-06-19 04:00:00,13033
Butts,Georgia,248,32,0,2020-06-19 04:00:00,13035
Calhoun,Georgia,154,6,0,2020-06-19 04:00:00,13037
Camden,Georgia,76,1,0,2020-06-19 04:00:00,13039
Candler,Georgia,19,0,0,2020-06-19 04:00:00,13043
Carroll,Georgia,621,40,0,2020-06-19 04:00:00,13045
Catoosa,Georgia,256,6,0,2020-06-19 04:00:00,13047
Charlton,Georgia,36,2,0,2020-06-19 04:00:00,13049
Chatham,Georgia,685,31,0,2020-06-19 04:00:00,13051
Chattahoochee,Georgia,305,1,0,2020-06-19 04:00:00,13053
Chattooga,Georgia,46,2,0,2020-06-19 04:00:00,13055
Cherokee,Georgia,1064,39,0,2020-06-19 04:00:00,13057
Clarke,Georgia,363,15,0,2020-06-19 04:00:00,13059
Clay,Georgia,55,2,0,2020-06-19 04:00:00,13061
Clayton,Georgia,1518,75,0,2020-06-19 04:00:00,13063
Clinch,Georgia,83,2,0,2020-06-19 04:00:00,13065
Cobb,Georgia,3751,224,0,2020-06-19 04:00:00,13067
Coffee,Georgia,380,15,0,2020-06-19 04:00:00,13069
Colquitt,Georgia,713,17,0,2020-06-19 04:00:00,13071
Columbia,Georgia,329,8,0,2020-06-19 04:00:00,13073
Cook,Georgia,86,1,0,2020-06-19 04:00:00,13075
Coweta,Georgia,538,14,0,2020-06-19 04:00:00,13077
Crawford,Georgia,32,0,0,2020-06-19 04:00:00,13079
Crisp,Georgia,255,11,0,2020-06-19 04:00:00,13081
Dade,Georgia,54,1,0,2020-06-19 04:00:00,13083
Dawson,Georgia,123,3,0,2020-06-19 04:00:00,13085
DeKalb,Georgia,4541,158,0,2020-06-19 04:00:00,13089
Decatur,Georgia,239,8,0,2020-06-19 04:00:00,13087
Dodge,Georgia,62,2,0,2020-06-19 04:00:00,13091
Dooly,Georgia,194,12,0,2020-06-19 04:00:00,13093
Dougherty,Georgia,1836,151,340,2020-06-19 04:00:00,13095
Douglas,Georgia,698,34,0,2020-06-19 04:00:00,13097
