County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
unknown,Alabama,8,3,7951,2020-06-02 18:00:00,
Anchorage,Alaska,207,4,184,2020-06-02 18:00:00,02020
Bethel,Alaska,2,0,1,2020-06-02 18:00:00,02050
Bristol Bay plus Lake Peninsula,Alaska,1,0,0,2020-06-02 18:00:00,
Fairbanks North Star,Alaska,85,2,82,2020-06-02 18:00:00,02090
Juneau,Alaska,31,0,28,2020-06-02 18:00:00,02110
Kenai Peninsula,Alaska,27,2,21,2020-06-02 18:00:00,02122
Ketchikan Gateway,Alaska,16,0,16,2020-06-02 18:00:00,02130
Kodiak Island,Alaska,1,0,1,2020-06-02 18:00:00,02150
Matanuska-Susitna,Alaska,24,1,19,2020-06-02 18:00:00,02170
Nome,Alaska,3,0,1,2020-06-02 18:00:00,02180
Northwest Arctic,Alaska,2,0,0,2020-06-02 18:00:00,02188
Petersburg,Alaska,4,1,3,2020-06-02 18:00:00,02195
Prince of Wales-Hyder,Alaska,2,0,2,2020-06-02 18:00:00,02198
Sitka,Alaska,2,0,1,2020-06-02 18:00:00,02220
Southeast Fairbanks,Alaska,3,0,2,2020-06-02 18:00:00,02240
Yukon-Koyukuk,Alaska,1,0,1,2020-06-02 18:00:00,02290
unknown,Alaska,8,4,66,2020-06-02 18:00:00,
Apache,Arizona,1214,26,0,2020-06-02 18:00:00,04001
Cochise,Arizona,63,1,0,2020-06-02 18:00:00,04003
Coconino,Arizona,1041,73,0,2020-06-02 18:00:00,04005
Gila,Arizona,24,1,0,2020-06-02 18:00:00,04007
Graham,Arizona,24,0,0,2020-06-02 18:00:00,04009
Greenlee,Arizona,3,0,0,2020-06-02 18:00:00,04011
La Paz,Arizona,51,1,0,2020-06-02 18:00:00,04012
Maricopa,Arizona,8448,384,1,2020-06-02 18:00:00,04013
Mohave,Arizona,329,37,0,2020-06-02 18:00:00,04015
Navajo,Arizona,1550,56,0,2020-06-02 18:00:00,04017
Pima,Arizona,2075,173,1,2020-06-02 18:00:00,04019
Pinal,Arizona,766,37,1,2020-06-02 18:00:00,04021
Santa Cruz,Arizona,187,0,0,2020-06-02 18:00:00,04023
Yavapai,Arizona,291,6,3,2020-06-02 18:00:00,04025
Yuma,Arizona,797,13,0,2020-06-02 18:00:00,04027
unknown,Arizona,2,34,0,2020-06-02 18:00:00,
Arkansas,Arkansas,3,0,2,2020-06-02 18:00:00,05001
Ashley,Arkansas,19,0,18,2020-06-02 18:00:00,05003
Baxter,Arkansas,8,0,5,2020-06-02 18:00:00,05005
Benton,Arkansas,315,0,153,2020-06-02 18:00:00,05007
Boone,Arkansas,6,0,4,2020-06-02 18:00:00,05009
Bradley,Arkansas,18,1,12,2020-06-02 18:00:00,05011
Carroll,Arkansas,17,0,5,2020-06-02 18:00:00,05015
Chicot,Arkansas,14,0,9,2020-06-02 18:00:00,05017
Clark,Arkansas,37,0,34,2020-06-02 18:00:00,05019
Clay,Arkansas,4,0,4,2020-06-02 18:00:00,05021
Cleburne,Arkansas,73,4,68,2020-06-02 18:00:00,05023
Cleveland,Arkansas,18,0,16,2020-06-02 18:00:00,05025
Columbia,Arkansas,20,2,12,2020-06-02 18:00:00,05027
Conway,Arkansas,14,1,13,2020-06-02 18:00:00,05029
Craighead,Arkansas,190,0,140,2020-06-02 18:00:00,05031
Crawford,Arkansas,17,0,12,2020-06-02 18:00:00,05033
Crittenden,Arkansas,297,9,216,2020-06-02 18:00:00,05035
Cross,Arkansas,46,0,32,2020-06-02 18:00:00,05037
Dallas,Arkansas,1,0,1,2020-06-02 18:00:00,05039
Desha,Arkansas,19,0,18,2020-06-02 18:00:00,05041
Drew,Arkansas,19,1,16,2020-06-02 18:00:00,05043
Faulkner,Arkansas,100,3,87,2020-06-02 18:00:00,05045
Franklin,Arkansas,4,0,2,2020-06-02 18:00:00,05047
Fulton,Arkansas,6,0,4,2020-06-02 18:00:00,05049
Garland,Arkansas,134,1,128,2020-06-02 18:00:00,05051
Grant,Arkansas,16,0,16,2020-06-02 18:00:00,05053
Greene,Arkansas,54,0,26,2020-06-02 18:00:00,05055
Hempstead,Arkansas,14,1,7,2020-06-02 18:00:00,05057
Hot Spring,Arkansas,30,0,29,2020-06-02 18:00:00,05059
Howard,Arkansas,17,0,14,2020-06-02 18:00:00,05061
Independence,Arkansas,29,0,25,2020-06-02 18:00:00,05063
Izard,Arkansas,15,0,13,2020-06-02 18:00:00,05065
Jackson,Arkansas,1,0,1,2020-06-02 18:00:00,05067
Jefferson,Arkansas,510,23,269,2020-06-02 18:00:00,05069
Johnson,Arkansas,38,0,35,2020-06-02 18:00:00,05071
Lafayette,Arkansas,9,1,8,2020-06-02 18:00:00,05073
Lawrence,Arkansas,82,5,63,2020-06-02 18:00:00,05075
Lee,Arkansas,17,1,10,2020-06-02 18:00:00,05077
Lincoln,Arkansas,975,8,943,2020-06-02 18:00:00,05079
Little River,Arkansas,5,0,1,2020-06-02 18:00:00,05081
Logan,Arkansas,4,0,4,2020-06-02 18:00:00,05083
Lonoke,Arkansas,45,0,45,2020-06-02 18:00:00,05085
Madison,Arkansas,6,0,1,2020-06-02 18:00:00,05087
Marion,Arkansas,1,0,1,2020-06-02 18:00:00,05089
Miller,Arkansas,42,1,41,2020-06-02 18:00:00,05091
Mississippi,Arkansas,72,2,54,2020-06-02 18:00:00,05093
Monroe,Arkansas,5,0,5,2020-06-02 18:00:00,05095
Montgomery,Arkansas,1,0,1,2020-06-02 18:00:00,05097
Nevada,Arkansas,4,0,3,2020-06-02 18:00:00,05099
Newton,Arkansas,3,0,3,2020-06-02 18:00:00,05101
Ouachita,Arkansas,10,0,10,2020-06-02 18:00:00,05103
Perry,Arkansas,13,0,12,2020-06-02 18:00:00,05105
Phillips,Arkansas,9,1,4,2020-06-02 18:00:00,05107
Pike,Arkansas,5,0,4,2020-06-02 18:00:00,05109
Poinsett,Arkansas,30,2,23,2020-06-02 18:00:00,05111
Polk,Arkansas,11,0,8,2020-06-02 18:00:00,05113
Pope,Arkansas,124,1,61,2020-06-02 18:00:00,05115
Prairie,Arkansas,2,0,2,2020-06-02 18:00:00,05117
Pulaski,Arkansas,802,30,636,2020-06-02 18:00:00,05119
Randolph,Arkansas,26,0,21,2020-06-02 18:00:00,05121
Saline,Arkansas,99,1,78,2020-06-02 18:00:00,05125
Scott,Arkansas,1,0,1,2020-06-02 18:00:00,05127
Searcy,Arkansas,7,0,6,2020-06-02 18:00:00,05129
Sebastian,Arkansas,22,0,16,2020-06-02 18:00:00,05131
Sevier,Arkansas,111,2,33,2020-06-02 18:00:00,05133
Sharp,Arkansas,42,2,32,2020-06-02 18:00:00,05135
St. Francis,Arkansas,651,1,320,2020-06-02 18:00:00,05123
Stone,Arkansas,8,0,8,2020-06-02 18:00:00,05137
Union,Arkansas,162,6,97,2020-06-02 18:00:00,05139
Van Buren,Arkansas,28,2,26,2020-06-02 18:00:00,05141
Washington,Arkansas,303,5,118,2020-06-02 18:00:00,05143
White,Arkansas,40,1,35,2020-06-02 18:00:00,05145
Woodruff,Arkansas,1,0,1,2020-06-02 18:00:00,05147
Yell,Arkansas,102,1,32,2020-06-02 18:00:00,05149
unknown,Arkansas,231,0,118,2020-06-02 18:00:00,
Inmates,BOP,4821,64,3180,2020-06-02 18:00:00,
Staff,BOP,594,0,414,2020-06-02 18:00:00,
Alameda,California,2986,93,0,2020-06-02 18:00:00,06001
Alpine,California,2,0,1,2020-06-02 18:00:00,06003
Amador,California,10,0,8,2020-06-02 18:00:00,06005
Butte,California,40,0,0,2020-06-02 18:00:00,06007
Calaveras,California,15,0,13,2020-06-02 18:00:00,06009
Colusa,California,5,0,0,2020-06-02 18:00:00,06011
Contra Costa,California,1353,37,1104,2020-06-02 18:00:00,06013
Del Norte,California,40,0,3,2020-06-02 18:00:00,06015
El Dorado,California,80,0,57,2020-06-02 18:00:00,06017
Fresno,California,1535,26,507,2020-06-02 18:00:00,06019
Glenn,California,13,0,2,2020-06-02 18:00:00,06021
Humboldt,California,94,2,72,2020-06-02 18:00:00,06023
Imperial,California,1352,24,709,2020-06-02 18:00:00,06025
Inyo,California,19,1,15,2020-06-02 18:00:00,06027
Kern,California,1876,29,1239,2020-06-02 18:00:00,06029
Kings,California,698,3,239,2020-06-02 18:00:00,06031
Lake,California,14,0,8,2020-06-02 18:00:00,06033
Lassen,California,4,0,0,2020-06-02 18:00:00,06035
Los Angeles,California,47875,2145,1150,2020-06-02 18:00:00,06037
Madera,California,90,2,63,2020-06-02 18:00:00,06039
Marin,California,420,14,269,2020-06-02 18:00:00,06041
Mariposa,California,16,1,14,2020-06-02 18:00:00,06043
Mendocino,California,23,0,12,2020-06-02 18:00:00,06045
Merced,California,273,7,166,2020-06-02 18:00:00,06047
Mono,California,35,1,0,2020-06-02 18:00:00,06051
Monterey,California,429,8,284,2020-06-02 18:00:00,06053
Napa,California,109,3,53,2020-06-02 18:00:00,06055
Nevada,California,41,1,40,2020-06-02 18:00:00,06057
Orange,California,5578,131,1995,2020-06-02 18:00:00,06059
Placer,California,188,9,163,2020-06-02 18:00:00,06061
Plumas,California,4,0,4,2020-06-02 18:00:00,06063
Riverside,California,7139,303,4285,2020-06-02 18:00:00,06065
Sacramento,California,1310,56,0,2020-06-02 18:00:00,06067
San Benito,California,76,2,58,2020-06-02 18:00:00,06069
San Bernardino,California,4567,176,0,2020-06-02 18:00:00,06071
San Diego,California,6882,249,1138,2020-06-02 18:00:00,06073
San Francisco,California,2399,40,0,2020-06-02 18:00:00,06075
San Joaquin,California,771,33,598,2020-06-02 18:00:00,06077
San Luis Obispo,California,263,1,234,2020-06-02 18:00:00,06079
San Mateo,California,1904,82,0,2020-06-02 18:00:00,06081
Santa Barbara,California,1604,12,1374,2020-06-02 18:00:00,06083
Santa Clara,California,2675,139,1,2020-06-02 18:00:00,06085
Santa Cruz,California,200,2,130,2020-06-02 18:00:00,06087
Shasta,California,36,4,28,2020-06-02 18:00:00,06089
Sierra,California,1,0,0,2020-06-02 18:00:00,06091
Siskiyou,California,6,1,6,2020-06-02 18:00:00,06093
Solano,California,499,20,414,2020-06-02 18:00:00,06095
Sonoma,California,524,4,222,2020-06-02 18:00:00,06097
Stanislaus,California,670,28,535,2020-06-02 18:00:00,06099
Sutter,California,45,3,35,2020-06-02 18:00:00,06101
Tehama,California,4,1,0,2020-06-02 18:00:00,06103
Trinity,California,2,0,0,2020-06-02 18:00:00,06105
Tulare,California,1771,79,660,2020-06-02 18:00:00,06107
Tuolumne,California,4,0,2,2020-06-02 18:00:00,06109
Ventura,California,1017,32,747,2020-06-02 18:00:00,06111
Yolo,California,200,22,0,2020-06-02 18:00:00,06113
Yuba,California,28,1,27,2020-06-02 18:00:00,06115
unknown,California,42,2,0,2020-06-02 18:00:00,
Adams,Colorado,2964,116,0,2020-06-02 18:00:00,08001
Alamosa,Colorado,57,2,0,2020-06-02 18:00:00,08003
Arapahoe,Colorado,4121,284,0,2020-06-02 18:00:00,08005
Archuleta,Colorado,8,0,0,2020-06-02 18:00:00,08007
Baca,Colorado,12,0,0,2020-06-02 18:00:00,08009
Bent,Colorado,2,0,0,2020-06-02 18:00:00,08011
Boulder,Colorado,941,63,366,2020-06-02 18:00:00,08013
Broomfield,Colorado,224,26,0,2020-06-02 18:00:00,08014
Chaffee,Colorado,71,19,0,2020-06-02 18:00:00,08015
Cheyenne,Colorado,5,0,0,2020-06-02 18:00:00,08017
Clear Creek,Colorado,16,1,0,2020-06-02 18:00:00,08019
Conejos,Colorado,1,0,0,2020-06-02 18:00:00,08021
Costilla,Colorado,3,0,0,2020-06-02 18:00:00,08023
Crowley,Colorado,63,1,0,2020-06-02 18:00:00,08025
Custer,Colorado,2,0,0,2020-06-02 18:00:00,08027
Delta,Colorado,67,1,0,2020-06-02 18:00:00,08029
Denver,Colorado,5269,301,370,2020-06-02 18:00:00,08031
Douglas,Colorado,683,44,0,2020-06-02 18:00:00,08035
Eagle,Colorado,580,8,0,2020-06-02 18:00:00,08037
El Paso,Colorado,1590,88,934,2020-06-02 18:00:00,08041
Elbert,Colorado,49,2,0,2020-06-02 18:00:00,08039
Fremont,Colorado,26,0,0,2020-06-02 18:00:00,08043
Garfield,Colorado,134,2,0,2020-06-02 18:00:00,08045
Gilpin,Colorado,3,0,0,2020-06-02 18:00:00,08047
Grand,Colorado,7,0,0,2020-06-02 18:00:00,08049
Gunnison,Colorado,177,6,0,2020-06-02 18:00:00,08051
Hinsdale,Colorado,3,0,0,2020-06-02 18:00:00,08053
Huerfano,Colorado,3,0,0,2020-06-02 18:00:00,08055
Jefferson,Colorado,2090,147,0,2020-06-02 18:00:00,08059
Kit Carson,Colorado,26,3,0,2020-06-02 18:00:00,08063
La Plata,Colorado,77,1,0,2020-06-02 18:00:00,08067
Lake,Colorado,27,0,0,2020-06-02 18:00:00,08065
Larimer,Colorado,544,21,0,2020-06-02 18:00:00,08069
Las Animas,Colorado,5,0,0,2020-06-02 18:00:00,08071
Lincoln,Colorado,4,0,0,2020-06-02 18:00:00,08073
Logan,Colorado,582,3,0,2020-06-02 18:00:00,08075
Mesa,Colorado,53,0,52,2020-06-02 18:00:00,08077
Mineral,Colorado,2,0,0,2020-06-02 18:00:00,08079
Moffat,Colorado,7,0,0,2020-06-02 18:00:00,08081
Montezuma,Colorado,36,3,0,2020-06-02 18:00:00,08083
Montrose,Colorado,163,12,0,2020-06-02 18:00:00,08085
Morgan,Colorado,613,42,0,2020-06-02 18:00:00,08087
Otero,Colorado,15,1,0,2020-06-02 18:00:00,08089
Ouray,Colorado,8,1,0,2020-06-02 18:00:00,08091
Park,Colorado,23,0,0,2020-06-02 18:00:00,08093
Phillips,Colorado,12,0,0,2020-06-02 18:00:00,08095
Pitkin,Colorado,65,2,0,2020-06-02 18:00:00,08097
Prowers,Colorado,12,0,0,2020-06-02 18:00:00,08099
Pueblo,Colorado,264,14,0,2020-06-02 18:00:00,08101
Rio Blanco,Colorado,1,0,0,2020-06-02 18:00:00,08103
Rio Grande,Colorado,13,0,0,2020-06-02 18:00:00,08105
Routt,Colorado,59,6,0,2020-06-02 18:00:00,08107
Saguache,Colorado,25,0,0,2020-06-02 18:00:00,08109
San Juan,Colorado,1,0,0,2020-06-02 18:00:00,08111
San Miguel,Colorado,23,0,0,2020-06-02 18:00:00,08113
Summit,Colorado,212,2,0,2020-06-02 18:00:00,08117
Teller,Colorado,32,2,0,2020-06-02 18:00:00,08119
Washington,Colorado,32,0,0,2020-06-02 18:00:00,08121
Weld,Colorado,2423,127,0,2020-06-02 18:00:00,08123
Yuma,Colorado,19,0,0,2020-06-02 18:00:00,08125
unknown,Colorado,276,7,0,2020-06-02 18:00:00,
Fairfield,Connecticut,15314,1231,63,2020-06-02 18:00:00,09001
Hartford,Connecticut,9917,1193,0,2020-06-02 18:00:00,09003
Litchfield,Connecticut,1360,128,0,2020-06-02 18:00:00,09005
Middlesex,Connecticut,1026,142,0,2020-06-02 18:00:00,09007
New Haven,Connecticut,11121,925,0,2020-06-02 18:00:00,09009
New London,Connecticut,1053,78,0,2020-06-02 18:00:00,09011
Tolland,Connecticut,815,56,0,2020-06-02 18:00:00,09013
Windham,Connecticut,371,13,0,2020-06-02 18:00:00,09015
unknown,Connecticut,550,6,0,2020-06-02 18:00:00,
Kent,Delaware,1368,57,731,2020-06-02 18:00:00,10001
New Castle,Delaware,3508,150,1679,2020-06-02 18:00:00,10003
Sussex,Delaware,4132,128,2388,2020-06-02 18:00:00,10005
unknown,Delaware,58,3,2110,2020-06-02 18:00:00,
Riverside,Diamond Princess,2,0,0,2020-06-02 18:00:00,
San Diego,Diamond Princess,1,0,0,2020-06-02 18:00:00,
Sonoma,Diamond Princess,2,0,0,2020-06-02 18:00:00,
unknown,Diamond Princess,44,0,0,2020-06-02 18:00:00,
District of Columbia,District of Columbia,8334,440,1080,2020-06-02 18:00:00,11001
Alachua,Florida,370,7,0,2020-06-02 18:00:00,12001
Baker,Florida,27,3,0,2020-06-02 18:00:00,12003
Bay,Florida,97,3,0,2020-06-02 18:00:00,12005
Bradford,Florida,51,2,0,2020-06-02 18:00:00,12007
Brevard,Florida,399,12,0,2020-06-02 18:00:00,12009
Broward,Florida,6799,300,0,2020-06-02 18:00:00,12011
Calhoun,Florida,52,3,0,2020-06-02 18:00:00,12013
Charlotte,Florida,430,56,0,2020-06-02 18:00:00,12015
Citrus,Florida,119,12,0,2020-06-02 18:00:00,12017
Clay,Florida,365,27,0,2020-06-02 18:00:00,12019
Collier,Florida,1305,46,0,2020-06-02 18:00:00,12021
Columbia,Florida,132,2,0,2020-06-02 18:00:00,12023
DeSoto,Florida,121,7,0,2020-06-02 18:00:00,12027
Dixie,Florida,44,1,0,2020-06-02 18:00:00,12029
Duval,Florida,1484,44,0,2020-06-02 18:00:00,12031
Escambia,Florida,769,26,0,2020-06-02 18:00:00,12033
Flagler,Florida,177,4,0,2020-06-02 18:00:00,12035
Franklin,Florida,2,0,0,2020-06-02 18:00:00,12037
Gadsden,Florida,266,1,0,2020-06-02 18:00:00,12039
Gilchrist,Florida,12,0,0,2020-06-02 18:00:00,12041
Glades,Florida,24,1,0,2020-06-02 18:00:00,12043
Gulf,Florida,1,0,0,2020-06-02 18:00:00,12045
Hamilton,Florida,206,0,0,2020-06-02 18:00:00,12047
Hardee,Florida,87,0,0,2020-06-02 18:00:00,12049
Hendry,Florida,337,12,7,2020-06-02 18:00:00,12051
Hernando,Florida,112,5,0,2020-06-02 18:00:00,12053
Highlands,Florida,114,8,0,2020-06-02 18:00:00,12055
Hillsborough,Florida,1969,72,0,2020-06-02 18:00:00,12057
Holmes,Florida,18,0,0,2020-06-02 18:00:00,12059
Indian River,Florida,119,9,0,2020-06-02 18:00:00,12061
Jackson,Florida,239,0,0,2020-06-02 18:00:00,12063
Jefferson,Florida,29,3,0,2020-06-02 18:00:00,12065
Lafayette,Florida,8,0,0,2020-06-02 18:00:00,12067
Lake,Florida,277,15,0,2020-06-02 18:00:00,12069
Lee,Florida,1759,93,0,2020-06-02 18:00:00,12071
Leon,Florida,375,6,0,2020-06-02 18:00:00,12073
Levy,Florida,30,0,4,2020-06-02 18:00:00,12075
Liberty,Florida,209,0,0,2020-06-02 18:00:00,12077
Madison,Florida,69,3,0,2020-06-02 18:00:00,12079
Manatee,Florida,990,91,0,2020-06-02 18:00:00,12081
Marion,Florida,240,5,0,2020-06-02 18:00:00,12083
Martin,Florida,535,9,0,2020-06-02 18:00:00,12085
Miami-Dade,Florida,17168,633,0,2020-06-02 18:00:00,12086
Monroe,Florida,107,4,0,2020-06-02 18:00:00,12087
Nassau,Florida,70,1,0,2020-06-02 18:00:00,12089
Okaloosa,Florida,194,6,0,2020-06-02 18:00:00,12091
Okeechobee,Florida,67,0,0,2020-06-02 18:00:00,12093
Orange,Florida,1849,39,0,2020-06-02 18:00:00,12095
Osceola,Florida,662,18,0,2020-06-02 18:00:00,12097
Palm Beach,Florida,5429,315,0,2020-06-02 18:00:00,12099
Pasco,Florida,369,12,0,2020-06-02 18:00:00,12101
Pinellas,Florida,1196,75,0,2020-06-02 18:00:00,12103
Polk,Florida,891,50,0,2020-06-02 18:00:00,12105
Putnam,Florida,144,4,0,2020-06-02 18:00:00,12107
Santa Rosa,Florida,209,9,0,2020-06-02 18:00:00,12113
Sarasota,Florida,594,73,0,2020-06-02 18:00:00,12115
Seminole,Florida,465,12,370,2020-06-02 18:00:00,12117
St. Johns,Florida,241,5,0,2020-06-02 18:00:00,12109
St. Lucie,Florida,413,29,0,2020-06-02 18:00:00,12111
Sumter,Florida,253,17,0,2020-06-02 18:00:00,12119
Suwannee,Florida,165,18,0,2020-06-02 18:00:00,12121
Taylor,Florida,14,0,0,2020-06-02 18:00:00,12123
Union,Florida,31,0,0,2020-06-02 18:00:00,12125
Volusia,Florida,680,37,0,2020-06-02 18:00:00,12127
Wakulla,Florida,32,1,0,2020-06-02 18:00:00,12129
Walton,Florida,108,9,0,2020-06-02 18:00:00,12131
Washington,Florida,50,2,0,2020-06-02 18:00:00,12133
unknown,Florida,88,47,0,2020-06-02 18:00:00,
Appling,Georgia,138,13,0,2020-06-02 18:00:00,13001
Atkinson,Georgia,35,2,0,2020-06-02 18:00:00,13003
Bacon,Georgia,80,2,0,2020-06-02 18:00:00,13005
Baker,Georgia,34,2,0,2020-06-02 18:00:00,13007
Baldwin,Georgia,335,25,0,2020-06-02 18:00:00,13009
Banks,Georgia,80,0,0,2020-06-02 18:00:00,13011
Barrow,Georgia,307,11,0,2020-06-02 18:00:00,13013
Bartow,Georgia,452,38,0,2020-06-02 18:00:00,13015
Ben Hill,Georgia,65,1,0,2020-06-02 18:00:00,13017
Berrien,Georgia,38,0,0,2020-06-02 18:00:00,13019
Bibb,Georgia,436,24,0,2020-06-02 18:00:00,13021
Bleckley,Georgia,40,0,0,2020-06-02 18:00:00,13023
Brantley,Georgia,50,2,0,2020-06-02 18:00:00,13025
Brooks,Georgia,68,9,0,2020-06-02 18:00:00,13027
Bryan,Georgia,72,5,0,2020-06-02 18:00:00,13029
Bulloch,Georgia,53,2,0,2020-06-02 18:00:00,13031
Burke,Georgia,121,5,0,2020-06-02 18:00:00,13033
Butts,Georgia,214,21,0,2020-06-02 18:00:00,13035
Calhoun,Georgia,129,6,0,2020-06-02 18:00:00,13037
Camden,Georgia,55,1,0,2020-06-02 18:00:00,13039
Candler,Georgia,13,0,0,2020-06-02 18:00:00,13043
Carroll,Georgia,490,24,0,2020-06-02 18:00:00,13045
Catoosa,Georgia,111,0,0,2020-06-02 18:00:00,13047
Charlton,Georgia,30,1,0,2020-06-02 18:00:00,13049
Chatham,Georgia,472,23,0,2020-06-02 18:00:00,13051
Chattahoochee,Georgia,30,0,0,2020-06-02 18:00:00,13053
Chattooga,Georgia,24,2,0,2020-06-02 18:00:00,13055
Cherokee,Georgia,850,31,0,2020-06-02 18:00:00,13057
Clarke,Georgia,249,13,0,2020-06-02 18:00:00,13059
Clay,Georgia,35,2,0,2020-06-02 18:00:00,13061
Clayton,Georgia,1173,44,0,2020-06-02 18:00:00,13063
Clinch,Georgia,57,2,0,2020-06-02 18:00:00,13065
Cobb,Georgia,2854,150,0,2020-06-02 18:00:00,13067
Coffee,Georgia,254,13,0,2020-06-02 18:00:00,13069
Colquitt,Georgia,379,14,0,2020-06-02 18:00:00,13071
Columbia,Georgia,228,7,0,2020-06-02 18:00:00,13073
Cook,Georgia,45,3,0,2020-06-02 18:00:00,13075
Coweta,Georgia,383,8,0,2020-06-02 18:00:00,13077
Crawford,Georgia,28,0,0,2020-06-02 18:00:00,13079
Crisp,Georgia,223,7,0,2020-06-02 18:00:00,13081
Dade,Georgia,27,1,0,2020-06-02 18:00:00,13083
Dawson,Georgia,104,1,0,2020-06-02 18:00:00,13085
DeKalb,Georgia,3421,107,0,2020-06-02 18:00:00,13089
Decatur,Georgia,156,4,0,2020-06-02 18:00:00,13087
Dodge,Georgia,50,2,0,2020-06-02 18:00:00,13091
Dooly,Georgia,174,12,0,2020-06-02 18:00:00,13093
Dougherty,Georgia,1764,142,340,2020-06-02 18:00:00,13095
Douglas,Georgia,517,23,0,2020-06-02 18:00:00,13097
Early,Georgia,236,30,0,2020-06-02 18:00:00,13099
Echols,Georgia,96,0,0,2020-06-02 18:00:00,13101
Effingham,Georgia,74,1,0,2020-06-02 18:00:00,13103
Elbert,Georgia,73,0,0,2020-06-02 18:00:00,13105
