County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Little River,Arkansas,40,0,38,2020-07-07 04:00:00,05081
Logan,Arkansas,61,0,38,2020-07-07 04:00:00,05083
Lonoke,Arkansas,171,1,108,2020-07-07 04:00:00,05085
Madison,Arkansas,203,0,176,2020-07-07 04:00:00,05087
Marion,Arkansas,12,0,4,2020-07-07 04:00:00,05089
Miller,Arkansas,228,2,106,2020-07-07 04:00:00,05091
Mississippi,Arkansas,224,3,132,2020-07-07 04:00:00,05093
Monroe,Arkansas,17,0,10,2020-07-07 04:00:00,05095
Montgomery,Arkansas,6,0,3,2020-07-07 04:00:00,05097
Nevada,Arkansas,104,3,82,2020-07-07 04:00:00,05099
Newton,Arkansas,7,0,5,2020-07-07 04:00:00,05101
Ouachita,Arkansas,22,0,18,2020-07-07 04:00:00,05103
Perry,Arkansas,34,0,25,2020-07-07 04:00:00,05105
Phillips,Arkansas,156,5,101,2020-07-07 04:00:00,05107
Pike,Arkansas,10,0,7,2020-07-07 04:00:00,05109
Poinsett,Arkansas,63,3,51,2020-07-07 04:00:00,05111
Polk,Arkansas,80,0,71,2020-07-07 04:00:00,05113
Pope,Arkansas,500,4,375,2020-07-07 04:00:00,05115
Prairie,Arkansas,22,0,17,2020-07-07 04:00:00,05117
Pulaski,Arkansas,2472,61,1653,2020-07-07 04:00:00,05119
Randolph,Arkansas,56,1,40,2020-07-07 04:00:00,05121
Saline,Arkansas,359,2,241,2020-07-07 04:00:00,05125
Scott,Arkansas,14,0,8,2020-07-07 04:00:00,05127
Searcy,Arkansas,12,0,7,2020-07-07 04:00:00,05129
Sebastian,Arkansas,622,5,335,2020-07-07 04:00:00,05131
Sevier,Arkansas,748,9,650,2020-07-07 04:00:00,05133
Sharp,Arkansas,58,5,44,2020-07-07 04:00:00,05135
St. Francis,Arkansas,892,3,856,2020-07-07 04:00:00,05123
Stone,Arkansas,19,0,13,2020-07-07 04:00:00,05137
Union,Arkansas,253,13,217,2020-07-07 04:00:00,05139
Van Buren,Arkansas,34,2,30,2020-07-07 04:00:00,05141
Washington,Arkansas,4137,33,2998,2020-07-07 04:00:00,05143
White,Arkansas,98,2,75,2020-07-07 04:00:00,05145
Woodruff,Arkansas,8,0,6,2020-07-07 04:00:00,05147
Yell,Arkansas,745,3,509,2020-07-07 04:00:00,05149
unknown,Arkansas,965,0,523,2020-07-07 04:00:00,
Inmates,BOP,7223,94,5138,2020-07-07 04:00:00,
Staff,BOP,764,1,603,2020-07-07 04:00:00,
Alameda,California,6887,140,0,2020-07-07 04:00:00,06001
Alpine,California,2,0,1,2020-07-07 04:00:00,06003
Amador,California,33,0,18,2020-07-07 04:00:00,06005
Butte,California,268,3,157,2020-07-07 04:00:00,06007
Calaveras,California,53,0,18,2020-07-07 04:00:00,06009
Colusa,California,83,0,23,2020-07-07 04:00:00,06011
Contra Costa,California,3878,85,2608,2020-07-07 04:00:00,06013
Del Norte,California,58,1,49,2020-07-07 04:00:00,06015
El Dorado,California,262,0,142,2020-07-07 04:00:00,06017
Fresno,California,6599,78,1401,2020-07-07 04:00:00,06019
Glenn,California,146,0,89,2020-07-07 04:00:00,06021
Humboldt,California,149,4,132,2020-07-07 04:00:00,06023
Imperial,California,7190,117,6056,2020-07-07 04:00:00,06025
Inyo,California,34,1,24,2020-07-07 04:00:00,06027
Kern,California,5369,82,3695,2020-07-07 04:00:00,06029
Kings,California,2717,37,1642,2020-07-07 04:00:00,06031
Lake,California,96,1,77,2020-07-07 04:00:00,06033
Lassen,California,242,0,10,2020-07-07 04:00:00,06035
Los Angeles,California,116670,3537,3399,2020-07-07 04:00:00,06037
Madera,California,713,7,362,2020-07-07 04:00:00,06039
Marin,California,2905,25,1036,2020-07-07 04:00:00,06041
Mariposa,California,31,1,18,2020-07-07 04:00:00,06043
Mendocino,California,92,0,85,2020-07-07 04:00:00,06045
Merced,California,1530,11,553,2020-07-07 04:00:00,06047
Mono,California,48,4,0,2020-07-07 04:00:00,06051
Monterey,California,2151,15,1203,2020-07-07 04:00:00,06053
Napa,California,436,4,141,2020-07-07 04:00:00,06055
Nevada,California,129,1,83,2020-07-07 04:00:00,06057
Orange,California,17882,366,8634,2020-07-07 04:00:00,06059
Placer,California,911,11,566,2020-07-07 04:00:00,06061
Plumas,California,12,0,7,2020-07-07 04:00:00,06063
Riverside,California,20555,486,8711,2020-07-07 04:00:00,06065
Sacramento,California,4395,74,1976,2020-07-07 04:00:00,06067
San Benito,California,284,2,244,2020-07-07 04:00:00,06069
San Bernardino,California,15345,269,8324,2020-07-07 04:00:00,06071
San Diego,California,17000,387,1138,2020-07-07 04:00:00,06073
San Francisco,California,3992,50,520,2020-07-07 04:00:00,06075
San Joaquin,California,4474,55,2222,2020-07-07 04:00:00,06077
San Luis Obispo,California,765,2,565,2020-07-07 04:00:00,06079
San Mateo,California,3599,108,0,2020-07-07 04:00:00,06081
Santa Barbara,California,3655,29,3237,2020-07-07 04:00:00,06083
Santa Clara,California,5408,164,1,2020-07-07 04:00:00,06085
Santa Cruz,California,459,3,275,2020-07-07 04:00:00,06087
Shasta,California,157,4,120,2020-07-07 04:00:00,06089
Sierra,California,1,0,1,2020-07-07 04:00:00,06091
Siskiyou,California,32,1,24,2020-07-07 04:00:00,06093
Solano,California,1740,25,1082,2020-07-07 04:00:00,06095
Sonoma,California,1359,11,620,2020-07-07 04:00:00,06097
Stanislaus,California,2760,45,2287,2020-07-07 04:00:00,06099
Sutter,California,252,3,137,2020-07-07 04:00:00,06101
Tehama,California,93,1,79,2020-07-07 04:00:00,06103
Trinity,California,2,0,2,2020-07-07 04:00:00,06105
Tulare,California,5009,136,3329,2020-07-07 04:00:00,06107
Tuolumne,California,43,0,13,2020-07-07 04:00:00,06109
Ventura,California,3789,50,2029,2020-07-07 04:00:00,06111
Yolo,California,705,26,42,2020-07-07 04:00:00,06113
Yuba,California,128,2,55,2020-07-07 04:00:00,06115
unknown,California,0,0,0,2020-07-07 04:00:00,
Adams,Colorado,4400,156,0,2020-07-07 04:00:00,08001
Alamosa,Colorado,200,4,0,2020-07-07 04:00:00,08003
Arapahoe,Colorado,5369,346,0,2020-07-07 04:00:00,08005
Archuleta,Colorado,11,0,0,2020-07-07 04:00:00,08007
Baca,Colorado,14,0,0,2020-07-07 04:00:00,08009
Bent,Colorado,5,0,0,2020-07-07 04:00:00,08011
Boulder,Colorado,1443,72,565,2020-07-07 04:00:00,08013
Broomfield,Colorado,316,30,0,2020-07-07 04:00:00,08014
Chaffee,Colorado,78,19,0,2020-07-07 04:00:00,08015
Cheyenne,Colorado,5,0,0,2020-07-07 04:00:00,08017
Clear Creek,Colorado,21,1,0,2020-07-07 04:00:00,08019
Conejos,Colorado,15,0,0,2020-07-07 04:00:00,08021
Costilla,Colorado,22,0,0,2020-07-07 04:00:00,08023
Crowley,Colorado,71,1,0,2020-07-07 04:00:00,08025
Custer,Colorado,2,0,0,2020-07-07 04:00:00,08027
Delta,Colorado,84,1,0,2020-07-07 04:00:00,08029
Denver,Colorado,7392,382,370,2020-07-07 04:00:00,08031
Douglas,Colorado,1019,52,0,2020-07-07 04:00:00,08035
Eagle,Colorado,709,8,0,2020-07-07 04:00:00,08037
El Paso,Colorado,2659,122,2020,2020-07-07 04:00:00,08041
Elbert,Colorado,58,2,0,2020-07-07 04:00:00,08039
Fremont,Colorado,41,0,0,2020-07-07 04:00:00,08043
Garfield,Colorado,319,3,0,2020-07-07 04:00:00,08045
Gilpin,Colorado,8,0,0,2020-07-07 04:00:00,08047
Grand,Colorado,21,1,0,2020-07-07 04:00:00,08049
Gunnison,Colorado,189,6,0,2020-07-07 04:00:00,08051
Hinsdale,Colorado,3,0,0,2020-07-07 04:00:00,08053
Huerfano,Colorado,4,1,0,2020-07-07 04:00:00,08055
Jackson,Colorado,2,0,0,2020-07-07 04:00:00,08057
Jefferson,Colorado,2801,212,0,2020-07-07 04:00:00,08059
Kit Carson,Colorado,33,3,0,2020-07-07 04:00:00,08063
La Plata,Colorado,123,1,0,2020-07-07 04:00:00,08067
Lake,Colorado,52,0,0,2020-07-07 04:00:00,08065
Larimer,Colorado,808,29,0,2020-07-07 04:00:00,08069
Las Animas,Colorado,9,0,0,2020-07-07 04:00:00,08071
Lincoln,Colorado,4,0,0,2020-07-07 04:00:00,08073
Logan,Colorado,640,5,0,2020-07-07 04:00:00,08075
Mesa,Colorado,119,0,72,2020-07-07 04:00:00,08077
Mineral,Colorado,11,0,0,2020-07-07 04:00:00,08079
Moffat,Colorado,13,0,0,2020-07-07 04:00:00,08081
Montezuma,Colorado,74,3,0,2020-07-07 04:00:00,08083
Montrose,Colorado,210,12,0,2020-07-07 04:00:00,08085
Morgan,Colorado,655,46,0,2020-07-07 04:00:00,08087
Otero,Colorado,22,1,0,2020-07-07 04:00:00,08089
Ouray,Colorado,12,1,0,2020-07-07 04:00:00,08091
Park,Colorado,28,0,0,2020-07-07 04:00:00,08093
Phillips,Colorado,16,0,0,2020-07-07 04:00:00,08095
Pitkin,Colorado,105,2,0,2020-07-07 04:00:00,08097
Prowers,Colorado,29,0,0,2020-07-07 04:00:00,08099
Pueblo,Colorado,408,30,0,2020-07-07 04:00:00,08101
Rio Blanco,Colorado,4,0,0,2020-07-07 04:00:00,08103
Rio Grande,Colorado,80,2,0,2020-07-07 04:00:00,08105
Routt,Colorado,78,6,0,2020-07-07 04:00:00,08107
Saguache,Colorado,102,2,0,2020-07-07 04:00:00,08109
San Juan,Colorado,2,0,0,2020-07-07 04:00:00,08111
San Miguel,Colorado,39,0,0,2020-07-07 04:00:00,08113
Summit,Colorado,281,4,0,2020-07-07 04:00:00,08117
Teller,Colorado,43,2,0,2020-07-07 04:00:00,08119
Washington,Colorado,46,0,0,2020-07-07 04:00:00,08121
Weld,Colorado,2878,137,0,2020-07-07 04:00:00,08123
Yuma,Colorado,53,0,0,2020-07-07 04:00:00,08125
unknown,Colorado,17,0,0,2020-07-07 04:00:00,
Fairfield,Connecticut,16823,1377,63,2020-07-07 04:00:00,09001
Hartford,Connecticut,11794,1380,0,2020-07-07 04:00:00,09003
Litchfield,Connecticut,1504,137,0,2020-07-07 04:00:00,09005
Middlesex,Connecticut,1321,186,0,2020-07-07 04:00:00,09007
New Haven,Connecticut,12462,1078,0,2020-07-07 04:00:00,09009
New London,Connecticut,1296,102,0,2020-07-07 04:00:00,09011
Tolland,Connecticut,925,64,0,2020-07-07 04:00:00,09013
Windham,Connecticut,624,14,0,2020-07-07 04:00:00,09015
unknown,Connecticut,227,0,0,2020-07-07 04:00:00,
Kent,Delaware,1761,92,998,2020-07-07 04:00:00,10001
New Castle,Delaware,5489,245,2884,2020-07-07 04:00:00,10003
Sussex,Delaware,4952,175,2885,2020-07-07 04:00:00,10005
unknown,Delaware,91,0,9,2020-07-07 04:00:00,
Riverside,Diamond Princess,2,0,0,2020-07-07 04:00:00,
San Diego,Diamond Princess,1,0,0,2020-07-07 04:00:00,
Sonoma,Diamond Princess,2,0,0,2020-07-07 04:00:00,
unknown,Diamond Princess,44,0,0,2020-07-07 04:00:00,
District of Columbia,District of Columbia,10515,561,1553,2020-07-07 04:00:00,11001
Alachua,Florida,1636,12,0,2020-07-07 04:00:00,12001
Baker,Florida,106,4,0,2020-07-07 04:00:00,12003
Bay,Florida,744,5,0,2020-07-07 04:00:00,12005
Bradford,Florida,95,2,0,2020-07-07 04:00:00,12007
Brevard,Florida,2591,19,0,2020-07-07 04:00:00,12009
Broward,Florida,21856,414,0,2020-07-07 04:00:00,12011
Calhoun,Florida,97,6,0,2020-07-07 04:00:00,12013
Charlotte,Florida,935,77,0,2020-07-07 04:00:00,12015
Citrus,Florida,399,13,0,2020-07-07 04:00:00,12017
Clay,Florida,1017,34,0,2020-07-07 04:00:00,12019
Collier,Florida,5076,85,0,2020-07-07 04:00:00,12021
Columbia,Florida,364,4,0,2020-07-07 04:00:00,12023
DeSoto,Florida,752,10,0,2020-07-07 04:00:00,12027
Dixie,Florida,80,4,0,2020-07-07 04:00:00,12029
Duval,Florida,9487,68,0,2020-07-07 04:00:00,12031
Escambia,Florida,2942,47,0,2020-07-07 04:00:00,12033
Flagler,Florida,392,5,0,2020-07-07 04:00:00,12035
Franklin,Florida,15,0,0,2020-07-07 04:00:00,12037
Gadsden,Florida,468,7,0,2020-07-07 04:00:00,12039
Gilchrist,Florida,116,0,0,2020-07-07 04:00:00,12041
Glades,Florida,188,1,0,2020-07-07 04:00:00,12043
Gulf,Florida,54,0,0,2020-07-07 04:00:00,12045
Hamilton,Florida,389,2,0,2020-07-07 04:00:00,12047
Hardee,Florida,509,3,0,2020-07-07 04:00:00,12049
Hendry,Florida,1101,27,7,2020-07-07 04:00:00,12051
Hernando,Florida,557,6,0,2020-07-07 04:00:00,12053
Highlands,Florida,416,12,0,2020-07-07 04:00:00,12055
Hillsborough,Florida,14677,158,0,2020-07-07 04:00:00,12057
Holmes,Florida,199,0,0,2020-07-07 04:00:00,12059
Indian River,Florida,953,17,0,2020-07-07 04:00:00,12061
Jackson,Florida,411,2,0,2020-07-07 04:00:00,12063
Jefferson,Florida,65,4,0,2020-07-07 04:00:00,12065
Lafayette,Florida,40,0,0,2020-07-07 04:00:00,12067
Lake,Florida,1890,23,0,2020-07-07 04:00:00,12069
Lee,Florida,7661,167,0,2020-07-07 04:00:00,12071
Leon,Florida,1870,8,0,2020-07-07 04:00:00,12073
Levy,Florida,211,1,4,2020-07-07 04:00:00,12075
Liberty,Florida,244,1,0,2020-07-07 04:00:00,12077
Madison,Florida,255,4,0,2020-07-07 04:00:00,12079
Manatee,Florida,3785,132,0,2020-07-07 04:00:00,12081
Marion,Florida,986,12,0,2020-07-07 04:00:00,12083
Martin,Florida,2422,29,0,2020-07-07 04:00:00,12085
Miami-Dade,Florida,48992,1051,0,2020-07-07 04:00:00,12086
Monroe,Florida,380,5,0,2020-07-07 04:00:00,12087
Nassau,Florida,325,1,0,2020-07-07 04:00:00,12089
Okaloosa,Florida,917,8,0,2020-07-07 04:00:00,12091
Okeechobee,Florida,439,0,0,2020-07-07 04:00:00,12093
Orange,Florida,14407,61,0,2020-07-07 04:00:00,12095
Osceola,Florida,3068,29,0,2020-07-07 04:00:00,12097
Palm Beach,Florida,17242,543,0,2020-07-07 04:00:00,12099
Pasco,Florida,2850,26,0,2020-07-07 04:00:00,12101
Pinellas,Florida,8759,199,0,2020-07-07 04:00:00,12103
Polk,Florida,5472,114,0,2020-07-07 04:00:00,12105
Putnam,Florida,550,6,0,2020-07-07 04:00:00,12107
Santa Rosa,Florida,902,9,0,2020-07-07 04:00:00,12113
Sarasota,Florida,2191,98,0,2020-07-07 04:00:00,12115
Seminole,Florida,3430,20,370,2020-07-07 04:00:00,12117
St. Johns,Florida,1383,8,0,2020-07-07 04:00:00,12109
St. Lucie,Florida,2264,53,0,2020-07-07 04:00:00,12111
Sumter,Florida,436,17,0,2020-07-07 04:00:00,12119
Suwannee,Florida,630,21,0,2020-07-07 04:00:00,12121
Taylor,Florida,101,1,0,2020-07-07 04:00:00,12123
Union,Florida,89,2,0,2020-07-07 04:00:00,12125
Volusia,Florida,2804,58,0,2020-07-07 04:00:00,12127
Wakulla,Florida,90,1,0,2020-07-07 04:00:00,12129
Walton,Florida,324,9,0,2020-07-07 04:00:00,12131
Washington,Florida,121,13,0,2020-07-07 04:00:00,12133
unknown,Florida,230,0,0,2020-07-07 04:00:00,
Appling,Georgia,299,14,0,2020-07-07 04:00:00,13001
Atkinson,Georgia,175,2,0,2020-07-07 04:00:00,13003
Bacon,Georgia,282,4,0,2020-07-07 04:00:00,13005
Baker,Georgia,44,3,0,2020-07-07 04:00:00,13007
Baldwin,Georgia,570,34,0,2020-07-07 04:00:00,13009
Banks,Georgia,146,2,0,2020-07-07 04:00:00,13011
Barrow,Georgia,543,25,0,2020-07-07 04:00:00,13013
Bartow,Georgia,788,42,0,2020-07-07 04:00:00,13015
Ben Hill,Georgia,186,1,0,2020-07-07 04:00:00,13017
Berrien,Georgia,141,0,0,2020-07-07 04:00:00,13019
Bibb,Georgia,1237,41,0,2020-07-07 04:00:00,13021
Bleckley,Georgia,72,1,0,2020-07-07 04:00:00,13023
Brantley,Georgia,112,3,0,2020-07-07 04:00:00,13025
Brooks,Georgia,189,11,0,2020-07-07 04:00:00,13027
Bryan,Georgia,173,5,0,2020-07-07 04:00:00,13029
Bulloch,Georgia,515,4,0,2020-07-07 04:00:00,13031
Burke,Georgia,157,7,0,2020-07-07 04:00:00,13033
Butts,Georgia,297,33,0,2020-07-07 04:00:00,13035
Calhoun,Georgia,168,6,0,2020-07-07 04:00:00,13037
Camden,Georgia,204,2,0,2020-07-07 04:00:00,13039
Candler,Georgia,66,0,0,2020-07-07 04:00:00,13043
Carroll,Georgia,864,40,0,2020-07-07 04:00:00,13045
Catoosa,Georgia,324,8,0,2020-07-07 04:00:00,13047
Charlton,Georgia,70,2,0,2020-07-07 04:00:00,13049
Chatham,Georgia,1917,38,0,2020-07-07 04:00:00,13051
Chattahoochee,Georgia,429,0,0,2020-07-07 04:00:00,13053
Chattooga,Georgia,67,2,0,2020-07-07 04:00:00,13055
Cherokee,Georgia,1491,44,0,2020-07-07 04:00:00,13057
Clarke,Georgia,738,15,0,2020-07-07 04:00:00,13059
Clay,Georgia,56,2,0,2020-07-07 04:00:00,13061
Clayton,Georgia,2376,80,0,2020-07-07 04:00:00,13063
Clinch,Georgia,114,3,0,2020-07-07 04:00:00,13065
Cobb,Georgia,5857,246,0,2020-07-07 04:00:00,13067
Coffee,Georgia,630,17,0,2020-07-07 04:00:00,13069
Colquitt,Georgia,1108,18,0,2020-07-07 04:00:00,13071
Columbia,Georgia,637,9,0,2020-07-07 04:00:00,13073
Cook,Georgia,182,2,0,2020-07-07 04:00:00,13075
Coweta,Georgia,787,16,0,2020-07-07 04:00:00,13077
Crawford,Georgia,54,0,0,2020-07-07 04:00:00,13079
Crisp,Georgia,295,12,0,2020-07-07 04:00:00,13081
Dade,Georgia,75,1,0,2020-07-07 04:00:00,13083
Dawson,Georgia,153,3,0,2020-07-07 04:00:00,13085
DeKalb,Georgia,7050,173,0,2020-07-07 04:00:00,13089
