County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Greenlee,Arizona,26,1,0,2020-07-09 04:00:00,04011
La Paz,Arizona,381,7,0,2020-07-09 04:00:00,04012
Maricopa,Arizona,70128,959,1,2020-07-09 04:00:00,04013
Mohave,Arizona,1509,94,0,2020-07-09 04:00:00,04015
Navajo,Arizona,4089,135,0,2020-07-09 04:00:00,04017
Pima,Arizona,10485,302,1,2020-07-09 04:00:00,04019
Pinal,Arizona,4959,81,1,2020-07-09 04:00:00,04021
Santa Cruz,Arizona,2061,27,0,2020-07-09 04:00:00,04023
Yavapai,Arizona,1016,11,171,2020-07-09 04:00:00,04025
Yuma,Arizona,7775,118,0,2020-07-09 04:00:00,04027
unknown,Arizona,0,1,0,2020-07-09 04:00:00,
Arkansas,Arkansas,46,0,25,2020-07-09 04:00:00,05001
Ashley,Arkansas,83,2,65,2020-07-09 04:00:00,05003
Baxter,Arkansas,25,0,19,2020-07-09 04:00:00,05005
Benton,Arkansas,3164,21,2615,2020-07-09 04:00:00,05007
Boone,Arkansas,30,1,21,2020-07-09 04:00:00,05009
Bradley,Arkansas,56,2,43,2020-07-09 04:00:00,05011
Calhoun,Arkansas,2,0,0,2020-07-09 04:00:00,05013
Carroll,Arkansas,200,5,154,2020-07-09 04:00:00,05015
Chicot,Arkansas,189,3,125,2020-07-09 04:00:00,05017
Clark,Arkansas,61,0,58,2020-07-09 04:00:00,05019
Clay,Arkansas,73,3,54,2020-07-09 04:00:00,05021
Cleburne,Arkansas,119,4,82,2020-07-09 04:00:00,05023
Cleveland,Arkansas,31,0,26,2020-07-09 04:00:00,05025
Columbia,Arkansas,100,4,75,2020-07-09 04:00:00,05027
Conway,Arkansas,82,3,48,2020-07-09 04:00:00,05029
Craighead,Arkansas,498,7,434,2020-07-09 04:00:00,05031
Crawford,Arkansas,227,1,151,2020-07-09 04:00:00,05033
Crittenden,Arkansas,799,13,664,2020-07-09 04:00:00,05035
Cross,Arkansas,90,1,83,2020-07-09 04:00:00,05037
Dallas,Arkansas,11,0,7,2020-07-09 04:00:00,05039
Desha,Arkansas,66,1,45,2020-07-09 04:00:00,05041
Drew,Arkansas,80,2,50,2020-07-09 04:00:00,05043
Faulkner,Arkansas,648,3,416,2020-07-09 04:00:00,05045
Franklin,Arkansas,27,1,20,2020-07-09 04:00:00,05047
Fulton,Arkansas,16,0,11,2020-07-09 04:00:00,05049
Garland,Arkansas,300,2,227,2020-07-09 04:00:00,05051
Grant,Arkansas,51,0,38,2020-07-09 04:00:00,05053
Greene,Arkansas,134,0,112,2020-07-09 04:00:00,05055
Hempstead,Arkansas,69,1,51,2020-07-09 04:00:00,05057
Hot Spring,Arkansas,649,1,425,2020-07-09 04:00:00,05059
Howard,Arkansas,115,1,85,2020-07-09 04:00:00,05061
Independence,Arkansas,61,0,55,2020-07-09 04:00:00,05063
Izard,Arkansas,24,1,21,2020-07-09 04:00:00,05065
Jackson,Arkansas,37,0,26,2020-07-09 04:00:00,05067
Jefferson,Arkansas,784,28,648,2020-07-09 04:00:00,05069
Johnson,Arkansas,307,0,232,2020-07-09 04:00:00,05071
Lafayette,Arkansas,23,2,16,2020-07-09 04:00:00,05073
Lawrence,Arkansas,107,9,86,2020-07-09 04:00:00,05075
Lee,Arkansas,815,3,636,2020-07-09 04:00:00,05077
Lincoln,Arkansas,1044,11,1011,2020-07-09 04:00:00,05079
Little River,Arkansas,40,0,40,2020-07-09 04:00:00,05081
Logan,Arkansas,64,0,46,2020-07-09 04:00:00,05083
Lonoke,Arkansas,180,1,122,2020-07-09 04:00:00,05085
Madison,Arkansas,214,0,189,2020-07-09 04:00:00,05087
Marion,Arkansas,12,0,10,2020-07-09 04:00:00,05089
Miller,Arkansas,233,2,112,2020-07-09 04:00:00,05091
Mississippi,Arkansas,265,3,145,2020-07-09 04:00:00,05093
Monroe,Arkansas,17,0,13,2020-07-09 04:00:00,05095
Montgomery,Arkansas,7,0,4,2020-07-09 04:00:00,05097
Nevada,Arkansas,106,3,81,2020-07-09 04:00:00,05099
Newton,Arkansas,7,0,6,2020-07-09 04:00:00,05101
Ouachita,Arkansas,28,0,19,2020-07-09 04:00:00,05103
Perry,Arkansas,32,0,27,2020-07-09 04:00:00,05105
Phillips,Arkansas,160,5,108,2020-07-09 04:00:00,05107
Pike,Arkansas,12,0,7,2020-07-09 04:00:00,05109
Poinsett,Arkansas,64,3,52,2020-07-09 04:00:00,05111
Polk,Arkansas,81,0,72,2020-07-09 04:00:00,05113
Pope,Arkansas,562,4,417,2020-07-09 04:00:00,05115
Prairie,Arkansas,25,0,18,2020-07-09 04:00:00,05117
Pulaski,Arkansas,2611,62,1808,2020-07-09 04:00:00,05119
Randolph,Arkansas,59,1,42,2020-07-09 04:00:00,05121
Saline,Arkansas,399,3,275,2020-07-09 04:00:00,05125
Scott,Arkansas,14,0,9,2020-07-09 04:00:00,05127
Searcy,Arkansas,13,0,7,2020-07-09 04:00:00,05129
Sebastian,Arkansas,649,7,388,2020-07-09 04:00:00,05131
Sevier,Arkansas,769,9,671,2020-07-09 04:00:00,05133
Sharp,Arkansas,58,5,44,2020-07-09 04:00:00,05135
St. Francis,Arkansas,894,3,866,2020-07-09 04:00:00,05123
Stone,Arkansas,19,1,13,2020-07-09 04:00:00,05137
Union,Arkansas,264,13,219,2020-07-09 04:00:00,05139
Van Buren,Arkansas,36,2,31,2020-07-09 04:00:00,05141
Washington,Arkansas,4266,35,3361,2020-07-09 04:00:00,05143
White,Arkansas,107,2,81,2020-07-09 04:00:00,05145
Woodruff,Arkansas,8,0,6,2020-07-09 04:00:00,05147
Yell,Arkansas,783,5,552,2020-07-09 04:00:00,05149
unknown,Arkansas,945,0,575,2020-07-09 04:00:00,
Inmates,BOP,7489,94,5147,2020-07-09 04:00:00,
Staff,BOP,815,1,603,2020-07-09 04:00:00,
Alameda,California,7245,142,0,2020-07-09 04:00:00,06001
Alpine,California,2,0,1,2020-07-09 04:00:00,06003
Amador,California,35,0,20,2020-07-09 04:00:00,06005
Butte,California,295,4,182,2020-07-09 04:00:00,06007
Calaveras,California,61,0,19,2020-07-09 04:00:00,06009
Colusa,California,98,0,52,2020-07-09 04:00:00,06011
Contra Costa,California,4241,86,2841,2020-07-09 04:00:00,06013
Del Norte,California,58,1,49,2020-07-09 04:00:00,06015
El Dorado,California,280,0,151,2020-07-09 04:00:00,06017
Fresno,California,7281,84,1529,2020-07-09 04:00:00,06019
Glenn,California,153,0,116,2020-07-09 04:00:00,06021
Humboldt,California,157,4,134,2020-07-09 04:00:00,06023
Imperial,California,7464,125,6280,2020-07-09 04:00:00,06025
Inyo,California,34,1,24,2020-07-09 04:00:00,06027
Kern,California,5759,87,3870,2020-07-09 04:00:00,06029
Kings,California,2823,38,1705,2020-07-09 04:00:00,06031
Lake,California,100,1,81,2020-07-09 04:00:00,06033
Lassen,California,267,0,10,2020-07-09 04:00:00,06035
Los Angeles,California,123256,3643,3615,2020-07-09 04:00:00,06037
Madera,California,857,8,414,2020-07-09 04:00:00,06039
Marin,California,3232,26,1254,2020-07-09 04:00:00,06041
Mariposa,California,31,1,22,2020-07-09 04:00:00,06043
Mendocino,California,98,0,85,2020-07-09 04:00:00,06045
Merced,California,1623,11,699,2020-07-09 04:00:00,06047
Mono,California,49,1,0,2020-07-09 04:00:00,06051
Monterey,California,2270,17,1301,2020-07-09 04:00:00,06053
Napa,California,453,4,147,2020-07-09 04:00:00,06055
Nevada,California,155,1,97,2020-07-09 04:00:00,06057
Orange,California,20225,376,9174,2020-07-09 04:00:00,06059
Placer,California,970,11,638,2020-07-09 04:00:00,06061
Plumas,California,15,0,10,2020-07-09 04:00:00,06063
Riverside,California,21957,515,9072,2020-07-09 04:00:00,06065
Sacramento,California,4776,78,2165,2020-07-09 04:00:00,06067
San Benito,California,304,2,258,2020-07-09 04:00:00,06069
San Bernardino,California,16586,293,9072,2020-07-09 04:00:00,06071
San Diego,California,17842,406,1138,2020-07-09 04:00:00,06073
San Francisco,California,4071,50,520,2020-07-09 04:00:00,06075
San Joaquin,California,5817,61,2515,2020-07-09 04:00:00,06077
San Luis Obispo,California,845,3,601,2020-07-09 04:00:00,06079
San Mateo,California,3743,111,0,2020-07-09 04:00:00,06081
Santa Barbara,California,3808,30,3335,2020-07-09 04:00:00,06083
Santa Clara,California,5552,165,1,2020-07-09 04:00:00,06085
Santa Cruz,California,503,3,289,2020-07-09 04:00:00,06087
Shasta,California,171,5,122,2020-07-09 04:00:00,06089
Sierra,California,1,0,1,2020-07-09 04:00:00,06091
Siskiyou,California,33,1,27,2020-07-09 04:00:00,06093
Solano,California,1922,27,1482,2020-07-09 04:00:00,06095
Sonoma,California,1487,14,773,2020-07-09 04:00:00,06097
Stanislaus,California,3004,50,2556,2020-07-09 04:00:00,06099
Sutter,California,323,4,161,2020-07-09 04:00:00,06101
Tehama,California,98,1,86,2020-07-09 04:00:00,06103
Trinity,California,2,0,2,2020-07-09 04:00:00,06105
Tulare,California,5298,148,3520,2020-07-09 04:00:00,06107
Tuolumne,California,58,0,25,2020-07-09 04:00:00,06109
Ventura,California,3858,50,2082,2020-07-09 04:00:00,06111
Yolo,California,760,28,42,2020-07-09 04:00:00,06113
Yuba,California,154,3,69,2020-07-09 04:00:00,06115
unknown,California,0,0,0,2020-07-09 04:00:00,
Adams,Colorado,4546,156,0,2020-07-09 04:00:00,08001
Alamosa,Colorado,203,6,0,2020-07-09 04:00:00,08003
Arapahoe,Colorado,5459,347,0,2020-07-09 04:00:00,08005
Archuleta,Colorado,12,0,0,2020-07-09 04:00:00,08007
Baca,Colorado,14,0,0,2020-07-09 04:00:00,08009
Bent,Colorado,5,0,0,2020-07-09 04:00:00,08011
Boulder,Colorado,1466,73,565,2020-07-09 04:00:00,08013
Broomfield,Colorado,324,30,0,2020-07-09 04:00:00,08014
Chaffee,Colorado,81,19,0,2020-07-09 04:00:00,08015
Cheyenne,Colorado,5,0,0,2020-07-09 04:00:00,08017
Clear Creek,Colorado,21,1,0,2020-07-09 04:00:00,08019
Conejos,Colorado,15,0,0,2020-07-09 04:00:00,08021
Costilla,Colorado,22,0,0,2020-07-09 04:00:00,08023
Crowley,Colorado,71,1,0,2020-07-09 04:00:00,08025
Custer,Colorado,3,0,0,2020-07-09 04:00:00,08027
Delta,Colorado,84,1,0,2020-07-09 04:00:00,08029
Denver,Colorado,7563,387,370,2020-07-09 04:00:00,08031
Douglas,Colorado,1056,52,0,2020-07-09 04:00:00,08035
Eagle,Colorado,732,8,0,2020-07-09 04:00:00,08037
El Paso,Colorado,2751,122,2020,2020-07-09 04:00:00,08041
Elbert,Colorado,60,2,0,2020-07-09 04:00:00,08039
Fremont,Colorado,41,0,0,2020-07-09 04:00:00,08043
Garfield,Colorado,339,3,0,2020-07-09 04:00:00,08045
Gilpin,Colorado,8,0,0,2020-07-09 04:00:00,08047
Grand,Colorado,23,1,0,2020-07-09 04:00:00,08049
Gunnison,Colorado,190,6,0,2020-07-09 04:00:00,08051
Hinsdale,Colorado,3,0,0,2020-07-09 04:00:00,08053
Huerfano,Colorado,4,1,0,2020-07-09 04:00:00,08055
Jackson,Colorado,2,0,0,2020-07-09 04:00:00,08057
Jefferson,Colorado,2887,214,0,2020-07-09 04:00:00,08059
Kit Carson,Colorado,35,3,0,2020-07-09 04:00:00,08063
La Plata,Colorado,130,1,0,2020-07-09 04:00:00,08067
Lake,Colorado,52,0,0,2020-07-09 04:00:00,08065
Larimer,Colorado,843,30,0,2020-07-09 04:00:00,08069
Las Animas,Colorado,9,0,0,2020-07-09 04:00:00,08071
Lincoln,Colorado,4,0,0,2020-07-09 04:00:00,08073
Logan,Colorado,640,5,0,2020-07-09 04:00:00,08075
Mesa,Colorado,125,0,72,2020-07-09 04:00:00,08077
Mineral,Colorado,14,0,0,2020-07-09 04:00:00,08079
Moffat,Colorado,13,0,0,2020-07-09 04:00:00,08081
Montezuma,Colorado,75,3,0,2020-07-09 04:00:00,08083
Montrose,Colorado,213,12,0,2020-07-09 04:00:00,08085
Morgan,Colorado,655,46,0,2020-07-09 04:00:00,08087
Otero,Colorado,22,1,0,2020-07-09 04:00:00,08089
Ouray,Colorado,12,1,0,2020-07-09 04:00:00,08091
Park,Colorado,32,0,0,2020-07-09 04:00:00,08093
Phillips,Colorado,16,0,0,2020-07-09 04:00:00,08095
Pitkin,Colorado,111,2,0,2020-07-09 04:00:00,08097
Prowers,Colorado,32,0,0,2020-07-09 04:00:00,08099
Pueblo,Colorado,416,30,0,2020-07-09 04:00:00,08101
Rio Blanco,Colorado,4,0,0,2020-07-09 04:00:00,08103
Rio Grande,Colorado,80,2,0,2020-07-09 04:00:00,08105
Routt,Colorado,79,6,0,2020-07-09 04:00:00,08107
Saguache,Colorado,103,2,0,2020-07-09 04:00:00,08109
San Juan,Colorado,2,0,0,2020-07-09 04:00:00,08111
San Miguel,Colorado,41,0,0,2020-07-09 04:00:00,08113
Summit,Colorado,288,4,0,2020-07-09 04:00:00,08117
Teller,Colorado,52,2,0,2020-07-09 04:00:00,08119
Washington,Colorado,46,0,0,2020-07-09 04:00:00,08121
Weld,Colorado,2912,138,0,2020-07-09 04:00:00,08123
Yuma,Colorado,54,0,0,2020-07-09 04:00:00,08125
unknown,Colorado,17,0,0,2020-07-09 04:00:00,
Fairfield,Connecticut,16859,1378,63,2020-07-09 04:00:00,09001
Hartford,Connecticut,11835,1382,0,2020-07-09 04:00:00,09003
Litchfield,Connecticut,1509,137,0,2020-07-09 04:00:00,09005
Middlesex,Connecticut,1331,187,0,2020-07-09 04:00:00,09007
New Haven,Connecticut,12486,1079,0,2020-07-09 04:00:00,09009
New London,Connecticut,1308,102,0,2020-07-09 04:00:00,09011
Tolland,Connecticut,926,64,0,2020-07-09 04:00:00,09013
Windham,Connecticut,626,14,0,2020-07-09 04:00:00,09015
unknown,Connecticut,228,0,0,2020-07-09 04:00:00,
Kent,Delaware,1784,92,1005,2020-07-09 04:00:00,10001
New Castle,Delaware,5555,247,2900,2020-07-09 04:00:00,10003
Sussex,Delaware,4977,175,2898,2020-07-09 04:00:00,10005
unknown,Delaware,98,0,12,2020-07-09 04:00:00,
Riverside,Diamond Princess,2,0,0,2020-07-09 04:00:00,
San Diego,Diamond Princess,1,0,0,2020-07-09 04:00:00,
Sonoma,Diamond Princess,2,0,0,2020-07-09 04:00:00,
unknown,Diamond Princess,44,0,0,2020-07-09 04:00:00,
District of Columbia,District of Columbia,10642,564,1625,2020-07-09 04:00:00,11001
Alachua,Florida,1792,12,0,2020-07-09 04:00:00,12001
Baker,Florida,120,4,0,2020-07-09 04:00:00,12003
Bay,Florida,880,5,0,2020-07-09 04:00:00,12005
Bradford,Florida,105,2,0,2020-07-09 04:00:00,12007
Brevard,Florida,2812,20,0,2020-07-09 04:00:00,12009
Broward,Florida,23781,419,0,2020-07-09 04:00:00,12011
Calhoun,Florida,106,6,0,2020-07-09 04:00:00,12013
Charlotte,Florida,974,77,0,2020-07-09 04:00:00,12015
Citrus,Florida,457,13,0,2020-07-09 04:00:00,12017
Clay,Florida,1158,34,0,2020-07-09 04:00:00,12019
Collier,Florida,5433,85,0,2020-07-09 04:00:00,12021
Columbia,Florida,392,4,0,2020-07-09 04:00:00,12023
DeSoto,Florida,775,10,0,2020-07-09 04:00:00,12027
Dixie,Florida,90,4,0,2020-07-09 04:00:00,12029
Duval,Florida,10439,70,0,2020-07-09 04:00:00,12031
Escambia,Florida,3188,51,0,2020-07-09 04:00:00,12033
Flagler,Florida,424,5,0,2020-07-09 04:00:00,12035
Franklin,Florida,19,0,0,2020-07-09 04:00:00,12037
Gadsden,Florida,481,7,0,2020-07-09 04:00:00,12039
Gilchrist,Florida,124,0,0,2020-07-09 04:00:00,12041
Glades,Florida,189,1,0,2020-07-09 04:00:00,12043
Gulf,Florida,59,0,0,2020-07-09 04:00:00,12045
Hamilton,Florida,405,2,0,2020-07-09 04:00:00,12047
Hardee,Florida,536,3,0,2020-07-09 04:00:00,12049
Hendry,Florida,1129,27,7,2020-07-09 04:00:00,12051
Hernando,Florida,659,6,0,2020-07-09 04:00:00,12053
Highlands,Florida,457,12,0,2020-07-09 04:00:00,12055
Hillsborough,Florida,16099,163,0,2020-07-09 04:00:00,12057
Holmes,Florida,207,0,0,2020-07-09 04:00:00,12059
Indian River,Florida,992,17,0,2020-07-09 04:00:00,12061
Jackson,Florida,504,2,0,2020-07-09 04:00:00,12063
Jefferson,Florida,69,4,0,2020-07-09 04:00:00,12065
Lafayette,Florida,48,0,0,2020-07-09 04:00:00,12067
Lake,Florida,2087,25,0,2020-07-09 04:00:00,12069
Lee,Florida,8125,171,0,2020-07-09 04:00:00,12071
Leon,Florida,1955,8,0,2020-07-09 04:00:00,12073
Levy,Florida,225,1,4,2020-07-09 04:00:00,12075
Liberty,Florida,249,1,0,2020-07-09 04:00:00,12077
Madison,Florida,273,4,0,2020-07-09 04:00:00,12079
Manatee,Florida,4080,135,0,2020-07-09 04:00:00,12081
Marion,Florida,1111,12,0,2020-07-09 04:00:00,12083
Martin,Florida,2503,34,0,2020-07-09 04:00:00,12085
Miami-Dade,Florida,53974,1068,0,2020-07-09 04:00:00,12086
Monroe,Florida,427,6,0,2020-07-09 04:00:00,12087
Nassau,Florida,375,2,0,2020-07-09 04:00:00,12089
Okaloosa,Florida,969,9,0,2020-07-09 04:00:00,12091
Okeechobee,Florida,452,0,0,2020-07-09 04:00:00,12093
Orange,Florida,15194,63,0,2020-07-09 04:00:00,12095
Osceola,Florida,3302,30,0,2020-07-09 04:00:00,12097
Palm Beach,Florida,18231,569,0,2020-07-09 04:00:00,12099
Pasco,Florida,3193,26,0,2020-07-09 04:00:00,12101
Pinellas,Florida,9395,209,0,2020-07-09 04:00:00,12103
Polk,Florida,5895,122,0,2020-07-09 04:00:00,12105
Putnam,Florida,593,6,0,2020-07-09 04:00:00,12107
Santa Rosa,Florida,993,10,0,2020-07-09 04:00:00,12113
Sarasota,Florida,2334,98,0,2020-07-09 04:00:00,12115
Seminole,Florida,3652,20,370,2020-07-09 04:00:00,12117
St. Johns,Florida,1517,9,0,2020-07-09 04:00:00,12109
St. Lucie,Florida,2433,59,0,2020-07-09 04:00:00,12111
Sumter,Florida,516,18,0,2020-07-09 04:00:00,12119
Suwannee,Florida,673,21,0,2020-07-09 04:00:00,12121
Taylor,Florida,109,1,0,2020-07-09 04:00:00,12123
Union,Florida,99,2,0,2020-07-09 04:00:00,12125
Volusia,Florida,3070,62,0,2020-07-09 04:00:00,12127
Wakulla,Florida,94,1,0,2020-07-09 04:00:00,12129
Walton,Florida,395,9,0,2020-07-09 04:00:00,12131
Washington,Florida,136,13,0,2020-07-09 04:00:00,12133
unknown,Florida,251,0,0,2020-07-09 04:00:00,
Appling,Georgia,310,14,0,2020-07-09 04:00:00,13001
Atkinson,Georgia,179,2,0,2020-07-09 04:00:00,13003
Bacon,Georgia,286,5,0,2020-07-09 04:00:00,13005
Baker,Georgia,43,3,0,2020-07-09 04:00:00,13007
Baldwin,Georgia,612,34,0,2020-07-09 04:00:00,13009
Banks,Georgia,146,1,0,2020-07-09 04:00:00,13011
Barrow,Georgia,574,25,0,2020-07-09 04:00:00,13013
Bartow,Georgia,844,42,0,2020-07-09 04:00:00,13015
Ben Hill,Georgia,195,1,0,2020-07-09 04:00:00,13017
Berrien,Georgia,154,0,0,2020-07-09 04:00:00,13019
Bibb,Georgia,1482,41,0,2020-07-09 04:00:00,13021
Bleckley,Georgia,81,1,0,2020-07-09 04:00:00,13023
Brantley,Georgia,120,3,0,2020-07-09 04:00:00,13025
Brooks,Georgia,202,11,0,2020-07-09 04:00:00,13027
Bryan,Georgia,200,5,0,2020-07-09 04:00:00,13029
Bulloch,Georgia,546,4,0,2020-07-09 04:00:00,13031
Burke,Georgia,161,7,0,2020-07-09 04:00:00,13033
Butts,Georgia,325,34,0,2020-07-09 04:00:00,13035
Calhoun,Georgia,168,6,0,2020-07-09 04:00:00,13037
Camden,Georgia,233,2,0,2020-07-09 04:00:00,13039
Candler,Georgia,73,0,0,2020-07-09 04:00:00,13043
Carroll,Georgia,916,40,0,2020-07-09 04:00:00,13045
Catoosa,Georgia,334,8,0,2020-07-09 04:00:00,13047
Charlton,Georgia,76,2,0,2020-07-09 04:00:00,13049
Chatham,Georgia,2068,38,0,2020-07-09 04:00:00,13051
Chattahoochee,Georgia,433,0,0,2020-07-09 04:00:00,13053
Chattooga,Georgia,76,2,0,2020-07-09 04:00:00,13055
Cherokee,Georgia,1593,46,0,2020-07-09 04:00:00,13057
Clarke,Georgia,804,15,0,2020-07-09 04:00:00,13059
Clay,Georgia,56,2,0,2020-07-09 04:00:00,13061
Clayton,Georgia,2517,81,0,2020-07-09 04:00:00,13063
Clinch,Georgia,115,3,0,2020-07-09 04:00:00,13065
Cobb,Georgia,6255,248,0,2020-07-09 04:00:00,13067
Coffee,Georgia,666,17,0,2020-07-09 04:00:00,13069
Colquitt,Georgia,1180,19,0,2020-07-09 04:00:00,13071
Columbia,Georgia,690,12,0,2020-07-09 04:00:00,13073
Cook,Georgia,196,3,0,2020-07-09 04:00:00,13075
Coweta,Georgia,806,16,0,2020-07-09 04:00:00,13077
Crawford,Georgia,54,0,0,2020-07-09 04:00:00,13079
Crisp,Georgia,300,12,0,2020-07-09 04:00:00,13081
Dade,Georgia,77,1,0,2020-07-09 04:00:00,13083
Dawson,Georgia,162,3,0,2020-07-09 04:00:00,13085
