County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
San Francisco,California,8292,69,520,2020-08-17 04:00:00,06075
San Joaquin,California,14651,261,13054,2020-08-17 04:00:00,06077
San Luis Obispo,California,2439,18,1980,2020-08-17 04:00:00,06079
San Mateo,California,6952,126,0,2020-08-17 04:00:00,06081
Santa Barbara,California,7274,77,6907,2020-08-17 04:00:00,06083
Santa Clara,California,14207,209,178,2020-08-17 04:00:00,06085
Santa Cruz,California,1454,7,392,2020-08-17 04:00:00,06087
Shasta,California,488,10,442,2020-08-17 04:00:00,06089
Sierra,California,6,0,4,2020-08-17 04:00:00,06091
Siskiyou,California,111,1,101,2020-08-17 04:00:00,06093
Solano,California,4596,41,4198,2020-08-17 04:00:00,06095
Sonoma,California,4293,54,1989,2020-08-17 04:00:00,06097
Stanislaus,California,12379,198,10874,2020-08-17 04:00:00,06099
Sutter,California,1094,7,599,2020-08-17 04:00:00,06101
Tehama,California,318,1,275,2020-08-17 04:00:00,06103
Trinity,California,8,0,5,2020-08-17 04:00:00,06105
Tulare,California,12105,205,10568,2020-08-17 04:00:00,06107
Tuolumne,California,160,2,155,2020-08-17 04:00:00,06109
Ventura,California,9090,95,6178,2020-08-17 04:00:00,06111
Yolo,California,2019,46,42,2020-08-17 04:00:00,06113
Yuba,California,758,4,392,2020-08-17 04:00:00,06115
unknown,California,0,0,0,2020-08-17 04:00:00,
Adams,Colorado,6771,183,0,2020-08-17 04:00:00,08001
Alamosa,Colorado,233,9,0,2020-08-17 04:00:00,08003
Arapahoe,Colorado,7547,364,0,2020-08-17 04:00:00,08005
Archuleta,Colorado,40,0,0,2020-08-17 04:00:00,08007
Baca,Colorado,15,0,0,2020-08-17 04:00:00,08009
Bent,Colorado,10,0,0,2020-08-17 04:00:00,08011
Boulder,Colorado,2131,77,609,2020-08-17 04:00:00,08013
Broomfield,Colorado,489,32,0,2020-08-17 04:00:00,08014
Chaffee,Colorado,304,19,0,2020-08-17 04:00:00,08015
Cheyenne,Colorado,9,0,0,2020-08-17 04:00:00,08017
Clear Creek,Colorado,31,1,0,2020-08-17 04:00:00,08019
Conejos,Colorado,27,0,0,2020-08-17 04:00:00,08021
Costilla,Colorado,24,0,0,2020-08-17 04:00:00,08023
Crowley,Colorado,73,1,0,2020-08-17 04:00:00,08025
Custer,Colorado,13,0,0,2020-08-17 04:00:00,08027
Delta,Colorado,132,1,0,2020-08-17 04:00:00,08029
Denver,Colorado,10508,420,370,2020-08-17 04:00:00,08031
Dolores,Colorado,1,0,0,2020-08-17 04:00:00,08033
Douglas,Colorado,1817,59,0,2020-08-17 04:00:00,08035
Eagle,Colorado,1148,9,0,2020-08-17 04:00:00,08037
El Paso,Colorado,5438,145,4456,2020-08-17 04:00:00,08041
Elbert,Colorado,110,2,0,2020-08-17 04:00:00,08039
Fremont,Colorado,136,0,0,2020-08-17 04:00:00,08043
Garfield,Colorado,792,4,0,2020-08-17 04:00:00,08045
Gilpin,Colorado,17,0,0,2020-08-17 04:00:00,08047
Grand,Colorado,54,1,0,2020-08-17 04:00:00,08049
Gunnison,Colorado,279,7,0,2020-08-17 04:00:00,08051
Hinsdale,Colorado,3,0,0,2020-08-17 04:00:00,08053
Huerfano,Colorado,8,1,0,2020-08-17 04:00:00,08055
International,Colorado,19,0,0,2020-08-17 04:00:00,
Jackson,Colorado,9,0,0,2020-08-17 04:00:00,08057
Jefferson,Colorado,4377,235,0,2020-08-17 04:00:00,08059
Kit Carson,Colorado,70,3,0,2020-08-17 04:00:00,08063
La Plata,Colorado,229,3,0,2020-08-17 04:00:00,08067
Lake,Colorado,79,0,0,2020-08-17 04:00:00,08065
Larimer,Colorado,1667,37,0,2020-08-17 04:00:00,08069
Las Animas,Colorado,18,0,0,2020-08-17 04:00:00,08071
Lincoln,Colorado,8,0,0,2020-08-17 04:00:00,08073
Logan,Colorado,655,5,0,2020-08-17 04:00:00,08075
Mesa,Colorado,365,5,72,2020-08-17 04:00:00,08077
Mineral,Colorado,18,0,0,2020-08-17 04:00:00,08079
Moffat,Colorado,32,1,0,2020-08-17 04:00:00,08081
Montezuma,Colorado,113,5,0,2020-08-17 04:00:00,08083
Montrose,Colorado,317,13,0,2020-08-17 04:00:00,08085
Morgan,Colorado,695,47,0,2020-08-17 04:00:00,08087
Otero,Colorado,78,6,0,2020-08-17 04:00:00,08089
Ouray,Colorado,13,1,0,2020-08-17 04:00:00,08091
Park,Colorado,42,1,0,2020-08-17 04:00:00,08093
Phillips,Colorado,19,0,0,2020-08-17 04:00:00,08095
Pitkin,Colorado,191,2,0,2020-08-17 04:00:00,08097
Prowers,Colorado,62,0,0,2020-08-17 04:00:00,08099
Pueblo,Colorado,750,34,0,2020-08-17 04:00:00,08101
Rio Blanco,Colorado,20,0,0,2020-08-17 04:00:00,08103
Rio Grande,Colorado,92,2,0,2020-08-17 04:00:00,08105
Routt,Colorado,127,8,0,2020-08-17 04:00:00,08107
Saguache,Colorado,106,2,0,2020-08-17 04:00:00,08109
San Juan,Colorado,2,0,0,2020-08-17 04:00:00,08111
San Miguel,Colorado,93,0,0,2020-08-17 04:00:00,08113
Sedgwick,Colorado,11,1,0,2020-08-17 04:00:00,08115
Summit,Colorado,344,4,0,2020-08-17 04:00:00,08117
Teller,Colorado,145,3,0,2020-08-17 04:00:00,08119
Washington,Colorado,50,0,0,2020-08-17 04:00:00,08121
Weld,Colorado,3801,145,0,2020-08-17 04:00:00,08123
Yuma,Colorado,63,0,0,2020-08-17 04:00:00,08125
unknown,Colorado,18,0,0,2020-08-17 04:00:00,
Fairfield,Connecticut,18160,1410,63,2020-08-17 04:00:00,09001
Hartford,Connecticut,12871,1419,0,2020-08-17 04:00:00,09003
Litchfield,Connecticut,1632,139,0,2020-08-17 04:00:00,09005
Middlesex,Connecticut,1414,192,0,2020-08-17 04:00:00,09007
New Haven,Connecticut,13316,1109,0,2020-08-17 04:00:00,09009
New London,Connecticut,1477,104,0,2020-08-17 04:00:00,09011
Tolland,Connecticut,1056,65,0,2020-08-17 04:00:00,09013
Windham,Connecticut,755,15,0,2020-08-17 04:00:00,09015
unknown,Connecticut,216,0,0,2020-08-17 04:00:00,
Kent,Delaware,2485,108,1283,2020-08-17 04:00:00,10001
New Castle,Delaware,7524,293,3942,2020-08-17 04:00:00,10003
Sussex,Delaware,6181,192,3366,2020-08-17 04:00:00,10005
unknown,Delaware,261,0,80,2020-08-17 04:00:00,
Riverside,Diamond Princess,2,0,0,2020-08-17 04:00:00,
San Diego,Diamond Princess,1,0,0,2020-08-17 04:00:00,
Sonoma,Diamond Princess,2,0,0,2020-08-17 04:00:00,
unknown,Diamond Princess,44,0,0,2020-08-17 04:00:00,
District of Columbia,District of Columbia,13220,597,10493,2020-08-17 04:00:00,11001
Alachua,Florida,4629,28,0,2020-08-17 04:00:00,12001
Baker,Florida,1077,4,0,2020-08-17 04:00:00,12003
Bay,Florida,4821,64,0,2020-08-17 04:00:00,12005
Bradford,Florida,569,4,0,2020-08-17 04:00:00,12007
Brevard,Florida,6511,178,0,2020-08-17 04:00:00,12009
Broward,Florida,66447,980,0,2020-08-17 04:00:00,12011
Calhoun,Florida,503,8,0,2020-08-17 04:00:00,12013
Charlotte,Florida,2378,100,0,2020-08-17 04:00:00,12015
Citrus,Florida,1778,40,0,2020-08-17 04:00:00,12017
Clay,Florida,3461,65,0,2020-08-17 04:00:00,12019
Collier,Florida,10891,152,0,2020-08-17 04:00:00,12021
Columbia,Florida,3038,26,0,2020-08-17 04:00:00,12023
DeSoto,Florida,1420,20,0,2020-08-17 04:00:00,12027
Dixie,Florida,591,4,0,2020-08-17 04:00:00,12029
Duval,Florida,24629,222,0,2020-08-17 04:00:00,12031
Escambia,Florida,10265,152,0,2020-08-17 04:00:00,12033
Flagler,Florida,1160,14,0,2020-08-17 04:00:00,12035
Franklin,Florida,473,3,0,2020-08-17 04:00:00,12037
Gadsden,Florida,2037,28,0,2020-08-17 04:00:00,12039
Gilchrist,Florida,402,7,0,2020-08-17 04:00:00,12041
Glades,Florida,421,3,0,2020-08-17 04:00:00,12043
Gulf,Florida,743,4,0,2020-08-17 04:00:00,12045
Hamilton,Florida,635,4,0,2020-08-17 04:00:00,12047
Hardee,Florida,1011,8,0,2020-08-17 04:00:00,12049
Hendry,Florida,1879,39,7,2020-08-17 04:00:00,12051
Hernando,Florida,2225,60,0,2020-08-17 04:00:00,12053
Highlands,Florida,1608,41,0,2020-08-17 04:00:00,12055
Hillsborough,Florida,34238,483,0,2020-08-17 04:00:00,12057
Holmes,Florida,533,4,0,2020-08-17 04:00:00,12059
Indian River,Florida,2652,67,0,2020-08-17 04:00:00,12061
Jackson,Florida,2030,52,0,2020-08-17 04:00:00,12063
Jefferson,Florida,467,5,0,2020-08-17 04:00:00,12065
Lafayette,Florida,989,2,0,2020-08-17 04:00:00,12067
Lake,Florida,5619,83,0,2020-08-17 04:00:00,12069
Lee,Florida,17401,375,0,2020-08-17 04:00:00,12071
Leon,Florida,5402,27,0,2020-08-17 04:00:00,12073
Levy,Florida,767,6,4,2020-08-17 04:00:00,12075
Liberty,Florida,411,7,0,2020-08-17 04:00:00,12077
Madison,Florida,763,11,0,2020-08-17 04:00:00,12079
Manatee,Florida,9781,245,0,2020-08-17 04:00:00,12081
Marion,Florida,7247,113,0,2020-08-17 04:00:00,12083
Martin,Florida,3923,104,0,2020-08-17 04:00:00,12085
Miami-Dade,Florida,145307,2057,0,2020-08-17 04:00:00,12086
Monroe,Florida,1633,13,0,2020-08-17 04:00:00,12087
Nassau,Florida,1334,13,0,2020-08-17 04:00:00,12089
Okaloosa,Florida,3728,50,0,2020-08-17 04:00:00,12091
Okeechobee,Florida,1142,12,0,2020-08-17 04:00:00,12093
Orange,Florida,33382,351,0,2020-08-17 04:00:00,12095
Osceola,Florida,10314,119,0,2020-08-17 04:00:00,12097
Palm Beach,Florida,39129,992,0,2020-08-17 04:00:00,12099
Pasco,Florida,7453,149,0,2020-08-17 04:00:00,12101
Pinellas,Florida,18730,548,0,2020-08-17 04:00:00,12103
Polk,Florida,15429,358,0,2020-08-17 04:00:00,12105
Putnam,Florida,1611,33,0,2020-08-17 04:00:00,12107
Santa Rosa,Florida,4223,47,0,2020-08-17 04:00:00,12113
Sarasota,Florida,6689,173,0,2020-08-17 04:00:00,12115
Seminole,Florida,7471,145,370,2020-08-17 04:00:00,12117
St. Johns,Florida,3971,46,0,2020-08-17 04:00:00,12109
St. Lucie,Florida,6254,197,0,2020-08-17 04:00:00,12111
Sumter,Florida,1540,44,0,2020-08-17 04:00:00,12119
Suwannee,Florida,2253,47,0,2020-08-17 04:00:00,12121
Taylor,Florida,1100,5,0,2020-08-17 04:00:00,12123
Union,Florida,488,5,0,2020-08-17 04:00:00,12125
Volusia,Florida,8452,169,0,2020-08-17 04:00:00,12127
Wakulla,Florida,773,5,0,2020-08-17 04:00:00,12129
Walton,Florida,1486,18,0,2020-08-17 04:00:00,12131
Washington,Florida,929,14,0,2020-08-17 04:00:00,12133
unknown,Florida,770,0,0,2020-08-17 04:00:00,
Appling,Georgia,765,19,0,2020-08-17 04:00:00,13001
Atkinson,Georgia,339,3,0,2020-08-17 04:00:00,13003
Bacon,Georgia,462,8,0,2020-08-17 04:00:00,13005
Baker,Georgia,70,3,0,2020-08-17 04:00:00,13007
Baldwin,Georgia,1130,43,0,2020-08-17 04:00:00,13009
Banks,Georgia,290,5,0,2020-08-17 04:00:00,13011
Barrow,Georgia,1391,33,0,2020-08-17 04:00:00,13013
Bartow,Georgia,1999,64,0,2020-08-17 04:00:00,13015
Ben Hill,Georgia,509,5,0,2020-08-17 04:00:00,13017
Berrien,Georgia,329,1,0,2020-08-17 04:00:00,13019
Bibb,Georgia,3951,79,0,2020-08-17 04:00:00,13021
Bleckley,Georgia,264,10,0,2020-08-17 04:00:00,13023
Brantley,Georgia,269,6,0,2020-08-17 04:00:00,13025
Brooks,Georgia,421,17,0,2020-08-17 04:00:00,13027
Bryan,Georgia,717,8,0,2020-08-17 04:00:00,13029
Bulloch,Georgia,1365,17,0,2020-08-17 04:00:00,13031
Burke,Georgia,518,7,0,2020-08-17 04:00:00,13033
Butts,Georgia,502,40,0,2020-08-17 04:00:00,13035
Calhoun,Georgia,211,6,0,2020-08-17 04:00:00,13037
Camden,Georgia,831,5,0,2020-08-17 04:00:00,13039
Candler,Georgia,277,7,0,2020-08-17 04:00:00,13043
Carroll,Georgia,1997,52,0,2020-08-17 04:00:00,13045
Catoosa,Georgia,699,11,0,2020-08-17 04:00:00,13047
Charlton,Georgia,451,3,0,2020-08-17 04:00:00,13049
Chatham,Georgia,6146,91,0,2020-08-17 04:00:00,13051
Chattahoochee,Georgia,794,2,0,2020-08-17 04:00:00,13053
Chattooga,Georgia,349,4,0,2020-08-17 04:00:00,13055
Cherokee,Georgia,3861,66,0,2020-08-17 04:00:00,13057
Clarke,Georgia,2209,21,0,2020-08-17 04:00:00,13059
Clay,Georgia,100,2,0,2020-08-17 04:00:00,13061
Clayton,Georgia,5380,115,0,2020-08-17 04:00:00,13063
