County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Butte,California,133,2,89,2020-06-26 04:00:00,06007
Calaveras,California,29,0,16,2020-06-26 04:00:00,06009
Colusa,California,16,0,0,2020-06-26 04:00:00,06011
Contra Costa,California,2576,72,1922,2020-06-26 04:00:00,06013
Del Norte,California,49,1,48,2020-06-26 04:00:00,06015
El Dorado,California,158,0,117,2020-06-26 04:00:00,06017
Fresno,California,4053,71,1066,2020-06-26 04:00:00,06019
Glenn,California,87,0,45,2020-06-26 04:00:00,06021
Humboldt,California,127,4,105,2020-06-26 04:00:00,06023
Imperial,California,5744,73,4712,2020-06-26 04:00:00,06025
Inyo,California,27,1,18,2020-06-26 04:00:00,06027
Kern,California,4182,64,2999,2020-06-26 04:00:00,06029
Kings,California,2284,21,1402,2020-06-26 04:00:00,06031
Lake,California,42,0,37,2020-06-26 04:00:00,06033
Lassen,California,89,0,9,2020-06-26 04:00:00,06035
Los Angeles,California,91577,3247,2565,2020-06-26 04:00:00,06037
Madera,California,383,5,241,2020-06-26 04:00:00,06039
Marin,California,1573,18,713,2020-06-26 04:00:00,06041
Mariposa,California,22,1,17,2020-06-26 04:00:00,06043
Mendocino,California,74,0,42,2020-06-26 04:00:00,06045
Merced,California,791,11,365,2020-06-26 04:00:00,06047
Mono,California,40,1,0,2020-06-26 04:00:00,06051
Monterey,California,1416,12,862,2020-06-26 04:00:00,06053
Napa,California,258,4,135,2020-06-26 04:00:00,06055
Nevada,California,101,1,77,2020-06-26 04:00:00,06057
Orange,California,11511,306,5326,2020-06-26 04:00:00,06059
Placer,California,579,10,376,2020-06-26 04:00:00,06061
Plumas,California,7,0,4,2020-06-26 04:00:00,06063
Riverside,California,15142,435,7272,2020-06-26 04:00:00,06065
Sacramento,California,2512,66,1552,2020-06-26 04:00:00,06067
San Benito,California,194,2,169,2020-06-26 04:00:00,06069
San Bernardino,California,10769,248,6168,2020-06-26 04:00:00,06071
San Diego,California,11961,352,1138,2020-06-26 04:00:00,06073
San Francisco,California,3297,48,520,2020-06-26 04:00:00,06075
San Joaquin,California,2884,49,1469,2020-06-26 04:00:00,06077
San Luis Obispo,California,489,1,360,2020-06-26 04:00:00,06079
San Mateo,California,2996,104,0,2020-06-26 04:00:00,06081
Santa Barbara,California,2631,28,2106,2020-06-26 04:00:00,06083
Santa Clara,California,3888,155,1,2020-06-26 04:00:00,06085
Santa Cruz,California,337,3,228,2020-06-26 04:00:00,06087
Shasta,California,96,4,64,2020-06-26 04:00:00,06089
Sierra,California,1,0,1,2020-06-26 04:00:00,06091
Siskiyou,California,26,1,18,2020-06-26 04:00:00,06093
Solano,California,1094,23,799,2020-06-26 04:00:00,06095
Sonoma,California,974,5,514,2020-06-26 04:00:00,06097
Stanislaus,California,1871,38,1398,2020-06-26 04:00:00,06099
Sutter,California,140,3,118,2020-06-26 04:00:00,06101
Tehama,California,62,1,35,2020-06-26 04:00:00,06103
Trinity,California,2,0,2,2020-06-26 04:00:00,06105
Tulare,California,3646,119,2736,2020-06-26 04:00:00,06107
Tuolumne,California,22,0,9,2020-06-26 04:00:00,06109
Ventura,California,2287,44,1509,2020-06-26 04:00:00,06111
Yolo,California,408,24,42,2020-06-26 04:00:00,06113
Yuba,California,51,1,38,2020-06-26 04:00:00,06115
unknown,California,0,0,0,2020-06-26 04:00:00,
Adams,Colorado,4013,154,0,2020-06-26 04:00:00,08001
Alamosa,Colorado,178,3,0,2020-06-26 04:00:00,08003
Arapahoe,Colorado,5066,342,0,2020-06-26 04:00:00,08005
Archuleta,Colorado,8,0,0,2020-06-26 04:00:00,08007
Baca,Colorado,13,0,0,2020-06-26 04:00:00,08009
Bent,Colorado,4,0,0,2020-06-26 04:00:00,08011
Boulder,Colorado,1321,71,517,2020-06-26 04:00:00,08013
Broomfield,Colorado,287,29,0,2020-06-26 04:00:00,08014
Chaffee,Colorado,78,20,0,2020-06-26 04:00:00,08015
Cheyenne,Colorado,5,0,0,2020-06-26 04:00:00,08017
Clear Creek,Colorado,18,1,0,2020-06-26 04:00:00,08019
Conejos,Colorado,12,0,0,2020-06-26 04:00:00,08021
Costilla,Colorado,20,0,0,2020-06-26 04:00:00,08023
Crowley,Colorado,69,1,0,2020-06-26 04:00:00,08025
Custer,Colorado,2,0,0,2020-06-26 04:00:00,08027
Delta,Colorado,81,1,0,2020-06-26 04:00:00,08029
Denver,Colorado,6835,369,370,2020-06-26 04:00:00,08031
Douglas,Colorado,895,52,0,2020-06-26 04:00:00,08035
Eagle,Colorado,670,8,0,2020-06-26 04:00:00,08037
El Paso,Colorado,2220,121,1805,2020-06-26 04:00:00,08041
Elbert,Colorado,55,2,0,2020-06-26 04:00:00,08039
Fremont,Colorado,32,0,0,2020-06-26 04:00:00,08043
Garfield,Colorado,252,2,0,2020-06-26 04:00:00,08045
Gilpin,Colorado,7,0,0,2020-06-26 04:00:00,08047
Grand,Colorado,18,0,0,2020-06-26 04:00:00,08049
Gunnison,Colorado,186,6,0,2020-06-26 04:00:00,08051
Hinsdale,Colorado,3,0,0,2020-06-26 04:00:00,08053
Huerfano,Colorado,4,0,0,2020-06-26 04:00:00,08055
Jefferson,Colorado,2594,207,0,2020-06-26 04:00:00,08059
Kit Carson,Colorado,31,3,0,2020-06-26 04:00:00,08063
La Plata,Colorado,90,1,0,2020-06-26 04:00:00,08067
Lake,Colorado,50,0,0,2020-06-26 04:00:00,08065
Larimer,Colorado,692,29,0,2020-06-26 04:00:00,08069
Las Animas,Colorado,8,0,0,2020-06-26 04:00:00,08071
Lincoln,Colorado,4,0,0,2020-06-26 04:00:00,08073
Logan,Colorado,635,5,0,2020-06-26 04:00:00,08075
Mesa,Colorado,87,0,54,2020-06-26 04:00:00,08077
Mineral,Colorado,5,0,0,2020-06-26 04:00:00,08079
Moffat,Colorado,9,0,0,2020-06-26 04:00:00,08081
Montezuma,Colorado,69,3,0,2020-06-26 04:00:00,08083
Montrose,Colorado,202,12,0,2020-06-26 04:00:00,08085
Morgan,Colorado,649,46,0,2020-06-26 04:00:00,08087
Otero,Colorado,22,1,0,2020-06-26 04:00:00,08089
Ouray,Colorado,10,1,0,2020-06-26 04:00:00,08091
Park,Colorado,27,0,0,2020-06-26 04:00:00,08093
Phillips,Colorado,15,0,0,2020-06-26 04:00:00,08095
Pitkin,Colorado,91,2,0,2020-06-26 04:00:00,08097
Prowers,Colorado,17,0,0,2020-06-26 04:00:00,08099
Pueblo,Colorado,369,26,0,2020-06-26 04:00:00,08101
Rio Blanco,Colorado,3,0,0,2020-06-26 04:00:00,08103
Rio Grande,Colorado,70,2,0,2020-06-26 04:00:00,08105
Routt,Colorado,69,6,0,2020-06-26 04:00:00,08107
Saguache,Colorado,100,2,0,2020-06-26 04:00:00,08109
San Juan,Colorado,1,0,0,2020-06-26 04:00:00,08111
San Miguel,Colorado,34,0,0,2020-06-26 04:00:00,08113
Summit,Colorado,270,3,0,2020-06-26 04:00:00,08117
Teller,Colorado,41,2,0,2020-06-26 04:00:00,08119
Washington,Colorado,44,0,0,2020-06-26 04:00:00,08121
Weld,Colorado,2757,136,0,2020-06-26 04:00:00,08123
Yuma,Colorado,51,0,0,2020-06-26 04:00:00,08125
unknown,Colorado,16,0,0,2020-06-26 04:00:00,
Fairfield,Connecticut,16547,1373,63,2020-06-26 04:00:00,09001
Hartford,Connecticut,11483,1362,0,2020-06-26 04:00:00,09003
Litchfield,Connecticut,1469,136,0,2020-06-26 04:00:00,09005
Middlesex,Connecticut,1277,179,0,2020-06-26 04:00:00,09007
New Haven,Connecticut,12245,1068,0,2020-06-26 04:00:00,09009
New London,Connecticut,1219,102,0,2020-06-26 04:00:00,09011
Tolland,Connecticut,899,64,0,2020-06-26 04:00:00,09013
Windham,Connecticut,595,14,0,2020-06-26 04:00:00,09015
unknown,Connecticut,260,0,0,2020-06-26 04:00:00,
Kent,Delaware,1630,89,986,2020-06-26 04:00:00,10001
New Castle,Delaware,4791,242,2805,2020-06-26 04:00:00,10003
Sussex,Delaware,4538,176,2849,2020-06-26 04:00:00,10005
unknown,Delaware,21,0,6,2020-06-26 04:00:00,
Riverside,Diamond Princess,2,0,0,2020-06-26 04:00:00,
San Diego,Diamond Princess,1,0,0,2020-06-26 04:00:00,
Sonoma,Diamond Princess,2,0,0,2020-06-26 04:00:00,
unknown,Diamond Princess,44,0,0,2020-06-26 04:00:00,
District of Columbia,District of Columbia,10159,543,1182,2020-06-26 04:00:00,11001
Alachua,Florida,863,11,0,2020-06-26 04:00:00,12001
Baker,Florida,44,4,0,2020-06-26 04:00:00,12003
Bay,Florida,248,4,0,2020-06-26 04:00:00,12005
Bradford,Florida,73,2,0,2020-06-26 04:00:00,12007
Brevard,Florida,1149,17,0,2020-06-26 04:00:00,12009
Broward,Florida,12584,379,0,2020-06-26 04:00:00,12011
Calhoun,Florida,70,6,0,2020-06-26 04:00:00,12013
Charlotte,Florida,626,76,0,2020-06-26 04:00:00,12015
Citrus,Florida,226,12,0,2020-06-26 04:00:00,12017
Clay,Florida,542,33,0,2020-06-26 04:00:00,12019
Collier,Florida,3521,70,0,2020-06-26 04:00:00,12021
Columbia,Florida,246,3,0,2020-06-26 04:00:00,12023
DeSoto,Florida,521,10,0,2020-06-26 04:00:00,12027
Dixie,Florida,63,4,0,2020-06-26 04:00:00,12029
Duval,Florida,3724,64,0,2020-06-26 04:00:00,12031
Escambia,Florida,1404,43,0,2020-06-26 04:00:00,12033
Flagler,Florida,261,5,0,2020-06-26 04:00:00,12035
Franklin,Florida,4,0,0,2020-06-26 04:00:00,12037
Gadsden,Florida,337,6,0,2020-06-26 04:00:00,12039
Gilchrist,Florida,88,0,0,2020-06-26 04:00:00,12041
Glades,Florida,151,1,0,2020-06-26 04:00:00,12043
Gulf,Florida,16,0,0,2020-06-26 04:00:00,12045
Hamilton,Florida,317,2,0,2020-06-26 04:00:00,12047
Hardee,Florida,340,2,0,2020-06-26 04:00:00,12049
Hendry,Florida,810,24,7,2020-06-26 04:00:00,12051
Hernando,Florida,227,5,0,2020-06-26 04:00:00,12053
Highlands,Florida,279,11,0,2020-06-26 04:00:00,12055
Hillsborough,Florida,7329,127,0,2020-06-26 04:00:00,12057
Holmes,Florida,147,0,0,2020-06-26 04:00:00,12059
Indian River,Florida,479,16,0,2020-06-26 04:00:00,12061
Jackson,Florida,347,2,0,2020-06-26 04:00:00,12063
Jefferson,Florida,41,4,0,2020-06-26 04:00:00,12065
Lafayette,Florida,22,0,0,2020-06-26 04:00:00,12067
Lake,Florida,881,21,0,2020-06-26 04:00:00,12069
Lee,Florida,4062,149,0,2020-06-26 04:00:00,12071
Leon,Florida,642,8,0,2020-06-26 04:00:00,12073
Levy,Florida,157,1,4,2020-06-26 04:00:00,12075
Liberty,Florida,220,1,0,2020-06-26 04:00:00,12077
Madison,Florida,156,3,0,2020-06-26 04:00:00,12079
Manatee,Florida,2202,128,0,2020-06-26 04:00:00,12081
Marion,Florida,493,10,0,2020-06-26 04:00:00,12083
Martin,Florida,1673,23,0,2020-06-26 04:00:00,12085
Miami-Dade,Florida,28664,935,0,2020-06-26 04:00:00,12086
Monroe,Florida,188,4,0,2020-06-26 04:00:00,12087
Nassau,Florida,136,1,0,2020-06-26 04:00:00,12089
Okaloosa,Florida,500,6,0,2020-06-26 04:00:00,12091
Okeechobee,Florida,289,0,0,2020-06-26 04:00:00,12093
Orange,Florida,6786,55,0,2020-06-26 04:00:00,12095
Osceola,Florida,1321,24,0,2020-06-26 04:00:00,12097
Palm Beach,Florida,11840,486,0,2020-06-26 04:00:00,12099
Pasco,Florida,1170,17,0,2020-06-26 04:00:00,12101
Pinellas,Florida,4669,137,0,2020-06-26 04:00:00,12103
Polk,Florida,2571,84,0,2020-06-26 04:00:00,12105
Putnam,Florida,271,6,0,2020-06-26 04:00:00,12107
Santa Rosa,Florida,411,9,0,2020-06-26 04:00:00,12113
Sarasota,Florida,1139,96,0,2020-06-26 04:00:00,12115
Seminole,Florida,1768,16,370,2020-06-26 04:00:00,12117
St. Johns,Florida,599,7,0,2020-06-26 04:00:00,12109
St. Lucie,Florida,1384,45,0,2020-06-26 04:00:00,12111
Sumter,Florida,308,17,0,2020-06-26 04:00:00,12119
Suwannee,Florida,360,19,0,2020-06-26 04:00:00,12121
Taylor,Florida,70,0,0,2020-06-26 04:00:00,12123
Union,Florida,46,2,0,2020-06-26 04:00:00,12125
Volusia,Florida,1464,53,0,2020-06-26 04:00:00,12127
Wakulla,Florida,42,1,0,2020-06-26 04:00:00,12129
Walton,Florida,205,9,0,2020-06-26 04:00:00,12131
Washington,Florida,102,11,0,2020-06-26 04:00:00,12133
unknown,Florida,130,0,0,2020-06-26 04:00:00,
Appling,Georgia,230,14,0,2020-06-26 04:00:00,13001
Atkinson,Georgia,109,2,0,2020-06-26 04:00:00,13003
Bacon,Georgia,210,4,0,2020-06-26 04:00:00,13005
Baker,Georgia,37,3,0,2020-06-26 04:00:00,13007
Baldwin,Georgia,465,33,0,2020-06-26 04:00:00,13009
Banks,Georgia,124,0,0,2020-06-26 04:00:00,13011
Barrow,Georgia,452,25,0,2020-06-26 04:00:00,13013
Bartow,Georgia,639,40,0,2020-06-26 04:00:00,13015
Ben Hill,Georgia,139,1,0,2020-06-26 04:00:00,13017
Berrien,Georgia,107,0,0,2020-06-26 04:00:00,13019
Bibb,Georgia,664,38,0,2020-06-26 04:00:00,13021
Bleckley,Georgia,55,1,0,2020-06-26 04:00:00,13023
Brantley,Georgia,82,2,0,2020-06-26 04:00:00,13025
Brooks,Georgia,124,11,0,2020-06-26 04:00:00,13027
Bryan,Georgia,110,5,0,2020-06-26 04:00:00,13029
Bulloch,Georgia,232,3,0,2020-06-26 04:00:00,13031
Burke,Georgia,138,6,0,2020-06-26 04:00:00,13033
Butts,Georgia,260,33,0,2020-06-26 04:00:00,13035
Calhoun,Georgia,161,5,0,2020-06-26 04:00:00,13037
Camden,Georgia,106,1,0,2020-06-26 04:00:00,13039
Candler,Georgia,25,0,0,2020-06-26 04:00:00,13043
Carroll,Georgia,651,39,0,2020-06-26 04:00:00,13045
Catoosa,Georgia,297,6,0,2020-06-26 04:00:00,13047
Charlton,Georgia,41,2,0,2020-06-26 04:00:00,13049
Chatham,Georgia,999,36,0,2020-06-26 04:00:00,13051
Chattahoochee,Georgia,363,0,0,2020-06-26 04:00:00,13053
Chattooga,Georgia,53,2,0,2020-06-26 04:00:00,13055
Cherokee,Georgia,1177,44,0,2020-06-26 04:00:00,13057
Clarke,Georgia,441,15,0,2020-06-26 04:00:00,13059
Clay,Georgia,56,2,0,2020-06-26 04:00:00,13061
Clayton,Georgia,1781,79,0,2020-06-26 04:00:00,13063
Clinch,Georgia,98,3,0,2020-06-26 04:00:00,13065
Cobb,Georgia,4347,237,0,2020-06-26 04:00:00,13067
Coffee,Georgia,484,17,0,2020-06-26 04:00:00,13069
Colquitt,Georgia,803,18,0,2020-06-26 04:00:00,13071
Columbia,Georgia,377,9,0,2020-06-26 04:00:00,13073
Cook,Georgia,114,1,0,2020-06-26 04:00:00,13075
Coweta,Georgia,600,15,0,2020-06-26 04:00:00,13077
Crawford,Georgia,39,0,0,2020-06-26 04:00:00,13079
Crisp,Georgia,265,12,0,2020-06-26 04:00:00,13081
Dade,Georgia,62,1,0,2020-06-26 04:00:00,13083
Dawson,Georgia,128,3,0,2020-06-26 04:00:00,13085
DeKalb,Georgia,5258,168,0,2020-06-26 04:00:00,13089
Decatur,Georgia,248,8,0,2020-06-26 04:00:00,13087
Dodge,Georgia,77,2,0,2020-06-26 04:00:00,13091
Dooly,Georgia,196,12,0,2020-06-26 04:00:00,13093
Dougherty,Georgia,1870,154,340,2020-06-26 04:00:00,13095
